Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;12:11:00-000;23.05;23.05;23.05;23.05;300;23.05
29.11.2021;12:13:00-000;23.1;23.1;23.1;23.1;539;23.1032
29.11.2021;12:15:00-000;23.13;23.13;23.13;23.13;109;23.13
29.11.2021;12:19:00-000;23.175;23.175;23.175;23.175;101;23.175
29.11.2021;12:21:00-000;23.18;23.18;23.18;23.18;100;23.18
29.11.2021;12:22:00-000;23.18;23.18;23.18;23.18;701;23.18
29.11.2021;12:24:00-000;23.21;23.21;23.21;23.21;252;23.211
29.11.2021;12:31:00-000;23.26;23.26;23.26;23.26;101;23.2598
29.11.2021;12:33:00-000;23.26;23.26;23.26;23.26;1365;23.2657
29.11.2021;12:41:00-000;23.32;23.32;23.32;23.32;180;23.32
29.11.2021;12:43:00-000;23.33;23.35;23.33;23.35;534;23.339
29.11.2021;12:44:00-000;23.34;23.34;23.34;23.34;100;23.34
29.11.2021;12:45:00-000;23.33;23.34;23.33;23.34;700;23.3386
29.11.2021;12:52:00-000;23.305;23.305;23.305;23.305;400;23.305
29.11.2021;12:53:00-000;23.31;23.31;23.31;23.31;100;23.31
29.11.2021;12:54:00-000;23.31;23.31;23.31;23.31;200;23.31
29.11.2021;12:55:00-000;23.34;23.355;23.325;23.325;1990;23.3368
29.11.2021;12:56:00-000;23.31;23.31;23.31;23.31;284;23.3159
29.11.2021;12:57:00-000;23.365;23.38;23.365;23.38;874;23.37
29.11.2021;12:58:00-000;23.37;23.37;23.35;23.355;942;23.3585
29.11.2021;12:59:00-000;23.41;23.42;23.37;23.37;3025;23.4083
29.11.2021;13:02:00-000;23.39;23.45;23.39;23.45;1600;23.4438
29.11.2021;13:05:00-000;23.43;23.44;23.405;23.405;509;23.4306
29.11.2021;13:06:00-000;23.3781;23.43;23.3781;23.43;640;23.3862
29.11.2021;13:07:00-000;23.44;23.48;23.44;23.48;526;23.4528
29.11.2021;13:08:00-000;23.5;23.51;23.465;23.465;400;23.4938
29.11.2021;13:13:00-000;23.49;23.5;23.48;23.49;803;23.4916
29.11.2021;13:14:00-000;23.5;23.5;23.5;23.5;100;23.5
29.11.2021;13:15:00-000;23.465;23.465;23.465;23.465;100;23.465
29.11.2021;13:16:00-000;23.45;23.5;23.45;23.49;1127;23.4859
29.11.2021;13:20:00-000;23.445;23.445;23.445;23.445;220;23.4482
29.11.2021;13:22:00-000;23.48;23.48;23.48;23.48;100;23.48
29.11.2021;13:25:00-000;23.445;23.445;23.42;23.435;847;23.4343
29.11.2021;13:26:00-000;23.435;23.455;23.42;23.435;1449;23.4369
29.11.2021;13:27:00-000;23.435;23.435;23.435;23.435;200;23.435
29.11.2021;13:31:00-000;23.44;23.46;23.44;23.46;825;23.4545
29.11.2021;13:34:00-000;23.47;23.47;23.47;23.47;282;23.4682
29.11.2021;13:35:00-000;23.5;23.5;23.5;23.5;100;23.5
29.11.2021;13:37:00-000;23.45;23.47;23.44;23.47;713;23.4617
29.11.2021;13:38:00-000;23.49;23.49;23.49;23.49;396;23.4579
29.11.2021;13:39:00-000;23.49;23.49;23.44;23.49;840;23.4566
29.11.2021;13:40:00-000;23.48;23.49;23.48;23.49;812;23.488
29.11.2021;13:41:00-000;23.49;23.49;23.49;23.49;200;23.49
29.11.2021;13:42:00-000;23.49;23.49;23.49;23.49;100;23.49
29.11.2021;13:43:00-000;23.47;23.47;23.47;23.47;175;23.4231
29.11.2021;13:45:00-000;23.46;23.46;23.46;23.46;172;23.4386
29.11.2021;13:47:00-000;23.45;23.45;23.449;23.449;321;23.4474
29.11.2021;13:50:00-000;23.43;23.43;23.43;23.43;397;23.4299
29.11.2021;13:53:00-000;23.42;23.44;23.42;23.44;698;23.4222
29.11.2021;13:55:00-000;23.405;23.405;23.38;23.38;504;23.3901
29.11.2021;13:56:00-000;23.39;23.39;23.39;23.39;400;23.39
29.11.2021;13:58:00-000;23.43;23.44;23.43;23.44;1339;23.4302
29.11.2021;13:59:00-000;23.43;23.43;23.43;23.43;2700;23.4306
29.11.2021;14:00:00-000;23.425;23.425;23.425;23.425;199;23.4033
29.11.2021;14:01:00-000;23.42;23.42;23.42;23.42;128;23.42
29.11.2021;14:02:00-000;23.3211;23.3211;23.3211;23.3211;100;23.3211
29.11.2021;14:07:00-000;23.355;23.355;23.355;23.355;270;23.355
29.11.2021;14:18:00-000;23.365;23.365;23.365;23.365;100;23.365
29.11.2021;14:20:00-000;23.379;23.379;23.379;23.379;375;23.3691
29.11.2021;14:21:00-000;23.38;23.38;23.38;23.38;201;23.38
29.11.2021;14:22:00-000;23.32;23.32;23.32;23.32;386;23.3224
29.11.2021;14:31:00-000;23.21;23.21;23.21;23.21;100;23.21
29.11.2021;14:41:00-000;23.25;23.25;23.25;23.25;802;23.2517
29.11.2021;14:42:00-000;23.255;23.255;23.255;23.255;138;23.255
29.11.2021;14:43:00-000;23.29;23.29;23.29;23.29;100;23.29
29.11.2021;14:44:00-000;23.29;23.29;23.29;23.29;100;23.29
29.11.2021;14:45:00-000;23.31;23.31;23.31;23.31;101;23.3096
29.11.2021;14:46:00-000;23.2;23.2;23.2;23.2;128;23.2025
29.11.2021;14:47:00-000;23.22;23.22;23.22;23.22;215;23.2203
29.11.2021;14:54:00-000;23.27;23.27;23.27;23.27;407;23.2638
29.11.2021;15:02:00-000;23.29;23.29;23.29;23.29;380;23.2824
29.11.2021;15:05:00-000;23.25;23.25;23.21;23.21;462;23.2366
29.11.2021;15:11:00-000;23.18;23.18;23.18;23.18;100;23.18
29.11.2021;15:18:00-000;23.205;23.23;23.205;23.23;500;23.22
29.11.2021;15:19:00-000;23.2;23.2;23.2;23.2;122;23.1998
29.11.2021;15:20:00-000;23.18;23.18;23.13;23.13;507;23.1526
29.11.2021;15:29:00-000;23.06;23.06;23.05;23.06;1362;23.0651
29.11.2021;15:31:00-000;23.06;23.06;23.06;23.06;152;23.0546
29.11.2021;15:32:00-000;23.04;23.04;23.04;23.04;230;23.0496
29.11.2021;15:36:00-000;23.12;23.12;23.08;23.08;776;23.0871
29.11.2021;15:37:00-000;23.08;23.08;23.08;23.08;217;23.0791
29.11.2021;15:38:00-000;23.11;23.11;23.08;23.09;541;23.0994
29.11.2021;15:39:00-000;23.1;23.1;23.1;23.1;381;23.0871
29.11.2021;15:41:00-000;23.09;23.09;23.09;23.09;267;23.0924
29.11.2021;15:43:00-000;23.05;23.05;23.04;23.04;376;23.0475
29.11.2021;15:44:00-000;23.03;23.03;23.03;23.03;165;23.0299
29.11.2021;15:45:00-000;23.02;23.02;23;23;644;23.0251
29.11.2021;15:46:00-000;22.98;22.98;22.98;22.98;219;22.9984
29.11.2021;15:48:00-000;22.97;22.97;22.97;22.97;445;22.987
29.11.2021;15:49:00-000;23.02;23.055;23.02;23.055;493;23.0298
29.11.2021;15:50:00-000;23.02;23.02;22.99;22.99;1344;22.9875
29.11.2021;15:51:00-000;22.95;22.95;22.95;22.95;763;22.953
29.11.2021;15:52:00-000;22.96;22.96;22.94;22.95;1315;22.9523
29.11.2021;15:54:00-000;22.97;22.97;22.9;22.9;1495;22.9454
29.11.2021;15:55:00-000;22.91;22.95;22.91;22.93;2022;22.9359
29.11.2021;15:56:00-000;22.9;22.96;22.9;22.91;1410;22.9191
29.11.2021;15:57:00-000;22.94;22.94;22.91;22.91;3284;22.924
29.11.2021;15:58:00-000;22.93;22.95;22.92;22.92;2137;22.9347
29.11.2021;15:59:00-000;22.94;22.95;22.92;22.95;3256;22.9402
29.11.2021;16:00:00-000;22.93;22.93;22.66;22.66;36509;22.9241
29.11.2021;16:01:00-000;22.93;22.93;22.93;22.93;4831;22.928
29.11.2021;16:03:00-000;22.6;22.6;22.6;22.6;500;22.6
29.11.2021;16:04:00-000;22.74;22.74;22.74;22.74;100;22.74
