Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;12:03:00-000;16.5749;16.625;16.5749;16.625;266;16.5979
29.11.2021;12:06:00-000;16.68;16.7;16.6397;16.6397;1581;16.6717
29.11.2021;12:10:00-000;16.735;16.82;16.735;16.82;705;16.7532
29.11.2021;12:12:00-000;16.7324;16.8;16.7324;16.8;521;16.7604
29.11.2021;12:14:00-000;16.742;16.742;16.715;16.72;478;16.7273
29.11.2021;12:17:00-000;16.7;16.7;16.7;16.7;1000;16.7
29.11.2021;12:19:00-000;16.75;16.82;16.75;16.82;3527;16.7969
29.11.2021;12:20:00-000;16.85;16.89;16.77;16.815;3792;16.8542
29.11.2021;12:21:00-000;16.875;16.88;16.865;16.88;1342;16.8631
29.11.2021;12:24:00-000;16.865;16.94;16.805;16.85;3476;16.8886
29.11.2021;12:25:00-000;16.88;16.88;16.88;16.88;105;16.8819
29.11.2021;12:28:00-000;16.87;16.87;16.87;16.87;100;16.87
29.11.2021;12:30:00-000;16.9088;16.9088;16.9088;16.9088;101;16.9089
29.11.2021;12:35:00-000;16.88;16.88;16.88;16.88;485;16.8801
29.11.2021;12:36:00-000;16.91;16.92;16.885;16.9112;5591;16.9016
29.11.2021;12:37:00-000;16.87;16.87;16.87;16.87;112;16.8733
29.11.2021;12:39:00-000;16.89;16.89;16.89;16.89;206;16.8908
29.11.2021;12:40:00-000;16.89;16.9195;16.89;16.89;712;16.9068
29.11.2021;12:41:00-000;16.89;16.89;16.89;16.89;201;16.8901
29.11.2021;12:42:00-000;16.89;16.92;16.89;16.9;4726;16.9119
29.11.2021;12:43:00-000;16.9;16.92;16.9;16.92;1550;16.9105
29.11.2021;12:44:00-000;16.905;17;16.905;16.975;14484;16.9561
29.11.2021;12:45:00-000;17;17.02;16.98;17.02;13178;16.9978
29.11.2021;12:46:00-000;17.0243;17.0243;17.0243;17.0243;158;17.0191
29.11.2021;12:47:00-000;17.01;17.03;17.01;17.025;3430;17.0206
29.11.2021;12:48:00-000;17.03;17.055;17.025;17.055;1029;17.0441
29.11.2021;12:49:00-000;17.055;17.055;17.02;17.04;6313;17.0465
29.11.2021;12:51:00-000;16.96;16.96;16.8405;16.885;2114;16.9183
29.11.2021;12:52:00-000;16.885;16.93;16.88;16.93;1293;16.881
29.11.2021;12:53:00-000;16.88;16.88;16.88;16.88;589;16.88
29.11.2021;12:54:00-000;16.88;16.88;16.88;16.88;564;16.88
29.11.2021;12:55:00-000;16.8336;16.93;16.8336;16.875;1610;16.8524
29.11.2021;12:56:00-000;16.875;16.875;16.875;16.875;330;16.8809
29.11.2021;12:57:00-000;16.875;16.875;16.875;16.875;200;16.875
29.11.2021;12:58:00-000;16.875;16.875;16.875;16.875;120;16.8755
29.11.2021;13:01:00-000;16.9365;17;16.89;17;2935;16.9364
29.11.2021;13:03:00-000;16.995;16.995;16.92;16.96;302;16.9586
29.11.2021;13:05:00-000;16.96;16.96;16.96;16.96;407;16.9642
29.11.2021;13:08:00-000;16.96;16.96;16.96;16.96;931;16.96
29.11.2021;13:12:00-000;16.92;16.9202;16.73;16.785;2471;16.8428
29.11.2021;13:13:00-000;16.87;16.87;16.87;16.87;100;16.87
29.11.2021;13:14:00-000;16.7165;16.7165;16.7165;16.7165;303;16.7172
29.11.2021;13:15:00-000;16.7633;16.82;16.7633;16.82;2988;16.7795
29.11.2021;13:16:00-000;16.79;16.81;16.75;16.7502;2711;16.7637
29.11.2021;13:17:00-000;16.8387;16.8387;16.8387;16.8387;598;16.8385
29.11.2021;13:18:00-000;16.78;16.78;16.78;16.78;1530;16.7809
29.11.2021;13:27:00-000;16.775;16.775;16.775;16.775;225;16.7751
29.11.2021;13:33:00-000;16.7404;16.7404;16.7404;16.7404;126;16.741
29.11.2021;13:34:00-000;16.775;16.82;16.775;16.82;860;16.8001
29.11.2021;13:35:00-000;16.82;16.84;16.8177;16.8177;4562;16.8242
29.11.2021;13:37:00-000;16.84;16.84;16.576;16.576;1249;16.6138
29.11.2021;13:42:00-000;16.69;16.69;16.59;16.59;376;16.6475
29.11.2021;13:46:00-000;16.6418;16.6418;16.6418;16.6418;329;16.6424
29.11.2021;13:47:00-000;16.7038;16.7038;16.7038;16.7038;151;16.7042
29.11.2021;13:50:00-000;16.71;16.71;16.71;16.71;102;16.7108
29.11.2021;13:56:00-000;16.76;16.76;16.735;16.735;962;16.7563
29.11.2021;13:58:00-000;16.71;16.71;16.62;16.62;5555;16.6292
29.11.2021;13:59:00-000;16.6201;16.77;16.6201;16.6201;10112;16.6218
29.11.2021;14:02:00-000;16.6713;16.6713;16.6713;16.6713;306;16.6727
29.11.2021;14:04:00-000;16.71;16.71;16.71;16.71;120;16.7104
29.11.2021;14:07:00-000;16.71;16.71;16.71;16.71;100;16.71
29.11.2021;14:08:00-000;16.6713;16.75;16.6713;16.75;2339;16.7421
29.11.2021;14:12:00-000;16.7719;16.7719;16.7719;16.7719;120;16.7719
29.11.2021;14:15:00-000;16.89;16.89;16.79;16.79;1403;16.8499
29.11.2021;14:19:00-000;16.865;16.865;16.745;16.75;3516;16.7954
29.11.2021;14:21:00-000;16.725;16.725;16.7;16.7;540;16.7111
29.11.2021;14:24:00-000;16.71;16.71;16.71;16.71;1000;16.71
29.11.2021;14:25:00-000;16.715;16.715;16.715;16.715;100;16.715
29.11.2021;14:26:00-000;16.66;16.66;16.66;16.66;291;16.6642
29.11.2021;14:30:00-000;16.76;16.76;16.76;16.76;1031;16.7585
29.11.2021;14:33:00-000;16.705;16.705;16.705;16.705;1014;16.7032
29.11.2021;14:34:00-000;16.7;16.7;16.7;16.7;1001;16.7
29.11.2021;14:38:00-000;16.66;16.7;16.61;16.65;3840;16.6803
29.11.2021;14:39:00-000;16.7;16.7;16.7;16.7;1000;16.7
29.11.2021;14:40:00-000;16.65;16.65;16.61;16.61;700;16.6457
29.11.2021;14:46:00-000;16.645;16.645;16.645;16.645;101;16.6453
29.11.2021;14:47:00-000;16.65;16.65;16.65;16.65;516;16.6524
29.11.2021;14:49:00-000;16.7;16.8274;16.7;16.8274;3000;16.7697
29.11.2021;14:52:00-000;16.81;16.81;16.81;16.81;151;16.8057
29.11.2021;14:55:00-000;16.8;16.8;16.61;16.61;718;16.7206
29.11.2021;14:59:00-000;16.73;16.73;16.73;16.73;101;16.7307
29.11.2021;15:03:00-000;16.73;16.73;16.63;16.63;3310;16.7124
29.11.2021;15:04:00-000;16.6698;16.6698;16.6698;16.6698;400;16.6698
29.11.2021;15:05:00-000;16.7;16.7;16.7;16.7;500;16.7
29.11.2021;15:06:00-000;16.7399;16.7399;16.7399;16.7399;100;16.7399
29.11.2021;15:10:00-000;16.74;16.74;16.74;16.74;310;16.74
29.11.2021;15:11:00-000;16.65;16.65;16.65;16.65;100;16.65
29.11.2021;15:12:00-000;16.68;16.6825;16.68;16.6825;200;16.6813
29.11.2021;15:14:00-000;16.6735;16.6735;16.6735;16.6735;103;16.6735
29.11.2021;15:17:00-000;16.658;16.658;16.658;16.658;732;16.6588
29.11.2021;15:19:00-000;16.66;16.66;16.63;16.63;660;16.6555
29.11.2021;15:21:00-000;16.63;16.69;16.63;16.69;1561;16.6527
29.11.2021;15:25:00-000;16.69;16.69;16.69;16.69;500;16.69
29.11.2021;15:26:00-000;16.7387;16.7387;16.685;16.685;717;16.7269
29.11.2021;15:30:00-000;16.645;16.65;16.645;16.65;248;16.6423
29.11.2021;15:31:00-000;16.6156;16.6156;16.6156;16.6156;1000;16.6156
29.11.2021;15:32:00-000;16.6101;16.6101;16.6101;16.6101;628;16.6104
29.11.2021;15:33:00-000;16.625;16.625;16.625;16.625;988;16.6336
29.11.2021;15:34:00-000;16.69;16.69;16.69;16.69;516;16.69
29.11.2021;15:35:00-000;16.69;16.69;16.69;16.69;329;16.6849
29.11.2021;15:37:00-000;16.65;16.7444;16.65;16.7;1194;16.7056
29.11.2021;15:38:00-000;16.705;16.7499;16.705;16.74;757;16.7236
29.11.2021;15:39:00-000;16.705;16.7499;16.705;16.705;317;16.7207
29.11.2021;15:40:00-000;16.705;16.705;16.705;16.705;112;16.7093
29.11.2021;15:42:00-000;16.71;16.71;16.665;16.665;932;16.692
29.11.2021;15:43:00-000;16.655;16.655;16.655;16.655;105;16.654
29.11.2021;15:44:00-000;16.655;16.66;16.655;16.66;1173;16.6549
29.11.2021;15:45:00-000;16.655;16.655;16.655;16.655;120;16.6592
29.11.2021;15:47:00-000;16.6499;16.8;16.63;16.71;13269;16.7202
29.11.2021;15:48:00-000;16.725;16.725;16.63;16.63;2062;16.673
29.11.2021;15:49:00-000;16.64;16.67;16.63;16.6308;1245;16.6476
29.11.2021;15:50:00-000;16.63;16.67;16.63;16.67;464;16.6577
29.11.2021;15:51:00-000;16.6602;16.7;16.6602;16.7;1668;16.6802
29.11.2021;15:52:00-000;16.665;16.6764;16.665;16.6764;650;16.6746
29.11.2021;15:53:00-000;16.68;16.68;16.6401;16.6401;5214;16.6417
29.11.2021;15:54:00-000;16.65;16.65;16.34;16.4269;32341;16.5222
29.11.2021;15:55:00-000;16.38;16.45;16.34;16.45;4150;16.3936
29.11.2021;15:56:00-000;16.4;16.4525;16.4;16.43;1516;16.4291
29.11.2021;15:57:00-000;16.44;16.44;16.4;16.4;1343;16.4098
29.11.2021;15:58:00-000;16.3792;16.4345;16.3792;16.4225;1740;16.4029
29.11.2021;15:59:00-000;16.445;16.6;16.41;16.58;12352;16.5011
29.11.2021;16:00:00-000;16.57;16.57;16.57;16.57;4381;16.57
