Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:37:00-000;22.555;22.555;22.4501;22.48;4393;22.4941
29.11.2021;10:39:00-000;22.5;22.5;22.5;22.5;419;22.4994
29.11.2021;10:40:00-000;22.4909;22.4909;22.4909;22.4909;263;22.4838
29.11.2021;10:41:00-000;22.485;22.485;22.485;22.485;156;22.4875
29.11.2021;10:43:00-000;22.52;22.52;22.52;22.52;671;22.5199
29.11.2021;10:45:00-000;22.56;22.58;22.56;22.58;889;22.5746
29.11.2021;10:46:00-000;22.57;22.57;22.57;22.57;528;22.5725
29.11.2021;10:49:00-000;22.57;22.57;22.55;22.555;1429;22.5636
29.11.2021;10:50:00-000;22.53;22.53;22.53;22.53;118;22.5243
29.11.2021;10:51:00-000;22.55;22.58;22.55;22.58;1199;22.5539
29.11.2021;10:52:00-000;22.59;22.6;22.58;22.58;718;22.5926
29.11.2021;10:53:00-000;22.55;22.55;22.55;22.55;136;22.55
29.11.2021;10:54:00-000;22.4901;22.4901;22.4901;22.4901;142;22.4912
29.11.2021;10:55:00-000;22.5;22.5;22.5;22.5;521;22.5007
29.11.2021;10:56:00-000;22.52;22.52;22.52;22.52;336;22.5255
29.11.2021;10:57:00-000;22.54;22.54;22.5287;22.54;1128;22.5385
29.11.2021;10:58:00-000;22.56;22.575;22.56;22.575;1490;22.5657
29.11.2021;11:00:00-000;22.61;22.625;22.6;22.6;2706;22.6021
29.11.2021;11:01:00-000;22.59;22.59;22.59;22.59;110;22.5918
29.11.2021;11:03:00-000;22.59;22.59;22.59;22.59;828;22.5941
29.11.2021;11:04:00-000;22.6;22.6;22.59;22.6;1068;22.6027
29.11.2021;11:05:00-000;22.6;22.615;22.6;22.615;1316;22.6047
29.11.2021;11:06:00-000;22.6;22.65;22.6;22.65;569;22.6363
29.11.2021;11:09:00-000;22.7;22.76;22.7;22.74;809;22.7287
29.11.2021;11:10:00-000;22.73;22.74;22.69;22.69;1314;22.7208
29.11.2021;11:11:00-000;22.6949;22.6949;22.69;22.69;460;22.6941
29.11.2021;11:14:00-000;22.705;22.705;22.705;22.705;121;22.7049
29.11.2021;11:18:00-000;22.69;22.72;22.69;22.72;2095;22.6964
29.11.2021;11:19:00-000;22.73;22.73;22.67;22.68;1468;22.6903
29.11.2021;11:20:00-000;22.705;22.705;22.705;22.705;366;22.6983
29.11.2021;11:21:00-000;22.67;22.67;22.67;22.67;100;22.67
29.11.2021;11:24:00-000;22.67;22.67;22.67;22.67;359;22.6697
29.11.2021;11:25:00-000;22.655;22.66;22.655;22.655;1512;22.6558
29.11.2021;11:27:00-000;22.64;22.64;22.63;22.64;694;22.64
29.11.2021;11:29:00-000;22.66;22.66;22.64;22.64;1738;22.6564
29.11.2021;11:30:00-000;22.68;22.68;22.68;22.68;724;22.6747
29.11.2021;11:31:00-000;22.74;22.74;22.74;22.74;245;22.7413
29.11.2021;11:32:00-000;22.71;22.71;22.71;22.71;241;22.7096
29.11.2021;11:34:00-000;22.69;22.705;22.69;22.7;790;22.6939
29.11.2021;11:35:00-000;22.72;22.73;22.71;22.73;967;22.7225
29.11.2021;11:36:00-000;22.75;22.75;22.74;22.74;825;22.7435
29.11.2021;11:38:00-000;22.705;22.72;22.705;22.72;282;22.7133
29.11.2021;11:39:00-000;22.72;22.73;22.72;22.73;418;22.7246
29.11.2021;11:40:00-000;22.75;22.75;22.75;22.75;209;22.7499
29.11.2021;11:42:00-000;22.75;22.75;22.75;22.75;220;22.7501
29.11.2021;11:43:00-000;22.77;22.77;22.77;22.77;224;22.7695
29.11.2021;11:44:00-000;22.75;22.75;22.75;22.75;209;22.7499
29.11.2021;11:45:00-000;22.76;22.76;22.76;22.76;617;22.7595
29.11.2021;11:46:00-000;22.77;22.785;22.755;22.785;1658;22.7762
29.11.2021;11:49:00-000;22.78;22.78;22.76;22.7616;1491;22.7677
29.11.2021;11:50:00-000;22.755;22.755;22.755;22.755;103;22.7552
29.11.2021;11:53:00-000;22.78;22.78;22.77;22.77;311;22.7767
29.11.2021;11:54:00-000;22.76;22.76;22.75;22.75;934;22.7526
29.11.2021;11:58:00-000;22.765;22.8007;22.765;22.8007;3132;22.781
29.11.2021;11:59:00-000;22.83;22.8459;22.83;22.8459;2508;22.8419
29.11.2021;12:00:00-000;22.87;22.88;22.85;22.85;888;22.8616
29.11.2021;12:01:00-000;22.84;22.84;22.84;22.84;113;22.8423
29.11.2021;12:03:00-000;22.87;22.87;22.87;22.87;1142;22.87
29.11.2021;12:04:00-000;22.87;22.87;22.86;22.86;1728;22.8599
29.11.2021;12:05:00-000;22.88;22.88;22.88;22.88;119;22.8804
29.11.2021;12:07:00-000;22.87;22.9073;22.87;22.9073;232;22.8898
29.11.2021;12:08:00-000;22.89;22.89;22.87;22.87;649;22.8796
29.11.2021;12:10:00-000;22.8599;22.8599;22.8599;22.8599;101;22.8598
29.11.2021;12:11:00-000;22.86;22.86;22.86;22.86;601;22.8579
29.11.2021;12:16:00-000;22.875;22.89;22.875;22.875;322;22.8798
29.11.2021;12:17:00-000;22.89;22.89;22.89;22.89;531;22.8899
29.11.2021;12:18:00-000;22.9;22.905;22.89;22.895;970;22.8973
29.11.2021;12:20:00-000;22.905;22.905;22.89;22.89;1427;22.9019
29.11.2021;12:21:00-000;22.905;22.905;22.905;22.905;198;22.905
29.11.2021;12:24:00-000;22.92;22.93;22.92;22.93;1743;22.9212
29.11.2021;12:25:00-000;22.94;22.94;22.94;22.94;192;22.9445
29.11.2021;12:26:00-000;22.95;22.95;22.95;22.95;126;22.9505
29.11.2021;12:27:00-000;22.94;22.94;22.89;22.89;835;22.9226
29.11.2021;12:31:00-000;22.915;22.915;22.915;22.915;304;22.9142
29.11.2021;12:32:00-000;22.915;22.915;22.915;22.915;135;22.9158
29.11.2021;12:33:00-000;22.94;22.945;22.94;22.945;608;22.9408
29.11.2021;12:34:00-000;22.95;22.95;22.95;22.95;477;22.9501
29.11.2021;12:35:00-000;22.99;22.99;22.99;22.99;103;22.9894
29.11.2021;12:36:00-000;22.95;22.95;22.93;22.94;976;22.9389
29.11.2021;12:37:00-000;22.92;22.9216;22.92;22.9216;224;22.919
29.11.2021;12:39:00-000;22.94;22.95;22.94;22.95;829;22.9401
29.11.2021;12:40:00-000;22.96;22.96;22.96;22.96;518;22.96
29.11.2021;12:41:00-000;22.94;22.94;22.94;22.94;116;22.9407
29.11.2021;12:42:00-000;22.94;22.95;22.93;22.93;670;22.9365
29.11.2021;12:43:00-000;22.9257;22.9257;22.9257;22.9257;207;22.9231
29.11.2021;12:45:00-000;22.925;22.93;22.925;22.93;855;22.9274
29.11.2021;12:46:00-000;22.9333;22.9333;22.9333;22.9333;150;22.9333
29.11.2021;12:47:00-000;22.9508;22.9508;22.9508;22.9508;208;22.9464
29.11.2021;12:48:00-000;22.934;22.934;22.934;22.934;440;22.9344
29.11.2021;12:50:00-000;22.93;22.94;22.92;22.94;6236;22.9385
29.11.2021;12:52:00-000;22.97;22.97;22.97;22.97;497;22.9705
29.11.2021;12:53:00-000;22.975;22.975;22.975;22.975;106;22.9744
29.11.2021;12:55:00-000;22.96;22.96;22.96;22.96;195;22.956
29.11.2021;12:56:00-000;22.95;22.99;22.95;22.99;1372;22.9639
29.11.2021;13:00:00-000;23.03;23.03;23.03;23.03;105;23.03
29.11.2021;13:03:00-000;23.02;23.02;23;23;1337;23.0104
29.11.2021;13:04:00-000;23;23.0085;23;23.0085;1842;23.0067
29.11.2021;13:05:00-000;22.99;22.99;22.99;22.99;308;22.9971
29.11.2021;13:06:00-000;23.01;23.02;23.01;23.02;825;23.015
29.11.2021;13:08:00-000;23.04;23.04;23.04;23.04;370;23.0401
29.11.2021;13:11:00-000;23.0795;23.0795;23.03;23.03;928;23.0597
29.11.2021;13:12:00-000;23.02;23.02;23.01;23.02;798;23.0157
29.11.2021;13:13:00-000;23.005;23.005;22.98;22.98;729;22.9839
29.11.2021;13:15:00-000;22.98;22.98;22.955;22.97;1342;22.9732
29.11.2021;13:16:00-000;22.93;22.93;22.93;22.93;113;22.93
29.11.2021;13:18:00-000;22.94;22.94;22.94;22.94;867;22.9387
29.11.2021;13:21:00-000;22.935;22.935;22.935;22.935;268;22.932
29.11.2021;13:24:00-000;22.93;22.93;22.93;22.93;104;22.9299
29.11.2021;13:25:00-000;22.92;22.93;22.91;22.93;1862;22.9224
29.11.2021;13:26:00-000;22.92;22.93;22.91;22.91;694;22.9155
29.11.2021;13:27:00-000;22.925;22.925;22.925;22.925;446;22.9187
29.11.2021;13:28:00-000;22.9286;22.9286;22.9286;22.9286;110;22.9286
29.11.2021;13:30:00-000;22.92;22.95;22.92;22.95;918;22.9309
29.11.2021;13:31:00-000;22.965;22.98;22.965;22.98;309;22.9694
29.11.2021;13:33:00-000;22.975;22.975;22.96;22.96;859;22.9678
29.11.2021;13:35:00-000;22.95;22.95;22.91;22.91;1226;22.943
29.11.2021;13:37:00-000;22.93;22.93;22.93;22.93;199;22.9237
29.11.2021;13:38:00-000;22.91;22.915;22.9;22.915;1434;22.9118
29.11.2021;13:39:00-000;22.9;22.9404;22.9;22.9404;1752;22.9212
29.11.2021;13:42:00-000;22.92;22.92;22.92;22.92;107;22.9213
29.11.2021;13:43:00-000;22.93;22.94;22.92;22.93;1771;22.9298
29.11.2021;13:44:00-000;22.94;22.95;22.92;22.92;1752;22.9395
29.11.2021;13:49:00-000;22.91;22.91;22.91;22.91;217;22.9101
29.11.2021;13:50:00-000;22.9;22.945;22.9;22.945;827;22.9198
29.11.2021;13:51:00-000;22.945;22.945;22.945;22.945;277;22.9381
29.11.2021;13:52:00-000;22.935;22.935;22.935;22.935;126;22.9321
29.11.2021;13:53:00-000;22.94;22.94;22.91;22.91;2995;22.9312
29.11.2021;13:56:00-000;22.935;22.935;22.935;22.935;280;22.9343
29.11.2021;13:57:00-000;22.94;22.94;22.94;22.94;611;22.94
29.11.2021;13:58:00-000;22.9495;22.97;22.9495;22.97;1395;22.9533
29.11.2021;14:00:00-000;22.97;22.98;22.95;22.96;2172;22.9607
29.11.2021;14:01:00-000;22.98;22.98;22.965;22.965;359;22.9701
29.11.2021;14:02:00-000;22.965;22.965;22.965;22.965;300;22.9602
29.11.2021;14:03:00-000;22.965;22.965;22.965;22.965;114;22.964
29.11.2021;14:04:00-000;22.97;23;22.97;23;905;22.981
29.11.2021;14:05:00-000;22.98;22.98;22.98;22.98;104;22.9809
29.11.2021;14:07:00-000;22.98;22.98;22.95;22.95;1274;22.9674
29.11.2021;14:08:00-000;22.97;22.97;22.97;22.97;352;22.9707
29.11.2021;14:11:00-000;22.97;22.97;22.97;22.97;490;22.9622
29.11.2021;14:12:00-000;22.96;22.96;22.96;22.96;3519;22.96
29.11.2021;14:13:00-000;22.97;22.97;22.97;22.97;524;22.9699
29.11.2021;14:16:00-000;22.97;22.975;22.97;22.97;887;22.9705
29.11.2021;14:17:00-000;22.96;22.96;22.95;22.95;615;22.9553
29.11.2021;14:18:00-000;22.94;22.94;22.89;22.89;332;22.923
29.11.2021;14:21:00-000;22.91;22.91;22.91;22.91;108;22.9106
29.11.2021;14:22:00-000;22.91;22.93;22.91;22.93;333;22.9192
29.11.2021;14:24:00-000;22.9;22.9;22.9;22.9;235;22.8915
29.11.2021;14:25:00-000;22.85;22.97;22.85;22.97;3497;22.9327
29.11.2021;14:26:00-000;22.97;22.97;22.9401;22.9401;5100;22.9407
29.11.2021;14:29:00-000;22.98;22.98;22.95;22.95;966;22.962
29.11.2021;14:31:00-000;22.91;22.91;22.91;22.91;743;22.909
29.11.2021;14:32:00-000;22.92;22.92;22.92;22.92;378;22.9185
29.11.2021;14:34:00-000;22.86;22.86;22.86;22.86;436;22.86
29.11.2021;14:36:00-000;22.86;22.86;22.86;22.86;280;22.8612
29.11.2021;14:37:00-000;22.85;22.85;22.85;22.85;107;22.8507
29.11.2021;14:38:00-000;22.84;22.84;22.84;22.84;308;22.8437
29.11.2021;14:39:00-000;22.84;22.8413;22.82;22.83;4398;22.8368
29.11.2021;14:40:00-000;22.825;22.84;22.825;22.84;767;22.8373
29.11.2021;14:41:00-000;22.835;22.835;22.835;22.835;150;22.8347
29.11.2021;14:44:00-000;22.85;22.8549;22.85;22.8549;1007;22.8504
29.11.2021;14:47:00-000;22.85;22.85;22.83;22.83;1207;22.8418
29.11.2021;14:50:00-000;22.83;22.83;22.83;22.83;536;22.8241
29.11.2021;14:53:00-000;22.8023;22.8023;22.8023;22.8023;420;22.8105
29.11.2021;14:54:00-000;22.78;22.78;22.77;22.77;748;22.7846
29.11.2021;14:56:00-000;22.79;22.79;22.79;22.79;210;22.79
29.11.2021;14:57:00-000;22.77;22.77;22.77;22.77;249;22.7715
29.11.2021;15:00:00-000;22.79;22.79;22.79;22.79;466;22.7894
29.11.2021;15:01:00-000;22.77;22.77;22.77;22.77;273;22.7706
29.11.2021;15:03:00-000;22.79;22.79;22.79;22.79;597;22.7898
29.11.2021;15:05:00-000;22.7837;22.7837;22.77;22.77;1014;22.7734
29.11.2021;15:07:00-000;22.76;22.76;22.75;22.75;210;22.7548
29.11.2021;15:08:00-000;22.77;22.77;22.77;22.77;1328;22.7684
29.11.2021;15:09:00-000;22.78;22.78;22.78;22.78;119;22.7813
29.11.2021;15:10:00-000;22.78;22.78;22.77;22.77;612;22.7725
29.11.2021;15:12:00-000;22.77;22.8;22.765;22.8;1231;22.7746
29.11.2021;15:13:00-000;22.795;22.795;22.795;22.795;100;22.795
29.11.2021;15:17:00-000;22.78;22.7899;22.78;22.7899;322;22.783
29.11.2021;15:19:00-000;22.77;22.77;22.77;22.77;751;22.7685
29.11.2021;15:20:00-000;22.76;22.76;22.75;22.75;910;22.7547
29.11.2021;15:21:00-000;22.75;22.77;22.75;22.77;1138;22.7528
29.11.2021;15:25:00-000;22.76;22.76;22.74;22.75;1054;22.7519
29.11.2021;15:26:00-000;22.73;22.73;22.72;22.72;397;22.7246
29.11.2021;15:27:00-000;22.72;22.74;22.72;22.735;1183;22.7294
29.11.2021;15:29:00-000;22.72;22.72;22.72;22.72;164;22.7244
29.11.2021;15:30:00-000;22.71;22.71;22.71;22.71;467;22.7096
29.11.2021;15:31:00-000;22.695;22.7;22.68;22.6804;984;22.6854
29.11.2021;15:32:00-000;22.68;22.6958;22.68;22.68;585;22.6808
29.11.2021;15:33:00-000;22.67;22.68;22.665;22.67;1506;22.6752
29.11.2021;15:34:00-000;22.6799;22.6799;22.67;22.67;292;22.6733
29.11.2021;15:35:00-000;22.66;22.66;22.66;22.66;490;22.6626
29.11.2021;15:36:00-000;22.66;22.66;22.63;22.6599;4001;22.6453
29.11.2021;15:37:00-000;22.655;22.675;22.655;22.675;979;22.6617
29.11.2021;15:38:00-000;22.69;22.69;22.69;22.69;921;22.6899
29.11.2021;15:39:00-000;22.71;22.71;22.71;22.71;175;22.7126
29.11.2021;15:40:00-000;22.7282;22.7282;22.7282;22.7282;136;22.7268
29.11.2021;15:41:00-000;22.725;22.73;22.715;22.715;732;22.7215
29.11.2021;15:42:00-000;22.71;22.7158;22.68;22.68;2363;22.7
29.11.2021;15:43:00-000;22.685;22.685;22.65;22.65;561;22.6572
29.11.2021;15:44:00-000;22.65;22.67;22.64;22.67;1605;22.6583
29.11.2021;15:45:00-000;22.68;22.6808;22.66;22.665;1334;22.6707
29.11.2021;15:46:00-000;22.65;22.65;22.64;22.64;889;22.6485
29.11.2021;15:47:00-000;22.65;22.65;22.625;22.63;1204;22.6381
29.11.2021;15:48:00-000;22.64;22.64;22.64;22.64;540;22.6429
29.11.2021;15:49:00-000;22.66;22.7;22.66;22.68;2360;22.6788
29.11.2021;15:50:00-000;22.7;22.7;22.66;22.67;4152;22.6842
29.11.2021;15:51:00-000;22.6843;22.685;22.65;22.685;1232;22.6788
29.11.2021;15:52:00-000;22.67;22.68;22.67;22.68;1346;22.6773
29.11.2021;15:53:00-000;22.68;22.72;22.68;22.72;2312;22.6953
29.11.2021;15:54:00-000;22.72;22.72;22.69;22.705;2280;22.7107
29.11.2021;15:55:00-000;22.69;22.7;22.65;22.695;2150;22.6814
29.11.2021;15:56:00-000;22.68;22.7;22.68;22.69;1801;22.6901
29.11.2021;15:57:00-000;22.7;22.73;22.69;22.73;5627;22.7032
29.11.2021;15:58:00-000;22.71;22.72;22.71;22.715;1386;22.7128
29.11.2021;15:59:00-000;22.71;22.74;22.7;22.72;12062;22.7208
29.11.2021;16:00:00-000;22.73;22.73;22.73;22.73;38100;22.73
29.11.2021;16:01:00-000;22.73;22.73;22.73;22.73;2354;22.73
29.11.2021;16:03:00-000;23.24;23.33;23.24;23.33;1000;23.294
29.11.2021;16:10:00-000;22.73;22.73;22.73;22.73;0;0
29.11.2021;18:30:00-000;22.73;22.73;22.73;22.73;0;0
29.11.2021;19:00:00-000;22.73;22.73;22.73;22.73;0;0
