Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:03:00-000;64.33;64.35;64.22;64.2219;11956;64.2683
29.11.2021;10:04:00-000;64.21;64.2208;64.1;64.1;22389;64.1684
29.11.2021;10:05:00-000;64.09;64.41;64.07;64.31;33769;64.2622
29.11.2021;10:06:00-000;64.36;64.39;64.31;64.31;12128;64.356
29.11.2021;10:07:00-000;64.3;64.31;64.09;64.09;46094;64.1996
29.11.2021;10:08:00-000;64.07;64.11;63.93;63.93;16241;64.009
29.11.2021;10:09:00-000;63.91;64.03;63.91;64.03;12492;63.9618
29.11.2021;10:10:00-000;64;64;63.87;63.99;13862;63.9363
29.11.2021;10:11:00-000;63.95;63.95;63.74;63.755;43656;63.8357
29.11.2021;10:12:00-000;63.75;63.79;63.7;63.72;8139;63.7588
29.11.2021;10:13:00-000;63.68;63.69;63.61;63.69;11403;63.6575
29.11.2021;10:14:00-000;63.68;63.78;63.64;63.68;10610;63.6959
29.11.2021;10:15:00-000;63.69;63.81;63.64;63.73;16915;63.7172
29.11.2021;10:16:00-000;63.76;63.7799;63.66;63.7;18790;63.7098
29.11.2021;10:17:00-000;63.71;63.89;63.71;63.88;12089;63.806
29.11.2021;10:18:00-000;63.86;63.91;63.76;63.8;19626;63.8073
29.11.2021;10:19:00-000;63.8;63.83;63.73;63.82;15387;63.7674
29.11.2021;10:20:00-000;63.81;63.91;63.76;63.77;13271;63.8024
29.11.2021;10:21:00-000;63.79;63.91;63.79;63.87;16853;63.8613
29.11.2021;10:22:00-000;63.88;63.92;63.84;63.861;8393;63.8818
29.11.2021;10:23:00-000;63.85;63.9;63.72;63.74;23910;63.8131
29.11.2021;10:24:00-000;63.75;63.81;63.74;63.751;13703;63.7684
29.11.2021;10:25:00-000;63.79;63.9;63.76;63.87;18880;63.8338
29.11.2021;10:26:00-000;63.86;63.86;63.52;63.52;24372;63.6923
29.11.2021;10:27:00-000;63.51;63.52;63.31;63.31;18680;63.4549
29.11.2021;10:28:00-000;63.29;63.34;63.18;63.32;41145;63.2528
29.11.2021;10:29:00-000;63.31;63.36;63.26;63.28;24114;63.3119
29.11.2021;10:30:00-000;63.28;63.42;63.24;63.35;23444;63.3292
29.11.2021;10:31:00-000;63.35;63.35;63.16;63.17;32753;63.2537
29.11.2021;10:32:00-000;63.2;63.32;63.19;63.22;27924;63.2461
29.11.2021;10:33:00-000;63.2;63.42;63.19;63.42;31176;63.2729
29.11.2021;10:34:00-000;63.41;63.46;63.35;63.46;15231;63.3807
29.11.2021;10:35:00-000;63.46;63.63;63.44;63.54;18342;63.5477
29.11.2021;10:36:00-000;63.55;63.6;63.38;63.38;22017;63.4794
29.11.2021;10:37:00-000;63.39;63.39;63.18;63.18;32828;63.3368
29.11.2021;10:38:00-000;63.17;63.29;63.14;63.14;23107;63.219
29.11.2021;10:39:00-000;63.15;63.27;63.13;63.16;19828;63.1808
29.11.2021;10:40:00-000;63.14;63.1989;63.025;63.07;29920;63.1059
29.11.2021;10:41:00-000;63.035;63.05;62.97;62.97;32601;63.0156
29.11.2021;10:42:00-000;62.98;63.09;62.95;63.08;20464;63.0099
29.11.2021;10:43:00-000;63.05;63.13;63.05;63.12;25115;63.0843
29.11.2021;10:44:00-000;63.14;63.28;63.14;63.275;20956;63.2187
29.11.2021;10:45:00-000;63.28;63.38;63.275;63.38;24379;63.3241
29.11.2021;10:46:00-000;63.37;63.38;63.29;63.31;37501;63.3368
29.11.2021;10:47:00-000;63.33;63.4;63.32;63.4;11998;63.3541
29.11.2021;10:48:00-000;63.4;63.45;63.35;63.4;27205;63.4026
29.11.2021;10:49:00-000;63.4;63.41;63.21;63.25;34894;63.3303
29.11.2021;10:50:00-000;63.24;63.29;63.19;63.19;12789;63.2152
29.11.2021;10:51:00-000;63.18;63.26;63.1;63.22;22085;63.1722
29.11.2021;10:52:00-000;63.22;63.3;63.22;63.3;13140;63.2619
29.11.2021;10:53:00-000;63.29;63.37;63.26;63.29;9982;63.2996
29.11.2021;10:54:00-000;63.3;63.34;63.28;63.28;25371;63.2997
29.11.2021;10:55:00-000;63.275;63.41;63.275;63.4;18055;63.3134
29.11.2021;10:56:00-000;63.36;63.43;63.35;63.36;17685;63.3911
29.11.2021;10:57:00-000;63.36;63.39;63.3;63.35;14786;63.3476
29.11.2021;10:58:00-000;63.3425;63.42;63.3;63.41;10503;63.3729
29.11.2021;10:59:00-000;63.42;63.55;63.42;63.54;12201;63.5001
29.11.2021;11:00:00-000;63.52;63.56;63.48;63.52;20914;63.5133
29.11.2021;11:01:00-000;63.53;63.58;63.52;63.58;9662;63.5459
29.11.2021;11:02:00-000;63.55;63.61;63.54;63.59;6972;63.581
29.11.2021;11:03:00-000;63.6;63.6308;63.55;63.61;9660;63.6016
29.11.2021;11:04:00-000;63.62;63.62;63.48;63.5;23469;63.5395
29.11.2021;11:05:00-000;63.5;63.5;63.45;63.48;13903;63.4755
29.11.2021;11:06:00-000;63.49;63.5901;63.49;63.5901;12256;63.5423
29.11.2021;11:07:00-000;63.59;63.59;63.51;63.56;8531;63.5489
29.11.2021;11:08:00-000;63.59;63.75;63.59;63.7117;9387;63.6592
29.11.2021;11:09:00-000;63.71;63.72;63.65;63.66;20885;63.6819
29.11.2021;11:10:00-000;63.65;63.82;63.65;63.78;12222;63.7316
29.11.2021;11:11:00-000;63.75;63.84;63.72;63.75;23487;63.7685
29.11.2021;11:12:00-000;63.7697;63.83;63.75;63.82;6164;63.8032
29.11.2021;11:13:00-000;63.84;63.87;63.811;63.86;7492;63.8524
29.11.2021;11:14:00-000;63.87;63.8799;63.74;63.76;24353;63.8053
29.11.2021;11:15:00-000;63.8;63.84;63.77;63.771;13358;63.8008
29.11.2021;11:16:00-000;63.81;63.86;63.78;63.81;9781;63.8142
29.11.2021;11:17:00-000;63.82;63.85;63.73;63.81;19550;63.7976
29.11.2021;11:18:00-000;63.81;63.81;63.74;63.79;14833;63.7743
29.11.2021;11:19:00-000;63.78;63.84;63.77;63.77;5717;63.7955
29.11.2021;11:20:00-000;63.78;63.94;63.78;63.94;17453;63.8854
29.11.2021;11:21:00-000;63.95;64.08;63.95;64.08;20592;64.002
29.11.2021;11:22:00-000;64.065;64.065;63.95;63.97;10951;63.9848
29.11.2021;11:23:00-000;63.955;64.09;63.95;64.04;16579;64.0346
29.11.2021;11:24:00-000;64.03;64.0686;63.98;64;19156;64.0072
29.11.2021;11:25:00-000;63.97;64.025;63.89;64.025;16473;63.9561
29.11.2021;11:26:00-000;64;64.08;64;64.02;8019;64.0418
29.11.2021;11:27:00-000;64.02;64.02;63.91;63.96;13308;63.963
29.11.2021;11:28:00-000;63.94;63.94;63.85;63.85;9077;63.8931
29.11.2021;11:29:00-000;63.85;63.865;63.79;63.82;7940;63.8225
29.11.2021;11:30:00-000;63.82;63.9899;63.82;63.97;11859;63.9127
29.11.2021;11:31:00-000;63.95;64.04;63.83;63.83;21891;63.9291
29.11.2021;11:32:00-000;63.82;63.84;63.78;63.82;8862;63.8125
29.11.2021;11:33:00-000;63.81;63.81;63.76;63.8;8743;63.7856
29.11.2021;11:34:00-000;63.76;63.79;63.72;63.73;4763;63.744
29.11.2021;11:35:00-000;63.73;63.73;63.65;63.66;9436;63.6881
29.11.2021;11:36:00-000;63.69;63.69;63.63;63.67;12874;63.656
29.11.2021;11:37:00-000;63.6601;63.761;63.6601;63.75;9848;63.7297
29.11.2021;11:38:00-000;63.74;63.74;63.63;63.73;17003;63.6949
29.11.2021;11:39:00-000;63.73;63.79;63.71;63.7601;13494;63.7496
29.11.2021;11:40:00-000;63.755;63.84;63.725;63.84;10127;63.7873
29.11.2021;11:41:00-000;63.8047;63.87;63.8047;63.85;5142;63.8431
29.11.2021;11:42:00-000;63.83;63.83;63.76;63.76;14100;63.786
29.11.2021;11:43:00-000;63.77;63.81;63.74;63.81;5089;63.7655
29.11.2021;11:44:00-000;63.78;63.7998;63.76;63.78;6123;63.7749
29.11.2021;11:45:00-000;63.78;63.83;63.78;63.79;6345;63.7995
29.11.2021;11:46:00-000;63.8;63.81;63.77;63.78;4181;63.7883
29.11.2021;11:47:00-000;63.77;63.83;63.75;63.82;5702;63.8107
29.11.2021;11:48:00-000;63.82;63.87;63.8;63.86;3349;63.8311
29.11.2021;11:49:00-000;63.87;63.87;63.77;63.77;10871;63.8154
29.11.2021;11:50:00-000;63.77;63.77;63.7103;63.74;8725;63.7463
29.11.2021;11:51:00-000;63.72;63.76;63.7;63.76;4288;63.7296
29.11.2021;11:52:00-000;63.77;63.8;63.75;63.76;5561;63.7775
29.11.2021;11:53:00-000;63.75;63.77;63.73;63.75;4343;63.7454
29.11.2021;11:54:00-000;63.73;63.73;63.661;63.661;2780;63.6953
29.11.2021;11:55:00-000;63.68;63.73;63.65;63.66;6010;63.675
29.11.2021;11:56:00-000;63.685;63.76;63.68;63.7498;9089;63.7128
29.11.2021;11:57:00-000;63.735;63.75;63.71;63.71;7240;63.7295
29.11.2021;11:58:00-000;63.72;63.736;63.7;63.736;4123;63.7146
29.11.2021;11:59:00-000;63.74;63.75;63.73;63.75;4416;63.7374
29.11.2021;12:00:00-000;63.75;63.779;63.75;63.7702;3085;63.7675
29.11.2021;12:01:00-000;63.8;63.85;63.8;63.85;3690;63.8238
29.11.2021;12:02:00-000;63.84;63.8771;63.82;63.87;3666;63.8471
29.11.2021;12:03:00-000;63.88;63.89;63.83;63.89;22367;63.8575
29.11.2021;12:04:00-000;63.88;63.88;63.86;63.86;3271;63.8707
29.11.2021;12:05:00-000;63.89;63.89;63.86;63.89;4605;63.8762
29.11.2021;12:06:00-000;63.88;63.88;63.82;63.84;5252;63.8455
29.11.2021;12:07:00-000;63.85;63.87;63.8225;63.855;3790;63.8499
29.11.2021;12:08:00-000;63.86;63.89;63.81;63.81;6063;63.8693
29.11.2021;12:09:00-000;63.85;63.865;63.83;63.86;5479;63.8527
29.11.2021;12:10:00-000;63.885;64;63.885;63.98;9266;63.966
29.11.2021;12:11:00-000;63.98;63.99;63.93;63.94;5792;63.9618
29.11.2021;12:12:00-000;63.95;63.97;63.95;63.96;4826;63.9552
29.11.2021;12:13:00-000;63.98;64.03;63.9799;64.03;8313;63.9986
29.11.2021;12:14:00-000;64.02;64.06;63.98;64.05;32718;63.474
29.11.2021;12:15:00-000;64.0487;64.07;64.045;64.07;8876;64.0553
29.11.2021;12:16:00-000;64.06;64.06;64.01;64.03;11643;64.0358
29.11.2021;12:17:00-000;64.03;64.07;63.97;63.985;14226;64.0087
29.11.2021;12:18:00-000;63.98;64.01;63.97;64.01;10508;63.9933
29.11.2021;12:19:00-000;64.02;64.07;64.02;64.07;4363;64.0478
29.11.2021;12:20:00-000;64.07;64.08;64.03;64.06;8799;64.0435
29.11.2021;12:21:00-000;64.06;64.19;64.06;64.16;7667;64.1265
29.11.2021;12:22:00-000;64.16;64.21;64.16;64.17;7044;64.1934
29.11.2021;12:23:00-000;64.1601;64.19;64.15;64.17;8106;64.161
29.11.2021;12:24:00-000;64.16;64.165;64.12;64.165;6968;64.1361
29.11.2021;12:25:00-000;64.17;64.19;64.11;64.14;9735;64.1464
29.11.2021;12:26:00-000;64.14;64.15;64.12;64.15;5514;64.139
29.11.2021;12:27:00-000;64.18;64.2489;64.16;64.24;5904;64.1924
29.11.2021;12:28:00-000;64.25;64.33;64.25;64.33;7138;64.2894
29.11.2021;12:29:00-000;64.3183;64.3193;64.265;64.29;6463;64.2899
29.11.2021;12:30:00-000;64.29;64.31;64.27;64.27;8070;64.2785
29.11.2021;12:31:00-000;64.28;64.31;64.2699;64.2901;7515;64.2834
29.11.2021;12:32:00-000;64.29;64.29;64.26;64.26;3663;64.2676
29.11.2021;12:33:00-000;64.25;64.27;64.22;64.23;7241;64.243
29.11.2021;12:34:00-000;64.23;64.27;64.2;64.26;13458;64.2454
29.11.2021;12:35:00-000;64.26;64.28;64.19;64.19;10343;64.2247
29.11.2021;12:36:00-000;64.18;64.18;64.06;64.135;12035;64.1207
29.11.2021;12:37:00-000;64.13;64.15;64.1;64.15;7471;64.1307
29.11.2021;12:38:00-000;64.1501;64.155;64.115;64.145;3308;64.1358
29.11.2021;12:39:00-000;64.14;64.15;64.12;64.12;6699;64.1389
29.11.2021;12:40:00-000;64.13;64.18;64.12;64.16;7596;64.1495
29.11.2021;12:41:00-000;64.15;64.17;64.13;64.17;5377;64.1479
29.11.2021;12:42:00-000;64.17;64.175;64.16;64.17;2888;64.1674
29.11.2021;12:43:00-000;64.16;64.2;64.155;64.19;4196;64.188
29.11.2021;12:44:00-000;64.195;64.195;64.16;64.1898;3871;64.1709
29.11.2021;12:45:00-000;64.19;64.21;64.15;64.16;7403;64.1826
29.11.2021;12:46:00-000;64.19;64.22;64.185;64.185;5583;64.1986
29.11.2021;12:47:00-000;64.2;64.28;64.2;64.28;3950;64.2233
29.11.2021;12:48:00-000;64.28;64.312;64.28;64.3;6462;64.2934
29.11.2021;12:49:00-000;64.31;64.34;64.29;64.34;3731;64.3205
29.11.2021;12:50:00-000;64.34;64.36;64.29;64.31;24065;64.3352
29.11.2021;12:51:00-000;64.31;64.35;64.31;64.35;6011;64.342
29.11.2021;12:52:00-000;64.37;64.37;64.32;64.335;2328;64.3307
29.11.2021;12:53:00-000;64.35;64.35;64.305;64.321;6792;64.3205
29.11.2021;12:54:00-000;64.34;64.37;64.34;64.35;6806;64.347
29.11.2021;12:55:00-000;64.35;64.36;64.35;64.35;6977;64.3574
29.11.2021;12:56:00-000;64.385;64.43;64.37;64.43;2527;64.4027
29.11.2021;12:57:00-000;64.4799;64.55;64.47;64.5402;4938;64.5091
29.11.2021;12:58:00-000;64.55;64.6;64.54;64.59;9191;64.5768
29.11.2021;12:59:00-000;64.58;64.6;64.58;64.6;4944;64.5942
29.11.2021;13:00:00-000;64.61;64.61;64.59;64.61;5956;64.6056
29.11.2021;13:01:00-000;64.62;64.66;64.62;64.65;8376;64.6327
29.11.2021;13:02:00-000;64.65;64.69;64.64;64.69;8012;64.6583
29.11.2021;13:03:00-000;64.705;64.72;64.68;64.689;34023;64.7022
29.11.2021;13:04:00-000;64.7;64.71;64.66;64.689;14731;64.6833
29.11.2021;13:05:00-000;64.66;64.68;64.65;64.6701;1499;64.6666
29.11.2021;13:06:00-000;64.68;64.69;64.67;64.67;1916;64.6764
29.11.2021;13:07:00-000;64.67;64.73;64.66;64.73;4758;64.7014
29.11.2021;13:08:00-000;64.71;64.71;64.67;64.68;9111;64.6847
29.11.2021;13:09:00-000;64.685;64.7;64.675;64.69;1663;64.6819
29.11.2021;13:10:00-000;64.67;64.675;64.64;64.651;6049;64.6568
29.11.2021;13:11:00-000;64.64;64.6425;64.63;64.63;2005;64.6381
29.11.2021;13:12:00-000;64.62;64.62;64.565;64.57;3785;64.5817
29.11.2021;13:13:00-000;64.59;64.6;64.54;64.6;5796;64.5631
29.11.2021;13:14:00-000;64.599;64.6;64.55;64.56;2433;64.5688
29.11.2021;13:15:00-000;64.59;64.62;64.53;64.54;15734;64.5799
29.11.2021;13:16:00-000;64.55;64.55;64.42;64.45;12726;64.4758
29.11.2021;13:17:00-000;64.43;64.44;64.34;64.395;33905;64.3745
29.11.2021;13:18:00-000;64.4;64.41;64.35;64.36;8051;64.3771
29.11.2021;13:19:00-000;64.41;64.49;64.41;64.48;7132;64.4507
29.11.2021;13:20:00-000;64.48;64.502;64.47;64.5;4262;64.4862
29.11.2021;13:21:00-000;64.51;64.51;64.44;64.46;5123;64.4694
29.11.2021;13:22:00-000;64.45;64.45;64.44;64.4454;801;64.4407
29.11.2021;13:23:00-000;64.435;64.435;64.39;64.4;8122;64.4036
29.11.2021;13:24:00-000;64.4;64.41;64.385;64.41;2170;64.3985
29.11.2021;13:25:00-000;64.41;64.42;64.38;64.4;5717;64.404
29.11.2021;13:26:00-000;64.3901;64.45;64.359;64.44;11249;64.3935
29.11.2021;13:27:00-000;64.44;64.46;64.43;64.44;6432;64.4453
29.11.2021;13:28:00-000;64.44;64.465;64.44;64.45;3805;64.4485
29.11.2021;13:29:00-000;64.45;64.48;64.45;64.455;3769;64.4603
29.11.2021;13:30:00-000;64.44;64.45;64.385;64.45;13578;64.4167
29.11.2021;13:31:00-000;64.45;64.45;64.36;64.36;12080;64.3984
29.11.2021;13:32:00-000;64.39;64.41;64.38;64.41;2192;64.4013
29.11.2021;13:33:00-000;64.41;64.46;64.4;64.43;8606;64.43
29.11.2021;13:34:00-000;64.43;64.47;64.41;64.44;4477;64.4348
29.11.2021;13:35:00-000;64.43;64.43;64.39;64.39;6610;64.4076
29.11.2021;13:36:00-000;64.39;64.4404;64.39;64.44;3250;64.4226
29.11.2021;13:37:00-000;64.43;64.43;64.35;64.35;7412;64.3886
29.11.2021;13:38:00-000;64.37;64.37;64.26;64.26;5641;64.3036
29.11.2021;13:39:00-000;64.24;64.24;64.1901;64.21;5599;64.2141
29.11.2021;13:40:00-000;64.22;64.35;64.22;64.34;22411;64.2987
29.11.2021;13:41:00-000;64.34;64.35;64.33;64.33;4360;64.34
29.11.2021;13:42:00-000;64.33;64.335;64.3;64.3;7344;64.3218
29.11.2021;13:43:00-000;64.29;64.3;64.21;64.21;6880;64.2661
29.11.2021;13:44:00-000;64.22;64.29;64.22;64.28;5831;64.2617
29.11.2021;13:45:00-000;64.2683;64.29;64.2683;64.28;2164;64.2826
29.11.2021;13:46:00-000;64.3;64.34;64.28;64.34;3785;64.3119
29.11.2021;13:47:00-000;64.36;64.422;64.36;64.422;5344;64.382
29.11.2021;13:48:00-000;64.44;64.48;64.44;64.46;11251;64.4651
29.11.2021;13:49:00-000;64.46;64.46;64.44;64.45;5612;64.4485
29.11.2021;13:50:00-000;64.43;64.46;64.41;64.43;4426;64.4285
29.11.2021;13:51:00-000;64.43;64.46;64.41;64.44;8915;64.4254
29.11.2021;13:52:00-000;64.43;64.45;64.41;64.45;1946;64.4359
29.11.2021;13:53:00-000;64.422;64.4559;64.41;64.41;3241;64.4175
29.11.2021;13:54:00-000;64.41;64.41;64.395;64.395;1674;64.4059
29.11.2021;13:55:00-000;64.39;64.39;64.36;64.38;5967;64.3736
29.11.2021;13:56:00-000;64.39;64.42;64.39;64.415;3550;64.4116
29.11.2021;13:57:00-000;64.42;64.44;64.42;64.44;2857;64.4292
29.11.2021;13:58:00-000;64.42;64.42;64.39;64.3901;2781;64.4089
29.11.2021;13:59:00-000;64.38;64.43;64.38;64.43;4412;64.4007
29.11.2021;14:00:00-000;64.44;64.44;64.31;64.3475;17499;64.3677
29.11.2021;14:01:00-000;64.35;64.36;64.34;64.354;2540;64.351
29.11.2021;14:02:00-000;64.36;64.3601;64.27;64.27;10673;64.3227
29.11.2021;14:03:00-000;64.27;64.33;64.27;64.32;7330;64.2884
29.11.2021;14:04:00-000;64.34;64.41;64.34;64.4;9889;64.3816
29.11.2021;14:05:00-000;64.41;64.4599;64.4;64.43;7224;64.4271
29.11.2021;14:06:00-000;64.445;64.46;64.39;64.3901;7463;64.4174
29.11.2021;14:07:00-000;64.39;64.395;64.38;64.39;2651;64.3894
29.11.2021;14:08:00-000;64.36;64.38;64.36;64.38;4572;64.3713
29.11.2021;14:09:00-000;64.36;64.4;64.35;64.39;5330;64.3842
29.11.2021;14:10:00-000;64.39;64.4;64.35;64.36;3234;64.3645
29.11.2021;14:11:00-000;64.39;64.41;64.37;64.37;5806;64.3894
29.11.2021;14:12:00-000;64.4;64.43;64.39;64.42;3798;64.404
29.11.2021;14:13:00-000;64.41;64.41;64.37;64.3979;5617;64.3894
29.11.2021;14:14:00-000;64.38;64.411;64.38;64.39;3012;64.4006
29.11.2021;14:15:00-000;64.39;64.39;64.34;64.34;2240;64.3658
29.11.2021;14:16:00-000;64.34;64.34;64.2;64.22;13076;64.247
29.11.2021;14:17:00-000;64.23;64.24;64.18;64.2;5722;64.1991
29.11.2021;14:18:00-000;64.22;64.22;64.16;64.17;2271;64.1853
29.11.2021;14:19:00-000;64.18;64.18;64.145;64.15;6237;64.1557
29.11.2021;14:20:00-000;64.1555;64.25;64.1555;64.25;3970;64.2071
29.11.2021;14:21:00-000;64.2401;64.2401;64.2;64.205;8035;64.2154
29.11.2021;14:22:00-000;64.21;64.21;64.18;64.21;4218;64.1917
29.11.2021;14:23:00-000;64.19;64.19;64.13;64.13;4430;64.1527
29.11.2021;14:24:00-000;64.13;64.17;64.02;64.16;13096;64.0976
29.11.2021;14:25:00-000;64.17;64.18;64.12;64.12;9480;64.1532
29.11.2021;14:26:00-000;64.12;64.18;64.115;64.18;3469;64.1573
29.11.2021;14:27:00-000;64.19;64.22;64.17;64.2;2146;64.1859
29.11.2021;14:28:00-000;64.19;64.19;64.15;64.17;4892;64.1725
29.11.2021;14:29:00-000;64.16;64.19;64.13;64.1881;6217;64.1691
29.11.2021;14:30:00-000;64.195;64.195;64.12;64.12;8466;64.1612
29.11.2021;14:31:00-000;64.12;64.13;64.11;64.12;2191;64.1198
29.11.2021;14:32:00-000;64.12;64.12;64.04;64.08;5261;64.0876
29.11.2021;14:33:00-000;64.08;64.1;64.07;64.07;2916;64.0819
29.11.2021;14:34:00-000;64.05;64.06;63.98;63.98;4515;64.0086
29.11.2021;14:35:00-000;63.99;63.99;63.84;63.84;13585;63.8965
29.11.2021;14:36:00-000;63.83;63.83;63.7499;63.8;8028;63.7847
29.11.2021;14:37:00-000;63.81;63.87;63.79;63.84;15471;63.8356
29.11.2021;14:38:00-000;63.855;63.855;63.81;63.81;12108;63.8227
29.11.2021;14:39:00-000;63.8;63.8;63.77;63.77;6265;63.7864
29.11.2021;14:40:00-000;63.8;63.95;63.8;63.92;7806;63.8664
29.11.2021;14:41:00-000;63.905;63.95;63.88;63.95;3442;63.9127
29.11.2021;14:42:00-000;63.97;64.04;63.97;64.03;8496;64.0215
29.11.2021;14:43:00-000;64.01;64.02;63.94;64;9610;63.9852
29.11.2021;14:44:00-000;63.99;64.07;63.99;64.0202;9102;64.0356
29.11.2021;14:45:00-000;64.03;64.07;63.99;64.07;6701;64.0202
29.11.2021;14:46:00-000;64.05;64.05;64.01;64.0451;4450;64.0267
29.11.2021;14:47:00-000;64.05;64.06;64.02;64.02;2802;64.041
29.11.2021;14:48:00-000;64.04;64.11;64.04;64.0995;6446;64.0813
29.11.2021;14:49:00-000;64.0801;64.13;64.075;64.075;8327;64.0937
29.11.2021;14:50:00-000;64.12;64.12;64.07;64.0763;2409;64.0814
29.11.2021;14:51:00-000;64.1;64.11;64.0899;64.11;3960;64.0962
29.11.2021;14:52:00-000;64.1001;64.1001;64.1;64.1;696;64.0959
29.11.2021;14:53:00-000;64.11;64.11;64.05;64.08;4014;64.0808
29.11.2021;14:54:00-000;64.07;64.08;63.99;64.03;8298;64.0267
29.11.2021;14:55:00-000;64.02;64.04;64.02;64.04;881;64.0289
29.11.2021;14:56:00-000;64.02;64.02;63.97;63.97;1270;64.0092
29.11.2021;14:57:00-000;63.96;63.96;63.92;63.92;3082;63.9357
29.11.2021;14:58:00-000;63.92;63.92;63.87;63.89;4730;63.884
29.11.2021;14:59:00-000;63.885;63.91;63.88;63.9;4049;63.8916
29.11.2021;15:00:00-000;63.9;63.9684;63.9;63.9684;26391;63.942
29.11.2021;15:01:00-000;63.94;63.94;63.81;63.81;23045;63.8744
29.11.2021;15:02:00-000;63.81;63.89;63.81;63.88;1701;63.8591
29.11.2021;15:03:00-000;63.89;63.89;63.83;63.83;1828;63.8555
29.11.2021;15:04:00-000;63.84;63.8589;63.761;63.761;6999;63.8155
29.11.2021;15:05:00-000;63.785;63.8;63.73;63.73;8048;63.7684
29.11.2021;15:06:00-000;63.72;63.72;63.68;63.7;16306;63.7147
29.11.2021;15:07:00-000;63.7;63.74;63.6803;63.74;40616;63.7064
29.11.2021;15:08:00-000;63.75;63.81;63.75;63.7947;4628;63.7862
29.11.2021;15:09:00-000;63.8;63.85;63.7989;63.8303;21442;63.8238
29.11.2021;15:10:00-000;63.84;63.891;63.83;63.891;5066;63.855
29.11.2021;15:11:00-000;63.87;63.885;63.86;63.86;9224;63.8674
29.11.2021;15:12:00-000;63.86;63.87;63.82;63.84;13395;63.8461
