Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:22:00-000;28.77;28.77;28.77;28.77;200;28.7694
29.11.2021;10:24:00-000;28.79;28.79;28.68;28.68;2732;28.7465
29.11.2021;10:25:00-000;28.69;28.69;28.64;28.64;1542;28.6676
29.11.2021;10:26:00-000;28.64;28.64;28.61;28.62;1668;28.6257
29.11.2021;10:27:00-000;28.59;28.6;28.58;28.6;1177;28.5912
29.11.2021;10:28:00-000;28.57;28.575;28.56;28.56;433;28.5661
29.11.2021;10:29:00-000;28.561;28.561;28.5;28.5;424;28.5683
29.11.2021;10:30:00-000;28.515;28.55;28.5006;28.55;4596;28.5253
29.11.2021;10:31:00-000;28.54;28.55;28.53;28.54;1343;28.5406
29.11.2021;10:32:00-000;28.54;28.56;28.54;28.56;292;28.5543
29.11.2021;10:33:00-000;28.56;28.62;28.56;28.58;5369;28.5888
29.11.2021;10:34:00-000;28.56;28.57;28.56;28.57;531;28.5612
29.11.2021;10:35:00-000;28.58;28.59;28.58;28.59;1403;28.585
29.11.2021;10:36:00-000;28.57;28.615;28.57;28.58;3983;28.5892
29.11.2021;10:37:00-000;28.59;28.66;28.59;28.63;7898;28.6306
29.11.2021;10:38:00-000;28.63;28.64;28.52;28.59;9861;28.5944
29.11.2021;10:39:00-000;28.59;28.59;28.52;28.55;9402;28.5728
29.11.2021;10:40:00-000;28.53;28.54;28.51;28.54;3087;28.5229
29.11.2021;10:41:00-000;28.55;28.56;28.55;28.55;1915;28.5551
29.11.2021;10:42:00-000;28.56;28.59;28.553;28.59;1975;28.5731
29.11.2021;10:43:00-000;28.58;28.65;28.58;28.65;3279;28.6088
29.11.2021;10:44:00-000;28.64;28.66;28.64;28.64;1808;28.6451
29.11.2021;10:45:00-000;28.66;28.675;28.64;28.64;2762;28.6597
29.11.2021;10:46:00-000;28.605;28.605;28.5;28.58;5724;28.5602
29.11.2021;10:47:00-000;28.565;28.565;28.54;28.54;363;28.5473
29.11.2021;10:48:00-000;28.56;28.59;28.56;28.59;1131;28.5681
29.11.2021;10:49:00-000;28.595;28.595;28.58;28.58;574;28.582
29.11.2021;10:50:00-000;28.59;28.6;28.59;28.6;569;28.5887
29.11.2021;10:51:00-000;28.6;28.635;28.58;28.58;3564;28.6187
29.11.2021;10:52:00-000;28.6;28.605;28.58;28.58;1685;28.599
29.11.2021;10:53:00-000;28.56;28.62;28.56;28.62;1435;28.5858
29.11.2021;10:54:00-000;28.6252;28.65;28.6252;28.65;1608;28.646
29.11.2021;10:55:00-000;28.65;28.66;28.645;28.66;1081;28.6457
29.11.2021;10:56:00-000;28.65;28.66;28.63;28.65;1135;28.6488
29.11.2021;10:57:00-000;28.64;28.64;28.62;28.62;645;28.6329
29.11.2021;10:58:00-000;28.61;28.62;28.585;28.5992;5327;28.6028
29.11.2021;10:59:00-000;28.6;28.6105;28.6;28.6105;2554;28.6051
29.11.2021;11:00:00-000;28.615;28.615;28.6;28.6;400;28.6098
29.11.2021;11:01:00-000;28.6;28.61;28.545;28.59;5818;28.5738
29.11.2021;11:02:00-000;28.59;28.65;28.58;28.63;13109;28.6243
29.11.2021;11:03:00-000;28.615;28.615;28.6;28.6025;2080;28.6057
29.11.2021;11:04:00-000;28.6;28.6;28.565;28.59;1881;28.5836
29.11.2021;11:05:00-000;28.59;28.59;28.59;28.59;100;28.59
29.11.2021;11:06:00-000;28.6;28.6;28.6;28.6;406;28.6099
29.11.2021;11:07:00-000;28.595;28.595;28.595;28.595;210;28.5876
29.11.2021;11:08:00-000;28.62;28.63;28.62;28.63;1646;28.6202
29.11.2021;11:09:00-000;28.625;28.65;28.625;28.65;1927;28.6384
29.11.2021;11:10:00-000;28.67;28.67;28.63;28.64;4664;28.6484
29.11.2021;11:11:00-000;28.64;28.65;28.54;28.5895;6032;28.5907
29.11.2021;11:12:00-000;28.57;28.64;28.56;28.615;12426;28.5917
29.11.2021;11:13:00-000;28.615;28.66;28.59;28.655;10097;28.6129
29.11.2021;11:14:00-000;28.67;28.67;28.56;28.58;40023;28.5969
29.11.2021;11:15:00-000;28.58;28.58;28.52;28.54;24464;28.5484
29.11.2021;11:16:00-000;28.54;28.62;28.53;28.58;20376;28.5766
29.11.2021;11:17:00-000;28.57;28.57;28.57;28.57;790;28.5685
29.11.2021;11:18:00-000;28.58;28.6;28.58;28.58;2933;28.5823
29.11.2021;11:19:00-000;28.6;28.63;28.6;28.61;2744;28.609
29.11.2021;11:20:00-000;28.6;28.615;28.6;28.615;335;28.595
29.11.2021;11:21:00-000;28.61;28.68;28.61;28.665;4861;28.646
29.11.2021;11:22:00-000;28.65;28.665;28.64;28.64;3637;28.6534
29.11.2021;11:23:00-000;28.64;28.64;28.64;28.64;774;28.632
29.11.2021;11:24:00-000;28.64;28.72;28.64;28.69;2898;28.6728
29.11.2021;11:25:00-000;28.72;28.8;28.72;28.8;1558;28.7487
29.11.2021;11:26:00-000;28.77;28.77;28.75;28.75;1884;28.7641
29.11.2021;11:27:00-000;28.78;28.78;28.78;28.78;137;28.7783
29.11.2021;11:28:00-000;28.78;28.78;28.78;28.78;249;28.7624
29.11.2021;11:29:00-000;28.76;28.761;28.73;28.76;2437;28.7497
29.11.2021;11:30:00-000;28.75;28.75;28.66;28.66;2812;28.6998
29.11.2021;11:31:00-000;28.67;28.745;28.67;28.745;7720;28.6791
29.11.2021;11:32:00-000;28.72;28.76;28.72;28.76;1527;28.7474
29.11.2021;11:33:00-000;28.74;28.74;28.74;28.74;569;28.7174
29.11.2021;11:34:00-000;28.72;28.72;28.685;28.685;1028;28.7043
29.11.2021;11:35:00-000;28.7;28.73;28.69;28.73;1675;28.7009
29.11.2021;11:36:00-000;28.7;28.7;28.7;28.7;152;28.7063
29.11.2021;11:37:00-000;28.73;28.73;28.713;28.715;826;28.7204
29.11.2021;11:38:00-000;28.71;28.71;28.67;28.7;3014;28.6858
29.11.2021;11:39:00-000;28.71;28.71;28.7;28.7;1055;28.7051
29.11.2021;11:40:00-000;28.7;28.7;28.7;28.7;120;28.7003
29.11.2021;11:41:00-000;28.7;28.71;28.69;28.71;1366;28.703
29.11.2021;11:42:00-000;28.7;28.7;28.7;28.7;270;28.7
29.11.2021;11:43:00-000;28.7;28.71;28.7;28.71;715;28.7091
29.11.2021;11:44:00-000;28.71;28.72;28.71;28.72;322;28.7127
29.11.2021;11:45:00-000;28.72;28.72;28.69;28.69;641;28.7078
29.11.2021;11:46:00-000;28.69;28.705;28.69;28.705;288;28.6984
29.11.2021;11:47:00-000;28.7;28.81;28.7;28.79;7271;28.7644
29.11.2021;11:48:00-000;28.785;28.82;28.785;28.82;1247;28.7996
29.11.2021;11:50:00-000;28.83;28.83;28.8;28.8;1508;28.8044
29.11.2021;11:51:00-000;28.805;28.805;28.805;28.805;154;28.8081
29.11.2021;11:52:00-000;28.805;28.805;28.805;28.805;103;28.8052
29.11.2021;11:54:00-000;28.805;28.805;28.78;28.7804;1515;28.7884
29.11.2021;11:55:00-000;28.77;28.77;28.77;28.77;350;28.7659
29.11.2021;11:58:00-000;28.77;28.77;28.77;28.77;277;28.7788
29.11.2021;11:59:00-000;28.77;28.77;28.77;28.77;404;28.7721
29.11.2021;12:00:00-000;28.77;28.77;28.7;28.7;27420;28.7675
29.11.2021;12:02:00-000;28.695;28.695;28.695;28.695;121;28.696
29.11.2021;12:03:00-000;28.69;28.75;28.69;28.75;4521;28.7071
29.11.2021;12:04:00-000;28.75;28.81;28.73;28.81;2231;28.7603
29.11.2021;12:06:00-000;28.8;28.8;28.8;28.8;392;28.771
29.11.2021;12:07:00-000;28.78;28.78;28.78;28.78;318;28.7648
29.11.2021;12:09:00-000;28.76;28.76;28.76;28.76;106;28.76
29.11.2021;12:10:00-000;28.76;28.76;28.75;28.75;1365;28.7567
29.11.2021;12:11:00-000;28.75;28.76;28.73;28.73;1973;28.7452
29.11.2021;12:12:00-000;28.74;28.75;28.73;28.75;10067;28.7314
29.11.2021;12:13:00-000;28.73;28.73;28.69;28.69;907;28.7154
29.11.2021;12:14:00-000;28.68;28.73;28.67;28.73;5816;28.6956
29.11.2021;12:15:00-000;28.72;28.76;28.72;28.745;2654;28.7336
29.11.2021;12:16:00-000;28.75;28.775;28.75;28.755;4498;28.7609
29.11.2021;12:17:00-000;28.75;28.75;28.71;28.73;1659;28.7263
29.11.2021;12:18:00-000;28.729;28.75;28.729;28.73;2141;28.7369
29.11.2021;12:19:00-000;28.735;28.7499;28.735;28.7499;1340;28.7469
29.11.2021;12:20:00-000;28.7499;28.78;28.74;28.77;2455;28.755
29.11.2021;12:21:00-000;28.79;28.81;28.79;28.81;809;28.8006
29.11.2021;12:22:00-000;28.83;28.83;28.815;28.83;1011;28.8285
29.11.2021;12:23:00-000;28.83;28.8513;28.83;28.85;2230;28.8434
29.11.2021;12:24:00-000;28.83;28.84;28.83;28.8301;1606;28.8313
29.11.2021;12:25:00-000;28.835;28.835;28.835;28.835;111;28.8342
29.11.2021;12:26:00-000;28.85;28.85;28.8212;28.8212;739;28.835
29.11.2021;12:27:00-000;28.85;28.85;28.85;28.85;368;28.8358
29.11.2021;12:28:00-000;28.8251;28.8251;28.8251;28.8251;501;28.8326
29.11.2021;12:29:00-000;28.85;28.855;28.84;28.855;1065;28.849
29.11.2021;12:30:00-000;28.855;28.86;28.855;28.86;202;28.8577
29.11.2021;12:31:00-000;28.86;28.86;28.86;28.86;230;28.8595
29.11.2021;12:32:00-000;28.86;28.86;28.86;28.86;296;28.8508
29.11.2021;12:33:00-000;28.8599;28.8599;28.8599;28.8599;215;28.86
29.11.2021;12:35:00-000;28.85;28.86;28.845;28.845;844;28.8519
29.11.2021;12:36:00-000;28.845;28.845;28.81;28.84;3683;28.8286
29.11.2021;12:37:00-000;28.845;28.845;28.82;28.82;955;28.8386
29.11.2021;12:38:00-000;28.84;28.84;28.84;28.84;897;28.8405
29.11.2021;12:39:00-000;28.8599;28.9;28.8599;28.9;1399;28.8651
29.11.2021;12:40:00-000;28.88;28.93;28.88;28.93;1385;28.9076
29.11.2021;12:41:00-000;28.93;28.93;28.93;28.93;627;28.9349
29.11.2021;12:42:00-000;28.94;28.94;28.94;28.94;416;28.9154
29.11.2021;12:43:00-000;28.92;28.95;28.92;28.95;1368;28.9402
29.11.2021;12:44:00-000;28.94;28.96;28.94;28.96;631;28.9471
29.11.2021;12:45:00-000;28.9525;28.9525;28.9525;28.9525;116;28.9529
29.11.2021;12:46:00-000;28.94;28.94;28.925;28.925;693;28.9338
29.11.2021;12:48:00-000;28.922;28.96;28.922;28.945;1488;28.9359
29.11.2021;12:49:00-000;28.955;28.955;28.955;28.955;112;28.9555
29.11.2021;12:50:00-000;28.945;28.945;28.93;28.93;843;28.9383
29.11.2021;12:51:00-000;28.92;28.92;28.9099;28.92;3005;28.913
29.11.2021;12:52:00-000;28.92;28.95;28.91;28.95;2561;28.9388
29.11.2021;12:53:00-000;28.97;29.02;28.97;29.02;4606;28.9964
29.11.2021;12:54:00-000;29.0103;29.02;29.0001;29.02;4677;29.0078
29.11.2021;12:55:00-000;29.015;29.015;29.015;29.015;203;29.0116
29.11.2021;12:58:00-000;29.01;29.01;29.01;29.01;133;29.0079
29.11.2021;12:59:00-000;29.01;29.01;29.01;29.01;358;29.0014
29.11.2021;13:03:00-000;29;29;28.97;28.97;2143;28.9851
29.11.2021;13:04:00-000;28.975;28.975;28.97;28.97;750;28.9724
29.11.2021;13:05:00-000;28.965;28.9812;28.9628;28.9812;1900;28.9738
29.11.2021;13:07:00-000;28.99;29.01;28.99;29.01;583;28.997
29.11.2021;13:09:00-000;29.005;29.03;29;29.02;5974;29.0129
29.11.2021;13:10:00-000;29.025;29.025;29;29.025;3342;29.0205
29.11.2021;13:11:00-000;29.02;29.03;29.02;29.03;1083;29.025
29.11.2021;13:12:00-000;29.02;29.02;29.02;29.02;112;29.0216
29.11.2021;13:13:00-000;29.03;29.07;29.02;29.05;3533;29.0387
29.11.2021;13:14:00-000;29.05;29.06;29.03;29.06;3579;29.0449
29.11.2021;13:15:00-000;29.05;29.09;29.04;29.055;11738;29.0669
29.11.2021;13:16:00-000;29.06;29.1;29.05;29.09;12705;29.0721
29.11.2021;13:17:00-000;29.06;29.08;29;29.055;6758;29.0395
29.11.2021;13:18:00-000;29.07;29.08;28.99;28.99;6756;29.0553
29.11.2021;13:19:00-000;29;29.0193;28.9898;28.9898;3005;29.0006
29.11.2021;13:20:00-000;28.99;28.99;28.95;28.95;2023;28.9739
29.11.2021;13:21:00-000;28.95;28.95;28.95;28.95;1251;28.9567
29.11.2021;13:22:00-000;28.95;28.97;28.95;28.97;4140;28.9598
29.11.2021;13:23:00-000;28.965;29;28.965;29;1405;28.9832
29.11.2021;13:24:00-000;29;29;28.98;28.98;572;28.9842
29.11.2021;13:25:00-000;28.975;28.99;28.975;28.975;506;28.9758
29.11.2021;13:26:00-000;28.975;29.01;28.975;29.01;2183;28.9926
29.11.2021;13:27:00-000;29.01;29.01;28.97;28.97;790;28.9854
29.11.2021;13:28:00-000;28.98;28.98;28.97;28.97;483;28.9773
29.11.2021;13:29:00-000;28.955;28.955;28.955;28.955;262;28.9497
29.11.2021;13:32:00-000;28.98;29.03;28.97;28.99;3028;28.9916
29.11.2021;13:33:00-000;28.98;28.98;28.98;28.98;170;28.9798
29.11.2021;13:34:00-000;28.985;29;28.985;29;664;28.9964
29.11.2021;13:36:00-000;28.99;29.01;28.99;29.01;682;29.006
29.11.2021;13:37:00-000;29.01;29.01;29.01;29.01;723;29.0094
29.11.2021;13:38:00-000;29;29.01;28.95;28.995;5651;28.9749
29.11.2021;13:39:00-000;28.995;29;28.97;28.97;3635;28.989
29.11.2021;13:40:00-000;28.97;28.97;28.97;28.97;101;28.9701
29.11.2021;13:41:00-000;28.97;28.97;28.955;28.955;1012;28.9664
29.11.2021;13:42:00-000;28.96;28.96;28.96;28.96;244;28.9685
29.11.2021;13:43:00-000;28.95;28.975;28.95;28.975;2479;28.9647
29.11.2021;13:44:00-000;28.98;28.98;28.98;28.98;302;28.9834
29.11.2021;13:45:00-000;28.99;29.03;28.99;29.03;1858;29.0194
29.11.2021;13:46:00-000;29.04;29.04;28.99;29.01;2109;29.0164
29.11.2021;13:47:00-000;28.99;28.99;28.99;28.99;665;28.989
29.11.2021;13:48:00-000;28.98;28.98;28.94;28.96;1411;28.9606
29.11.2021;13:49:00-000;28.95;28.98;28.95;28.98;502;28.974
29.11.2021;13:50:00-000;28.97;28.97;28.97;28.97;304;28.9701
29.11.2021;13:51:00-000;28.965;28.965;28.965;28.965;110;28.9647
29.11.2021;13:52:00-000;28.95;28.96;28.95;28.96;1871;28.9515
29.11.2021;13:53:00-000;28.96;28.97;28.96;28.97;920;28.9625
29.11.2021;13:54:00-000;28.96;28.97;28.96;28.97;238;28.9643
29.11.2021;13:55:00-000;28.9601;28.98;28.96;28.96;707;28.9687
29.11.2021;13:56:00-000;28.98;29.025;28.98;29.025;3552;29.0018
29.11.2021;13:57:00-000;29.025;29.025;29.01;29.01;1645;29.0228
29.11.2021;13:59:00-000;29.025;29.025;29.025;29.025;107;29.0243
29.11.2021;14:00:00-000;29.01;29.01;28.95;28.95;2687;28.9838
29.11.2021;14:01:00-000;28.945;28.98;28.9103;28.96;4311;28.9439
29.11.2021;14:02:00-000;28.96;28.97;28.95;28.97;1396;28.9603
29.11.2021;14:03:00-000;28.95;28.96;28.95;28.96;963;28.9521
29.11.2021;14:04:00-000;28.9599;28.9599;28.945;28.945;234;28.9509
29.11.2021;14:05:00-000;28.96;28.98;28.96;28.965;2333;28.9683
29.11.2021;14:07:00-000;28.965;28.97;28.95;28.95;978;28.9601
29.11.2021;14:08:00-000;28.95;28.96;28.95;28.96;363;28.9572
29.11.2021;14:09:00-000;28.965;28.965;28.965;28.965;843;28.9619
29.11.2021;14:10:00-000;28.97;28.97;28.97;28.97;177;28.9697
29.11.2021;14:11:00-000;28.96;28.96;28.96;28.96;424;28.9605
29.11.2021;14:13:00-000;28.97;28.97;28.97;28.97;108;28.9697
29.11.2021;14:14:00-000;28.98;28.98;28.98;28.98;1924;28.9811
29.11.2021;14:15:00-000;28.98;28.9825;28.98;28.9825;732;28.9809
29.11.2021;14:16:00-000;28.975;28.98;28.935;28.95;2922;28.9502
29.11.2021;14:17:00-000;28.95;29.01;28.95;28.99;2705;28.9796
29.11.2021;14:18:00-000;29;29;28.97;28.97;9268;28.992
29.11.2021;14:19:00-000;28.94;28.96;28.93;28.945;2302;28.9458
29.11.2021;14:20:00-000;28.945;28.96;28.945;28.96;1418;28.9541
29.11.2021;14:21:00-000;28.97;28.98;28.97;28.98;1340;28.9737
29.11.2021;14:22:00-000;28.97;28.97;28.97;28.97;153;28.966
29.11.2021;14:23:00-000;28.96;28.98;28.9493;28.97;4383;28.971
29.11.2021;14:24:00-000;28.96;28.97;28.96;28.97;457;28.9631
29.11.2021;14:25:00-000;28.97;28.97;28.955;28.955;1141;28.9642
29.11.2021;14:26:00-000;28.955;28.97;28.955;28.97;1104;28.9624
29.11.2021;14:27:00-000;28.97;29.02;28.97;28.99;9169;28.9942
29.11.2021;14:28:00-000;28.99;28.99;28.968;28.968;905;28.9722
29.11.2021;14:30:00-000;28.97;28.97;28.95;28.97;1870;28.9649
29.11.2021;14:31:00-000;28.97;28.98;28.965;28.97;2290;28.9702
29.11.2021;14:32:00-000;28.97;28.98;28.96;28.975;2104;28.9693
29.11.2021;14:33:00-000;28.97;28.975;28.97;28.975;1320;28.9712
29.11.2021;14:34:00-000;28.975;28.99;28.92;28.98;18492;28.9616
29.11.2021;14:35:00-000;28.97;28.97;28.89;28.93;19067;28.9504
29.11.2021;14:36:00-000;28.93;28.97;28.9;28.95;14219;28.94
29.11.2021;14:37:00-000;28.95;28.96;28.93;28.945;12629;28.9453
29.11.2021;14:38:00-000;28.96;28.96;28.915;28.915;8152;28.9397
29.11.2021;14:39:00-000;28.915;28.93;28.905;28.905;1283;28.9119
29.11.2021;14:40:00-000;28.905;28.92;28.905;28.92;2642;28.913
29.11.2021;14:41:00-000;28.91;28.93;28.91;28.92;680;28.9235
29.11.2021;14:42:00-000;28.91;28.9239;28.91;28.9239;403;28.9142
29.11.2021;14:43:00-000;28.91;28.92;28.89;28.9;5193;28.9089
29.11.2021;14:44:00-000;28.89;28.95;28.88;28.9;15858;28.9197
29.11.2021;14:45:00-000;28.88;28.95;28.875;28.93;13305;28.9272
29.11.2021;14:46:00-000;28.92;28.97;28.88;28.91;13396;28.9334
29.11.2021;14:47:00-000;28.91;28.91;28.895;28.9;822;28.9062
29.11.2021;14:48:00-000;28.9;28.92;28.89;28.9;5096;28.9064
29.11.2021;14:49:00-000;28.91;28.91;28.9;28.905;1117;28.905
29.11.2021;14:50:00-000;28.9;28.91;28.9;28.91;3380;28.9084
29.11.2021;14:51:00-000;28.91;28.92;28.9001;28.92;3099;28.9115
29.11.2021;14:52:00-000;28.93;28.95;28.92;28.95;2674;28.9363
29.11.2021;14:53:00-000;28.95;28.97;28.91;28.96;15214;28.9417
29.11.2021;14:54:00-000;28.93;28.93;28.91;28.92;1441;28.9162
29.11.2021;14:56:00-000;28.91;28.92;28.91;28.92;2080;28.9181
29.11.2021;14:57:00-000;28.925;28.925;28.925;28.925;119;28.9242
29.11.2021;14:58:00-000;28.92;28.93;28.92;28.925;662;28.9262
29.11.2021;14:59:00-000;28.925;28.93;28.905;28.905;1165;28.9207
29.11.2021;15:00:00-000;28.9;28.92;28.9;28.92;1200;28.9154
29.11.2021;15:02:00-000;28.915;28.915;28.915;28.915;200;28.9175
29.11.2021;15:03:00-000;28.925;28.925;28.925;28.925;408;28.9236
29.11.2021;15:04:00-000;28.925;28.928;28.9;28.9;1590;28.9123
29.11.2021;15:05:00-000;28.9;28.9;28.9;28.9;539;28.9017
29.11.2021;15:06:00-000;28.9;28.9;28.89;28.895;8004;28.8954
29.11.2021;15:07:00-000;28.89;28.89;28.85;28.85;2346;28.8821
29.11.2021;15:08:00-000;28.85;28.88;28.85;28.88;3080;28.869
29.11.2021;15:09:00-000;28.88;28.89;28.85;28.85;1822;28.8693
29.11.2021;15:10:00-000;28.86;28.87;28.86;28.87;1256;28.8676
29.11.2021;15:11:00-000;28.88;28.88;28.82;28.835;2452;28.8543
29.11.2021;15:12:00-000;28.83;28.83;28.83;28.83;512;28.842
29.11.2021;15:13:00-000;28.82;28.82;28.78;28.8;4925;28.7973
29.11.2021;15:14:00-000;28.81;28.86;28.81;28.85;2990;28.8264
29.11.2021;15:15:00-000;28.86;28.88;28.85;28.88;3552;28.8652
29.11.2021;15:16:00-000;28.88;28.9;28.88;28.9;2062;28.8878
29.11.2021;15:17:00-000;28.9;28.96;28.9;28.96;13646;28.9205
29.11.2021;15:18:00-000;28.97;29;28.92;28.92;26792;28.9853
29.11.2021;15:19:00-000;28.9;28.92;28.89;28.92;6530;28.9039
29.11.2021;15:20:00-000;28.91;28.92;28.9;28.905;1941;28.9118
29.11.2021;15:21:00-000;28.91;28.93;28.9;28.93;2232;28.9161
29.11.2021;15:22:00-000;28.93;28.97;28.93;28.96;3572;28.95
29.11.2021;15:23:00-000;28.95;28.97;28.95;28.95;2358;28.9574
29.11.2021;15:24:00-000;28.95;28.955;28.95;28.955;584;28.9494
29.11.2021;15:25:00-000;28.95;28.97;28.94;28.95;3724;28.9586
29.11.2021;15:26:00-000;28.945;28.96;28.94;28.955;4895;28.947
29.11.2021;15:27:00-000;28.955;28.97;28.95;28.97;4304;28.9571
29.11.2021;15:28:00-000;28.98;28.99;28.97;28.99;3340;28.9809
29.11.2021;15:29:00-000;28.98;28.99;28.98;28.98;1752;28.9838
29.11.2021;15:30:00-000;28.98;28.98;28.96;28.96;1568;28.9682
29.11.2021;15:31:00-000;28.955;28.96;28.95;28.955;3088;28.9545
29.11.2021;15:32:00-000;28.955;28.99;28.95;28.98;24562;28.9806
29.11.2021;15:33:00-000;28.98;28.98;28.95;28.95;3532;28.9588
29.11.2021;15:34:00-000;28.955;28.97;28.95;28.96;7024;28.9586
29.11.2021;15:35:00-000;28.965;28.97;28.965;28.965;3384;28.9657
29.11.2021;15:36:00-000;28.965;29;28.95;28.95;20008;28.9808
29.11.2021;15:37:00-000;28.96;28.97;28.95;28.97;3649;28.9639
29.11.2021;15:38:00-000;28.96;28.98;28.96;28.975;2769;28.9688
29.11.2021;15:39:00-000;28.975;28.98;28.975;28.98;2228;28.9778
29.11.2021;15:40:00-000;28.975;28.98;28.97;28.975;2072;28.9732
29.11.2021;15:41:00-000;28.97;28.985;28.97;28.97;4882;28.9755
29.11.2021;15:42:00-000;28.965;28.99;28.94;28.96;31759;28.9746
29.11.2021;15:43:00-000;28.97;28.98;28.93;28.97;14952;28.9647
29.11.2021;15:44:00-000;28.98;28.99;28.96;28.98;25097;28.9736
29.11.2021;15:45:00-000;28.965;28.965;28.88;28.95;15820;28.9361
29.11.2021;15:46:00-000;28.92;28.92;28.91;28.92;3156;28.9151
29.11.2021;15:47:00-000;28.915;28.94;28.91;28.93;3983;28.9243
29.11.2021;15:48:00-000;28.925;28.94;28.92;28.94;4502;28.9286
29.11.2021;15:49:00-000;28.94;28.94;28.92;28.94;4363;28.9373
29.11.2021;15:50:00-000;28.935;28.94;28.91;28.94;7334;28.9267
29.11.2021;15:51:00-000;28.935;28.96;28.92;28.96;12216;28.9427
29.11.2021;15:52:00-000;28.94;28.95;28.9;28.92;6450;28.9254
29.11.2021;15:53:00-000;28.93;28.94;28.92;28.925;3356;28.9286
29.11.2021;15:54:00-000;28.92;28.93;28.91;28.93;5431;28.9227
29.11.2021;15:55:00-000;28.93;28.94;28.9;28.905;7212;28.9154
29.11.2021;15:56:00-000;28.91;28.92;28.89;28.92;9400;28.9022
29.11.2021;15:57:00-000;28.91;28.92;28.895;28.895;7194;28.9121
29.11.2021;15:58:00-000;28.9;28.93;28.895;28.92;12803;28.9118
29.11.2021;15:59:00-000;28.92;28.98;28.91;28.93;27697;28.9487
29.11.2021;16:00:00-000;28.92;28.92;28.92;28.92;47428;28.92
29.11.2021;16:01:00-000;28.92;28.92;28.92;28.92;686;28.92
29.11.2021;16:18:00-000;28.8;28.9;28.8;28.9;300;28.85
29.11.2021;16:39:00-000;28.85;28.85;28.85;28.85;300;28.85
