Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:31:00-000;12.06;12.07;12.06;12.07;303;12.0637
29.11.2021;11:32:00-000;12.04;12.04;12.03;12.03;342;12.0371
29.11.2021;11:33:00-000;12;12;12;12;1210;12
29.11.2021;11:34:00-000;12;12;12;12;904;11.9995
29.11.2021;11:36:00-000;11.99;12.005;11.99;12.005;232;11.9963
29.11.2021;11:37:00-000;11.97;11.97;11.97;11.97;149;11.9769
29.11.2021;11:38:00-000;11.98;11.98;11.98;11.98;253;11.986
29.11.2021;11:39:00-000;11.99;11.99;11.99;11.99;114;11.9913
29.11.2021;11:40:00-000;12.02;12.06;12.02;12.06;1290;12.038
29.11.2021;11:41:00-000;12.06;12.06;12.06;12.06;115;12.0566
29.11.2021;11:42:00-000;12.04;12.04;12.04;12.04;154;12.0435
29.11.2021;11:46:00-000;12.04;12.04;12.04;12.04;902;12.0401
29.11.2021;11:47:00-000;12.035;12.05;12.035;12.05;367;12.0428
29.11.2021;11:50:00-000;12.05;12.05;12.05;12.05;453;12.0472
29.11.2021;11:51:00-000;12.03;12.05;12.03;12.05;423;12.0358
29.11.2021;11:52:00-000;12.0475;12.06;12.03;12.03;1401;12.0477
29.11.2021;11:54:00-000;12.06;12.06;12.06;12.06;110;12.0594
29.11.2021;11:55:00-000;12.03;12.03;12.03;12.03;102;12.0302
29.11.2021;11:56:00-000;12.0301;12.06;12.03;12.03;301;12.0401
29.11.2021;11:57:00-000;12.06;12.1;12.06;12.09;5404;12.0787
29.11.2021;12:00:00-000;12.105;12.105;12.105;12.105;630;12.105
29.11.2021;12:01:00-000;12.105;12.105;12.105;12.105;1603;12.106
29.11.2021;12:02:00-000;12.12;12.12;12.1;12.1;2224;12.1124
29.11.2021;12:03:00-000;12.09;12.09;12.09;12.09;145;12.09
29.11.2021;12:04:00-000;12.1;12.1;12.07;12.08;2176;12.0789
29.11.2021;12:05:00-000;12.08;12.09;12.08;12.09;1685;12.0835
29.11.2021;12:06:00-000;12.095;12.1;12.095;12.095;438;12.0977
29.11.2021;12:08:00-000;12.09;12.09;12.06;12.06;3466;12.0777
29.11.2021;12:09:00-000;12.07;12.07;12.05;12.05;1866;12.0555
29.11.2021;12:10:00-000;12.06;12.07;12.06;12.065;1594;12.0628
29.11.2021;12:11:00-000;12.1;12.1;12.07;12.08;1609;12.0797
29.11.2021;12:12:00-000;12.07;12.07;12.04;12.04;1463;12.0569
29.11.2021;12:13:00-000;12.05;12.05;12.05;12.05;584;12.0496
29.11.2021;12:15:00-000;12.06;12.06;12.06;12.06;199;12.0598
29.11.2021;12:16:00-000;12.05;12.05;12.05;12.05;180;12.0539
29.11.2021;12:17:00-000;12.059;12.08;12.059;12.075;3391;12.0654
29.11.2021;12:18:00-000;12.09;12.11;12.09;12.11;261;12.1015
29.11.2021;12:19:00-000;12.1;12.11;12.1;12.1;747;12.1035
29.11.2021;12:22:00-000;12.1;12.1;12.1;12.1;310;12.1003
29.11.2021;12:23:00-000;12.1;12.1;12.1;12.1;203;12.1001
29.11.2021;12:24:00-000;12.105;12.12;12.1;12.11;2560;12.1088
29.11.2021;12:25:00-000;12.11;12.11;12.1;12.105;2566;12.105
29.11.2021;12:26:00-000;12.105;12.11;12.1;12.1;1178;12.107
29.11.2021;12:27:00-000;12.11;12.11;12.11;12.11;430;12.1104
29.11.2021;12:28:00-000;12.125;12.125;12.1;12.1;810;12.1077
29.11.2021;12:30:00-000;12.1;12.1;12.1;12.1;698;12.1014
29.11.2021;12:31:00-000;12.11;12.12;12.11;12.12;1930;12.1136
29.11.2021;12:32:00-000;12.12;12.12;12.1;12.12;936;12.1114
29.11.2021;12:33:00-000;12.1201;12.14;12.12;12.14;487;12.1284
29.11.2021;12:34:00-000;12.14;12.15;12.14;12.14;908;12.1434
29.11.2021;12:35:00-000;12.13;12.13;12.12;12.12;300;12.1267
29.11.2021;12:36:00-000;12.12;12.12;12.1;12.1;1380;12.1014
29.11.2021;12:37:00-000;12.105;12.105;12.105;12.105;666;12.1063
29.11.2021;12:38:00-000;12.09;12.09;12.09;12.09;100;12.09
29.11.2021;12:39:00-000;12.0965;12.11;12.0965;12.1;596;12.1062
29.11.2021;12:40:00-000;12.1;12.1;12.1;12.1;300;12.1
29.11.2021;12:41:00-000;12.105;12.105;12.1;12.1;206;12.1024
29.11.2021;12:42:00-000;12.1;12.1;12.1;12.1;550;12.1007
29.11.2021;12:43:00-000;12.1;12.1;12.1;12.1;300;12.1
29.11.2021;12:44:00-000;12.09;12.11;12.09;12.1;4485;12.1043
29.11.2021;12:49:00-000;12.09;12.11;12.09;12.0938;899;12.1043
29.11.2021;12:50:00-000;12.11;12.13;12.11;12.13;2030;12.1151
29.11.2021;12:51:00-000;12.11;12.11;12.11;12.11;873;12.1183
29.11.2021;12:52:00-000;12.11;12.11;12.11;12.11;214;12.1101
29.11.2021;12:53:00-000;12.11;12.11;12.11;12.11;550;12.1118
29.11.2021;12:54:00-000;12.11;12.11;12.11;12.11;210;12.1102
29.11.2021;12:55:00-000;12.1;12.1;12.09;12.09;714;12.0999
29.11.2021;12:56:00-000;12.08;12.08;12.08;12.08;297;12.0803
29.11.2021;12:57:00-000;12.1;12.1;12.1;12.1;569;12.1
29.11.2021;12:58:00-000;12.1;12.1;12.1;12.1;484;12.1017
29.11.2021;12:59:00-000;12.11;12.12;12.1;12.1;722;12.1087
29.11.2021;13:00:00-000;12.105;12.105;12.0958;12.0958;883;12.1032
29.11.2021;13:02:00-000;12.105;12.105;12.105;12.105;201;12.1051
29.11.2021;13:06:00-000;12.09;12.09;12.09;12.09;101;12.0903
29.11.2021;13:07:00-000;12.12;12.12;12.11;12.11;1530;12.1172
29.11.2021;13:08:00-000;12.12;12.12;12.12;12.12;105;12.1195
29.11.2021;13:09:00-000;12.11;12.11;12.11;12.11;213;12.11
29.11.2021;13:10:00-000;12.1;12.1;12.0943;12.0943;443;12.0987
29.11.2021;13:12:00-000;12.09;12.09;12.08;12.08;711;12.0846
29.11.2021;13:13:00-000;12.07;12.07;12.07;12.07;962;12.0598
29.11.2021;13:15:00-000;12.04;12.04;12.04;12.04;1019;12.04
29.11.2021;13:17:00-000;12.02;12.02;12;12;500;12.014
29.11.2021;13:19:00-000;12;12;12;12;243;12.0018
29.11.2021;13:20:00-000;12.02;12.02;12.02;12.02;809;12.0179
29.11.2021;13:21:00-000;12.02;12.02;12;12;1141;12.0102
29.11.2021;13:22:00-000;12.01;12.01;12.01;12.01;799;12.01
29.11.2021;13:24:00-000;12.01;12.01;12.01;12.01;101;12.01
29.11.2021;13:25:00-000;12.01;12.01;12.01;12.01;602;12.01
29.11.2021;13:26:00-000;12;12;12;12;1089;11.9999
29.11.2021;13:27:00-000;11.9703;11.9703;11.9703;11.9703;750;11.9703
29.11.2021;13:28:00-000;12;12;12;12;205;11.9998
29.11.2021;13:29:00-000;12;12;12;12;440;11.9993
29.11.2021;13:30:00-000;11.99;11.99;11.99;11.99;200;11.99
29.11.2021;13:31:00-000;12.01;12.02;12.01;12.02;511;12.012
29.11.2021;13:32:00-000;12.02;12.02;12.02;12.02;171;12.0159
29.11.2021;13:33:00-000;12.01;12.01;12.01;12.01;114;12.0101
29.11.2021;13:34:00-000;12.0148;12.0148;12.0148;12.0148;101;12.0148
29.11.2021;13:35:00-000;12.01;12.01;12;12;1023;12.0041
29.11.2021;13:36:00-000;12;12;11.99;11.99;200;11.995
29.11.2021;13:37:00-000;12;12;12;12;205;12.0021
29.11.2021;13:38:00-000;11.99;12.01;11.99;12.01;1334;11.9974
29.11.2021;13:39:00-000;11.99;11.99;11.99;11.99;108;11.99
29.11.2021;13:40:00-000;12;12;12;12;100;12
29.11.2021;13:42:00-000;12.01;12.01;12;12.01;381;12.0057
29.11.2021;13:43:00-000;12.02;12.02;11.99;11.99;704;12.0015
29.11.2021;13:45:00-000;11.97;11.97;11.97;11.97;113;11.9725
29.11.2021;13:46:00-000;11.99;11.99;11.99;11.99;101;11.9901
29.11.2021;13:48:00-000;12;12;12;12;209;12
29.11.2021;13:49:00-000;11.99;11.995;11.99;11.995;847;11.9906
29.11.2021;13:52:00-000;11.98;11.98;11.98;11.98;100;11.98
29.11.2021;13:54:00-000;12;12;11.98;11.98;290;11.9931
29.11.2021;13:55:00-000;11.98;11.98;11.97;11.97;2409;11.9784
29.11.2021;13:56:00-000;11.97;11.98;11.97;11.98;2280;11.9765
29.11.2021;13:57:00-000;11.99;11.99;11.99;11.99;237;11.9887
29.11.2021;14:00:00-000;11.98;11.98;11.97;11.97;1143;11.9726
29.11.2021;14:03:00-000;11.97;11.97;11.97;11.97;274;11.97
29.11.2021;14:04:00-000;11.97;11.97;11.97;11.97;1128;11.9699
29.11.2021;14:05:00-000;11.97;11.97;11.97;11.97;171;11.971
29.11.2021;14:07:00-000;11.979;11.979;11.979;11.979;413;11.9778
29.11.2021;14:09:00-000;11.975;11.975;11.975;11.975;225;11.9749
29.11.2021;14:10:00-000;11.98;11.98;11.98;11.98;119;11.979
29.11.2021;14:11:00-000;11.98;11.98;11.98;11.98;727;11.98
29.11.2021;14:12:00-000;11.985;11.985;11.985;11.985;100;11.985
29.11.2021;14:14:00-000;11.985;11.995;11.985;11.995;749;11.9912
29.11.2021;14:16:00-000;11.99;11.99;11.98;11.98;886;11.9876
29.11.2021;14:17:00-000;11.98;11.98;11.98;11.98;135;11.9852
29.11.2021;14:18:00-000;11.98;11.985;11.96;11.96;2249;11.972
29.11.2021;14:20:00-000;11.96;11.96;11.96;11.96;927;11.96
29.11.2021;14:21:00-000;11.95;11.95;11.95;11.95;103;11.9506
29.11.2021;14:23:00-000;11.95;11.955;11.95;11.95;674;11.9507
29.11.2021;14:24:00-000;11.94;11.94;11.93;11.94;1828;11.9384
29.11.2021;14:25:00-000;11.95;11.96;11.95;11.96;923;11.9544
29.11.2021;14:27:00-000;11.97;11.99;11.97;11.99;424;11.9772
29.11.2021;14:29:00-000;11.9801;11.994;11.9801;11.986;1005;11.988
29.11.2021;14:30:00-000;11.99;11.99;11.98;11.98;500;11.9839
29.11.2021;14:31:00-000;11.97;11.97;11.97;11.97;100;11.97
29.11.2021;14:32:00-000;11.96;11.96;11.95;11.95;1277;11.9523
29.11.2021;14:35:00-000;11.94;11.94;11.94;11.94;420;11.9428
29.11.2021;14:37:00-000;11.94;11.94;11.94;11.94;693;11.94
29.11.2021;14:38:00-000;11.95;11.95;11.95;11.95;190;11.9486
29.11.2021;14:39:00-000;11.93;11.97;11.93;11.97;4760;11.939
29.11.2021;14:40:00-000;11.98;11.98;11.98;11.98;278;11.9793
29.11.2021;14:41:00-000;11.98;11.98;11.98;11.98;203;11.9801
29.11.2021;14:43:00-000;11.985;11.985;11.985;11.985;314;11.9849
29.11.2021;14:44:00-000;11.99;11.99;11.99;11.99;738;11.9918
29.11.2021;14:45:00-000;11.99;11.99;11.99;11.99;589;11.99
29.11.2021;14:47:00-000;11.98;11.98;11.98;11.98;1645;11.9801
29.11.2021;14:48:00-000;11.99;11.99;11.99;11.99;751;11.9907
29.11.2021;14:52:00-000;11.995;11.995;11.995;11.995;188;11.9949
29.11.2021;14:54:00-000;11.99;11.99;11.97;11.97;1890;11.9828
29.11.2021;14:56:00-000;11.9799;11.9799;11.97;11.975;632;11.9763
29.11.2021;14:57:00-000;11.97;11.97;11.97;11.97;211;11.9705
29.11.2021;14:58:00-000;11.96;11.97;11.96;11.97;818;11.9688
29.11.2021;14:59:00-000;11.975;11.98;11.975;11.98;409;11.9762
29.11.2021;15:04:00-000;11.96;11.96;11.955;11.955;1077;11.9584
29.11.2021;15:05:00-000;11.94;11.94;11.94;11.94;531;11.9406
29.11.2021;15:06:00-000;11.94;11.94;11.94;11.94;210;11.9459
29.11.2021;15:07:00-000;11.95;11.95;11.95;11.95;1148;11.9498
29.11.2021;15:08:00-000;11.95;11.95;11.95;11.95;367;11.9514
29.11.2021;15:10:00-000;11.9516;11.9516;11.9442;11.9442;632;11.9491
29.11.2021;15:11:00-000;11.9512;11.9512;11.9512;11.9512;905;11.9512
29.11.2021;15:12:00-000;11.955;11.955;11.955;11.955;211;11.9524
29.11.2021;15:13:00-000;11.955;11.96;11.955;11.96;2209;11.9592
29.11.2021;15:17:00-000;11.95;11.95;11.95;11.95;366;11.9461
29.11.2021;15:18:00-000;11.94;11.94;11.94;11.94;771;11.94
29.11.2021;15:19:00-000;11.935;11.94;11.92;11.92;730;11.9275
29.11.2021;15:20:00-000;11.92;11.93;11.92;11.93;2584;11.9222
29.11.2021;15:21:00-000;11.93;11.94;11.93;11.94;902;11.9349
29.11.2021;15:23:00-000;11.93;11.94;11.93;11.94;504;11.938
29.11.2021;15:24:00-000;11.935;11.935;11.935;11.935;560;11.9353
29.11.2021;15:25:00-000;11.93;11.93;11.925;11.93;1728;11.9294
29.11.2021;15:26:00-000;11.93;11.93;11.93;11.93;300;11.9307
29.11.2021;15:27:00-000;11.92;11.92;11.895;11.895;1293;11.9117
29.11.2021;15:28:00-000;11.895;11.9;11.895;11.9;1408;11.8994
29.11.2021;15:29:00-000;11.9;11.915;11.9;11.915;1389;11.9079
29.11.2021;15:30:00-000;11.91;11.91;11.91;11.91;915;11.9099
29.11.2021;15:31:00-000;11.92;11.92;11.901;11.905;876;11.9095
29.11.2021;15:32:00-000;11.905;11.93;11.9;11.93;4457;11.9048
29.11.2021;15:33:00-000;11.94;11.95;11.94;11.95;1655;11.9419
29.11.2021;15:36:00-000;11.96;11.96;11.931;11.935;4112;11.9442
29.11.2021;15:37:00-000;11.935;11.94;11.935;11.94;1338;11.9378
29.11.2021;15:38:00-000;11.94;11.96;11.94;11.96;2873;11.9573
29.11.2021;15:39:00-000;11.94;11.96;11.94;11.96;2318;11.9488
29.11.2021;15:40:00-000;11.96;11.96;11.96;11.96;610;11.9559
29.11.2021;15:41:00-000;11.965;11.9716;11.96;11.965;1092;11.9656
29.11.2021;15:42:00-000;11.96;11.96;11.93;11.945;7269;11.9523
29.11.2021;15:43:00-000;11.945;11.945;11.945;11.945;310;11.945
29.11.2021;15:44:00-000;11.93;11.93;11.91;11.91;1712;11.924
29.11.2021;15:45:00-000;11.91;11.91;11.895;11.895;1815;11.9011
29.11.2021;15:46:00-000;11.9;11.9;11.895;11.895;555;11.9015
29.11.2021;15:47:00-000;11.895;11.91;11.89;11.91;1988;11.9003
29.11.2021;15:48:00-000;11.905;11.92;11.905;11.92;4207;11.9114
29.11.2021;15:49:00-000;11.905;11.91;11.905;11.91;1648;11.9096
29.11.2021;15:50:00-000;11.91;11.92;11.9;11.905;3040;11.9086
29.11.2021;15:51:00-000;11.9;11.905;11.9;11.9;1175;11.9012
29.11.2021;15:52:00-000;11.905;11.91;11.905;11.905;1595;11.9072
29.11.2021;15:53:00-000;11.905;11.92;11.905;11.915;2443;11.9132
29.11.2021;15:54:00-000;11.915;11.915;11.9;11.9;3500;11.9096
29.11.2021;15:55:00-000;11.91;11.92;11.91;11.92;4266;11.9156
29.11.2021;15:56:00-000;11.925;11.935;11.925;11.935;2628;11.9302
29.11.2021;15:57:00-000;11.94;11.94;11.93;11.94;2500;11.9392
29.11.2021;15:58:00-000;11.94;11.965;11.94;11.965;6304;11.9542
29.11.2021;15:59:00-000;11.965;11.99;11.965;11.97;16299;11.9791
29.11.2021;16:00:00-000;11.98;11.98;11.98;11.98;43657;11.98
29.11.2021;16:02:00-000;11.98;11.98;11.98;11.98;994;11.98
29.11.2021;16:10:00-000;11.98;11.98;11.98;11.98;0;0
29.11.2021;18:30:00-000;11.98;11.98;11.98;11.98;0;0
29.11.2021;19:00:00-000;11.98;11.98;11.98;11.98;0;0
