Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:01:00-000;19.01;19.06;18.97;18.97;2038;19.0006
29.11.2021;11:02:00-000;18.96;18.96;18.96;18.96;100;18.96
29.11.2021;11:05:00-000;19.005;19.005;18.76;18.76;939;18.9234
29.11.2021;11:06:00-000;18.88;18.88;18.88;18.88;200;18.8298
29.11.2021;11:09:00-000;18.915;18.915;18.915;18.915;107;18.9179
29.11.2021;11:11:00-000;19.01;19.08;18.98;19.08;1213;18.997
29.11.2021;11:15:00-000;19.125;19.125;19.125;19.125;147;19.1164
29.11.2021;11:16:00-000;19.07;19.07;19.01;19.01;1041;19.0398
29.11.2021;11:17:00-000;19.075;19.075;19.075;19.075;102;19.0735
29.11.2021;11:19:00-000;19;19.01;18.85;18.85;892;18.9676
29.11.2021;11:22:00-000;18.94;18.94;18.94;18.94;100;18.94
29.11.2021;11:23:00-000;18.88;18.88;18.88;18.88;148;18.9039
29.11.2021;11:24:00-000;18.97;18.97;18.97;18.97;111;18.9631
29.11.2021;11:27:00-000;18.98;18.98;18.98;18.98;106;18.98
29.11.2021;11:28:00-000;18.98;18.98;18.98;18.98;201;18.98
29.11.2021;11:31:00-000;19.03;19.03;18.93;19.03;408;18.981
29.11.2021;11:32:00-000;18.99;18.99;18.99;18.99;100;18.99
29.11.2021;11:33:00-000;18.94;18.96;18.93;18.94;939;18.9493
29.11.2021;11:34:00-000;18.99;18.99;18.91;18.93;1093;18.9315
29.11.2021;11:37:00-000;18.94;18.94;18.85;18.85;3439;18.9063
29.11.2021;11:38:00-000;18.82;18.82;18.82;18.82;304;18.8178
29.11.2021;11:41:00-000;18.82;18.82;18.82;18.82;708;18.8193
29.11.2021;11:43:00-000;18.77;18.775;18.71;18.775;819;18.7239
29.11.2021;11:50:00-000;18.71;18.71;18.71;18.71;101;18.7112
29.11.2021;11:55:00-000;18.775;18.775;18.775;18.775;319;18.7533
29.11.2021;11:58:00-000;18.83;18.83;18.83;18.83;103;18.8296
29.11.2021;12:00:00-000;18.84;18.88;18.84;18.875;571;18.8509
29.11.2021;12:01:00-000;18.95;18.95;18.95;18.95;105;18.948
29.11.2021;12:02:00-000;18.94;18.94;18.94;18.94;138;18.9262
29.11.2021;12:03:00-000;18.93;18.935;18.86;18.86;837;18.8936
29.11.2021;12:04:00-000;18.89;18.89;18.89;18.89;200;18.8894
29.11.2021;12:06:00-000;18.9;18.9;18.89;18.89;1291;18.8929
29.11.2021;12:09:00-000;18.85;18.85;18.85;18.85;109;18.8562
29.11.2021;12:10:00-000;18.885;18.94;18.84;18.86;1762;18.9095
29.11.2021;12:12:00-000;18.89;18.89;18.74;18.74;1494;18.8219
29.11.2021;12:13:00-000;18.795;18.795;18.795;18.795;201;18.795
29.11.2021;12:15:00-000;18.71;18.74;18.6701;18.6701;600;18.7351
29.11.2021;12:17:00-000;18.685;18.685;18.575;18.575;701;18.6603
29.11.2021;12:19:00-000;18.47;18.565;18.47;18.565;208;18.5216
29.11.2021;12:21:00-000;18.48;18.48;18.48;18.48;109;18.4914
29.11.2021;12:22:00-000;18.465;18.465;18.465;18.465;200;18.4705
29.11.2021;12:25:00-000;18.605;18.77;18.605;18.77;1420;18.6786
29.11.2021;12:27:00-000;18.7663;18.7663;18.68;18.68;1851;18.7432
29.11.2021;12:28:00-000;18.65;18.65;18.65;18.65;100;18.65
29.11.2021;12:33:00-000;18.61;18.61;18.61;18.61;154;18.6381
29.11.2021;12:35:00-000;18.63;18.63;18.63;18.63;316;18.6603
29.11.2021;12:36:00-000;18.61;18.66;18.61;18.66;1075;18.6152
29.11.2021;12:38:00-000;18.55;18.55;18.55;18.55;100;18.55
29.11.2021;12:41:00-000;18.64;18.77;18.64;18.77;1428;18.6638
29.11.2021;12:43:00-000;18.77;18.77;18.77;18.77;148;18.7464
29.11.2021;12:47:00-000;18.74;18.74;18.67;18.67;216;18.707
29.11.2021;12:48:00-000;18.74;18.74;18.74;18.74;100;18.74
29.11.2021;12:49:00-000;18.675;18.675;18.675;18.675;109;18.6787
29.11.2021;12:53:00-000;18.71;18.71;18.71;18.71;226;18.7111
29.11.2021;12:55:00-000;18.68;18.68;18.68;18.68;207;18.7
29.11.2021;12:56:00-000;18.68;18.87;18.67;18.87;3786;18.7823
29.11.2021;12:58:00-000;18.88;18.94;18.88;18.92;701;18.9243
29.11.2021;12:59:00-000;18.94;18.94;18.94;18.94;279;18.9434
29.11.2021;13:02:00-000;19.04;19.04;19.04;19.04;390;19.0491
29.11.2021;13:03:00-000;19.03;19.05;19.02;19.05;1338;19.0189
29.11.2021;13:05:00-000;19.015;19.015;18.95;18.95;1247;18.9747
29.11.2021;13:06:00-000;19.05;19.05;19.05;19.05;201;19.0153
29.11.2021;13:07:00-000;19.07;19.08;19.07;19.08;709;19.0789
29.11.2021;13:08:00-000;19.105;19.105;19.105;19.105;149;19.1032
29.11.2021;13:11:00-000;19.085;19.085;19.085;19.085;108;19.088
29.11.2021;13:12:00-000;19.11;19.11;19.09;19.09;252;19.0979
29.11.2021;13:13:00-000;19.07;19.07;19.07;19.07;201;19.0701
29.11.2021;13:15:00-000;19.06;19.08;19.06;19.06;478;19.0702
29.11.2021;13:17:00-000;18.98;19.03;18.98;19.03;201;19.0051
29.11.2021;13:20:00-000;19.07;19.07;19.07;19.07;100;19.07
29.11.2021;13:21:00-000;19.02;19.02;19.02;19.02;201;19.0076
29.11.2021;13:22:00-000;19.08;19.08;19.08;19.08;100;19.08
29.11.2021;13:25:00-000;19.02;19.02;18.98;18.98;897;18.997
29.11.2021;13:26:00-000;18.98;19.03;18.97;19.03;1530;18.9995
29.11.2021;13:28:00-000;19.02;19.02;18.97;18.97;300;19.0033
29.11.2021;13:29:00-000;19.02;19.02;19.02;19.02;208;19.022
29.11.2021;13:30:00-000;19.02;19.02;19.02;19.02;118;19.02
29.11.2021;13:31:00-000;19.05;19.055;19.045;19.045;577;19.0556
29.11.2021;13:32:00-000;19.045;19.06;19.045;19.06;421;19.0569
29.11.2021;13:34:00-000;19.06;19.06;19.06;19.06;101;19.06
29.11.2021;13:35:00-000;19.03;19.03;19.02;19.02;699;19.0232
29.11.2021;13:37:00-000;19.02;19.02;19.02;19.02;106;19.02
29.11.2021;13:38:00-000;18.99;18.99;18.95;18.95;1358;18.9757
29.11.2021;13:40:00-000;18.76;18.76;18.76;18.76;102;18.7631
29.11.2021;13:42:00-000;18.98;18.98;18.98;18.98;100;18.98
29.11.2021;13:45:00-000;18.9;18.9;18.9;18.9;122;18.908
29.11.2021;13:46:00-000;18.895;18.895;18.895;18.895;101;18.8958
29.11.2021;13:47:00-000;18.97;18.97;18.97;18.97;393;18.9682
29.11.2021;13:49:00-000;18.945;18.945;18.945;18.945;106;18.9488
29.11.2021;13:51:00-000;19.02;19.02;19.02;19.02;106;19.02
29.11.2021;13:54:00-000;19;19;19;19;200;19
29.11.2021;13:55:00-000;19;19.02;18.96;18.98;2341;18.9867
29.11.2021;13:57:00-000;18.94;18.945;18.93;18.945;599;18.9344
29.11.2021;14:00:00-000;18.935;18.935;18.9;18.92;1178;18.9026
29.11.2021;14:02:00-000;18.88;18.88;18.88;18.88;100;18.88
29.11.2021;14:03:00-000;18.88;18.88;18.88;18.88;206;18.8758
29.11.2021;14:04:00-000;18.93;18.93;18.93;18.93;902;18.9344
29.11.2021;14:05:00-000;19.025;19.025;19.025;19.025;204;18.9858
29.11.2021;14:06:00-000;19.025;19.025;19;19;304;19.0084
29.11.2021;14:07:00-000;19;19;19;19;203;19
29.11.2021;14:08:00-000;19;19;19;19;134;19.0222
29.11.2021;14:09:00-000;19.025;19.025;19.025;19.025;107;19.025
29.11.2021;14:11:00-000;19;19;19;19;185;19.0125
29.11.2021;14:13:00-000;18.92;18.92;18.92;18.92;335;18.9184
29.11.2021;14:15:00-000;18.93;18.93;18.89;18.89;2196;18.9152
29.11.2021;14:16:00-000;18.93;18.93;18.93;18.93;105;18.9257
29.11.2021;14:19:00-000;18.91;18.91;18.84;18.84;378;18.8613
29.11.2021;14:20:00-000;18.9;18.91;18.9;18.91;1137;18.9009
29.11.2021;14:21:00-000;18.89;18.89;18.89;18.89;496;18.8965
29.11.2021;14:22:00-000;18.88;18.88;18.88;18.88;140;18.8686
29.11.2021;14:23:00-000;18.84;18.855;18.83;18.83;825;18.837
29.11.2021;14:24:00-000;18.8;18.8;18.8;18.8;553;18.7869
29.11.2021;14:26:00-000;18.81;18.9;18.81;18.9;830;18.8429
29.11.2021;14:28:00-000;18.96;18.96;18.96;18.96;101;18.9593
29.11.2021;14:29:00-000;18.895;18.895;18.895;18.895;362;18.8822
29.11.2021;14:30:00-000;18.905;18.905;18.905;18.905;101;18.905
29.11.2021;14:31:00-000;18.905;18.905;18.905;18.905;115;18.9088
29.11.2021;14:32:00-000;18.96;18.96;18.96;18.96;141;18.9455
29.11.2021;14:33:00-000;18.86;18.9;18.84;18.85;2312;18.859
29.11.2021;14:35:00-000;18.81;18.81;18.78;18.78;1339;18.8159
29.11.2021;14:36:00-000;18.75;18.75;18.75;18.75;197;18.7566
29.11.2021;14:38:00-000;18.72;18.755;18.72;18.755;242;18.7327
29.11.2021;14:39:00-000;18.71;18.71;18.56;18.56;908;18.6875
29.11.2021;14:40:00-000;18.58;18.58;18.58;18.58;173;18.5882
29.11.2021;14:41:00-000;18.71;18.82;18.7;18.82;1900;18.7137
29.11.2021;14:45:00-000;18.8;18.8;18.8;18.8;302;18.7712
29.11.2021;14:46:00-000;18.75;18.75;18.75;18.75;101;18.7505
29.11.2021;14:47:00-000;18.81;18.81;18.7;18.7;359;18.7385
29.11.2021;14:48:00-000;18.74;18.74;18.74;18.74;341;18.7442
29.11.2021;14:49:00-000;18.71;18.71;18.71;18.71;307;18.7073
29.11.2021;14:50:00-000;18.77;18.77;18.77;18.77;305;18.7282
29.11.2021;14:51:00-000;18.735;18.78;18.735;18.78;742;18.782
29.11.2021;14:54:00-000;18.84;18.84;18.84;18.84;162;18.8137
29.11.2021;14:55:00-000;18.83;18.83;18.74;18.74;1681;18.7906
29.11.2021;14:57:00-000;18.74;18.74;18.74;18.74;240;18.7357
29.11.2021;14:59:00-000;18.73;18.73;18.7;18.705;597;18.7055
29.11.2021;15:00:00-000;18.725;18.725;18.725;18.725;141;18.7119
29.11.2021;15:02:00-000;18.68;18.705;18.68;18.705;238;18.6945
29.11.2021;15:03:00-000;18.68;18.68;18.67;18.67;440;18.6787
29.11.2021;15:04:00-000;18.675;18.675;18.675;18.675;144;18.6622
29.11.2021;15:05:00-000;18.67;18.67;18.63;18.63;310;18.6439
29.11.2021;15:06:00-000;18.63;18.63;18.63;18.63;140;18.6214
29.11.2021;15:07:00-000;18.63;18.63;18.63;18.63;535;18.6322
29.11.2021;15:08:00-000;18.63;18.63;18.6;18.6;882;18.6486
29.11.2021;15:09:00-000;18.63;18.65;18.63;18.65;226;18.637
29.11.2021;15:10:00-000;18.6;18.6;18.6;18.6;181;18.6191
29.11.2021;15:11:00-000;18.63;18.63;18.63;18.63;424;18.6343
29.11.2021;15:12:00-000;18.6;18.6;18.57;18.58;1989;18.5893
29.11.2021;15:13:00-000;18.62;18.64;18.62;18.64;851;18.6328
29.11.2021;15:14:00-000;18.56;18.56;18.56;18.56;101;18.561
29.11.2021;15:16:00-000;18.58;18.58;18.58;18.58;360;18.5941
29.11.2021;15:17:00-000;18.63;18.66;18.63;18.65;2363;18.6451
29.11.2021;15:18:00-000;18.665;18.665;18.665;18.665;232;18.6421
29.11.2021;15:19:00-000;18.63;18.65;18.6;18.65;1073;18.6209
29.11.2021;15:20:00-000;18.62;18.62;18.62;18.62;100;18.62
29.11.2021;15:21:00-000;18.62;18.62;18.62;18.62;126;18.6162
29.11.2021;15:22:00-000;18.64;18.64;18.64;18.64;322;18.6282
29.11.2021;15:23:00-000;18.615;18.615;18.56;18.56;1526;18.58
29.11.2021;15:25:00-000;18.56;18.56;18.51;18.51;1029;18.549
29.11.2021;15:27:00-000;18.49;18.54;18.46;18.5;1210;18.4937
29.11.2021;15:28:00-000;18.46;18.46;18.46;18.46;100;18.46
29.11.2021;15:29:00-000;18.53;18.53;18.53;18.53;749;18.5332
29.11.2021;15:30:00-000;18.48;18.48;18.46;18.46;541;18.4788
29.11.2021;15:31:00-000;18.49;18.49;18.48;18.48;461;18.4811
29.11.2021;15:32:00-000;18.45;18.48;18.43;18.47;1644;18.4578
29.11.2021;15:33:00-000;18.52;18.52;18.48;18.48;201;18.4999
29.11.2021;15:34:00-000;18.53;18.57;18.52;18.57;2182;18.5402
29.11.2021;15:35:00-000;18.65;18.65;18.65;18.65;145;18.6314
29.11.2021;15:36:00-000;18.53;18.585;18.51;18.51;1537;18.5419
29.11.2021;15:37:00-000;18.57;18.57;18.54;18.55;674;18.5401
29.11.2021;15:38:00-000;18.51;18.54;18.5;18.54;516;18.5137
29.11.2021;15:39:00-000;18.54;18.54;18.49;18.5;701;18.5122
29.11.2021;15:41:00-000;18.5;18.5;18.5;18.5;284;18.5006
29.11.2021;15:42:00-000;18.5;18.52;18.5;18.52;633;18.4944
29.11.2021;15:43:00-000;18.45;18.48;18.45;18.47;1417;18.4669
29.11.2021;15:46:00-000;18.53;18.53;18.5;18.5;608;18.497
29.11.2021;15:47:00-000;18.52;18.52;18.47;18.52;2060;18.4944
29.11.2021;15:48:00-000;18.47;18.47;18.47;18.47;145;18.47
29.11.2021;15:49:00-000;18.53;18.56;18.5;18.56;2007;18.5297
29.11.2021;15:50:00-000;18.5;18.515;18.48;18.5;1797;18.4942
29.11.2021;15:51:00-000;18.52;18.52;18.52;18.52;121;18.52
29.11.2021;15:52:00-000;18.52;18.52;18.52;18.52;209;18.5031
29.11.2021;15:53:00-000;18.49;18.51;18.47;18.48;1772;18.4905
29.11.2021;15:54:00-000;18.46;18.48;18.44;18.47;2739;18.4659
29.11.2021;15:55:00-000;18.48;18.48;18.48;18.48;617;18.4761
29.11.2021;15:56:00-000;18.46;18.48;18.425;18.44;5453;18.4622
29.11.2021;15:57:00-000;18.44;18.44;18.4;18.44;1440;18.4148
29.11.2021;15:58:00-000;18.41;18.43;18.29;18.29;7208;18.3698
29.11.2021;15:59:00-000;18.29;18.3;18.27;18.28;7640;18.2839
29.11.2021;16:00:00-000;18.29;18.29;18.29;18.29;6712;18.29
29.11.2021;16:01:00-000;18.29;18.29;18.29;18.29;401;18.29
