Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:51:00-000;10.34;10.34;10.34;10.34;768;10.3391
29.11.2021;10:52:00-000;10.34;10.34;10.33;10.33;395;10.327
29.11.2021;10:54:00-000;10.32;10.32;10.32;10.32;237;10.3148
29.11.2021;10:55:00-000;10.315;10.315;10.315;10.315;635;10.3158
29.11.2021;10:56:00-000;10.3043;10.31;10.3043;10.31;877;10.3044
29.11.2021;10:57:00-000;10.31;10.31;10.295;10.295;543;10.2991
29.11.2021;10:58:00-000;10.31;10.31;10.28;10.28;716;10.3021
29.11.2021;10:59:00-000;10.31;10.31;10.31;10.31;218;10.31
29.11.2021;11:01:00-000;10.29;10.31;10.29;10.3;551;10.3049
29.11.2021;11:04:00-000;10.32;10.32;10.3053;10.3053;431;10.3211
29.11.2021;11:06:00-000;10.29;10.29;10.28;10.28;874;10.2873
29.11.2021;11:07:00-000;10.27;10.27;10.25;10.25;278;10.2628
29.11.2021;11:08:00-000;10.29;10.29;10.25;10.29;2506;10.2788
29.11.2021;11:09:00-000;10.28;10.28;10.28;10.28;221;10.28
29.11.2021;11:10:00-000;10.29;10.31;10.29;10.31;992;10.3021
29.11.2021;11:11:00-000;10.315;10.32;10.31;10.32;593;10.3143
29.11.2021;11:12:00-000;10.31;10.31;10.31;10.31;333;10.3098
29.11.2021;11:13:00-000;10.31;10.33;10.31;10.32;1632;10.3217
29.11.2021;11:14:00-000;10.31;10.31;10.3;10.3;1622;10.3083
29.11.2021;11:15:00-000;10.31;10.35;10.31;10.35;1009;10.3299
29.11.2021;11:16:00-000;10.35;10.35;10.35;10.35;342;10.3411
29.11.2021;11:17:00-000;10.33;10.355;10.33;10.355;1911;10.346
29.11.2021;11:18:00-000;10.34;10.34;10.34;10.34;113;10.3396
29.11.2021;11:19:00-000;10.322;10.322;10.322;10.322;775;10.322
29.11.2021;11:20:00-000;10.34;10.35;10.34;10.35;604;10.3435
29.11.2021;11:21:00-000;10.35;10.35;10.34;10.341;935;10.3467
29.11.2021;11:22:00-000;10.34;10.35;10.32;10.34;52530;10.3207
29.11.2021;11:23:00-000;10.34;10.35;10.33;10.33;1684;10.3431
29.11.2021;11:25:00-000;10.31;10.31;10.31;10.31;640;10.3098
29.11.2021;11:27:00-000;10.28;10.295;10.28;10.295;1277;10.2915
29.11.2021;11:30:00-000;10.29;10.29;10.29;10.29;632;10.2898
29.11.2021;11:31:00-000;10.3;10.32;10.28;10.28;1636;10.2999
29.11.2021;11:32:00-000;10.2602;10.27;10.26;10.27;2570;10.2614
29.11.2021;11:34:00-000;10.26;10.26;10.24;10.26;2627;10.2556
29.11.2021;11:36:00-000;10.24;10.24;10.24;10.24;254;10.2401
29.11.2021;11:37:00-000;10.25;10.25;10.25;10.25;416;10.25
29.11.2021;11:38:00-000;10.24;10.24;10.23;10.23;204;10.2351
29.11.2021;11:41:00-000;10.245;10.245;10.23;10.23;247;10.2391
29.11.2021;11:46:00-000;10.23;10.23;10.23;10.23;103;10.2303
29.11.2021;11:47:00-000;10.26;10.26;10.26;10.26;408;10.26
29.11.2021;11:49:00-000;10.27;10.27;10.27;10.27;579;10.27
29.11.2021;11:50:00-000;10.26;10.26;10.25;10.25;666;10.2585
29.11.2021;11:51:00-000;10.23;10.24;10.2;10.215;4128;10.2146
29.11.2021;11:53:00-000;10.2;10.2;10.2;10.2;112;10.2016
29.11.2021;11:55:00-000;10.22;10.22;10.2;10.2;4327;10.2008
29.11.2021;11:56:00-000;10.2;10.2;10.2;10.2;100;10.2
29.11.2021;11:58:00-000;10.2;10.21;10.19;10.19;1433;10.2007
29.11.2021;11:59:00-000;10.19;10.19;10.19;10.19;104;10.1901
29.11.2021;12:00:00-000;10.19;10.19;10.19;10.19;200;10.195
29.11.2021;12:01:00-000;10.22;10.24;10.22;10.23;1912;10.2255
29.11.2021;12:05:00-000;10.27;10.27;10.27;10.27;106;10.2692
29.11.2021;12:07:00-000;10.24;10.24;10.24;10.24;150;10.2403
29.11.2021;12:08:00-000;10.25;10.25;10.25;10.25;1045;10.2498
29.11.2021;12:09:00-000;10.25;10.25;10.25;10.25;903;10.25
29.11.2021;12:11:00-000;10.27;10.27;10.27;10.27;133;10.2696
29.11.2021;12:14:00-000;10.27;10.27;10.27;10.27;945;10.2724
29.11.2021;12:15:00-000;10.3157;10.3157;10.3157;10.3157;621;10.3145
29.11.2021;12:17:00-000;10.32;10.32;10.32;10.32;103;10.32
29.11.2021;12:18:00-000;10.31;10.32;10.31;10.32;714;10.3128
29.11.2021;12:19:00-000;10.33;10.33;10.33;10.33;129;10.328
29.11.2021;12:21:00-000;10.32;10.33;10.32;10.33;3141;10.3262
29.11.2021;12:22:00-000;10.32;10.32;10.32;10.32;332;10.32
29.11.2021;12:24:00-000;10.32;10.32;10.31;10.31;2724;10.3114
29.11.2021;12:25:00-000;10.3;10.3;10.3;10.3;2702;10.3
29.11.2021;12:27:00-000;10.3;10.3;10.3;10.3;105;10.3011
29.11.2021;12:31:00-000;10.33;10.33;10.32;10.32;332;10.327
29.11.2021;12:32:00-000;10.33;10.33;10.33;10.33;102;10.33
29.11.2021;12:34:00-000;10.34;10.35;10.33;10.35;1005;10.343
29.11.2021;12:36:00-000;10.33;10.33;10.33;10.33;530;10.33
29.11.2021;12:37:00-000;10.33;10.33;10.33;10.33;359;10.3277
29.11.2021;12:45:00-000;10.36;10.36;10.36;10.36;112;10.358
29.11.2021;12:47:00-000;10.35;10.35;10.35;10.35;484;10.3503
29.11.2021;12:49:00-000;10.355;10.37;10.35;10.355;1344;10.3574
29.11.2021;12:50:00-000;10.37;10.37;10.37;10.37;120;10.3688
29.11.2021;12:51:00-000;10.35;10.35;10.35;10.35;134;10.3524
29.11.2021;12:52:00-000;10.36;10.37;10.3501;10.3501;1598;10.3544
29.11.2021;12:53:00-000;10.355;10.36;10.355;10.36;202;10.3575
29.11.2021;12:55:00-000;10.36;10.365;10.36;10.365;449;10.3644
29.11.2021;12:59:00-000;10.385;10.385;10.385;10.385;122;10.385
29.11.2021;13:00:00-000;10.385;10.385;10.385;10.385;200;10.385
29.11.2021;13:01:00-000;10.39;10.4;10.39;10.4;216;10.3942
29.11.2021;13:02:00-000;10.39;10.39;10.39;10.39;100;10.39
29.11.2021;13:03:00-000;10.39;10.39;10.38;10.38;2914;10.3869
29.11.2021;13:04:00-000;10.38;10.38;10.38;10.38;100;10.38
29.11.2021;13:06:00-000;10.37;10.37;10.37;10.37;539;10.37
29.11.2021;13:07:00-000;10.37;10.38;10.37;10.38;1334;10.3764
29.11.2021;13:09:00-000;10.4;10.4;10.4;10.4;322;10.4006
29.11.2021;13:10:00-000;10.4001;10.4339;10.4001;10.4339;203;10.4172
29.11.2021;13:14:00-000;10.4;10.4;10.4;10.4;2876;10.3996
29.11.2021;13:15:00-000;10.37;10.37;10.37;10.37;782;10.3779
29.11.2021;13:16:00-000;10.36;10.36;10.36;10.36;125;10.359
29.11.2021;13:17:00-000;10.35;10.35;10.35;10.35;308;10.3502
29.11.2021;13:18:00-000;10.345;10.345;10.345;10.345;110;10.3436
29.11.2021;13:19:00-000;10.36;10.36;10.36;10.36;372;10.3619
29.11.2021;13:21:00-000;10.39;10.39;10.39;10.39;274;10.3977
29.11.2021;13:22:00-000;10.4;10.4;10.39;10.39;619;10.3931
29.11.2021;13:23:00-000;10.4;10.4;10.4;10.4;200;10.3976
29.11.2021;13:24:00-000;10.4;10.4;10.4;10.4;399;10.4
29.11.2021;13:26:00-000;10.4;10.4;10.4;10.4;572;10.3993
29.11.2021;13:30:00-000;10.38;10.3815;10.38;10.3815;422;10.3838
29.11.2021;13:31:00-000;10.38;10.38;10.38;10.38;313;10.3839
29.11.2021;13:32:00-000;10.385;10.385;10.385;10.385;333;10.3839
29.11.2021;13:33:00-000;10.4;10.4;10.4;10.4;345;10.3964
29.11.2021;13:34:00-000;10.39;10.39;10.39;10.39;434;10.39
29.11.2021;13:35:00-000;10.385;10.385;10.385;10.385;213;10.3847
29.11.2021;13:36:00-000;10.38;10.385;10.38;10.385;672;10.3819
29.11.2021;13:37:00-000;10.38;10.38;10.38;10.38;322;10.3722
29.11.2021;13:38:00-000;10.36;10.36;10.36;10.36;203;10.36
29.11.2021;13:39:00-000;10.35;10.35;10.34;10.34;1048;10.3488
29.11.2021;13:40:00-000;10.37;10.37;10.36;10.36;717;10.3686
29.11.2021;13:41:00-000;10.37;10.39;10.37;10.385;1000;10.3841
29.11.2021;13:43:00-000;10.37;10.37;10.37;10.37;300;10.37
29.11.2021;13:48:00-000;10.37;10.38;10.37;10.38;970;10.3791
29.11.2021;13:49:00-000;10.37;10.4;10.37;10.4;494;10.3781
29.11.2021;13:52:00-000;10.39;10.39;10.39;10.39;100;10.39
29.11.2021;13:53:00-000;10.4;10.4;10.4;10.4;1009;10.3999
29.11.2021;13:54:00-000;10.395;10.395;10.395;10.395;382;10.395
29.11.2021;13:55:00-000;10.39;10.39;10.39;10.39;416;10.3877
29.11.2021;13:59:00-000;10.4;10.4;10.4;10.4;245;10.3995
29.11.2021;14:00:00-000;10.4;10.4;10.39;10.3907;918;10.3933
29.11.2021;14:01:00-000;10.4;10.42;10.4;10.42;200;10.41
29.11.2021;14:03:00-000;10.395;10.395;10.395;10.395;205;10.3877
29.11.2021;14:04:00-000;10.41;10.41;10.39;10.39;1214;10.4013
29.11.2021;14:05:00-000;10.405;10.42;10.405;10.405;818;10.4106
29.11.2021;14:06:00-000;10.395;10.395;10.395;10.395;118;10.3981
29.11.2021;14:07:00-000;10.39;10.39;10.385;10.385;822;10.3893
29.11.2021;14:08:00-000;10.39;10.39;10.39;10.39;108;10.39
29.11.2021;14:09:00-000;10.39;10.39;10.39;10.39;304;10.3966
29.11.2021;14:10:00-000;10.4;10.4;10.4;10.4;453;10.4011
29.11.2021;14:12:00-000;10.41;10.41;10.41;10.41;119;10.4116
29.11.2021;14:13:00-000;10.4009;10.4009;10.4009;10.4009;106;10.4012
29.11.2021;14:15:00-000;10.42;10.42;10.4;10.4;1716;10.4048
29.11.2021;14:16:00-000;10.4;10.4;10.4;10.4;538;10.4
29.11.2021;14:17:00-000;10.405;10.405;10.39;10.39;293;10.3952
29.11.2021;14:19:00-000;10.39;10.39;10.39;10.39;250;10.3901
29.11.2021;14:21:00-000;10.39;10.39;10.39;10.39;141;10.3902
29.11.2021;14:22:00-000;10.39;10.39;10.39;10.39;221;10.39
29.11.2021;14:23:00-000;10.39;10.39;10.38;10.38;685;10.3805
29.11.2021;14:24:00-000;10.35;10.37;10.35;10.37;1187;10.3606
29.11.2021;14:26:00-000;10.395;10.395;10.395;10.395;120;10.3942
29.11.2021;14:29:00-000;10.39;10.41;10.39;10.41;582;10.3937
29.11.2021;14:30:00-000;10.41;10.41;10.4;10.4;587;10.4074
29.11.2021;14:31:00-000;10.4;10.4;10.395;10.395;723;10.3991
29.11.2021;14:33:00-000;10.38;10.38;10.36;10.36;480;10.3654
29.11.2021;14:34:00-000;10.35;10.367;10.35;10.35;500;10.3557
29.11.2021;14:35:00-000;10.35;10.37;10.34;10.34;3964;10.3619
29.11.2021;14:36:00-000;10.37;10.37;10.33;10.33;1180;10.3398
29.11.2021;14:37:00-000;10.345;10.345;10.345;10.345;160;10.3395
29.11.2021;14:38:00-000;10.345;10.345;10.34;10.34;328;10.3466
29.11.2021;14:39:00-000;10.33;10.33;10.33;10.33;141;10.3307
29.11.2021;14:40:00-000;10.35;10.37;10.35;10.37;753;10.3615
29.11.2021;14:41:00-000;10.365;10.37;10.365;10.37;384;10.3713
29.11.2021;14:42:00-000;10.38;10.38;10.38;10.38;557;10.3818
29.11.2021;14:43:00-000;10.38;10.38;10.37;10.37;1622;10.3744
29.11.2021;14:44:00-000;10.38;10.39;10.38;10.39;687;10.3831
29.11.2021;14:45:00-000;10.395;10.395;10.38;10.39;1845;10.3828
29.11.2021;14:47:00-000;10.38;10.38;10.37;10.37;301;10.3744
29.11.2021;14:48:00-000;10.39;10.39;10.38;10.39;1150;10.3862
29.11.2021;14:49:00-000;10.38;10.385;10.38;10.385;1079;10.3823
29.11.2021;14:52:00-000;10.39;10.41;10.39;10.41;1110;10.4062
29.11.2021;14:53:00-000;10.41;10.41;10.41;10.41;107;10.4092
29.11.2021;14:54:00-000;10.39;10.3909;10.38;10.38;1469;10.3867
29.11.2021;14:55:00-000;10.38;10.38;10.38;10.38;114;10.3802
29.11.2021;14:58:00-000;10.3727;10.3727;10.3727;10.3727;178;10.3786
29.11.2021;14:59:00-000;10.39;10.39;10.385;10.385;413;10.3866
29.11.2021;15:00:00-000;10.4;10.4;10.4;10.4;147;10.399
29.11.2021;15:01:00-000;10.38;10.38;10.38;10.38;108;10.3806
29.11.2021;15:04:00-000;10.38;10.38;10.37;10.37;1737;10.3774
29.11.2021;15:05:00-000;10.36;10.37;10.36;10.36;2057;10.3668
29.11.2021;15:06:00-000;10.36;10.36;10.36;10.36;373;10.3603
29.11.2021;15:07:00-000;10.35;10.35;10.35;10.35;221;10.3502
29.11.2021;15:08:00-000;10.35;10.355;10.34;10.34;729;10.3482
29.11.2021;15:14:00-000;10.35;10.35;10.345;10.35;1323;10.349
29.11.2021;15:15:00-000;10.35;10.37;10.35;10.37;1780;10.3544
29.11.2021;15:16:00-000;10.36;10.36;10.36;10.36;607;10.36
29.11.2021;15:17:00-000;10.365;10.3768;10.35;10.3768;437;10.3667
29.11.2021;15:18:00-000;10.37;10.38;10.37;10.38;6567;10.3788
29.11.2021;15:19:00-000;10.37;10.37;10.37;10.37;1003;10.37
29.11.2021;15:20:00-000;10.371;10.371;10.371;10.371;1000;10.371
29.11.2021;15:23:00-000;10.36;10.36;10.36;10.36;1340;10.3612
29.11.2021;15:24:00-000;10.35;10.38;10.35;10.38;3860;10.3569
29.11.2021;15:26:00-000;10.37;10.38;10.37;10.37;1426;10.3711
29.11.2021;15:27:00-000;10.37;10.37;10.37;10.37;104;10.3695
29.11.2021;15:29:00-000;10.37;10.37;10.35;10.35;691;10.3566
29.11.2021;15:30:00-000;10.35;10.35;10.35;10.35;3202;10.35
29.11.2021;15:31:00-000;10.34;10.35;10.34;10.35;1926;10.3495
29.11.2021;15:32:00-000;10.36;10.36;10.35;10.35;1429;10.3583
29.11.2021;15:35:00-000;10.34;10.342;10.34;10.3405;1075;10.342
29.11.2021;15:36:00-000;10.35;10.36;10.33;10.33;7790;10.3484
29.11.2021;15:37:00-000;10.32;10.32;10.3125;10.3125;760;10.3183
29.11.2021;15:38:00-000;10.31;10.31;10.31;10.31;601;10.3114
29.11.2021;15:39:00-000;10.29;10.29;10.285;10.285;1162;10.2911
29.11.2021;15:40:00-000;10.29;10.29;10.29;10.29;404;10.2899
29.11.2021;15:42:00-000;10.27;10.27;10.27;10.27;1622;10.2701
29.11.2021;15:43:00-000;10.26;10.26;10.25;10.25;608;10.2566
29.11.2021;15:44:00-000;10.25;10.27;10.25;10.27;2808;10.2536
29.11.2021;15:45:00-000;10.26;10.26;10.26;10.26;402;10.256
29.11.2021;15:46:00-000;10.25;10.25;10.24;10.24;1434;10.2471
29.11.2021;15:47:00-000;10.23;10.24;10.23;10.24;3996;10.2379
29.11.2021;15:48:00-000;10.23;10.26;10.23;10.26;4570;10.2424
29.11.2021;15:49:00-000;10.28;10.3;10.28;10.295;1130;10.2868
29.11.2021;15:50:00-000;10.29;10.29;10.26;10.26;4348;10.2805
29.11.2021;15:51:00-000;10.26;10.26;10.25;10.25;417;10.2573
29.11.2021;15:52:00-000;10.25;10.25;10.245;10.245;418;10.2478
29.11.2021;15:53:00-000;10.245;10.26;10.245;10.26;2696;10.2505
29.11.2021;15:54:00-000;10.25;10.28;10.24;10.27;3897;10.2522
29.11.2021;15:55:00-000;10.28;10.28;10.27;10.27;3423;10.2723
29.11.2021;15:56:00-000;10.26;10.27;10.25;10.265;5418;10.2607
29.11.2021;15:57:00-000;10.2688;10.27;10.26;10.26;2131;10.2672
29.11.2021;15:58:00-000;10.28;10.28;10.26;10.27;2937;10.2718
29.11.2021;15:59:00-000;10.27;10.28;10.26;10.26;9723;10.273
29.11.2021;16:00:00-000;10.26;10.26;10.26;10.26;98514;10.26
29.11.2021;16:01:00-000;10.26;10.26;10.26;10.26;1239;10.26
29.11.2021;16:16:00-000;10.23;10.23;10.23;10.23;200;10.23
