Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:37:00-000;20.2443;20.26;20.22;20.22;6984;20.2394
29.11.2021;10:38:00-000;20.21;20.245;20.18;20.18;12604;20.2054
29.11.2021;10:39:00-000;20.175;20.2301;20.1654;20.19;7794;20.2128
29.11.2021;10:40:00-000;20.1904;20.213;20.1656;20.17;5916;20.2006
29.11.2021;10:41:00-000;20.17;20.215;20.16;20.18;19274;20.1921
29.11.2021;10:42:00-000;20.17;20.18;20.1073;20.14;12431;20.1342
29.11.2021;10:43:00-000;20.12;20.1499;20.05;20.11;79575;20.0871
29.11.2021;10:44:00-000;20.11;20.15;20.09;20.15;31119;20.1131
29.11.2021;10:45:00-000;20.1906;20.27;20.14;20.1715;41266;20.1758
29.11.2021;10:46:00-000;20.175;20.19;20.13;20.145;12478;20.1631
29.11.2021;10:47:00-000;20.15;20.19;20.14;20.19;7077;20.1636
29.11.2021;10:48:00-000;20.16;20.25;20.16;20.2;7831;20.2111
29.11.2021;10:49:00-000;20.19;20.19;20.1;20.1;10076;20.1394
29.11.2021;10:50:00-000;20.1;20.14;20.07;20.11;11690;20.1105
29.11.2021;10:51:00-000;20.11;20.14;20.08;20.12;6487;20.1097
29.11.2021;10:52:00-000;20.14;20.16;20.12;20.1201;8742;20.1418
29.11.2021;10:53:00-000;20.12;20.13;20.1;20.1162;12098;20.1204
29.11.2021;10:54:00-000;20.12;20.12;20.085;20.085;9683;20.1058
29.11.2021;10:55:00-000;20.085;20.09;19.98;20.06;80041;20.0205
29.11.2021;10:56:00-000;20.05;20.06;20.03;20.03;6871;20.0462
29.11.2021;10:57:00-000;20.02;20.06;20.02;20.025;6908;20.0439
29.11.2021;10:58:00-000;20.02;20.05;20;20.0343;46382;20.0039
29.11.2021;10:59:00-000;20.0469;20.05;20;20.02;6504;20.0281
29.11.2021;11:00:00-000;20.01;20.09;19.96;20.04;46168;20.0412
29.11.2021;11:01:00-000;20.02;20.09;19.985;20.09;41673;20.0043
29.11.2021;11:02:00-000;20.07;20.09;19.96;19.96;24594;20.0054
29.11.2021;11:03:00-000;19.97;20;19.92;20;42246;19.9475
29.11.2021;11:04:00-000;20;20;19.97;19.995;16861;19.9934
29.11.2021;11:05:00-000;20;20.045;19.99;20.0352;17495;20.0021
29.11.2021;11:06:00-000;20.0301;20.14;20.0301;20.12;26382;20.0869
29.11.2021;11:07:00-000;20.1137;20.13;20.0464;20.0464;10108;20.1065
29.11.2021;11:08:00-000;20.055;20.1;20.055;20.09;10388;20.0852
29.11.2021;11:09:00-000;20.1;20.1883;20.0917;20.1882;16698;20.1447
29.11.2021;11:10:00-000;20.17;20.27;20.17;20.2388;30160;20.2339
29.11.2021;11:11:00-000;20.24;20.25;20.2;20.2299;3109;20.2186
29.11.2021;11:12:00-000;20.22;20.2599;20.2;20.2;8914;20.2271
29.11.2021;11:13:00-000;20.2;20.2;20.1;20.19;30731;20.1764
29.11.2021;11:14:00-000;20.19;20.27;20.18;20.256;16402;20.2407
29.11.2021;11:15:00-000;20.26;20.39;20.26;20.39;16446;20.3085
29.11.2021;11:16:00-000;20.38;20.49;20.37;20.39;32306;20.4347
29.11.2021;11:17:00-000;20.4;20.425;20.37;20.37;5851;20.4009
29.11.2021;11:18:00-000;20.37;20.3724;20.33;20.33;2036;20.3524
29.11.2021;11:19:00-000;20.31;20.31;20.25;20.29;9923;20.2856
29.11.2021;11:20:00-000;20.29;20.355;20.285;20.355;8197;20.3243
29.11.2021;11:21:00-000;20.34;20.425;20.34;20.41;8993;20.3648
29.11.2021;11:22:00-000;20.41;20.41;20.37;20.37;20043;20.403
29.11.2021;11:23:00-000;20.3587;20.38;20.33;20.3304;3635;20.3631
29.11.2021;11:24:00-000;20.35;20.37;20.35;20.36;2838;20.3609
29.11.2021;11:25:00-000;20.35;20.35;20.27;20.33;66932;20.3004
29.11.2021;11:26:00-000;20.33;20.45;20.33;20.445;4526;20.4104
29.11.2021;11:27:00-000;20.46;20.46;20.37;20.42;6953;20.4237
29.11.2021;11:28:00-000;20.4;20.42;20.34;20.34;6659;20.382
29.11.2021;11:29:00-000;20.34;20.35;20.32;20.32;3779;20.3341
29.11.2021;11:30:00-000;20.34;20.42;20.325;20.4;6650;20.3607
29.11.2021;11:31:00-000;20.3901;20.41;20.38;20.39;8764;20.3886
29.11.2021;11:32:00-000;20.37;20.4;20.36;20.39;13862;20.3863
29.11.2021;11:33:00-000;20.39;20.4;20.355;20.39;7897;20.3799
29.11.2021;11:34:00-000;20.39;20.39;20.31;20.35;8304;20.3617
29.11.2021;11:35:00-000;20.37;20.39;20.36;20.36;10417;20.3777
29.11.2021;11:36:00-000;20.33;20.33;20.22;20.235;6381;20.2653
29.11.2021;11:37:00-000;20.2459;20.32;20.235;20.31;5367;20.2819
29.11.2021;11:38:00-000;20.32;20.34;20.31;20.34;10912;20.3254
29.11.2021;11:39:00-000;20.335;20.335;20.335;20.335;1664;20.3427
29.11.2021;11:40:00-000;20.34;20.4;20.33;20.39;11894;20.3577
29.11.2021;11:41:00-000;20.405;20.41;20.405;20.405;2263;20.4068
29.11.2021;11:42:00-000;20.4;20.405;20.39;20.4;9269;20.3938
29.11.2021;11:43:00-000;20.41;20.44;20.41;20.44;5180;20.4261
29.11.2021;11:44:00-000;20.4332;20.45;20.42;20.45;7293;20.431
29.11.2021;11:45:00-000;20.4533;20.47;20.44;20.4468;6002;20.4613
29.11.2021;11:46:00-000;20.44;20.45;20.41;20.45;2725;20.4387
29.11.2021;11:47:00-000;20.4442;20.49;20.442;20.49;2369;20.4743
29.11.2021;11:48:00-000;20.4944;20.54;20.4804;20.4804;6822;20.5066
29.11.2021;11:49:00-000;20.48;20.4883;20.43;20.465;3720;20.4552
29.11.2021;11:50:00-000;20.465;20.465;20.44;20.44;1460;20.4523
29.11.2021;11:51:00-000;20.44;20.45;20.43;20.45;4018;20.442
29.11.2021;11:52:00-000;20.46;20.5;20.46;20.49;7543;20.492
29.11.2021;11:53:00-000;20.495;20.53;20.485;20.497;6777;20.5005
29.11.2021;11:54:00-000;20.5112;20.5112;20.4628;20.4628;1212;20.4881
29.11.2021;11:55:00-000;20.48;20.51;20.47;20.49;4710;20.4804
29.11.2021;11:56:00-000;20.495;20.52;20.495;20.515;2164;20.5104
29.11.2021;11:57:00-000;20.5259;20.53;20.5087;20.5238;1579;20.5249
29.11.2021;11:58:00-000;20.53;20.53;20.46;20.49;9535;20.4916
29.11.2021;11:59:00-000;20.49;20.5;20.48;20.5;4302;20.489
29.11.2021;12:00:00-000;20.49;20.54;20.49;20.54;3514;20.5177
29.11.2021;12:01:00-000;20.54;20.555;20.54;20.55;16693;20.5432
29.11.2021;12:02:00-000;20.55;20.56;20.5414;20.55;10704;20.5488
29.11.2021;12:03:00-000;20.55;20.559;20.55;20.555;5206;20.5507
29.11.2021;12:04:00-000;20.555;20.555;20.5408;20.55;4574;20.551
29.11.2021;12:05:00-000;20.555;20.555;20.55;20.55;1741;20.5503
29.11.2021;12:06:00-000;20.55;20.5698;20.55;20.56;3480;20.5589
29.11.2021;12:07:00-000;20.57;20.58;20.57;20.5739;3447;20.5753
29.11.2021;12:08:00-000;20.59;20.59;20.56;20.56;7293;20.5774
29.11.2021;12:09:00-000;20.57;20.57;20.535;20.535;5117;20.5528
29.11.2021;12:10:00-000;20.54;20.56;20.54;20.555;1430;20.5535
29.11.2021;12:11:00-000;20.555;20.5587;20.55;20.555;2468;20.5531
29.11.2021;12:12:00-000;20.5521;20.565;20.5521;20.56;21460;20.5897
29.11.2021;12:13:00-000;20.55;20.5507;20.53;20.53;7402;20.5469
29.11.2021;12:14:00-000;20.53;20.55;20.5234;20.55;5422;20.5373
29.11.2021;12:15:00-000;20.55;20.56;20.543;20.5516;3543;20.5502
29.11.2021;12:16:00-000;20.55;20.55;20.515;20.5368;5055;20.5419
29.11.2021;12:17:00-000;20.53;20.555;20.53;20.55;3608;20.5454
29.11.2021;12:18:00-000;20.55;20.57;20.55;20.56;1748;20.5627
29.11.2021;12:19:00-000;20.57;20.585;20.56;20.56;3403;20.5757
29.11.2021;12:20:00-000;20.5685;20.58;20.5621;20.58;833;20.5681
29.11.2021;12:21:00-000;20.595;20.65;20.59;20.63;14104;20.6286
29.11.2021;12:22:00-000;20.6465;20.68;20.63;20.68;5524;20.6334
29.11.2021;12:23:00-000;20.68;20.71;20.67;20.706;10541;20.6886
29.11.2021;12:24:00-000;20.7065;20.74;20.7;20.74;2322;20.7121
29.11.2021;12:25:00-000;20.74;20.74;20.69;20.69;11383;20.7123
29.11.2021;12:26:00-000;20.68;20.7;20.68;20.695;2781;20.6828
29.11.2021;12:27:00-000;20.69;20.705;20.69;20.7;6029;20.6966
29.11.2021;12:28:00-000;20.69;20.7;20.69;20.6914;3050;20.6922
29.11.2021;12:29:00-000;20.69;20.69;20.685;20.69;4393;20.6896
29.11.2021;12:30:00-000;20.695;20.695;20.66;20.6602;17139;20.6735
29.11.2021;12:31:00-000;20.66;20.68;20.66;20.68;2982;20.669
29.11.2021;12:32:00-000;20.6857;20.6857;20.68;20.68;533;20.6822
29.11.2021;12:33:00-000;20.68;20.725;20.68;20.711;10134;20.7076
29.11.2021;12:34:00-000;20.72;20.76;20.68;20.68;12352;20.7263
29.11.2021;12:35:00-000;20.68;20.69;20.67;20.685;2338;20.6776
29.11.2021;12:36:00-000;20.67;20.67;20.64;20.66;3308;20.655
29.11.2021;12:37:00-000;20.69;20.69;20.67;20.67;3034;20.681
29.11.2021;12:38:00-000;20.68;20.685;20.68;20.68;1027;20.6802
29.11.2021;12:39:00-000;20.68;20.69;20.65;20.66;7655;20.6717
29.11.2021;12:40:00-000;20.651;20.66;20.65;20.6501;1763;20.6558
29.11.2021;12:41:00-000;20.66;20.665;20.65;20.655;6012;20.6543
29.11.2021;12:42:00-000;20.6581;20.667;20.6581;20.66;2756;20.6615
29.11.2021;12:43:00-000;20.66;20.68;20.65;20.675;7025;20.6652
29.11.2021;12:44:00-000;20.675;20.675;20.64;20.6483;6787;20.6559
29.11.2021;12:45:00-000;20.63;20.63;20.62;20.63;2254;20.626
29.11.2021;12:46:00-000;20.6528;20.66;20.6528;20.66;1389;20.6524
29.11.2021;12:47:00-000;20.652;20.67;20.652;20.66;1806;20.6602
29.11.2021;12:48:00-000;20.68;20.6898;20.68;20.6898;3542;20.685
29.11.2021;12:49:00-000;20.68;20.69;20.675;20.69;5737;20.684
29.11.2021;12:50:00-000;20.68;20.681;20.65;20.65;5537;20.6682
29.11.2021;12:51:00-000;20.65;20.65;20.65;20.65;582;20.6462
29.11.2021;12:52:00-000;20.65;20.65;20.6335;20.64;3553;20.6409
29.11.2021;12:53:00-000;20.64;20.665;20.64;20.66;2548;20.6568
29.11.2021;12:54:00-000;20.66;20.665;20.66;20.665;582;20.6609
29.11.2021;12:55:00-000;20.665;20.68;20.665;20.68;3928;20.667
29.11.2021;12:56:00-000;20.68;20.69;20.68;20.69;5411;20.6876
29.11.2021;12:57:00-000;20.69;20.69;20.68;20.68;4378;20.6814
29.11.2021;12:58:00-000;20.68;20.68;20.6574;20.665;3691;20.6659
29.11.2021;12:59:00-000;20.67;20.685;20.67;20.68;2525;20.678
29.11.2021;13:00:00-000;20.68;20.6895;20.68;20.6895;1385;20.6846
29.11.2021;13:01:00-000;20.685;20.69;20.685;20.685;760;20.6872
29.11.2021;13:02:00-000;20.69;20.695;20.685;20.69;10434;20.69
29.11.2021;13:03:00-000;20.685;20.695;20.675;20.69;17392;20.6849
29.11.2021;13:04:00-000;20.68;20.685;20.66;20.67;7100;20.6768
29.11.2021;13:05:00-000;20.67;20.67;20.6584;20.665;3752;20.6604
29.11.2021;13:06:00-000;20.675;20.69;20.67;20.69;2077;20.6834
29.11.2021;13:07:00-000;20.69;20.7;20.6822;20.69;19079;20.6938
29.11.2021;13:08:00-000;20.69;20.69;20.69;20.69;1084;20.6888
29.11.2021;13:09:00-000;20.69;20.69;20.67;20.67;8203;20.6782
29.11.2021;13:10:00-000;20.6601;20.6719;20.6601;20.6719;1407;20.672
29.11.2021;13:11:00-000;20.67;20.67;20.635;20.635;9751;20.6542
29.11.2021;13:12:00-000;20.632;20.635;20.5675;20.57;9743;20.6067
29.11.2021;13:13:00-000;20.56;20.56;20.5;20.5;3149;20.5243
29.11.2021;13:14:00-000;20.5;20.515;20.47;20.5;6385;20.5016
29.11.2021;13:15:00-000;20.5;20.51;20.465;20.48;3911;20.4877
29.11.2021;13:16:00-000;20.47;20.475;20.44;20.4499;6640;20.4529
29.11.2021;13:17:00-000;20.43;20.43;20.41;20.4299;9709;20.4308
29.11.2021;13:18:00-000;20.43;20.4399;20.41;20.4399;3407;20.4264
29.11.2021;13:19:00-000;20.4182;20.4363;20.4182;20.4363;1615;20.4255
29.11.2021;13:20:00-000;20.43;20.45;20.4241;20.425;7343;20.4337
29.11.2021;13:21:00-000;20.43;20.43;20.39;20.39;4936;20.4051
29.11.2021;13:22:00-000;20.3901;20.43;20.3901;20.424;3691;20.4189
29.11.2021;13:23:00-000;20.4134;20.4134;20.4;20.4;4766;20.4086
29.11.2021;13:24:00-000;20.41;20.42;20.39;20.42;1645;20.402
29.11.2021;13:25:00-000;20.4039;20.41;20.34;20.34;3279;20.3836
29.11.2021;13:26:00-000;20.3129;20.37;20.29;20.37;17418;20.3129
29.11.2021;13:27:00-000;20.37;20.3799;20.35;20.35;3976;20.3642
29.11.2021;13:28:00-000;20.3692;20.395;20.3618;20.395;9126;20.3776
29.11.2021;13:29:00-000;20.4;20.43;20.39;20.43;3596;20.4084
29.11.2021;13:30:00-000;20.4399;20.4399;20.36;20.42;12947;20.397
29.11.2021;13:31:00-000;20.41;20.425;20.395;20.395;4912;20.4122
29.11.2021;13:32:00-000;20.3999;20.41;20.39;20.41;4392;20.3977
29.11.2021;13:33:00-000;20.4;20.415;20.3939;20.41;5058;20.402
29.11.2021;13:34:00-000;20.4;20.4;20.4;20.4;1683;20.4011
29.11.2021;13:35:00-000;20.4;20.415;20.39;20.41;5847;20.4032
29.11.2021;13:36:00-000;20.4163;20.4163;20.405;20.41;2580;20.4086
29.11.2021;13:37:00-000;20.42;20.46;20.42;20.42;4471;20.4397
29.11.2021;13:38:00-000;20.41;20.41;20.345;20.345;3751;20.3785
29.11.2021;13:39:00-000;20.33;20.35;20.32;20.35;4290;20.3432
29.11.2021;13:40:00-000;20.35;20.35;20.31;20.3192;2889;20.3284
29.11.2021;13:41:00-000;20.3299;20.3299;20.295;20.295;2598;20.3132
29.11.2021;13:42:00-000;20.3;20.33;20.3;20.33;2335;20.3167
29.11.2021;13:43:00-000;20.3299;20.3299;20.2999;20.31;16048;20.3043
29.11.2021;13:44:00-000;20.32;20.33;20.32;20.33;978;20.3217
29.11.2021;13:45:00-000;20.32;20.3497;20.32;20.3497;4110;20.3285
29.11.2021;13:46:00-000;20.35;20.354;20.35;20.354;1107;20.35
29.11.2021;13:47:00-000;20.3501;20.38;20.3501;20.37;4843;20.367
29.11.2021;13:48:00-000;20.37;20.3798;20.37;20.3798;1440;20.3708
29.11.2021;13:49:00-000;20.37;20.37;20.35;20.37;6960;20.3552
29.11.2021;13:50:00-000;20.37;20.37;20.37;20.37;317;20.3648
29.11.2021;13:51:00-000;20.37;20.3745;20.37;20.3745;891;20.3701
29.11.2021;13:52:00-000;20.38;20.4;20.38;20.4;2473;20.3889
29.11.2021;13:53:00-000;20.41;20.42;20.37;20.38;6882;20.3966
29.11.2021;13:54:00-000;20.3701;20.3999;20.3701;20.3967;425;20.3879
29.11.2021;13:55:00-000;20.39;20.4;20.39;20.4;836;20.3916
29.11.2021;13:56:00-000;20.407;20.407;20.4;20.4;612;20.4025
29.11.2021;13:57:00-000;20.4;20.42;20.391;20.4;6484;20.4057
29.11.2021;13:58:00-000;20.3935;20.3935;20.3935;20.3935;398;20.3961
29.11.2021;13:59:00-000;20.4;20.45;20.4;20.44;2754;20.4324
29.11.2021;14:00:00-000;20.43;20.43;20.38;20.4;9265;20.4038
29.11.2021;14:01:00-000;20.4;20.4;20.4;20.4;152;20.4033
29.11.2021;14:02:00-000;20.41;20.41;20.37;20.37;6114;20.3942
29.11.2021;14:03:00-000;20.37;20.37;20.365;20.37;1764;20.3703
29.11.2021;14:04:00-000;20.38;20.4219;20.38;20.41;2866;20.396
29.11.2021;14:05:00-000;20.42;20.4404;20.42;20.4404;2382;20.4306
29.11.2021;14:06:00-000;20.44;20.44;20.43;20.43;7833;20.4302
29.11.2021;14:07:00-000;20.43;20.43;20.43;20.43;1379;20.4268
29.11.2021;14:08:00-000;20.44;20.46;20.44;20.45;8109;20.4559
29.11.2021;14:09:00-000;20.45;20.45;20.45;20.45;1844;20.4477
29.11.2021;14:10:00-000;20.44;20.4582;20.44;20.45;2441;20.4507
29.11.2021;14:11:00-000;20.46;20.5099;20.46;20.4944;2105;20.4782
29.11.2021;14:12:00-000;20.51;20.51;20.49;20.5;11686;20.5037
29.11.2021;14:13:00-000;20.51;20.51;20.5;20.5;3237;20.4979
29.11.2021;14:14:00-000;20.495;20.515;20.47;20.51;5717;20.495
29.11.2021;14:15:00-000;20.51;20.55;20.51;20.5385;2740;20.5277
29.11.2021;14:16:00-000;20.53;20.53;20.49;20.5;6918;20.5117
29.11.2021;14:17:00-000;20.5;20.5;20.46;20.48;7062;20.4782
29.11.2021;14:18:00-000;20.46;20.49;20.45;20.49;3993;20.477
29.11.2021;14:19:00-000;20.49;20.49;20.46;20.48;5059;20.4655
29.11.2021;14:20:00-000;20.48;20.51;20.48;20.51;1714;20.5041
29.11.2021;14:21:00-000;20.52;20.55;20.52;20.55;4600;20.5253
29.11.2021;14:22:00-000;20.5325;20.55;20.52;20.54;4664;20.5298
29.11.2021;14:23:00-000;20.55;20.55;20.5;20.53;9271;20.52
29.11.2021;14:24:00-000;20.53;20.53;20.49;20.49;13006;20.5003
29.11.2021;14:25:00-000;20.48;20.48;20.43;20.4681;13075;20.4558
29.11.2021;14:26:00-000;20.49;20.5;20.49;20.49;2253;20.4938
29.11.2021;14:27:00-000;20.51;20.51;20.501;20.501;1055;20.4924
29.11.2021;14:28:00-000;20.5;20.535;20.5;20.535;4773;20.51
29.11.2021;14:29:00-000;20.54;20.55;20.54;20.545;6234;20.5428
29.11.2021;14:30:00-000;20.5414;20.55;20.54;20.54;9214;20.5454
29.11.2021;14:31:00-000;20.53;20.56;20.5101;20.56;5035;20.5257
29.11.2021;14:32:00-000;20.56;20.56;20.55;20.55;627;20.5558
29.11.2021;14:33:00-000;20.55;20.5705;20.55;20.57;11325;20.5605
29.11.2021;14:34:00-000;20.57;20.57;20.55;20.55;10096;20.5609
29.11.2021;14:35:00-000;20.55;20.55;20.5;20.5014;2939;20.5301
29.11.2021;14:36:00-000;20.4935;20.4935;20.45;20.45;11001;20.4787
29.11.2021;14:37:00-000;20.4539;20.54;20.4539;20.54;15822;20.4955
29.11.2021;14:38:00-000;20.54;20.5799;20.54;20.56;6044;20.5565
