Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:51:00-000;18.52;18.52;18.5;18.51;1261;18.5053
29.11.2021;15:52:00-000;18.51;18.53;18.51;18.525;4477;18.5159
29.11.2021;15:53:00-000;18.53;18.54;18.522;18.54;4754;18.531
29.11.2021;15:54:00-000;18.54;18.56;18.53;18.55;10835;18.5431
29.11.2021;15:55:00-000;18.54;18.55;18.51;18.51;10452;18.5354
29.11.2021;15:56:00-000;18.51;18.52;18.495;18.52;4635;18.5106
29.11.2021;15:57:00-000;18.52;18.53;18.52;18.525;3914;18.5263
29.11.2021;15:58:00-000;18.52;18.53;18.5001;18.505;12812;18.5216
29.11.2021;15:59:00-000;18.5;18.515;18.47;18.47;13762;18.4921
29.11.2021;16:00:00-000;18.5;18.5;18.5;18.5;70232;18.5
29.11.2021;16:02:00-000;18.5;18.5;18.5;18.5;1685;18.5
29.11.2021;16:10:00-000;18.5;18.5;18.5;18.5;0;0
29.11.2021;16:44:00-000;18.4999;18.4999;18.4999;18.4999;250;18.4999
29.11.2021;18:30:00-000;18.5;18.5;18.5;18.5;0;0
29.11.2021;18:35:00-000;18.5;18.5;18.5;18.5;119;18.4983
29.11.2021;19:00:00-000;18.5;18.5;18.5;18.5;0;0
