Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:32:00-000;22.63;22.63;22.62;22.62;988;22.6286
29.11.2021;10:33:00-000;22.63;22.68;22.62;22.68;1214;22.6448
29.11.2021;10:34:00-000;22.67;22.67;22.6;22.6;632;22.6262
29.11.2021;10:37:00-000;22.6;22.6;22.5;22.5;1537;22.5342
29.11.2021;10:38:00-000;22.55;22.55;22.55;22.55;100;22.55
29.11.2021;10:39:00-000;22.5108;22.5108;22.51;22.51;966;22.5145
29.11.2021;10:40:00-000;22.51;22.54;22.47;22.54;1632;22.5162
29.11.2021;10:41:00-000;22.48;22.48;22.48;22.48;100;22.48
29.11.2021;10:42:00-000;22.4402;22.46;22.4402;22.46;1701;22.4425
29.11.2021;10:43:00-000;22.4323;22.51;22.4323;22.51;1536;22.4426
29.11.2021;10:44:00-000;22.43;22.43;22.43;22.43;1250;22.43
29.11.2021;10:45:00-000;22.495;22.53;22.495;22.53;1173;22.5037
29.11.2021;10:47:00-000;22.51;22.51;22.51;22.51;104;22.5111
29.11.2021;10:48:00-000;22.515;22.59;22.515;22.5469;1289;22.5553
29.11.2021;10:50:00-000;22.6;22.6;22.6;22.6;100;22.6
29.11.2021;10:53:00-000;22.55;22.55;22.54;22.54;933;22.5434
29.11.2021;10:54:00-000;22.52;22.52;22.42;22.48;4540;22.4694
29.11.2021;10:55:00-000;22.46;22.48;22.46;22.48;822;22.475
29.11.2021;10:56:00-000;22.47;22.47;22.45;22.45;512;22.4612
29.11.2021;10:57:00-000;22.44;22.44;22.44;22.44;564;22.44
29.11.2021;10:58:00-000;22.41;22.45;22.37;22.45;5241;22.4143
29.11.2021;10:59:00-000;22.44;22.47;22.39;22.44;6533;22.4269
29.11.2021;11:00:00-000;22.42;22.45;22.4;22.4;2879;22.4181
29.11.2021;11:01:00-000;22.45;22.49;22.41;22.42;11709;22.436
29.11.2021;11:02:00-000;22.4;22.54;22.4;22.54;6571;22.4383
29.11.2021;11:03:00-000;22.515;22.515;22.5;22.5;1176;22.5128
29.11.2021;11:07:00-000;22.475;22.48;22.45;22.48;3449;22.4683
29.11.2021;11:08:00-000;22.46;22.46;22.46;22.46;240;22.4465
29.11.2021;11:09:00-000;22.495;22.59;22.495;22.59;4654;22.5332
29.11.2021;11:10:00-000;22.53;22.575;22.53;22.575;818;22.542
29.11.2021;11:11:00-000;22.57;22.57;22.57;22.57;100;22.57
29.11.2021;11:13:00-000;22.555;22.555;22.555;22.555;152;22.5765
29.11.2021;11:15:00-000;22.55;22.55;22.55;22.55;209;22.5514
29.11.2021;11:16:00-000;22.57;22.57;22.52;22.55;1419;22.5454
29.11.2021;11:17:00-000;22.51;22.53;22.51;22.53;499;22.515
29.11.2021;11:20:00-000;22.56;22.57;22.56;22.57;419;22.5625
29.11.2021;11:22:00-000;22.54;22.54;22.53;22.53;530;22.5358
29.11.2021;11:24:00-000;22.53;22.53;22.5;22.5;607;22.5148
29.11.2021;11:26:00-000;22.52;22.53;22.51;22.51;1118;22.5164
29.11.2021;11:27:00-000;22.53;22.53;22.47;22.5;1588;22.4995
29.11.2021;11:30:00-000;22.51;22.51;22.51;22.51;722;22.5071
29.11.2021;11:31:00-000;22.5;22.51;22.5;22.51;236;22.5024
29.11.2021;11:33:00-000;22.47;22.47;22.47;22.47;116;22.4713
29.11.2021;11:36:00-000;22.5;22.5;22.5;22.5;396;22.5023
29.11.2021;11:38:00-000;22.47;22.5;22.47;22.5;309;22.4896
29.11.2021;11:39:00-000;22.5;22.535;22.5;22.5;1905;22.5161
29.11.2021;11:40:00-000;22.5;22.5;22.5;22.5;500;22.5
29.11.2021;11:41:00-000;22.54;22.54;22.51;22.535;901;22.5305
29.11.2021;11:42:00-000;22.5;22.5;22.5;22.5;752;22.5018
29.11.2021;11:45:00-000;22.525;22.525;22.525;22.525;400;22.525
29.11.2021;11:46:00-000;22.5;22.55;22.5;22.52;2127;22.5221
29.11.2021;11:47:00-000;22.52;22.53;22.5;22.525;3093;22.5079
29.11.2021;11:50:00-000;22.52;22.52;22.52;22.52;232;22.5086
29.11.2021;11:51:00-000;22.51;22.52;22.5;22.52;2492;22.5077
29.11.2021;11:52:00-000;22.53;22.555;22.53;22.54;1183;22.5398
29.11.2021;11:53:00-000;22.52;22.53;22.51;22.51;2554;22.5176
29.11.2021;11:55:00-000;22.53;22.53;22.53;22.53;2868;22.53
29.11.2021;11:56:00-000;22.53;22.59;22.53;22.59;1127;22.554
29.11.2021;11:57:00-000;22.61;22.645;22.61;22.61;1923;22.6276
29.11.2021;11:59:00-000;22.605;22.605;22.605;22.605;102;22.605
29.11.2021;12:00:00-000;22.62;22.62;22.62;22.62;130;22.617
29.11.2021;12:02:00-000;22.64;22.65;22.64;22.65;323;22.6433
29.11.2021;12:03:00-000;22.66;22.66;22.66;22.66;101;22.6599
29.11.2021;12:04:00-000;22.66;22.66;22.66;22.66;227;22.66
29.11.2021;12:07:00-000;22.69;22.71;22.69;22.71;221;22.7008
29.11.2021;12:08:00-000;22.69;22.69;22.69;22.69;101;22.69
29.11.2021;12:10:00-000;22.7;22.71;22.69;22.71;736;22.7014
29.11.2021;12:13:00-000;22.71;22.71;22.71;22.71;339;22.7112
29.11.2021;12:16:00-000;22.75;22.75;22.74;22.74;514;22.7441
29.11.2021;12:17:00-000;22.74;22.75;22.74;22.75;810;22.7411
29.11.2021;12:20:00-000;22.77;22.77;22.77;22.77;103;22.77
29.11.2021;12:22:00-000;22.79;22.8;22.79;22.8;518;22.7956
29.11.2021;12:25:00-000;22.815;22.815;22.795;22.795;879;22.7969
29.11.2021;12:26:00-000;22.76;22.77;22.76;22.77;672;22.7629
29.11.2021;12:27:00-000;22.75;22.75;22.75;22.75;101;22.7499
29.11.2021;12:28:00-000;22.76;22.76;22.76;22.76;127;22.7612
29.11.2021;12:29:00-000;22.76;22.76;22.76;22.76;201;22.76
29.11.2021;12:34:00-000;22.79;22.83;22.79;22.83;1310;22.8022
29.11.2021;12:36:00-000;22.8;22.82;22.8;22.82;1238;22.804
29.11.2021;12:38:00-000;22.83;22.85;22.83;22.85;824;22.8367
29.11.2021;12:39:00-000;22.88;22.88;22.88;22.88;202;22.8797
29.11.2021;12:46:00-000;22.84;22.84;22.84;22.84;500;22.84
29.11.2021;12:47:00-000;22.84;22.86;22.84;22.86;602;22.8533
29.11.2021;12:48:00-000;22.84;22.86;22.8;22.8;1446;22.8372
29.11.2021;12:50:00-000;22.8;22.8;22.8;22.8;335;22.8007
29.11.2021;12:51:00-000;22.8078;22.8078;22.76;22.76;1521;22.7785
29.11.2021;12:52:00-000;22.76;22.76;22.74;22.74;1112;22.7545
29.11.2021;12:53:00-000;22.72;22.75;22.67;22.69;5252;22.71
29.11.2021;12:54:00-000;22.68;22.7;22.66;22.66;1732;22.6764
29.11.2021;12:55:00-000;22.68;22.68;22.65;22.67;9525;22.6626
29.11.2021;12:56:00-000;22.66;22.705;22.65;22.67;16258;22.6738
29.11.2021;12:57:00-000;22.67;22.75;22.66;22.73;15830;22.6839
29.11.2021;12:58:00-000;22.75;22.75;22.75;22.75;153;22.7525
29.11.2021;12:59:00-000;22.745;22.79;22.745;22.7775;1333;22.7678
29.11.2021;13:00:00-000;22.775;22.7797;22.775;22.775;854;22.7781
29.11.2021;13:01:00-000;22.775;22.775;22.775;22.775;200;22.775
29.11.2021;13:03:00-000;22.82;22.84;22.82;22.82;896;22.8272
29.11.2021;13:05:00-000;22.8209;22.83;22.8;22.802;1943;22.8074
29.11.2021;13:06:00-000;22.815;22.815;22.815;22.815;203;22.8273
29.11.2021;13:07:00-000;22.85;22.87;22.85;22.87;846;22.8596
29.11.2021;13:10:00-000;22.875;22.88;22.86;22.86;1003;22.8741
29.11.2021;13:11:00-000;22.88;22.88;22.85;22.85;1862;22.8571
29.11.2021;13:12:00-000;22.865;22.865;22.84;22.845;863;22.8472
29.11.2021;13:13:00-000;22.83;22.83;22.83;22.83;201;22.83
29.11.2021;13:14:00-000;22.83;22.83;22.83;22.83;504;22.8318
29.11.2021;13:15:00-000;22.81;22.81;22.81;22.81;115;22.8113
29.11.2021;13:16:00-000;22.8;22.8;22.78;22.78;557;22.7908
29.11.2021;13:20:00-000;22.77;22.77;22.77;22.77;201;22.7699
29.11.2021;13:23:00-000;22.765;22.765;22.75;22.75;404;22.7579
29.11.2021;13:25:00-000;22.74;22.74;22.72;22.72;685;22.7224
29.11.2021;13:26:00-000;22.72;22.72;22.72;22.72;558;22.7146
29.11.2021;13:30:00-000;22.725;22.725;22.725;22.725;103;22.7257
29.11.2021;13:31:00-000;22.72;22.72;22.72;22.72;201;22.7199
29.11.2021;13:32:00-000;22.75;22.75;22.75;22.75;304;22.7498
29.11.2021;13:34:00-000;22.715;22.72;22.715;22.72;527;22.7198
29.11.2021;13:36:00-000;22.725;22.725;22.725;22.725;104;22.7258
29.11.2021;13:39:00-000;22.7;22.72;22.67;22.72;2727;22.6935
29.11.2021;13:42:00-000;22.72;22.72;22.72;22.72;139;22.7234
29.11.2021;13:44:00-000;22.725;22.73;22.71;22.71;703;22.7165
29.11.2021;13:45:00-000;22.71;22.72;22.71;22.72;238;22.7186
29.11.2021;13:46:00-000;22.73;22.73;22.73;22.73;152;22.7347
29.11.2021;13:48:00-000;22.749;22.749;22.749;22.749;244;22.7521
29.11.2021;13:49:00-000;22.74;22.74;22.73;22.73;218;22.7355
29.11.2021;13:51:00-000;22.71;22.71;22.71;22.71;265;22.7102
29.11.2021;13:54:00-000;22.72;22.72;22.72;22.72;382;22.7211
29.11.2021;13:55:00-000;22.73;22.73;22.73;22.73;124;22.7282
29.11.2021;13:56:00-000;22.72;22.72;22.72;22.72;204;22.7202
29.11.2021;13:57:00-000;22.74;22.74;22.735;22.735;225;22.7387
29.11.2021;14:00:00-000;22.75;22.75;22.712;22.73;857;22.7229
29.11.2021;14:01:00-000;22.71;22.72;22.7;22.7;811;22.706
29.11.2021;14:02:00-000;22.69;22.69;22.69;22.69;140;22.6959
29.11.2021;14:04:00-000;22.695;22.695;22.695;22.695;102;22.6947
29.11.2021;14:05:00-000;22.71;22.71;22.71;22.71;704;22.71
29.11.2021;14:06:00-000;22.72;22.73;22.71;22.71;516;22.7178
29.11.2021;14:07:00-000;22.7;22.7;22.7;22.7;300;22.7
29.11.2021;14:08:00-000;22.68;22.68;22.66;22.66;301;22.6722
29.11.2021;14:16:00-000;22.67;22.67;22.65;22.65;1038;22.6616
29.11.2021;14:17:00-000;22.63;22.63;22.63;22.63;532;22.6365
29.11.2021;14:21:00-000;22.64;22.65;22.64;22.65;877;22.6416
29.11.2021;14:22:00-000;22.64;22.64;22.625;22.64;2350;22.6357
29.11.2021;14:23:00-000;22.62;22.63;22.62;22.62;681;22.6244
29.11.2021;14:24:00-000;22.61;22.61;22.59;22.59;395;22.6082
29.11.2021;14:25:00-000;22.5657;22.63;22.5657;22.63;557;22.5931
29.11.2021;14:28:00-000;22.63;22.63;22.63;22.63;489;22.6358
29.11.2021;14:31:00-000;22.625;22.625;22.625;22.625;301;22.625
29.11.2021;14:32:00-000;22.625;22.64;22.625;22.64;1569;22.6304
29.11.2021;14:34:00-000;22.64;22.64;22.64;22.64;218;22.6402
29.11.2021;14:36:00-000;22.635;22.635;22.621;22.625;808;22.6276
29.11.2021;14:37:00-000;22.625;22.625;22.625;22.625;852;22.6255
29.11.2021;14:39:00-000;22.625;22.625;22.625;22.625;227;22.6245
29.11.2021;14:40:00-000;22.6349;22.64;22.6349;22.64;445;22.6383
29.11.2021;14:42:00-000;22.64;22.64;22.64;22.64;224;22.64
29.11.2021;14:45:00-000;22.64;22.65;22.63;22.65;873;22.6427
29.11.2021;14:46:00-000;22.64;22.65;22.64;22.65;351;22.6453
29.11.2021;14:47:00-000;22.64;22.64;22.64;22.64;100;22.64
29.11.2021;14:48:00-000;22.62;22.62;22.62;22.62;1032;22.6203
29.11.2021;14:49:00-000;22.635;22.635;22.635;22.635;277;22.6336
29.11.2021;14:51:00-000;22.65;22.65;22.65;22.65;102;22.6494
29.11.2021;14:54:00-000;22.62;22.635;22.61;22.61;1072;22.6218
29.11.2021;14:55:00-000;22.6;22.6;22.6;22.6;372;22.6
29.11.2021;14:58:00-000;22.6;22.6;22.6;22.6;117;22.5994
29.11.2021;14:59:00-000;22.6;22.61;22.6;22.61;838;22.6076
29.11.2021;15:00:00-000;22.625;22.625;22.625;22.625;229;22.6226
29.11.2021;15:03:00-000;22.64;22.64;22.64;22.64;100;22.64
29.11.2021;15:04:00-000;22.64;22.64;22.64;22.64;333;22.64
29.11.2021;15:05:00-000;22.64;22.64;22.59;22.59;796;22.6238
29.11.2021;15:06:00-000;22.59;22.59;22.59;22.59;369;22.587
29.11.2021;15:07:00-000;22.59;22.59;22.59;22.59;100;22.59
29.11.2021;15:08:00-000;22.61;22.61;22.61;22.61;938;22.6095
29.11.2021;15:10:00-000;22.6;22.61;22.595;22.61;1457;22.6012
29.11.2021;15:15:00-000;22.61;22.61;22.61;22.61;822;22.6099
29.11.2021;15:16:00-000;22.605;22.605;22.605;22.605;378;22.6046
29.11.2021;15:18:00-000;22.61;22.61;22.605;22.605;1157;22.6078
29.11.2021;15:19:00-000;22.58;22.58;22.58;22.58;385;22.5902
29.11.2021;15:20:00-000;22.56;22.56;22.55;22.55;636;22.5553
29.11.2021;15:21:00-000;22.56;22.56;22.56;22.56;974;22.5584
29.11.2021;15:22:00-000;22.55;22.55;22.54;22.55;759;22.5542
29.11.2021;15:23:00-000;22.54;22.55;22.54;22.55;595;22.5509
29.11.2021;15:24:00-000;22.54;22.54;22.53;22.54;1086;22.5365
29.11.2021;15:25:00-000;22.54;22.55;22.54;22.55;600;22.5451
29.11.2021;15:26:00-000;22.55;22.55;22.53;22.53;866;22.5387
29.11.2021;15:27:00-000;22.53;22.53;22.525;22.525;622;22.5278
29.11.2021;15:29:00-000;22.54;22.58;22.52;22.58;3810;22.5539
29.11.2021;15:30:00-000;22.57;22.57;22.57;22.57;614;22.5678
29.11.2021;15:31:00-000;22.55;22.55;22.52;22.54;1125;22.5404
29.11.2021;15:32:00-000;22.49;22.505;22.47;22.475;1277;22.4875
29.11.2021;15:33:00-000;22.5;22.5;22.5;22.5;518;22.4955
29.11.2021;15:34:00-000;22.52;22.52;22.52;22.52;301;22.5187
29.11.2021;15:35:00-000;22.51;22.51;22.47;22.485;1506;22.4902
29.11.2021;15:36:00-000;22.485;22.49;22.45;22.45;1542;22.4672
29.11.2021;15:37:00-000;22.45;22.465;22.45;22.465;740;22.4532
29.11.2021;15:38:00-000;22.48;22.48;22.47;22.47;332;22.474
29.11.2021;15:39:00-000;22.475;22.475;22.475;22.475;306;22.4751
29.11.2021;15:40:00-000;22.48;22.48;22.47;22.47;554;22.473
29.11.2021;15:41:00-000;22.47;22.47;22.46;22.47;1693;22.4663
29.11.2021;15:42:00-000;22.47;22.48;22.43;22.43;2580;22.457
29.11.2021;15:43:00-000;22.42;22.42;22.41;22.415;1292;22.4136
29.11.2021;15:44:00-000;22.43;22.43;22.38;22.41;1710;22.4006
29.11.2021;15:45:00-000;22.41;22.41;22.41;22.41;242;22.4084
29.11.2021;15:46:00-000;22.38;22.38;22.36;22.37;1208;22.372
29.11.2021;15:47:00-000;22.38;22.38;22.36;22.36;984;22.3667
29.11.2021;15:48:00-000;22.35;22.39;22.34;22.36;3633;22.3594
29.11.2021;15:49:00-000;22.37;22.44;22.37;22.44;1251;22.4009
29.11.2021;15:50:00-000;22.4;22.4;22.33;22.33;3109;22.3747
29.11.2021;15:51:00-000;22.37;22.39;22.33;22.375;3067;22.3755
29.11.2021;15:52:00-000;22.35;22.39;22.35;22.39;2359;22.3826
29.11.2021;15:53:00-000;22.385;22.385;22.385;22.385;134;22.3858
29.11.2021;15:54:00-000;22.385;22.4;22.35;22.35;5333;22.3823
29.11.2021;15:55:00-000;22.38;22.38;22.36;22.36;2462;22.3677
29.11.2021;15:56:00-000;22.35;22.37;22.33;22.335;7118;22.3506
29.11.2021;15:57:00-000;22.35;22.37;22.34;22.37;2814;22.3595
29.11.2021;15:58:00-000;22.36;22.36;22.32;22.34;8966;22.3378
29.11.2021;15:59:00-000;22.34;22.35;22.32;22.33;12725;22.3322
29.11.2021;16:00:00-000;22.33;22.33;22.33;22.33;61320;22.33
29.11.2021;16:01:00-000;22.33;22.33;22.33;22.33;2509;22.3315
29.11.2021;16:02:00-000;22.33;22.33;22.33;22.33;2274;22.33
29.11.2021;16:03:00-000;22.33;22.33;22.33;22.33;166;22.33
29.11.2021;16:10:00-000;22.33;22.33;22.33;22.33;0;0
29.11.2021;18:30:00-000;22.33;22.33;22.33;22.33;0;0
29.11.2021;19:00:00-000;22.33;22.33;22.33;22.33;0;0
