Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;12:31:00-000;67.45;67.52;67.45;67.52;1391;67.4774
29.11.2021;12:32:00-000;67.53;67.53;67.52;67.53;901;67.5205
29.11.2021;12:33:00-000;67.5;67.5;67.5;67.5;224;67.5112
29.11.2021;12:34:00-000;67.51;67.525;67.51;67.525;431;67.5146
29.11.2021;12:35:00-000;67.5;67.5;67.5;67.5;295;67.5034
29.11.2021;12:36:00-000;67.5;67.5;67.47;67.47;4025;67.4889
29.11.2021;12:37:00-000;67.46;67.47;67.46;67.47;696;67.465
29.11.2021;12:38:00-000;67.47;67.5;67.47;67.5;1768;67.4765
29.11.2021;12:39:00-000;67.48;67.48;67.45;67.45;1597;67.4619
29.11.2021;12:40:00-000;67.45;67.465;67.44;67.465;1457;67.4579
29.11.2021;12:41:00-000;67.49;67.49;67.46;67.49;607;67.4771
29.11.2021;12:42:00-000;67.46;67.47;67.46;67.47;1397;67.4668
29.11.2021;12:43:00-000;67.46;67.46;67.43;67.45;1669;67.4482
29.11.2021;12:44:00-000;67.44;67.46;67.44;67.46;368;67.4527
29.11.2021;12:45:00-000;67.44;67.44;67.44;67.44;795;67.4429
29.11.2021;12:46:00-000;67.44;67.44;67.425;67.425;1759;67.4334
29.11.2021;12:47:00-000;67.425;67.43;67.42;67.43;1618;67.4202
29.11.2021;12:48:00-000;67.43;67.44;67.43;67.43;2173;67.4366
29.11.2021;12:49:00-000;67.4386;67.45;67.4386;67.45;1531;67.4424
29.11.2021;12:50:00-000;67.45;67.45;67.45;67.45;770;67.4487
29.11.2021;12:51:00-000;67.45;67.45;67.43;67.43;2571;67.4369
29.11.2021;12:52:00-000;67.43;67.48;67.43;67.48;1165;67.4507
29.11.2021;12:53:00-000;67.48;67.495;67.48;67.49;908;67.4895
29.11.2021;12:54:00-000;67.5;67.51;67.5;67.51;525;67.5029
29.11.2021;12:56:00-000;67.51;67.51;67.51;67.51;918;67.5076
29.11.2021;12:57:00-000;67.51;67.51;67.484;67.5;3270;67.4962
29.11.2021;12:58:00-000;67.5;67.52;67.5;67.52;791;67.5078
29.11.2021;13:00:00-000;67.5;67.5;67.5;67.5;385;67.5052
29.11.2021;13:01:00-000;67.5;67.51;67.48;67.48;1913;67.4982
29.11.2021;13:02:00-000;67.46;67.51;67.46;67.51;1036;67.4889
29.11.2021;13:03:00-000;67.525;67.525;67.51;67.51;544;67.5158
29.11.2021;13:04:00-000;67.51;67.54;67.51;67.54;2261;67.5237
29.11.2021;13:05:00-000;67.53;67.53;67.52;67.52;566;67.526
29.11.2021;13:06:00-000;67.525;67.54;67.5;67.54;1935;67.5187
29.11.2021;13:07:00-000;67.55;67.57;67.535;67.54;1300;67.5471
29.11.2021;13:08:00-000;67.55;67.55;67.55;67.55;335;67.548
29.11.2021;13:09:00-000;67.55;67.61;67.55;67.59;1025;67.5761
29.11.2021;13:12:00-000;67.55;67.55;67.53;67.53;1147;67.5417
29.11.2021;13:13:00-000;67.52;67.52;67.5;67.5;1501;67.5102
29.11.2021;13:14:00-000;67.51;67.52;67.51;67.52;948;67.5112
29.11.2021;13:15:00-000;67.522;67.565;67.522;67.565;3233;67.531
29.11.2021;13:16:00-000;67.55;67.55;67.5;67.5;1237;67.5276
29.11.2021;13:17:00-000;67.5;67.535;67.5;67.535;759;67.5122
29.11.2021;13:18:00-000;67.51;67.51;67.5;67.5;560;67.5086
29.11.2021;13:19:00-000;67.51;67.5397;67.51;67.5397;1055;67.5274
29.11.2021;13:20:00-000;67.52;67.52;67.49;67.49;1074;67.502
29.11.2021;13:21:00-000;67.49;67.49;67.48;67.48;2207;67.4815
29.11.2021;13:22:00-000;67.48;67.5;67.48;67.49;1176;67.4915
29.11.2021;13:24:00-000;67.49;67.5;67.48;67.48;2575;67.4872
29.11.2021;13:25:00-000;67.47;67.48;67.47;67.48;1134;67.4775
29.11.2021;13:26:00-000;67.47;67.47;67.43;67.45;1738;67.4476
29.11.2021;13:27:00-000;67.435;67.45;67.415;67.45;2721;67.435
29.11.2021;13:28:00-000;67.45;67.46;67.45;67.46;837;67.4577
29.11.2021;13:29:00-000;67.48;67.48;67.47;67.48;1360;67.4774
29.11.2021;13:30:00-000;67.47;67.5;67.47;67.485;2215;67.4856
29.11.2021;13:31:00-000;67.5;67.52;67.5;67.52;1330;67.49
29.11.2021;13:32:00-000;67.53;67.55;67.53;67.55;774;67.5365
29.11.2021;13:33:00-000;67.53;67.535;67.51;67.51;855;67.5285
29.11.2021;13:35:00-000;67.49;67.49;67.47;67.485;1147;67.4933
29.11.2021;13:36:00-000;67.47;67.5;67.47;67.48;2629;67.4867
29.11.2021;13:37:00-000;67.48;67.51;67.48;67.51;623;67.4989
29.11.2021;13:38:00-000;67.49;67.49;67.465;67.465;1023;67.481
29.11.2021;13:39:00-000;67.45;67.45;67.43;67.445;1857;67.4435
29.11.2021;13:40:00-000;67.445;67.459;67.445;67.459;244;67.4505
29.11.2021;13:41:00-000;67.45;67.46;67.42;67.42;1889;67.4407
29.11.2021;13:43:00-000;67.45;67.45;67.435;67.435;373;67.4431
29.11.2021;13:44:00-000;67.42;67.45;67.42;67.44;1385;67.4434
29.11.2021;13:45:00-000;67.45;67.45;67.45;67.45;585;67.445
29.11.2021;13:46:00-000;67.46;67.49;67.46;67.46;1502;67.4737
29.11.2021;13:47:00-000;67.49;67.5;67.49;67.5;331;67.4937
29.11.2021;13:48:00-000;67.5;67.5;67.49;67.49;600;67.4923
29.11.2021;13:49:00-000;67.48;67.48;67.46;67.46;2170;67.471
29.11.2021;13:50:00-000;67.45;67.45;67.45;67.45;347;67.4478
29.11.2021;13:51:00-000;67.44;67.45;67.42;67.43;2613;67.4365
29.11.2021;13:52:00-000;67.45;67.45;67.45;67.45;217;67.4489
29.11.2021;13:53:00-000;67.45;67.49;67.45;67.49;1072;67.461
29.11.2021;13:54:00-000;67.49;67.49;67.47;67.4801;1470;67.4761
29.11.2021;13:56:00-000;67.49;67.51;67.49;67.51;1294;67.5012
29.11.2021;13:57:00-000;67.52;67.53;67.52;67.53;869;67.5271
29.11.2021;13:58:00-000;67.54;67.54;67.54;67.54;556;67.5401
29.11.2021;13:59:00-000;67.53;67.53;67.53;67.53;1341;67.5299
29.11.2021;14:00:00-000;67.53;67.53;67.46;67.46;3725;67.4966
29.11.2021;14:01:00-000;67.44;67.45;67.44;67.45;835;67.4436
29.11.2021;14:02:00-000;67.45;67.45;67.45;67.45;1358;67.4484
29.11.2021;14:03:00-000;67.44;67.45;67.44;67.45;475;67.4425
29.11.2021;14:04:00-000;67.44;67.49;67.42;67.48;3191;67.4425
29.11.2021;14:06:00-000;67.51;67.51;67.51;67.51;276;67.4945
29.11.2021;14:07:00-000;67.51;67.51;67.45;67.452;3385;67.467
29.11.2021;14:08:00-000;67.45;67.46;67.45;67.46;526;67.452
29.11.2021;14:09:00-000;67.46;67.46;67.46;67.46;501;67.4654
29.11.2021;14:10:00-000;67.465;67.48;67.46;67.47;1284;67.4651
29.11.2021;14:11:00-000;67.46;67.47;67.46;67.47;1176;67.4649
29.11.2021;14:12:00-000;67.465;67.48;67.46;67.465;1066;67.4707
29.11.2021;14:13:00-000;67.46;67.49;67.46;67.49;1355;67.4762
29.11.2021;14:14:00-000;67.495;67.53;67.495;67.53;1059;67.5141
29.11.2021;14:16:00-000;67.5;67.5;67.45;67.45;2041;67.4767
29.11.2021;14:17:00-000;67.45;67.45;67.45;67.45;467;67.4519
29.11.2021;14:18:00-000;67.46;67.46;67.46;67.46;500;67.4548
29.11.2021;14:19:00-000;67.445;67.45;67.4;67.425;4584;67.4247
29.11.2021;14:20:00-000;67.425;67.425;67.425;67.425;569;67.425
29.11.2021;14:21:00-000;67.425;67.45;67.42;67.42;2281;67.4314
29.11.2021;14:22:00-000;67.425;67.425;67.425;67.425;247;67.4251
29.11.2021;14:23:00-000;67.425;67.425;67.41;67.41;1121;67.4117
29.11.2021;14:24:00-000;67.39;67.39;67.37;67.39;2281;67.3845
29.11.2021;14:25:00-000;67.39;67.4;67.39;67.39;742;67.3935
29.11.2021;14:26:00-000;67.39;67.39;67.39;67.39;240;67.3904
29.11.2021;14:27:00-000;67.39;67.39;67.39;67.39;664;67.3896
29.11.2021;14:28:00-000;67.38;67.38;67.37;67.37;1460;67.3775
29.11.2021;14:29:00-000;67.365;67.365;67.365;67.365;190;67.3654
29.11.2021;14:30:00-000;67.365;67.405;67.365;67.375;3926;67.3841
29.11.2021;14:31:00-000;67.35;67.35;67.34;67.34;1294;67.348
29.11.2021;14:32:00-000;67.32;67.33;67.32;67.33;570;67.3344
29.11.2021;14:33:00-000;67.33;67.34;67.32;67.32;1173;67.3286
29.11.2021;14:34:00-000;67.305;67.31;67.305;67.31;1835;67.3119
29.11.2021;14:35:00-000;67.31;67.34;67.3;67.34;2744;67.3142
29.11.2021;14:36:00-000;67.33;67.33;67.29;67.31;1341;67.3168
29.11.2021;14:37:00-000;67.31;67.31;67.265;67.265;1145;67.2895
29.11.2021;14:38:00-000;67.24;67.24;67.23;67.23;2133;67.2352
29.11.2021;14:39:00-000;67.22;67.22;67.22;67.22;710;67.2227
29.11.2021;14:40:00-000;67.215;67.225;67.21;67.22;3226;67.2175
29.11.2021;14:41:00-000;67.215;67.22;67.21;67.21;3086;67.2162
29.11.2021;14:42:00-000;67.22;67.22;67.18;67.18;1890;67.2009
29.11.2021;14:43:00-000;67.17;67.18;67.13;67.18;3451;67.1558
29.11.2021;14:44:00-000;67.16;67.16;67.15;67.16;1230;67.1649
29.11.2021;14:45:00-000;67.17;67.17;67.15;67.15;1731;67.1614
29.11.2021;14:46:00-000;67.14;67.145;67.14;67.145;431;67.1455
29.11.2021;14:47:00-000;67.145;67.145;67.087;67.087;1960;67.1192
29.11.2021;14:48:00-000;67.1;67.16;67.1;67.16;2988;67.1235
29.11.2021;14:49:00-000;67.145;67.16;67.105;67.105;1318;67.1351
29.11.2021;14:50:00-000;67.08;67.11;67.08;67.09;1161;67.1025
29.11.2021;14:51:00-000;67.08;67.1;67.08;67.1;340;67.0883
29.11.2021;14:52:00-000;67.1;67.105;67.07;67.07;2327;67.0871
29.11.2021;14:53:00-000;67.07;67.07;66.96;66.96;1836;67.0219
29.11.2021;14:54:00-000;66.99;67.065;66.99;67.01;3745;67.0323
29.11.2021;14:55:00-000;66.99;66.99;66.98;66.98;1557;66.9851
29.11.2021;14:56:00-000;66.96;66.96;66.95;66.95;629;66.9708
29.11.2021;14:57:00-000;66.94;66.94;66.925;66.93;2563;66.9353
29.11.2021;14:58:00-000;66.94;66.94;66.925;66.925;1114;66.932
29.11.2021;14:59:00-000;66.91;66.91;66.91;66.91;1917;66.9103
29.11.2021;15:00:00-000;66.925;66.94;66.925;66.94;692;66.9351
29.11.2021;15:01:00-000;66.93;66.94;66.92;66.92;2086;66.9296
29.11.2021;15:02:00-000;66.94;66.95;66.94;66.94;2244;66.9409
29.11.2021;15:03:00-000;66.93;66.93;66.905;66.905;1093;66.9276
29.11.2021;15:04:00-000;66.905;66.905;66.89;66.89;987;66.8991
29.11.2021;15:05:00-000;66.88;66.9;66.879;66.89;3545;66.8859
29.11.2021;15:06:00-000;66.88;66.88;66.86;66.87;1801;66.8773
29.11.2021;15:07:00-000;66.86;66.86;66.84;66.86;1516;66.8621
29.11.2021;15:08:00-000;66.87;66.9;66.87;66.9;2576;66.8792
29.11.2021;15:09:00-000;66.9;66.91;66.89;66.89;2097;66.9061
29.11.2021;15:10:00-000;66.885;66.885;66.825;66.84;3281;66.8527
29.11.2021;15:11:00-000;66.84;66.845;66.79;66.81;3939;66.8153
29.11.2021;15:12:00-000;66.81;66.81;66.81;66.81;454;66.8222
29.11.2021;15:13:00-000;66.82;66.87;66.82;66.865;2811;66.8485
29.11.2021;15:14:00-000;66.865;66.865;66.865;66.865;420;66.8645
29.11.2021;15:15:00-000;66.86;66.86;66.85;66.85;1903;66.8545
29.11.2021;15:16:00-000;66.84;67;66.835;67;10310;66.8994
29.11.2021;15:17:00-000;66.985;67;66.985;66.985;873;66.9884
29.11.2021;15:18:00-000;67;67.04;67;67.02;3108;67.0193
29.11.2021;15:19:00-000;67;67.04;66.99;67.04;3466;67.0051
29.11.2021;15:20:00-000;67.03;67.03;66.995;67.02;2149;67.0091
29.11.2021;15:21:00-000;67.03;67.08;67.03;67.08;1341;67.0493
29.11.2021;15:22:00-000;67.08;67.08;67.07;67.07;642;67.0648
29.11.2021;15:23:00-000;67.08;67.1;67.06;67.1;2422;67.0735
29.11.2021;15:24:00-000;67.085;67.1;67.08;67.09;1669;67.0857
29.11.2021;15:25:00-000;67.08;67.09;67.045;67.06;4886;67.0744
29.11.2021;15:26:00-000;67.03;67.03;67.01;67.02;3508;67.0221
29.11.2021;15:27:00-000;67.02;67.07;67.02;67.07;2421;67.0538
29.11.2021;15:28:00-000;67.06;67.07;67.05;67.07;2307;67.0608
29.11.2021;15:29:00-000;67.065;67.065;67.045;67.05;2021;67.0546
29.11.2021;15:30:00-000;67.04;67.05;67.035;67.04;2808;67.0404
29.11.2021;15:31:00-000;67.04;67.04;67.031;67.031;767;67.0359
29.11.2021;15:32:00-000;67.035;67.07;67;67.07;5768;67.0234
29.11.2021;15:33:00-000;67.045;67.09;67.045;67.08;2263;67.0741
29.11.2021;15:34:00-000;67.09;67.2;67.09;67.175;2073;67.1299
29.11.2021;15:35:00-000;67.16;67.19;67.145;67.145;3428;67.1637
29.11.2021;15:36:00-000;67.14;67.14;67.1;67.1;2451;67.1138
29.11.2021;15:37:00-000;67.1;67.12;67.0701;67.11;3833;67.0962
29.11.2021;15:38:00-000;67.095;67.095;67.04;67.05;2029;67.0567
29.11.2021;15:39:00-000;67.05;67.05;67.001;67.02;2737;67.0222
29.11.2021;15:40:00-000;67.01;67.01;66.96;66.96;2620;66.9866
29.11.2021;15:41:00-000;66.96;66.969;66.94;66.94;1192;66.955
29.11.2021;15:42:00-000;66.91;66.915;66.84;66.84;2139;66.8796
29.11.2021;15:43:00-000;66.83;66.84;66.815;66.82;3037;66.8219
