Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:09:00-000;21.36;21.4;21.33;21.4;1806;21.3549
29.11.2021;10:10:00-000;21.38;21.388;21.35;21.35;803;21.3785
29.11.2021;10:11:00-000;21.34;21.34;21.34;21.34;606;21.3455
29.11.2021;10:12:00-000;21.33;21.33;21.24;21.24;1163;21.3001
29.11.2021;10:14:00-000;21.24;21.24;21.24;21.24;431;21.2282
29.11.2021;10:15:00-000;21.25;21.25;21.25;21.25;524;21.2499
29.11.2021;10:18:00-000;21.22;21.24;21.195;21.22;1298;21.2239
29.11.2021;10:20:00-000;21.26;21.28;21.255;21.28;9055;21.2574
29.11.2021;10:21:00-000;21.265;21.3;21.25;21.25;775;21.2684
29.11.2021;10:22:00-000;21.24;21.24;21.19;21.19;2329;21.208
29.11.2021;10:23:00-000;21.19;21.215;21.19;21.2;607;21.2037
29.11.2021;10:24:00-000;21.215;21.22;21.19;21.1904;4462;21.2034
29.11.2021;10:25:00-000;21.23;21.23;21.2;21.23;3766;21.2094
29.11.2021;10:26:00-000;21.2;21.2;21.15;21.15;6766;21.1874
29.11.2021;10:27:00-000;21.13;21.15;21.11;21.15;1783;21.1327
29.11.2021;10:28:00-000;21.1;21.1;21.08;21.08;416;21.1219
29.11.2021;10:29:00-000;21.11;21.11;21.11;21.11;171;21.1154
29.11.2021;10:30:00-000;21.11;21.15;21.1;21.1;618;21.1198
29.11.2021;10:31:00-000;21.09;21.09;21.06;21.06;963;21.073
29.11.2021;10:34:00-000;20.98;21.06;20.98;21.06;4601;21.0009
29.11.2021;10:35:00-000;21.07;21.07;21.04;21.07;455;21.0599
29.11.2021;10:36:00-000;21.07;21.07;21.05;21.05;1020;21.0494
29.11.2021;10:37:00-000;21;21.01;20.97;21;2843;20.9925
29.11.2021;10:38:00-000;21;21.02;20.98;21.01;3563;21.0032
29.11.2021;10:39:00-000;21.01;21.03;21;21;1921;21.0136
29.11.2021;10:40:00-000;20.99;21;20.965;20.965;2201;20.9732
29.11.2021;10:41:00-000;20.965;20.965;20.955;20.955;445;20.962
29.11.2021;10:42:00-000;20.97;20.97;20.97;20.97;109;20.9689
29.11.2021;10:43:00-000;20.94;20.94;20.94;20.94;432;20.955
29.11.2021;10:44:00-000;20.94;21;20.94;20.97;1813;20.977
29.11.2021;10:47:00-000;20.98;20.98;20.975;20.975;259;20.9761
29.11.2021;10:48:00-000;20.95;20.99;20.95;20.95;976;20.9559
29.11.2021;10:49:00-000;20.95;20.96;20.92;20.945;12487;20.9465
29.11.2021;10:50:00-000;20.95;21;20.95;21;2158;20.9635
29.11.2021;10:51:00-000;21.015;21.03;21.015;21.03;304;21.025
29.11.2021;10:52:00-000;21.039;21.039;21.039;21.039;609;21.0395
29.11.2021;10:53:00-000;21.065;21.065;21.065;21.065;273;21.068
29.11.2021;10:54:00-000;21.065;21.065;21.065;21.065;434;21.065
29.11.2021;10:55:00-000;21.1;21.1;21.1;21.1;266;21.0815
29.11.2021;10:56:00-000;21.04;21.065;21.03;21.065;717;21.0414
29.11.2021;10:57:00-000;21.03;21.03;21.03;21.03;102;21.0306
29.11.2021;10:59:00-000;21.04;21.1;21.04;21.04;725;21.0609
29.11.2021;11:00:00-000;21.065;21.09;21.06;21.07;1465;21.0773
29.11.2021;11:01:00-000;21.05;21.05;21.05;21.05;296;21.0563
29.11.2021;11:02:00-000;21.05;21.05;20.97;20.97;2828;21.0048
29.11.2021;11:04:00-000;20.95;20.98;20.93;20.9775;6892;20.9534
29.11.2021;11:05:00-000;21;21;20.97;20.9999;1458;20.9921
29.11.2021;11:07:00-000;20.99;20.99;20.96;20.99;442;20.9764
29.11.2021;11:09:00-000;21.02;21.02;21;21;646;21.0114
29.11.2021;11:10:00-000;20.99;20.99;20.96;20.96;1041;20.9821
29.11.2021;11:11:00-000;20.97;20.97;20.95;20.95;1009;20.9625
29.11.2021;11:12:00-000;20.965;20.965;20.965;20.965;155;20.949
29.11.2021;11:13:00-000;20.95;21;20.93;20.96;23022;20.9533
29.11.2021;11:14:00-000;20.92;20.92;20.855;20.855;3378;20.8786
29.11.2021;11:15:00-000;20.85;20.95;20.85;20.95;4979;20.8958
29.11.2021;11:16:00-000;20.9599;20.9599;20.9599;20.9599;480;20.9294
29.11.2021;11:17:00-000;20.94;20.94;20.9036;20.9036;839;20.9158
29.11.2021;11:18:00-000;20.92;20.95;20.92;20.925;1401;20.9326
29.11.2021;11:19:00-000;20.9;20.9;20.87;20.8834;2052;20.8856
29.11.2021;11:20:00-000;20.87;20.93;20.87;20.92;11722;20.9059
29.11.2021;11:21:00-000;20.945;20.945;20.945;20.945;402;20.9451
29.11.2021;11:22:00-000;20.96;20.96;20.94;20.94;717;20.9426
29.11.2021;11:23:00-000;20.96;20.96;20.93;20.93;1051;20.9342
29.11.2021;11:24:00-000;20.88;20.88;20.88;20.88;270;20.9044
29.11.2021;11:25:00-000;20.88;20.88;20.86;20.875;668;20.8787
29.11.2021;11:26:00-000;20.88;20.88;20.88;20.88;630;20.88
29.11.2021;11:27:00-000;20.86;20.875;20.83;20.875;6481;20.8513
29.11.2021;11:30:00-000;20.88;20.9;20.85;20.86;3320;20.8639
29.11.2021;11:31:00-000;20.88;20.88;20.84;20.84;5038;20.853
29.11.2021;11:32:00-000;20.845;20.845;20.81;20.81;1110;20.8386
29.11.2021;11:33:00-000;20.85;20.87;20.835;20.86;1325;20.8567
29.11.2021;11:34:00-000;20.865;20.865;20.83;20.845;3537;20.8529
29.11.2021;11:35:00-000;20.845;20.85;20.83;20.835;3006;20.8471
29.11.2021;11:36:00-000;20.84;20.84;20.84;20.84;101;20.8401
29.11.2021;11:37:00-000;20.86;20.865;20.82;20.82;2166;20.85
29.11.2021;11:38:00-000;20.815;20.815;20.815;20.815;212;20.815
29.11.2021;11:39:00-000;20.84;20.84;20.84;20.84;891;20.8397
29.11.2021;11:40:00-000;20.82;20.84;20.82;20.84;962;20.8383
29.11.2021;11:41:00-000;20.84;20.86;20.84;20.86;361;20.8537
29.11.2021;11:42:00-000;20.85;20.855;20.8401;20.855;1420;20.8475
29.11.2021;11:43:00-000;20.855;20.855;20.855;20.855;197;20.8551
29.11.2021;11:44:00-000;20.855;20.855;20.85;20.855;434;20.8543
29.11.2021;11:45:00-000;20.855;20.855;20.855;20.855;202;20.8508
29.11.2021;11:46:00-000;20.855;20.86;20.841;20.855;1773;20.8528
29.11.2021;11:47:00-000;20.87;20.89;20.87;20.89;1472;20.8753
29.11.2021;11:48:00-000;20.895;20.96;20.89;20.96;10042;20.9042
29.11.2021;11:49:00-000;20.95;20.97;20.94;20.97;12272;20.9416
29.11.2021;11:52:00-000;20.955;20.98;20.955;20.97;740;20.9737
29.11.2021;11:53:00-000;21;21.005;21;21.005;663;21.0007
29.11.2021;11:54:00-000;20.98;20.98;20.96;20.97;1370;20.9782
29.11.2021;11:55:00-000;20.955;20.97;20.94;20.94;2648;20.9666
29.11.2021;11:56:00-000;20.955;20.97;20.955;20.97;618;20.9563
29.11.2021;11:57:00-000;20.95;20.95;20.95;20.95;100;20.95
29.11.2021;11:59:00-000;20.945;20.96;20.91;20.955;5340;20.9243
29.11.2021;12:01:00-000;20.945;20.945;20.945;20.945;100;20.945
29.11.2021;12:03:00-000;20.97;20.97;20.97;20.97;327;20.9715
29.11.2021;12:04:00-000;20.95;20.97;20.95;20.95;358;20.962
29.11.2021;12:05:00-000;20.95;20.95;20.95;20.95;103;20.951
29.11.2021;12:06:00-000;20.99;20.99;20.97;20.97;320;20.9769
29.11.2021;12:07:00-000;20.95;20.95;20.92;20.93;3104;20.9301
29.11.2021;12:08:00-000;20.935;20.935;20.935;20.935;101;20.935
29.11.2021;12:10:00-000;20.92;20.94;20.92;20.94;2690;20.9256
29.11.2021;12:11:00-000;20.945;20.945;20.93;20.93;435;20.9373
29.11.2021;12:12:00-000;20.93;20.93;20.93;20.93;200;20.9288
29.11.2021;12:13:00-000;20.93;20.93;20.93;20.93;103;20.9302
29.11.2021;12:14:00-000;20.92;20.95;20.92;20.95;654;20.9399
29.11.2021;12:16:00-000;20.94;21.02;20.93;21.005;4715;20.9666
29.11.2021;12:17:00-000;21.02;21.055;21.02;21.055;2286;21.0341
29.11.2021;12:18:00-000;21.055;21.055;21.055;21.055;110;21.055
29.11.2021;12:19:00-000;21.045;21.055;21.02;21.055;314;21.0407
29.11.2021;12:20:00-000;21.09;21.09;21.02;21.055;1149;21.0494
29.11.2021;12:21:00-000;21.05;21.09;21.05;21.09;633;21.0597
29.11.2021;12:22:00-000;21.09;21.09;21.09;21.09;619;21.09
29.11.2021;12:23:00-000;21.085;21.09;21.085;21.09;402;21.0883
29.11.2021;12:25:00-000;21.08;21.11;21.08;21.11;204;21.0949
29.11.2021;12:27:00-000;21.1;21.1;21.1;21.1;246;21.0979
29.11.2021;12:28:00-000;21.11;21.11;21.105;21.105;751;21.1057
29.11.2021;12:29:00-000;21.11;21.12;21.1;21.1;436;21.1077
29.11.2021;12:32:00-000;21.1201;21.15;21.12;21.14;4387;21.1298
29.11.2021;12:33:00-000;21.145;21.15;21.145;21.15;445;21.1477
29.11.2021;12:34:00-000;21.14;21.14;21.13;21.14;1703;21.1378
29.11.2021;12:36:00-000;21.12;21.12;21.0704;21.085;2495;21.0981
29.11.2021;12:37:00-000;21.085;21.24;21.085;21.18;20383;21.1845
29.11.2021;12:38:00-000;21.18;21.2;21.16;21.16;1649;21.1751
29.11.2021;12:39:00-000;21.16;21.16;21.16;21.16;117;21.1615
29.11.2021;12:41:00-000;21.15;21.17;21.14;21.15;2140;21.1495
29.11.2021;12:42:00-000;21.13;21.13;21.13;21.13;470;21.1332
29.11.2021;12:43:00-000;21.135;21.135;21.135;21.135;100;21.135
29.11.2021;12:44:00-000;21.12;21.12;21.12;21.12;176;21.1217
29.11.2021;12:45:00-000;21.13;21.15;21.13;21.15;1000;21.142
29.11.2021;12:46:00-000;21.135;21.135;21.11;21.135;600;21.1519
29.11.2021;12:48:00-000;21.11;21.12;21.11;21.12;229;21.1182
29.11.2021;12:49:00-000;21.12;21.12;21.12;21.12;103;21.1204
29.11.2021;12:50:00-000;21.14;21.165;21.14;21.15;5712;21.1502
29.11.2021;12:51:00-000;21.15;21.165;21.15;21.165;315;21.1605
29.11.2021;12:52:00-000;21.165;21.165;21.165;21.165;147;21.1663
29.11.2021;12:55:00-000;21.15;21.165;21.15;21.165;1338;21.1513
29.11.2021;12:56:00-000;21.165;21.165;21.15;21.15;358;21.1597
29.11.2021;12:58:00-000;21.18;21.2;21.18;21.185;1408;21.182
29.11.2021;12:59:00-000;21.19;21.19;21.19;21.19;226;21.19
29.11.2021;13:00:00-000;21.19;21.2;21.175;21.175;1138;21.1893
29.11.2021;13:01:00-000;21.175;21.175;21.175;21.175;214;21.1679
29.11.2021;13:03:00-000;21.16;21.16;21.15;21.15;1196;21.1559
29.11.2021;13:04:00-000;21.15;21.15;21.15;21.15;601;21.15
29.11.2021;13:05:00-000;21.15;21.16;21.15;21.16;3629;21.1536
29.11.2021;13:06:00-000;21.16;21.18;21.16;21.17;3332;21.1687
29.11.2021;13:07:00-000;21.17;21.2;21.17;21.2;1752;21.1874
29.11.2021;13:08:00-000;21.19;21.19;21.19;21.19;626;21.19
29.11.2021;13:10:00-000;21.19;21.19;21.19;21.19;106;21.19
29.11.2021;13:11:00-000;21.18;21.18;21.17;21.17;590;21.1739
29.11.2021;13:12:00-000;21.16;21.16;21.15;21.15;484;21.1579
29.11.2021;13:13:00-000;21.15;21.16;21.15;21.16;3226;21.1514
29.11.2021;13:14:00-000;21.165;21.165;21.165;21.165;100;21.165
29.11.2021;13:15:00-000;21.165;21.165;21.15;21.15;3882;21.1506
29.11.2021;13:16:00-000;21.15;21.17;21.15;21.15;2981;21.154
29.11.2021;13:17:00-000;21.16;21.16;21.145;21.145;2495;21.1519
29.11.2021;13:18:00-000;21.14;21.14;21.13;21.13;814;21.1382
29.11.2021;13:19:00-000;21.14;21.15;21.14;21.15;490;21.147
29.11.2021;13:21:00-000;21.155;21.21;21.155;21.21;3497;21.1754
29.11.2021;13:22:00-000;21.204;21.204;21.204;21.204;351;21.2072
29.11.2021;13:23:00-000;21.21;21.21;21.21;21.21;376;21.21
29.11.2021;13:24:00-000;21.21;21.21;21.21;21.21;264;21.2101
29.11.2021;13:25:00-000;21.22;21.22;21.2;21.2;1192;21.2021
29.11.2021;13:26:00-000;21.2;21.2;21.2;21.2;824;21.2
29.11.2021;13:27:00-000;21.22;21.22;21.22;21.22;457;21.211
29.11.2021;13:29:00-000;21.23;21.23;21.215;21.22;2995;21.2193
29.11.2021;13:30:00-000;21.2;21.215;21.2;21.215;2064;21.2012
29.11.2021;13:31:00-000;21.24;21.24;21.235;21.235;557;21.2365
29.11.2021;13:32:00-000;21.23;21.235;21.23;21.235;254;21.2318
29.11.2021;13:33:00-000;21.235;21.235;21.235;21.235;102;21.2353
29.11.2021;13:35:00-000;21.235;21.235;21.2;21.2;2262;21.2099
29.11.2021;13:36:00-000;21.2;21.2;21.2;21.2;559;21.1998
29.11.2021;13:37:00-000;21.2;21.21;21.19;21.21;5014;21.2015
29.11.2021;13:38:00-000;21.22;21.22;21.195;21.195;1676;21.2093
29.11.2021;13:39:00-000;21.195;21.1975;21.18;21.185;1894;21.193
29.11.2021;13:40:00-000;21.19;21.2;21.19;21.2;941;21.1989
29.11.2021;13:42:00-000;21.19;21.19;21.19;21.19;103;21.1906
29.11.2021;13:43:00-000;21.182;21.19;21.13;21.13;2348;21.161
29.11.2021;13:44:00-000;21.121;21.121;21.09;21.1;2186;21.1096
29.11.2021;13:45:00-000;21.11;21.11;21.09;21.09;315;21.1037
29.11.2021;13:46:00-000;21.105;21.105;21.105;21.105;329;21.099
29.11.2021;13:47:00-000;21.105;21.27;21.105;21.225;13920;21.2025
29.11.2021;13:48:00-000;21.225;21.225;21.22;21.22;494;21.2204
29.11.2021;13:49:00-000;21.21;21.21;21.19;21.19;1217;21.202
29.11.2021;13:50:00-000;21.18;21.18;21.18;21.18;287;21.18
29.11.2021;13:51:00-000;21.18;21.18;21.18;21.18;107;21.1793
29.11.2021;13:53:00-000;21.18;21.18;21.18;21.18;311;21.1797
29.11.2021;13:55:00-000;21.17;21.17;21.15;21.15;1759;21.1598
29.11.2021;13:56:00-000;21.14;21.14;21.14;21.14;378;21.1417
29.11.2021;13:57:00-000;21.14;21.14;21.14;21.14;301;21.14
29.11.2021;13:58:00-000;21.15;21.16;21.13;21.135;2152;21.1482
29.11.2021;14:00:00-000;21.14;21.14;21.1;21.1;2622;21.1056
29.11.2021;14:01:00-000;21.1;21.1;21.09;21.1;2888;21.099
29.11.2021;14:02:00-000;21.1;21.12;21.1;21.1;784;21.1104
29.11.2021;14:03:00-000;21.11;21.11;21.11;21.11;279;21.1104
29.11.2021;14:04:00-000;21.105;21.15;21.105;21.145;656;21.1283
29.11.2021;14:05:00-000;21.145;21.185;21.145;21.185;912;21.1712
29.11.2021;14:06:00-000;21.19;21.19;21.19;21.19;203;21.1899
29.11.2021;14:07:00-000;21.175;21.175;21.16;21.16;1259;21.1606
29.11.2021;14:08:00-000;21.16;21.16;21.16;21.16;190;21.16
29.11.2021;14:09:00-000;21.15;21.15;21.15;21.15;641;21.1456
29.11.2021;14:11:00-000;21.15;21.15;21.15;21.15;447;21.1518
29.11.2021;14:12:00-000;21.155;21.155;21.15;21.15;364;21.1522
29.11.2021;14:13:00-000;21.14;21.14;21.14;21.14;126;21.1398
29.11.2021;14:14:00-000;21.13;21.13;21.12;21.12;1376;21.1256
29.11.2021;14:15:00-000;21.11;21.11;21.1;21.1;1626;21.102
29.11.2021;14:16:00-000;21.1;21.11;21.09;21.1;3381;21.1046
29.11.2021;14:17:00-000;21.1;21.105;21.09;21.1;5134;21.0926
29.11.2021;14:18:00-000;21.1;21.1;21.09;21.1;1580;21.0988
29.11.2021;14:19:00-000;21.1;21.1;21.1;21.1;270;21.1015
29.11.2021;14:20:00-000;21.11;21.11;21.11;21.11;408;21.1076
29.11.2021;14:21:00-000;21.11;21.11;21.11;21.11;932;21.1057
29.11.2021;14:22:00-000;21.1;21.1;21.1;21.1;798;21.0994
29.11.2021;14:23:00-000;21.09;21.1;21.08;21.08;1770;21.0892
29.11.2021;14:24:00-000;21.07;21.07;21.031;21.031;1542;21.0564
29.11.2021;14:25:00-000;21.03;21.031;20.96;20.96;5811;20.9955
29.11.2021;14:27:00-000;20.96;20.96;20.95;20.95;3192;20.9517
29.11.2021;14:28:00-000;20.95;20.955;20.94;20.9465;806;20.9476
29.11.2021;14:29:00-000;20.95;20.955;20.94;20.95;3835;20.9488
29.11.2021;14:30:00-000;20.95;20.98;20.94;20.96;7272;20.9545
29.11.2021;14:31:00-000;20.96;20.96;20.955;20.955;1197;20.9611
29.11.2021;14:32:00-000;20.95;20.95;20.945;20.945;2378;20.9474
29.11.2021;14:33:00-000;20.945;20.96;20.945;20.96;966;20.9538
29.11.2021;14:34:00-000;20.97;20.97;20.97;20.97;391;20.9708
29.11.2021;14:35:00-000;20.95;20.95;20.92;20.92;2733;20.9375
29.11.2021;14:36:00-000;20.92;20.935;20.91;20.935;3232;20.9269
29.11.2021;14:37:00-000;20.935;20.935;20.935;20.935;100;20.935
29.11.2021;14:38:00-000;20.935;20.935;20.935;20.935;450;20.935
29.11.2021;14:39:00-000;20.925;20.93;20.92;20.92;2899;20.9224
29.11.2021;14:40:00-000;20.93;20.96;20.93;20.96;2997;20.9449
29.11.2021;14:41:00-000;20.95;20.96;20.95;20.96;1626;20.95
29.11.2021;14:42:00-000;20.97;20.985;20.96;20.98;1295;20.972
29.11.2021;14:43:00-000;20.97;20.97;20.95;20.95;2973;20.9649
29.11.2021;14:44:00-000;20.96;20.965;20.95;20.965;401;20.96
29.11.2021;14:45:00-000;20.965;20.97;20.95;20.97;1743;20.9679
29.11.2021;14:46:00-000;20.97;20.97;20.96;20.96;1852;20.9686
29.11.2021;14:47:00-000;20.96;20.98;20.96;20.965;10320;20.9665
29.11.2021;14:48:00-000;20.99;20.99;20.97;20.99;2611;20.9838
29.11.2021;14:49:00-000;20.98;20.99;20.97;20.97;986;20.9815
29.11.2021;14:50:00-000;20.97;20.98;20.97;20.98;1334;20.972
29.11.2021;14:51:00-000;20.9741;20.975;20.9741;20.975;1701;20.9712
29.11.2021;14:52:00-000;20.975;20.99;20.975;20.99;320;20.9804
29.11.2021;14:53:00-000;20.97;20.97;20.97;20.97;305;20.9661
29.11.2021;14:54:00-000;20.96;20.96;20.95;20.95;3500;20.9543
29.11.2021;14:55:00-000;20.95;20.955;20.95;20.955;213;20.9536
29.11.2021;14:57:00-000;20.95;20.95;20.88;20.881;5937;20.9338
29.11.2021;14:58:00-000;20.88;20.9;20.88;20.89;2143;20.8903
29.11.2021;14:59:00-000;20.88;20.89;20.86;20.89;3963;20.8815
29.11.2021;15:00:00-000;20.89;20.89;20.89;20.89;732;20.8898
29.11.2021;15:01:00-000;20.89;20.89;20.86;20.865;5077;20.8716
29.11.2021;15:02:00-000;20.89;20.89;20.86;20.86;5995;20.8783
29.11.2021;15:03:00-000;20.865;20.865;20.83;20.865;23685;20.8447
29.11.2021;15:04:00-000;20.84;20.86;20.84;20.85;477;20.8471
29.11.2021;15:05:00-000;20.855;20.855;20.8;20.8;2453;20.8213
29.11.2021;15:06:00-000;20.79;20.8;20.78;20.79;2646;20.7908
29.11.2021;15:07:00-000;20.78;20.79;20.76;20.76;2230;20.7752
29.11.2021;15:08:00-000;20.76;20.77;20.76;20.76;1449;20.7631
29.11.2021;15:09:00-000;20.751;20.751;20.735;20.74;1932;20.7451
29.11.2021;15:10:00-000;20.74;20.75;20.7232;20.74;1965;20.7348
29.11.2021;15:11:00-000;20.74;20.76;20.7;20.71;3649;20.7319
29.11.2021;15:12:00-000;20.69;20.7;20.69;20.7;3441;20.6995
29.11.2021;15:13:00-000;20.71;20.75;20.71;20.74;3446;20.7464
29.11.2021;15:14:00-000;20.73;20.73;20.73;20.73;301;20.7301
29.11.2021;15:15:00-000;20.745;20.77;20.745;20.75;900;20.7547
29.11.2021;15:16:00-000;20.765;20.765;20.71;20.71;3610;20.7423
29.11.2021;15:17:00-000;20.71;20.72;20.69;20.715;1873;20.7049
29.11.2021;15:18:00-000;20.7;20.7;20.7;20.7;240;20.702
29.11.2021;15:19:00-000;20.7;20.7;20.65;20.6613;4685;20.6787
29.11.2021;15:20:00-000;20.67;20.675;20.66;20.66;2454;20.6731
29.11.2021;15:21:00-000;20.66;20.68;20.66;20.68;1601;20.6723
29.11.2021;15:22:00-000;20.67;20.67;20.66;20.66;1881;20.6614
29.11.2021;15:23:00-000;20.65;20.65;20.61;20.61;4323;20.6476
29.11.2021;15:24:00-000;20.625;20.625;20.59;20.59;3386;20.6155
29.11.2021;15:25:00-000;20.595;20.595;20.56;20.585;2551;20.5843
29.11.2021;15:26:00-000;20.58;20.58;20.52;20.53;3121;20.5532
29.11.2021;15:27:00-000;20.54;20.545;20.53;20.53;630;20.5531
29.11.2021;15:28:00-000;20.53;20.56;20.53;20.54;1791;20.543
29.11.2021;15:29:00-000;20.53;20.53;20.53;20.53;357;20.548
29.11.2021;15:30:00-000;20.555;20.555;20.53;20.53;3313;20.5331
29.11.2021;15:31:00-000;20.53;20.54;20.48;20.48;6213;20.5131
29.11.2021;15:32:00-000;20.49;20.49;20.46;20.46;2230;20.4771
29.11.2021;15:33:00-000;20.47;20.51;20.47;20.5;4418;20.5091
29.11.2021;15:34:00-000;20.52;20.54;20.52;20.52;1061;20.5286
29.11.2021;15:35:00-000;20.54;20.545;20.53;20.545;889;20.5412
29.11.2021;15:36:00-000;20.53;20.53;20.42;20.42;7110;20.4783
29.11.2021;15:37:00-000;20.44;20.46;20.43;20.45;4370;20.4446
29.11.2021;15:38:00-000;20.43;20.455;20.43;20.455;522;20.4462
29.11.2021;15:39:00-000;20.455;20.455;20.38;20.39;6554;20.4051
29.11.2021;15:40:00-000;20.41;20.41;20.39;20.4;2967;20.4027
29.11.2021;15:41:00-000;20.41;20.41;20.36;20.36;5070;20.3891
29.11.2021;15:42:00-000;20.37;20.38;20.32;20.35;4953;20.3451
29.11.2021;15:43:00-000;20.33;20.3313;20.3;20.315;2365;20.3252
29.11.2021;15:44:00-000;20.32;20.33;20.285;20.31;11243;20.3266
29.11.2021;15:45:00-000;20.3;20.3;20.28;20.28;2133;20.2876
29.11.2021;15:46:00-000;20.285;20.29;20.21;20.245;16105;20.2534
29.11.2021;15:47:00-000;20.22;20.255;20.22;20.23;4656;20.2401
29.11.2021;15:48:00-000;20.23;20.26;20.23;20.25;4315;20.2486
29.11.2021;15:49:00-000;20.255;20.28;20.25;20.26;2934;20.2612
29.11.2021;15:50:00-000;20.25;20.25;20.17;20.21;10525;20.2004
29.11.2021;15:51:00-000;20.21;20.22;20.2;20.21;5532;20.2128
29.11.2021;15:52:00-000;20.21;20.21;20.19;20.2;8830;20.1967
29.11.2021;15:53:00-000;20.21;20.23;20.14;20.175;12258;20.2005
29.11.2021;15:54:00-000;20.19;20.19;20.11;20.15;29670;20.1709
29.11.2021;15:55:00-000;20.14;20.16;20.12;20.13;20818;20.1562
29.11.2021;15:56:00-000;20.14;20.15;20.13;20.135;13376;20.1414
29.11.2021;15:57:00-000;20.13;20.17;20.13;20.17;18104;20.1529
29.11.2021;15:58:00-000;20.17;20.17;20.16;20.165;34163;20.1644
29.11.2021;15:59:00-000;20.165;20.17;20.14;20.15;108227;20.1627
29.11.2021;16:00:00-000;20.14;20.14;20.14;20.14;144867;20.14
29.11.2021;16:01:00-000;20.14;20.14;20.14;20.14;2252;20.14
