Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:45:00-000;21.64;21.68;21.64;21.68;597;21.6595
29.11.2021;10:48:00-000;21.66;21.68;21.66;21.67;3083;21.6671
29.11.2021;10:49:00-000;21.665;21.665;21.64;21.64;1256;21.6545
29.11.2021;10:50:00-000;21.64;21.64;21.62;21.62;2564;21.6247
29.11.2021;10:51:00-000;21.601;21.615;21.601;21.605;315;21.6071
29.11.2021;10:53:00-000;21.62;21.635;21.62;21.635;722;21.6275
29.11.2021;10:54:00-000;21.66;21.66;21.66;21.66;102;21.66
29.11.2021;10:55:00-000;21.65;21.66;21.65;21.65;1246;21.6548
29.11.2021;10:56:00-000;21.63;21.63;21.63;21.63;101;21.6302
29.11.2021;10:57:00-000;21.63;21.63;21.62;21.63;477;21.6248
29.11.2021;10:59:00-000;21.63;21.63;21.605;21.63;855;21.6215
29.11.2021;11:00:00-000;21.61;21.65;21.61;21.65;1327;21.6323
29.11.2021;11:01:00-000;21.66;21.66;21.64;21.64;603;21.65
29.11.2021;11:02:00-000;21.655;21.655;21.655;21.655;109;21.6555
29.11.2021;11:04:00-000;21.65;21.65;21.64;21.64;1005;21.642
29.11.2021;11:05:00-000;21.645;21.645;21.64;21.64;448;21.6433
29.11.2021;11:06:00-000;21.65;21.67;21.65;21.655;1397;21.6521
29.11.2021;11:10:00-000;21.66;21.68;21.66;21.68;640;21.6685
29.11.2021;11:14:00-000;21.68;21.68;21.67;21.68;964;21.6747
29.11.2021;11:15:00-000;21.68;21.71;21.68;21.69;1068;21.6938
29.11.2021;11:16:00-000;21.71;21.71;21.71;21.71;146;21.7097
29.11.2021;11:17:00-000;21.7;21.7;21.69;21.69;2622;21.6993
29.11.2021;11:19:00-000;21.695;21.695;21.695;21.695;113;21.6941
29.11.2021;11:20:00-000;21.71;21.73;21.71;21.73;508;21.7178
29.11.2021;11:23:00-000;21.74;21.74;21.71;21.71;1869;21.7282
29.11.2021;11:24:00-000;21.73;21.73;21.69;21.69;3286;21.7067
29.11.2021;11:25:00-000;21.68;21.68;21.68;21.68;475;21.6824
29.11.2021;11:26:00-000;21.69;21.69;21.69;21.69;664;21.6934
29.11.2021;11:27:00-000;21.68;21.68;21.66;21.66;1291;21.6718
29.11.2021;11:28:00-000;21.65;21.65;21.65;21.65;426;21.6426
29.11.2021;11:30:00-000;21.63;21.65;21.615;21.65;971;21.6363
29.11.2021;11:31:00-000;21.67;21.67;21.67;21.67;527;21.6582
29.11.2021;11:32:00-000;21.67;21.67;21.64;21.64;624;21.6566
29.11.2021;11:34:00-000;21.66;21.68;21.66;21.68;710;21.6684
29.11.2021;11:36:00-000;21.65;21.66;21.64;21.65;1745;21.6446
29.11.2021;11:38:00-000;21.67;21.67;21.63;21.63;203;21.6499
29.11.2021;11:41:00-000;21.67;21.68;21.67;21.68;389;21.6704
29.11.2021;11:43:00-000;21.66;21.66;21.64;21.64;2070;21.646
29.11.2021;11:45:00-000;21.64;21.64;21.63;21.63;1294;21.6337
29.11.2021;11:46:00-000;21.61;21.61;21.61;21.61;718;21.6123
29.11.2021;11:47:00-000;21.58;21.58;21.57;21.57;527;21.5883
29.11.2021;11:51:00-000;21.565;21.565;21.525;21.525;678;21.5451
29.11.2021;11:52:00-000;21.53;21.53;21.52;21.525;602;21.5208
29.11.2021;11:53:00-000;21.525;21.525;21.525;21.525;261;21.5254
29.11.2021;11:54:00-000;21.515;21.52;21.5;21.51;1001;21.5117
29.11.2021;11:56:00-000;21.5;21.51;21.5;21.5;1682;21.5031
29.11.2021;12:00:00-000;21.48;21.51;21.48;21.51;682;21.5034
29.11.2021;12:04:00-000;21.53;21.53;21.525;21.525;1976;21.5283
29.11.2021;12:06:00-000;21.53;21.53;21.53;21.53;438;21.5308
29.11.2021;12:08:00-000;21.53;21.53;21.52;21.52;702;21.5226
29.11.2021;12:09:00-000;21.5154;21.5154;21.5154;21.5154;303;21.5169
29.11.2021;12:13:00-000;21.515;21.515;21.511;21.511;400;21.514
29.11.2021;12:15:00-000;21.52;21.53;21.52;21.53;630;21.5234
29.11.2021;12:16:00-000;21.53;21.53;21.53;21.53;14321;21.5299
29.11.2021;12:17:00-000;21.53;21.54;21.491;21.495;3224;21.5088
29.11.2021;12:18:00-000;21.49;21.49;21.485;21.485;426;21.4888
29.11.2021;12:19:00-000;21.49;21.525;21.49;21.525;1015;21.501
29.11.2021;12:21:00-000;21.52;21.52;21.52;21.52;300;21.5151
29.11.2021;12:22:00-000;21.51;21.51;21.51;21.51;155;21.5101
29.11.2021;12:24:00-000;21.52;21.52;21.511;21.511;439;21.5159
29.11.2021;12:26:00-000;21.52;21.52;21.5;21.5;2018;21.5119
29.11.2021;12:27:00-000;21.51;21.52;21.51;21.52;789;21.5122
29.11.2021;12:29:00-000;21.53;21.55;21.53;21.55;2305;21.5331
29.11.2021;12:30:00-000;21.58;21.58;21.561;21.561;1349;21.5762
29.11.2021;12:31:00-000;21.58;21.58;21.58;21.58;862;21.5755
29.11.2021;12:32:00-000;21.59;21.59;21.59;21.59;677;21.5781
29.11.2021;12:33:00-000;21.59;21.59;21.59;21.59;111;21.5882
29.11.2021;12:34:00-000;21.57;21.57;21.56;21.56;911;21.5612
29.11.2021;12:36:00-000;21.545;21.545;21.5;21.5025;4473;21.5315
29.11.2021;12:37:00-000;21.51;21.53;21.51;21.52;1939;21.5165
29.11.2021;12:38:00-000;21.54;21.55;21.53;21.55;3113;21.5394
29.11.2021;12:39:00-000;21.55;21.55;21.55;21.55;131;21.5457
29.11.2021;12:40:00-000;21.555;21.555;21.55;21.55;4038;21.5544
29.11.2021;12:42:00-000;21.55;21.55;21.55;21.55;326;21.55
29.11.2021;12:43:00-000;21.56;21.56;21.56;21.56;609;21.5569
29.11.2021;12:44:00-000;21.565;21.565;21.55;21.55;311;21.5546
29.11.2021;12:46:00-000;21.55;21.55;21.55;21.55;290;21.5489
29.11.2021;12:47:00-000;21.55;21.55;21.55;21.55;601;21.5513
29.11.2021;12:48:00-000;21.55;21.55;21.55;21.55;437;21.555
29.11.2021;12:49:00-000;21.555;21.555;21.555;21.555;291;21.5551
29.11.2021;12:50:00-000;21.54;21.545;21.54;21.545;547;21.5426
29.11.2021;12:52:00-000;21.545;21.545;21.535;21.535;735;21.5399
29.11.2021;12:53:00-000;21.54;21.56;21.54;21.56;925;21.5473
29.11.2021;12:54:00-000;21.555;21.555;21.555;21.555;102;21.5551
29.11.2021;12:56:00-000;21.56;21.58;21.56;21.58;504;21.5656
29.11.2021;12:58:00-000;21.5867;21.5867;21.5867;21.5867;260;21.5773
29.11.2021;12:59:00-000;21.59;21.59;21.59;21.59;165;21.5939
29.11.2021;13:01:00-000;21.6;21.6;21.6;21.6;112;21.5996
29.11.2021;13:02:00-000;21.6;21.6;21.6;21.6;1132;21.6027
29.11.2021;13:03:00-000;21.63;21.63;21.63;21.63;160;21.63
29.11.2021;13:09:00-000;21.62;21.62;21.53;21.53;4882;21.5778
29.11.2021;13:10:00-000;21.535;21.55;21.5;21.54;111440;21.5014
29.11.2021;13:11:00-000;21.565;21.58;21.55;21.55;2697;21.5671
29.11.2021;13:12:00-000;21.58;21.61;21.58;21.61;2963;21.5896
29.11.2021;13:13:00-000;21.62;21.62;21.62;21.62;403;21.6171
29.11.2021;13:14:00-000;21.62;21.69;21.62;21.69;3368;21.6576
29.11.2021;13:15:00-000;21.66;21.73;21.65;21.7;31509;21.687
29.11.2021;13:16:00-000;21.685;21.71;21.64;21.64;20870;21.6843
29.11.2021;13:17:00-000;21.625;21.625;21.61;21.61;670;21.6227
29.11.2021;13:19:00-000;21.59;21.68;21.59;21.68;4363;21.6357
29.11.2021;13:20:00-000;21.68;21.68;21.655;21.66;740;21.6625
29.11.2021;13:22:00-000;21.65;21.7;21.6385;21.7;3549;21.6775
29.11.2021;13:23:00-000;21.69;21.69;21.69;21.69;201;21.69
29.11.2021;13:24:00-000;21.68;21.68;21.68;21.68;213;21.68
29.11.2021;13:25:00-000;21.65;21.65;21.63;21.63;919;21.6401
29.11.2021;13:26:00-000;21.58;21.61;21.58;21.61;200;21.595
29.11.2021;13:27:00-000;21.64;21.64;21.64;21.64;135;21.6245
29.11.2021;13:28:00-000;21.59;21.65;21.59;21.65;2302;21.6466
29.11.2021;13:29:00-000;21.65;21.65;21.63;21.63;365;21.6464
29.11.2021;13:30:00-000;21.645;21.645;21.645;21.645;191;21.6438
29.11.2021;13:31:00-000;21.63;21.63;21.61;21.61;376;21.6299
29.11.2021;13:32:00-000;21.65;21.65;21.65;21.65;307;21.6494
29.11.2021;13:33:00-000;21.64;21.64;21.64;21.64;100;21.64
29.11.2021;13:34:00-000;21.65;21.66;21.65;21.66;902;21.6513
29.11.2021;13:35:00-000;21.66;21.66;21.65;21.65;434;21.6524
29.11.2021;13:38:00-000;21.64;21.65;21.54;21.55;3098;21.5997
29.11.2021;13:39:00-000;21.54;21.54;21.54;21.54;421;21.5506
29.11.2021;13:40:00-000;21.56;21.56;21.545;21.55;564;21.5555
29.11.2021;13:42:00-000;21.56;21.56;21.56;21.56;172;21.556
29.11.2021;13:43:00-000;21.55;21.55;21.54;21.54;348;21.5443
29.11.2021;13:45:00-000;21.555;21.56;21.48;21.56;64142;21.5452
29.11.2021;13:46:00-000;21.57;21.63;21.57;21.62;3188;21.606
29.11.2021;13:47:00-000;21.64;21.655;21.64;21.655;1962;21.6424
29.11.2021;13:48:00-000;21.66;21.66;21.66;21.66;202;21.6071
29.11.2021;13:49:00-000;21.665;21.665;21.665;21.665;106;21.6653
29.11.2021;13:50:00-000;21.68;21.68;21.65;21.65;1167;21.6548
29.11.2021;13:51:00-000;21.63;21.63;21.63;21.63;101;21.6299
29.11.2021;13:52:00-000;21.601;21.63;21.601;21.63;506;21.6122
29.11.2021;13:53:00-000;21.63;21.64;21.63;21.64;520;21.6315
29.11.2021;13:54:00-000;21.66;21.66;21.66;21.66;438;21.6587
29.11.2021;13:55:00-000;21.645;21.645;21.61;21.61;972;21.6313
29.11.2021;13:56:00-000;21.63;21.63;21.63;21.63;126;21.63
29.11.2021;13:58:00-000;21.63;21.65;21.63;21.645;847;21.6383
29.11.2021;13:59:00-000;21.64;21.64;21.631;21.631;319;21.6364
29.11.2021;14:00:00-000;21.65;21.65;21.65;21.65;382;21.6449
29.11.2021;14:01:00-000;21.65;21.66;21.64;21.66;4150;21.6492
29.11.2021;14:02:00-000;21.655;21.67;21.64;21.67;301;21.655
29.11.2021;14:03:00-000;21.67;21.67;21.64;21.64;205;21.6548
29.11.2021;14:04:00-000;21.67;21.68;21.67;21.67;2376;21.6709
29.11.2021;14:05:00-000;21.69;21.7;21.68;21.7;2247;21.6853
29.11.2021;14:06:00-000;21.681;21.681;21.681;21.681;200;21.681
29.11.2021;14:08:00-000;21.7;21.7;21.7;21.7;292;21.6968
29.11.2021;14:09:00-000;21.695;21.695;21.692;21.695;503;21.6944
29.11.2021;14:10:00-000;21.695;21.71;21.695;21.71;1450;21.7
29.11.2021;14:11:00-000;21.71;21.76;21.71;21.76;3180;21.7358
29.11.2021;14:12:00-000;21.74;21.77;21.69;21.69;3609;21.7478
29.11.2021;14:13:00-000;21.7;21.72;21.67;21.68;6585;21.7
29.11.2021;14:14:00-000;21.695;21.695;21.695;21.695;114;21.6953
29.11.2021;14:15:00-000;21.71;21.71;21.7;21.7;910;21.7065
29.11.2021;14:16:00-000;21.7;21.7;21.7;21.7;601;21.6992
29.11.2021;14:17:00-000;21.69;21.69;21.66;21.66;2024;21.6736
29.11.2021;14:18:00-000;21.68;21.68;21.68;21.68;627;21.6792
29.11.2021;14:19:00-000;21.67;21.68;21.67;21.68;2073;21.6752
29.11.2021;14:20:00-000;21.685;21.685;21.68;21.68;208;21.6826
29.11.2021;14:21:00-000;21.685;21.69;21.685;21.69;662;21.6881
29.11.2021;14:22:00-000;21.69;21.69;21.67;21.675;1382;21.6809
29.11.2021;14:23:00-000;21.66;21.66;21.64;21.64;1532;21.6566
29.11.2021;14:24:00-000;21.635;21.655;21.62;21.655;2482;21.6351
29.11.2021;14:25:00-000;21.65;21.66;21.65;21.65;943;21.6548
29.11.2021;14:26:00-000;21.655;21.655;21.655;21.655;303;21.655
29.11.2021;14:27:00-000;21.655;21.655;21.655;21.655;203;21.6549
29.11.2021;14:29:00-000;21.645;21.66;21.64;21.66;1335;21.6475
29.11.2021;14:30:00-000;21.66;21.66;21.65;21.65;2156;21.6516
29.11.2021;14:32:00-000;21.63;21.64;21.63;21.64;357;21.6329
29.11.2021;14:33:00-000;21.64;21.64;21.64;21.64;310;21.6332
29.11.2021;14:34:00-000;21.64;21.64;21.625;21.625;2127;21.6331
29.11.2021;14:35:00-000;21.62;21.62;21.62;21.62;544;21.6198
29.11.2021;14:36:00-000;21.61;21.61;21.57;21.57;898;21.5968
29.11.2021;14:37:00-000;21.551;21.59;21.551;21.59;2105;21.5764
29.11.2021;14:38:00-000;21.62;21.62;21.62;21.62;100;21.62
29.11.2021;14:40:00-000;21.62;21.63;21.615;21.62;1822;21.6214
29.11.2021;14:41:00-000;21.62;21.62;21.62;21.62;710;21.62
29.11.2021;14:42:00-000;21.62;21.62;21.62;21.62;1005;21.62
29.11.2021;14:43:00-000;21.615;21.615;21.6;21.605;2579;21.6084
29.11.2021;14:44:00-000;21.601;21.61;21.601;21.61;735;21.61
29.11.2021;14:45:00-000;21.62;21.63;21.6135;21.63;1448;21.6184
29.11.2021;14:46:00-000;21.625;21.625;21.625;21.625;117;21.625
29.11.2021;14:47:00-000;21.63;21.63;21.61;21.61;1413;21.6202
29.11.2021;14:48:00-000;21.62;21.62;21.62;21.62;171;21.6198
29.11.2021;14:49:00-000;21.61;21.61;21.61;21.61;176;21.6126
29.11.2021;14:50:00-000;21.62;21.64;21.61;21.635;2589;21.625
29.11.2021;14:51:00-000;21.635;21.64;21.635;21.635;482;21.6366
29.11.2021;14:52:00-000;21.64;21.64;21.64;21.64;101;21.64
29.11.2021;14:53:00-000;21.635;21.64;21.61;21.61;3810;21.6242
29.11.2021;14:54:00-000;21.605;21.605;21.59;21.59;473;21.5935
29.11.2021;14:56:00-000;21.58;21.58;21.58;21.58;363;21.5725
29.11.2021;14:57:00-000;21.58;21.58;21.57;21.58;2179;21.5791
29.11.2021;14:59:00-000;21.57;21.575;21.57;21.575;617;21.5729
29.11.2021;15:00:00-000;21.575;21.6;21.57;21.6;2727;21.5838
29.11.2021;15:01:00-000;21.61;21.61;21.61;21.61;100;21.61
29.11.2021;15:02:00-000;21.62;21.62;21.62;21.62;237;21.6163
29.11.2021;15:03:00-000;21.62;21.62;21.62;21.62;213;21.6192
29.11.2021;15:04:00-000;21.61;21.61;21.59;21.59;2006;21.5992
29.11.2021;15:05:00-000;21.58;21.59;21.55;21.55;2141;21.5606
29.11.2021;15:06:00-000;21.555;21.555;21.55;21.55;278;21.5542
29.11.2021;15:07:00-000;21.55;21.555;21.55;21.555;1169;21.551
29.11.2021;15:08:00-000;21.56;21.59;21.56;21.59;26478;21.5684
29.11.2021;15:09:00-000;21.6;21.62;21.6;21.62;730;21.6006
29.11.2021;15:10:00-000;21.6;21.6;21.6;21.6;336;21.6025
29.11.2021;15:11:00-000;21.62;21.62;21.61;21.61;373;21.6098
29.11.2021;15:12:00-000;21.61;21.635;21.61;21.63;2599;21.626
29.11.2021;15:13:00-000;21.63;21.64;21.62;21.62;1984;21.6319
29.11.2021;15:15:00-000;21.61;21.61;21.59;21.59;1273;21.602
29.11.2021;15:16:00-000;21.6;21.64;21.6;21.63;1854;21.6107
29.11.2021;15:17:00-000;21.64;21.64;21.64;21.64;210;21.6399
29.11.2021;15:18:00-000;21.64;21.64;21.61;21.61;2031;21.6263
29.11.2021;15:19:00-000;21.601;21.61;21.601;21.61;373;21.6076
29.11.2021;15:20:00-000;21.62;21.62;21.62;21.62;835;21.6212
29.11.2021;15:21:00-000;21.63;21.64;21.63;21.64;600;21.6333
29.11.2021;15:22:00-000;21.64;21.64;21.61;21.61;2790;21.619
29.11.2021;15:24:00-000;21.61;21.61;21.59;21.6;2404;21.6003
29.11.2021;15:25:00-000;21.61;21.64;21.61;21.64;1699;21.62
29.11.2021;15:26:00-000;21.64;21.64;21.63;21.64;508;21.636
29.11.2021;15:27:00-000;21.64;21.64;21.64;21.64;122;21.64
29.11.2021;15:29:00-000;21.64;21.67;21.61;21.66;11923;21.6441
29.11.2021;15:30:00-000;21.66;21.67;21.64;21.64;4586;21.6555
29.11.2021;15:32:00-000;21.65;21.655;21.65;21.65;1638;21.6511
29.11.2021;15:33:00-000;21.65;21.65;21.65;21.65;103;21.65
29.11.2021;15:34:00-000;21.64;21.65;21.64;21.645;921;21.6471
29.11.2021;15:35:00-000;21.645;21.65;21.64;21.65;4213;21.6426
29.11.2021;15:36:00-000;21.65;21.65;21.63;21.63;2998;21.6402
29.11.2021;15:37:00-000;21.62;21.625;21.6;21.6;1623;21.6149
29.11.2021;15:38:00-000;21.61;21.61;21.58;21.58;1898;21.5918
29.11.2021;15:39:00-000;21.58;21.58;21.56;21.56;1657;21.5694
29.11.2021;15:40:00-000;21.56;21.57;21.55;21.56;5308;21.5586
29.11.2021;15:41:00-000;21.59;21.59;21.58;21.585;1004;21.5876
29.11.2021;15:42:00-000;21.585;21.585;21.55;21.56;2743;21.5709
29.11.2021;15:43:00-000;21.57;21.57;21.52;21.54;4314;21.5365
29.11.2021;15:44:00-000;21.54;21.56;21.54;21.54;1894;21.5473
29.11.2021;15:45:00-000;21.535;21.54;21.535;21.54;959;21.5479
29.11.2021;15:46:00-000;21.535;21.535;21.52;21.52;2616;21.5267
29.11.2021;15:47:00-000;21.525;21.525;21.5;21.51;5611;21.5124
29.11.2021;15:48:00-000;21.505;21.51;21.505;21.505;1307;21.5099
29.11.2021;15:49:00-000;21.505;21.51;21.49;21.505;5686;21.5005
29.11.2021;15:50:00-000;21.51;21.545;21.51;21.53;11048;21.5208
29.11.2021;15:51:00-000;21.53;21.53;21.52;21.52;2864;21.5243
29.11.2021;15:52:00-000;21.52;21.53;21.49;21.49;6478;21.5099
29.11.2021;15:53:00-000;21.49;21.5;21.485;21.495;4637;21.4923
29.11.2021;15:54:00-000;21.5;21.56;21.5;21.55;7411;21.5205
29.11.2021;15:55:00-000;21.56;21.56;21.49;21.51;8958;21.5106
29.11.2021;15:56:00-000;21.515;21.54;21.48;21.48;8692;21.5183
29.11.2021;15:57:00-000;21.49;21.52;21.49;21.52;10694;21.5041
29.11.2021;15:58:00-000;21.53;21.53;21.48;21.51;10987;21.5015
29.11.2021;15:59:00-000;21.5;21.51;21.46;21.46;14525;21.4958
29.11.2021;16:00:00-000;21.49;21.49;21.49;21.49;51271;21.49
29.11.2021;16:01:00-000;21.49;21.49;21.49;21.49;848;21.49
