Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;13:35:00-000;17.16;17.16;17.145;17.15;4473;17.1509
29.11.2021;13:36:00-000;17.145;17.17;17.145;17.17;2997;17.1557
29.11.2021;13:37:00-000;17.17;17.18;17.17;17.17;2397;17.1732
29.11.2021;13:38:00-000;17.17;17.17;17.15;17.15;2543;17.161
29.11.2021;13:39:00-000;17.15;17.15;17.1411;17.1411;1613;17.1447
29.11.2021;13:40:00-000;17.1499;17.15;17.1499;17.15;210;17.1498
29.11.2021;13:41:00-000;17.15;17.15;17.15;17.15;600;17.15
29.11.2021;13:42:00-000;17.14;17.14;17.1399;17.1399;1591;17.1401
29.11.2021;13:44:00-000;17.14;17.14;17.14;17.14;1012;17.14
29.11.2021;13:45:00-000;17.15;17.15;17.145;17.145;205;17.1474
29.11.2021;13:47:00-000;17.14;17.14;17.14;17.14;120;17.1416
29.11.2021;13:48:00-000;17.145;17.15;17.145;17.145;322;17.1468
29.11.2021;13:49:00-000;17.14;17.14;17.13;17.14;2191;17.1393
29.11.2021;13:51:00-000;17.135;17.135;17.13;17.13;417;17.135
29.11.2021;13:52:00-000;17.135;17.145;17.135;17.145;1365;17.1401
29.11.2021;13:53:00-000;17.1483;17.1483;17.14;17.145;587;17.1428
29.11.2021;13:55:00-000;17.1458;17.1458;17.1458;17.1458;103;17.1459
29.11.2021;13:57:00-000;17.15;17.15;17.15;17.15;200;17.15
29.11.2021;13:58:00-000;17.15;17.15;17.15;17.15;451;17.1481
29.11.2021;13:59:00-000;17.14;17.15;17.14;17.15;320;17.1469
29.11.2021;14:00:00-000;17.1499;17.15;17.14;17.15;13367;17.1496
29.11.2021;14:01:00-000;17.15;17.155;17.15;17.155;954;17.1512
29.11.2021;14:02:00-000;17.16;17.16;17.15;17.155;2570;17.1516
29.11.2021;14:03:00-000;17.155;17.155;17.155;17.155;200;17.155
29.11.2021;14:04:00-000;17.155;17.155;17.155;17.155;201;17.1525
29.11.2021;14:05:00-000;17.16;17.16;17.1575;17.1575;479;17.1583
29.11.2021;14:06:00-000;17.16;17.17;17.16;17.17;2823;17.1609
29.11.2021;14:08:00-000;17.17;17.17;17.17;17.17;407;17.17
29.11.2021;14:10:00-000;17.17;17.17;17.17;17.17;617;17.169
29.11.2021;14:11:00-000;17.17;17.17;17.17;17.17;871;17.1686
29.11.2021;14:12:00-000;17.17;17.17;17.163;17.163;752;17.1683
29.11.2021;14:13:00-000;17.17;17.17;17.17;17.17;324;17.17
29.11.2021;14:14:00-000;17.17;17.18;17.17;17.18;1562;17.1728
29.11.2021;14:15:00-000;17.1755;17.1755;17.1755;17.1755;143;17.1755
29.11.2021;14:16:00-000;17.17;17.18;17.17;17.18;3330;17.1712
29.11.2021;14:17:00-000;17.1788;17.1788;17.17;17.17;300;17.1759
29.11.2021;14:18:00-000;17.18;17.18;17.173;17.173;603;17.1742
29.11.2021;14:19:00-000;17.1799;17.18;17.1797;17.18;468;17.1767
29.11.2021;14:20:00-000;17.17;17.17;17.17;17.17;315;17.1721
29.11.2021;14:21:00-000;17.18;17.19;17.18;17.19;4073;17.1813
29.11.2021;14:22:00-000;17.19;17.2;17.19;17.2;3521;17.1902
29.11.2021;14:23:00-000;17.19;17.195;17.17;17.17;5999;17.1861
29.11.2021;14:24:00-000;17.16;17.16;17.16;17.16;205;17.1708
29.11.2021;14:26:00-000;17.16;17.16;17.16;17.16;101;17.16
29.11.2021;14:27:00-000;17.17;17.18;17.17;17.1788;1650;17.1724
29.11.2021;14:29:00-000;17.17;17.17;17.1601;17.165;6768;17.1626
29.11.2021;14:30:00-000;17.16;17.16;17.16;17.16;2408;17.1601
29.11.2021;14:31:00-000;17.15;17.15;17.15;17.15;302;17.1545
29.11.2021;14:32:00-000;17.155;17.155;17.15;17.15;561;17.1509
29.11.2021;14:34:00-000;17.15;17.15;17.14;17.15;1271;17.1477
29.11.2021;14:36:00-000;17.14;17.14;17.13;17.13;2248;17.1381
29.11.2021;14:37:00-000;17.14;17.14;17.1388;17.1388;3324;17.14
29.11.2021;14:38:00-000;17.1399;17.145;17.1399;17.145;557;17.1409
29.11.2021;14:39:00-000;17.14;17.14;17.13;17.13;1703;17.1371
29.11.2021;14:40:00-000;17.14;17.14;17.14;17.14;504;17.14
29.11.2021;14:41:00-000;17.15;17.15;17.1457;17.15;1019;17.1476
29.11.2021;14:42:00-000;17.145;17.15;17.145;17.15;202;17.1475
29.11.2021;14:43:00-000;17.15;17.16;17.15;17.16;3386;17.1555
29.11.2021;14:44:00-000;17.16;17.17;17.159;17.1645;1616;17.16
29.11.2021;14:45:00-000;17.165;17.17;17.16;17.17;935;17.1666
29.11.2021;14:46:00-000;17.17;17.17;17.17;17.17;2414;17.1695
29.11.2021;14:47:00-000;17.17;17.175;17.17;17.17;306;17.1718
29.11.2021;14:49:00-000;17.175;17.175;17.175;17.175;105;17.1748
29.11.2021;14:50:00-000;17.18;17.18;17.18;17.18;220;17.179
29.11.2021;14:51:00-000;17.18;17.18;17.175;17.175;407;17.1788
29.11.2021;14:52:00-000;17.175;17.18;17.175;17.1782;2390;17.1763
29.11.2021;14:53:00-000;17.17;17.17;17.16;17.165;3446;17.1688
29.11.2021;14:54:00-000;17.17;17.17;17.165;17.165;2239;17.1697
29.11.2021;14:55:00-000;17.17;17.17;17.1682;17.17;981;17.1698
29.11.2021;14:56:00-000;17.17;17.17;17.17;17.17;882;17.1699
29.11.2021;14:58:00-000;17.165;17.17;17.165;17.17;604;17.1692
29.11.2021;14:59:00-000;17.17;17.17;17.17;17.17;506;17.1699
29.11.2021;15:00:00-000;17.165;17.175;17.165;17.175;709;17.17
29.11.2021;15:01:00-000;17.18;17.18;17.18;17.18;4791;17.18
29.11.2021;15:02:00-000;17.19;17.19;17.19;17.19;501;17.19
29.11.2021;15:04:00-000;17.19;17.19;17.19;17.19;613;17.1875
29.11.2021;15:05:00-000;17.18;17.185;17.18;17.18;5483;17.1803
29.11.2021;15:06:00-000;17.175;17.175;17.175;17.175;497;17.1784
29.11.2021;15:07:00-000;17.18;17.18;17.1795;17.1795;432;17.1794
29.11.2021;15:08:00-000;17.17;17.18;17.17;17.18;452;17.173
29.11.2021;15:09:00-000;17.18;17.18;17.175;17.18;616;17.1774
29.11.2021;15:10:00-000;17.18;17.18;17.175;17.175;292;17.1782
29.11.2021;15:11:00-000;17.18;17.18;17.175;17.18;801;17.1794
29.11.2021;15:12:00-000;17.18;17.18;17.175;17.175;1051;17.176
29.11.2021;15:13:00-000;17.175;17.19;17.175;17.19;5131;17.18
29.11.2021;15:14:00-000;17.19;17.19;17.19;17.19;204;17.19
29.11.2021;15:15:00-000;17.19;17.2;17.18;17.185;15324;17.191
29.11.2021;15:16:00-000;17.17;17.17;17.16;17.17;4598;17.1679
29.11.2021;15:17:00-000;17.165;17.165;17.165;17.165;100;17.165
29.11.2021;15:19:00-000;17.16;17.16;17.16;17.16;402;17.1601
29.11.2021;15:20:00-000;17.17;17.17;17.16;17.16;1067;17.161
29.11.2021;15:21:00-000;17.155;17.155;17.155;17.155;131;17.1551
29.11.2021;15:22:00-000;17.16;17.16;17.155;17.16;1007;17.1584
29.11.2021;15:23:00-000;17.16;17.16;17.155;17.155;596;17.1591
29.11.2021;15:24:00-000;17.15;17.15;17.15;17.15;209;17.1552
29.11.2021;15:25:00-000;17.155;17.155;17.15;17.15;863;17.154
29.11.2021;15:26:00-000;17.15;17.155;17.145;17.145;3116;17.1501
29.11.2021;15:27:00-000;17.14;17.15;17.14;17.145;400;17.145
29.11.2021;15:28:00-000;17.15;17.15;17.14;17.14;409;17.1465
29.11.2021;15:29:00-000;17.14;17.14;17.14;17.14;572;17.1446
29.11.2021;15:30:00-000;17.14;17.15;17.14;17.15;1548;17.1413
29.11.2021;15:31:00-000;17.14;17.14;17.13;17.13;5417;17.1386
29.11.2021;15:32:00-000;17.135;17.14;17.13;17.14;1121;17.136
29.11.2021;15:33:00-000;17.14;17.15;17.13;17.15;3306;17.1372
29.11.2021;15:34:00-000;17.145;17.15;17.145;17.15;499;17.1451
29.11.2021;15:35:00-000;17.14;17.15;17.14;17.15;1677;17.1462
29.11.2021;15:36:00-000;17.14;17.14;17.135;17.135;2720;17.1396
29.11.2021;15:37:00-000;17.14;17.14;17.135;17.135;2505;17.1392
29.11.2021;15:38:00-000;17.14;17.14;17.14;17.14;1362;17.14
29.11.2021;15:39:00-000;17.14;17.14;17.12;17.125;4412;17.1299
29.11.2021;15:40:00-000;17.13;17.13;17.13;17.13;1020;17.13
29.11.2021;15:41:00-000;17.135;17.14;17.13;17.13;3102;17.1338
29.11.2021;15:42:00-000;17.13;17.13;17.11;17.11;5089;17.1219
29.11.2021;15:43:00-000;17.11;17.11;17.105;17.11;3240;17.1093
29.11.2021;15:44:00-000;17.11;17.12;17.11;17.115;938;17.1185
29.11.2021;15:45:00-000;17.11;17.12;17.11;17.11;611;17.1136
29.11.2021;15:46:00-000;17.12;17.12;17.11;17.11;899;17.1139
29.11.2021;15:47:00-000;17.11;17.1112;17.09;17.09;7617;17.1041
29.11.2021;15:48:00-000;17.1;17.12;17.1;17.115;3615;17.1084
29.11.2021;15:49:00-000;17.12;17.13;17.12;17.13;1628;17.1236
29.11.2021;15:50:00-000;17.14;17.14;17.12;17.1399;5064;17.1305
29.11.2021;15:51:00-000;17.135;17.14;17.13;17.14;2486;17.1372
29.11.2021;15:52:00-000;17.14;17.14;17.13;17.135;2078;17.1343
29.11.2021;15:53:00-000;17.14;17.16;17.135;17.16;7534;17.1472
29.11.2021;15:54:00-000;17.155;17.16;17.15;17.155;5394;17.1521
29.11.2021;15:55:00-000;17.155;17.16;17.15;17.16;5600;17.1569
29.11.2021;15:56:00-000;17.15;17.16;17.15;17.155;2637;17.157
29.11.2021;15:57:00-000;17.155;17.16;17.15;17.16;4361;17.1587
29.11.2021;15:58:00-000;17.155;17.16;17.15;17.16;4583;17.1571
29.11.2021;15:59:00-000;17.16;17.17;17.15;17.15;18174;17.1615
29.11.2021;16:00:00-000;17.16;17.16;17.16;17.16;49686;17.16
29.11.2021;16:10:00-000;17.16;17.16;17.16;17.16;0;0
29.11.2021;16:32:00-000;17.19;17.19;17.19;17.19;100;17.19
29.11.2021;18:30:00-000;17.16;17.16;17.16;17.16;0;0
29.11.2021;18:38:00-000;17.16;17.16;17.16;17.16;200;17.1601
29.11.2021;18:46:00-000;17.16;17.16;17.16;17.16;400;17.16
