Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:54:00-000;12.5599;12.5599;12.545;12.545;1315;12.5562
29.11.2021;10:55:00-000;12.56;12.56;12.56;12.56;663;12.5571
29.11.2021;10:56:00-000;12.53;12.53;12.51;12.52;2723;12.5183
29.11.2021;10:57:00-000;12.51;12.53;12.51;12.53;1140;12.5144
29.11.2021;10:58:00-000;12.53;12.53;12.53;12.53;210;12.5302
29.11.2021;10:59:00-000;12.53;12.55;12.53;12.55;777;12.5415
29.11.2021;11:00:00-000;12.5301;12.544;12.5301;12.544;1763;12.5361
29.11.2021;11:01:00-000;12.54;12.54;12.52;12.53;481;12.5283
29.11.2021;11:02:00-000;12.52;12.53;12.51;12.51;1372;12.522
29.11.2021;11:03:00-000;12.51;12.52;12.48;12.51;4370;12.5064
29.11.2021;11:04:00-000;12.525;12.525;12.525;12.525;513;12.525
29.11.2021;11:05:00-000;12.54;12.54;12.54;12.54;165;12.5384
29.11.2021;11:06:00-000;12.52;12.54;12.48;12.495;11015;12.5012
29.11.2021;11:07:00-000;12.51;12.51;12.51;12.51;2422;12.51
29.11.2021;11:08:00-000;12.515;12.5356;12.515;12.5356;549;12.5297
29.11.2021;11:09:00-000;12.53;12.53;12.53;12.53;179;12.5323
29.11.2021;11:10:00-000;12.535;12.54;12.52;12.52;2066;12.531
29.11.2021;11:11:00-000;12.52;12.535;12.46;12.46;6002;12.4993
29.11.2021;11:12:00-000;12.4823;12.5;12.48;12.5;2460;12.4907
29.11.2021;11:13:00-000;12.491;12.491;12.491;12.491;588;12.5671
29.11.2021;11:14:00-000;12.53;12.53;12.53;12.53;328;12.5327
29.11.2021;11:15:00-000;12.525;12.56;12.525;12.56;540;12.5498
29.11.2021;11:16:00-000;12.58;12.58;12.57;12.57;413;12.5747
29.11.2021;11:17:00-000;12.56;12.56;12.54;12.56;1183;12.5523
29.11.2021;11:18:00-000;12.56;12.56;12.56;12.56;276;12.5596
29.11.2021;11:21:00-000;12.545;12.57;12.535;12.535;3995;12.5629
29.11.2021;11:22:00-000;12.535;12.535;12.535;12.535;272;12.5389
29.11.2021;11:23:00-000;12.54;12.55;12.52;12.54;3073;12.5246
29.11.2021;11:24:00-000;12.54;12.54;12.51;12.51;1679;12.5229
29.11.2021;11:25:00-000;12.5;12.505;12.5;12.505;3087;12.5004
29.11.2021;11:26:00-000;12.52;12.53;12.51;12.53;1030;12.5215
29.11.2021;11:27:00-000;12.49;12.49;12.49;12.49;259;12.4842
29.11.2021;11:28:00-000;12.48;12.48;12.48;12.48;280;12.4971
29.11.2021;11:29:00-000;12.47;12.48;12.46;12.48;1974;12.4697
29.11.2021;11:30:00-000;12.49;12.49;12.48;12.48;1113;12.4891
29.11.2021;11:31:00-000;12.51;12.51;12.44;12.44;2140;12.4706
29.11.2021;11:33:00-000;12.42;12.42;12.42;12.42;414;12.4201
29.11.2021;11:34:00-000;12.42;12.42;12.42;12.42;1020;12.4208
29.11.2021;11:35:00-000;12.42;12.42;12.42;12.42;149;12.4258
29.11.2021;11:36:00-000;12.42;12.435;12.4152;12.435;1873;12.4211
29.11.2021;11:37:00-000;12.435;12.445;12.435;12.44;1864;12.4399
29.11.2021;11:38:00-000;12.47;12.47;12.45;12.45;1850;12.4562
29.11.2021;11:39:00-000;12.4402;12.4402;12.4402;12.4402;7143;12.4402
29.11.2021;11:40:00-000;12.45;12.455;12.4423;12.4423;1194;12.4509
29.11.2021;11:41:00-000;12.46;12.5;12.46;12.485;2272;12.4871
29.11.2021;11:42:00-000;12.5;12.5;12.485;12.485;1325;12.4971
29.11.2021;11:43:00-000;12.485;12.485;12.485;12.485;200;12.485
29.11.2021;11:44:00-000;12.48;12.48;12.48;12.48;251;12.48
29.11.2021;11:45:00-000;12.485;12.485;12.485;12.485;305;12.4852
29.11.2021;11:46:00-000;12.485;12.485;12.485;12.485;125;12.4861
29.11.2021;11:47:00-000;12.5;12.5;12.5;12.5;209;12.5005
29.11.2021;11:48:00-000;12.49;12.49;12.49;12.49;208;12.49
29.11.2021;11:51:00-000;12.47;12.47;12.44;12.445;2097;12.4574
29.11.2021;11:53:00-000;12.44;12.44;12.44;12.44;343;12.4401
29.11.2021;11:54:00-000;12.43;12.43;12.4;12.4;4101;12.4191
29.11.2021;11:55:00-000;12.4;12.42;12.4;12.42;1485;12.418
29.11.2021;11:56:00-000;12.41;12.41;12.4;12.4;1114;12.3997
29.11.2021;11:57:00-000;12.41;12.41;12.395;12.395;744;12.4079
29.11.2021;11:58:00-000;12.41;12.41;12.395;12.395;215;12.4023
29.11.2021;11:59:00-000;12.39;12.39;12.39;12.39;333;12.3901
29.11.2021;12:00:00-000;12.38;12.4;12.38;12.4;2376;12.383
29.11.2021;12:01:00-000;12.41;12.41;12.395;12.395;312;12.4047
29.11.2021;12:02:00-000;12.384;12.395;12.384;12.395;356;12.391
29.11.2021;12:04:00-000;12.4;12.4;12.4;12.4;501;12.4
29.11.2021;12:05:00-000;12.4;12.4;12.385;12.385;1430;12.3894
29.11.2021;12:06:00-000;12.38;12.38;12.35;12.35;2358;12.3679
29.11.2021;12:07:00-000;12.35;12.365;12.34;12.36;2326;12.3491
29.11.2021;12:09:00-000;12.3569;12.3569;12.3569;12.3569;205;12.357
29.11.2021;12:10:00-000;12.37;12.375;12.37;12.375;850;12.373
29.11.2021;12:11:00-000;12.375;12.378;12.375;12.375;511;12.3757
29.11.2021;12:12:00-000;12.38;12.385;12.375;12.375;4274;12.3796
29.11.2021;12:13:00-000;12.38;12.4;12.38;12.4;5021;12.3957
29.11.2021;12:14:00-000;12.409;12.409;12.405;12.405;2051;12.4079
29.11.2021;12:15:00-000;12.41;12.42;12.4;12.41;3152;12.4104
29.11.2021;12:16:00-000;12.42;12.42;12.42;12.42;101;12.4201
29.11.2021;12:17:00-000;12.42;12.42;12.395;12.395;4196;12.4035
29.11.2021;12:18:00-000;12.39;12.39;12.39;12.39;413;12.39
29.11.2021;12:19:00-000;12.39;12.395;12.39;12.395;897;12.3901
29.11.2021;12:20:00-000;12.4;12.4;12.4;12.4;302;12.4
29.11.2021;12:21:00-000;12.4;12.41;12.385;12.4;4313;12.4014
29.11.2021;12:23:00-000;12.41;12.52;12.41;12.52;8204;12.453
29.11.2021;12:24:00-000;12.52;12.59;12.52;12.59;32003;12.5367
29.11.2021;12:25:00-000;12.57;12.6;12.56;12.6;2253;12.5766
29.11.2021;12:26:00-000;12.59;12.6;12.59;12.59;871;12.5917
29.11.2021;12:27:00-000;12.5801;12.61;12.5801;12.61;636;12.5931
29.11.2021;12:29:00-000;12.63;12.63;12.63;12.63;446;12.647
29.11.2021;12:30:00-000;12.65;12.6599;12.65;12.6599;785;12.6554
29.11.2021;12:32:00-000;12.655;12.655;12.655;12.655;103;12.6549
29.11.2021;12:33:00-000;12.66;12.66;12.66;12.66;228;12.6602
29.11.2021;12:34:00-000;12.67;12.72;12.67;12.72;3179;12.6785
29.11.2021;12:35:00-000;12.72;12.72;12.72;12.72;227;12.7187
29.11.2021;12:36:00-000;12.69;12.71;12.68;12.71;1660;12.6953
29.11.2021;12:37:00-000;12.69;12.69;12.69;12.69;101;12.69
29.11.2021;12:38:00-000;12.6927;12.71;12.6927;12.71;7237;12.7075
29.11.2021;12:39:00-000;12.7;12.72;12.69;12.7;60763;12.7014
29.11.2021;12:40:00-000;12.7;12.705;12.68;12.7;5150;12.6959
29.11.2021;12:41:00-000;12.7;12.7;12.7;12.7;225;12.696
29.11.2021;12:42:00-000;12.69;12.7;12.67;12.6882;5767;12.6906
29.11.2021;12:43:00-000;12.675;12.675;12.675;12.675;200;12.668
29.11.2021;12:45:00-000;12.685;12.685;12.685;12.685;768;12.6856
29.11.2021;12:47:00-000;12.68;12.69;12.68;12.69;1259;12.6888
29.11.2021;12:48:00-000;12.7;12.7;12.7;12.7;1331;12.7
29.11.2021;12:49:00-000;12.7079;12.7079;12.705;12.705;1065;12.7055
29.11.2021;12:50:00-000;12.705;12.72;12.705;12.71;2252;12.7105
29.11.2021;12:51:00-000;12.7001;12.71;12.7001;12.71;2854;12.7031
29.11.2021;12:53:00-000;12.7;12.7;12.64;12.64;2460;12.6751
29.11.2021;12:54:00-000;12.6247;12.6247;12.6247;12.6247;1010;12.625
29.11.2021;12:55:00-000;12.6347;12.64;12.6347;12.64;775;12.6356
29.11.2021;12:56:00-000;12.6386;12.64;12.63;12.64;1112;12.6376
29.11.2021;12:57:00-000;12.65;12.65;12.65;12.65;205;12.6533
29.11.2021;13:00:00-000;12.645;12.645;12.645;12.645;201;12.6525
29.11.2021;13:03:00-000;12.65;12.65;12.65;12.65;498;12.6526
29.11.2021;13:08:00-000;12.64;12.64;12.6257;12.6257;524;12.6332
29.11.2021;13:10:00-000;12.62;12.62;12.62;12.62;358;12.6199
29.11.2021;13:11:00-000;12.6;12.62;12.6;12.62;2760;12.6126
29.11.2021;13:12:00-000;12.62;12.62;12.602;12.602;657;12.6104
29.11.2021;13:13:00-000;12.6;12.6;12.6;12.6;400;12.6
29.11.2021;13:14:00-000;12.6;12.6;12.6;12.6;773;12.6002
29.11.2021;13:15:00-000;12.6;12.6;12.6;12.6;411;12.6007
29.11.2021;13:16:00-000;12.57;12.57;12.57;12.57;680;12.57
29.11.2021;13:19:00-000;12.532;12.57;12.532;12.57;1486;12.5584
29.11.2021;13:20:00-000;12.56;12.56;12.56;12.56;146;12.5603
29.11.2021;13:22:00-000;12.5791;12.5791;12.5791;12.5791;2616;12.5772
29.11.2021;13:24:00-000;12.54;12.54;12.54;12.54;627;12.5383
29.11.2021;13:25:00-000;12.55;12.55;12.55;12.55;468;12.5518
29.11.2021;13:26:00-000;12.52;12.525;12.48;12.5025;10175;12.509
29.11.2021;13:27:00-000;12.48;12.48;12.44;12.45;5895;12.4606
29.11.2021;13:28:00-000;12.45;12.45;12.45;12.45;2047;12.4502
29.11.2021;13:29:00-000;12.47;12.47;12.47;12.47;483;12.4676
29.11.2021;13:30:00-000;12.48;12.49;12.459;12.459;1047;12.4732
29.11.2021;13:31:00-000;12.4564;12.48;12.435;12.435;7408;12.4582
29.11.2021;13:35:00-000;12.45;12.45;12.45;12.45;1810;12.45
29.11.2021;13:36:00-000;12.46;12.48;12.45;12.45;5273;12.4596
29.11.2021;13:37:00-000;12.44;12.44;12.43;12.43;1403;12.4334
29.11.2021;13:38:00-000;12.4447;12.46;12.4447;12.45;4114;12.4527
29.11.2021;13:39:00-000;12.44;12.45;12.44;12.45;200;12.445
29.11.2021;13:40:00-000;12.46;12.46;12.45;12.45;1187;12.4557
29.11.2021;13:41:00-000;12.45;12.45;12.43;12.43;639;12.445
29.11.2021;13:44:00-000;12.42;12.465;12.42;12.45;3785;12.438
29.11.2021;13:46:00-000;12.46;12.47;12.45;12.455;2378;12.4593
29.11.2021;13:47:00-000;12.455;12.46;12.45;12.46;1318;12.4583
29.11.2021;13:49:00-000;12.51;12.51;12.49;12.49;425;12.4878
29.11.2021;13:51:00-000;12.51;12.52;12.51;12.52;604;12.5093
29.11.2021;13:53:00-000;12.52;12.52;12.52;12.52;374;12.5094
29.11.2021;13:54:00-000;12.5027;12.5027;12.5027;12.5027;142;12.5043
29.11.2021;13:55:00-000;12.5;12.5;12.49;12.49;615;12.4966
29.11.2021;13:58:00-000;12.48;12.5;12.48;12.5;328;12.4922
29.11.2021;14:00:00-000;12.48;12.49;12.48;12.49;672;12.4811
29.11.2021;14:02:00-000;12.4478;12.4478;12.4478;12.4478;166;12.4509
29.11.2021;14:03:00-000;12.46;12.46;12.46;12.46;473;12.4646
29.11.2021;14:04:00-000;12.48;12.48;12.48;12.48;276;12.48
29.11.2021;14:05:00-000;12.4991;12.51;12.4991;12.51;1510;12.504
29.11.2021;14:06:00-000;12.5273;12.53;12.5273;12.53;417;12.5192
29.11.2021;14:07:00-000;12.53;12.55;12.529;12.55;1454;12.5402
29.11.2021;14:08:00-000;12.536;12.536;12.536;12.536;430;12.5394
29.11.2021;14:09:00-000;12.55;12.56;12.55;12.56;3105;12.5565
29.11.2021;14:10:00-000;12.555;12.555;12.555;12.555;252;12.556
29.11.2021;14:11:00-000;12.57;12.57;12.57;12.57;179;12.5585
29.11.2021;14:13:00-000;12.555;12.5669;12.555;12.5669;706;12.5615
29.11.2021;14:14:00-000;12.56;12.57;12.56;12.568;1000;12.5684
29.11.2021;14:15:00-000;12.57;12.66;12.57;12.66;4128;12.618
29.11.2021;14:16:00-000;12.65;12.655;12.63;12.64;2428;12.6422
29.11.2021;14:17:00-000;12.63;12.63;12.61;12.63;1343;12.6233
29.11.2021;14:19:00-000;12.63;12.64;12.63;12.64;430;12.6329
29.11.2021;14:20:00-000;12.65;12.65;12.65;12.65;694;12.6567
29.11.2021;14:21:00-000;12.66;12.67;12.63;12.65;2101;12.6483
29.11.2021;14:23:00-000;12.66;12.66;12.63;12.65;823;12.637
29.11.2021;14:24:00-000;12.62;12.64;12.6;12.64;3471;12.6234
29.11.2021;14:25:00-000;12.65;12.65;12.65;12.65;235;12.65
29.11.2021;14:26:00-000;12.64;12.64;12.64;12.64;100;12.64
29.11.2021;14:29:00-000;12.64;12.67;12.64;12.669;1029;12.6592
29.11.2021;14:30:00-000;12.66;12.66;12.64;12.64;1823;12.6482
29.11.2021;14:31:00-000;12.64;12.66;12.6392;12.64;5660;12.6439
29.11.2021;14:32:00-000;12.63;12.66;12.625;12.66;1232;12.6396
29.11.2021;14:33:00-000;12.66;12.66;12.66;12.66;181;12.6604
29.11.2021;14:34:00-000;12.67;12.67;12.669;12.67;2779;12.6684
29.11.2021;14:36:00-000;12.68;12.68;12.65;12.65;1372;12.6544
29.11.2021;14:37:00-000;12.66;12.66;12.66;12.66;445;12.6611
29.11.2021;14:38:00-000;12.66;12.66;12.66;12.66;113;12.6612
29.11.2021;14:39:00-000;12.66;12.66;12.65;12.65;553;12.6526
29.11.2021;14:40:00-000;12.65;12.65;12.645;12.645;757;12.6486
29.11.2021;14:41:00-000;12.66;12.66;12.66;12.66;293;12.6601
29.11.2021;14:42:00-000;12.67;12.68;12.67;12.68;1129;12.6729
29.11.2021;14:43:00-000;12.68;12.7;12.66;12.665;2878;12.6777
29.11.2021;14:44:00-000;12.68;12.71;12.68;12.68;2685;12.6941
29.11.2021;14:45:00-000;12.665;12.68;12.61;12.61;2376;12.6553
29.11.2021;14:46:00-000;12.62;12.62;12.62;12.62;201;12.62
29.11.2021;14:47:00-000;12.63;12.63;12.62;12.62;892;12.6262
29.11.2021;14:48:00-000;12.64;12.64;12.64;12.64;430;12.6374
29.11.2021;14:49:00-000;12.645;12.645;12.645;12.645;111;12.645
29.11.2021;14:51:00-000;12.64;12.67;12.64;12.67;5429;12.6665
29.11.2021;14:52:00-000;12.66;12.66;12.65;12.66;823;12.6572
29.11.2021;14:53:00-000;12.64;12.64;12.64;12.64;493;12.6445
29.11.2021;14:54:00-000;12.61;12.64;12.61;12.63;2527;12.6242
29.11.2021;14:55:00-000;12.63;12.63;12.63;12.63;100;12.63
29.11.2021;14:56:00-000;12.63;12.63;12.59;12.6;6912;12.6029
29.11.2021;14:57:00-000;12.595;12.595;12.595;12.595;102;12.5951
29.11.2021;14:58:00-000;12.61;12.61;12.61;12.61;640;12.6097
29.11.2021;15:00:00-000;12.59;12.63;12.59;12.63;879;12.5994
29.11.2021;15:01:00-000;12.615;12.615;12.6;12.6;317;12.6049
29.11.2021;15:04:00-000;12.6;12.605;12.59;12.59;1042;12.5993
29.11.2021;15:06:00-000;12.585;12.585;12.585;12.585;340;12.585
29.11.2021;15:07:00-000;12.585;12.6;12.565;12.565;3360;12.5868
29.11.2021;15:08:00-000;12.58;12.58;12.58;12.58;809;12.5821
29.11.2021;15:09:00-000;12.59;12.59;12.59;12.59;524;12.5901
29.11.2021;15:10:00-000;12.62;12.62;12.62;12.62;400;12.6107
29.11.2021;15:11:00-000;12.6;12.61;12.59;12.59;1640;12.6036
29.11.2021;15:12:00-000;12.6;12.6;12.6;12.6;367;12.6002
29.11.2021;15:13:00-000;12.61;12.61;12.61;12.61;432;12.6104
29.11.2021;15:14:00-000;12.605;12.605;12.605;12.605;567;12.6059
29.11.2021;15:15:00-000;12.6;12.6285;12.6;12.6285;1195;12.6083
29.11.2021;15:17:00-000;12.61;12.63;12.61;12.63;1338;12.6188
29.11.2021;15:18:00-000;12.62;12.62;12.62;12.62;150;12.622
29.11.2021;15:19:00-000;12.63;12.63;12.61;12.61;555;12.6145
29.11.2021;15:20:00-000;12.63;12.63;12.63;12.63;163;12.63
29.11.2021;15:21:00-000;12.63;12.63;12.61;12.61;1057;12.6201
29.11.2021;15:22:00-000;12.61;12.614;12.59;12.605;2027;12.5973
29.11.2021;15:23:00-000;12.609;12.609;12.609;12.609;166;12.6127
29.11.2021;15:24:00-000;12.59;12.6;12.59;12.6;3065;12.5965
29.11.2021;15:25:00-000;12.6;12.6;12.6;12.6;171;12.6037
29.11.2021;15:26:00-000;12.59;12.595;12.56;12.56;1221;12.5785
29.11.2021;15:27:00-000;12.56;12.56;12.5423;12.5423;1072;12.552
29.11.2021;15:28:00-000;12.5599;12.5599;12.55;12.55;393;12.5542
29.11.2021;15:29:00-000;12.56;12.57;12.54;12.55;1717;12.5548
29.11.2021;15:30:00-000;12.555;12.555;12.52;12.52;1816;12.5367
29.11.2021;15:31:00-000;12.52;12.525;12.49;12.49;1709;12.5154
29.11.2021;15:32:00-000;12.47;12.485;12.46;12.46;1396;12.4712
29.11.2021;15:33:00-000;12.47;12.48;12.47;12.48;1516;12.4739
29.11.2021;15:34:00-000;12.49;12.5081;12.49;12.5081;1393;12.4947
29.11.2021;15:35:00-000;12.48;12.48;12.48;12.48;725;12.4852
29.11.2021;15:36:00-000;12.485;12.49;12.46;12.46;3689;12.474
29.11.2021;15:38:00-000;12.47;12.48;12.47;12.48;507;12.4739
29.11.2021;15:39:00-000;12.46;12.46;12.43;12.45;8289;12.4485
29.11.2021;15:40:00-000;12.46;12.47;12.46;12.465;1883;12.4655
29.11.2021;15:41:00-000;12.46;12.46;12.46;12.46;756;12.4617
29.11.2021;15:42:00-000;12.46;12.46;12.43;12.43;1808;12.4466
29.11.2021;15:43:00-000;12.425;12.43;12.41;12.42;3706;12.4272
29.11.2021;15:44:00-000;12.43;12.44;12.43;12.43;1338;12.4364
29.11.2021;15:45:00-000;12.42;12.42;12.41;12.41;1320;12.4142
29.11.2021;15:46:00-000;12.43;12.45;12.425;12.4399;7944;12.4406
29.11.2021;15:47:00-000;12.41;12.42;12.4;12.42;1084;12.4128
29.11.2021;15:48:00-000;12.4;12.45;12.4;12.45;3730;12.4299
29.11.2021;15:49:00-000;12.45;12.45;12.44;12.45;2359;12.449
29.11.2021;15:50:00-000;12.44;12.46;12.425;12.45;7629;12.444
29.11.2021;15:51:00-000;12.45;12.46;12.43;12.44;7917;12.4416
29.11.2021;15:52:00-000;12.45;12.455;12.44;12.45;4162;12.4501
29.11.2021;15:53:00-000;12.46;12.46;12.45;12.45;3793;12.4504
29.11.2021;15:54:00-000;12.45;12.455;12.43;12.44;5265;12.445
29.11.2021;15:55:00-000;12.45;12.46;12.45;12.45;13287;12.4523
29.11.2021;15:56:00-000;12.44;12.4599;12.435;12.455;6583;12.4482
29.11.2021;15:57:00-000;12.455;12.455;12.44;12.455;7735;12.4508
29.11.2021;15:58:00-000;12.455;12.46;12.45;12.455;13852;12.4554
29.11.2021;15:59:00-000;12.45;12.46;12.44;12.45;19300;12.4512
29.11.2021;16:00:00-000;12.46;12.46;12.46;12.46;66565;12.46
29.11.2021;16:01:00-000;12.46;12.46;12.46;12.46;499;12.4588
29.11.2021;16:02:00-000;12.46;12.46;12.46;12.46;1864;12.46
29.11.2021;16:09:00-000;12.5;12.5;12.5;12.5;500;12.5
