Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:47:00-000;23.66;23.72;23.655;23.71;22480;23.696
29.11.2021;09:48:00-000;23.73;23.74;23.72;23.74;25850;23.7313
29.11.2021;09:49:00-000;23.73;23.74;23.685;23.685;15763;23.7072
29.11.2021;09:50:00-000;23.68;23.72;23.68;23.71;43063;23.6979
29.11.2021;09:51:00-000;23.71;23.731;23.71;23.72;20269;23.7178
29.11.2021;09:52:00-000;23.7281;23.735;23.72;23.7299;7983;23.7261
29.11.2021;09:53:00-000;23.72;23.7484;23.72;23.7484;17293;23.7335
29.11.2021;09:54:00-000;23.75;23.795;23.75;23.78;13749;23.7751
29.11.2021;09:55:00-000;23.79;23.855;23.78;23.855;50603;23.8401
29.11.2021;09:56:00-000;23.86;23.89;23.855;23.88;32279;23.8818
29.11.2021;09:57:00-000;23.88;23.89;23.875;23.89;3399;23.8874
29.11.2021;09:58:00-000;23.88;23.88;23.86;23.875;8048;23.8659
29.11.2021;09:59:00-000;23.86;23.88;23.84;23.85;13404;23.86
29.11.2021;10:00:00-000;23.85;23.87;23.83;23.865;7251;23.8513
29.11.2021;10:01:00-000;23.8631;23.8703;23.832;23.84;5252;23.8576
29.11.2021;10:02:00-000;23.83;23.86;23.82;23.85;14652;23.8393
29.11.2021;10:03:00-000;23.84;23.85;23.82;23.85;10266;23.8363
29.11.2021;10:04:00-000;23.85;23.85;23.79;23.79;45913;23.8329
29.11.2021;10:05:00-000;23.78;23.84;23.78;23.83;10907;23.8177
29.11.2021;10:06:00-000;23.8285;23.84;23.815;23.815;9373;23.8285
29.11.2021;10:07:00-000;23.815;23.82;23.78;23.79;15348;23.8019
29.11.2021;10:08:00-000;23.78;23.79;23.7701;23.775;5020;23.7817
29.11.2021;10:09:00-000;23.78;23.8;23.77;23.8;10230;23.7749
29.11.2021;10:10:00-000;23.7999;23.815;23.79;23.81;5252;23.8047
29.11.2021;10:11:00-000;23.8;23.806;23.775;23.78;17235;23.7904
29.11.2021;10:12:00-000;23.78;23.78;23.735;23.74;9368;23.759
29.11.2021;10:13:00-000;23.74;23.74;23.705;23.71;6921;23.7166
29.11.2021;10:14:00-000;23.71;23.71;23.69;23.69;3209;23.7068
29.11.2021;10:15:00-000;23.69;23.72;23.685;23.71;5256;23.702
29.11.2021;10:16:00-000;23.705;23.71;23.68;23.685;10906;23.6892
29.11.2021;10:17:00-000;23.6963;23.73;23.68;23.73;3944;23.7118
29.11.2021;10:18:00-000;23.735;23.74;23.7163;23.73;9712;23.7212
29.11.2021;10:19:00-000;23.735;23.7363;23.725;23.73;3696;23.7304
29.11.2021;10:20:00-000;23.73;23.755;23.725;23.73;9916;23.7389
29.11.2021;10:21:00-000;23.73;23.755;23.73;23.749;6810;23.745
29.11.2021;10:22:00-000;23.75;23.7523;23.735;23.74;6325;23.7445
29.11.2021;10:23:00-000;23.75;23.75;23.745;23.75;14524;23.7498
29.11.2021;10:24:00-000;23.76;23.765;23.74;23.75;6674;23.7514
29.11.2021;10:25:00-000;23.75;23.765;23.75;23.76;4903;23.7581
29.11.2021;10:26:00-000;23.75;23.75;23.69;23.69;5000;23.7224
29.11.2021;10:27:00-000;23.68;23.68;23.635;23.64;22397;23.6599
29.11.2021;10:28:00-000;23.64;23.645;23.62;23.63;28664;23.6314
29.11.2021;10:29:00-000;23.63;23.64;23.63;23.63;10172;23.6373
29.11.2021;10:30:00-000;23.62;23.63;23.61;23.62;21259;23.6193
29.11.2021;10:31:00-000;23.61;23.61;23.57;23.57;30084;23.5985
29.11.2021;10:32:00-000;23.58;23.605;23.58;23.58;17231;23.5926
29.11.2021;10:33:00-000;23.58;23.61;23.58;23.61;57248;23.5915
29.11.2021;10:34:00-000;23.62;23.63;23.6091;23.62;9189;23.6231
29.11.2021;10:35:00-000;23.63;23.6534;23.63;23.64;6435;23.641
29.11.2021;10:36:00-000;23.64;23.645;23.6;23.61;4435;23.6253
29.11.2021;10:37:00-000;23.605;23.605;23.555;23.555;5997;23.5759
29.11.2021;10:38:00-000;23.55;23.5628;23.515;23.5299;140991;23.5269
29.11.2021;10:39:00-000;23.525;23.54;23.52;23.525;7960;23.5304
29.11.2021;10:40:00-000;23.525;23.54;23.505;23.51;17115;23.5216
29.11.2021;10:41:00-000;23.513;23.515;23.475;23.475;66435;23.484
29.11.2021;10:42:00-000;23.475;23.4883;23.461;23.4883;10755;23.4714
29.11.2021;10:43:00-000;23.4899;23.49;23.47;23.49;21753;23.4872
29.11.2021;10:44:00-000;23.49;23.55;23.49;23.55;24548;23.52
29.11.2021;10:45:00-000;23.55;23.57;23.545;23.57;2258;23.5601
29.11.2021;10:46:00-000;23.57;23.5891;23.57;23.57;2999;23.5739
29.11.2021;10:47:00-000;23.57;23.57;23.5607;23.5607;5694;23.5617
29.11.2021;10:48:00-000;23.56;23.595;23.5599;23.59;15340;23.5806
29.11.2021;10:49:00-000;23.58;23.58;23.55;23.5676;3350;23.5579
29.11.2021;10:50:00-000;23.565;23.57;23.53;23.54;19332;23.5575
29.11.2021;10:51:00-000;23.54;23.575;23.5201;23.57;7317;23.5491
29.11.2021;10:52:00-000;23.57;23.585;23.55;23.55;23616;23.5762
29.11.2021;10:53:00-000;23.555;23.575;23.545;23.545;6038;23.5589
29.11.2021;10:54:00-000;23.545;23.57;23.545;23.5525;12445;23.5598
29.11.2021;10:55:00-000;23.56;23.61;23.56;23.61;53293;23.5992
29.11.2021;10:56:00-000;23.61;23.62;23.6022;23.6022;2570;23.6151
29.11.2021;10:57:00-000;23.6;23.63;23.5999;23.62;11203;23.6095
29.11.2021;10:58:00-000;23.62;23.64;23.62;23.63;4381;23.6295
29.11.2021;10:59:00-000;23.64;23.65;23.64;23.6481;8906;23.6484
29.11.2021;11:00:00-000;23.645;23.66;23.63;23.65;11851;23.6456
29.11.2021;11:01:00-000;23.655;23.665;23.6501;23.66;6343;23.6577
29.11.2021;11:02:00-000;23.67;23.68;23.6693;23.675;4213;23.6709
29.11.2021;11:03:00-000;23.6714;23.68;23.67;23.67;1876;23.674
29.11.2021;11:04:00-000;23.68;23.68;23.67;23.68;6742;23.673
29.11.2021;11:05:00-000;23.69;23.6917;23.69;23.69;725;23.6908
29.11.2021;11:06:00-000;23.7;23.71;23.7;23.7031;9722;23.7019
29.11.2021;11:07:00-000;23.7;23.7;23.6896;23.6896;1915;23.6934
29.11.2021;11:08:00-000;23.6801;23.7;23.6801;23.7;4386;23.6961
29.11.2021;11:09:00-000;23.7;23.707;23.7;23.7;4842;23.7005
29.11.2021;11:10:00-000;23.695;23.7189;23.695;23.7189;6857;23.7083
29.11.2021;11:11:00-000;23.71;23.72;23.7;23.71;40109;23.7138
29.11.2021;11:12:00-000;23.715;23.725;23.71;23.72;5717;23.7187
29.11.2021;11:13:00-000;23.72;23.725;23.715;23.72;3135;23.7194
29.11.2021;11:14:00-000;23.7285;23.7285;23.705;23.705;4993;23.7141
29.11.2021;11:15:00-000;23.71;23.73;23.71;23.72;14734;23.7176
29.11.2021;11:16:00-000;23.72;23.725;23.715;23.725;2650;23.7203
29.11.2021;11:17:00-000;23.73;23.73;23.715;23.725;9417;23.7216
29.11.2021;11:18:00-000;23.7267;23.73;23.72;23.72;1267;23.7251
29.11.2021;11:19:00-000;23.72;23.72;23.7;23.7;6383;23.7071
29.11.2021;11:20:00-000;23.7099;23.735;23.7099;23.73;5063;23.7237
29.11.2021;11:21:00-000;23.74;23.74;23.735;23.738;3574;23.7387
29.11.2021;11:22:00-000;23.74;23.74;23.71;23.71;22561;23.7291
29.11.2021;11:23:00-000;23.71;23.73;23.71;23.73;2732;23.721
29.11.2021;11:24:00-000;23.71;23.72;23.71;23.72;6240;23.717
29.11.2021;11:25:00-000;23.71;23.71;23.7;23.71;8935;23.7016
29.11.2021;11:26:00-000;23.72;23.74;23.72;23.73;5221;23.7276
29.11.2021;11:27:00-000;23.7272;23.7272;23.715;23.715;2915;23.7197
29.11.2021;11:28:00-000;23.715;23.715;23.675;23.675;2824;23.6889
29.11.2021;11:29:00-000;23.68;23.685;23.65;23.66;3867;23.6682
29.11.2021;11:30:00-000;23.6538;23.705;23.6538;23.695;20410;23.68
29.11.2021;11:31:00-000;23.7;23.72;23.68;23.68;8467;23.705
29.11.2021;11:32:00-000;23.67;23.675;23.6522;23.655;13423;23.6606
29.11.2021;11:33:00-000;23.66;23.66;23.64;23.645;6696;23.6515
29.11.2021;11:34:00-000;23.64;23.64;23.62;23.635;4960;23.6287
29.11.2021;11:35:00-000;23.64;23.645;23.64;23.64;3778;23.6404
29.11.2021;11:36:00-000;23.64;23.645;23.633;23.645;4920;23.6408
29.11.2021;11:37:00-000;23.6409;23.665;23.64;23.665;2289;23.6519
29.11.2021;11:38:00-000;23.665;23.67;23.645;23.66;12417;23.6589
29.11.2021;11:39:00-000;23.66;23.68;23.66;23.6711;6150;23.672
29.11.2021;11:40:00-000;23.67;23.68;23.665;23.67;5259;23.6709
29.11.2021;11:41:00-000;23.675;23.69;23.67;23.675;64792;23.6795
29.11.2021;11:42:00-000;23.67;23.68;23.66;23.675;33366;23.6671
29.11.2021;11:43:00-000;23.67;23.68;23.66;23.68;2436;23.6703
29.11.2021;11:44:00-000;23.68;23.68;23.68;23.68;1571;23.68
29.11.2021;11:45:00-000;23.68;23.68;23.67;23.68;2956;23.6797
29.11.2021;11:46:00-000;23.67;23.68;23.67;23.68;1567;23.676
29.11.2021;11:47:00-000;23.68;23.69;23.68;23.69;5311;23.6855
29.11.2021;11:48:00-000;23.7;23.715;23.7;23.715;2335;23.7041
29.11.2021;11:49:00-000;23.71;23.715;23.7;23.7;4512;23.706
29.11.2021;11:50:00-000;23.7;23.7;23.7;23.7;236;23.6996
29.11.2021;11:51:00-000;23.7;23.7;23.694;23.695;5060;23.6963
29.11.2021;11:52:00-000;23.7;23.705;23.695;23.7;3289;23.7002
29.11.2021;11:53:00-000;23.695;23.71;23.69;23.71;24101;23.7009
29.11.2021;11:54:00-000;23.715;23.72;23.705;23.705;39544;23.7176
29.11.2021;11:55:00-000;23.71;23.71;23.705;23.705;2798;23.7089
29.11.2021;11:56:00-000;23.705;23.72;23.705;23.72;13295;23.7086
29.11.2021;11:57:00-000;23.72;23.72;23.7199;23.7199;1632;23.7199
29.11.2021;11:58:00-000;23.72;23.7299;23.72;23.7299;4787;23.7273
29.11.2021;11:59:00-000;23.72;23.73;23.715;23.725;8802;23.7203
29.11.2021;12:00:00-000;23.73;23.74;23.73;23.73;2093;23.7308
29.11.2021;12:01:00-000;23.725;23.735;23.725;23.735;943;23.73
29.11.2021;12:02:00-000;23.73;23.74;23.73;23.7335;819;23.734
29.11.2021;12:03:00-000;23.74;23.74;23.74;23.74;1393;23.7399
29.11.2021;12:04:00-000;23.75;23.75;23.74;23.745;1910;23.746
29.11.2021;12:05:00-000;23.75;23.77;23.75;23.755;14340;23.7596
29.11.2021;12:06:00-000;23.75;23.755;23.75;23.75;12119;23.7501
29.11.2021;12:07:00-000;23.755;23.76;23.745;23.76;4802;23.7503
29.11.2021;12:08:00-000;23.76;23.765;23.75;23.755;16608;23.7595
29.11.2021;12:09:00-000;23.76;23.77;23.76;23.765;1083;23.7626
29.11.2021;12:10:00-000;23.77;23.78;23.77;23.775;3007;23.773
29.11.2021;12:11:00-000;23.77;23.775;23.765;23.765;8039;23.7698
29.11.2021;12:12:00-000;23.76;23.76;23.755;23.755;1929;23.7564
29.11.2021;12:13:00-000;23.7562;23.77;23.7562;23.7688;3398;23.7634
29.11.2021;12:14:00-000;23.7638;23.78;23.7638;23.78;3028;23.7704
29.11.2021;12:15:00-000;23.78;23.785;23.78;23.78;14186;23.78
29.11.2021;12:16:00-000;23.77;23.78;23.77;23.7733;11371;23.7711
29.11.2021;12:17:00-000;23.78;23.79;23.7731;23.78;3667;23.7781
29.11.2021;12:18:00-000;23.78;23.7875;23.78;23.785;1780;23.7812
29.11.2021;12:19:00-000;23.79;23.8;23.79;23.795;2558;23.7914
29.11.2021;12:20:00-000;23.795;23.805;23.79;23.805;4301;23.7989
29.11.2021;12:21:00-000;23.81;23.83;23.8;23.82;5573;23.814
29.11.2021;12:22:00-000;23.83;23.83;23.815;23.82;4164;23.8201
29.11.2021;12:23:00-000;23.825;23.825;23.82;23.82;1429;23.8212
29.11.2021;12:24:00-000;23.82;23.82;23.8104;23.8174;2054;23.815
29.11.2021;12:25:00-000;23.81;23.81;23.8;23.8;708;23.8084
29.11.2021;12:26:00-000;23.805;23.805;23.8;23.8;380;23.8025
29.11.2021;12:27:00-000;23.805;23.816;23.805;23.816;2129;23.8096
29.11.2021;12:28:00-000;23.8169;23.82;23.8115;23.815;10725;23.8188
29.11.2021;12:29:00-000;23.81;23.82;23.81;23.815;20401;23.811
29.11.2021;12:30:00-000;23.815;23.82;23.81;23.8106;6366;23.8183
29.11.2021;12:31:00-000;23.82;23.82;23.8134;23.82;6702;23.8161
29.11.2021;12:32:00-000;23.825;23.83;23.82;23.83;2230;23.8248
29.11.2021;12:33:00-000;23.83;23.84;23.825;23.84;4040;23.8346
29.11.2021;12:34:00-000;23.84;23.845;23.84;23.84;2293;23.8404
29.11.2021;12:35:00-000;23.845;23.845;23.83;23.83;23358;23.8404
29.11.2021;12:36:00-000;23.83;23.83;23.82;23.83;5333;23.8255
29.11.2021;12:37:00-000;23.835;23.84;23.83;23.84;3686;23.833
29.11.2021;12:38:00-000;23.83;23.84;23.83;23.84;3045;23.8354
29.11.2021;12:39:00-000;23.832;23.832;23.83;23.83;593;23.8324
29.11.2021;12:40:00-000;23.84;23.85;23.84;23.845;3267;23.8422
29.11.2021;12:41:00-000;23.84;23.85;23.84;23.845;891;23.8465
29.11.2021;12:42:00-000;23.8401;23.8485;23.8401;23.8485;740;23.8462
29.11.2021;12:43:00-000;23.84;23.85;23.84;23.845;1145;23.8433
29.11.2021;12:44:00-000;23.84;23.84;23.83;23.83;3819;23.8368
29.11.2021;12:45:00-000;23.835;23.835;23.825;23.825;1779;23.8315
29.11.2021;12:46:00-000;23.83;23.84;23.83;23.84;2154;23.832
29.11.2021;12:47:00-000;23.84;23.84;23.835;23.8388;371;23.8376
29.11.2021;12:48:00-000;23.8316;23.86;23.8316;23.86;31638;23.8549
29.11.2021;12:49:00-000;23.86;23.87;23.86;23.87;1365;23.865
29.11.2021;12:50:00-000;23.865;23.885;23.865;23.87;124318;23.8757
29.11.2021;12:51:00-000;23.865;23.87;23.865;23.865;2610;23.8656
29.11.2021;12:52:00-000;23.8633;23.87;23.8633;23.87;3034;23.8654
29.11.2021;12:53:00-000;23.87;23.87;23.865;23.865;1390;23.8654
29.11.2021;12:54:00-000;23.865;23.87;23.86;23.865;1280;23.865
29.11.2021;12:55:00-000;23.87;23.88;23.865;23.875;36960;23.8764
29.11.2021;12:56:00-000;23.875;23.895;23.875;23.895;162822;23.8856
29.11.2021;12:57:00-000;23.89;23.91;23.89;23.9;75621;23.9003
29.11.2021;12:58:00-000;23.9;23.9;23.89;23.89;13103;23.898
29.11.2021;12:59:00-000;23.895;23.9;23.895;23.9;1809;23.8991
29.11.2021;13:00:00-000;23.8976;23.909;23.895;23.9;18420;23.8999
29.11.2021;13:01:00-000;23.9;23.9;23.9;23.9;4598;23.9001
29.11.2021;13:02:00-000;23.905;23.905;23.9011;23.905;1383;23.9029
29.11.2021;13:03:00-000;23.905;23.905;23.8933;23.9;12495;23.8971
29.11.2021;13:04:00-000;23.9;23.915;23.9;23.91;30051;23.9081
29.11.2021;13:05:00-000;23.91;23.915;23.91;23.9106;1666;23.9115
29.11.2021;13:06:00-000;23.91;23.92;23.91;23.92;657;23.9158
29.11.2021;13:07:00-000;23.92;23.93;23.92;23.9201;7773;23.9259
29.11.2021;13:08:00-000;23.9243;23.93;23.92;23.93;5793;23.9227
29.11.2021;13:09:00-000;23.9294;23.9294;23.925;23.925;1206;23.9279
29.11.2021;13:10:00-000;23.93;23.93;23.9201;23.9201;1539;23.9238
29.11.2021;13:11:00-000;23.93;23.93;23.925;23.925;675;23.926
29.11.2021;13:12:00-000;23.9213;23.9213;23.9184;23.9184;3069;23.92
29.11.2021;13:13:00-000;23.91;23.91;23.8901;23.8921;5493;23.8994
29.11.2021;13:14:00-000;23.8999;23.8999;23.885;23.885;3691;23.891
29.11.2021;13:15:00-000;23.88;23.905;23.88;23.9;4889;23.8961
29.11.2021;13:16:00-000;23.89;23.89;23.875;23.875;1356;23.8856
29.11.2021;13:17:00-000;23.87;23.87;23.86;23.86;4861;23.8621
29.11.2021;13:18:00-000;23.86;23.87;23.86;23.87;2534;23.8654
29.11.2021;13:19:00-000;23.8601;23.87;23.8601;23.87;1020;23.8645
29.11.2021;13:20:00-000;23.88;23.89;23.8701;23.8701;1456;23.88
29.11.2021;13:21:00-000;23.87;23.87;23.8601;23.87;1303;23.8656
29.11.2021;13:22:00-000;23.87;23.87;23.865;23.865;1797;23.8691
29.11.2021;13:23:00-000;23.87;23.87;23.855;23.865;2199;23.8638
29.11.2021;13:24:00-000;23.87;23.87;23.86;23.86;1321;23.8634
29.11.2021;13:25:00-000;23.86;23.865;23.86;23.86;1645;23.8607
29.11.2021;13:26:00-000;23.86;23.875;23.855;23.875;3112;23.8649
29.11.2021;13:27:00-000;23.875;23.88;23.8717;23.875;1495;23.8759
29.11.2021;13:28:00-000;23.875;23.875;23.875;23.875;262;23.8722
29.11.2021;13:29:00-000;23.875;23.88;23.8701;23.875;900;23.8732
29.11.2021;13:30:00-000;23.875;23.88;23.8643;23.88;4752;23.873
29.11.2021;13:31:00-000;23.8844;23.885;23.87;23.87;1458;23.8812
29.11.2021;13:32:00-000;23.88;23.88;23.8779;23.88;800;23.8789
29.11.2021;13:33:00-000;23.88;23.89;23.88;23.89;1513;23.8864
29.11.2021;13:34:00-000;23.89;23.89;23.881;23.89;1922;23.8879
29.11.2021;13:35:00-000;23.88;23.885;23.87;23.87;11054;23.8798
29.11.2021;13:36:00-000;23.865;23.87;23.8633;23.87;4172;23.8665
29.11.2021;13:37:00-000;23.8735;23.8735;23.86;23.86;5827;23.8714
29.11.2021;13:38:00-000;23.86;23.86;23.8406;23.845;1896;23.8498
29.11.2021;13:39:00-000;23.84;23.84;23.825;23.83;2604;23.833
29.11.2021;13:40:00-000;23.83;23.85;23.83;23.85;4167;23.8408
29.11.2021;13:41:00-000;23.86;23.86;23.85;23.86;8120;23.8538
29.11.2021;13:42:00-000;23.8506;23.86;23.8506;23.86;1799;23.8569
29.11.2021;13:43:00-000;23.855;23.855;23.8316;23.8316;2294;23.8472
29.11.2021;13:44:00-000;23.83;23.8401;23.83;23.8401;1303;23.8358
29.11.2021;13:45:00-000;23.84;23.84;23.84;23.84;820;23.8411
29.11.2021;13:46:00-000;23.845;23.85;23.845;23.85;951;23.8488
29.11.2021;13:47:00-000;23.85;23.86;23.85;23.855;3888;23.8585
29.11.2021;13:48:00-000;23.855;23.866;23.855;23.865;2081;23.8626
29.11.2021;13:49:00-000;23.86;23.86;23.85;23.85;6146;23.8595
29.11.2021;13:50:00-000;23.85;23.855;23.85;23.855;2167;23.8547
29.11.2021;13:51:00-000;23.855;23.86;23.85;23.8501;7352;23.8523
29.11.2021;13:52:00-000;23.85;23.86;23.85;23.8599;7719;23.8508
29.11.2021;13:53:00-000;23.86;23.86;23.86;23.86;1068;23.8605
29.11.2021;13:54:00-000;23.8601;23.8657;23.86;23.8657;1469;23.8614
29.11.2021;13:55:00-000;23.86;23.8669;23.86;23.865;1411;23.8657
29.11.2021;13:56:00-000;23.86;23.87;23.86;23.87;6015;23.8694
29.11.2021;13:57:00-000;23.875;23.88;23.87;23.875;1235;23.873
29.11.2021;13:58:00-000;23.88;23.88;23.87;23.8773;2401;23.8756
29.11.2021;13:59:00-000;23.8734;23.88;23.8701;23.88;2438;23.874
29.11.2021;14:00:00-000;23.89;23.89;23.87;23.87;2496;23.8784
29.11.2021;14:01:00-000;23.87;23.88;23.87;23.875;2246;23.8776
29.11.2021;14:02:00-000;23.88;23.88;23.865;23.87;1323;23.8702
29.11.2021;14:03:00-000;23.8601;23.8697;23.8601;23.8697;16205;23.8696
29.11.2021;14:04:00-000;23.87;23.89;23.87;23.88;3482;23.8818
29.11.2021;14:05:00-000;23.885;23.8915;23.885;23.89;18054;23.889
29.11.2021;14:06:00-000;23.895;23.895;23.89;23.89;580;23.8908
29.11.2021;14:07:00-000;23.8857;23.8857;23.8811;23.8811;414;23.8837
29.11.2021;14:08:00-000;23.88;23.89;23.88;23.8801;1722;23.8817
29.11.2021;14:10:00-000;23.885;23.89;23.88;23.885;4335;23.8849
29.11.2021;14:11:00-000;23.89;23.89;23.8801;23.8884;3984;23.8884
29.11.2021;14:12:00-000;23.89;23.89;23.89;23.89;1556;23.8898
29.11.2021;14:13:00-000;23.88;23.881;23.88;23.881;1080;23.8806
29.11.2021;14:14:00-000;23.883;23.8899;23.88;23.88;3831;23.8835
29.11.2021;14:15:00-000;23.875;23.875;23.87;23.87;407;23.8713
29.11.2021;14:16:00-000;23.87;23.87;23.85;23.85;848;23.8599
29.11.2021;14:17:00-000;23.85;23.86;23.85;23.85;1683;23.8544
29.11.2021;14:18:00-000;23.845;23.85;23.84;23.845;5388;23.8461
29.11.2021;14:19:00-000;23.845;23.85;23.84;23.845;1093;23.8473
29.11.2021;14:20:00-000;23.845;23.875;23.845;23.875;7234;23.8525
29.11.2021;14:21:00-000;23.87;23.88;23.87;23.88;1199;23.8715
29.11.2021;14:22:00-000;23.87;23.87;23.8688;23.8688;1556;23.8696
29.11.2021;14:23:00-000;23.86;23.86;23.86;23.86;192;23.8616
29.11.2021;14:24:00-000;23.86;23.86;23.84;23.86;2241;23.8567
29.11.2021;14:25:00-000;23.87;23.87;23.86;23.86;2327;23.8672
29.11.2021;14:26:00-000;23.8621;23.8621;23.8621;23.8621;180;23.8621
29.11.2021;14:27:00-000;23.87;23.87;23.865;23.865;2102;23.8682
29.11.2021;14:28:00-000;23.87;23.87;23.8631;23.8631;602;23.8646
29.11.2021;14:29:00-000;23.87;23.87;23.865;23.865;2406;23.8691
29.11.2021;14:30:00-000;23.865;23.87;23.85;23.85;1572;23.8581
29.11.2021;14:31:00-000;23.85;23.85;23.835;23.835;4014;23.8434
29.11.2021;14:32:00-000;23.84;23.84;23.8337;23.8337;2587;23.8361
29.11.2021;14:33:00-000;23.84;23.85;23.84;23.845;3844;23.8465
29.11.2021;14:34:00-000;23.85;23.85;23.84;23.85;4154;23.848
29.11.2021;14:35:00-000;23.84;23.84;23.83;23.83;2155;23.8327
29.11.2021;14:36:00-000;23.82;23.82;23.8;23.81;19852;23.8149
29.11.2021;14:37:00-000;23.82;23.825;23.82;23.825;3135;23.8206
29.11.2021;14:38:00-000;23.825;23.83;23.8201;23.83;760;23.824
29.11.2021;14:39:00-000;23.825;23.83;23.8201;23.83;2684;23.8252
29.11.2021;14:40:00-000;23.83;23.8579;23.83;23.8579;12294;23.8384
29.11.2021;14:41:00-000;23.8596;23.86;23.85;23.86;2350;23.8535
29.11.2021;14:42:00-000;23.86;23.87;23.8501;23.865;10344;23.8619
29.11.2021;14:43:00-000;23.865;23.8699;23.86;23.8655;11423;23.8686
29.11.2021;14:44:00-000;23.87;23.88;23.87;23.88;1975;23.8766
29.11.2021;14:45:00-000;23.87;23.88;23.865;23.875;2833;23.8701
29.11.2021;14:46:00-000;23.875;23.88;23.87;23.8743;1745;23.8747
29.11.2021;14:47:00-000;23.88;23.88;23.87;23.87;897;23.8725
29.11.2021;14:48:00-000;23.88;23.89;23.88;23.885;5760;23.8875
29.11.2021;14:49:00-000;23.885;23.89;23.88;23.88;854;23.8881
29.11.2021;14:50:00-000;23.885;23.89;23.88;23.885;3007;23.8814
29.11.2021;14:51:00-000;23.89;23.89;23.885;23.89;2229;23.8887
29.11.2021;14:52:00-000;23.89;23.895;23.89;23.895;1533;23.8917
29.11.2021;14:53:00-000;23.89;23.895;23.8701;23.875;6843;23.8807
29.11.2021;14:54:00-000;23.875;23.875;23.86;23.86;4737;23.867
29.11.2021;14:55:00-000;23.855;23.86;23.855;23.86;1941;23.8594
29.11.2021;14:56:00-000;23.87;23.87;23.855;23.86;1493;23.8609
29.11.2021;14:57:00-000;23.85;23.85;23.84;23.85;1818;23.8481
