Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:51:00-000;0.4751;0.4751;0.475;0.475;1550;0.4751
29.11.2021;11:53:00-000;0.475;0.4759;0.475;0.4759;2447;0.4751
29.11.2021;11:57:00-000;0.4759;0.4759;0.475;0.475;900;0.4755
29.11.2021;11:59:00-000;0.475;0.4759;0.475;0.4759;1568;0.4752
29.11.2021;12:01:00-000;0.4751;0.4751;0.475;0.475;234;0.4753
29.11.2021;12:02:00-000;0.475;0.4759;0.475;0.475;5800;0.475
29.11.2021;12:05:00-000;0.4759;0.4769;0.4759;0.4759;3304;0.4761
29.11.2021;12:07:00-000;0.4754;0.4754;0.4754;0.4754;4313;0.4755
29.11.2021;12:08:00-000;0.4759;0.4759;0.4757;0.4757;1321;0.4759
29.11.2021;12:09:00-000;0.4758;0.4758;0.4758;0.4758;110;0.4758
29.11.2021;12:10:00-000;0.4758;0.4759;0.4758;0.4758;3222;0.4758
29.11.2021;12:13:00-000;0.4758;0.4758;0.4758;0.4758;300;0.4759
29.11.2021;12:15:00-000;0.4758;0.4758;0.4758;0.4758;200;0.4758
29.11.2021;12:16:00-000;0.4759;0.4759;0.4758;0.4758;2091;0.4759
29.11.2021;12:17:00-000;0.4758;0.4759;0.4758;0.4759;520;0.4758
29.11.2021;12:18:00-000;0.4758;0.4758;0.4758;0.4758;731;0.4758
29.11.2021;12:19:00-000;0.4758;0.4758;0.4758;0.4758;110;0.4759
29.11.2021;12:22:00-000;0.4758;0.4758;0.4758;0.4758;200;0.4758
29.11.2021;12:23:00-000;0.4758;0.4758;0.4758;0.4758;1100;0.4758
29.11.2021;12:26:00-000;0.4758;0.4758;0.4758;0.4758;200;0.4758
29.11.2021;12:27:00-000;0.4758;0.4759;0.4758;0.4759;1313;0.4759
29.11.2021;12:28:00-000;0.4758;0.4758;0.4755;0.4755;26999;0.4758
29.11.2021;12:29:00-000;0.4758;0.4758;0.4758;0.4758;725;0.4758
29.11.2021;12:30:00-000;0.4755;0.4756;0.4755;0.4756;3056;0.4756
29.11.2021;12:31:00-000;0.4752;0.4752;0.475;0.4752;1000;0.4751
29.11.2021;12:32:00-000;0.475;0.475;0.475;0.475;12000;0.475
29.11.2021;12:35:00-000;0.4754;0.4754;0.4754;0.4754;704;0.4754
29.11.2021;12:36:00-000;0.4755;0.4755;0.4755;0.4755;100;0.4755
29.11.2021;12:37:00-000;0.4755;0.4758;0.4755;0.4758;3977;0.4756
29.11.2021;12:38:00-000;0.4759;0.479;0.4759;0.479;2485;0.476
29.11.2021;12:39:00-000;0.479;0.479;0.479;0.479;20050;0.479
29.11.2021;12:40:00-000;0.4774;0.4774;0.4774;0.4774;900;0.4775
29.11.2021;12:41:00-000;0.4789;0.4789;0.4759;0.4759;25573;0.476
29.11.2021;12:42:00-000;0.479;0.479;0.479;0.479;250;0.4784
29.11.2021;12:43:00-000;0.4789;0.4789;0.4789;0.4789;3000;0.4789
29.11.2021;12:45:00-000;0.4774;0.4774;0.4774;0.4774;301;0.4775
29.11.2021;12:46:00-000;0.4775;0.4775;0.4775;0.4775;250;0.4776
29.11.2021;12:48:00-000;0.4759;0.4759;0.4759;0.4759;132;0.4759
29.11.2021;12:51:00-000;0.4759;0.4774;0.4759;0.4774;900;0.4766
29.11.2021;12:57:00-000;0.4782;0.4782;0.4775;0.4778;1201;0.4779
29.11.2021;13:00:00-000;0.479;0.479;0.479;0.479;500;0.479
29.11.2021;13:01:00-000;0.4775;0.4775;0.4775;0.4775;300;0.4775
29.11.2021;13:02:00-000;0.4775;0.4775;0.4765;0.477;10200;0.4767
29.11.2021;13:06:00-000;0.475;0.475;0.475;0.475;435;0.475
29.11.2021;13:08:00-000;0.477;0.477;0.475;0.475;1400;0.4751
29.11.2021;13:09:00-000;0.4751;0.4751;0.475;0.475;1000;0.4751
29.11.2021;13:10:00-000;0.475;0.475;0.475;0.475;2100;0.475
29.11.2021;13:11:00-000;0.4762;0.4762;0.4703;0.4703;63398;0.472
29.11.2021;13:13:00-000;0.472;0.472;0.472;0.472;600;0.4721
29.11.2021;13:17:00-000;0.4737;0.4737;0.4737;0.4737;200;0.4738
29.11.2021;13:18:00-000;0.4736;0.4738;0.4705;0.4738;3550;0.4734
29.11.2021;13:21:00-000;0.4705;0.4705;0.4705;0.4705;239;0.4706
29.11.2021;13:22:00-000;0.4721;0.4721;0.4721;0.4721;414;0.472
29.11.2021;13:24:00-000;0.4713;0.4713;0.4705;0.4705;1120;0.4707
29.11.2021;13:25:00-000;0.4713;0.4721;0.47;0.4721;6720;0.4708
29.11.2021;13:27:00-000;0.47;0.47;0.47;0.47;1200;0.47
29.11.2021;13:28:00-000;0.47;0.471;0.47;0.471;25410;0.47
29.11.2021;13:29:00-000;0.4721;0.4738;0.4721;0.4722;10101;0.4725
29.11.2021;13:30:00-000;0.4738;0.4738;0.4738;0.4738;505;0.4738
29.11.2021;13:35:00-000;0.4738;0.4738;0.4738;0.4738;1102;0.4736
29.11.2021;13:37:00-000;0.4738;0.4738;0.4738;0.4738;175;0.4722
29.11.2021;13:38:00-000;0.4738;0.4738;0.4738;0.4738;1500;0.4738
29.11.2021;13:41:00-000;0.4701;0.4701;0.4701;0.4701;600;0.4701
29.11.2021;13:42:00-000;0.4701;0.4701;0.4701;0.4701;1119;0.4702
29.11.2021;13:45:00-000;0.4727;0.4738;0.4727;0.4738;14989;0.4736
29.11.2021;13:46:00-000;0.4738;0.4739;0.4738;0.4739;620;0.4738
29.11.2021;13:47:00-000;0.474;0.4741;0.474;0.4741;2745;0.4741
29.11.2021;13:48:00-000;0.4741;0.4755;0.4741;0.4755;5300;0.4743
29.11.2021;13:49:00-000;0.4751;0.4751;0.4751;0.4751;600;0.4751
29.11.2021;13:51:00-000;0.476;0.48;0.476;0.4765;21165;0.479
29.11.2021;13:53:00-000;0.4776;0.48;0.4776;0.4776;1500;0.4784
29.11.2021;13:54:00-000;0.48;0.48;0.4753;0.4796;26626;0.4798
29.11.2021;13:59:00-000;0.4798;0.4798;0.4798;0.4798;100;0.4799
29.11.2021;14:00:00-000;0.4762;0.4783;0.4756;0.4762;5746;0.4764
29.11.2021;14:02:00-000;0.479;0.479;0.479;0.479;100;0.479
29.11.2021;14:03:00-000;0.479;0.479;0.477;0.477;1200;0.4773
29.11.2021;14:04:00-000;0.4771;0.4771;0.4771;0.4771;650;0.4771
29.11.2021;14:08:00-000;0.476;0.476;0.476;0.476;1000;0.476
29.11.2021;14:10:00-000;0.476;0.4773;0.4747;0.4747;3445;0.4766
29.11.2021;14:11:00-000;0.4747;0.4747;0.4736;0.4736;2414;0.4745
29.11.2021;14:12:00-000;0.4747;0.4785;0.4736;0.4785;35138;0.4741
29.11.2021;14:13:00-000;0.4809;0.4809;0.476;0.4785;4600;0.4784
29.11.2021;14:18:00-000;0.4788;0.4788;0.4788;0.4788;100;0.4788
29.11.2021;14:21:00-000;0.48;0.4802;0.4796;0.4802;12600;0.48
29.11.2021;14:22:00-000;0.4759;0.4759;0.4759;0.4759;38336;0.4759
29.11.2021;14:23:00-000;0.48;0.48;0.478;0.4781;3100;0.4781
29.11.2021;14:24:00-000;0.4802;0.481;0.4802;0.4802;20000;0.4809
29.11.2021;14:25:00-000;0.4806;0.4807;0.476;0.476;30100;0.4806
29.11.2021;14:26:00-000;0.48;0.48;0.478;0.478;10930;0.4782
29.11.2021;14:27:00-000;0.478;0.478;0.478;0.478;3850;0.478
29.11.2021;14:28:00-000;0.4762;0.48;0.4762;0.4762;6000;0.4775
29.11.2021;14:32:00-000;0.48;0.48;0.4799;0.4799;233;0.48
29.11.2021;14:33:00-000;0.4781;0.48;0.4781;0.48;2300;0.4799
29.11.2021;14:34:00-000;0.4781;0.4781;0.4781;0.4781;350;0.4781
29.11.2021;14:35:00-000;0.4798;0.4798;0.4766;0.4766;1400;0.4792
29.11.2021;14:36:00-000;0.4763;0.4765;0.4761;0.4761;1802;0.4763
29.11.2021;14:37:00-000;0.4761;0.4764;0.4759;0.4764;9400;0.4761
29.11.2021;14:38:00-000;0.4764;0.4764;0.4763;0.4764;300;0.4764
29.11.2021;14:39:00-000;0.4762;0.4762;0.4761;0.4761;200;0.4762
29.11.2021;14:41:00-000;0.476;0.4769;0.476;0.4769;9100;0.476
29.11.2021;14:43:00-000;0.4764;0.4769;0.4759;0.4764;1623;0.4765
29.11.2021;14:44:00-000;0.4764;0.4764;0.4764;0.4764;100;0.4764
29.11.2021;14:47:00-000;0.4769;0.4769;0.4769;0.4769;150;0.4769
29.11.2021;14:48:00-000;0.4766;0.477;0.4764;0.477;5345;0.4768
29.11.2021;14:49:00-000;0.477;0.4784;0.4769;0.4784;3489;0.4775
29.11.2021;14:50:00-000;0.4783;0.4783;0.4783;0.4783;250;0.4783
29.11.2021;14:52:00-000;0.4769;0.4769;0.4769;0.4769;100;0.4769
29.11.2021;14:53:00-000;0.4776;0.4776;0.4776;0.4776;1000;0.4776
29.11.2021;14:56:00-000;0.477;0.4772;0.477;0.4772;438;0.4771
29.11.2021;14:58:00-000;0.4775;0.4775;0.4775;0.4775;403;0.4775
29.11.2021;14:59:00-000;0.4772;0.4772;0.4766;0.4767;9637;0.4769
29.11.2021;15:00:00-000;0.4767;0.4767;0.4763;0.4765;1243;0.4766
29.11.2021;15:01:00-000;0.4759;0.4761;0.4759;0.4761;905;0.476
29.11.2021;15:03:00-000;0.4759;0.4759;0.4758;0.4758;2800;0.4758
29.11.2021;15:04:00-000;0.4757;0.4757;0.4673;0.4673;14564;0.4717
29.11.2021;15:05:00-000;0.4672;0.4672;0.4665;0.4667;11501;0.4668
29.11.2021;15:06:00-000;0.4667;0.4681;0.4667;0.4678;2109;0.4675
29.11.2021;15:07:00-000;0.47;0.47;0.47;0.47;10700;0.47
29.11.2021;15:08:00-000;0.4672;0.4698;0.4662;0.4698;1500;0.4668
29.11.2021;15:09:00-000;0.4662;0.4662;0.4662;0.4662;5266;0.4662
29.11.2021;15:10:00-000;0.4681;0.4681;0.4681;0.4681;100;0.4681
29.11.2021;15:11:00-000;0.4698;0.4698;0.4698;0.4698;100;0.4699
29.11.2021;15:12:00-000;0.4662;0.4662;0.4662;0.4662;362;0.4662
29.11.2021;15:13:00-000;0.47;0.481;0.47;0.481;25100;0.477
29.11.2021;15:15:00-000;0.4711;0.4728;0.4662;0.4728;57616;0.4664
29.11.2021;15:16:00-000;0.4788;0.4788;0.4788;0.4788;117;0.4787
29.11.2021;15:17:00-000;0.47;0.47;0.47;0.47;116;0.4697
29.11.2021;15:18:00-000;0.475;0.475;0.475;0.475;4782;0.475
29.11.2021;15:19:00-000;0.475;0.475;0.475;0.475;100;0.475
29.11.2021;15:21:00-000;0.4715;0.4715;0.468;0.4681;901;0.4689
29.11.2021;15:22:00-000;0.4725;0.4725;0.4692;0.4692;4311;0.47
29.11.2021;15:23:00-000;0.4692;0.47;0.4685;0.47;7500;0.4692
29.11.2021;15:24:00-000;0.4693;0.4693;0.4685;0.4685;200;0.4689
29.11.2021;15:25:00-000;0.4686;0.4686;0.4686;0.4686;175;0.4687
29.11.2021;15:27:00-000;0.4687;0.4687;0.4687;0.4687;100;0.4688
29.11.2021;15:28:00-000;0.4688;0.4688;0.4686;0.4688;3900;0.4688
29.11.2021;15:29:00-000;0.4692;0.4692;0.4692;0.4692;300;0.4693
29.11.2021;15:30:00-000;0.4692;0.4692;0.4692;0.4692;600;0.4693
29.11.2021;15:31:00-000;0.4692;0.4692;0.4688;0.4688;1141;0.4689
29.11.2021;15:32:00-000;0.4686;0.4686;0.4685;0.4685;1203;0.4685
29.11.2021;15:33:00-000;0.4685;0.4686;0.4685;0.4685;715;0.4686
29.11.2021;15:35:00-000;0.4686;0.4686;0.4686;0.4686;1616;0.4686
29.11.2021;15:36:00-000;0.4685;0.4715;0.4685;0.4715;3456;0.4692
29.11.2021;15:37:00-000;0.4683;0.4683;0.468;0.4681;1142;0.4681
29.11.2021;15:38:00-000;0.468;0.468;0.4675;0.4675;23825;0.4679
29.11.2021;15:39:00-000;0.4674;0.4686;0.4674;0.4677;3213;0.4679
29.11.2021;15:40:00-000;0.468;0.4686;0.4674;0.4674;4463;0.4685
29.11.2021;15:41:00-000;0.4679;0.4679;0.4674;0.4679;2997;0.4678
29.11.2021;15:42:00-000;0.4676;0.4677;0.4674;0.4677;618;0.4676
29.11.2021;15:43:00-000;0.4677;0.4677;0.4673;0.4673;411;0.4675
29.11.2021;15:44:00-000;0.4674;0.4674;0.4669;0.4669;20296;0.4671
29.11.2021;15:45:00-000;0.4677;0.4677;0.4668;0.4676;1175;0.4673
29.11.2021;15:46:00-000;0.4668;0.4668;0.4668;0.4668;300;0.4668
29.11.2021;15:48:00-000;0.4668;0.4668;0.4668;0.4668;253;0.4668
29.11.2021;15:49:00-000;0.4669;0.4673;0.4666;0.4666;2820;0.4668
29.11.2021;15:50:00-000;0.4667;0.4667;0.4666;0.4666;202;0.4666
29.11.2021;15:54:00-000;0.4666;0.4666;0.4666;0.4666;10965;0.4666
29.11.2021;15:55:00-000;0.4666;0.4666;0.4664;0.4664;2900;0.4665
29.11.2021;15:56:00-000;0.4665;0.4665;0.4664;0.4664;1751;0.4664
29.11.2021;15:57:00-000;0.4664;0.4664;0.4664;0.4664;100;0.4664
29.11.2021;15:58:00-000;0.4663;0.4663;0.4663;0.4663;1014;0.4663
29.11.2021;15:59:00-000;0.4662;0.4662;0.465;0.465;6428;0.4658
29.11.2021;16:00:00-000;0.4653;0.4653;0.4653;0.4653;816;0.4653
29.11.2021;16:10:00-000;0.4653;0.4653;0.4653;0.4653;0;0
29.11.2021;16:27:00-000;0.47;0.47;0.47;0.47;130;0.47
29.11.2021;16:36:00-000;0.47;0.47;0.47;0.47;100;0.47
29.11.2021;16:49:00-000;0.465;0.4692;0.465;0.4692;2272;0.466
29.11.2021;16:56:00-000;0.47;0.47;0.47;0.47;500;0.47
29.11.2021;17:12:00-000;0.4647;0.4647;0.4645;0.4645;4001;0.4645
29.11.2021;17:21:00-000;0.47;0.47;0.47;0.47;500;0.47
29.11.2021;17:36:00-000;0.4645;0.4645;0.4645;0.4645;1500;0.4645
29.11.2021;18:01:00-000;0.4645;0.4645;0.4645;0.4645;4698;0.4645
29.11.2021;18:02:00-000;0.4601;0.4601;0.4601;0.4601;15602;0.4601
29.11.2021;18:07:00-000;0.47;0.47;0.47;0.47;5410;0.47
29.11.2021;18:30:00-000;0.4653;0.4653;0.4653;0.4653;0;0
29.11.2021;18:36:00-000;0.47;0.47;0.47;0.47;10000;0.47
29.11.2021;20:00:00-000;0.4653;0.4653;0.4653;0.4653;0;0
