Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:59:00-000;24.13;24.185;24.085;24.085;3799;24.1137
29.11.2021;10:00:00-000;24.07;24.13;24.065;24.065;548;24.0848
29.11.2021;10:02:00-000;23.85;23.97;23.85;23.925;1292;23.92
29.11.2021;10:03:00-000;23.88;23.88;23.88;23.88;215;23.8848
29.11.2021;10:04:00-000;23.88;23.9;23.8;23.8;2314;23.8167
29.11.2021;10:06:00-000;23.79;23.97;23.79;23.92;3086;23.9003
29.11.2021;10:07:00-000;23.91;23.91;23.88;23.88;666;23.9583
29.11.2021;10:09:00-000;23.8;23.85;23.79;23.79;2062;23.8094
29.11.2021;10:11:00-000;23.845;23.845;23.845;23.845;380;23.863
29.11.2021;10:12:00-000;23.86;23.87;23.72;23.72;1249;23.8055
29.11.2021;10:13:00-000;23.75;23.76;23.695;23.76;1285;23.7419
29.11.2021;10:14:00-000;23.8;23.8;23.74;23.74;889;23.7742
29.11.2021;10:15:00-000;23.73;23.77;23.7;23.74;2095;23.7332
29.11.2021;10:18:00-000;23.79;23.8;23.77;23.795;1950;23.7852
29.11.2021;10:19:00-000;23.77;23.815;23.75;23.78;2841;23.7823
29.11.2021;10:20:00-000;23.8;23.84;23.8;23.84;744;23.8276
29.11.2021;10:21:00-000;23.85;23.85;23.85;23.85;313;23.8307
29.11.2021;10:22:00-000;23.9;23.9;23.85;23.9;1876;23.8905
29.11.2021;10:23:00-000;23.88;23.905;23.87;23.87;1421;23.8787
29.11.2021;10:25:00-000;23.83;23.86;23.83;23.86;799;23.8495
29.11.2021;10:26:00-000;23.82;23.9;23.82;23.87;4799;23.8561
29.11.2021;10:27:00-000;23.83;23.83;23.66;23.66;2907;23.7309
29.11.2021;10:28:00-000;23.61;23.66;23.6;23.64;7690;23.6065
29.11.2021;10:29:00-000;23.65;23.67;23.65;23.67;620;23.6818
29.11.2021;10:30:00-000;23.645;23.645;23.645;23.645;202;23.6301
29.11.2021;10:31:00-000;23.6;23.6;23.6;23.6;2258;23.6027
29.11.2021;10:32:00-000;23.6;23.62;23.6;23.62;8508;23.6023
29.11.2021;10:33:00-000;23.6;23.66;23.6;23.66;2058;23.639
29.11.2021;10:34:00-000;23.64;23.64;23.63;23.63;499;23.6349
29.11.2021;10:35:00-000;23.67;23.9025;23.67;23.9025;2163;23.7185
29.11.2021;10:36:00-000;23.82;23.82;23.69;23.69;2233;23.7649
29.11.2021;10:37:00-000;23.665;23.665;23.665;23.665;204;23.6591
29.11.2021;10:38:00-000;23.6;23.63;23.6;23.61;5711;23.6054
29.11.2021;10:39:00-000;23.62;23.645;23.62;23.63;2172;23.6306
29.11.2021;10:40:00-000;23.6;23.615;23.6;23.605;2742;23.6013
29.11.2021;10:41:00-000;23.6;23.61;23.6;23.6;1598;23.6014
29.11.2021;10:42:00-000;23.61;23.61;23.55;23.55;1753;23.5757
29.11.2021;10:43:00-000;23.56;23.56;23.52;23.52;1357;23.5288
29.11.2021;10:45:00-000;23.535;23.63;23.535;23.62;5629;23.6003
29.11.2021;10:46:00-000;23.595;23.595;23.595;23.595;273;23.6017
29.11.2021;10:47:00-000;23.57;23.595;23.54;23.565;2492;23.5648
29.11.2021;10:48:00-000;23.585;23.585;23.585;23.585;200;23.5875
29.11.2021;10:49:00-000;23.57;23.57;23.57;23.57;568;23.5731
29.11.2021;10:51:00-000;23.535;23.535;23.535;23.535;213;23.5346
29.11.2021;10:52:00-000;23.49;23.525;23.48;23.48;954;23.4872
29.11.2021;10:53:00-000;23.485;23.485;23.485;23.485;121;23.4844
29.11.2021;10:54:00-000;23.475;23.485;23.475;23.485;203;23.4796
29.11.2021;10:55:00-000;23.53;23.58;23.49;23.49;5246;23.5239
29.11.2021;10:56:00-000;23.52;23.53;23.52;23.53;300;23.5223
29.11.2021;10:57:00-000;23.535;23.535;23.535;23.535;422;23.5249
29.11.2021;10:58:00-000;23.535;23.535;23.535;23.535;312;23.5366
29.11.2021;10:59:00-000;23.55;23.59;23.545;23.59;1754;23.5695
29.11.2021;11:00:00-000;23.57;23.57;23.56;23.56;557;23.5641
29.11.2021;11:02:00-000;23.53;23.57;23.53;23.53;1104;23.5397
29.11.2021;11:04:00-000;23.53;23.55;23.39;23.39;2191;23.4779
29.11.2021;11:05:00-000;23.39;23.39;23.39;23.39;500;23.4097
29.11.2021;11:06:00-000;23.37;23.37;23.285;23.285;2202;23.3242
29.11.2021;11:07:00-000;23.295;23.34;23.295;23.305;2067;23.3289
29.11.2021;11:08:00-000;23.32;23.34;23.32;23.33;957;23.3399
29.11.2021;11:09:00-000;23.32;23.335;23.32;23.335;249;23.3297
29.11.2021;11:10:00-000;23.32;23.34;23.29;23.29;1231;23.321
29.11.2021;11:11:00-000;23.315;23.315;23.27;23.2938;2664;23.2922
29.11.2021;11:13:00-000;23.29;23.29;23.275;23.275;512;23.2867
29.11.2021;11:14:00-000;23.29;23.29;23.23;23.245;871;23.2578
29.11.2021;11:15:00-000;23.215;23.215;23.21;23.21;395;23.2128
29.11.2021;11:16:00-000;23.21;23.3;23.21;23.26;1526;23.2613
29.11.2021;11:17:00-000;23.31;23.33;23.275;23.2984;2363;23.3175
29.11.2021;11:18:00-000;23.32;23.32;23.27;23.27;1939;23.2951
29.11.2021;11:19:00-000;23.28;23.28;23.27;23.27;316;23.2793
29.11.2021;11:21:00-000;23.22;23.22;23.22;23.22;210;23.2589
29.11.2021;11:22:00-000;23.285;23.31;23.22;23.3;4297;23.2608
29.11.2021;11:23:00-000;23.3;23.36;23.3;23.34;1476;23.3391
29.11.2021;11:24:00-000;23.37;23.4;23.3406;23.3407;2799;23.3694
29.11.2021;11:25:00-000;23.41;23.41;23.34;23.35;1581;23.3552
29.11.2021;11:26:00-000;23.35;23.35;23.35;23.35;203;23.329
29.11.2021;11:27:00-000;23.37;23.37;23.37;23.37;256;23.352
29.11.2021;11:28:00-000;23.335;23.335;23.335;23.335;219;23.3367
29.11.2021;11:30:00-000;23.335;23.335;23.25;23.26;1022;23.2692
29.11.2021;11:31:00-000;23.24;23.24;23.13;23.13;2833;23.2221
29.11.2021;11:32:00-000;23.16;23.16;23.135;23.145;481;23.1429
29.11.2021;11:33:00-000;23.13;23.19;23.13;23.19;1390;23.1776
29.11.2021;11:34:00-000;23.16;23.16;23.16;23.16;786;23.1629
29.11.2021;11:35:00-000;23.16;23.16;23.16;23.16;200;23.16
29.11.2021;11:37:00-000;23.19;23.205;23.18;23.195;2326;23.1927
29.11.2021;11:39:00-000;23.19;23.19;23.19;23.19;113;23.1907
29.11.2021;11:40:00-000;23.22;23.23;23.22;23.23;1218;23.2245
29.11.2021;11:41:00-000;23.2;23.26;23.19;23.22;3621;23.2159
29.11.2021;11:42:00-000;23.21;23.21;23.205;23.205;308;23.2083
29.11.2021;11:43:00-000;23.21;23.21;23.21;23.21;214;23.2164
29.11.2021;11:45:00-000;23.225;23.225;23.225;23.225;3456;23.2254
29.11.2021;11:47:00-000;23.23;23.23;23.23;23.23;2425;23.2298
29.11.2021;11:48:00-000;23.24;23.27;23.2079;23.27;3110;23.2522
29.11.2021;11:49:00-000;23.33;23.33;23.24;23.315;3668;23.2814
29.11.2021;11:50:00-000;23.26;23.29;23.26;23.26;3435;23.2615
29.11.2021;11:51:00-000;23.29;23.35;23.28;23.35;1837;23.2957
29.11.2021;11:52:00-000;23.36;23.36;23.3;23.315;4839;23.342
29.11.2021;11:54:00-000;23.315;23.315;23.315;23.315;195;23.3154
29.11.2021;11:56:00-000;23.34;23.34;23.31;23.32;353;23.3216
29.11.2021;11:57:00-000;23.325;23.325;23.325;23.325;343;23.325
29.11.2021;11:59:00-000;23.34;23.34;23.31;23.32;1717;23.3144
29.11.2021;12:00:00-000;23.3;23.3;23.3;23.3;388;23.3034
29.11.2021;12:01:00-000;23.315;23.315;23.315;23.315;215;23.3032
29.11.2021;12:02:00-000;23.325;23.37;23.325;23.36;2767;23.3561
29.11.2021;12:03:00-000;23.37;23.37;23.36;23.37;601;23.3613
29.11.2021;12:05:00-000;23.36;23.39;23.34;23.34;2011;23.3586
29.11.2021;12:10:00-000;23.36;23.37;23.34;23.34;1923;23.3516
29.11.2021;12:12:00-000;23.3;23.3;23.3;23.3;523;23.2906
29.11.2021;12:13:00-000;23.31;23.31;23.31;23.31;870;23.3092
29.11.2021;12:14:00-000;23.32;23.32;23.32;23.32;515;23.321
29.11.2021;12:15:00-000;23.33;23.33;23.29;23.29;1187;23.3092
29.11.2021;12:17:00-000;23.32;23.32;23.32;23.32;167;23.3199
29.11.2021;12:18:00-000;23.295;23.295;23.295;23.295;117;23.2967
29.11.2021;12:19:00-000;23.2911;23.295;23.27;23.27;1715;23.2818
29.11.2021;12:20:00-000;23.25;23.25;23.205;23.205;1101;23.2331
29.11.2021;12:21:00-000;23.24;23.32;23.24;23.3;2588;23.2551
29.11.2021;12:25:00-000;23.35;23.43;23.35;23.43;1017;23.3599
29.11.2021;12:26:00-000;23.4;23.45;23.4;23.45;4120;23.43
29.11.2021;12:28:00-000;23.5;23.5;23.46;23.46;455;23.4825
29.11.2021;12:30:00-000;23.53;23.535;23.49;23.51;1192;23.5205
29.11.2021;12:33:00-000;23.505;23.505;23.505;23.505;114;23.5093
29.11.2021;12:34:00-000;23.49;23.51;23.48;23.5;989;23.4902
29.11.2021;12:36:00-000;23.46;23.53;23.46;23.53;1868;23.5041
29.11.2021;12:37:00-000;23.47;23.52;23.46;23.52;1544;23.4768
29.11.2021;12:38:00-000;23.5;23.5;23.5;23.5;322;23.4998
29.11.2021;12:39:00-000;23.49;23.58;23.49;23.58;3550;23.5405
29.11.2021;12:40:00-000;23.58;23.63;23.58;23.63;1087;23.6139
29.11.2021;12:42:00-000;23.69;23.69;23.69;23.69;527;23.7151
29.11.2021;12:43:00-000;23.8;23.8;23.71;23.77;1956;23.7216
29.11.2021;12:45:00-000;23.81;23.82;23.8;23.82;894;23.8034
29.11.2021;12:46:00-000;23.79;23.79;23.79;23.79;103;23.7914
29.11.2021;12:47:00-000;23.83;23.92;23.83;23.92;789;23.8482
29.11.2021;12:48:00-000;23.88;23.88;23.88;23.88;214;23.8909
29.11.2021;12:49:00-000;23.86;23.91;23.82;23.891;1875;23.8511
29.11.2021;12:50:00-000;23.89;23.89;23.89;23.89;204;23.8816
29.11.2021;12:51:00-000;23.91;23.91;23.91;23.91;211;23.8854
29.11.2021;12:52:00-000;23.88;23.895;23.87;23.895;1386;23.8762
29.11.2021;12:53:00-000;23.89;23.89;23.89;23.89;102;23.8898
29.11.2021;12:54:00-000;23.875;23.875;23.875;23.875;258;23.875
29.11.2021;12:55:00-000;23.84;23.89;23.84;23.89;1296;23.8512
29.11.2021;12:57:00-000;23.855;23.92;23.855;23.92;1005;23.9028
29.11.2021;12:58:00-000;23.88;23.93;23.88;23.93;493;23.9095
29.11.2021;12:59:00-000;23.97;23.97;23.945;23.945;674;23.9553
29.11.2021;13:00:00-000;23.92;23.96;23.91;23.91;1393;23.9247
29.11.2021;13:02:00-000;23.945;23.945;23.94;23.94;324;23.9437
29.11.2021;13:04:00-000;23.91;23.925;23.91;23.925;344;23.9159
29.11.2021;13:05:00-000;23.93;23.93;23.8851;23.93;469;23.9198
29.11.2021;13:06:00-000;23.93;23.93;23.88;23.88;1058;23.9005
29.11.2021;13:07:00-000;23.84;23.91;23.84;23.91;418;23.8625
29.11.2021;13:08:00-000;23.8935;23.8935;23.8935;23.8935;253;23.8993
29.11.2021;13:09:00-000;23.885;23.89;23.885;23.89;308;23.8883
29.11.2021;13:11:00-000;23.89;23.92;23.89;23.92;505;23.899
29.11.2021;13:12:00-000;23.895;23.895;23.865;23.865;833;23.8721
29.11.2021;13:13:00-000;23.855;23.855;23.855;23.855;229;23.8551
29.11.2021;13:14:00-000;23.855;23.88;23.855;23.88;234;23.8631
29.11.2021;13:15:00-000;23.85;23.855;23.81;23.83;1042;23.84
29.11.2021;13:16:00-000;23.84;23.84;23.775;23.8;1235;23.7953
29.11.2021;13:17:00-000;23.747;23.8;23.747;23.8;1072;23.7962
29.11.2021;13:18:00-000;23.76;23.79;23.74;23.74;1079;23.7632
29.11.2021;13:19:00-000;23.74;23.74;23.74;23.74;334;23.7623
29.11.2021;13:20:00-000;23.78;23.79;23.78;23.79;1590;23.7893
29.11.2021;13:21:00-000;23.785;23.785;23.785;23.785;311;23.7849
29.11.2021;13:22:00-000;23.785;23.79;23.77;23.78;1136;23.779
29.11.2021;13:23:00-000;23.75;23.75;23.75;23.75;407;23.7658
29.11.2021;13:24:00-000;23.765;23.765;23.765;23.765;246;23.7728
29.11.2021;13:25:00-000;23.74;23.74;23.7;23.7;614;23.7407
29.11.2021;13:26:00-000;23.7;23.76;23.7;23.76;1204;23.7315
29.11.2021;13:27:00-000;23.76;23.77;23.76;23.77;1494;23.7679
29.11.2021;13:28:00-000;23.77;23.77;23.77;23.77;343;23.7506
29.11.2021;13:29:00-000;23.755;23.76;23.755;23.76;364;23.7552
29.11.2021;13:30:00-000;23.74;23.74;23.73;23.73;542;23.7325
29.11.2021;13:32:00-000;23.69;23.74;23.69;23.74;775;23.725
29.11.2021;13:34:00-000;23.74;23.74;23.74;23.74;133;23.7417
29.11.2021;13:35:00-000;23.74;23.75;23.74;23.75;381;23.7402
29.11.2021;13:36:00-000;23.72;23.73;23.67;23.705;1283;23.7137
29.11.2021;13:37:00-000;23.69;23.69;23.64;23.64;1046;23.6529
29.11.2021;13:39:00-000;23.59;23.59;23.55;23.55;362;23.5624
29.11.2021;13:40:00-000;23.55;23.58;23.55;23.58;742;23.5881
29.11.2021;13:41:00-000;23.535;23.55;23.535;23.55;438;23.5384
29.11.2021;13:42:00-000;23.53;23.53;23.53;23.53;446;23.5318
29.11.2021;13:43:00-000;23.48;23.48;23.42;23.44;1360;23.4461
29.11.2021;13:44:00-000;23.415;23.43;23.415;23.43;864;23.4267
29.11.2021;13:45:00-000;23.415;23.415;23.367;23.385;638;23.3954
29.11.2021;13:46:00-000;23.385;23.385;23.385;23.385;174;23.3843
29.11.2021;13:47:00-000;23.38;23.44;23.38;23.44;2286;23.416
29.11.2021;13:48:00-000;23.45;23.45;23.44;23.44;791;23.4442
29.11.2021;13:49:00-000;23.435;23.45;23.435;23.45;512;23.448
29.11.2021;13:51:00-000;23.43;23.43;23.43;23.43;670;23.4308
29.11.2021;13:53:00-000;23.44;23.47;23.44;23.445;518;23.4476
29.11.2021;13:54:00-000;23.47;23.47;23.46;23.46;1445;23.4668
29.11.2021;13:55:00-000;23.46;23.46;23.42;23.45;1031;23.4428
29.11.2021;13:56:00-000;23.44;23.44;23.44;23.44;102;23.4404
29.11.2021;13:57:00-000;23.43;23.44;23.43;23.44;277;23.4331
29.11.2021;13:59:00-000;23.46;23.49;23.45;23.48;4241;23.4617
29.11.2021;14:00:00-000;23.455;23.455;23.4;23.44;2400;23.4255
29.11.2021;14:01:00-000;23.39;23.43;23.39;23.43;854;23.4248
29.11.2021;14:02:00-000;23.42;23.42;23.42;23.42;601;23.4247
29.11.2021;14:03:00-000;23.44;23.44;23.39;23.39;663;23.4007
29.11.2021;14:04:00-000;23.38;23.42;23.38;23.42;749;23.402
29.11.2021;14:05:00-000;23.39;23.4;23.39;23.4;306;23.3954
29.11.2021;14:06:00-000;23.38;23.41;23.38;23.41;667;23.3935
29.11.2021;14:07:00-000;23.385;23.385;23.37;23.37;309;23.3754
29.11.2021;14:08:00-000;23.38;23.385;23.38;23.385;211;23.3833
29.11.2021;14:09:00-000;23.37;23.37;23.32;23.33;1091;23.3581
29.11.2021;14:10:00-000;23.35;23.35;23.35;23.35;263;23.3356
29.11.2021;14:11:00-000;23.33;23.35;23.315;23.35;1230;23.327
29.11.2021;14:12:00-000;23.33;23.355;23.33;23.341;1083;23.3437
29.11.2021;14:13:00-000;23.36;23.36;23.3;23.3;1827;23.3326
29.11.2021;14:14:00-000;23.29;23.32;23.27;23.32;3318;23.2981
29.11.2021;14:15:00-000;23.305;23.34;23.3;23.34;2144;23.3199
29.11.2021;14:16:00-000;23.31;23.33;23.31;23.33;632;23.3137
29.11.2021;14:17:00-000;23.31;23.34;23.31;23.34;1754;23.3285
29.11.2021;14:18:00-000;23.36;23.47;23.36;23.47;5901;23.3756
29.11.2021;14:19:00-000;23.45;23.47;23.45;23.47;619;23.4524
29.11.2021;14:20:00-000;23.54;23.57;23.54;23.57;988;23.5124
29.11.2021;14:21:00-000;23.57;23.57;23.57;23.57;150;23.5718
29.11.2021;14:22:00-000;23.59;23.59;23.56;23.56;2004;23.5673
29.11.2021;14:23:00-000;23.58;23.58;23.58;23.58;268;23.5644
29.11.2021;14:24:00-000;23.55;23.55;23.55;23.55;147;23.5505
29.11.2021;14:25:00-000;23.565;23.565;23.565;23.565;250;23.5707
29.11.2021;14:26:00-000;23.57;23.57;23.56;23.56;765;23.5645
29.11.2021;14:27:00-000;23.54;23.59;23.54;23.59;609;23.5584
29.11.2021;14:28:00-000;23.55;23.55;23.55;23.55;230;23.5569
29.11.2021;14:29:00-000;23.5457;23.565;23.5457;23.565;553;23.5524
29.11.2021;14:30:00-000;23.565;23.58;23.565;23.58;449;23.5664
29.11.2021;14:31:00-000;23.54;23.55;23.49;23.55;4766;23.5338
29.11.2021;14:32:00-000;23.515;23.515;23.51;23.51;216;23.5125
29.11.2021;14:33:00-000;23.51;23.54;23.505;23.505;853;23.5157
29.11.2021;14:34:00-000;23.515;23.515;23.515;23.515;132;23.5148
29.11.2021;14:35:00-000;23.5;23.54;23.44;23.44;5035;23.5036
29.11.2021;14:36:00-000;23.46;23.47;23.46;23.47;495;23.475
29.11.2021;14:37:00-000;23.437;23.47;23.43;23.43;1406;23.4433
29.11.2021;14:38:00-000;23.395;23.43;23.345;23.36;723;23.3832
29.11.2021;14:39:00-000;23.33;23.33;23.29;23.295;654;23.296
29.11.2021;14:40:00-000;23.26;23.32;23.26;23.295;444;23.2883
29.11.2021;14:41:00-000;23.32;23.34;23.32;23.32;2407;23.3255
29.11.2021;14:42:00-000;23.33;23.33;23.33;23.33;369;23.3347
29.11.2021;14:43:00-000;23.35;23.37;23.35;23.37;1806;23.3642
29.11.2021;14:45:00-000;23.37;23.39;23.35;23.39;3522;23.3751
29.11.2021;14:46:00-000;23.43;23.43;23.43;23.43;606;23.4324
29.11.2021;14:47:00-000;23.47;23.47;23.45;23.45;356;23.4618
29.11.2021;14:49:00-000;23.48;23.48;23.46;23.46;2462;23.472
29.11.2021;14:50:00-000;23.46;23.49;23.45;23.49;1291;23.4681
29.11.2021;14:51:00-000;23.475;23.475;23.475;23.475;203;23.4729
29.11.2021;14:53:00-000;23.475;23.475;23.45;23.47;1170;23.4606
29.11.2021;14:54:00-000;23.42;23.47;23.42;23.47;2196;23.4456
29.11.2021;14:55:00-000;23.46;23.53;23.46;23.53;3020;23.4968
29.11.2021;14:56:00-000;23.58;23.58;23.54;23.54;1135;23.5396
29.11.2021;14:57:00-000;23.55;23.55;23.55;23.55;432;23.5502
29.11.2021;14:58:00-000;23.57;23.57;23.57;23.57;241;23.5379
29.11.2021;14:59:00-000;23.56;23.56;23.56;23.56;1140;23.5573
29.11.2021;15:00:00-000;23.56;23.66;23.56;23.66;3638;23.5974
29.11.2021;15:01:00-000;23.675;23.675;23.66;23.67;2531;23.6593
29.11.2021;15:02:00-000;23.665;23.68;23.65;23.68;1057;23.6601
29.11.2021;15:03:00-000;23.65;23.67;23.65;23.655;462;23.6565
29.11.2021;15:04:00-000;23.655;23.655;23.655;23.655;349;23.6528
29.11.2021;15:05:00-000;23.64;23.64;23.61;23.61;2095;23.6265
29.11.2021;15:06:00-000;23.585;23.585;23.57;23.57;609;23.6024
29.11.2021;15:07:00-000;23.61;23.63;23.597;23.63;1730;23.6117
29.11.2021;15:08:00-000;23.65;23.67;23.64;23.667;1878;23.6553
29.11.2021;15:09:00-000;23.68;23.76;23.68;23.76;3286;23.7125
29.11.2021;15:10:00-000;23.745;23.76;23.73;23.76;2107;23.7418
29.11.2021;15:11:00-000;23.76;23.78;23.76;23.78;945;23.7599
29.11.2021;15:12:00-000;23.74;23.78;23.735;23.78;2912;23.7464
29.11.2021;15:13:00-000;23.77;23.79;23.77;23.775;913;23.7776
29.11.2021;15:14:00-000;23.79;23.79;23.77;23.77;1279;23.7749
29.11.2021;15:15:00-000;23.78;23.84;23.78;23.84;1763;23.8095
29.11.2021;15:16:00-000;23.865;23.89;23.865;23.89;1021;23.8484
29.11.2021;15:17:00-000;23.85;23.86;23.845;23.85;1264;23.8393
29.11.2021;15:18:00-000;23.82;23.82;23.77;23.77;1177;23.8126
29.11.2021;15:19:00-000;23.8;23.8;23.74;23.74;1850;23.774
29.11.2021;15:20:00-000;23.76;23.76;23.71;23.71;1252;23.7453
29.11.2021;15:22:00-000;23.745;23.745;23.74;23.74;413;23.7526
29.11.2021;15:23:00-000;23.745;23.76;23.72;23.72;4519;23.7342
29.11.2021;15:24:00-000;23.71;23.72;23.71;23.72;532;23.713
29.11.2021;15:25:00-000;23.73;23.75;23.73;23.735;1596;23.7386
29.11.2021;15:26:00-000;23.75;23.75;23.72;23.727;1235;23.7377
29.11.2021;15:27:00-000;23.72;23.91;23.72;23.91;6919;23.7753
29.11.2021;15:28:00-000;23.905;23.91;23.85;23.9;14595;23.897
29.11.2021;15:29:00-000;23.92;23.95;23.9;23.93;1948;23.92
29.11.2021;15:30:00-000;23.9;23.925;23.85;23.865;2705;23.8795
29.11.2021;15:31:00-000;23.84;23.845;23.82;23.835;1220;23.8336
29.11.2021;15:32:00-000;23.835;23.835;23.835;23.835;158;23.8353
29.11.2021;15:33:00-000;23.85;23.855;23.85;23.855;1052;23.8692
29.11.2021;15:34:00-000;23.87;23.9;23.85;23.9;3282;23.8748
29.11.2021;15:35:00-000;23.91;23.925;23.88;23.89;3315;23.9
29.11.2021;15:36:00-000;23.88;23.89;23.81;23.81;4098;23.863
29.11.2021;15:37:00-000;23.8;23.8;23.79;23.79;563;23.8224
29.11.2021;15:39:00-000;23.8;23.805;23.76;23.76;3234;23.7842
29.11.2021;15:40:00-000;23.757;23.77;23.757;23.765;730;23.7727
29.11.2021;15:41:00-000;23.75;23.755;23.73;23.73;3763;23.7441
29.11.2021;15:42:00-000;23.74;23.87;23.74;23.8;9115;23.7873
29.11.2021;15:43:00-000;23.79;23.81;23.77;23.77;685;23.7845
29.11.2021;15:44:00-000;23.795;23.795;23.77;23.77;303;23.7821
29.11.2021;15:45:00-000;23.8;23.82;23.79;23.805;2590;23.7994
29.11.2021;15:46:00-000;23.79;23.805;23.77;23.775;2535;23.7834
29.11.2021;15:47:00-000;23.775;23.775;23.75;23.76;2427;23.7593
29.11.2021;15:48:00-000;23.755;23.755;23.74;23.75;2995;23.7517
29.11.2021;15:49:00-000;23.75;23.77;23.75;23.77;3269;23.7605
29.11.2021;15:50:00-000;23.77;23.77;23.655;23.69;7877;23.715
29.11.2021;15:51:00-000;23.71;23.75;23.67;23.75;6293;23.7202
29.11.2021;15:52:00-000;23.745;23.75;23.705;23.74;4787;23.7343
29.11.2021;15:53:00-000;23.74;23.76;23.7;23.72;10562;23.7281
29.11.2021;15:54:00-000;23.74;23.74;23.7;23.73;2015;23.7346
29.11.2021;15:55:00-000;23.735;23.83;23.735;23.81;10407;23.7903
29.11.2021;15:56:00-000;23.81;23.82;23.76;23.775;7977;23.7776
29.11.2021;15:57:00-000;23.78;23.82;23.78;23.81;12366;23.7965
29.11.2021;15:58:00-000;23.81;23.85;23.8;23.85;9555;23.8246
29.11.2021;15:59:00-000;23.85;23.87;23.81;23.83;20049;23.8454
29.11.2021;16:00:00-000;23.8;23.8;23.8;23.8;43972;23.8
