Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:20:00-000;26.16;26.16;26.16;26.16;504;26.1599
29.11.2021;10:21:00-000;26.09;26.09;26.09;26.09;110;26.0876
29.11.2021;10:24:00-000;26.09;26.09;26.06;26.07;764;26.0743
29.11.2021;10:25:00-000;26.08;26.08;26.08;26.08;101;26.0801
29.11.2021;10:26:00-000;26.05;26.05;25.99;26.05;7326;26.0335
29.11.2021;10:27:00-000;26.05;26.06;26.05;26.05;661;26.0515
29.11.2021;10:28:00-000;26.05;26.05;26.05;26.05;1000;26.05
29.11.2021;10:31:00-000;26.0066;26.0066;25.95;25.9514;6264;25.9627
29.11.2021;10:34:00-000;25.8;25.85;25.8;25.85;1825;25.8188
29.11.2021;10:35:00-000;25.9;25.96;25.9;25.96;490;25.9224
29.11.2021;10:36:00-000;25.9;25.9;25.9;25.9;140;25.92
29.11.2021;10:37:00-000;25.99;25.99;25.99;25.99;100;25.99
29.11.2021;10:38:00-000;25.9;25.92;25.88;25.92;1451;25.9069
29.11.2021;10:39:00-000;25.84;25.84;25.84;25.84;300;25.84
29.11.2021;10:40:00-000;25.82;25.83;25.8;25.8;1231;25.809
29.11.2021;10:41:00-000;25.8;25.8;25.75;25.77;3707;25.7593
29.11.2021;10:42:00-000;25.8156;25.86;25.78;25.79;1249;25.8131
29.11.2021;10:43:00-000;25.82;25.83;25.78;25.78;1978;25.813
29.11.2021;10:45:00-000;25.81;25.82;25.8;25.8;2400;25.8067
29.11.2021;10:46:00-000;25.76;25.76;25.72;25.72;1633;25.75
29.11.2021;10:47:00-000;25.72;25.72;25.69;25.69;515;25.7078
29.11.2021;10:48:00-000;25.7;25.7;25.7;25.7;336;25.6983
29.11.2021;10:49:00-000;25.66;25.7;25.65;25.7;845;25.6792
29.11.2021;10:51:00-000;25.77;25.885;25.77;25.885;1323;25.8065
29.11.2021;10:53:00-000;25.935;26;25.93;25.96;3114;25.9635
29.11.2021;10:56:00-000;26.03;26.05;26.03;26.05;2258;26.0444
29.11.2021;10:58:00-000;26.06;26.07;26.05;26.05;1859;26.0548
29.11.2021;10:59:00-000;25.97;25.97;25.97;25.97;100;25.97
29.11.2021;11:01:00-000;25.95;25.95;25.95;25.95;100;25.95
29.11.2021;11:03:00-000;25.95;25.95;25.95;25.95;100;25.95
29.11.2021;11:05:00-000;25.95;25.95;25.95;25.95;300;25.95
29.11.2021;11:06:00-000;25.87;25.87;25.87;25.87;383;25.8635
29.11.2021;11:07:00-000;25.84;25.84;25.84;25.84;217;25.84
29.11.2021;11:08:00-000;25.83;25.83;25.83;25.83;100;25.83
29.11.2021;11:11:00-000;25.87;25.87;25.87;25.87;100;25.87
29.11.2021;11:20:00-000;25.88;25.88;25.86;25.86;1062;25.8688
29.11.2021;11:21:00-000;25.85;25.85;25.8;25.8;2400;25.8167
29.11.2021;11:22:00-000;25.79;25.79;25.72;25.72;621;25.7427
29.11.2021;11:23:00-000;25.7;25.7;25.7;25.7;344;25.7
29.11.2021;11:25:00-000;25.68;25.68;25.68;25.68;300;25.68
29.11.2021;11:26:00-000;25.65;25.65;25.65;25.65;336;25.6503
29.11.2021;11:27:00-000;25.62;25.62;25.62;25.62;1783;25.628
29.11.2021;11:28:00-000;25.68;25.68;25.68;25.68;203;25.6759
29.11.2021;11:29:00-000;25.63;25.63;25.62;25.63;846;25.6283
29.11.2021;11:30:00-000;25.68;25.68;25.68;25.68;203;25.6801
29.11.2021;11:31:00-000;25.7;25.7;25.68;25.68;1100;25.6909
29.11.2021;11:35:00-000;25.66;25.66;25.66;25.66;200;25.66
29.11.2021;11:37:00-000;25.67;25.67;25.67;25.67;300;25.67
29.11.2021;11:38:00-000;25.65;25.65;25.63;25.63;400;25.645
29.11.2021;11:39:00-000;25.65;25.65;25.65;25.65;200;25.655
29.11.2021;11:40:00-000;25.67;25.67;25.67;25.67;100;25.67
29.11.2021;11:42:00-000;25.67;25.67;25.67;25.67;105;25.6708
29.11.2021;11:44:00-000;25.82;25.82;25.82;25.82;100;25.82
29.11.2021;11:48:00-000;25.67;25.67;25.67;25.67;100;25.67
29.11.2021;11:49:00-000;25.75;25.75;25.75;25.75;300;25.75
29.11.2021;11:50:00-000;25.8299;25.8299;25.69;25.69;500;25.8019
29.11.2021;11:51:00-000;25.75;25.75;25.75;25.75;410;25.7482
29.11.2021;11:52:00-000;25.76;25.76;25.76;25.76;300;25.76
29.11.2021;11:55:00-000;25.69;25.69;25.69;25.69;100;25.69
29.11.2021;12:05:00-000;25.69;25.69;25.69;25.69;186;25.69
29.11.2021;12:06:00-000;25.69;25.69;25.67;25.67;514;25.6783
29.11.2021;12:15:00-000;25.71;25.71;25.71;25.71;141;25.71
29.11.2021;12:21:00-000;25.73;25.73;25.73;25.73;143;25.73
29.11.2021;12:30:00-000;25.75;25.75;25.74;25.74;700;25.7429
29.11.2021;12:34:00-000;25.75;25.75;25.75;25.75;300;25.75
29.11.2021;12:35:00-000;25.75;25.75;25.75;25.75;400;25.75
29.11.2021;12:53:00-000;25.81;25.81;25.81;25.81;507;25.81
29.11.2021;12:59:00-000;25.77;25.77;25.77;25.77;100;25.77
29.11.2021;13:01:00-000;25.7949;25.7949;25.7949;25.7949;200;25.7949
29.11.2021;13:03:00-000;25.8;25.8;25.8;25.8;200;25.8
29.11.2021;13:11:00-000;25.81;25.81;25.81;25.81;100;25.81
29.11.2021;13:13:00-000;25.76;25.76;25.76;25.76;105;25.7629
29.11.2021;13:16:00-000;25.75;25.75;25.73;25.73;616;25.7454
29.11.2021;13:19:00-000;25.71;25.71;25.71;25.71;317;25.7136
29.11.2021;13:21:00-000;25.69;25.69;25.69;25.69;342;25.6875
29.11.2021;13:30:00-000;25.67;25.67;25.62;25.62;2470;25.6309
29.11.2021;13:34:00-000;25.62;25.7;25.62;25.7;607;25.676
29.11.2021;13:35:00-000;25.68;25.68;25.67;25.67;507;25.6759
29.11.2021;13:37:00-000;25.62;25.62;25.62;25.62;101;25.6202
29.11.2021;13:39:00-000;25.62;25.62;25.62;25.62;100;25.62
29.11.2021;13:42:00-000;25.62;25.67;25.55;25.55;6652;25.6007
29.11.2021;13:43:00-000;25.55;25.55;25.37;25.39;4177;25.427
29.11.2021;13:44:00-000;25.42;25.42;25.42;25.42;100;25.42
29.11.2021;13:46:00-000;25.42;25.4201;25.42;25.4201;412;25.42
29.11.2021;13:49:00-000;25.31;25.31;25.31;25.31;100;25.31
29.11.2021;13:50:00-000;25.31;25.31;25.3;25.3;670;25.2994
29.11.2021;13:51:00-000;25.27;25.27;25.27;25.27;300;25.27
29.11.2021;13:52:00-000;25.24;25.24;25.24;25.24;100;25.24
29.11.2021;13:53:00-000;25.26;25.26;25.26;25.26;111;25.258
29.11.2021;13:54:00-000;25.42;25.42;25.3174;25.3174;1765;25.3883
29.11.2021;13:55:00-000;25.26;25.26;25.26;25.26;250;25.26
29.11.2021;13:56:00-000;25.4079;25.4079;25.4079;25.4079;320;25.3987
29.11.2021;13:57:00-000;25.42;25.42;25.42;25.42;461;25.42
29.11.2021;13:59:00-000;25.46;25.46;25.46;25.46;100;25.46
29.11.2021;14:02:00-000;25.59;25.61;25.59;25.61;381;25.6035
29.11.2021;14:03:00-000;25.61;25.61;25.61;25.61;306;25.6088
29.11.2021;14:04:00-000;25.61;25.61;25.61;25.61;181;25.6202
29.11.2021;14:09:00-000;25.59;25.59;25.59;25.59;114;25.5925
29.11.2021;14:36:00-000;25.62;25.62;25.6;25.61;1153;25.6127
29.11.2021;14:38:00-000;25.595;25.595;25.595;25.595;221;25.5951
29.11.2021;14:44:00-000;25.54;25.54;25.54;25.54;100;25.54
29.11.2021;14:48:00-000;25.54;25.61;25.5;25.5;5105;25.5364
29.11.2021;14:49:00-000;25.5;25.56;25.5;25.56;322;25.5308
29.11.2021;14:54:00-000;25.55;25.55;25.52;25.52;521;25.5373
29.11.2021;14:56:00-000;25.52;25.52;25.52;25.52;121;25.52
29.11.2021;14:58:00-000;25.44;25.44;25.44;25.44;173;25.4686
29.11.2021;15:00:00-000;25.44;25.44;25.44;25.44;100;25.44
29.11.2021;15:16:00-000;25.53;25.53;25.53;25.53;200;25.53
29.11.2021;15:19:00-000;25.52;25.52;25.52;25.52;276;25.52
29.11.2021;15:21:00-000;25.52;25.52;25.52;25.52;124;25.52
29.11.2021;15:23:00-000;25.51;25.51;25.51;25.51;300;25.51
29.11.2021;15:24:00-000;25.49;25.51;25.49;25.509;1303;25.5049
29.11.2021;15:25:00-000;25.52;25.52;25.4102;25.4102;4220;25.4454
29.11.2021;15:30:00-000;25.48;25.48;25.46;25.48;707;25.4767
29.11.2021;15:32:00-000;25.48;25.48;25.48;25.48;318;25.4799
29.11.2021;15:33:00-000;25.46;25.46;25.46;25.46;105;25.46
29.11.2021;15:34:00-000;25.46;25.46;25.44;25.44;652;25.4547
29.11.2021;15:36:00-000;25.44;25.44;25.44;25.44;120;25.4433
29.11.2021;15:37:00-000;25.45;25.46;25.45;25.45;994;25.4575
29.11.2021;15:40:00-000;25.44;25.44;25.41;25.41;300;25.43
29.11.2021;15:42:00-000;25.4001;25.4001;25.4001;25.4001;202;25.4054
29.11.2021;15:43:00-000;25.4321;25.4321;25.4321;25.4321;392;25.4321
29.11.2021;15:47:00-000;25.44;25.55;25.44;25.55;1054;25.501
29.11.2021;15:49:00-000;25.54;25.54;25.54;25.54;184;25.5743
29.11.2021;15:51:00-000;25.51;25.59;25.51;25.59;448;25.5753
29.11.2021;15:52:00-000;25.57;25.57;25.53;25.56;1461;25.5489
29.11.2021;15:57:00-000;25.61;25.61;25.61;25.61;492;25.5913
29.11.2021;15:58:00-000;25.61;25.64;25.53;25.64;1231;25.6167
29.11.2021;15:59:00-000;25.63;25.63;25.63;25.63;350;25.6497
29.11.2021;16:00:00-000;25.68;25.68;25.68;25.68;501;25.68
29.11.2021;16:10:00-000;25.68;25.68;25.68;25.68;0;0
29.11.2021;18:30:00-000;25.68;25.68;25.68;25.68;0;0
29.11.2021;19:00:00-000;25.68;25.68;25.68;25.68;0;0
