Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:45:00-000;57.94;57.995;57.88;57.975;4595;57.941
29.11.2021;10:46:00-000;57.98;57.98;57.915;57.915;1921;57.9326
29.11.2021;10:47:00-000;57.915;58.02;57.915;57.955;6143;57.9682
29.11.2021;10:48:00-000;57.91;58.02;57.91;58;6041;57.9842
29.11.2021;10:49:00-000;57.92;57.93;57.86;57.86;4588;57.8954
29.11.2021;10:50:00-000;57.84;57.88;57.84;57.84;1166;57.8513
29.11.2021;10:51:00-000;57.825;57.9;57.79;57.87;13829;57.8662
29.11.2021;10:52:00-000;57.87;57.95;57.87;57.899;4870;57.8986
29.11.2021;10:53:00-000;57.92;57.93;57.85;57.9;6075;57.8817
29.11.2021;10:54:00-000;57.905;57.93;57.88;57.9;5450;57.9111
29.11.2021;10:55:00-000;57.895;57.95;57.895;57.95;2192;57.931
29.11.2021;10:56:00-000;57.925;57.94;57.84;57.87;16380;57.9142
29.11.2021;10:57:00-000;57.89;57.99;57.89;57.99;7589;57.9217
29.11.2021;10:58:00-000;57.99;58.0466;57.97;58.03;5290;58.0024
29.11.2021;10:59:00-000;58.0551;58.0791;58.02;58.05;2827;58.0507
29.11.2021;11:00:00-000;58.05;58.11;57.98;58.11;4410;58.0308
29.11.2021;11:01:00-000;58.13;58.16;58.1;58.11;7631;58.1262
29.11.2021;11:02:00-000;58.12;58.18;58.12;58.1282;6917;58.1423
29.11.2021;11:03:00-000;58.14;58.17;58.13;58.17;2021;58.1498
29.11.2021;11:04:00-000;58.17;58.21;58.15;58.21;4614;58.1752
29.11.2021;11:05:00-000;58.21;58.24;58.205;58.205;3893;58.2305
29.11.2021;11:06:00-000;58.24;58.27;58.1901;58.27;2538;58.2271
29.11.2021;11:07:00-000;58.25;58.25;58.12;58.135;18410;58.1785
29.11.2021;11:08:00-000;58.16;58.2;58.15;58.18;7841;58.1804
29.11.2021;11:09:00-000;58.17;58.175;58.11;58.11;4085;58.1505
29.11.2021;11:10:00-000;58.11;58.135;58.085;58.09;4586;58.1081
29.11.2021;11:11:00-000;58.07;58.11;58.05;58.05;4689;58.0755
29.11.2021;11:12:00-000;58.06;58.1199;58.05;58.06;6879;58.0764
29.11.2021;11:13:00-000;58.08;58.1;58.04;58.1;3010;58.0672
29.11.2021;11:14:00-000;58.08;58.08;58.02;58.03;5802;58.0485
29.11.2021;11:15:00-000;58.04;58.1299;58.03;58.08;8794;58.0719
29.11.2021;11:16:00-000;58.095;58.17;58.095;58.17;5825;58.1328
29.11.2021;11:17:00-000;58.19;58.2253;58.17;58.18;5890;58.1844
29.11.2021;11:18:00-000;58.13;58.13;58.09;58.09;4908;58.114
29.11.2021;11:19:00-000;58.09;58.0997;58.035;58.06;6688;58.0646
29.11.2021;11:20:00-000;58.09;58.15;58.09;58.09;12089;58.1024
29.11.2021;11:21:00-000;58.1;58.11;58.0488;58.0488;2740;58.0866
29.11.2021;11:22:00-000;58.04;58.06;58.02;58.04;3754;58.0387
29.11.2021;11:23:00-000;58.02;58.02;57.97;57.97;2784;58.0099
29.11.2021;11:24:00-000;57.96;57.985;57.91;57.96;6016;57.9473
29.11.2021;11:25:00-000;57.95;57.96;57.86;57.95;4615;57.907
29.11.2021;11:26:00-000;57.96;58.03;57.96;58.01;4183;57.9961
29.11.2021;11:27:00-000;57.99;58.02;57.98;57.99;4804;57.995
29.11.2021;11:28:00-000;57.99;58;57.93;57.96;3584;57.9595
29.11.2021;11:29:00-000;57.97;57.98;57.91;57.91;4708;57.9483
29.11.2021;11:30:00-000;57.92;57.965;57.92;57.93;5104;57.9441
29.11.2021;11:31:00-000;57.93;57.975;57.9;57.9;8672;57.9429
29.11.2021;11:32:00-000;57.9;57.9;57.83;57.87;4925;57.8599
29.11.2021;11:33:00-000;57.87;57.87;57.83;57.84;11842;57.8525
29.11.2021;11:34:00-000;57.81;57.82;57.75;57.77;42062;57.9211
29.11.2021;11:35:00-000;57.76;57.82;57.76;57.79;3292;57.7922
29.11.2021;11:36:00-000;57.8;57.85;57.79;57.8;8360;57.816
29.11.2021;11:37:00-000;57.83;57.9;57.8;57.85;5101;57.8381
29.11.2021;11:38:00-000;57.83;57.89;57.82;57.88;6164;57.8485
29.11.2021;11:39:00-000;57.88;57.93;57.86;57.9;4148;57.8965
29.11.2021;11:40:00-000;57.9;57.96;57.9;57.94;11423;57.936
29.11.2021;11:41:00-000;57.94;57.96;57.91;57.94;13584;57.932
29.11.2021;11:42:00-000;57.92;57.92;57.9;57.9;3177;57.908
29.11.2021;11:43:00-000;57.92;57.92;57.9;57.9;10630;57.905
29.11.2021;11:44:00-000;57.905;58.05;57.905;58.01;10614;57.9891
29.11.2021;11:45:00-000;58.01;58.01;57.99;57.99;787;58.0012
29.11.2021;11:46:00-000;58.01;58.1;58;58.08;7232;58.0439
29.11.2021;11:47:00-000;58.1;58.12;58.07;58.09;3110;58.0992
29.11.2021;11:48:00-000;58.1;58.18;58.1;58.18;2534;58.1346
29.11.2021;11:49:00-000;58.19;58.22;58.16;58.17;2751;58.1715
29.11.2021;11:50:00-000;58.16;58.185;58.1401;58.15;2844;58.1585
29.11.2021;11:51:00-000;58.14;58.23;58.134;58.19;4014;58.1689
29.11.2021;11:52:00-000;58.19;58.19;58.13;58.15;31300;58.1504
29.11.2021;11:53:00-000;58.13;58.23;58.13;58.23;5438;58.1711
29.11.2021;11:54:00-000;58.25;58.31;58.24;58.28;18000;58.2704
29.11.2021;11:55:00-000;58.29;58.3;58.26;58.27;6027;58.2708
29.11.2021;11:56:00-000;58.2799;58.28;58.26;58.27;10017;58.2736
29.11.2021;11:57:00-000;58.26;58.28;58.25;58.26;7058;58.2681
29.11.2021;11:58:00-000;58.26;58.33;58.26;58.32;47097;58.2827
29.11.2021;11:59:00-000;58.31;58.315;58.27;58.315;2893;58.2943
29.11.2021;12:00:00-000;58.315;58.34;58.26;58.26;10497;58.3051
29.11.2021;12:01:00-000;58.27;58.3;58.27;58.28;3144;58.2825
29.11.2021;12:02:00-000;58.28;58.29;58.25;58.26;3090;58.264
29.11.2021;12:03:00-000;58.27;58.31;58.27;58.31;2127;58.2972
29.11.2021;12:04:00-000;58.3201;58.38;58.3201;58.34;8002;58.3604
29.11.2021;12:05:00-000;58.36;58.43;58.36;58.4;4125;58.4057
29.11.2021;12:06:00-000;58.4;58.48;58.36;58.38;8862;58.3979
29.11.2021;12:07:00-000;58.36;58.38;58.33;58.34;6931;58.36
29.11.2021;12:08:00-000;58.35;58.35;58.33;58.34;19555;58.3474
29.11.2021;12:09:00-000;58.345;58.35;58.34;58.35;13825;58.3486
29.11.2021;12:10:00-000;58.35;58.35;58.34;58.35;13958;58.3495
29.11.2021;12:11:00-000;58.34;58.385;58.34;58.385;10840;58.3523
29.11.2021;12:12:00-000;58.405;58.415;58.35;58.39;5448;58.3856
29.11.2021;12:13:00-000;58.37;58.37;58.34;58.37;2793;58.3569
29.11.2021;12:14:00-000;58.37;58.38;58.34;58.34;5568;58.3548
29.11.2021;12:15:00-000;58.3352;58.35;58.33;58.35;5941;58.3465
29.11.2021;12:16:00-000;58.35;58.45;58.35;58.45;10849;58.3757
29.11.2021;12:17:00-000;58.45;58.47;58.37;58.37;4251;58.4317
29.11.2021;12:18:00-000;58.38;58.39;58.35;58.37;4423;58.3591
29.11.2021;12:19:00-000;58.37;58.38;58.32;58.34;5953;58.3444
29.11.2021;12:20:00-000;58.34;58.395;58.33;58.37;24014;58.3572
29.11.2021;12:21:00-000;58.37;58.41;58.365;58.39;1503;58.3877
29.11.2021;12:22:00-000;58.43;58.47;58.41;58.46;3509;58.4374
29.11.2021;12:23:00-000;58.46;58.46;58.44;58.44;1893;58.4497
29.11.2021;12:24:00-000;58.45;58.45;58.39;58.4;17524;58.4022
29.11.2021;12:25:00-000;58.4;58.41;58.39;58.4;32555;58.4001
29.11.2021;12:26:00-000;58.4;58.4;58.35;58.38;10292;58.3813
29.11.2021;12:27:00-000;58.3701;58.39;58.33;58.375;6784;58.3597
29.11.2021;12:28:00-000;58.4;58.4;58.38;58.39;1845;58.3885
29.11.2021;12:29:00-000;58.4;58.4;58.33;58.33;2874;58.3587
29.11.2021;12:30:00-000;58.35;58.37;58.31;58.33;6826;58.331
29.11.2021;12:31:00-000;58.35;58.35;58.3;58.32;4012;58.3233
29.11.2021;12:32:00-000;58.33;58.33;58.29;58.33;1930;58.3107
29.11.2021;12:33:00-000;58.33;58.37;58.315;58.3612;4234;58.3422
29.11.2021;12:34:00-000;58.4;58.48;58.39;58.48;13702;58.4124
29.11.2021;12:35:00-000;58.48;58.5068;58.46;58.5068;3741;58.4808
29.11.2021;12:36:00-000;58.49;58.49;58.41;58.445;6220;58.4355
29.11.2021;12:37:00-000;58.43;58.48;58.43;58.46;1842;58.4384
29.11.2021;12:38:00-000;58.5;58.51;58.46;58.48;3414;58.4778
29.11.2021;12:39:00-000;58.47;58.47;58.4;58.4;18083;58.4292
29.11.2021;12:40:00-000;58.39;58.41;58.37;58.37;1136;58.3884
29.11.2021;12:41:00-000;58.4;58.41;58.34;58.36;17123;58.3634
29.11.2021;12:42:00-000;58.41;58.415;58.4;58.415;1362;58.4107
29.11.2021;12:43:00-000;58.42;58.44;58.4108;58.44;5523;58.4244
29.11.2021;12:44:00-000;58.45;58.48;58.45;58.47;1312;58.4674
29.11.2021;12:45:00-000;58.45;58.45;58.435;58.45;5928;58.4458
29.11.2021;12:46:00-000;58.45;58.55;58.44;58.55;35858;58.4581
29.11.2021;12:47:00-000;58.54;58.54;58.46;58.48;4914;58.5042
29.11.2021;12:48:00-000;58.47;58.47;58.41;58.42;8091;58.4336
29.11.2021;12:49:00-000;58.41;58.42;58.38;58.38;2157;58.3984
29.11.2021;12:50:00-000;58.36;58.39;58.36;58.37;1996;58.3712
29.11.2021;12:51:00-000;58.37;58.37;58.34;58.36;2855;58.3505
29.11.2021;12:52:00-000;58.4;58.4;58.35;58.35;3842;58.3826
29.11.2021;12:53:00-000;58.34;58.37;58.34;58.37;2077;58.353
29.11.2021;12:54:00-000;58.36;58.37;58.34;58.3515;1643;58.3625
29.11.2021;12:55:00-000;58.3797;58.385;58.37;58.37;934;58.3719
29.11.2021;12:56:00-000;58.34;58.39;58.34;58.39;4056;58.3674
29.11.2021;12:57:00-000;58.38;58.39;58.355;58.355;1367;58.3728
29.11.2021;12:58:00-000;58.37;58.43;58.37;58.43;1719;58.3893
29.11.2021;12:59:00-000;58.44;58.46;58.42;58.43;3143;58.4358
29.11.2021;13:00:00-000;58.46;58.46;58.44;58.44;1208;58.4507
29.11.2021;13:01:00-000;58.5;58.5;58.47;58.49;1790;58.4826
29.11.2021;13:02:00-000;58.5;58.5;58.5;58.5;769;58.4984
29.11.2021;13:03:00-000;58.5;58.51;58.5;58.5;1326;58.5052
29.11.2021;13:04:00-000;58.48;58.48;58.46;58.47;4255;58.4718
29.11.2021;13:05:00-000;58.46;58.49;58.45;58.49;1634;58.4765
29.11.2021;13:06:00-000;58.49;58.5241;58.48;58.51;2553;58.5121
29.11.2021;13:07:00-000;58.535;58.58;58.535;58.545;2569;58.5526
29.11.2021;13:08:00-000;58.54;58.55;58.48;58.49;18140;58.5096
29.11.2021;13:09:00-000;58.5;58.5;58.495;58.5;28348;58.4998
29.11.2021;13:10:00-000;58.5;58.5;58.49;58.5;4833;58.4988
29.11.2021;13:11:00-000;58.49;58.495;58.48;58.49;4066;58.4887
29.11.2021;13:12:00-000;58.48;58.48;58.401;58.401;3718;58.4477
29.11.2021;13:13:00-000;58.41;58.41;58.3827;58.39;3783;58.3965
29.11.2021;13:14:00-000;58.385;58.4;58.35;58.38;2240;58.3734
29.11.2021;13:15:00-000;58.39;58.4;58.34;58.34;9328;58.3918
29.11.2021;13:16:00-000;58.3399;58.36;58.32;58.35;3780;58.3417
29.11.2021;13:17:00-000;58.34;58.35;58.28;58.28;8101;58.3144
29.11.2021;13:18:00-000;58.28;58.3;58.28;58.28;999;58.2823
29.11.2021;13:19:00-000;58.296;58.3;58.28;58.295;2365;58.2985
29.11.2021;13:20:00-000;58.29;58.29;58.24;58.24;1567;58.2667
29.11.2021;13:21:00-000;58.2399;58.2399;58.205;58.21;6368;58.2291
29.11.2021;13:22:00-000;58.206;58.24;58.19;58.24;3838;58.2137
29.11.2021;13:23:00-000;58.24;58.24;58.23;58.23;1336;58.2303
29.11.2021;13:24:00-000;58.25;58.27;58.24;58.24;6373;58.252
29.11.2021;13:25:00-000;58.24;58.24;58.21;58.23;3409;58.2256
29.11.2021;13:26:00-000;58.225;58.255;58.19;58.25;4835;58.2147
29.11.2021;13:27:00-000;58.25;58.27;58.25;58.25;3773;58.2595
29.11.2021;13:28:00-000;58.26;58.26;58.25;58.25;1554;58.2568
29.11.2021;13:29:00-000;58.24;58.26;58.24;58.26;2299;58.2496
29.11.2021;13:30:00-000;58.26;58.365;58.26;58.36;3081;58.2977
29.11.2021;13:31:00-000;58.36;58.36;58.32;58.32;6093;58.3478
29.11.2021;13:32:00-000;58.3299;58.3299;58.31;58.31;3457;58.3178
29.11.2021;13:33:00-000;58.315;58.345;58.31;58.31;2728;58.3272
29.11.2021;13:34:00-000;58.31;58.37;58.31;58.37;2866;58.3312
29.11.2021;13:35:00-000;58.36;58.36;58.33;58.33;2559;58.345
29.11.2021;13:36:00-000;58.33;58.4;58.33;58.38;6614;58.3872
29.11.2021;13:37:00-000;58.38;58.38;58.34;58.36;1083;58.3575
29.11.2021;13:38:00-000;58.37;58.39;58.32;58.33;4096;58.3637
29.11.2021;13:39:00-000;58.32;58.32;58.275;58.28;4496;58.2931
29.11.2021;13:40:00-000;58.29;58.35;58.29;58.35;2877;58.3314
29.11.2021;13:41:00-000;58.35;58.37;58.35;58.37;2048;58.3603
29.11.2021;13:42:00-000;58.37;58.38;58.37;58.38;857;58.3816
29.11.2021;13:43:00-000;58.385;58.4;58.38;58.38;4469;58.3869
29.11.2021;13:44:00-000;58.39;58.39;58.38;58.38;716;58.3856
29.11.2021;13:45:00-000;58.38;58.41;58.37;58.385;12085;58.3809
29.11.2021;13:46:00-000;58.4;58.435;58.4;58.435;2757;58.4119
29.11.2021;13:47:00-000;58.4455;58.47;58.43;58.46;2114;58.4535
29.11.2021;13:48:00-000;58.45;58.46;58.41;58.43;36519;58.2774
29.11.2021;13:49:00-000;58.42;58.43;58.4;58.43;3084;58.4201
29.11.2021;13:50:00-000;58.43;58.43;58.4;58.41;5042;58.4206
29.11.2021;13:51:00-000;58.415;58.43;58.405;58.42;2700;58.4187
29.11.2021;13:52:00-000;58.425;58.43;58.42;58.425;3559;58.427
29.11.2021;13:53:00-000;58.42;58.43;58.41;58.43;8429;58.4295
29.11.2021;13:54:00-000;58.43;58.535;58.43;58.52;10978;58.4871
29.11.2021;13:55:00-000;58.51;58.51;58.47;58.5;4609;58.4873
29.11.2021;13:56:00-000;58.5;58.5;58.48;58.49;1780;58.4894
29.11.2021;13:57:00-000;58.495;58.495;58.495;58.495;119;58.4968
29.11.2021;13:58:00-000;58.51;58.57;58.51;58.56;4933;58.5436
29.11.2021;13:59:00-000;58.58;58.58;58.57;58.57;2973;58.5723
29.11.2021;14:00:00-000;58.6;58.62;58.53;58.53;5769;58.5752
29.11.2021;14:01:00-000;58.55;58.57;58.55;58.56;2316;58.5557
29.11.2021;14:02:00-000;58.54;58.55;58.52;58.53;1271;58.5362
29.11.2021;14:03:00-000;58.52;58.53;58.47;58.475;3729;58.4973
29.11.2021;14:04:00-000;58.48;58.556;58.48;58.555;2771;58.5059
29.11.2021;14:05:00-000;58.6;58.61;58.6;58.6;1467;58.5996
29.11.2021;14:06:00-000;58.6;58.605;58.585;58.59;5183;58.5983
29.11.2021;14:07:00-000;58.57;58.57;58.55;58.56;9039;58.5664
29.11.2021;14:08:00-000;58.57;58.63;58.562;58.62;27899;58.5767
29.11.2021;14:09:00-000;58.61;58.61;58.56;58.59;7684;58.5877
29.11.2021;14:10:00-000;58.6;58.61;58.6;58.61;550;58.5998
29.11.2021;14:11:00-000;58.6;58.6;58.59;58.59;1369;58.5981
29.11.2021;14:12:00-000;58.58;58.6;58.56;58.56;9585;58.5737
29.11.2021;14:13:00-000;58.56;58.56;58.555;58.56;2127;58.558
29.11.2021;14:14:00-000;58.57;58.57;58.55;58.5578;20453;58.5691
29.11.2021;14:15:00-000;58.56;58.62;58.56;58.61;20479;58.5806
29.11.2021;14:16:00-000;58.61;58.64;58.59;58.6;6241;58.6143
29.11.2021;14:17:00-000;58.625;58.625;58.585;58.605;4164;58.6037
29.11.2021;14:18:00-000;58.605;58.64;58.58;58.64;2456;58.5988
29.11.2021;14:19:00-000;58.64;58.64;58.64;58.64;269;58.6399
29.11.2021;14:20:00-000;58.64;58.695;58.64;58.685;8484;58.6789
29.11.2021;14:21:00-000;58.7;58.71;58.6;58.7;51550;58.6657
29.11.2021;14:22:00-000;58.69;58.71;58.6;58.6;19301;58.6515
29.11.2021;14:23:00-000;58.61;58.635;58.59;58.6;4086;58.6138
29.11.2021;14:24:00-000;58.58;58.6;58.56;58.56;6103;58.5734
29.11.2021;14:25:00-000;58.57;58.65;58.561;58.62;19109;58.581
29.11.2021;14:26:00-000;58.6399;58.74;58.635;58.74;4566;58.6729
29.11.2021;14:27:00-000;58.73;58.79;58.73;58.7601;7848;58.7609
29.11.2021;14:28:00-000;58.79;58.82;58.74;58.74;10366;58.7829
29.11.2021;14:29:00-000;58.745;58.77;58.71;58.77;3767;58.7304
29.11.2021;14:30:00-000;58.75;58.7641;58.71;58.72;5369;58.7404
29.11.2021;14:31:00-000;58.71;58.72;58.6892;58.69;4750;58.6957
29.11.2021;14:32:00-000;58.7;58.7;58.66;58.68;1550;58.6846
29.11.2021;14:33:00-000;58.67;58.74;58.67;58.7;5686;58.7069
29.11.2021;14:34:00-000;58.68;58.7;58.66;58.68;3893;58.6759
29.11.2021;14:35:00-000;58.68;58.68;58.63;58.63;3951;58.6619
29.11.2021;14:36:00-000;58.63;58.65;58.59;58.62;7312;58.6036
29.11.2021;14:37:00-000;58.62;58.655;58.62;58.63;2674;58.6353
29.11.2021;14:38:00-000;58.63;58.64;58.605;58.61;3776;58.6224
29.11.2021;14:39:00-000;58.61;58.62;58.6;58.6;2857;58.6102
29.11.2021;14:40:00-000;58.63;58.6598;58.61;58.62;3441;58.6288
29.11.2021;14:41:00-000;58.62;58.64;58.62;58.64;1202;58.6304
29.11.2021;14:42:00-000;58.67;58.68;58.6401;58.6726;11656;58.6555
29.11.2021;14:43:00-000;58.69;58.69;58.645;58.685;5373;58.6621
29.11.2021;14:44:00-000;58.6855;58.73;58.6855;58.71;3160;58.7015
29.11.2021;14:45:00-000;58.73;58.73;58.655;58.6727;4254;58.6926
29.11.2021;14:46:00-000;58.68;58.69;58.66;58.68;1768;58.6754
29.11.2021;14:47:00-000;58.69;58.69;58.67;58.67;2029;58.6751
29.11.2021;14:48:00-000;58.68;58.76;58.665;58.76;4076;58.7088
29.11.2021;14:49:00-000;58.74;58.76;58.72;58.725;4087;58.7381
29.11.2021;14:50:00-000;58.72;58.77;58.72;58.76;2069;58.7425
29.11.2021;14:51:00-000;58.785;58.8;58.78;58.79;1541;58.7866
29.11.2021;14:52:00-000;58.77;58.85;58.77;58.84;13017;58.8094
29.11.2021;14:53:00-000;58.855;58.865;58.84;58.845;6332;58.854
29.11.2021;14:54:00-000;58.85;58.86;58.77;58.78;7368;58.8059
29.11.2021;14:55:00-000;58.795;58.815;58.785;58.79;2760;58.7983
29.11.2021;14:56:00-000;58.8;58.82;58.8;58.82;1022;58.8137
29.11.2021;14:57:00-000;58.81;58.82;58.79;58.816;2618;58.805
29.11.2021;14:58:00-000;58.82;58.87;58.82;58.84;2974;58.8438
29.11.2021;14:59:00-000;58.855;58.92;58.85;58.92;5889;58.8847
29.11.2021;15:00:00-000;58.9;58.93;58.9;58.91;4529;58.9116
29.11.2021;15:01:00-000;58.89;58.89;58.85;58.86;3450;58.875
29.11.2021;15:02:00-000;58.87;58.89;58.865;58.88;3596;58.8782
29.11.2021;15:03:00-000;58.88;58.89;58.85;58.865;3020;58.8685
29.11.2021;15:04:00-000;58.87;58.875;58.84;58.875;2948;58.863
29.11.2021;15:05:00-000;58.86;58.875;58.83;58.85;5772;58.8518
29.11.2021;15:06:00-000;58.84;58.84;58.82;58.825;7146;58.8291
29.11.2021;15:07:00-000;58.82;58.87;58.79;58.85;5868;58.8273
29.11.2021;15:08:00-000;58.88;58.9286;58.87;58.91;5447;58.896
29.11.2021;15:09:00-000;58.92;58.96;58.92;58.9501;6209;58.9434
29.11.2021;15:10:00-000;58.95;58.99;58.94;58.99;3548;58.9577
