Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:43:00-000;20.9101;20.96;20.91;20.94;1912;20.9269
29.11.2021;10:44:00-000;20.96;20.96;20.96;20.96;1030;20.9596
29.11.2021;10:45:00-000;20.965;21;20.965;21;917;20.9869
29.11.2021;10:46:00-000;20.97;20.98;20.97;20.98;1070;20.9773
29.11.2021;10:47:00-000;20.99;20.99;20.99;20.99;338;20.9839
29.11.2021;10:48:00-000;21;21.02;20.995;21.006;1686;21.0071
29.11.2021;10:49:00-000;20.96;20.96;20.95;20.95;226;20.9542
29.11.2021;10:50:00-000;20.91;20.92;20.88;20.9;2469;20.902
29.11.2021;10:52:00-000;20.9;20.915;20.9;20.915;522;20.9027
29.11.2021;10:54:00-000;20.88;20.885;20.87;20.885;2069;20.879
29.11.2021;10:55:00-000;20.875;20.875;20.875;20.875;127;20.8761
29.11.2021;10:56:00-000;20.88;20.89;20.87;20.89;1368;20.8827
29.11.2021;10:57:00-000;20.885;20.885;20.87;20.87;2385;20.877
29.11.2021;10:58:00-000;20.84;20.84;20.8;20.8;2577;20.8195
29.11.2021;10:59:00-000;20.79;20.8;20.79;20.8;2598;20.791
29.11.2021;11:00:00-000;20.79;20.8;20.78;20.8;2791;20.7941
29.11.2021;11:01:00-000;20.82;20.83;20.82;20.82;1723;20.8249
29.11.2021;11:02:00-000;20.825;20.825;20.825;20.825;149;20.823
29.11.2021;11:03:00-000;20.84;20.86;20.84;20.86;989;20.8492
29.11.2021;11:04:00-000;20.87;20.87;20.85;20.87;2551;20.8645
29.11.2021;11:05:00-000;20.88;20.885;20.88;20.885;205;20.8827
29.11.2021;11:06:00-000;20.9;20.9;20.9;20.9;270;20.8984
29.11.2021;11:07:00-000;20.88;20.89;20.88;20.886;1812;20.8862
29.11.2021;11:08:00-000;20.9;20.92;20.9;20.91;744;20.9054
29.11.2021;11:09:00-000;20.93;20.93;20.93;20.93;188;20.9179
29.11.2021;11:10:00-000;20.94;20.95;20.9;20.9;1717;20.93
29.11.2021;11:11:00-000;20.84;20.84;20.84;20.84;225;20.8406
29.11.2021;11:12:00-000;20.86;20.88;20.84;20.86;1465;20.8698
29.11.2021;11:13:00-000;20.87;20.9;20.87;20.9;922;20.8825
29.11.2021;11:14:00-000;20.92;20.93;20.9;20.9;1235;20.9171
29.11.2021;11:15:00-000;20.905;20.92;20.9;20.92;1298;20.9165
29.11.2021;11:16:00-000;20.92;20.93;20.91;20.93;2437;20.9217
29.11.2021;11:17:00-000;20.91;20.93;20.91;20.93;533;20.9223
29.11.2021;11:18:00-000;20.94;20.96;20.94;20.96;1873;20.9502
29.11.2021;11:19:00-000;20.96;20.96;20.91;20.93;2058;20.9319
29.11.2021;11:22:00-000;20.89;20.89;20.84;20.84;833;20.8809
29.11.2021;11:23:00-000;20.8302;20.845;20.8302;20.845;3467;20.8318
29.11.2021;11:24:00-000;20.83;20.83;20.82;20.82;630;20.826
29.11.2021;11:25:00-000;20.78;20.78;20.77;20.78;830;20.7776
29.11.2021;11:26:00-000;20.76;20.76;20.74;20.75;5035;20.7504
29.11.2021;11:27:00-000;20.75;20.75;20.71;20.71;486;20.7374
29.11.2021;11:28:00-000;20.72;20.73;20.72;20.73;2187;20.7208
29.11.2021;11:29:00-000;20.71;20.73;20.71;20.73;651;20.7179
29.11.2021;11:30:00-000;20.74;20.77;20.74;20.77;1373;20.7585
29.11.2021;11:31:00-000;20.78;20.79;20.76;20.78;1701;20.7812
29.11.2021;11:32:00-000;20.79;20.79;20.79;20.79;900;20.79
29.11.2021;11:34:00-000;20.79;20.79;20.72;20.73;1741;20.7524
29.11.2021;11:35:00-000;20.705;20.705;20.705;20.705;147;20.7035
29.11.2021;11:36:00-000;20.69;20.69;20.69;20.69;158;20.6934
29.11.2021;11:37:00-000;20.69;20.73;20.69;20.73;2013;20.7179
29.11.2021;11:38:00-000;20.73;20.73;20.7;20.7;3812;20.7237
29.11.2021;11:39:00-000;20.72;20.78;20.72;20.78;2222;20.7351
29.11.2021;11:40:00-000;20.78;20.78;20.78;20.78;931;20.7801
29.11.2021;11:41:00-000;20.81;20.83;20.81;20.82;1098;20.8177
29.11.2021;11:42:00-000;20.825;20.84;20.825;20.84;753;20.8375
29.11.2021;11:43:00-000;20.85;20.85;20.84;20.85;588;20.8479
29.11.2021;11:44:00-000;20.86;20.86;20.86;20.86;330;20.86
29.11.2021;11:45:00-000;20.855;20.89;20.84;20.89;1824;20.8654
29.11.2021;11:46:00-000;20.9;20.9;20.88;20.89;1160;20.8862
29.11.2021;11:47:00-000;20.9;20.9;20.88;20.88;1202;20.8851
29.11.2021;11:48:00-000;20.87;20.87;20.87;20.87;839;20.8684
29.11.2021;11:50:00-000;20.84;20.84;20.835;20.835;591;20.8384
29.11.2021;11:51:00-000;20.83;20.83;20.82;20.82;437;20.8242
29.11.2021;11:52:00-000;20.83;20.83;20.825;20.825;1243;20.8293
29.11.2021;11:54:00-000;20.82;20.83;20.81;20.82;2940;20.8206
29.11.2021;11:55:00-000;20.82;20.82;20.79;20.79;812;20.8108
29.11.2021;11:56:00-000;20.79;20.79;20.765;20.765;578;20.7777
29.11.2021;11:57:00-000;20.75;20.75;20.7374;20.7374;318;20.746
29.11.2021;11:58:00-000;20.74;20.75;20.74;20.75;796;20.7484
29.11.2021;11:59:00-000;20.76;20.76;20.76;20.76;244;20.7611
29.11.2021;12:00:00-000;20.77;20.805;20.765;20.805;796;20.7773
29.11.2021;12:01:00-000;20.81;20.81;20.81;20.81;505;20.8101
29.11.2021;12:02:00-000;20.82;20.82;20.82;20.82;107;20.8193
29.11.2021;12:03:00-000;20.82;20.86;20.82;20.86;1211;20.8408
29.11.2021;12:04:00-000;20.87;20.87;20.87;20.87;604;20.8701
29.11.2021;12:05:00-000;20.91;20.91;20.88;20.88;1343;20.9002
29.11.2021;12:07:00-000;20.89;20.89;20.89;20.89;585;20.8885
29.11.2021;12:08:00-000;20.9;20.91;20.9;20.91;643;20.9038
29.11.2021;12:09:00-000;20.91;20.93;20.91;20.93;1860;20.9224
29.11.2021;12:10:00-000;20.9;20.9;20.89;20.89;1990;20.8917
29.11.2021;12:11:00-000;20.89;20.89;20.89;20.89;313;20.89
29.11.2021;12:12:00-000;20.8867;20.89;20.8867;20.89;527;20.8873
29.11.2021;12:13:00-000;20.885;20.91;20.885;20.9;1939;20.8942
29.11.2021;12:15:00-000;20.94;20.94;20.94;20.94;887;20.9366
29.11.2021;12:16:00-000;20.95;20.95;20.935;20.935;546;20.9474
29.11.2021;12:17:00-000;20.975;20.975;20.975;20.975;103;20.9754
29.11.2021;12:18:00-000;20.96;20.96;20.96;20.96;850;20.9602
29.11.2021;12:19:00-000;20.94;20.95;20.94;20.94;1037;20.941
29.11.2021;12:20:00-000;20.98;20.98;20.965;20.98;1682;20.971
29.11.2021;12:22:00-000;20.965;21.01;20.965;21.01;1440;20.9999
29.11.2021;12:23:00-000;21.02;21.02;21.005;21.01;1837;21.0168
29.11.2021;12:25:00-000;21.03;21.035;21.02;21.02;653;21.0309
29.11.2021;12:26:00-000;21.02;21.02;21.02;21.02;220;21.0201
29.11.2021;12:27:00-000;21.04;21.05;21.04;21.04;986;21.0423
29.11.2021;12:28:00-000;21.05;21.06;21.05;21.06;201;21.055
29.11.2021;12:29:00-000;21.06;21.07;21.05;21.07;947;21.0628
29.11.2021;12:30:00-000;21.09;21.09;21.08;21.08;396;21.0874
29.11.2021;12:31:00-000;21.08;21.09;21.0601;21.09;2363;21.0712
29.11.2021;12:32:00-000;21.09;21.09;21.08;21.09;917;21.0841
29.11.2021;12:33:00-000;21.1;21.1;21.1;21.1;718;21.1
29.11.2021;12:34:00-000;21.095;21.095;21.095;21.095;120;21.0925
29.11.2021;12:35:00-000;21.08;21.12;21.08;21.12;2657;21.1014
29.11.2021;12:36:00-000;21.105;21.105;21.105;21.105;207;21.105
29.11.2021;12:37:00-000;21.105;21.105;21.09;21.09;316;21.1012
29.11.2021;12:38:00-000;21.09;21.11;21.09;21.11;1122;21.0975
29.11.2021;12:42:00-000;21.095;21.095;21.07;21.09;2571;21.0826
29.11.2021;12:43:00-000;21.075;21.075;21.075;21.075;173;21.0753
29.11.2021;12:44:00-000;21.09;21.095;21.09;21.095;406;21.0911
29.11.2021;12:45:00-000;21.07;21.09;21.07;21.07;1814;21.082
29.11.2021;12:46:00-000;21.07;21.09;21.07;21.09;1013;21.082
29.11.2021;12:47:00-000;21.1;21.11;21.1;21.11;1170;21.1049
29.11.2021;12:48:00-000;21.13;21.13;21.13;21.13;919;21.1299
29.11.2021;12:51:00-000;21.12;21.12;21.1;21.1;1218;21.1131
29.11.2021;12:53:00-000;21.12;21.13;21.105;21.13;1974;21.1226
29.11.2021;12:55:00-000;21.14;21.16;21.14;21.16;539;21.1475
29.11.2021;12:56:00-000;21.17;21.17;21.17;21.17;516;21.17
29.11.2021;12:57:00-000;21.18;21.18;21.18;21.18;1623;21.18
29.11.2021;12:58:00-000;21.17;21.185;21.17;21.185;547;21.174
29.11.2021;12:59:00-000;21.19;21.19;21.19;21.19;274;21.1942
29.11.2021;13:00:00-000;21.18;21.18;21.17;21.18;2125;21.179
29.11.2021;13:01:00-000;21.185;21.185;21.185;21.185;114;21.185
29.11.2021;13:03:00-000;21.2;21.21;21.2;21.21;475;21.2021
29.11.2021;13:04:00-000;21.2;21.2;21.16;21.16;1887;21.1896
29.11.2021;13:05:00-000;21.155;21.1682;21.155;21.1682;377;21.1564
29.11.2021;13:06:00-000;21.14;21.18;21.14;21.18;3963;21.1698
29.11.2021;13:07:00-000;21.21;21.22;21.21;21.22;1002;21.2144
29.11.2021;13:08:00-000;21.22;21.22;21.22;21.22;195;21.22
29.11.2021;13:09:00-000;21.2122;21.2122;21.2122;21.2122;120;21.2134
29.11.2021;13:11:00-000;21.21;21.21;21.21;21.21;973;21.2089
29.11.2021;13:12:00-000;21.21;21.22;21.21;21.21;1123;21.2127
29.11.2021;13:13:00-000;21.21;21.21;21.21;21.21;215;21.21
29.11.2021;13:14:00-000;21.19;21.25;21.19;21.215;2611;21.2239
29.11.2021;13:15:00-000;21.2;21.2;21.165;21.165;1344;21.1884
29.11.2021;13:16:00-000;21.16;21.16;21.14;21.15;1080;21.1508
29.11.2021;13:17:00-000;21.12;21.12;21.12;21.12;104;21.1203
29.11.2021;13:18:00-000;21.1397;21.1397;21.1397;21.1397;258;21.1378
29.11.2021;13:19:00-000;21.14;21.16;21.14;21.155;2171;21.1467
29.11.2021;13:20:00-000;21.16;21.16;21.16;21.16;229;21.16
29.11.2021;13:21:00-000;21.16;21.16;21.16;21.16;220;21.1554
29.11.2021;13:22:00-000;21.1521;21.19;21.1521;21.18;1977;21.1744
29.11.2021;13:24:00-000;21.19;21.19;21.19;21.19;870;21.1904
29.11.2021;13:25:00-000;21.18;21.19;21.18;21.18;2143;21.1865
29.11.2021;13:26:00-000;21.17;21.17;21.15;21.15;789;21.159
29.11.2021;13:27:00-000;21.14;21.14;21.135;21.135;577;21.1373
29.11.2021;13:28:00-000;21.135;21.135;21.12;21.12;744;21.1274
29.11.2021;13:29:00-000;21.13;21.13;21.13;21.13;114;21.1308
29.11.2021;13:30:00-000;21.13;21.16;21.13;21.16;1524;21.1505
29.11.2021;13:31:00-000;21.17;21.17;21.17;21.17;206;21.17
29.11.2021;13:32:00-000;21.18;21.2;21.18;21.2;1221;21.1916
29.11.2021;13:33:00-000;21.195;21.21;21.195;21.21;408;21.2064
29.11.2021;13:34:00-000;21.24;21.24;21.24;21.24;868;21.2391
29.11.2021;13:35:00-000;21.25;21.26;21.24;21.25;2715;21.2516
29.11.2021;13:36:00-000;21.255;21.255;21.255;21.255;204;21.2546
29.11.2021;13:37:00-000;21.26;21.26;21.26;21.26;782;21.2608
29.11.2021;13:38:00-000;21.26;21.26;21.25;21.25;1824;21.2537
29.11.2021;13:39:00-000;21.21;21.21;21.2;21.2;925;21.2007
29.11.2021;13:41:00-000;21.18;21.18;21.18;21.18;699;21.1799
29.11.2021;13:42:00-000;21.19;21.195;21.18;21.19;904;21.1894
29.11.2021;13:43:00-000;21.17;21.18;21.16;21.17;2621;21.1712
29.11.2021;13:47:00-000;21.15;21.15;21.13;21.13;442;21.145
29.11.2021;13:49:00-000;21.12;21.12;21.11;21.11;1202;21.1164
29.11.2021;13:50:00-000;21.12;21.16;21.12;21.16;3030;21.1391
29.11.2021;13:51:00-000;21.155;21.17;21.15;21.15;1568;21.1565
29.11.2021;13:52:00-000;21.18;21.185;21.18;21.185;803;21.1831
29.11.2021;13:53:00-000;21.17;21.17;21.17;21.17;1011;21.1699
29.11.2021;13:54:00-000;21.18;21.18;21.18;21.18;115;21.18
29.11.2021;13:56:00-000;21.19;21.19;21.185;21.185;555;21.186
29.11.2021;13:57:00-000;21.185;21.185;21.185;21.185;120;21.1841
29.11.2021;13:58:00-000;21.185;21.2;21.185;21.2;2183;21.1995
29.11.2021;13:59:00-000;21.2;21.2;21.2;21.2;410;21.2
29.11.2021;14:00:00-000;21.21;21.22;21.19;21.21;1541;21.2072
29.11.2021;14:01:00-000;21.22;21.22;21.215;21.215;1585;21.2191
29.11.2021;14:03:00-000;21.23;21.24;21.23;21.235;2400;21.2311
29.11.2021;14:04:00-000;21.215;21.215;21.215;21.215;101;21.2149
29.11.2021;14:05:00-000;21.215;21.25;21.215;21.245;1154;21.24
29.11.2021;14:06:00-000;21.23;21.25;21.215;21.23;3277;21.2313
29.11.2021;14:08:00-000;21.22;21.22;21.22;21.22;100;21.22
29.11.2021;14:09:00-000;21.2;21.2;21.185;21.2;801;21.197
29.11.2021;14:11:00-000;21.19;21.19;21.16;21.16;1230;21.1844
29.11.2021;14:12:00-000;21.15;21.15;21.13;21.13;1805;21.1431
29.11.2021;14:13:00-000;21.1;21.1;21.08;21.08;525;21.0962
29.11.2021;14:14:00-000;21.07;21.07;21.07;21.07;687;21.0719
29.11.2021;14:15:00-000;21.08;21.11;21.08;21.11;3464;21.0858
29.11.2021;14:16:00-000;21.1;21.105;21.09;21.096;1623;21.0967
29.11.2021;14:17:00-000;21.09;21.09;21.09;21.09;128;21.0905
29.11.2021;14:18:00-000;21.11;21.12;21.1;21.12;1901;21.1153
29.11.2021;14:19:00-000;21.13;21.13;21.13;21.13;522;21.1297
29.11.2021;14:20:00-000;21.14;21.16;21.14;21.15;1655;21.1481
29.11.2021;14:21:00-000;21.17;21.18;21.15;21.17;2589;21.1699
29.11.2021;14:22:00-000;21.17;21.17;21.17;21.17;360;21.1689
29.11.2021;14:23:00-000;21.14;21.16;21.12;21.135;1536;21.1467
29.11.2021;14:24:00-000;21.12;21.12;21.09;21.11;1058;21.0987
29.11.2021;14:25:00-000;21.13;21.13;21.12;21.12;508;21.1254
29.11.2021;14:27:00-000;21.14;21.14;21.13;21.13;559;21.1379
29.11.2021;14:28:00-000;21.14;21.14;21.14;21.14;833;21.1397
29.11.2021;14:29:00-000;21.12;21.12;21.12;21.12;122;21.1211
29.11.2021;14:30:00-000;21.135;21.15;21.12;21.13;3828;21.1379
29.11.2021;14:32:00-000;21.135;21.135;21.12;21.12;801;21.1256
29.11.2021;14:33:00-000;21.15;21.16;21.145;21.15;1217;21.1536
29.11.2021;14:34:00-000;21.17;21.17;21.155;21.155;2227;21.161
29.11.2021;14:35:00-000;21.15;21.15;21.13;21.13;965;21.1448
29.11.2021;14:36:00-000;21.13;21.145;21.13;21.13;1191;21.1326
29.11.2021;14:39:00-000;21.11;21.11;21.09;21.09;456;21.1029
29.11.2021;14:40:00-000;21.08;21.1;21.07;21.1;3661;21.0827
29.11.2021;14:41:00-000;21.095;21.095;21.095;21.095;272;21.0931
29.11.2021;14:43:00-000;21.11;21.11;21.1;21.11;2768;21.1058
29.11.2021;14:44:00-000;21.1;21.15;21.1;21.145;3942;21.1216
29.11.2021;14:45:00-000;21.13;21.13;21.12;21.12;454;21.1234
29.11.2021;14:46:00-000;21.14;21.155;21.14;21.155;964;21.147
29.11.2021;14:47:00-000;21.17;21.17;21.13;21.13;1373;21.1469
29.11.2021;14:48:00-000;21.15;21.15;21.15;21.15;1185;21.1495
29.11.2021;14:49:00-000;21.15;21.15;21.13;21.13;608;21.1426
29.11.2021;14:50:00-000;21.14;21.14;21.13;21.13;1106;21.1318
29.11.2021;14:51:00-000;21.14;21.14;21.135;21.135;2356;21.1391
29.11.2021;14:52:00-000;21.135;21.135;21.12;21.135;15681;21.1349
29.11.2021;14:53:00-000;21.12;21.12;21.07;21.08;1734;21.0958
29.11.2021;14:54:00-000;21.07;21.08;21.05;21.06;4540;21.074
29.11.2021;14:57:00-000;21.06;21.06;21.04;21.04;746;21.0502
29.11.2021;14:58:00-000;21.045;21.06;21.045;21.06;1884;21.0589
29.11.2021;14:59:00-000;21.05;21.055;21.05;21.055;462;21.0546
29.11.2021;15:00:00-000;21.055;21.055;21.055;21.055;100;21.055
29.11.2021;15:01:00-000;21.06;21.06;21.05;21.05;902;21.0541
29.11.2021;15:03:00-000;21.05;21.065;21.04;21.04;4520;21.0561
29.11.2021;15:04:00-000;21.045;21.045;21.045;21.045;160;21.0431
29.11.2021;15:05:00-000;21.04;21.04;21.02;21.02;1224;21.03
29.11.2021;15:06:00-000;21.01;21.04;21;21.02;3979;21.0204
29.11.2021;15:07:00-000;21.01;21.03;21.01;21.01;1754;21.0191
29.11.2021;15:08:00-000;21.02;21.05;21.02;21.05;1719;21.0368
29.11.2021;15:09:00-000;21.05;21.06;21.04;21.06;1112;21.0514
29.11.2021;15:10:00-000;21.07;21.09;21.07;21.09;692;21.0709
29.11.2021;15:11:00-000;21.1;21.13;21.1;21.115;1360;21.1096
29.11.2021;15:12:00-000;21.09;21.1;21.09;21.09;518;21.0919
29.11.2021;15:13:00-000;21.08;21.09;21.08;21.09;878;21.0855
29.11.2021;15:14:00-000;21.1;21.1;21.1;21.1;676;21.1
29.11.2021;15:15:00-000;21.1;21.14;21.1;21.14;2381;21.117
29.11.2021;15:16:00-000;21.135;21.135;21.11;21.11;1501;21.1158
29.11.2021;15:17:00-000;21.11;21.12;21.1;21.12;1410;21.1172
29.11.2021;15:18:00-000;21.13;21.13;21.13;21.13;420;21.13
29.11.2021;15:19:00-000;21.12;21.12;21.1;21.11;1917;21.1114
29.11.2021;15:21:00-000;21.12;21.12;21.115;21.115;1138;21.1165
29.11.2021;15:22:00-000;21.11;21.12;21.09;21.12;2946;21.1131
29.11.2021;15:23:00-000;21.1;21.115;21.07;21.07;1202;21.0893
29.11.2021;15:24:00-000;21.061;21.11;21.061;21.11;4173;21.0894
29.11.2021;15:25:00-000;21.1;21.11;21.09;21.09;1023;21.097
29.11.2021;15:26:00-000;21.08;21.08;21.05;21.05;884;21.0687
29.11.2021;15:27:00-000;21.05;21.06;21.05;21.06;2338;21.0519
29.11.2021;15:28:00-000;21.05;21.055;21.05;21.055;525;21.051
29.11.2021;15:29:00-000;21.07;21.075;21.04;21.055;2000;21.0645
29.11.2021;15:30:00-000;21.055;21.055;21.04;21.04;991;21.0463
29.11.2021;15:31:00-000;21.04;21.08;21.04;21.08;4854;21.0653
29.11.2021;15:32:00-000;21.07;21.07;21.05;21.07;2238;21.0583
29.11.2021;15:33:00-000;21.065;21.09;21.065;21.09;2595;21.0772
29.11.2021;15:34:00-000;21.095;21.095;21.09;21.09;2249;21.0903
29.11.2021;15:35:00-000;21.09;21.12;21.09;21.11;4606;21.1006
29.11.2021;15:36:00-000;21.11;21.12;21.11;21.115;1844;21.1166
29.11.2021;15:37:00-000;21.1;21.11;21.08;21.11;1896;21.099
29.11.2021;15:38:00-000;21.12;21.13;21.12;21.13;2676;21.1268
29.11.2021;15:39:00-000;21.125;21.125;21.1;21.1;2042;21.1059
29.11.2021;15:40:00-000;21.11;21.145;21.11;21.145;2506;21.1273
29.11.2021;15:41:00-000;21.145;21.16;21.12;21.14;4785;21.1397
29.11.2021;15:42:00-000;21.155;21.155;21.125;21.125;2156;21.1382
29.11.2021;15:43:00-000;21.1;21.11;21.06;21.09;3223;21.096
29.11.2021;15:44:00-000;21.11;21.14;21.1071;21.12;3651;21.1211
29.11.2021;15:45:00-000;21.12;21.12;21.09;21.11;2396;21.0997
29.11.2021;15:46:00-000;21.1;21.12;21.1;21.1;3220;21.1117
29.11.2021;15:47:00-000;21.09;21.11;21.06;21.08;1984;21.0874
29.11.2021;15:48:00-000;21.06;21.11;21.06;21.11;4299;21.0936
29.11.2021;15:49:00-000;21.09;21.11;21.09;21.11;5591;21.1016
29.11.2021;15:50:00-000;21.1;21.1;21.04;21.075;8827;21.0705
29.11.2021;15:51:00-000;21.08;21.11;21.08;21.1;6831;21.094
29.11.2021;15:52:00-000;21.09;21.115;21.09;21.115;5736;21.097
29.11.2021;15:53:00-000;21.12;21.14;21.11;21.13;9595;21.1226
29.11.2021;15:54:00-000;21.12;21.13;21.1;21.125;10729;21.1222
29.11.2021;15:55:00-000;21.11;21.15;21.1;21.145;7647;21.131
29.11.2021;15:56:00-000;21.145;21.15;21.11;21.15;11455;21.1384
29.11.2021;15:57:00-000;21.14;21.15;21.13;21.15;13370;21.1438
29.11.2021;15:58:00-000;21.15;21.18;21.14;21.155;17534;21.1648
29.11.2021;15:59:00-000;21.15;21.15;21.08;21.1;19103;21.1069
29.11.2021;16:00:00-000;21.09;21.09;21.09;21.09;83644;21.09
29.11.2021;16:01:00-000;21.09;21.09;21.09;21.09;201;21.09
29.11.2021;16:02:00-000;21.09;21.09;21.09;21.09;2575;21.09
29.11.2021;16:10:00-000;21.09;21.09;21.09;21.09;0;0
29.11.2021;18:30:00-000;21.09;21.09;21.09;21.09;0;0
29.11.2021;19:00:00-000;21.09;21.09;21.09;21.09;0;0
