Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:03:00-000;12.18;12.1883;12.17;12.1883;618;12.1827
29.11.2021;10:04:00-000;12.16;12.16;12.15;12.15;7922;12.1598
29.11.2021;10:05:00-000;12.17;12.18;12.17;12.18;1279;12.1788
29.11.2021;10:08:00-000;12.15;12.15;12.13;12.14;3590;12.1387
29.11.2021;10:09:00-000;12.16;12.16;12.16;12.16;311;12.16
29.11.2021;10:10:00-000;12.16;12.16;12.16;12.16;198;12.1654
29.11.2021;10:13:00-000;12.13;12.13;12.13;12.13;259;12.13
29.11.2021;10:14:00-000;12.13;12.13;12.1001;12.1001;3652;12.1224
29.11.2021;10:15:00-000;12.16;12.16;12.15;12.15;542;12.1507
29.11.2021;10:16:00-000;12.13;12.14;12.13;12.14;1447;12.1315
29.11.2021;10:17:00-000;12.15;12.15;12.15;12.15;361;12.1496
29.11.2021;10:19:00-000;12.1702;12.1706;12.16;12.16;1910;12.1699
29.11.2021;10:20:00-000;12.18;12.2;12.18;12.18;5241;12.1822
29.11.2021;10:21:00-000;12.17;12.17;12.13;12.13;3933;12.1542
29.11.2021;10:22:00-000;12.16;12.16;12.16;12.16;263;12.1638
29.11.2021;10:25:00-000;12.17;12.17;12.16;12.16;1060;12.1674
29.11.2021;10:26:00-000;12.16;12.16;12.15;12.15;670;12.1589
29.11.2021;10:30:00-000;12.12;12.13;12.12;12.13;736;12.1231
29.11.2021;10:31:00-000;12.1;12.1;12.1;12.1;1194;12.1003
29.11.2021;10:32:00-000;12.12;12.12;12.11;12.11;401;12.1175
29.11.2021;10:35:00-000;12.13;12.14;12.13;12.135;1688;12.1339
29.11.2021;10:36:00-000;12.14;12.14;12.1095;12.12;1016;12.118
29.11.2021;10:37:00-000;12.11;12.11;12.073;12.08;4482;12.0935
29.11.2021;10:38:00-000;12.09;12.09;12.08;12.08;1606;12.0838
29.11.2021;10:39:00-000;12.075;12.09;12.075;12.09;2596;12.0858
29.11.2021;10:40:00-000;12.085;12.085;12.085;12.085;200;12.0924
29.11.2021;10:41:00-000;12.0848;12.0848;12.07;12.0701;5633;12.0712
29.11.2021;10:43:00-000;12.085;12.085;12.07;12.07;887;12.0717
29.11.2021;10:44:00-000;12.09;12.09;12.09;12.09;602;12.0883
29.11.2021;10:45:00-000;12.1;12.125;12.1;12.1101;609;12.1126
29.11.2021;10:46:00-000;12.13;12.13;12.11;12.12;494;12.1165
29.11.2021;10:48:00-000;12.1001;12.1001;12.1001;12.1001;4001;12.1001
29.11.2021;10:50:00-000;12.13;12.13;12.13;12.13;300;12.13
29.11.2021;10:51:00-000;12.1101;12.1101;12.1101;12.1101;502;12.1102
29.11.2021;10:54:00-000;12.129;12.129;12.129;12.129;101;12.129
29.11.2021;10:56:00-000;12.125;12.125;12.125;12.125;105;12.125
29.11.2021;11:00:00-000;12.15;12.16;12.15;12.16;825;12.1515
29.11.2021;11:02:00-000;12.18;12.18;12.1712;12.1712;1201;12.1727
29.11.2021;11:04:00-000;12.17;12.17;12.17;12.17;179;12.1714
29.11.2021;11:06:00-000;12.16;12.16;12.16;12.16;617;12.16
29.11.2021;11:07:00-000;12.15;12.15;12.14;12.14;1238;12.1492
29.11.2021;11:09:00-000;12.15;12.15;12.15;12.15;1317;12.15
29.11.2021;11:10:00-000;12.16;12.16;12.16;12.16;286;12.1511
29.11.2021;11:11:00-000;12.16;12.16;12.16;12.16;216;12.1597
29.11.2021;11:12:00-000;12.17;12.17;12.17;12.17;222;12.169
29.11.2021;11:13:00-000;12.17;12.17;12.17;12.17;194;12.1711
29.11.2021;11:14:00-000;12.17;12.17;12.15;12.15;864;12.1627
29.11.2021;11:17:00-000;12.15;12.15;12.15;12.15;639;12.1511
29.11.2021;11:19:00-000;12.12;12.1243;12.12;12.1243;1783;12.1241
29.11.2021;11:20:00-000;12.13;12.13;12.13;12.13;316;12.1298
29.11.2021;11:22:00-000;12.13;12.13;12.13;12.13;106;12.13
29.11.2021;11:23:00-000;12.13;12.13;12.13;12.13;157;12.129
29.11.2021;11:24:00-000;12.12;12.12;12.11;12.11;302;12.1166
29.11.2021;11:25:00-000;12.1;12.11;12.1;12.1;3635;12.1012
29.11.2021;11:26:00-000;12.12;12.12;12.12;12.12;439;12.1203
29.11.2021;11:27:00-000;12.125;12.14;12.125;12.13;1008;12.1328
29.11.2021;11:28:00-000;12.11;12.11;12.11;12.11;110;12.1095
29.11.2021;11:29:00-000;12.0901;12.0901;12.0901;12.0901;108;12.0902
29.11.2021;11:31:00-000;12.12;12.12;12.11;12.11;1472;12.1144
29.11.2021;11:32:00-000;12.11;12.11;12.11;12.11;313;12.1064
29.11.2021;11:33:00-000;12.08;12.08;12.08;12.08;2753;12.08
29.11.2021;11:35:00-000;12.07;12.07;12.07;12.07;135;12.07
29.11.2021;11:38:00-000;12.04;12.04;12.02;12.02;584;12.0293
29.11.2021;11:39:00-000;12.04;12.04;12.04;12.04;235;12.0394
29.11.2021;11:40:00-000;12.05;12.05;12.05;12.05;246;12.0492
29.11.2021;11:42:00-000;12.05;12.07;12.05;12.07;910;12.0612
29.11.2021;11:47:00-000;12.06;12.07;12.06;12.07;825;12.0625
29.11.2021;11:48:00-000;12.072;12.072;12.06;12.06;1025;12.0635
29.11.2021;11:50:00-000;12.08;12.08;12.08;12.08;432;12.0778
29.11.2021;11:54:00-000;12.08;12.08;12.08;12.08;361;12.0792
29.11.2021;11:56:00-000;12.0728;12.08;12.0728;12.08;1102;12.0774
29.11.2021;11:58:00-000;12.08;12.08;12.08;12.08;305;12.08
29.11.2021;12:00:00-000;12.09;12.1;12.09;12.1;538;12.0975
29.11.2021;12:01:00-000;12.1;12.1;12.0972;12.0972;500;12.0978
29.11.2021;12:04:00-000;12.092;12.11;12.092;12.11;1221;12.1023
29.11.2021;12:06:00-000;12.11;12.11;12.11;12.11;374;12.1081
29.11.2021;12:09:00-000;12.11;12.11;12.11;12.11;330;12.1109
29.11.2021;12:12:00-000;12.12;12.12;12.12;12.12;129;12.122
29.11.2021;12:13:00-000;12.128;12.128;12.128;12.128;125;12.1276
29.11.2021;12:17:00-000;12.14;12.14;12.14;12.14;770;12.1401
29.11.2021;12:18:00-000;12.15;12.15;12.15;12.15;143;12.1495
29.11.2021;12:20:00-000;12.145;12.16;12.145;12.16;1809;12.1558
29.11.2021;12:21:00-000;12.17;12.17;12.17;12.17;600;12.17
29.11.2021;12:22:00-000;12.18;12.18;12.18;12.18;102;12.18
29.11.2021;12:23:00-000;12.175;12.18;12.175;12.1782;999;12.1788
29.11.2021;12:27:00-000;12.18;12.18;12.18;12.18;552;12.1807
29.11.2021;12:29:00-000;12.19;12.19;12.171;12.171;492;12.1827
29.11.2021;12:30:00-000;12.2;12.2;12.2;12.2;101;12.2
29.11.2021;12:31:00-000;12.2;12.2;12.2;12.2;2121;12.2
29.11.2021;12:32:00-000;12.21;12.21;12.21;12.21;718;12.21
29.11.2021;12:33:00-000;12.2186;12.2186;12.2186;12.2186;210;12.2182
29.11.2021;12:34:00-000;12.2186;12.22;12.2186;12.22;1063;12.2196
29.11.2021;12:36:00-000;12.21;12.21;12.2;12.2;709;12.2058
29.11.2021;12:40:00-000;12.2175;12.2175;12.2175;12.2175;402;12.2175
29.11.2021;12:43:00-000;12.21;12.21;12.21;12.21;101;12.2102
29.11.2021;12:45:00-000;12.21;12.23;12.21;12.23;400;12.225
29.11.2021;12:47:00-000;12.2256;12.2256;12.2256;12.2256;100;12.2256
29.11.2021;12:50:00-000;12.2299;12.2299;12.2299;12.2299;167;12.2299
29.11.2021;12:51:00-000;12.2261;12.2261;12.2261;12.2261;525;12.2265
29.11.2021;12:52:00-000;12.2108;12.2108;12.2108;12.2108;1077;12.2108
29.11.2021;12:53:00-000;12.21;12.21;12.21;12.21;338;12.21
29.11.2021;12:54:00-000;12.2001;12.2001;12.2;12.2;1610;12.2001
29.11.2021;12:55:00-000;12.2;12.22;12.2;12.22;3181;12.2092
29.11.2021;12:56:00-000;12.2028;12.2028;12.2028;12.2028;401;12.2028
29.11.2021;12:57:00-000;12.19;12.19;12.19;12.19;562;12.191
29.11.2021;12:59:00-000;12.2;12.22;12.2;12.22;2539;12.2148
29.11.2021;13:02:00-000;12.23;12.23;12.2284;12.2284;474;12.2287
29.11.2021;13:03:00-000;12.23;12.24;12.23;12.24;730;12.2314
29.11.2021;13:05:00-000;12.23;12.23;12.19;12.2;1201;12.2068
29.11.2021;13:06:00-000;12.218;12.23;12.205;12.23;400;12.2208
29.11.2021;13:07:00-000;12.23;12.24;12.2223;12.24;700;12.2303
29.11.2021;13:09:00-000;12.24;12.24;12.2208;12.2208;520;12.2252
29.11.2021;13:10:00-000;12.225;12.225;12.225;12.225;101;12.2251
29.11.2021;13:12:00-000;12.22;12.22;12.2;12.2;1403;12.2118
29.11.2021;13:13:00-000;12.2;12.2;12.2;12.2;209;12.1997
29.11.2021;13:15:00-000;12.18;12.18;12.18;12.18;115;12.1788
29.11.2021;13:17:00-000;12.18;12.18;12.18;12.18;200;12.18
29.11.2021;13:18:00-000;12.17;12.17;12.17;12.17;542;12.17
29.11.2021;13:19:00-000;12.18;12.18;12.18;12.18;133;12.1802
29.11.2021;13:20:00-000;12.1784;12.1784;12.1784;12.1784;503;12.1785
29.11.2021;13:23:00-000;12.1837;12.1837;12.1837;12.1837;820;12.1837
29.11.2021;13:24:00-000;12.185;12.185;12.185;12.185;101;12.185
29.11.2021;13:26:00-000;12.17;12.18;12.17;12.18;1164;12.1783
29.11.2021;13:27:00-000;12.184;12.1911;12.184;12.1911;1101;12.1846
29.11.2021;13:28:00-000;12.185;12.185;12.185;12.185;204;12.1851
29.11.2021;13:29:00-000;12.2;12.22;12.2;12.22;5520;12.2104
29.11.2021;13:31:00-000;12.19;12.19;12.19;12.19;500;12.19
29.11.2021;13:34:00-000;12.2036;12.21;12.2036;12.21;947;12.205
29.11.2021;13:35:00-000;12.2199;12.2199;12.2199;12.2199;502;12.2198
29.11.2021;13:36:00-000;12.2;12.2;12.2;12.2;150;12.2
29.11.2021;13:37:00-000;12.2;12.205;12.2;12.205;310;12.2016
29.11.2021;13:38:00-000;12.2;12.2;12.2;12.2;1998;12.1994
29.11.2021;13:39:00-000;12.19;12.19;12.19;12.19;507;12.1915
29.11.2021;13:40:00-000;12.18;12.18;12.18;12.18;102;12.1804
29.11.2021;13:42:00-000;12.21;12.21;12.21;12.21;638;12.2097
29.11.2021;13:44:00-000;12.2;12.2045;12.2;12.2;1171;12.202
29.11.2021;13:47:00-000;12.21;12.22;12.21;12.22;1859;12.2174
29.11.2021;13:48:00-000;12.2299;12.23;12.2299;12.23;1257;12.2297
29.11.2021;13:49:00-000;12.23;12.23;12.23;12.23;358;12.23
29.11.2021;13:50:00-000;12.23;12.23;12.23;12.23;522;12.2295
29.11.2021;13:52:00-000;12.24;12.25;12.24;12.25;1366;12.2477
29.11.2021;13:54:00-000;12.27;12.27;12.27;12.27;162;12.27
29.11.2021;13:55:00-000;12.26;12.26;12.26;12.26;100;12.26
29.11.2021;13:56:00-000;12.26;12.2653;12.26;12.26;402;12.2627
29.11.2021;13:57:00-000;12.26;12.26;12.26;12.26;101;12.2601
29.11.2021;13:58:00-000;12.26;12.26;12.26;12.26;102;12.26
29.11.2021;14:00:00-000;12.26;12.27;12.25;12.25;730;12.2556
29.11.2021;14:01:00-000;12.25;12.25;12.25;12.25;1192;12.2492
29.11.2021;14:02:00-000;12.26;12.26;12.25;12.25;361;12.2527
29.11.2021;14:03:00-000;12.25;12.25;12.25;12.25;100;12.25
29.11.2021;14:04:00-000;12.25;12.26;12.25;12.26;1145;12.257
29.11.2021;14:05:00-000;12.2545;12.2545;12.2545;12.2545;501;12.2545
29.11.2021;14:06:00-000;12.25;12.25;12.24;12.24;1261;12.246
29.11.2021;14:07:00-000;12.24;12.24;12.24;12.24;1356;12.24
29.11.2021;14:14:00-000;12.25;12.25;12.25;12.25;101;12.25
29.11.2021;14:15:00-000;12.25;12.25;12.25;12.25;202;12.2499
29.11.2021;14:16:00-000;12.24;12.24;12.23;12.23;571;12.2318
29.11.2021;14:17:00-000;12.23;12.23;12.22;12.2236;1412;12.2268
29.11.2021;14:18:00-000;12.23;12.2302;12.23;12.23;1997;12.23
29.11.2021;14:19:00-000;12.23;12.23;12.23;12.23;965;12.23
29.11.2021;14:20:00-000;12.23;12.24;12.23;12.24;1444;12.2314
29.11.2021;14:21:00-000;12.25;12.2515;12.25;12.2515;621;12.2512
29.11.2021;14:22:00-000;12.25;12.26;12.24;12.2419;1428;12.2472
29.11.2021;14:23:00-000;12.24;12.25;12.24;12.24;527;12.2453
29.11.2021;14:24:00-000;12.235;12.2405;12.23;12.2405;1256;12.2385
29.11.2021;14:25:00-000;12.25;12.25;12.25;12.25;229;12.2498
29.11.2021;14:26:00-000;12.26;12.27;12.26;12.27;1401;12.2617
29.11.2021;14:27:00-000;12.27;12.27;12.27;12.27;402;12.27
29.11.2021;14:29:00-000;12.265;12.27;12.26;12.26;3047;12.2656
29.11.2021;14:30:00-000;12.27;12.27;12.24;12.24;4609;12.258
29.11.2021;14:31:00-000;12.24;12.24;12.24;12.24;844;12.2399
29.11.2021;14:32:00-000;12.25;12.25;12.25;12.25;621;12.2493
29.11.2021;14:33:00-000;12.25;12.259;12.25;12.259;316;12.2529
29.11.2021;14:34:00-000;12.26;12.26;12.26;12.26;758;12.2587
29.11.2021;14:36:00-000;12.25;12.2505;12.24;12.2505;3074;12.2464
29.11.2021;14:38:00-000;12.25;12.26;12.25;12.26;1061;12.2547
29.11.2021;14:39:00-000;12.255;12.26;12.255;12.26;601;12.2574
29.11.2021;14:40:00-000;12.26;12.28;12.26;12.28;1608;12.2712
29.11.2021;14:41:00-000;12.28;12.28;12.28;12.28;741;12.28
29.11.2021;14:42:00-000;12.29;12.295;12.29;12.2901;821;12.2906
29.11.2021;14:43:00-000;12.29;12.29;12.28;12.28;1413;12.2891
29.11.2021;14:44:00-000;12.295;12.3;12.295;12.3;1425;12.2973
29.11.2021;14:45:00-000;12.3;12.3;12.3;12.3;4157;12.3
29.11.2021;14:46:00-000;12.31;12.31;12.31;12.31;501;12.31
29.11.2021;14:47:00-000;12.31;12.32;12.31;12.32;10871;12.3191
29.11.2021;14:48:00-000;12.32;12.32;12.32;12.32;613;12.32
29.11.2021;14:49:00-000;12.33;12.34;12.325;12.33;1646;12.3314
29.11.2021;14:50:00-000;12.33;12.37;12.33;12.37;6057;12.3499
29.11.2021;14:53:00-000;12.36;12.38;12.355;12.38;4063;12.3672
29.11.2021;14:54:00-000;12.38;12.38;12.38;12.38;500;12.3702
29.11.2021;14:55:00-000;12.38;12.39;12.38;12.39;2251;12.3828
29.11.2021;14:56:00-000;12.39;12.42;12.39;12.42;5999;12.3982
29.11.2021;14:58:00-000;12.42;12.43;12.42;12.425;1968;12.4241
29.11.2021;14:59:00-000;12.43;12.43;12.43;12.43;100;12.43
29.11.2021;15:00:00-000;12.43;12.46;12.43;12.46;3190;12.4455
29.11.2021;15:01:00-000;12.46;12.47;12.45;12.47;5180;12.4584
29.11.2021;15:02:00-000;12.47;12.48;12.4601;12.4601;5400;12.4708
29.11.2021;15:03:00-000;12.48;12.48;12.465;12.47;1305;12.4719
29.11.2021;15:04:00-000;12.47;12.48;12.47;12.48;2054;12.4721
29.11.2021;15:05:00-000;12.472;12.48;12.47;12.47;3113;12.4714
29.11.2021;15:06:00-000;12.48;12.48;12.465;12.465;1110;12.4695
29.11.2021;15:07:00-000;12.47;12.47;12.47;12.47;705;12.47
29.11.2021;15:08:00-000;12.47;12.48;12.47;12.48;2486;12.4737
29.11.2021;15:09:00-000;12.4774;12.49;12.4774;12.49;1148;12.4808
29.11.2021;15:10:00-000;12.49;12.5;12.49;12.5;3496;12.4923
29.11.2021;15:11:00-000;12.5;12.5;12.49;12.49;539;12.4922
29.11.2021;15:15:00-000;12.49;12.5;12.49;12.5;706;12.4921
29.11.2021;15:16:00-000;12.495;12.495;12.485;12.49;1255;12.4904
29.11.2021;15:17:00-000;12.49;12.49;12.49;12.49;1187;12.4899
29.11.2021;15:18:00-000;12.495;12.5;12.495;12.5;864;12.497
29.11.2021;15:19:00-000;12.5;12.5;12.49;12.49;962;12.491
29.11.2021;15:20:00-000;12.49;12.4999;12.48;12.4999;402;12.4875
29.11.2021;15:21:00-000;12.49;12.52;12.49;12.51;4041;12.5051
29.11.2021;15:22:00-000;12.5;12.5;12.49;12.49;905;12.4985
29.11.2021;15:23:00-000;12.49;12.49;12.48;12.48;1125;12.4883
29.11.2021;15:24:00-000;12.48;12.48;12.461;12.465;1263;12.4733
29.11.2021;15:26:00-000;12.46;12.47;12.46;12.47;1195;12.4659
29.11.2021;15:28:00-000;12.46;12.46;12.46;12.46;672;12.4606
29.11.2021;15:29:00-000;12.46;12.46;12.46;12.46;3098;12.46
29.11.2021;15:30:00-000;12.45;12.452;12.45;12.452;1218;12.45
29.11.2021;15:31:00-000;12.458;12.458;12.458;12.458;490;12.4543
29.11.2021;15:32:00-000;12.455;12.46;12.44;12.45;1338;12.4516
29.11.2021;15:33:00-000;12.44;12.46;12.44;12.46;1081;12.453
29.11.2021;15:34:00-000;12.455;12.465;12.455;12.465;1820;12.4615
29.11.2021;15:35:00-000;12.465;12.47;12.46;12.46;2568;12.4627
29.11.2021;15:36:00-000;12.45;12.45;12.43;12.43;1502;12.4466
29.11.2021;15:37:00-000;12.43;12.45;12.421;12.45;5754;12.4334
29.11.2021;15:38:00-000;12.4459;12.47;12.4459;12.47;1300;12.4507
29.11.2021;15:39:00-000;12.44;12.46;12.42;12.45;3476;12.4403
29.11.2021;15:40:00-000;12.44;12.46;12.44;12.44;921;12.4469
29.11.2021;15:41:00-000;12.45;12.46;12.45;12.46;1176;12.4539
29.11.2021;15:42:00-000;12.45;12.45;12.43;12.43;1431;12.4425
29.11.2021;15:43:00-000;12.43;12.4396;12.43;12.43;990;12.4313
29.11.2021;15:44:00-000;12.43;12.45;12.43;12.45;2361;12.4331
29.11.2021;15:45:00-000;12.45;12.45;12.44;12.44;2190;12.444
29.11.2021;15:47:00-000;12.43;12.45;12.43;12.43;939;12.4371
29.11.2021;15:48:00-000;12.43;12.45;12.43;12.45;4078;12.435
29.11.2021;15:49:00-000;12.45;12.45;12.43;12.43;1617;12.4455
29.11.2021;15:50:00-000;12.44;12.44;12.42;12.44;3987;12.4312
29.11.2021;15:51:00-000;12.4399;12.45;12.4399;12.45;3046;12.4424
29.11.2021;15:52:00-000;12.44;12.44;12.44;12.44;2030;12.44
29.11.2021;15:53:00-000;12.44;12.46;12.44;12.45;3412;12.4522
29.11.2021;15:54:00-000;12.455;12.46;12.4545;12.455;3354;12.4585
29.11.2021;15:55:00-000;12.45;12.46;12.45;12.455;1602;12.4531
29.11.2021;15:56:00-000;12.46;12.47;12.46;12.46;4534;12.4619
29.11.2021;15:57:00-000;12.46;12.46;12.45;12.46;4308;12.4576
29.11.2021;15:58:00-000;12.46;12.465;12.45;12.45;12100;12.457
29.11.2021;15:59:00-000;12.44;12.45;12.43;12.44;15854;12.4402
29.11.2021;16:00:00-000;12.43;12.43;12.43;12.43;66990;12.43
29.11.2021;16:01:00-000;12.43;12.43;12.43;12.43;150;12.43
29.11.2021;16:10:00-000;12.43;12.43;12.43;12.43;0;0
29.11.2021;18:30:00-000;12.43;12.43;12.43;12.43;0;0
29.11.2021;19:00:00-000;12.43;12.43;12.43;12.43;0;0
