Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;13:11:00-000;80.27;80.27;80.26;80.26;2127;80.2652
29.11.2021;13:12:00-000;80.27;80.305;80.26;80.28;7207;80.2867
29.11.2021;13:13:00-000;80.29;80.31;80.23;80.23;6891;80.2813
29.11.2021;13:14:00-000;80.24;80.2738;80.22;80.255;14820;80.2481
29.11.2021;13:15:00-000;80.26;80.26;80.24;80.24;3987;80.2523
29.11.2021;13:16:00-000;80.23;80.25;80.22;80.22;5306;80.2348
29.11.2021;13:17:00-000;80.22;80.22;80.15;80.16;10869;80.1754
29.11.2021;13:18:00-000;80.14;80.15;80.13;80.15;4373;80.1397
29.11.2021;13:19:00-000;80.14;80.22;80.14;80.19;3831;80.1813
29.11.2021;13:20:00-000;80.19;80.19;80.17;80.18;6089;80.1792
29.11.2021;13:21:00-000;80.17;80.17;80.12;80.13;3000;80.1429
29.11.2021;13:22:00-000;80.13;80.17;80.13;80.17;3844;80.1435
29.11.2021;13:23:00-000;80.17;80.1901;80.17;80.19;3263;80.1834
29.11.2021;13:24:00-000;80.19;80.2;80.15;80.2;19852;80.1866
29.11.2021;13:25:00-000;80.21;80.21;80.19;80.195;7442;80.1992
29.11.2021;13:26:00-000;80.19;80.28;80.18;80.27;18154;80.2114
29.11.2021;13:27:00-000;80.275;80.335;80.27;80.335;22265;80.2818
29.11.2021;13:28:00-000;80.33;80.33;80.32;80.33;2227;80.3283
29.11.2021;13:29:00-000;80.32;80.37;80.32;80.365;1596;80.3486
29.11.2021;13:30:00-000;80.365;80.395;80.32;80.39;8374;80.3478
29.11.2021;13:31:00-000;80.39;80.395;80.375;80.375;2978;80.3864
29.11.2021;13:32:00-000;80.375;80.4;80.36;80.4;5352;80.3746
29.11.2021;13:33:00-000;80.4399;80.49;80.42;80.485;18785;80.4504
29.11.2021;13:34:00-000;80.48;80.48;80.45;80.47;4446;80.4618
29.11.2021;13:35:00-000;80.48;80.48;80.42;80.42;5816;80.4479
29.11.2021;13:36:00-000;80.42;80.44;80.4;80.4;2916;80.4171
29.11.2021;13:37:00-000;80.4;80.42;80.37;80.4;9666;80.3964
29.11.2021;13:38:00-000;80.41;80.41;80.39;80.39;10131;80.4011
29.11.2021;13:39:00-000;80.39;80.41;80.33;80.34;5159;80.3704
29.11.2021;13:40:00-000;80.33;80.33;80.3;80.33;11987;80.313
29.11.2021;13:41:00-000;80.34;80.35;80.31;80.324;3376;80.3276
29.11.2021;13:42:00-000;80.33;80.33;80.31;80.33;6071;80.3177
29.11.2021;13:43:00-000;80.34;80.34;80.3;80.31;8659;80.3204
29.11.2021;13:44:00-000;80.31;80.32;80.3;80.32;5214;80.3118
29.11.2021;13:45:00-000;80.31;80.34;80.3;80.3;7414;80.3152
29.11.2021;13:46:00-000;80.31;80.31;80.3;80.31;2458;80.3024
29.11.2021;13:47:00-000;80.3;80.36;80.29;80.36;5717;80.3219
29.11.2021;13:48:00-000;80.37;80.43;80.365;80.415;10446;80.4027
29.11.2021;13:49:00-000;80.4;80.4;80.365;80.38;4248;80.3824
29.11.2021;13:50:00-000;80.37;80.41;80.31;80.31;12388;80.3617
29.11.2021;13:51:00-000;80.315;80.365;80.315;80.35;5602;80.3482
29.11.2021;13:52:00-000;80.35;80.39;80.35;80.39;4277;80.3622
29.11.2021;13:53:00-000;80.39;80.405;80.39;80.405;5267;80.3919
29.11.2021;13:54:00-000;80.405;80.42;80.405;80.42;2880;80.4111
29.11.2021;13:55:00-000;80.42;80.42;80.36;80.39;8993;80.3896
29.11.2021;13:56:00-000;80.39;80.46;80.39;80.46;6139;80.424
29.11.2021;13:57:00-000;80.46;80.47;80.46;80.47;5187;80.4566
29.11.2021;13:58:00-000;80.48;80.505;80.47;80.495;4690;80.4917
29.11.2021;13:59:00-000;80.51;80.52;80.42;80.49;26350;80.465
29.11.2021;14:00:00-000;80.5;80.51;80.45;80.45;12023;80.4941
29.11.2021;14:01:00-000;80.44;80.46;80.42;80.46;6713;80.442
29.11.2021;14:02:00-000;80.44;80.445;80.425;80.43;3735;80.4354
29.11.2021;14:03:00-000;80.4;80.4067;80.33;80.33;3719;80.376
29.11.2021;14:04:00-000;80.33;80.45;80.33;80.45;7519;80.3927
29.11.2021;14:05:00-000;80.45;80.505;80.45;80.49;4965;80.4763
29.11.2021;14:06:00-000;80.5;80.5238;80.49;80.5;5255;80.5012
29.11.2021;14:07:00-000;80.5;80.525;80.48;80.525;10088;80.496
29.11.2021;14:08:00-000;80.52;80.55;80.51;80.55;4128;80.526
29.11.2021;14:09:00-000;80.55;80.56;80.5338;80.55;5048;80.5471
29.11.2021;14:10:00-000;80.54;80.545;80.52;80.52;2587;80.5368
29.11.2021;14:11:00-000;80.53;80.53;80.49;80.495;5156;80.5074
29.11.2021;14:12:00-000;80.49;80.54;80.49;80.535;5292;80.5165
29.11.2021;14:13:00-000;80.54;80.5477;80.53;80.5399;3826;80.5389
29.11.2021;14:14:00-000;80.53;80.5378;80.53;80.5378;2262;80.5332
29.11.2021;14:15:00-000;80.54;80.54;80.5123;80.53;4339;80.5285
29.11.2021;14:16:00-000;80.52;80.52;80.45;80.46;5159;80.4817
29.11.2021;14:17:00-000;80.473;80.473;80.45;80.455;2510;80.4552
29.11.2021;14:18:00-000;80.45;80.46;80.44;80.45;2713;80.4469
29.11.2021;14:19:00-000;80.45;80.45;80.43;80.445;1831;80.4431
29.11.2021;14:20:00-000;80.44;80.48;80.4328;80.48;4945;80.4575
29.11.2021;14:21:00-000;80.49;80.51;80.49;80.51;7058;80.4961
29.11.2021;14:22:00-000;80.495;80.495;80.45;80.45;5114;80.4641
29.11.2021;14:23:00-000;80.44;80.45;80.43;80.45;2381;80.4426
29.11.2021;14:24:00-000;80.44;80.45;80.42;80.44;6913;80.4295
29.11.2021;14:25:00-000;80.445;80.485;80.445;80.47;2619;80.466
29.11.2021;14:26:00-000;80.46;80.47;80.45;80.46;4136;80.4564
29.11.2021;14:27:00-000;80.48;80.48;80.4424;80.4424;2801;80.4636
29.11.2021;14:28:00-000;80.46;80.47;80.42;80.42;3892;80.4509
29.11.2021;14:29:00-000;80.43;80.46;80.43;80.44;11852;80.4411
29.11.2021;14:30:00-000;80.44;80.45;80.42;80.43;16145;80.4305
29.11.2021;14:31:00-000;80.44;80.45;80.41;80.45;23593;80.4326
29.11.2021;14:32:00-000;80.44;80.46;80.39;80.43;14933;80.4293
29.11.2021;14:33:00-000;80.45;80.47;80.4485;80.45;7309;80.4562
29.11.2021;14:34:00-000;80.45;80.47;80.43;80.47;8690;80.4498
29.11.2021;14:35:00-000;80.46;80.47;80.445;80.46;5155;80.4564
29.11.2021;14:36:00-000;80.46;80.46;80.39;80.43;6581;80.4261
29.11.2021;14:37:00-000;80.43;80.48;80.43;80.48;5720;80.4576
29.11.2021;14:38:00-000;80.49;80.49;80.46;80.48;6086;80.473
29.11.2021;14:39:00-000;80.47;80.47;80.44;80.441;3905;80.451
29.11.2021;14:40:00-000;80.44;80.51;80.43;80.4974;6077;80.4828
29.11.2021;14:41:00-000;80.5;80.5;80.465;80.5;3717;80.4834
29.11.2021;14:42:00-000;80.51;80.53;80.49;80.4973;6242;80.512
29.11.2021;14:43:00-000;80.48;80.48;80.445;80.47;5184;80.4572
29.11.2021;14:44:00-000;80.49;80.52;80.49;80.5;2435;80.5008
29.11.2021;14:45:00-000;80.49;80.49;80.445;80.45;10436;80.4602
29.11.2021;14:46:00-000;80.445;80.46;80.44;80.45;2242;80.4457
29.11.2021;14:47:00-000;80.43;80.43;80.39;80.39;4541;80.4162
29.11.2021;14:48:00-000;80.39;80.42;80.38;80.42;7307;80.3997
29.11.2021;14:49:00-000;80.415;80.42;80.39;80.39;3883;80.4113
29.11.2021;14:50:00-000;80.39;80.45;80.38;80.44;5494;80.4198
29.11.2021;14:51:00-000;80.46;80.48;80.44;80.46;2900;80.4639
29.11.2021;14:52:00-000;80.45;80.465;80.44;80.45;3716;80.4523
29.11.2021;14:53:00-000;80.45;80.45;80.42;80.45;4949;80.4419
29.11.2021;14:54:00-000;80.45;80.455;80.33;80.34;13617;80.398
29.11.2021;14:55:00-000;80.355;80.37;80.34;80.365;7088;80.3532
29.11.2021;14:56:00-000;80.36;80.387;80.36;80.36;2862;80.376
29.11.2021;14:57:00-000;80.35;80.36;80.32;80.36;5055;80.3404
29.11.2021;14:58:00-000;80.36;80.3805;80.35;80.35;3093;80.3608
29.11.2021;14:59:00-000;80.34;80.38;80.34;80.38;2674;80.3544
29.11.2021;15:00:00-000;80.39;80.435;80.38;80.435;12918;80.3924
29.11.2021;15:01:00-000;80.43;80.43;80.41;80.425;3163;80.4188
29.11.2021;15:02:00-000;80.427;80.48;80.427;80.47;3864;80.4537
29.11.2021;15:03:00-000;80.47;80.47;80.4201;80.43;20658;80.4517
29.11.2021;15:04:00-000;80.45;80.47;80.43;80.43;5207;80.4527
29.11.2021;15:05:00-000;80.42;80.425;80.4;80.4;3881;80.4137
29.11.2021;15:06:00-000;80.4;80.42;80.4;80.4;3617;80.4071
29.11.2021;15:07:00-000;80.4;80.41;80.3742;80.4;5708;80.3897
29.11.2021;15:08:00-000;80.4;80.45;80.4;80.44;7924;80.4182
29.11.2021;15:09:00-000;80.44;80.45;80.42;80.43;5170;80.4334
29.11.2021;15:10:00-000;80.42;80.445;80.395;80.445;4752;80.4148
29.11.2021;15:11:00-000;80.445;80.455;80.435;80.435;5285;80.4453
29.11.2021;15:12:00-000;80.44;80.44;80.43;80.435;1825;80.439
29.11.2021;15:13:00-000;80.44;80.4875;80.435;80.4875;5547;80.4602
29.11.2021;15:14:00-000;80.47;80.47;80.44;80.44;10344;80.4536
29.11.2021;15:15:00-000;80.435;80.54;80.435;80.53;7282;80.479
29.11.2021;15:16:00-000;80.525;80.525;80.455;80.46;4742;80.4892
