Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:44:00-000;56.83;56.83;56.38;56.38;10973;56.5882
29.11.2021;09:45:00-000;56.625;56.66;56.3699;56.445;3874;56.4981
29.11.2021;09:46:00-000;56.445;56.46;55.6466;55.6521;26157;55.9718
29.11.2021;09:47:00-000;55.74;55.98;55.65;55.82;6675;55.7712
29.11.2021;09:48:00-000;55.97;56.54;55.95;56.34;10698;56.2168
29.11.2021;09:49:00-000;56.33;56.77;56.17;56.68;3832;56.5119
29.11.2021;09:50:00-000;56.84;56.84;56.19;56.19;18313;56.5102
29.11.2021;09:51:00-000;56.18;56.67;56.0748;56.44;7031;56.3074
29.11.2021;09:52:00-000;56.37;56.53;56.2312;56.48;8851;56.3933
29.11.2021;09:53:00-000;56.5399;56.97;56.28;56.75;27478;56.6177
29.11.2021;09:54:00-000;56.93;57.27;56.79;57.24;10105;56.9678
29.11.2021;09:55:00-000;57.2;57.72;57.125;57.72;8647;57.4916
29.11.2021;09:56:00-000;57.56;57.7;57.45;57.565;4777;57.5557
29.11.2021;09:57:00-000;57.66;57.91;57.45;57.7;32072;57.6946
29.11.2021;09:58:00-000;57.63;57.705;57.45;57.475;7383;57.4979
29.11.2021;09:59:00-000;57.495;57.6564;57.3;57.43;2273;57.4494
29.11.2021;10:00:00-000;57.465;57.5;57.3;57.405;4042;57.418
29.11.2021;10:01:00-000;57.405;57.405;56.83;57.0677;8542;57.0289
29.11.2021;10:02:00-000;56.79;57;56.71;56.99;3151;56.9077
29.11.2021;10:03:00-000;57.12;57.15;56.9201;56.9201;1490;57.0645
29.11.2021;10:04:00-000;57.23;57.23;56.685;56.69;7006;56.8405
29.11.2021;10:05:00-000;56.75;57.23;56.75;57.185;8871;56.9721
29.11.2021;10:06:00-000;57.24;57.24;56.89;57.045;6321;56.971
29.11.2021;10:07:00-000;57.045;57.045;56.5;56.5;7029;56.7027
29.11.2021;10:08:00-000;56.66;56.815;56.66;56.815;1039;56.7835
29.11.2021;10:09:00-000;56.775;56.9999;56.73;56.97;932;56.8866
29.11.2021;10:10:00-000;56.83;57.11;56.83;57.11;4476;57.0549
29.11.2021;10:11:00-000;57.115;57.2124;56.95;56.95;6491;57.0195
29.11.2021;10:12:00-000;56.86;56.9;56.57;56.72;8084;56.7983
29.11.2021;10:13:00-000;56.69;56.69;56.5;56.605;5429;56.573
29.11.2021;10:14:00-000;56.605;56.68;56.5299;56.6;3555;56.5899
29.11.2021;10:15:00-000;56.6;57.05;56.595;57.05;3980;56.7551
29.11.2021;10:16:00-000;57.045;57.05;56.52;56.52;3873;56.8247
29.11.2021;10:17:00-000;56.51;56.9;56.51;56.9;922;56.7711
29.11.2021;10:18:00-000;56.8443;56.9538;56.8443;56.92;987;56.9215
29.11.2021;10:19:00-000;56.92;56.92;56.75;56.75;1513;56.8524
29.11.2021;10:20:00-000;56.89;56.915;56.65;56.915;3184;56.8424
29.11.2021;10:21:00-000;56.84;57.29;56.84;57.23;7017;57.1175
29.11.2021;10:22:00-000;57.02;57.18;57;57.08;8695;57.1268
29.11.2021;10:23:00-000;57.14;57.2;57.05;57.115;3985;57.1422
29.11.2021;10:24:00-000;57.17;57.29;57.1176;57.27;5307;57.2051
29.11.2021;10:25:00-000;57.2;57.29;57.12;57.1646;3608;57.228
29.11.2021;10:26:00-000;57.3;57.3;56.86;56.925;12537;57.128
29.11.2021;10:27:00-000;56.77;56.77;56.42;56.42;6773;56.5378
29.11.2021;10:28:00-000;56.5;56.56;56.49;56.5;2428;56.5017
29.11.2021;10:29:00-000;56.42;56.6455;56.42;56.5852;6725;56.5726
29.11.2021;10:30:00-000;56.6;56.76;56.56;56.695;1876;56.6556
29.11.2021;10:31:00-000;56.64;56.75;56.56;56.635;4936;56.6467
29.11.2021;10:32:00-000;56.6;56.61;56.545;56.545;8404;56.5956
29.11.2021;10:33:00-000;56.51;56.565;56.16;56.48;23410;56.3741
29.11.2021;10:34:00-000;56.55;56.84;56.43;56.68;4817;56.6117
29.11.2021;10:35:00-000;56.82;57.33;56.82;57.32;20167;57.2269
29.11.2021;10:36:00-000;57.345;57.345;56.99;56.995;9209;57.1069
29.11.2021;10:37:00-000;56.995;56.995;56.71;56.7355;3021;56.8343
29.11.2021;10:38:00-000;56.62;56.86;56.62;56.765;3796;56.7748
29.11.2021;10:39:00-000;56.69;56.69;56.6753;56.6753;387;56.7071
29.11.2021;10:40:00-000;56.81;56.81;56.7;56.7;573;56.7467
29.11.2021;10:41:00-000;56.604;56.675;56.51;56.675;5370;56.5755
29.11.2021;10:42:00-000;56.62;56.62;56.55;56.55;552;56.6155
29.11.2021;10:43:00-000;56.63;56.9;56.63;56.8039;9272;56.8019
29.11.2021;10:44:00-000;56.94;57.025;56.785;57.025;2094;56.9165
29.11.2021;10:45:00-000;57.025;57.025;57;57;864;56.988
29.11.2021;10:46:00-000;57;57.15;56.87;56.99;13916;57.029
29.11.2021;10:47:00-000;57.04;57.145;57.01;57.01;3406;57.0612
29.11.2021;10:48:00-000;57.01;57.07;56.89;57.035;3160;57.0065
29.11.2021;10:49:00-000;56.9731;57.025;56.88;56.975;5109;56.9553
29.11.2021;10:50:00-000;56.975;56.975;56.71;56.8004;3537;56.8726
29.11.2021;10:51:00-000;56.8054;56.82;56.8054;56.82;3485;56.8071
29.11.2021;10:52:00-000;56.84;56.89;56.84;56.89;557;56.849
29.11.2021;10:53:00-000;56.89;57.03;56.89;56.965;2951;56.9575
29.11.2021;10:55:00-000;57.005;57.005;56.8825;57.005;761;56.9833
29.11.2021;10:56:00-000;57.13;57.25;57.02;57.135;5782;57.1483
29.11.2021;10:57:00-000;57.01;57.13;57.01;57.13;1225;57.0491
29.11.2021;10:58:00-000;57.13;57.239;57.0289;57.239;1974;57.1305
29.11.2021;10:59:00-000;57.25;57.38;57.135;57.3;11061;57.2605
29.11.2021;11:00:00-000;57.3;57.3;57.19;57.3;9071;57.2226
29.11.2021;11:01:00-000;57.32;57.49;57.32;57.34;6383;57.4142
29.11.2021;11:02:00-000;57.34;57.505;57.34;57.415;5122;57.4757
29.11.2021;11:03:00-000;57.42;57.42;57.27;57.29;2630;57.3828
29.11.2021;11:04:00-000;57.365;57.47;57.26;57.36;4353;57.4451
29.11.2021;11:05:00-000;57.47;57.47;57.29;57.375;3997;57.3959
29.11.2021;11:06:00-000;57.375;57.375;57.36;57.37;694;57.3506
29.11.2021;11:07:00-000;57.34;57.34;57.24;57.28;4982;57.2942
29.11.2021;11:08:00-000;57.3351;57.37;57.15;57.15;1441;57.262
29.11.2021;11:09:00-000;57.25;57.38;57.25;57.38;1116;57.2996
29.11.2021;11:10:00-000;57.37;57.67;57.25;57.64;7895;57.3818
29.11.2021;11:11:00-000;57.64;57.7478;57.5;57.5;5020;57.6219
29.11.2021;11:12:00-000;57.5;57.5;57.08;57.25;4388;57.1742
29.11.2021;11:13:00-000;57.23;57.23;57.15;57.17;1334;57.194
29.11.2021;11:14:00-000;57.16;57.16;57;57;3560;57.0185
29.11.2021;11:15:00-000;57.09;57.09;56.95;57.08;4132;57.0684
29.11.2021;11:16:00-000;57.08;57.08;56.94;57.06;1441;57.0152
29.11.2021;11:17:00-000;57.1;57.1;56.93;57.085;2413;57.0117
29.11.2021;11:18:00-000;57.095;57.39;57.095;57.25;15002;57.2634
29.11.2021;11:19:00-000;57.305;57.31;57.295;57.31;1024;57.3077
29.11.2021;11:20:00-000;57.44;57.4981;57.31;57.445;8201;57.4434
29.11.2021;11:21:00-000;57.445;57.65;57.445;57.64;7265;57.5351
29.11.2021;11:22:00-000;57.55;57.6782;57.45;57.58;2333;57.5511
29.11.2021;11:23:00-000;57.45;57.48;57.364;57.41;6941;57.3872
29.11.2021;11:24:00-000;57.38;57.66;57.38;57.635;4303;57.5509
29.11.2021;11:25:00-000;57.54;57.57;57.425;57.43;1910;57.4773
29.11.2021;11:26:00-000;57.44;57.71;57.38;57.6947;9333;57.5881
29.11.2021;11:27:00-000;57.595;57.69;57.59;57.69;991;57.6146
29.11.2021;11:28:00-000;57.68;57.68;57.23;57.23;17109;57.6056
29.11.2021;11:29:00-000;57.215;57.335;57.06;57.33;1690;57.2398
29.11.2021;11:30:00-000;57.195;57.48;57.195;57.48;1940;57.3326
29.11.2021;11:31:00-000;57.66;57.69;57.27;57.38;16809;57.5241
29.11.2021;11:32:00-000;57.25;57.25;57.25;57.25;233;57.2816
29.11.2021;11:33:00-000;57.1826;57.1826;56.98;57.08;2333;57.1066
29.11.2021;11:34:00-000;56.93;57.04;56.75;56.75;6956;56.8581
29.11.2021;11:35:00-000;56.765;56.96;56.746;56.9;5597;56.8339
29.11.2021;11:36:00-000;56.885;56.885;56.885;56.885;495;56.8734
29.11.2021;11:37:00-000;56.885;56.99;56.885;56.9;936;56.912
29.11.2021;11:38:00-000;56.9;56.9042;56.77;56.77;980;56.8413
29.11.2021;11:39:00-000;56.77;56.99;56.75;56.99;7186;56.8509
29.11.2021;11:40:00-000;56.955;57.14;56.955;57.03;2168;57.0968
29.11.2021;11:41:00-000;57;57.01;56.83;56.85;7743;56.8923
29.11.2021;11:42:00-000;56.86;56.945;56.75;56.75;2204;56.8228
29.11.2021;11:43:00-000;56.93;57.02;56.75;56.86;2584;56.8804
29.11.2021;11:44:00-000;57.08;57.08;56.86;56.86;463;56.9748
29.11.2021;11:45:00-000;56.87;56.93;56.75;56.89;8180;56.8401
29.11.2021;11:46:00-000;56.91;57.04;56.89;56.89;1995;56.9666
29.11.2021;11:47:00-000;56.84;56.84;56.78;56.78;739;56.8452
29.11.2021;11:48:00-000;56.93;56.93;56.855;56.855;3087;56.9135
29.11.2021;11:49:00-000;56.89;56.89;56.7;56.7;3280;56.8068
29.11.2021;11:50:00-000;56.8799;56.88;56.7;56.755;10138;56.7498
29.11.2021;11:51:00-000;56.755;56.935;56.755;56.91;13325;56.852
29.11.2021;11:52:00-000;56.91;56.98;56.83;56.845;4551;56.895
29.11.2021;11:53:00-000;56.85;56.88;56.79;56.83;4616;56.8208
29.11.2021;11:54:00-000;56.81;56.81;56.74;56.74;4069;56.7749
29.11.2021;11:55:00-000;56.71;56.8;56.64;56.67;10601;56.7037
29.11.2021;11:56:00-000;56.715;56.94;56.66;56.94;8656;56.7618
29.11.2021;11:57:00-000;56.915;56.95;56.84;56.9;2430;56.8801
29.11.2021;11:58:00-000;56.89;56.95;56.83;56.93;8602;56.9167
29.11.2021;11:59:00-000;56.9095;57.04;56.87;57;5067;56.9545
29.11.2021;12:00:00-000;57.06;57.09;56.9945;57.03;2197;57.0427
29.11.2021;12:01:00-000;57.09;57.1;57;57.045;9734;57.0546
29.11.2021;12:02:00-000;57.075;57.075;56.92;56.96;5133;56.9992
29.11.2021;12:03:00-000;57;57.035;56.94;56.99;6638;56.9905
29.11.2021;12:04:00-000;56.985;57.05;56.95;56.95;4275;56.9962
29.11.2021;12:05:00-000;56.96;57.05;56.96;57.03;3844;57.0006
29.11.2021;12:06:00-000;56.98;57.02;56.98;56.98;1095;57.0076
29.11.2021;12:07:00-000;56.98;57.13;56.98;57.13;3651;57.0303
29.11.2021;12:08:00-000;57.14;57.2;57.07;57.15;12457;57.1369
29.11.2021;12:09:00-000;57.12;57.25;57.1;57.1845;3102;57.1872
29.11.2021;12:10:00-000;57.09;57.16;57.08;57.15;1279;57.1262
29.11.2021;12:11:00-000;57.22;57.35;57.19;57.34;10188;57.2608
29.11.2021;12:12:00-000;57.295;57.37;57.295;57.335;3808;57.3408
29.11.2021;12:13:00-000;57.3;57.36;57.272;57.29;11897;57.2977
29.11.2021;12:14:00-000;57.305;57.32;57.26;57.3;2717;57.2941
29.11.2021;12:15:00-000;57.3399;57.35;57.3;57.34;3139;57.3314
29.11.2021;12:16:00-000;57.335;57.35;57.31;57.35;718;57.3231
29.11.2021;12:17:00-000;57.35;57.4;57.31;57.364;9490;57.3586
29.11.2021;12:18:00-000;57.4;57.6;57.36;57.6;7680;57.5188
29.11.2021;12:19:00-000;57.62;57.665;57.61;57.62;2314;57.6253
29.11.2021;12:20:00-000;57.6;57.67;57.6;57.67;2174;57.6272
29.11.2021;12:21:00-000;57.75;57.79;57.75;57.79;1036;57.7653
29.11.2021;12:22:00-000;57.78;57.8;57.74;57.74;1221;57.7723
29.11.2021;12:23:00-000;57.78;57.79;57.68;57.75;3413;57.7506
29.11.2021;12:24:00-000;57.7884;57.83;57.73;57.73;2022;57.7871
29.11.2021;12:25:00-000;57.74;57.78;57.74;57.74;3856;57.7483
29.11.2021;12:26:00-000;57.8;57.82;57.75;57.81;2588;57.7969
29.11.2021;12:27:00-000;57.77;58.18;57.77;58.18;7980;57.9457
29.11.2021;12:28:00-000;58.18;58.25;58.165;58.165;3619;58.207
29.11.2021;12:29:00-000;58.2;58.3;58.14;58.23;11061;58.1869
29.11.2021;12:30:00-000;58.19;58.37;58.15;58.28;7343;58.2439
29.11.2021;12:31:00-000;58.39;58.46;58.32;58.44;4005;58.3948
29.11.2021;12:32:00-000;58.5;58.62;58.41;58.62;5541;58.5015
29.11.2021;12:33:00-000;58.63;58.82;58.6;58.81;13852;58.7082
29.11.2021;12:34:00-000;58.735;58.82;58.63;58.82;5497;58.74
29.11.2021;12:35:00-000;58.81;59.05;58.8;59.01;15311;58.909
29.11.2021;12:36:00-000;58.95;59.04;58.7751;58.7751;18261;58.9407
29.11.2021;12:37:00-000;58.9;59.22;58.9;59.18;12376;59.0642
29.11.2021;12:38:00-000;59.22;59.22;59.155;59.2;1698;59.1947
29.11.2021;12:39:00-000;59.165;59.23;59;59;16139;59.132
29.11.2021;12:40:00-000;58.98;59.09;58.94;59.06;4066;58.9932
29.11.2021;12:41:00-000;59.015;59.15;59.015;59.15;15941;59.0776
29.11.2021;12:42:00-000;59.1033;59.34;59.0748;59.3;25967;59.228
29.11.2021;12:43:00-000;59.34;59.44;59.2249;59.43;13730;59.3496
29.11.2021;12:44:00-000;59.33;59.35;59.22;59.265;10784;59.2781
29.11.2021;12:45:00-000;59.255;59.29;59.09;59.09;9416;59.1836
29.11.2021;12:46:00-000;59.165;59.32;59.09;59.25;7794;59.2318
29.11.2021;12:47:00-000;59.32;59.4;59.21;59.225;8657;59.3263
29.11.2021;12:48:00-000;59.28;59.42;59.235;59.42;9052;59.3179
29.11.2021;12:49:00-000;59.38;59.41;59.24;59.24;7524;59.3754
29.11.2021;12:50:00-000;59.226;59.32;58.81;58.9;11417;59.1351
29.11.2021;12:51:00-000;58.905;59.34;58.68;58.705;41328;59.1097
29.11.2021;12:52:00-000;58.68;58.7584;58.61;58.62;4036;58.7103
29.11.2021;12:53:00-000;58.72;58.72;58.655;58.655;264;58.6773
29.11.2021;12:54:00-000;58.66;58.66;58.48;58.5;3908;58.5522
29.11.2021;12:55:00-000;58.57;58.63;58.55;58.59;2357;58.6
29.11.2021;12:56:00-000;58.605;58.63;58.49;58.545;2453;58.5982
29.11.2021;12:57:00-000;58.54;58.54;58.23;58.43;10771;58.3954
29.11.2021;12:58:00-000;58.4664;58.52;58.43;58.43;4149;58.4909
29.11.2021;12:59:00-000;58.485;58.485;58.41;58.41;1136;58.4421
29.11.2021;13:00:00-000;58.37;58.5;58.32;58.41;4301;58.3941
29.11.2021;13:01:00-000;58.41;58.54;58.37;58.54;11990;58.4783
29.11.2021;13:02:00-000;58.54;58.5487;58.49;58.49;4814;58.538
29.11.2021;13:03:00-000;58.52;58.6;58.51;58.545;3314;58.5491
29.11.2021;13:04:00-000;58.545;58.61;58.48;58.52;2594;58.5495
29.11.2021;13:05:00-000;58.61;58.61;58.58;58.599;1406;58.5768
29.11.2021;13:06:00-000;58.61;58.61;58.42;58.46;6771;58.4771
29.11.2021;13:07:00-000;58.48;58.51;58.4;58.49;5572;58.4245
29.11.2021;13:08:00-000;58.435;58.51;58.38;58.46;2639;58.4452
29.11.2021;13:09:00-000;58.45;58.52;58.195;58.195;5393;58.4053
29.11.2021;13:10:00-000;58.06;58.17;58.06;58.12;8653;58.096
29.11.2021;13:11:00-000;58.12;58.19;58.01;58.18;10602;58.0746
29.11.2021;13:12:00-000;58.2781;58.2781;58.09;58.15;2108;58.1382
29.11.2021;13:13:00-000;58.07;58.095;57.92;57.94;3289;57.9604
29.11.2021;13:14:00-000;57.92;57.98;57.85;57.9;2919;57.9213
29.11.2021;13:15:00-000;57.905;57.96;57.64;57.705;21416;57.8488
29.11.2021;13:16:00-000;57.705;57.79;57.67;57.68;8089;57.7246
29.11.2021;13:17:00-000;57.695;57.72;57.56;57.66;11684;57.6302
29.11.2021;13:18:00-000;57.6586;57.6586;57.56;57.57;1347;57.5895
29.11.2021;13:19:00-000;57.54;57.69;57.53;57.68;8905;57.5729
29.11.2021;13:20:00-000;57.62;57.72;57.51;57.72;13211;57.5935
29.11.2021;13:21:00-000;57.73;57.73;57.66;57.72;3005;57.698
29.11.2021;13:22:00-000;57.6645;57.745;57.6645;57.745;3293;57.7228
29.11.2021;13:23:00-000;57.8;57.83;57.71;57.75;3476;57.7606
29.11.2021;13:24:00-000;57.775;57.915;57.73;57.915;2324;57.8386
29.11.2021;13:25:00-000;57.85;57.855;57.76;57.795;4638;57.8128
29.11.2021;13:26:00-000;57.87;57.87;57.7;57.8;7146;57.8365
29.11.2021;13:27:00-000;57.76;57.815;57.71;57.71;2401;57.7518
29.11.2021;13:28:00-000;57.7;57.705;57.64;57.705;1504;57.6896
29.11.2021;13:29:00-000;57.63;57.66;57.57;57.63;1613;57.6249
29.11.2021;13:30:00-000;57.58;57.71;57.54;57.66;3391;57.629
29.11.2021;13:31:00-000;57.72;57.72;57.665;57.67;1604;57.6855
29.11.2021;13:32:00-000;57.67;57.71;57.64;57.64;2565;57.6799
29.11.2021;13:33:00-000;57.6899;57.69;57.62;57.69;1461;57.678
29.11.2021;13:34:00-000;57.65;57.72;57.6267;57.6267;7142;57.6608
29.11.2021;13:35:00-000;57.58;57.6599;57.57;57.61;8368;57.5894
29.11.2021;13:36:00-000;57.64;57.78;57.64;57.78;3839;57.7012
29.11.2021;13:37:00-000;57.668;57.77;57.668;57.725;1938;57.7047
29.11.2021;13:38:00-000;57.725;57.725;57.46;57.46;8662;57.592
29.11.2021;13:39:00-000;57.485;57.54;57.485;57.49;1702;57.5226
29.11.2021;13:40:00-000;57.54;57.55;57.48;57.51;3235;57.5125
29.11.2021;13:41:00-000;57.51;57.55;57.45;57.49;3761;57.5102
29.11.2021;13:42:00-000;57.57;57.66;57.57;57.63;2007;57.5987
29.11.2021;13:43:00-000;57.63;57.63;57.49;57.51;3568;57.5773
29.11.2021;13:44:00-000;57.515;57.525;57.47;57.525;667;57.5099
29.11.2021;13:45:00-000;57.52;57.525;57.42;57.42;1824;57.4563
29.11.2021;13:46:00-000;57.39;57.47;57.37;57.44;1405;57.4132
29.11.2021;13:47:00-000;57.405;57.4679;57.31;57.4679;1231;57.3582
29.11.2021;13:48:00-000;57.45;57.51;57.44;57.44;1519;57.4773
29.11.2021;13:49:00-000;57.41;57.45;57.26;57.32;3339;57.3418
29.11.2021;13:50:00-000;57.31;57.38;57.15;57.35;10891;57.3101
29.11.2021;13:51:00-000;57.325;57.39;57.23;57.39;2126;57.3338
29.11.2021;13:52:00-000;57.36;57.37;57.36;57.37;619;57.3806
29.11.2021;13:53:00-000;57.43;57.55;57.31;57.55;2252;57.4654
29.11.2021;13:54:00-000;57.56;57.69;57.56;57.69;3305;57.6032
29.11.2021;13:55:00-000;57.715;57.78;57.715;57.78;301;57.6507
29.11.2021;13:56:00-000;57.715;57.78;57.64;57.78;1615;57.7083
29.11.2021;13:57:00-000;57.735;57.8;57.735;57.79;1763;57.7696
29.11.2021;13:58:00-000;57.825;57.89;57.8;57.87;1245;57.8474
29.11.2021;13:59:00-000;57.89;58.1215;57.88;58.04;10894;57.9792
29.11.2021;14:00:00-000;58.06;58.1;57.76;57.79;12702;57.9391
29.11.2021;14:01:00-000;57.855;57.9084;57.79;57.79;1520;57.8602
29.11.2021;14:02:00-000;57.82;57.87;57.73;57.87;2236;57.8155
29.11.2021;14:03:00-000;57.83;57.83;57.75;57.815;1555;57.7999
29.11.2021;14:04:00-000;57.81;57.93;57.81;57.8301;7030;57.9073
29.11.2021;14:05:00-000;57.885;57.885;57.61;57.78;8170;57.6921
29.11.2021;14:06:00-000;57.78;57.835;57.78;57.835;2243;57.8051
29.11.2021;14:07:00-000;57.8307;57.8307;57.71;57.73;2091;57.7595
29.11.2021;14:08:00-000;57.75;57.82;57.68;57.79;1132;57.7682
29.11.2021;14:09:00-000;57.814;57.814;57.805;57.805;5015;57.8128
29.11.2021;14:10:00-000;57.81;57.93;57.81;57.93;3186;57.8345
29.11.2021;14:11:00-000;57.96;58.04;57.91;58.04;2807;57.9782
29.11.2021;14:12:00-000;58;58.03;57.8551;58.03;6726;57.8934
29.11.2021;14:13:00-000;57.9;58.01;57.86;57.9753;1456;57.9323
29.11.2021;14:14:00-000;57.915;57.97;57.9;57.94;1651;57.9293
29.11.2021;14:15:00-000;57.96;58.05;57.96;58.05;6003;58.0216
29.11.2021;14:16:00-000;58.03;58.08;57.91;57.99;8270;57.9434
29.11.2021;14:17:00-000;57.98;58;57.91;57.96;1084;57.9712
29.11.2021;14:18:00-000;57.94;58.02;57.94;57.99;2089;57.9816
29.11.2021;14:19:00-000;57.99;57.99;57.83;57.885;1693;57.9229
29.11.2021;14:20:00-000;57.94;58.03;57.94;58;2352;57.9811
29.11.2021;14:21:00-000;58.015;58.015;57.71;57.71;5030;57.8504
29.11.2021;14:22:00-000;57.68;57.77;57.63;57.63;2083;57.7037
29.11.2021;14:23:00-000;57.64;57.68;57.62;57.67;2045;57.6369
29.11.2021;14:24:00-000;57.67;57.84;57.6;57.76;5471;57.7146
29.11.2021;14:25:00-000;57.79;57.826;57.7;57.76;3726;57.7837
29.11.2021;14:26:00-000;57.77;57.85;57.73;57.73;2762;57.79
29.11.2021;14:27:00-000;57.79;57.85;57.75;57.825;1198;57.8039
29.11.2021;14:28:00-000;57.825;57.825;57.8025;57.8025;850;57.804
29.11.2021;14:29:00-000;57.82;57.93;57.77;57.93;848;57.8226
29.11.2021;14:30:00-000;57.85;57.85;57.72;57.72;4509;57.8116
29.11.2021;14:31:00-000;57.78;57.78;57.66;57.685;1130;57.7219
29.11.2021;14:32:00-000;57.68;57.77;57.66;57.67;2851;57.7212
29.11.2021;14:33:00-000;57.65;57.65;57.65;57.65;642;57.69
29.11.2021;14:34:00-000;57.7025;57.7025;57.6;57.6;915;57.6513
29.11.2021;14:35:00-000;57.6;57.6;57.53;57.53;1533;57.552
29.11.2021;14:36:00-000;57.5;57.5004;57.4;57.4;2361;57.4924
29.11.2021;14:37:00-000;57.52;57.59;57.5;57.59;1159;57.5327
29.11.2021;14:38:00-000;57.4744;57.57;57.4744;57.57;646;57.4977
29.11.2021;14:39:00-000;57.58;57.59;57.47;57.47;2727;57.5433
29.11.2021;14:40:00-000;57.56;57.575;57.47;57.52;3054;57.5155
29.11.2021;14:41:00-000;57.61;57.78;57.6;57.76;4433;57.6913
29.11.2021;14:42:00-000;57.83;57.94;57.64;57.85;5843;57.8026
29.11.2021;14:43:00-000;57.86;57.97;57.78;57.97;2611;57.8536
29.11.2021;14:44:00-000;57.99;58.08;57.93;58.0499;3772;58.0263
29.11.2021;14:45:00-000;57.93;57.96;57.83;57.885;2107;57.8987
29.11.2021;14:46:00-000;57.82;57.865;57.77;57.77;2416;57.8432
29.11.2021;14:47:00-000;57.74;57.86;57.7;57.75;4736;57.7937
29.11.2021;14:48:00-000;57.77;57.92;57.73;57.84;3206;57.8418
29.11.2021;14:49:00-000;57.9;57.915;57.83;57.8567;2442;57.8414
29.11.2021;14:50:00-000;57.85;57.85;57.85;57.85;560;57.8741
29.11.2021;14:51:00-000;57.9;57.91;57.85;57.91;3798;57.8692
29.11.2021;14:52:00-000;57.85;57.91;57.85;57.85;1327;57.8672
29.11.2021;14:53:00-000;57.885;57.92;57.865;57.9;1794;57.8976
29.11.2021;14:54:00-000;57.925;57.925;57.75;57.765;2274;57.844
29.11.2021;14:55:00-000;57.82;57.83;57.68;57.805;1359;57.7823
29.11.2021;14:56:00-000;57.805;57.805;57.72;57.77;1400;57.7629
29.11.2021;14:57:00-000;57.77;57.8;57.66;57.765;4279;57.7298
29.11.2021;14:58:00-000;57.73;57.73;57.64;57.7;2227;57.6855
29.11.2021;14:59:00-000;57.65;57.76;57.65;57.76;1336;57.7128
29.11.2021;15:00:00-000;57.76;57.84;57.76;57.81;1415;57.7929
29.11.2021;15:01:00-000;57.77;57.77;57.65;57.76;4391;57.7063
