Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;06:03:00-000;54.65;54.65;54.6;54.65;1292;54.6401
29.11.2021;06:04:00-000;54.65;54.66;54.65;54.66;1142;54.6596
29.11.2021;06:05:00-000;54.66;54.7;54.66;54.7;1021;54.6731
29.11.2021;06:06:00-000;54.7;54.7;54.7;54.7;556;54.7045
29.11.2021;06:08:00-000;54.73;54.75;54.73;54.75;717;54.746
29.11.2021;06:10:00-000;54.75;54.75;54.74;54.74;2179;54.7489
29.11.2021;06:12:00-000;54.75;54.75;54.75;54.75;2016;54.7495
29.11.2021;06:13:00-000;54.75;54.75;54.75;54.75;894;54.7492
29.11.2021;06:14:00-000;54.71;54.71;54.71;54.71;275;54.7105
29.11.2021;06:15:00-000;54.66;54.66;54.65;54.65;1673;54.6544
29.11.2021;06:17:00-000;54.66;54.68;54.66;54.68;1423;54.6686
29.11.2021;06:19:00-000;54.68;54.68;54.68;54.68;130;54.6793
29.11.2021;06:20:00-000;54.69;54.75;54.69;54.73;4340;54.7167
29.11.2021;06:25:00-000;54.7;54.7;54.7;54.7;266;54.6883
29.11.2021;06:30:00-000;54.75;54.75;54.74;54.74;7693;54.7476
29.11.2021;06:31:00-000;54.66;54.66;54.66;54.66;358;54.6826
29.11.2021;06:34:00-000;54.75;54.75;54.75;54.75;216;54.7448
29.11.2021;06:35:00-000;54.75;54.75;54.75;54.75;818;54.7491
29.11.2021;06:36:00-000;54.75;54.75;54.75;54.75;1263;54.75
29.11.2021;06:38:00-000;54.75;54.77;54.75;54.77;2256;54.7509
29.11.2021;06:39:00-000;54.77;54.77;54.77;54.77;508;54.766
29.11.2021;06:40:00-000;54.72;54.73;54.71;54.73;1105;54.7144
29.11.2021;06:41:00-000;54.74;54.75;54.74;54.75;1643;54.7488
29.11.2021;06:42:00-000;54.72;54.73;54.7;54.73;2560;54.7137
29.11.2021;06:43:00-000;54.72;54.72;54.72;54.72;412;54.72
29.11.2021;06:47:00-000;54.68;54.68;54.64;54.64;2511;54.6627
29.11.2021;06:49:00-000;54.64;54.64;54.64;54.64;179;54.6403
29.11.2021;06:51:00-000;54.64;54.65;54.64;54.65;2435;54.6495
29.11.2021;06:56:00-000;54.65;54.65;54.65;54.65;1010;54.6498
29.11.2021;06:57:00-000;54.65;54.65;54.65;54.65;173;54.65
29.11.2021;06:58:00-000;54.65;54.65;54.64;54.64;622;54.6471
29.11.2021;06:59:00-000;54.61;54.61;54.61;54.61;1230;54.6154
29.11.2021;07:00:00-000;54.61;54.65;54.61;54.64;7862;54.6356
29.11.2021;07:01:00-000;54.639;54.65;54.6;54.6;6068;54.6219
29.11.2021;07:02:00-000;54.58;54.6;54.51;54.6;6153;54.5623
29.11.2021;07:03:00-000;54.6;54.6;54.55;54.55;498;54.5613
29.11.2021;07:04:00-000;54.59;54.6;54.55;54.55;4280;54.5917
29.11.2021;07:05:00-000;54.58;54.58;54.54;54.55;3845;54.5512
29.11.2021;07:06:00-000;54.51;54.51;54.51;54.51;2396;54.5139
29.11.2021;07:07:00-000;54.52;54.52;54.48;54.48;10734;54.4891
29.11.2021;07:08:00-000;54.43;54.47;54.4;54.47;1382;54.4296
29.11.2021;07:09:00-000;54.47;54.48;54.47;54.48;3735;54.4798
29.11.2021;07:10:00-000;54.48;54.5;54.48;54.5;4352;54.4924
29.11.2021;07:11:00-000;54.5;54.53;54.43;54.43;8781;54.4744
29.11.2021;07:12:00-000;54.44;54.48;54.4;54.48;8862;54.448
29.11.2021;07:13:00-000;54.47;54.47;54.43;54.43;3474;54.4662
29.11.2021;07:14:00-000;54.4;54.43;54.3;54.31;8346;54.3455
29.11.2021;07:15:00-000;54.33;54.35;54.3;54.35;6615;54.317
29.11.2021;07:16:00-000;54.35;54.36;54.35;54.36;1087;54.3602
29.11.2021;07:17:00-000;54.38;54.38;54.38;54.38;1433;54.3792
29.11.2021;07:18:00-000;54.42;54.42;54.35;54.37;8250;54.3791
29.11.2021;07:19:00-000;54.37;54.4;54.3;54.38;8986;54.3429
29.11.2021;07:20:00-000;54.39;54.39;54.39;54.39;500;54.3829
29.11.2021;07:21:00-000;54.37;54.37;54.3;54.32;5932;54.3226
29.11.2021;07:22:00-000;54.33;54.35;54.26;54.26;11435;54.3066
29.11.2021;07:24:00-000;54.3;54.3;54.3;54.3;755;54.2974
29.11.2021;07:25:00-000;54.31;54.36;54.31;54.35;2520;54.3472
29.11.2021;07:26:00-000;54.36;54.39;54.36;54.38;2805;54.3742
29.11.2021;07:27:00-000;54.39;54.39;54.33;54.33;2560;54.3678
29.11.2021;07:28:00-000;54.32;54.36;54.3;54.3;6898;54.3157
29.11.2021;07:29:00-000;54.28;54.28;54.26;54.27;1895;54.2756
29.11.2021;07:30:00-000;54.28;54.28;54.26;54.27;1255;54.265
29.11.2021;07:31:00-000;54.29;54.32;54.29;54.32;2876;54.3151
29.11.2021;07:32:00-000;54.31;54.31;54.29;54.31;2958;54.307
29.11.2021;07:33:00-000;54.35;54.38;54.35;54.37;1737;54.3655
29.11.2021;07:34:00-000;54.38;54.39;54.38;54.39;694;54.3845
29.11.2021;07:35:00-000;54.38;54.41;54.38;54.41;1867;54.3862
29.11.2021;07:36:00-000;54.43;54.44;54.41;54.44;1375;54.4319
29.11.2021;07:37:00-000;54.45;54.5;54.45;54.5;1712;54.4666
29.11.2021;07:38:00-000;54.49;54.51;54.49;54.5;1004;54.5033
29.11.2021;07:39:00-000;54.51;54.51;54.46;54.47;6000;54.4833
29.11.2021;07:40:00-000;54.47;54.5;54.46;54.5;2738;54.4774
29.11.2021;07:41:00-000;54.5;54.53;54.5;54.53;4735;54.5162
29.11.2021;07:42:00-000;54.51;54.51;54.51;54.51;1030;54.5134
29.11.2021;07:43:00-000;54.53;54.55;54.51;54.51;6542;54.5374
29.11.2021;07:44:00-000;54.51;54.54;54.49;54.49;4829;54.5192
29.11.2021;07:45:00-000;54.5;54.5;54.5;54.5;453;54.4999
29.11.2021;07:46:00-000;54.48;54.53;54.48;54.49;1892;54.5101
29.11.2021;07:47:00-000;54.52;54.54;54.52;54.54;1628;54.526
29.11.2021;07:48:00-000;54.52;54.57;54.52;54.57;2249;54.5489
29.11.2021;07:49:00-000;54.56;54.57;54.56;54.57;3504;54.5622
29.11.2021;07:50:00-000;54.57;54.57;54.55;54.55;2805;54.5537
29.11.2021;07:51:00-000;54.56;54.57;54.56;54.56;1426;54.5621
29.11.2021;07:52:00-000;54.57;54.58;54.54;54.56;3836;54.56
29.11.2021;07:53:00-000;54.55;54.6;54.55;54.6;16645;54.5808
29.11.2021;07:54:00-000;54.56;54.65;54.56;54.65;5403;54.6299
29.11.2021;07:55:00-000;54.64;54.87;54.64;54.87;28741;54.7553
29.11.2021;07:56:00-000;54.88;55.03;54.79;54.91;75975;54.9417
29.11.2021;07:57:00-000;54.92;54.96;54.82;54.87;19089;54.8845
29.11.2021;07:58:00-000;54.86;55;54.86;54.91;29401;54.9672
29.11.2021;07:59:00-000;54.9;55.03;54.9;55.03;19049;54.9492
29.11.2021;08:00:00-000;54.6499;55.3;54.2601;55.12;187313;54.7663
29.11.2021;08:01:00-000;55.1501;55.24;55.15;55.19;38690;55.1841
29.11.2021;08:02:00-000;55.19;55.22;55;55;24775;55.1093
29.11.2021;08:03:00-000;55.0001;55.0399;54.89;54.9;11664;54.9788
29.11.2021;08:04:00-000;54.9;54.9299;54.84;54.9199;25637;54.8789
29.11.2021;08:05:00-000;54.9199;54.94;54.75;54.8;24468;54.8433
29.11.2021;08:06:00-000;54.7904;54.86;54.7904;54.8;5175;54.8194
29.11.2021;08:07:00-000;54.79;54.82;54.78;54.82;8059;54.8066
29.11.2021;08:08:00-000;54.79;54.83;54.77;54.8;5709;54.8002
29.11.2021;08:09:00-000;54.81;54.84;54.8;54.8;4918;54.8084
29.11.2021;08:10:00-000;54.82;54.88;54.82;54.88;7704;54.8473
29.11.2021;08:11:00-000;54.87;54.9;54.8401;54.89;8397;54.858
29.11.2021;08:12:00-000;54.9;55;54.89;54.93;35890;54.9517
29.11.2021;08:13:00-000;54.97;55;54.97;54.97;27556;54.9925
29.11.2021;08:14:00-000;54.989;55.09;54.96;55;34931;55.024
29.11.2021;08:15:00-000;55;55.04;54.98;55;19555;54.992
29.11.2021;08:16:00-000;55.02;55.05;55;55.03;9046;55.034
29.11.2021;08:17:00-000;55.03;55.05;55.01;55.04;9666;55.0318
29.11.2021;08:18:00-000;55.03;55.03;55;55;21171;55.0053
29.11.2021;08:19:00-000;55;55.01;55;55;7254;55.0025
29.11.2021;08:20:00-000;55.01;55.02;54.97;55.0001;13893;55.0045
29.11.2021;08:21:00-000;55.02;55.03;54.99;55.01;22699;55.0033
29.11.2021;08:22:00-000;55;55.02;55;55.02;2701;55.0132
29.11.2021;08:23:00-000;55.01;55.04;55.01;55.01;6850;55.0191
29.11.2021;08:24:00-000;55;55.03;55;55.01;6216;55.0181
29.11.2021;08:25:00-000;55.03;55.03;55.01;55.01;2078;55.013
29.11.2021;08:26:00-000;55.03;55.04;55;55;44500;55.0018
29.11.2021;08:27:00-000;55.03;55.05;54.99;54.99;23450;55.0127
29.11.2021;08:28:00-000;55;55.02;54.79;54.8;24898;54.8747
29.11.2021;08:29:00-000;54.77;54.82;54.72;54.81;18065;54.7672
29.11.2021;08:30:00-000;54.83;54.89;54.83;54.88;9565;54.8705
29.11.2021;08:31:00-000;54.9;54.91;54.81;54.81;10622;54.8394
29.11.2021;08:32:00-000;54.8;54.8;54.76;54.76;2319;54.7884
29.11.2021;08:33:00-000;54.77;54.79;54.76;54.76;4637;54.7682
29.11.2021;08:34:00-000;54.78;54.79;54.76;54.79;1805;54.7639
29.11.2021;08:35:00-000;54.79;54.79;54.78;54.78;2130;54.7883
29.11.2021;08:36:00-000;54.8;54.85;54.8;54.8201;16179;54.1571
29.11.2021;08:37:00-000;54.85;54.91;54.85;54.86;2554;54.8713
29.11.2021;08:38:00-000;54.91;55;54.9;54.96;19710;54.9684
29.11.2021;08:39:00-000;54.95;54.95;54.84;54.84;4610;54.8655
29.11.2021;08:40:00-000;54.85;54.88;54.83;54.84;6047;54.8579
29.11.2021;08:41:00-000;54.82;54.85;54.78;54.84;5326;54.8242
29.11.2021;08:42:00-000;54.84;54.93;54.82;54.91;15108;54.8635
29.11.2021;08:43:00-000;54.9;54.93;54.9;54.92;13992;54.9029
29.11.2021;08:44:00-000;54.94;54.94;54.9;54.94;9346;54.9056
29.11.2021;08:45:00-000;54.9101;55;54.91;54.99;21823;54.9779
29.11.2021;08:46:00-000;54.99;55;54.9;54.92;8159;54.9727
29.11.2021;08:47:00-000;54.93;54.93;54.89;54.9;16559;54.9167
29.11.2021;08:48:00-000;54.89;54.9;54.85;54.9;8386;54.869
29.11.2021;08:49:00-000;54.89;54.9;54.89;54.9;1389;54.896
29.11.2021;08:50:00-000;54.9;54.9;54.85;54.85;3743;54.8797
29.11.2021;08:51:00-000;54.88;54.9;54.86;54.89;4403;54.8838
29.11.2021;08:52:00-000;54.89;54.89;54.85;54.87;6621;54.878
29.11.2021;08:53:00-000;54.87;54.89;54.87;54.89;1273;54.8894
29.11.2021;08:54:00-000;54.93;54.95;54.91;54.91;1732;54.9334
29.11.2021;08:55:00-000;54.95;54.95;54.91;54.91;3059;54.9385
29.11.2021;08:56:00-000;54.91;55.03;54.91;55.03;20930;54.9775
29.11.2021;08:57:00-000;55.05;55.08;54.99;55;12660;55.0205
29.11.2021;08:58:00-000;55.02;55.04;54.96;55;29564;54.9942
29.11.2021;08:59:00-000;55;55.02;54.92;55.02;23627;54.9771
29.11.2021;09:00:00-000;55.02;55.05;55;55.05;4965;55.0321
29.11.2021;09:01:00-000;55.03;55.03;54.99;54.99;5486;54.9994
29.11.2021;09:02:00-000;54.99;55;54.98;54.98;5565;54.9901
29.11.2021;09:03:00-000;54.97;55.06;54.97;55.06;8706;55.0245
29.11.2021;09:04:00-000;55.06;55.2;55;55.12;65256;55.1239
29.11.2021;09:05:00-000;55.14;55.2;55.11;55.18;32490;55.1677
29.11.2021;09:06:00-000;55.18;55.18;55.1;55.16;28055;55.142
29.11.2021;09:07:00-000;55.14;55.2;55.13;55.18;29249;55.1704
29.11.2021;09:08:00-000;55.17;55.17;55.12;55.13;19029;55.0821
29.11.2021;09:09:00-000;55.13;55.13;55.09;55.12;20975;55.1102
29.11.2021;09:10:00-000;55.12;55.16;55.11;55.15;8162;55.1267
29.11.2021;09:11:00-000;55.15;55.2;55.11;55.19;29300;55.1703
29.11.2021;09:12:00-000;55.19;55.19;55.15;55.15;6646;55.1706
29.11.2021;09:13:00-000;55.16;55.16;55.09;55.15;77635;55.1104
29.11.2021;09:14:00-000;55.14;55.15;55.12;55.12;23367;55.1375
29.11.2021;09:15:00-000;55.15;55.23;55.09;55.21;51498;55.1578
29.11.2021;09:16:00-000;55.19;55.26;55.19;55.24;39500;55.2259
29.11.2021;09:17:00-000;55.25;55.35;55.2;55.2499;27016;55.2664
29.11.2021;09:18:00-000;55.25;55.28;55.21;55.24;9237;55.2494
29.11.2021;09:19:00-000;55.25;55.27;55.23;55.27;5899;55.2469
29.11.2021;09:20:00-000;55.28;55.28;55.25;55.27;4424;55.2601
29.11.2021;09:21:00-000;55.27;55.3;55.23;55.27;20470;55.2567
29.11.2021;09:22:00-000;55.26;55.42;55.22;55.41;35308;55.3186
29.11.2021;09:23:00-000;55.43;55.45;55.21;55.38;26822;55.3621
29.11.2021;09:24:00-000;55.38;55.44;55.36;55.41;31488;55.4173
29.11.2021;09:25:00-000;55.41;55.45;55.29;55.44;40127;55.3952
29.11.2021;09:26:00-000;55.44;55.47;55.3;55.3;15420;55.3945
29.11.2021;09:27:00-000;55.38;55.45;55.21;55.21;18946;55.3537
29.11.2021;09:28:00-000;55.26;55.35;55.2;55.27;27390;55.2631
29.11.2021;09:29:00-000;55.29;55.29;55.11;55.12;130266;55.1777
29.11.2021;09:30:00-000;55.15;55.32;54.88;55.32;2840515;55.0152
29.11.2021;09:31:00-000;55.29;55.3846;55;55.18;682925;55.177
29.11.2021;09:32:00-000;55.15;55.44;55.13;55.32;525469;55.2602
29.11.2021;09:33:00-000;55.32;55.33;55.14;55.33;528567;55.2299
29.11.2021;09:34:00-000;55.32;55.7;55.15;55.52;1061160;55.4452
29.11.2021;09:35:00-000;55.52;55.58;55.2;55.495;488819;55.446
29.11.2021;09:36:00-000;55.49;55.6;55.36;55.4837;382337;55.4948
29.11.2021;09:37:00-000;55.48;55.528;55.4;55.415;248297;55.444
29.11.2021;09:38:00-000;55.415;55.46;55.23;55.259;460834;55.3448
29.11.2021;09:39:00-000;55.2652;55.45;55.08;55.14;496107;55.2953
29.11.2021;09:40:00-000;55.145;55.4375;55.12;55.36;343679;55.2895
29.11.2021;09:41:00-000;55.36;55.42;55.28;55.405;317900;55.3492
29.11.2021;09:42:00-000;55.405;55.45;55.36;55.43;308768;55.4053
29.11.2021;09:43:00-000;55.425;55.52;55.3;55.3097;363408;55.4116
29.11.2021;09:44:00-000;55.3;55.34;55.18;55.201;331631;55.2687
29.11.2021;09:45:00-000;55.205;55.23;55;55;382827;55.0943
29.11.2021;09:46:00-000;55.003;55.06;54.96;54.97;391720;54.9991
29.11.2021;09:47:00-000;54.97;54.9999;54.76;54.79;501901;54.8784
29.11.2021;09:48:00-000;54.79;55.11;54.77;55.105;321604;54.8833
29.11.2021;09:49:00-000;55.105;55.14;54.94;54.97;314352;55.0402
29.11.2021;09:50:00-000;54.98;55.025;54.86;54.885;326582;54.9753
29.11.2021;09:51:00-000;54.885;54.97;54.84;54.965;248360;54.8862
29.11.2021;09:52:00-000;54.965;55.12;54.96;55.05;206890;55.0551
29.11.2021;09:53:00-000;55.05;55.12;54.99;55.105;153583;55.0443
29.11.2021;09:54:00-000;55.105;55.22;55.1;55.15;260764;55.1555
29.11.2021;09:55:00-000;55.14;55.22;55.105;55.195;160644;55.1663
29.11.2021;09:56:00-000;55.19;55.296;55.175;55.255;223650;55.2408
29.11.2021;09:57:00-000;55.26;55.27;55.05;55.0558;173387;55.1552
29.11.2021;09:58:00-000;55.055;55.07;54.9;54.94;217775;54.995
29.11.2021;09:59:00-000;54.94;55.08;54.915;55.0417;259424;54.9676
29.11.2021;10:00:00-000;55.045;55.045;54.81;54.82;170024;54.9194
29.11.2021;10:01:00-000;54.83;54.87;54.805;54.83;137094;54.8365
29.11.2021;10:02:00-000;54.83;54.83;54.7;54.8017;298947;54.7719
29.11.2021;10:03:00-000;54.8084;54.8084;54.68;54.73;180168;54.734
29.11.2021;10:04:00-000;54.735;54.8399;54.72;54.765;149203;54.7786
29.11.2021;10:05:00-000;54.76;54.84;54.74;54.825;133497;54.7972
29.11.2021;10:06:00-000;54.8101;54.86;54.7;54.77;148206;54.7931
29.11.2021;10:07:00-000;54.77;54.86;54.71;54.7859;163669;54.7603
29.11.2021;10:08:00-000;54.78;54.79;54.68;54.6884;94674;54.7284
29.11.2021;10:09:00-000;54.685;54.8299;54.68;54.81;120828;54.7493
29.11.2021;10:10:00-000;54.81;54.85;54.75;54.8;140467;54.791
29.11.2021;10:11:00-000;54.795;54.815;54.73;54.74;89415;54.7695
29.11.2021;10:12:00-000;54.745;54.81;54.68;54.6884;159296;54.7293
29.11.2021;10:13:00-000;54.6864;54.6866;54.57;54.585;232868;54.6043
29.11.2021;10:14:00-000;54.585;54.59;54.535;54.54;134930;54.563
29.11.2021;10:15:00-000;54.54;54.63;54.52;54.56;151801;54.5634
29.11.2021;10:16:00-000;54.5597;54.7;54.55;54.63;210513;54.6348
29.11.2021;10:17:00-000;54.625;54.65;54.585;54.625;94633;54.6165
29.11.2021;10:18:00-000;54.625;54.675;54.58;54.665;120163;54.6284
29.11.2021;10:19:00-000;54.67;54.69;54.56;54.575;206047;54.613
29.11.2021;10:20:00-000;54.5776;54.6;54.51;54.553;138088;54.5526
29.11.2021;10:21:00-000;54.55;54.615;54.55;54.5834;98038;54.5873
29.11.2021;10:22:00-000;54.59;54.665;54.58;54.645;121102;54.6248
29.11.2021;10:23:00-000;54.65;54.71;54.65;54.66;237673;54.6915
29.11.2021;10:24:00-000;54.67;54.79;54.64;54.77;294104;54.7201
29.11.2021;10:25:00-000;54.78;54.81;54.75;54.76;143985;54.7868
29.11.2021;10:26:00-000;54.7501;54.81;54.72;54.75;118537;54.7541
29.11.2021;10:27:00-000;54.75;54.89;54.69;54.81;195326;54.7929
29.11.2021;10:28:00-000;54.8;54.85;54.71;54.7107;191862;54.7842
29.11.2021;10:29:00-000;54.7;54.72;54.645;54.645;202625;54.6669
29.11.2021;10:30:00-000;54.645;54.81;54.64;54.76;143779;54.7613
29.11.2021;10:31:00-000;54.765;54.769;54.635;54.64;105215;54.7214
29.11.2021;10:32:00-000;54.64;54.68;54.54;54.545;113826;54.6175
29.11.2021;10:33:00-000;54.545;54.55;54.45;54.46;392773;54.4936
29.11.2021;10:34:00-000;54.46;54.535;54.45;54.5299;100849;54.504
29.11.2021;10:35:00-000;54.53;54.61;54.41;54.41;162354;54.5082
29.11.2021;10:36:00-000;54.41;54.44;54.37;54.4;274801;54.4171
29.11.2021;10:37:00-000;54.4;54.42;54.36;54.4;106288;54.3942
29.11.2021;10:38:00-000;54.4;54.4;54.31;54.34;130928;54.3443
29.11.2021;10:39:00-000;54.33;54.42;54.3;54.418;188598;54.3412
29.11.2021;10:40:00-000;54.42;54.5;54.36;54.49;186330;54.4276
29.11.2021;10:41:00-000;54.495;54.495;54.4;54.44;110589;54.4426
29.11.2021;10:42:00-000;54.42;54.47;54.42;54.4332;96351;54.4517
29.11.2021;10:43:00-000;54.43;54.44;54.37;54.42;149493;54.4032
29.11.2021;10:44:00-000;54.42;54.495;54.4;54.49;115177;54.4693
29.11.2021;10:45:00-000;54.48;54.505;54.45;54.47;79730;54.4754
29.11.2021;10:46:00-000;54.465;54.47;54.39;54.39;72843;54.4284
29.11.2021;10:47:00-000;54.39;54.4374;54.385;54.42;65824;54.4052
29.11.2021;10:48:00-000;54.42;54.42;54.37;54.395;49676;54.3954
29.11.2021;10:49:00-000;54.39;54.39;54.28;54.33;198836;54.3235
29.11.2021;10:50:00-000;54.33;54.48;54.27;54.44;249687;54.4021
29.11.2021;10:51:00-000;54.4408;54.54;54.42;54.53;135098;54.4857
29.11.2021;10:52:00-000;54.53;54.61;54.5;54.503;178193;54.553
