Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:10:00-000;12.3301;12.3301;12.3;12.305;58642;12.3124
29.11.2021;10:11:00-000;12.31;12.3264;12.31;12.32;10161;12.3183
29.11.2021;10:12:00-000;12.325;12.325;12.315;12.315;2702;12.3201
29.11.2021;10:13:00-000;12.3155;12.3155;12.3;12.3;9867;12.31
29.11.2021;10:14:00-000;12.31;12.315;12.29;12.29;37236;12.2989
29.11.2021;10:15:00-000;12.292;12.305;12.285;12.295;12007;12.2924
29.11.2021;10:16:00-000;12.29;12.29;12.28;12.29;7253;12.2878
29.11.2021;10:17:00-000;12.285;12.285;12.28;12.28;6002;12.2801
29.11.2021;10:18:00-000;12.27;12.285;12.27;12.275;109882;12.2799
29.11.2021;10:19:00-000;12.28;12.295;12.28;12.29;10312;12.2889
29.11.2021;10:20:00-000;12.3;12.3;12.27;12.27;17526;12.2845
29.11.2021;10:21:00-000;12.27;12.27;12.26;12.27;5862;12.2684
29.11.2021;10:22:00-000;12.26;12.2692;12.25;12.26;20995;12.2594
29.11.2021;10:23:00-000;12.26;12.28;12.26;12.27;15455;12.2666
29.11.2021;10:24:00-000;12.265;12.2691;12.265;12.265;1602;12.2657
29.11.2021;10:25:00-000;12.26;12.265;12.22;12.225;27040;12.2455
29.11.2021;10:26:00-000;12.229;12.229;12.22;12.22;32784;12.2213
29.11.2021;10:27:00-000;12.22;12.22;12.2;12.2;28108;12.2077
29.11.2021;10:28:00-000;12.205;12.205;12.18;12.18;23819;12.1923
29.11.2021;10:29:00-000;12.18;12.19;12.175;12.18;50750;12.1825
29.11.2021;10:30:00-000;12.18;12.187;12.17;12.185;20195;12.1784
29.11.2021;10:31:00-000;12.185;12.19;12.17;12.17;31502;12.1843
29.11.2021;10:32:00-000;12.1716;12.18;12.17;12.17;4262;12.1727
29.11.2021;10:33:00-000;12.17;12.17;12.15;12.16;17959;12.1597
29.11.2021;10:34:00-000;12.165;12.165;12.15;12.16;17697;12.1597
29.11.2021;10:35:00-000;12.16;12.175;12.16;12.1712;94554;12.1613
29.11.2021;10:36:00-000;12.175;12.175;12.1542;12.155;6760;12.1639
29.11.2021;10:37:00-000;12.155;12.1558;12.12;12.13;50774;12.1399
29.11.2021;10:38:00-000;12.13;12.145;12.125;12.125;17813;12.136
29.11.2021;10:39:00-000;12.125;12.16;12.125;12.155;29238;12.1445
29.11.2021;10:40:00-000;12.16;12.16;12.14;12.14;21559;12.1495
29.11.2021;10:41:00-000;12.14;12.145;12.12;12.12;3285;12.1337
29.11.2021;10:42:00-000;12.125;12.142;12.12;12.142;8411;12.1334
29.11.2021;10:43:00-000;12.1437;12.145;12.13;12.14;4312;12.1373
29.11.2021;10:44:00-000;12.14;12.155;12.14;12.15;6341;12.147
29.11.2021;10:45:00-000;12.15;12.17;12.15;12.165;8561;12.1594
29.11.2021;10:46:00-000;12.16;12.17;12.1573;12.165;20860;12.1611
29.11.2021;10:47:00-000;12.1604;12.195;12.1604;12.19;43160;12.1811
29.11.2021;10:48:00-000;12.1901;12.1901;12.16;12.1614;14390;12.1732
29.11.2021;10:49:00-000;12.155;12.1581;12.15;12.155;14776;12.1511
29.11.2021;10:50:00-000;12.15;12.155;12.14;12.154;16419;12.1477
29.11.2021;10:51:00-000;12.1563;12.165;12.155;12.16;5627;12.1594
29.11.2021;10:52:00-000;12.17;12.176;12.165;12.17;10039;12.1706
29.11.2021;10:53:00-000;12.177;12.177;12.16;12.165;10029;12.1738
29.11.2021;10:54:00-000;12.165;12.165;12.16;12.1641;3496;12.1616
29.11.2021;10:55:00-000;12.165;12.19;12.165;12.19;10425;12.176
29.11.2021;10:56:00-000;12.18;12.185;12.1682;12.17;27062;12.1751
29.11.2021;10:57:00-000;12.17;12.18;12.17;12.175;4893;12.1742
29.11.2021;10:58:00-000;12.175;12.175;12.16;12.17;5519;12.1694
29.11.2021;10:59:00-000;12.165;12.18;12.165;12.175;6101;12.1715
29.11.2021;11:00:00-000;12.18;12.2;12.175;12.2;11383;12.1886
29.11.2021;11:01:00-000;12.2;12.22;12.2;12.22;13186;12.2118
29.11.2021;11:02:00-000;12.215;12.225;12.21;12.2101;15582;12.2183
29.11.2021;11:03:00-000;12.212;12.215;12.21;12.215;1111;12.2122
29.11.2021;11:04:00-000;12.21;12.2168;12.21;12.215;3904;12.2123
29.11.2021;11:05:00-000;12.22;12.225;12.22;12.22;9786;12.2206
29.11.2021;11:06:00-000;12.225;12.235;12.225;12.2262;4213;12.2297
29.11.2021;11:07:00-000;12.225;12.225;12.22;12.22;2960;12.222
29.11.2021;11:08:00-000;12.23;12.23;12.225;12.225;7408;12.2297
29.11.2021;11:09:00-000;12.23;12.23;12.22;12.22;4131;12.2292
29.11.2021;11:10:00-000;12.22;12.225;12.22;12.225;6952;12.2208
29.11.2021;11:11:00-000;12.22;12.22;12.22;12.22;2396;12.2207
29.11.2021;11:12:00-000;12.22;12.225;12.22;12.22;4373;12.2202
29.11.2021;11:13:00-000;12.22;12.22;12.215;12.22;2016;12.2191
29.11.2021;11:14:00-000;12.215;12.215;12.21;12.215;2282;12.2124
29.11.2021;11:15:00-000;12.215;12.22;12.215;12.2191;3077;12.2179
29.11.2021;11:16:00-000;12.215;12.22;12.215;12.215;1399;12.2175
29.11.2021;11:17:00-000;12.22;12.23;12.22;12.2255;7085;12.2216
29.11.2021;11:18:00-000;12.22;12.22;12.205;12.21;5284;12.2137
29.11.2021;11:19:00-000;12.2059;12.2059;12.195;12.205;18303;12.2006
29.11.2021;11:20:00-000;12.205;12.2136;12.205;12.2136;5770;12.2088
29.11.2021;11:21:00-000;12.21;12.215;12.21;12.215;336;12.2136
29.11.2021;11:22:00-000;12.21;12.21;12.21;12.21;757;12.2121
29.11.2021;11:23:00-000;12.21;12.215;12.2;12.2;5955;12.2095
29.11.2021;11:24:00-000;12.205;12.205;12.2;12.205;880;12.203
29.11.2021;11:25:00-000;12.2;12.208;12.19;12.1999;2662;12.2001
29.11.2021;11:26:00-000;12.1973;12.1976;12.1909;12.194;3036;12.1925
29.11.2021;11:27:00-000;12.19;12.19;12.185;12.19;5101;12.1891
29.11.2021;11:28:00-000;12.185;12.1899;12.18;12.1899;1098;12.1864
29.11.2021;11:29:00-000;12.185;12.19;12.18;12.1857;7678;12.1876
29.11.2021;11:30:00-000;12.185;12.19;12.185;12.19;1511;12.1874
29.11.2021;11:31:00-000;12.185;12.19;12.18;12.19;5229;12.1859
29.11.2021;11:32:00-000;12.185;12.19;12.175;12.175;18358;12.1806
29.11.2021;11:33:00-000;12.18;12.19;12.175;12.185;14853;12.1841
29.11.2021;11:34:00-000;12.18;12.19;12.176;12.185;13606;12.1812
29.11.2021;11:35:00-000;12.1835;12.19;12.183;12.186;5749;12.1856
29.11.2021;11:36:00-000;12.19;12.19;12.18;12.18;4973;12.189
29.11.2021;11:37:00-000;12.1897;12.21;12.185;12.205;13992;12.1953
29.11.2021;11:38:00-000;12.202;12.21;12.195;12.21;22488;12.2027
29.11.2021;11:39:00-000;12.21;12.23;12.21;12.225;20382;12.2162
29.11.2021;11:40:00-000;12.23;12.245;12.225;12.245;13018;12.2372
29.11.2021;11:41:00-000;12.24;12.25;12.24;12.24;30994;12.2411
29.11.2021;11:42:00-000;12.235;12.235;12.225;12.225;5407;12.2301
29.11.2021;11:43:00-000;12.225;12.235;12.225;12.235;2772;12.229
29.11.2021;11:44:00-000;12.24;12.24;12.235;12.2399;2829;12.2395
29.11.2021;11:45:00-000;12.24;12.25;12.24;12.2458;4913;12.2435
29.11.2021;11:46:00-000;12.24;12.25;12.24;12.25;1575;12.2443
29.11.2021;11:47:00-000;12.25;12.255;12.245;12.245;21878;12.2495
29.11.2021;11:48:00-000;12.25;12.26;12.25;12.2566;5385;12.2544
29.11.2021;11:49:00-000;12.26;12.26;12.25;12.255;2276;12.2562
29.11.2021;11:50:00-000;12.25;12.255;12.24;12.246;16185;12.2438
29.11.2021;11:51:00-000;12.24;12.25;12.24;12.245;932;12.2434
29.11.2021;11:52:00-000;12.25;12.26;12.25;12.25;16790;12.2511
29.11.2021;11:53:00-000;12.2574;12.2574;12.2574;12.2574;819;12.2503
29.11.2021;11:54:00-000;12.25;12.26;12.25;12.26;399;12.2542
29.11.2021;11:55:00-000;12.2585;12.26;12.25;12.255;3319;12.2586
29.11.2021;11:56:00-000;12.255;12.26;12.25;12.26;2207;12.2547
29.11.2021;11:57:00-000;12.26;12.26;12.245;12.25;15956;12.2509
29.11.2021;11:58:00-000;12.245;12.2482;12.245;12.2482;1159;12.2478
29.11.2021;11:59:00-000;12.25;12.255;12.245;12.25;13859;12.2505
29.11.2021;12:00:00-000;12.25;12.26;12.25;12.26;1538;12.2538
29.11.2021;12:01:00-000;12.2501;12.2501;12.2501;12.2501;1008;12.2501
29.11.2021;12:02:00-000;12.255;12.255;12.255;12.255;622;12.2543
29.11.2021;12:03:00-000;12.26;12.265;12.26;12.265;6908;12.2613
29.11.2021;12:04:00-000;12.265;12.265;12.265;12.265;467;12.2671
29.11.2021;12:05:00-000;12.27;12.275;12.265;12.265;19550;12.2694
29.11.2021;12:06:00-000;12.27;12.27;12.27;12.27;114;12.2694
29.11.2021;12:07:00-000;12.265;12.265;12.2532;12.2532;2879;12.2595
29.11.2021;12:08:00-000;12.26;12.2601;12.2599;12.2601;7496;12.26
29.11.2021;12:09:00-000;12.265;12.265;12.26;12.26;704;12.264
29.11.2021;12:10:00-000;12.26;12.27;12.26;12.27;407;12.2675
29.11.2021;12:11:00-000;12.27;12.27;12.2694;12.27;767;12.2684
29.11.2021;12:12:00-000;12.27;12.27;12.26;12.2632;1603;12.2646
29.11.2021;12:13:00-000;12.27;12.28;12.27;12.27;6991;12.2712
29.11.2021;12:14:00-000;12.27;12.275;12.27;12.2701;2872;12.2703
29.11.2021;12:15:00-000;12.275;12.275;12.27;12.27;3290;12.2711
29.11.2021;12:16:00-000;12.27;12.28;12.27;12.28;7100;12.2757
29.11.2021;12:17:00-000;12.28;12.285;12.2719;12.2719;34882;12.2794
29.11.2021;12:18:00-000;12.2777;12.2777;12.27;12.275;3823;12.2735
29.11.2021;12:20:00-000;12.28;12.28;12.275;12.28;1062;12.2775
29.11.2021;12:21:00-000;12.28;12.3;12.28;12.3;16322;12.2854
29.11.2021;12:22:00-000;12.3;12.31;12.3;12.31;4096;12.3011
29.11.2021;12:23:00-000;12.31;12.31;12.303;12.303;3011;12.3052
29.11.2021;12:24:00-000;12.31;12.325;12.31;12.32;4415;12.316
29.11.2021;12:25:00-000;12.32;12.33;12.315;12.315;21107;12.32
29.11.2021;12:26:00-000;12.31;12.315;12.3;12.3;9553;12.3104
29.11.2021;12:27:00-000;12.305;12.31;12.305;12.31;370;12.307
29.11.2021;12:28:00-000;12.305;12.305;12.3029;12.3029;1792;12.3042
29.11.2021;12:29:00-000;12.3099;12.31;12.305;12.305;5681;12.3094
29.11.2021;12:30:00-000;12.305;12.305;12.305;12.305;1465;12.3055
29.11.2021;12:31:00-000;12.31;12.31;12.3023;12.305;3942;12.306
29.11.2021;12:32:00-000;12.305;12.31;12.305;12.305;475;12.3064
29.11.2021;12:33:00-000;12.3082;12.34;12.305;12.335;37749;12.3202
29.11.2021;12:34:00-000;12.34;12.35;12.335;12.3497;7290;12.3449
29.11.2021;12:35:00-000;12.34;12.35;12.34;12.345;22562;12.342
29.11.2021;12:36:00-000;12.345;12.345;12.34;12.34;3876;12.3402
29.11.2021;12:37:00-000;12.335;12.355;12.335;12.355;9339;12.3462
29.11.2021;12:38:00-000;12.355;12.36;12.35;12.36;4231;12.3537
29.11.2021;12:39:00-000;12.3545;12.355;12.35;12.3517;3608;12.354
29.11.2021;12:40:00-000;12.355;12.355;12.355;12.355;456;12.3551
29.11.2021;12:41:00-000;12.355;12.36;12.35;12.36;1061;12.3565
29.11.2021;12:42:00-000;12.355;12.355;12.355;12.355;759;12.3552
29.11.2021;12:43:00-000;12.355;12.36;12.355;12.36;971;12.3579
29.11.2021;12:44:00-000;12.36;12.36;12.3585;12.3585;1385;12.3596
29.11.2021;12:45:00-000;12.36;12.38;12.36;12.38;28149;12.3702
29.11.2021;12:46:00-000;12.38;12.385;12.375;12.375;15201;12.3797
29.11.2021;12:47:00-000;12.375;12.375;12.36;12.37;14400;12.3699
29.11.2021;12:48:00-000;12.37;12.37;12.36;12.37;6271;12.3672
29.11.2021;12:49:00-000;12.37;12.37;12.3683;12.3683;2218;12.3699
29.11.2021;12:50:00-000;12.37;12.37;12.365;12.37;5478;12.3697
29.11.2021;12:51:00-000;12.37;12.37;12.37;12.37;1002;12.37
29.11.2021;12:52:00-000;12.365;12.365;12.365;12.365;101;12.365
29.11.2021;12:53:00-000;12.365;12.37;12.365;12.365;1815;12.3692
29.11.2021;12:54:00-000;12.37;12.37;12.37;12.37;1172;12.37
29.11.2021;12:55:00-000;12.37;12.37;12.365;12.37;850;12.3691
29.11.2021;12:56:00-000;12.365;12.37;12.36;12.3601;2312;12.3636
29.11.2021;12:57:00-000;12.37;12.37;12.36;12.365;5142;12.3615
29.11.2021;12:58:00-000;12.365;12.37;12.3632;12.37;2775;12.3688
29.11.2021;12:59:00-000;12.37;12.38;12.365;12.375;9308;12.3698
29.11.2021;13:00:00-000;12.375;12.375;12.375;12.375;352;12.3727
29.11.2021;13:01:00-000;12.375;12.375;12.37;12.37;5895;12.371
29.11.2021;13:02:00-000;12.37;12.37;12.37;12.37;1910;12.37
29.11.2021;13:03:00-000;12.365;12.37;12.365;12.37;5060;12.3692
29.11.2021;13:04:00-000;12.37;12.37;12.365;12.365;1602;12.3688
29.11.2021;13:05:00-000;12.36;12.3699;12.36;12.365;807;12.3652
29.11.2021;13:06:00-000;12.365;12.38;12.36;12.38;7846;12.3738
29.11.2021;13:07:00-000;12.38;12.38;12.3728;12.3728;6359;12.3764
29.11.2021;13:08:00-000;12.38;12.385;12.38;12.385;6387;12.3812
29.11.2021;13:09:00-000;12.3801;12.385;12.38;12.38;11322;12.3802
29.11.2021;13:10:00-000;12.375;12.375;12.365;12.375;10872;12.371
29.11.2021;13:11:00-000;12.375;12.375;12.37;12.375;2434;12.3748
29.11.2021;13:12:00-000;12.375;12.38;12.375;12.38;881;12.3756
29.11.2021;13:13:00-000;12.38;12.38;12.37;12.375;3600;12.3727
29.11.2021;13:14:00-000;12.362;12.365;12.362;12.365;3362;12.3632
29.11.2021;13:15:00-000;12.36;12.365;12.36;12.36;4284;12.3623
29.11.2021;13:16:00-000;12.36;12.36;12.355;12.355;1637;12.3573
29.11.2021;13:17:00-000;12.355;12.355;12.35;12.355;1935;12.3545
29.11.2021;13:18:00-000;12.355;12.36;12.3501;12.355;1603;12.3554
29.11.2021;13:19:00-000;12.36;12.36;12.35;12.36;2672;12.3558
29.11.2021;13:20:00-000;12.355;12.36;12.355;12.36;411;12.3575
29.11.2021;13:21:00-000;12.36;12.36;12.345;12.35;7061;12.3503
29.11.2021;13:22:00-000;12.3466;12.35;12.3436;12.3495;7376;12.3479
29.11.2021;13:23:00-000;12.345;12.3558;12.345;12.355;9920;12.3504
29.11.2021;13:24:00-000;12.3521;12.355;12.35;12.355;2530;12.353
29.11.2021;13:25:00-000;12.35;12.35;12.335;12.335;21377;12.3433
29.11.2021;13:26:00-000;12.33;12.33;12.31;12.32;7140;12.321
29.11.2021;13:27:00-000;12.32;12.33;12.315;12.32;6278;12.3211
29.11.2021;13:28:00-000;12.324;12.325;12.324;12.325;351;12.3243
29.11.2021;13:29:00-000;12.3229;12.325;12.3229;12.325;788;12.3257
29.11.2021;13:30:00-000;12.33;12.33;12.32;12.33;6725;12.3229
29.11.2021;13:31:00-000;12.33;12.33;12.325;12.325;507;12.327
29.11.2021;13:32:00-000;12.33;12.33;12.325;12.33;7929;12.3298
29.11.2021;13:33:00-000;12.33;12.34;12.3299;12.33;5204;12.3313
29.11.2021;13:34:00-000;12.33;12.335;12.32;12.325;5823;12.3296
29.11.2021;13:35:00-000;12.32;12.3299;12.31;12.3199;3892;12.3193
29.11.2021;13:36:00-000;12.31;12.316;12.31;12.315;3014;12.3144
29.11.2021;13:37:00-000;12.31;12.315;12.31;12.315;437;12.3162
29.11.2021;13:38:00-000;12.318;12.318;12.29;12.29;13966;12.3041
29.11.2021;13:39:00-000;12.29;12.2956;12.29;12.29;1432;12.2923
29.11.2021;13:40:00-000;12.29;12.29;12.285;12.285;3215;12.289
29.11.2021;13:41:00-000;12.281;12.281;12.28;12.28;2611;12.2801
29.11.2021;13:42:00-000;12.285;12.285;12.28;12.28;884;12.2806
29.11.2021;13:43:00-000;12.28;12.285;12.27;12.27;6776;12.2786
29.11.2021;13:44:00-000;12.27;12.27;12.265;12.265;4795;12.2659
29.11.2021;13:45:00-000;12.26;12.2766;12.26;12.2766;9320;12.2705
29.11.2021;13:46:00-000;12.2777;12.2777;12.27;12.27;1340;12.2763
29.11.2021;13:47:00-000;12.27;12.2762;12.27;12.27;1052;12.2727
29.11.2021;13:48:00-000;12.27;12.27;12.265;12.27;7844;12.2697
29.11.2021;13:49:00-000;12.265;12.28;12.265;12.275;10730;12.2713
29.11.2021;13:50:00-000;12.275;12.275;12.273;12.273;506;12.2747
29.11.2021;13:51:00-000;12.28;12.28;12.27;12.27;2206;12.2728
29.11.2021;13:52:00-000;12.28;12.28;12.275;12.28;1679;12.277
29.11.2021;13:53:00-000;12.275;12.28;12.2701;12.2701;1733;12.2768
29.11.2021;13:54:00-000;12.275;12.28;12.275;12.275;392;12.2771
29.11.2021;13:55:00-000;12.28;12.28;12.275;12.275;2308;12.2753
29.11.2021;13:56:00-000;12.275;12.28;12.275;12.275;2007;12.2762
29.11.2021;13:57:00-000;12.2701;12.29;12.2701;12.29;16198;12.2814
29.11.2021;13:58:00-000;12.29;12.3;12.29;12.3;5496;12.2917
29.11.2021;13:59:00-000;12.295;12.295;12.295;12.295;786;12.295
29.11.2021;14:00:00-000;12.295;12.295;12.28;12.28;15877;12.2845
29.11.2021;14:01:00-000;12.28;12.3;12.28;12.3;14343;12.2881
29.11.2021;14:02:00-000;12.2999;12.305;12.295;12.305;3507;12.3008
29.11.2021;14:03:00-000;12.3;12.3099;12.3;12.3;1364;12.3033
29.11.2021;14:04:00-000;12.305;12.315;12.305;12.31;10294;12.3079
29.11.2021;14:05:00-000;12.32;12.32;12.32;12.32;943;12.3197
29.11.2021;14:06:00-000;12.315;12.3199;12.305;12.305;6389;12.3114
29.11.2021;14:07:00-000;12.31;12.31;12.3;12.305;1405;12.3053
29.11.2021;14:08:00-000;12.301;12.305;12.301;12.305;329;12.302
29.11.2021;14:09:00-000;12.3;12.305;12.3;12.305;834;12.3013
29.11.2021;14:10:00-000;12.3;12.3;12.3;12.3;522;12.3002
29.11.2021;14:11:00-000;12.3;12.305;12.3;12.305;910;12.3016
29.11.2021;14:12:00-000;12.3;12.3001;12.3;12.3001;517;12.3001
29.11.2021;14:13:00-000;12.305;12.31;12.305;12.305;2588;12.3068
29.11.2021;14:14:00-000;12.305;12.305;12.3;12.3;831;12.3039
29.11.2021;14:15:00-000;12.305;12.307;12.3;12.307;3846;12.3058
29.11.2021;14:16:00-000;12.3;12.305;12.2901;12.295;11060;12.2978
29.11.2021;14:17:00-000;12.295;12.295;12.29;12.295;751;12.2924
29.11.2021;14:18:00-000;12.29;12.29;12.29;12.29;351;12.2926
29.11.2021;14:19:00-000;12.29;12.2925;12.29;12.29;822;12.2914
29.11.2021;14:20:00-000;12.29;12.295;12.29;12.295;3668;12.2916
29.11.2021;14:21:00-000;12.29;12.298;12.29;12.29;2476;12.295
29.11.2021;14:22:00-000;12.3;12.3;12.28;12.285;4828;12.2881
29.11.2021;14:23:00-000;12.28;12.285;12.27;12.2801;23050;12.2792
29.11.2021;14:24:00-000;12.28;12.29;12.28;12.285;6050;12.2842
29.11.2021;14:25:00-000;12.285;12.29;12.285;12.285;1904;12.2886
29.11.2021;14:26:00-000;12.29;12.3;12.2863;12.293;12666;12.2908
29.11.2021;14:27:00-000;12.3;12.31;12.3;12.3;10726;12.3005
29.11.2021;14:28:00-000;12.309;12.309;12.3;12.3;508;12.3019
29.11.2021;14:29:00-000;12.31;12.31;12.2942;12.2942;10086;12.3001
29.11.2021;14:30:00-000;12.295;12.3;12.29;12.29;8084;12.2918
29.11.2021;14:31:00-000;12.29;12.295;12.28;12.29;8520;12.2898
29.11.2021;14:32:00-000;12.29;12.29;12.2801;12.2858;1879;12.2886
29.11.2021;14:33:00-000;12.29;12.29;12.285;12.285;6437;12.2871
29.11.2021;14:34:00-000;12.285;12.285;12.28;12.285;4464;12.283
29.11.2021;14:35:00-000;12.28;12.2899;12.28;12.28;3660;12.2819
29.11.2021;14:36:00-000;12.28;12.285;12.27;12.275;6164;12.2784
29.11.2021;14:37:00-000;12.27;12.28;12.27;12.275;3424;12.2758
29.11.2021;14:38:00-000;12.275;12.28;12.27;12.275;915;12.2773
29.11.2021;14:39:00-000;12.275;12.2796;12.27;12.275;3043;12.2722
29.11.2021;14:40:00-000;12.28;12.29;12.275;12.285;16593;12.2796
29.11.2021;14:41:00-000;12.285;12.29;12.285;12.29;2210;12.2858
29.11.2021;14:42:00-000;12.29;12.295;12.29;12.295;7576;12.2906
29.11.2021;14:43:00-000;12.29;12.29;12.285;12.285;18020;12.2896
29.11.2021;14:44:00-000;12.2827;12.3;12.2827;12.295;5489;12.2897
29.11.2021;14:45:00-000;12.29;12.295;12.29;12.29;5488;12.2902
29.11.2021;14:46:00-000;12.28;12.285;12.275;12.28;5849;12.28
29.11.2021;14:47:00-000;12.275;12.28;12.271;12.271;1745;12.2798
29.11.2021;14:48:00-000;12.275;12.28;12.27;12.28;1138;12.2784
29.11.2021;14:49:00-000;12.28;12.28;12.2701;12.28;4921;12.2776
29.11.2021;14:50:00-000;12.275;12.29;12.275;12.285;6808;12.2809
29.11.2021;14:51:00-000;12.29;12.29;12.288;12.288;552;12.2892
29.11.2021;14:52:00-000;12.29;12.29;12.2838;12.2896;1761;12.2866
29.11.2021;14:53:00-000;12.285;12.285;12.285;12.285;1234;12.2849
29.11.2021;14:54:00-000;12.28;12.285;12.28;12.285;5249;12.2813
29.11.2021;14:55:00-000;12.28;12.28;12.27;12.28;6519;12.2788
29.11.2021;14:56:00-000;12.2756;12.28;12.275;12.275;1400;12.276
29.11.2021;14:57:00-000;12.275;12.275;12.27;12.27;1255;12.2717
29.11.2021;14:58:00-000;12.275;12.275;12.275;12.275;517;12.2751
29.11.2021;14:59:00-000;12.275;12.28;12.27;12.275;789;12.2743
29.11.2021;15:00:00-000;12.275;12.29;12.2719;12.285;19007;12.2791
29.11.2021;15:01:00-000;12.285;12.295;12.285;12.295;8212;12.2893
29.11.2021;15:02:00-000;12.295;12.305;12.295;12.305;4329;12.2992
29.11.2021;15:03:00-000;12.305;12.305;12.295;12.295;5861;12.2997
29.11.2021;15:04:00-000;12.3;12.3;12.295;12.295;2069;12.2978
29.11.2021;15:05:00-000;12.295;12.295;12.284;12.285;7315;12.2905
29.11.2021;15:06:00-000;12.29;12.29;12.29;12.29;826;12.2897
29.11.2021;15:07:00-000;12.29;12.29;12.285;12.285;790;12.2872
29.11.2021;15:08:00-000;12.29;12.295;12.29;12.295;4380;12.2909
29.11.2021;15:09:00-000;12.29;12.297;12.29;12.295;1377;12.2927
29.11.2021;15:10:00-000;12.29;12.298;12.29;12.295;6020;12.2919
29.11.2021;15:11:00-000;12.295;12.295;12.29;12.29;1752;12.2946
29.11.2021;15:12:00-000;12.3;12.3;12.295;12.3;7821;12.2995
29.11.2021;15:13:00-000;12.3;12.31;12.3;12.3;9021;12.3004
29.11.2021;15:14:00-000;12.31;12.31;12.3;12.3039;8389;12.3033
29.11.2021;15:15:00-000;12.305;12.315;12.3;12.31;35353;12.3101
29.11.2021;15:16:00-000;12.31;12.31;12.295;12.297;17078;12.3005
