Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:30:00-000;20.58;20.6;20.58;20.6;2193;20.5945
29.11.2021;11:31:00-000;20.61;20.62;20.605;20.605;2186;20.6127
29.11.2021;11:32:00-000;20.6;20.6;20.575;20.6;2753;20.594
29.11.2021;11:33:00-000;20.61;20.61;20.61;20.61;470;20.61
29.11.2021;11:34:00-000;20.61;20.61;20.58;20.59;5774;20.6016
29.11.2021;11:35:00-000;20.59;20.6;20.59;20.6;1186;20.5961
29.11.2021;11:37:00-000;20.6;20.61;20.6;20.61;1208;20.604
29.11.2021;11:38:00-000;20.61;20.62;20.61;20.62;3735;20.6105
29.11.2021;11:39:00-000;20.63;20.65;20.63;20.64;2302;20.6398
29.11.2021;11:40:00-000;20.64;20.65;20.63;20.65;4179;20.639
29.11.2021;11:41:00-000;20.66;20.67;20.66;20.665;2157;20.6616
29.11.2021;11:42:00-000;20.66;20.66;20.66;20.66;3683;20.6608
29.11.2021;11:43:00-000;20.65;20.67;20.65;20.66;6188;20.6517
29.11.2021;11:44:00-000;20.665;20.665;20.665;20.665;170;20.6671
29.11.2021;11:45:00-000;20.67;20.69;20.67;20.69;2278;20.6757
29.11.2021;11:46:00-000;20.7;20.7;20.69;20.69;3008;20.6932
29.11.2021;11:47:00-000;20.695;20.71;20.695;20.71;784;20.7077
29.11.2021;11:48:00-000;20.705;20.705;20.705;20.705;211;20.7024
29.11.2021;11:49:00-000;20.7;20.7;20.67;20.67;8065;20.6925
29.11.2021;11:50:00-000;20.67;20.67;20.645;20.67;23619;20.6553
29.11.2021;11:51:00-000;20.67;20.68;20.665;20.665;14559;20.6723
29.11.2021;11:52:00-000;20.675;20.7;20.675;20.695;16329;20.6882
29.11.2021;11:53:00-000;20.69;20.73;20.685;20.72;20697;20.7024
29.11.2021;11:54:00-000;20.75;20.75;20.725;20.725;16616;20.7402
29.11.2021;11:55:00-000;20.72;20.72;20.72;20.72;911;20.7168
29.11.2021;11:56:00-000;20.72;20.72;20.705;20.705;13247;20.7158
29.11.2021;11:57:00-000;20.7;20.7;20.695;20.695;3165;20.6965
29.11.2021;11:58:00-000;20.7;20.7;20.68;20.68;7002;20.6934
29.11.2021;11:59:00-000;20.69;20.69;20.68;20.68;16467;20.6875
29.11.2021;12:00:00-000;20.68;20.68;20.645;20.645;22632;20.658
29.11.2021;12:02:00-000;20.65;20.65;20.635;20.65;29725;20.6445
29.11.2021;12:03:00-000;20.645;20.66;20.645;20.655;64269;20.6471
29.11.2021;12:04:00-000;20.655;20.66;20.655;20.655;22750;20.6578
29.11.2021;12:05:00-000;20.66;20.705;20.655;20.705;34963;20.6796
29.11.2021;12:06:00-000;20.705;20.705;20.66;20.66;19179;20.6939
29.11.2021;12:07:00-000;20.65;20.67;20.645;20.67;14213;20.6497
29.11.2021;12:08:00-000;20.675;20.68;20.655;20.655;5101;20.6692
29.11.2021;12:09:00-000;20.66;20.66;20.645;20.66;26950;20.6549
29.11.2021;12:10:00-000;20.66;20.701;20.65;20.695;22312;20.6796
29.11.2021;12:11:00-000;20.695;20.695;20.695;20.695;2772;20.695
29.11.2021;12:12:00-000;20.695;20.7;20.695;20.695;6294;20.6963
29.11.2021;12:13:00-000;20.695;20.7;20.675;20.68;34535;20.6849
29.11.2021;12:14:00-000;20.6773;20.6773;20.6773;20.6773;574;20.6799
29.11.2021;12:15:00-000;20.67;20.67;20.65;20.665;17720;20.6604
29.11.2021;12:16:00-000;20.66;20.66;20.645;20.645;66820;20.6474
29.11.2021;12:17:00-000;20.645;20.67;20.645;20.665;37994;20.6507
29.11.2021;12:18:00-000;20.66;20.66;20.615;20.62;7383;20.6339
29.11.2021;12:19:00-000;20.615;20.63;20.615;20.625;32173;20.62
29.11.2021;12:20:00-000;20.63;20.64;20.625;20.63;21587;20.6347
29.11.2021;12:21:00-000;20.635;20.65;20.635;20.64;20257;20.6419
29.11.2021;12:22:00-000;20.65;20.69;20.645;20.675;28450;20.6555
29.11.2021;12:23:00-000;20.675;20.68;20.66;20.66;44031;20.6691
29.11.2021;12:24:00-000;20.655;20.73;20.655;20.73;20683;20.6669
29.11.2021;12:25:00-000;20.735;20.735;20.7;20.725;17878;20.7104
29.11.2021;12:26:00-000;20.725;20.725;20.72;20.72;1930;20.7203
29.11.2021;12:27:00-000;20.715;20.72;20.715;20.715;1660;20.7164
29.11.2021;12:28:00-000;20.715;20.715;20.715;20.715;363;20.7142
29.11.2021;12:29:00-000;20.715;20.72;20.67;20.68;10332;20.7055
29.11.2021;12:30:00-000;20.675;20.675;20.67;20.675;1630;20.6734
29.11.2021;12:31:00-000;20.68;20.68;20.66;20.665;15252;20.6708
29.11.2021;12:32:00-000;20.665;20.67;20.665;20.665;8530;20.6676
29.11.2021;12:33:00-000;20.66;20.665;20.645;20.65;14135;20.6487
29.11.2021;12:34:00-000;20.645;20.66;20.64;20.655;26729;20.6477
29.11.2021;12:35:00-000;20.66;20.66;20.655;20.655;14411;20.6567
29.11.2021;12:36:00-000;20.66;20.66;20.645;20.645;8652;20.653
29.11.2021;12:37:00-000;20.64;20.65;20.63;20.645;17086;20.6392
29.11.2021;12:38:00-000;20.65;20.65;20.64;20.64;13157;20.6473
29.11.2021;12:39:00-000;20.64;20.64;20.61;20.615;23876;20.6343
29.11.2021;12:40:00-000;20.62;20.62;20.6;20.6;15820;20.6127
29.11.2021;12:41:00-000;20.6;20.6;20.565;20.57;6493;20.5809
29.11.2021;12:42:00-000;20.57;20.635;20.57;20.635;10304;20.5913
29.11.2021;12:43:00-000;20.635;20.64;20.635;20.635;2857;20.6386
29.11.2021;12:44:00-000;20.64;20.64;20.61;20.61;7426;20.628
29.11.2021;12:45:00-000;20.61;20.61;20.59;20.605;2619;20.6016
29.11.2021;12:46:00-000;20.62;20.635;20.62;20.635;1703;20.6309
29.11.2021;12:47:00-000;20.635;20.635;20.625;20.625;1110;20.6304
29.11.2021;12:48:00-000;20.63;20.63;20.625;20.625;502;20.6262
29.11.2021;12:49:00-000;20.62;20.625;20.595;20.595;4064;20.6151
29.11.2021;12:50:00-000;20.6;20.61;20.5986;20.599;4198;20.6002
29.11.2021;12:51:00-000;20.6;20.6;20.595;20.595;2340;20.5993
29.11.2021;12:52:00-000;20.6;20.6;20.59;20.6;4521;20.5974
29.11.2021;12:53:00-000;20.595;20.595;20.585;20.595;2942;20.5916
29.11.2021;12:54:00-000;20.6;20.605;20.6;20.605;1938;20.6031
29.11.2021;12:55:00-000;20.605;20.64;20.605;20.64;3034;20.6223
29.11.2021;12:56:00-000;20.64;20.64;20.635;20.635;1313;20.6385
29.11.2021;12:57:00-000;20.64;20.64;20.61;20.62;9031;20.628
29.11.2021;12:58:00-000;20.63;20.63;20.625;20.625;1927;20.6299
29.11.2021;12:59:00-000;20.645;20.645;20.645;20.645;301;20.6461
29.11.2021;13:00:00-000;20.645;20.65;20.64;20.64;2805;20.643
29.11.2021;13:01:00-000;20.63;20.63;20.625;20.63;2319;20.6298
29.11.2021;13:02:00-000;20.63;20.635;20.63;20.635;2159;20.6308
29.11.2021;13:03:00-000;20.63;20.64;20.62;20.62;5839;20.6306
29.11.2021;13:04:00-000;20.62;20.62;20.605;20.605;2891;20.6136
29.11.2021;13:05:00-000;20.605;20.605;20.605;20.605;622;20.6048
29.11.2021;13:06:00-000;20.605;20.62;20.605;20.62;2088;20.6107
29.11.2021;13:07:00-000;20.63;20.65;20.63;20.65;3964;20.634
29.11.2021;13:08:00-000;20.66;20.665;20.66;20.665;2216;20.6634
29.11.2021;13:09:00-000;20.665;20.665;20.65;20.65;15688;20.6552
29.11.2021;13:11:00-000;20.645;20.645;20.64;20.64;3615;20.6406
29.11.2021;13:12:00-000;20.635;20.64;20.63;20.64;10046;20.6349
29.11.2021;13:13:00-000;20.65;20.65;20.645;20.645;1273;20.6458
29.11.2021;13:14:00-000;20.64;20.655;20.635;20.65;5501;20.648
29.11.2021;13:15:00-000;20.65;20.655;20.63;20.63;2768;20.6419
29.11.2021;13:16:00-000;20.62;20.62;20.62;20.62;1782;20.6202
29.11.2021;13:17:00-000;20.615;20.615;20.61;20.61;1436;20.6108
29.11.2021;13:18:00-000;20.61;20.62;20.61;20.62;1270;20.6111
29.11.2021;13:19:00-000;20.64;20.64;20.64;20.64;884;20.6401
29.11.2021;13:20:00-000;20.635;20.645;20.635;20.64;639;20.6398
29.11.2021;13:21:00-000;20.63;20.63;20.61;20.615;1543;20.6225
29.11.2021;13:22:00-000;20.62;20.62;20.6122;20.615;2139;20.6182
29.11.2021;13:23:00-000;20.62;20.63;20.62;20.62;1210;20.627
29.11.2021;13:24:00-000;20.625;20.625;20.61;20.61;4402;20.6199
29.11.2021;13:25:00-000;20.61;20.62;20.61;20.61;1837;20.6154
29.11.2021;13:26:00-000;20.61;20.61;20.58;20.59;6676;20.6013
29.11.2021;13:27:00-000;20.6;20.61;20.6;20.61;782;20.6086
29.11.2021;13:29:00-000;20.63;20.63;20.62;20.62;2012;20.6293
29.11.2021;13:30:00-000;20.62;20.62;20.615;20.615;4792;20.6163
29.11.2021;13:31:00-000;20.61;20.62;20.61;20.615;2789;20.6163
29.11.2021;13:32:00-000;20.61;20.62;20.61;20.615;1876;20.6132
29.11.2021;13:33:00-000;20.615;20.62;20.615;20.62;2307;20.6178
29.11.2021;13:34:00-000;20.63;20.63;20.625;20.625;2083;20.6295
29.11.2021;13:35:00-000;20.625;20.625;20.6;20.605;10469;20.616
29.11.2021;13:36:00-000;20.6081;20.615;20.6081;20.61;1716;20.61
29.11.2021;13:37:00-000;20.61;20.61;20.61;20.61;150;20.6099
29.11.2021;13:38:00-000;20.6;20.6;20.57;20.57;8989;20.5834
29.11.2021;13:39:00-000;20.56;20.585;20.56;20.58;3214;20.5687
29.11.2021;13:40:00-000;20.58;20.585;20.565;20.565;901;20.5765
29.11.2021;13:41:00-000;20.57;20.57;20.565;20.565;541;20.5656
29.11.2021;13:42:00-000;20.56;20.565;20.54;20.55;4311;20.5568
29.11.2021;13:43:00-000;20.56;20.56;20.56;20.56;205;20.5586
29.11.2021;13:44:00-000;20.55;20.57;20.55;20.57;2579;20.5599
29.11.2021;13:45:00-000;20.57;20.595;20.565;20.595;3650;20.5821
29.11.2021;13:46:00-000;20.58;20.595;20.58;20.595;583;20.5906
29.11.2021;13:47:00-000;20.6;20.6;20.6;20.6;698;20.5966
29.11.2021;13:48:00-000;20.6;20.61;20.6;20.61;2239;20.5985
29.11.2021;13:49:00-000;20.6;20.6;20.58;20.58;10727;20.5923
29.11.2021;13:50:00-000;20.5879;20.5879;20.585;20.585;602;20.5872
29.11.2021;13:51:00-000;20.585;20.585;20.585;20.585;120;20.5858
29.11.2021;13:52:00-000;20.59;20.61;20.59;20.61;4462;20.5977
29.11.2021;13:53:00-000;20.6;20.605;20.585;20.6;5171;20.5952
29.11.2021;13:54:00-000;20.6;20.6;20.59;20.59;842;20.597
29.11.2021;13:55:00-000;20.6;20.6;20.59;20.6;1029;20.5958
29.11.2021;13:56:00-000;20.6;20.6;20.6;20.6;140;20.6
29.11.2021;13:57:00-000;20.61;20.64;20.61;20.64;6862;20.619
29.11.2021;13:58:00-000;20.64;20.645;20.64;20.645;1302;20.6326
29.11.2021;13:59:00-000;20.645;20.645;20.62;20.62;9574;20.6386
29.11.2021;14:00:00-000;20.625;20.625;20.6;20.61;6141;20.6113
29.11.2021;14:01:00-000;20.61;20.61;20.6;20.61;1008;20.6089
29.11.2021;14:02:00-000;20.605;20.605;20.59;20.59;1355;20.5996
29.11.2021;14:04:00-000;20.595;20.6;20.59;20.6;4604;20.594
29.11.2021;14:05:00-000;20.61;20.62;20.61;20.615;1655;20.6116
29.11.2021;14:06:00-000;20.61;20.62;20.605;20.605;4668;20.6102
29.11.2021;14:07:00-000;20.6;20.6;20.58;20.58;1601;20.5957
29.11.2021;14:08:00-000;20.59;20.595;20.59;20.595;1292;20.5985
29.11.2021;14:09:00-000;20.59;20.59;20.58;20.58;746;20.5872
29.11.2021;14:10:00-000;20.58;20.58;20.575;20.58;1710;20.5798
29.11.2021;14:11:00-000;20.585;20.585;20.585;20.585;101;20.585
29.11.2021;14:12:00-000;20.585;20.59;20.585;20.59;658;20.5869
29.11.2021;14:13:00-000;20.59;20.59;20.57;20.57;3139;20.5798
29.11.2021;14:14:00-000;20.578;20.578;20.57;20.575;752;20.5748
29.11.2021;14:15:00-000;20.575;20.58;20.575;20.575;1173;20.5751
29.11.2021;14:16:00-000;20.575;20.575;20.55;20.56;15459;20.5639
29.11.2021;14:17:00-000;20.56;20.56;20.55;20.55;1488;20.5594
29.11.2021;14:18:00-000;20.555;20.555;20.555;20.555;328;20.5635
29.11.2021;14:19:00-000;20.55;20.55;20.52;20.53;3680;20.5355
29.11.2021;14:20:00-000;20.535;20.535;20.535;20.535;1047;20.5376
29.11.2021;14:21:00-000;20.535;20.54;20.525;20.535;9647;20.5325
29.11.2021;14:22:00-000;20.53;20.53;20.515;20.515;3434;20.5194
29.11.2021;14:23:00-000;20.51;20.51;20.505;20.505;6886;20.5084
29.11.2021;14:24:00-000;20.5;20.505;20.485;20.505;6724;20.4941
29.11.2021;14:25:00-000;20.51;20.52;20.505;20.515;2280;20.5136
29.11.2021;14:26:00-000;20.515;20.515;20.515;20.515;205;20.515
29.11.2021;14:27:00-000;20.515;20.515;20.515;20.515;212;20.5148
29.11.2021;14:28:00-000;20.515;20.515;20.515;20.515;513;20.5175
29.11.2021;14:29:00-000;20.515;20.515;20.49;20.49;7594;20.5016
29.11.2021;14:30:00-000;20.48;20.48;20.47;20.47;2513;20.4737
29.11.2021;14:31:00-000;20.475;20.495;20.475;20.495;3302;20.4824
29.11.2021;14:32:00-000;20.5;20.5;20.475;20.48;3272;20.492
29.11.2021;14:33:00-000;20.49;20.49;20.47;20.48;7831;20.4804
29.11.2021;14:34:00-000;20.48;20.48;20.475;20.475;1286;20.4777
29.11.2021;14:35:00-000;20.47;20.5;20.455;20.495;17197;20.4645
29.11.2021;14:36:00-000;20.495;20.495;20.465;20.465;4329;20.4815
29.11.2021;14:37:00-000;20.47;20.47;20.465;20.465;5497;20.4679
29.11.2021;14:38:00-000;20.465;20.47;20.46;20.46;2493;20.4629
29.11.2021;14:39:00-000;20.46;20.465;20.435;20.44;6812;20.4504
29.11.2021;14:40:00-000;20.45;20.4814;20.45;20.475;18867;20.466
29.11.2021;14:41:00-000;20.48;20.5;20.48;20.497;4796;20.4947
29.11.2021;14:42:00-000;20.5;20.5;20.495;20.495;3134;20.4994
29.11.2021;14:43:00-000;20.49;20.495;20.475;20.48;12812;20.4833
29.11.2021;14:44:00-000;20.475;20.48;20.475;20.475;4120;20.4763
29.11.2021;14:45:00-000;20.47;20.53;20.47;20.525;161804;20.4997
29.11.2021;14:46:00-000;20.52;20.53;20.505;20.525;11226;20.5225
29.11.2021;14:47:00-000;20.525;20.545;20.525;20.545;2910;20.537
29.11.2021;14:48:00-000;20.545;20.57;20.545;20.565;6858;20.5568
29.11.2021;14:49:00-000;20.565;20.57;20.555;20.555;4272;20.5606
29.11.2021;14:50:00-000;20.5582;20.56;20.5501;20.56;8939;20.5591
29.11.2021;14:51:00-000;20.56;20.57;20.56;20.565;2683;20.5542
29.11.2021;14:52:00-000;20.57;20.595;20.57;20.595;3913;20.5801
29.11.2021;14:53:00-000;20.59;20.59;20.575;20.575;3781;20.5833
29.11.2021;14:54:00-000;20.57;20.57;20.545;20.55;5730;20.5581
29.11.2021;14:55:00-000;20.55;20.555;20.55;20.555;700;20.5507
29.11.2021;14:56:00-000;20.56;20.57;20.56;20.57;1100;20.5651
29.11.2021;14:57:00-000;20.57;20.57;20.565;20.565;1501;20.5697
29.11.2021;14:58:00-000;20.565;20.57;20.565;20.565;3019;20.5655
29.11.2021;14:59:00-000;20.565;20.565;20.56;20.56;495;20.5642
29.11.2021;15:00:00-000;20.56;20.57;20.555;20.57;13299;20.5589
29.11.2021;15:01:00-000;20.58;20.58;20.575;20.58;4982;20.5784
29.11.2021;15:02:00-000;20.59;20.6;20.59;20.595;3910;20.5946
29.11.2021;15:03:00-000;20.59;20.59;20.585;20.585;4832;20.5887
29.11.2021;15:04:00-000;20.585;20.59;20.565;20.565;12899;20.5812
29.11.2021;15:05:00-000;20.565;20.57;20.56;20.56;5002;20.5689
29.11.2021;15:06:00-000;20.57;20.6;20.565;20.6;4786;20.5825
29.11.2021;15:07:00-000;20.595;20.595;20.595;20.595;2367;20.595
29.11.2021;15:08:00-000;20.595;20.63;20.595;20.625;10411;20.6213
29.11.2021;15:09:00-000;20.625;20.625;20.625;20.625;228;20.6278
29.11.2021;15:10:00-000;20.62;20.64;20.615;20.64;4708;20.6208
29.11.2021;15:11:00-000;20.645;20.645;20.62;20.625;4860;20.623
29.11.2021;15:12:00-000;20.625;20.625;20.625;20.625;699;20.6252
29.11.2021;15:13:00-000;20.625;20.63;20.615;20.615;7010;20.6209
29.11.2021;15:14:00-000;20.615;20.615;20.605;20.61;4055;20.6103
29.11.2021;15:15:00-000;20.605;20.61;20.6;20.6;27752;20.6051
29.11.2021;15:16:00-000;20.59;20.59;20.56;20.56;4629;20.5799
29.11.2021;15:17:00-000;20.55;20.57;20.55;20.57;5335;20.5612
29.11.2021;15:18:00-000;20.57;20.57;20.565;20.565;865;20.5665
29.11.2021;15:19:00-000;20.56;20.56;20.545;20.545;5120;20.5538
29.11.2021;15:20:00-000;20.54;20.54;20.54;20.54;1861;20.5479
29.11.2021;15:21:00-000;20.55;20.565;20.545;20.565;5104;20.5613
29.11.2021;15:22:00-000;20.57;20.57;20.545;20.545;5036;20.5598
29.11.2021;15:23:00-000;20.549;20.549;20.54;20.545;1102;20.5477
29.11.2021;15:24:00-000;20.54;20.54;20.535;20.535;2444;20.5392
29.11.2021;15:25:00-000;20.535;20.535;20.52;20.52;3787;20.5294
29.11.2021;15:26:00-000;20.52;20.52;20.495;20.5;7657;20.508
29.11.2021;15:27:00-000;20.5;20.51;20.5;20.508;1409;20.508
29.11.2021;15:28:00-000;20.505;20.505;20.5;20.505;1559;20.5052
29.11.2021;15:29:00-000;20.5;20.505;20.49;20.49;5889;20.4988
29.11.2021;15:30:00-000;20.48;20.495;20.48;20.485;7281;20.4921
29.11.2021;15:31:00-000;20.48;20.48;20.47;20.475;2552;20.4766
29.11.2021;15:32:00-000;20.475;20.48;20.455;20.475;10824;20.4666
29.11.2021;15:33:00-000;20.475;20.5;20.475;20.5;9180;20.4938
29.11.2021;15:34:00-000;20.505;20.51;20.485;20.49;6507;20.498
29.11.2021;15:35:00-000;20.485;20.49;20.465;20.47;13186;20.4827
29.11.2021;15:36:00-000;20.47;20.48;20.47;20.475;14731;20.4779
29.11.2021;15:37:00-000;20.475;20.48;20.475;20.475;7762;20.4774
29.11.2021;15:38:00-000;20.475;20.48;20.455;20.455;5586;20.4665
