Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:56:00-000;4.95;4.95;4.95;4.95;717;4.9482
29.11.2021;10:57:00-000;4.95;4.955;4.945;4.945;45042;4.9501
29.11.2021;10:58:00-000;4.945;4.95;4.945;4.95;570;4.9486
29.11.2021;10:59:00-000;4.9469;4.95;4.9469;4.95;2164;4.9469
29.11.2021;11:00:00-000;4.945;4.9487;4.94;4.9425;10550;4.9432
29.11.2021;11:01:00-000;4.95;4.95;4.94;4.94;10764;4.9491
29.11.2021;11:02:00-000;4.95;4.97;4.945;4.96;12873;4.958
29.11.2021;11:03:00-000;4.965;4.965;4.96;4.965;7285;4.9645
29.11.2021;11:04:00-000;4.965;4.97;4.9603;4.97;3039;4.9672
29.11.2021;11:05:00-000;4.965;5.01;4.965;5;53426;4.9863
29.11.2021;11:06:00-000;5.0086;5.02;5;5.0001;14287;5.0048
29.11.2021;11:07:00-000;5;5.01;5;5.005;10562;5.0049
29.11.2021;11:08:00-000;5;5.01;5;5.01;2156;5.0031
29.11.2021;11:09:00-000;5.001;5.01;5.001;5.005;6276;5.0022
29.11.2021;11:10:00-000;5.01;5.01;5;5.005;7756;5.0059
29.11.2021;11:11:00-000;5.01;5.02;5.005;5.0159;26315;5.0151
29.11.2021;11:12:00-000;5.02;5.047;5.02;5.03;29002;5.0352
29.11.2021;11:13:00-000;5.02;5.03;5.02;5.03;1079;5.0257
29.11.2021;11:14:00-000;5.0225;5.0225;5.01;5.0123;6434;5.0187
29.11.2021;11:15:00-000;5.015;5.02;5;5.005;15050;5.0107
29.11.2021;11:16:00-000;5.01;5.0177;5.01;5.01;4261;5.0115
29.11.2021;11:17:00-000;5.005;5.01;5.0001;5.005;4574;5.0024
29.11.2021;11:18:00-000;5;5.01;5;5.01;11890;5.0087
29.11.2021;11:19:00-000;5.01;5.015;5;5.01;35043;5.0041
29.11.2021;11:20:00-000;5.005;5.01;5;5.005;61630;5.0006
29.11.2021;11:21:00-000;5.01;5.01;4.995;5.0025;26569;5.0003
29.11.2021;11:22:00-000;5;5;4.99;4.995;10521;4.9986
29.11.2021;11:23:00-000;4.995;5;4.99;5;20484;4.999
29.11.2021;11:24:00-000;5;5.01;4.992;5.005;12930;5.0003
29.11.2021;11:25:00-000;5;5;4.99;5;18411;4.9987
29.11.2021;11:26:00-000;5;5.005;5;5.005;7887;5.0003
29.11.2021;11:27:00-000;5.0015;5.01;5;5.0058;31889;5.0006
29.11.2021;11:28:00-000;5.005;5.0054;5;5.005;4728;5.0028
29.11.2021;11:29:00-000;5.005;5.005;4.995;5;28003;4.9992
29.11.2021;11:30:00-000;4.995;4.995;4.99;4.995;9124;4.9919
29.11.2021;11:31:00-000;4.9901;5;4.98;4.995;31881;4.9912
29.11.2021;11:32:00-000;4.99;4.99;4.985;4.985;1619;4.9892
29.11.2021;11:33:00-000;4.98;4.99;4.98;4.99;11855;4.9853
29.11.2021;11:34:00-000;4.99;4.9951;4.983;4.9951;15887;4.9908
29.11.2021;11:35:00-000;4.995;5;4.99;4.995;3807;4.9958
29.11.2021;11:36:00-000;4.995;5;4.9901;5;4732;4.9944
29.11.2021;11:37:00-000;5;5.01;4.985;4.985;100522;4.9974
29.11.2021;11:38:00-000;4.985;4.985;4.98;4.985;7737;4.9829
29.11.2021;11:39:00-000;4.985;4.99;4.9825;4.99;5341;4.9866
29.11.2021;11:40:00-000;4.985;5;4.985;4.995;18465;4.9903
29.11.2021;11:41:00-000;4.995;5;4.99;4.9999;7134;4.9961
29.11.2021;11:42:00-000;4.995;5;4.99;5;5211;4.9953
29.11.2021;11:43:00-000;4.995;5.007;4.995;5.007;16738;4.9996
29.11.2021;11:44:00-000;5;5.01;5;5;15845;5.0007
29.11.2021;11:45:00-000;5;5;4.995;4.995;16916;4.999
29.11.2021;11:46:00-000;4.995;4.995;4.9919;4.995;3125;4.9943
29.11.2021;11:47:00-000;4.995;5;4.9918;4.995;7026;4.9933
29.11.2021;11:48:00-000;4.995;5;4.9912;4.995;8259;4.9943
29.11.2021;11:49:00-000;5;5;4.99;5;6743;4.9975
29.11.2021;11:50:00-000;5;5;4.99;4.99;30321;4.9916
29.11.2021;11:51:00-000;4.985;4.99;4.98;4.985;4641;4.984
29.11.2021;11:52:00-000;4.985;4.985;4.98;4.98;6078;4.9849
29.11.2021;11:53:00-000;4.985;4.99;4.985;4.99;5594;4.9884
29.11.2021;11:54:00-000;4.99;4.99;4.98;4.98;7433;4.9853
29.11.2021;11:55:00-000;4.98;5.005;4.98;5.005;60054;4.9927
29.11.2021;11:56:00-000;5.005;5.005;5;5.005;3858;5.0021
29.11.2021;11:57:00-000;5.005;5.01;5;5.005;4162;5.0021
29.11.2021;11:58:00-000;5.0084;5.0084;5;5;9349;5.0014
29.11.2021;11:59:00-000;5;5.005;5;5;3194;5.0018
29.11.2021;12:00:00-000;5.005;5.009;5;5.005;12162;5.0031
29.11.2021;12:01:00-000;5.005;5.005;5;5;40197;5.0002
29.11.2021;12:02:00-000;5.005;5.02;5;5;77715;5.0126
29.11.2021;12:03:00-000;5.009;5.01;5.005;5.005;3254;5.0074
29.11.2021;12:04:00-000;5.005;5.005;4.99;5;12364;4.9995
29.11.2021;12:05:00-000;4.995;5;4.995;4.995;3220;4.9977
29.11.2021;12:06:00-000;4.995;5;4.995;5;7948;4.9991
29.11.2021;12:07:00-000;5;5.005;5;5;15983;5.0001
29.11.2021;12:08:00-000;5.005;5.005;4.995;4.995;21352;5.0006
29.11.2021;12:09:00-000;4.995;5.005;4.995;5;36405;4.9998
29.11.2021;12:10:00-000;5;5.005;5;5;1311;5.0011
29.11.2021;12:11:00-000;5;5.005;5;5;1349;5.0006
29.11.2021;12:12:00-000;5;5.005;5;5;2418;5.0013
29.11.2021;12:13:00-000;5.005;5.01;5;5;2337;5.0034
29.11.2021;12:14:00-000;5;5.0055;5;5.0055;3140;5.0036
29.11.2021;12:15:00-000;5;5.01;5;5;1626;5.0036
29.11.2021;12:16:00-000;5.0088;5.01;5;5;3614;5.0018
29.11.2021;12:17:00-000;5;5.01;5;5;3931;5.0016
29.11.2021;12:18:00-000;5.0078;5.0078;5;5.005;5933;5.0016
29.11.2021;12:19:00-000;5;5.01;5;5;1419;5.0021
29.11.2021;12:20:00-000;5;5;5;5;1460;5.0004
29.11.2021;12:21:00-000;5;5.01;5;5.005;8177;5.0049
29.11.2021;12:22:00-000;5.01;5.015;5.005;5.005;41891;5.0098
29.11.2021;12:23:00-000;5.005;5.005;5;5;2284;5.0028
29.11.2021;12:24:00-000;5.005;5.005;4.995;4.995;23664;4.9987
29.11.2021;12:25:00-000;4.995;5;4.99;4.995;6636;4.9961
29.11.2021;12:26:00-000;4.995;5;4.995;5;4659;4.9983
29.11.2021;12:27:00-000;4.9955;5;4.99;5;6152;4.9963
29.11.2021;12:28:00-000;4.995;5.01;4.995;5.005;23064;5.0003
29.11.2021;12:29:00-000;5;5.005;5;5;24243;5.0001
29.11.2021;12:30:00-000;5.005;5.005;5;5;2527;5.0017
29.11.2021;12:31:00-000;5;5;5;5;1493;5.0001
29.11.2021;12:32:00-000;5;5.01;5;5;4093;5.005
29.11.2021;12:33:00-000;5.01;5.01;5;5.01;3017;5.006
29.11.2021;12:34:00-000;5.005;5.005;5;5;1944;5.0009
29.11.2021;12:35:00-000;5;5.005;5;5;2867;5.0014
29.11.2021;12:36:00-000;5;5;4.985;4.99;53603;4.9948
29.11.2021;12:37:00-000;4.985;4.99;4.98;4.984;8779;4.9831
29.11.2021;12:38:00-000;4.985;4.99;4.98;4.985;8201;4.9853
29.11.2021;12:39:00-000;4.985;4.985;4.985;4.985;1141;4.985
29.11.2021;12:40:00-000;4.985;4.995;4.985;4.99;24912;4.9912
29.11.2021;12:41:00-000;4.995;5;4.99;4.995;2185;4.995
29.11.2021;12:42:00-000;5;5;4.99;4.995;7275;4.9969
29.11.2021;12:43:00-000;4.995;4.995;4.99;4.995;9043;4.9944
29.11.2021;12:44:00-000;4.995;4.995;4.995;4.995;700;4.9945
29.11.2021;12:45:00-000;4.99;5;4.99;5;9798;4.9969
29.11.2021;12:46:00-000;4.995;5.005;4.99;5.005;27318;4.9999
29.11.2021;12:47:00-000;5.005;5.01;5;5;2030;5.0033
29.11.2021;12:48:00-000;5;5;4.99;4.9901;26517;4.9985
29.11.2021;12:49:00-000;4.995;4.995;4.99;4.995;3886;4.9937
29.11.2021;12:50:00-000;4.99;4.995;4.99;4.995;4419;4.9933
29.11.2021;12:51:00-000;4.995;5.01;4.995;5.005;15839;5.0002
29.11.2021;12:52:00-000;5;5;4.995;4.995;29515;5
29.11.2021;12:53:00-000;5;5.005;4.995;5;47600;4.9998
29.11.2021;12:54:00-000;4.995;5;4.995;5;11978;4.9988
29.11.2021;12:55:00-000;4.9944;5.005;4.9944;5;19075;4.9999
29.11.2021;12:56:00-000;5;5.01;5;5.007;1246;5.0061
29.11.2021;12:57:00-000;5.0079;5.0079;5.0024;5.005;1463;5.0046
29.11.2021;12:58:00-000;5.01;5.01;5;5;2254;5.005
29.11.2021;12:59:00-000;5.0016;5.01;5.0016;5.01;3606;5.0069
29.11.2021;13:00:00-000;5;5.0099;5;5.0023;1207;5.0064
29.11.2021;13:01:00-000;5.01;5.01;5;5.007;963;5.0044
29.11.2021;13:02:00-000;5.0076;5.0076;5.0076;5.0076;647;5.0063
29.11.2021;13:03:00-000;5;5.0099;5;5.005;1335;5.0049
29.11.2021;13:04:00-000;5.005;5.01;5;5.002;1806;5.0042
29.11.2021;13:05:00-000;5.0021;5.01;5;5;17302;5.0002
29.11.2021;13:06:00-000;5.0001;5.005;5;5.005;1591;5.0016
29.11.2021;13:07:00-000;5.005;5.01;5.005;5.005;7188;5.0091
29.11.2021;13:08:00-000;5.0077;5.01;5;5.005;3247;5.0052
29.11.2021;13:09:00-000;5.01;5.01;5.005;5.01;2236;5.0064
29.11.2021;13:10:00-000;5.01;5.01;5;5.005;2013;5.0073
29.11.2021;13:11:00-000;5.01;5.01;5.005;5.01;1455;5.0084
29.11.2021;13:12:00-000;5.01;5.01;5;5.005;1467;5.0062
29.11.2021;13:13:00-000;5;5.01;5;5.01;3736;5.0026
29.11.2021;13:14:00-000;5.01;5.01;5.005;5.01;5835;5.0091
29.11.2021;13:15:00-000;5.005;5.005;5;5;34115;5.0002
29.11.2021;13:16:00-000;5;5.005;4.99;5.005;115872;4.9991
29.11.2021;13:17:00-000;5.005;5.0075;4.995;4.995;14440;4.9993
29.11.2021;13:18:00-000;4.995;5;4.9923;4.995;4195;4.9963
29.11.2021;13:19:00-000;5;5;5;5;937;4.9995
29.11.2021;13:20:00-000;4.995;5;4.995;5;5841;4.9978
29.11.2021;13:21:00-000;5;5;4.995;5;2229;4.9991
29.11.2021;13:22:00-000;5;5;4.995;4.995;4986;4.9971
29.11.2021;13:23:00-000;5;5;4.995;5;14241;4.9984
29.11.2021;13:24:00-000;5;5;4.995;5;3797;4.9997
29.11.2021;13:25:00-000;5;5;4.995;5;6289;4.9989
29.11.2021;13:26:00-000;5;5;4.9901;5;46361;4.9997
29.11.2021;13:27:00-000;5;5.005;5;5;1071;5.0007
29.11.2021;13:28:00-000;5;5.0001;4.99;5.0001;58397;4.9997
29.11.2021;13:29:00-000;5.005;5.005;5;5.005;2637;5.0013
29.11.2021;13:30:00-000;5;5;4.99;5;44889;4.9995
29.11.2021;13:31:00-000;5;5;4.995;4.995;2533;4.9993
29.11.2021;13:32:00-000;4.995;4.9975;4.995;4.9975;1140;4.9952
29.11.2021;13:33:00-000;5;5.005;4.995;5;49823;4.9999
29.11.2021;13:34:00-000;5;5;4.9932;4.9932;1830;4.9958
29.11.2021;13:35:00-000;5;5.005;4.996;5.005;11922;4.9998
29.11.2021;13:36:00-000;5.0024;5.005;5;5.005;8437;5.0006
29.11.2021;13:37:00-000;5.005;5.007;5;5.007;1848;5.0007
