Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:34:00-000;19.015;19.015;19.015;19.015;101;19.0148
29.11.2021;10:35:00-000;19.02;19.04;19.02;19.04;1245;19.022
29.11.2021;10:36:00-000;19;19;18.99;18.99;557;18.9979
29.11.2021;10:38:00-000;18.93;18.93;18.91;18.91;816;18.9251
29.11.2021;10:39:00-000;18.91;18.94;18.91;18.93;921;18.9245
29.11.2021;10:40:00-000;18.93;18.945;18.93;18.945;445;18.9323
29.11.2021;10:45:00-000;18.98;18.98;18.955;18.98;813;18.9768
29.11.2021;10:48:00-000;18.97;18.97;18.97;18.97;453;18.9804
29.11.2021;10:49:00-000;18.94;18.94;18.93;18.93;704;18.9402
29.11.2021;10:50:00-000;18.93;18.93;18.93;18.93;205;18.9389
29.11.2021;10:52:00-000;18.95;18.95;18.95;18.95;466;18.9475
29.11.2021;10:54:00-000;18.92;18.92;18.92;18.92;300;18.9327
29.11.2021;10:57:00-000;18.91;18.91;18.91;18.91;682;18.9071
29.11.2021;10:59:00-000;18.89;18.89;18.89;18.89;106;18.89
29.11.2021;11:00:00-000;18.935;18.935;18.935;18.935;214;18.9263
29.11.2021;11:02:00-000;18.89;18.89;18.89;18.89;201;18.8927
29.11.2021;11:03:00-000;18.88;18.89;18.88;18.89;361;18.8839
29.11.2021;11:04:00-000;18.9;18.9;18.885;18.885;296;18.8948
29.11.2021;11:05:00-000;18.92;18.93;18.92;18.93;318;18.9261
29.11.2021;11:06:00-000;18.93;18.95;18.91;18.94;2103;18.9267
29.11.2021;11:07:00-000;18.945;18.945;18.945;18.945;226;18.9534
29.11.2021;11:08:00-000;18.965;18.965;18.965;18.965;251;18.9619
29.11.2021;11:10:00-000;18.94;18.96;18.94;18.96;732;18.9415
29.11.2021;11:12:00-000;18.945;18.96;18.945;18.96;1841;18.9592
29.11.2021;11:13:00-000;18.95;18.95;18.94;18.94;804;18.949
29.11.2021;11:14:00-000;18.94;18.98;18.93;18.96;1945;18.9548
29.11.2021;11:18:00-000;18.965;18.965;18.94;18.96;401;18.9512
29.11.2021;11:19:00-000;18.94;18.94;18.94;18.94;405;18.9395
29.11.2021;11:21:00-000;18.91;18.91;18.91;18.91;112;18.9101
29.11.2021;11:24:00-000;18.825;18.825;18.825;18.825;169;18.8318
29.11.2021;11:25:00-000;18.78;18.8;18.78;18.8;1376;18.7911
29.11.2021;11:27:00-000;18.79;18.79;18.79;18.79;134;18.79
29.11.2021;11:28:00-000;18.78;18.78;18.78;18.78;301;18.7799
29.11.2021;11:29:00-000;18.77;18.77;18.77;18.77;108;18.7674
29.11.2021;11:30:00-000;18.77;18.77;18.77;18.77;232;18.7809
29.11.2021;11:31:00-000;18.76;18.76;18.76;18.76;203;18.76
29.11.2021;11:32:00-000;18.76;18.7793;18.72;18.7793;1653;18.7563
29.11.2021;11:33:00-000;18.755;18.755;18.755;18.755;300;18.755
29.11.2021;11:34:00-000;18.71;18.74;18.71;18.73;717;18.7286
29.11.2021;11:36:00-000;18.74;18.74;18.71;18.71;540;18.7226
29.11.2021;11:37:00-000;18.7;18.7;18.7;18.7;100;18.7
29.11.2021;11:38:00-000;18.71;18.71;18.71;18.71;201;18.7047
29.11.2021;11:39:00-000;18.7;18.715;18.7;18.715;1254;18.7032
29.11.2021;11:40:00-000;18.74;18.74;18.74;18.74;559;18.7416
29.11.2021;11:41:00-000;18.78;18.78;18.78;18.78;249;18.7844
29.11.2021;11:43:00-000;18.785;18.785;18.785;18.785;101;18.7851
29.11.2021;11:44:00-000;18.79;18.79;18.79;18.79;213;18.7896
29.11.2021;11:46:00-000;18.78;18.78;18.78;18.78;235;18.7922
29.11.2021;11:48:00-000;18.81;18.81;18.81;18.81;179;18.8123
29.11.2021;11:50:00-000;18.82;18.82;18.78;18.78;1240;18.791
29.11.2021;11:52:00-000;18.785;18.785;18.785;18.785;106;18.785
29.11.2021;11:54:00-000;18.76;18.76;18.75;18.75;627;18.7552
29.11.2021;11:56:00-000;18.77;18.8;18.77;18.8;207;18.7845
29.11.2021;12:00:00-000;18.79;18.79;18.79;18.79;127;18.7908
29.11.2021;12:02:00-000;18.785;18.785;18.76;18.76;602;18.7642
29.11.2021;12:03:00-000;18.77;18.77;18.77;18.77;100;18.77
29.11.2021;12:04:00-000;18.79;18.79;18.77;18.77;768;18.7836
29.11.2021;12:05:00-000;18.78;18.78;18.78;18.78;135;18.7776
29.11.2021;12:06:00-000;18.78;18.78;18.78;18.78;101;18.7798
29.11.2021;12:09:00-000;18.78;18.78;18.76;18.78;3300;18.7788
29.11.2021;12:10:00-000;18.79;18.85;18.79;18.85;3124;18.8032
29.11.2021;12:13:00-000;18.88;18.88;18.88;18.88;217;18.861
29.11.2021;12:14:00-000;18.84;18.85;18.83;18.83;1758;18.8395
29.11.2021;12:16:00-000;18.865;18.865;18.865;18.865;101;18.8648
29.11.2021;12:17:00-000;18.89;18.89;18.86;18.86;790;18.888
29.11.2021;12:19:00-000;18.885;18.885;18.885;18.885;108;18.8853
29.11.2021;12:20:00-000;18.895;18.895;18.87;18.87;1136;18.8719
29.11.2021;12:21:00-000;18.85;18.85;18.85;18.85;203;18.8552
29.11.2021;12:22:00-000;18.87;18.88;18.87;18.88;494;18.8778
29.11.2021;12:24:00-000;18.88;18.885;18.88;18.885;205;18.8829
29.11.2021;12:25:00-000;18.895;18.895;18.87;18.87;202;18.8826
29.11.2021;12:27:00-000;18.9;18.9;18.9;18.9;102;18.8998
29.11.2021;12:28:00-000;18.895;18.895;18.895;18.895;201;18.8949
29.11.2021;12:29:00-000;18.9;18.9;18.9;18.9;127;18.8941
29.11.2021;12:30:00-000;18.87;18.87;18.87;18.87;123;18.87
29.11.2021;12:31:00-000;18.9;18.91;18.9;18.91;1102;18.9082
29.11.2021;12:32:00-000;18.89;18.89;18.89;18.89;179;18.8935
29.11.2021;12:33:00-000;18.875;18.88;18.875;18.88;1350;18.8796
29.11.2021;12:34:00-000;18.87;18.87;18.86;18.86;480;18.8679
29.11.2021;12:35:00-000;18.86;18.88;18.84;18.86;672;18.8612
29.11.2021;12:36:00-000;18.86;18.86;18.84;18.84;522;18.8424
29.11.2021;12:38:00-000;18.86;18.86;18.86;18.86;370;18.8599
29.11.2021;12:39:00-000;18.86;18.87;18.86;18.86;547;18.8649
29.11.2021;12:40:00-000;18.8622;18.8622;18.8622;18.8622;188;18.8619
29.11.2021;12:41:00-000;18.8698;18.8698;18.86;18.86;200;18.8649
29.11.2021;12:42:00-000;18.86;18.87;18.85;18.87;6075;18.8596
29.11.2021;12:43:00-000;18.88;18.93;18.875;18.91;1644;18.9034
29.11.2021;12:44:00-000;18.93;18.94;18.91;18.915;14533;18.9139
29.11.2021;12:45:00-000;18.915;18.97;18.915;18.97;27562;18.9413
29.11.2021;12:46:00-000;18.96;19;18.96;19;9050;18.9605
29.11.2021;12:47:00-000;19.01;19.01;19;19;6517;19.0004
29.11.2021;12:48:00-000;19.005;19.005;19.005;19.005;201;19.0049
29.11.2021;12:49:00-000;19.03;19.055;19.03;19.05;1043;19.0412
29.11.2021;12:50:00-000;19.05;19.05;19.045;19.045;904;19.049
29.11.2021;12:51:00-000;19.05;19.08;19.05;19.08;912;19.0664
29.11.2021;12:52:00-000;19.105;19.11;19.105;19.11;703;19.1078
29.11.2021;12:53:00-000;19.15;19.16;19.15;19.16;304;19.1565
29.11.2021;12:54:00-000;19.12;19.16;19.12;19.145;671;19.1427
29.11.2021;12:55:00-000;19.155;19.17;19.155;19.17;305;19.1606
29.11.2021;12:56:00-000;19.17;19.21;19.17;19.21;301;19.1966
29.11.2021;12:57:00-000;19.22;19.27;19.22;19.27;982;19.2296
29.11.2021;12:58:00-000;19.25;19.25;19.225;19.225;1308;19.2348
29.11.2021;12:59:00-000;19.23;19.24;19.2264;19.2264;1605;19.2318
29.11.2021;13:02:00-000;19.25;19.3;19.25;19.3;508;19.2588
29.11.2021;13:03:00-000;19.3;19.3;19.27;19.27;414;19.2776
29.11.2021;13:04:00-000;19.265;19.265;19.24;19.24;3236;19.2483
29.11.2021;13:07:00-000;19.25;19.25;19.25;19.25;672;19.2499
29.11.2021;13:10:00-000;19.27;19.28;19.27;19.28;338;19.2748
29.11.2021;13:11:00-000;19.28;19.28;19.26;19.26;300;19.2667
29.11.2021;13:12:00-000;19.26;19.26;19.26;19.26;405;19.2649
29.11.2021;13:13:00-000;19.28;19.28;19.24;19.24;402;19.27
29.11.2021;13:14:00-000;19.26;19.26;19.26;19.26;450;19.2613
29.11.2021;13:15:00-000;19.26;19.26;19.23;19.23;3194;19.238
29.11.2021;13:16:00-000;19.2;19.2;19.19;19.19;711;19.204
29.11.2021;13:17:00-000;19.17;19.17;19.17;19.17;100;19.17
29.11.2021;13:19:00-000;19.2;19.2;19.2;19.2;459;19.1951
29.11.2021;13:21:00-000;19.14;19.14;19.14;19.14;152;19.1476
29.11.2021;13:25:00-000;19.19;19.22;19.19;19.19;656;19.1998
29.11.2021;13:26:00-000;19.185;19.185;19.18;19.18;387;19.1813
29.11.2021;13:27:00-000;19.19;19.22;19.19;19.22;648;19.2038
29.11.2021;13:28:00-000;19.23;19.23;19.205;19.205;400;19.2162
29.11.2021;13:29:00-000;19.205;19.23;19.205;19.23;245;19.2126
29.11.2021;13:30:00-000;19.21;19.22;19.21;19.22;423;19.2183
29.11.2021;13:31:00-000;19.215;19.215;19.215;19.215;104;19.2156
29.11.2021;13:32:00-000;19.24;19.27;19.24;19.27;332;19.249
29.11.2021;13:33:00-000;19.25;19.26;19.25;19.26;382;19.2584
29.11.2021;13:34:00-000;19.26;19.26;19.26;19.26;140;19.2656
29.11.2021;13:35:00-000;19.267;19.27;19.24;19.27;751;19.2637
29.11.2021;13:36:00-000;19.275;19.275;19.275;19.275;100;19.275
29.11.2021;13:37:00-000;19.31;19.31;19.26;19.26;202;19.2849
29.11.2021;13:38:00-000;19.25;19.25;19.25;19.25;1267;19.2506
29.11.2021;13:39:00-000;19.1966;19.2059;19.1966;19.2059;239;19.2
29.11.2021;13:40:00-000;19.21;19.21;19.21;19.21;243;19.2134
29.11.2021;13:42:00-000;19.1905;19.1905;19.19;19.19;238;19.1901
29.11.2021;13:43:00-000;19.16;19.16;19.14;19.15;930;19.1579
29.11.2021;13:45:00-000;19.16;19.16;19.16;19.16;685;19.1619
29.11.2021;13:48:00-000;19.18;19.18;19.18;19.18;143;19.1799
29.11.2021;13:49:00-000;19.18;19.18;19.18;19.18;164;19.1798
29.11.2021;13:50:00-000;19.165;19.165;19.165;19.165;103;19.1646
29.11.2021;13:51:00-000;19.165;19.165;19.165;19.165;110;19.1638
29.11.2021;13:52:00-000;19.165;19.165;19.165;19.165;101;19.1649
29.11.2021;13:57:00-000;19.165;19.165;19.165;19.165;207;19.1652
29.11.2021;14:00:00-000;19.17;19.17;19.14;19.14;1035;19.153
29.11.2021;14:01:00-000;19.16;19.16;19.15;19.15;774;19.1554
29.11.2021;14:02:00-000;19.14;19.14;19.125;19.125;274;19.1353
29.11.2021;14:03:00-000;19.1499;19.1499;19.125;19.125;460;19.1391
29.11.2021;14:04:00-000;19.15;19.15;19.15;19.15;109;19.15
29.11.2021;14:05:00-000;19.19;19.19;19.19;19.19;347;19.1899
29.11.2021;14:08:00-000;19.185;19.2;19.185;19.2;383;19.1913
29.11.2021;14:09:00-000;19.18;19.18;19.18;19.18;203;19.19
29.11.2021;14:12:00-000;19.21;19.21;19.1766;19.1766;687;19.1804
29.11.2021;14:14:00-000;19.17;19.18;19.17;19.18;361;19.1816
29.11.2021;14:15:00-000;19.17;19.17;19.16;19.16;517;19.1641
29.11.2021;14:17:00-000;19.14;19.145;19.125;19.145;1173;19.1364
29.11.2021;14:19:00-000;19.12;19.12;19.11;19.11;504;19.114
29.11.2021;14:21:00-000;19.13;19.13;19.13;19.13;126;19.1303
29.11.2021;14:22:00-000;19.12;19.12;19.09;19.09;1196;19.1105
29.11.2021;14:24:00-000;19.05;19.05;19.05;19.05;326;19.0525
29.11.2021;14:25:00-000;19.07;19.1;19.05;19.05;1382;19.0733
29.11.2021;14:27:00-000;19.085;19.085;19.085;19.085;154;19.0903
29.11.2021;14:28:00-000;19.1;19.1;19.1;19.1;150;19.0969
29.11.2021;14:29:00-000;19.1055;19.1055;19.1055;19.1055;431;19.1071
29.11.2021;14:30:00-000;19.08;19.08;19.07;19.07;997;19.0733
29.11.2021;14:31:00-000;19.05;19.05;19.045;19.045;306;19.0483
29.11.2021;14:32:00-000;19.06;19.06;19.04;19.045;681;19.0529
29.11.2021;14:33:00-000;19.045;19.045;19.02;19.02;898;19.0288
29.11.2021;14:34:00-000;19.04;19.04;19.04;19.04;135;19.0426
29.11.2021;14:36:00-000;19.02;19.02;19.01;19.02;342;19.0179
29.11.2021;14:37:00-000;19.02;19.04;19.02;19.04;860;19.0256
29.11.2021;14:40:00-000;19.035;19.07;19.035;19.07;3537;19.0467
29.11.2021;14:41:00-000;19.08;19.08;19;19.02;4589;19.0338
29.11.2021;14:42:00-000;19.065;19.065;19.065;19.065;102;19.0647
29.11.2021;14:44:00-000;19.09;19.09;19.09;19.09;203;19.09
29.11.2021;14:45:00-000;19.1053;19.1053;19.08;19.08;712;19.0893
29.11.2021;14:47:00-000;19.09;19.09;19.085;19.085;201;19.0875
29.11.2021;14:48:00-000;19.085;19.085;19.085;19.085;471;19.0968
29.11.2021;14:49:00-000;19.11;19.11;19.11;19.11;232;19.1059
29.11.2021;14:50:00-000;19.095;19.095;19.095;19.095;383;19.0981
29.11.2021;14:51:00-000;19.095;19.095;19.095;19.095;101;19.0951
29.11.2021;14:53:00-000;19.08;19.08;19.07;19.07;1056;19.0779
29.11.2021;14:54:00-000;19.07;19.07;19.04;19.055;1040;19.0506
29.11.2021;14:57:00-000;19.03;19.03;19.03;19.03;427;19.0309
29.11.2021;14:59:00-000;19.035;19.035;19.035;19.035;101;19.0351
29.11.2021;15:00:00-000;19.05;19.06;19.05;19.06;689;19.0537
29.11.2021;15:02:00-000;19.03;19.07;19.03;19.07;201;19.05
29.11.2021;15:03:00-000;19.05;19.05;19.05;19.05;102;19.05
29.11.2021;15:04:00-000;19.07;19.07;19.07;19.07;180;19.07
29.11.2021;15:05:00-000;19.04;19.045;19.04;19.045;1657;19.0371
29.11.2021;15:06:00-000;19.02;19.02;19.02;19.02;425;19.0195
29.11.2021;15:07:00-000;19.03;19.045;19.03;19.045;860;19.0348
29.11.2021;15:08:00-000;19.04;19.07;19.04;19.06;1258;19.0585
29.11.2021;15:09:00-000;19.06;19.06;19.05;19.05;959;19.0564
29.11.2021;15:10:00-000;19.04;19.045;19.04;19.045;527;19.0421
29.11.2021;15:11:00-000;19.045;19.045;19.045;19.045;135;19.045
29.11.2021;15:12:00-000;19.06;19.06;19.03;19.03;1154;19.0344
29.11.2021;15:14:00-000;19.035;19.035;19.035;19.035;204;19.0347
29.11.2021;15:15:00-000;19.05;19.06;19.05;19.06;790;19.0528
29.11.2021;15:16:00-000;19.055;19.055;19.055;19.055;310;19.0555
29.11.2021;15:18:00-000;19.055;19.07;19.055;19.07;411;19.0663
29.11.2021;15:19:00-000;19.055;19.055;19.03;19.03;1576;19.039
29.11.2021;15:20:00-000;19.02;19.02;19;19;1733;19.0036
29.11.2021;15:21:00-000;19.02;19.03;19.01;19.025;1062;19.0215
29.11.2021;15:22:00-000;19.025;19.025;19.025;19.025;516;19.0334
29.11.2021;15:24:00-000;19.04;19.04;19.04;19.04;716;19.0397
29.11.2021;15:25:00-000;19.03;19.03;19.01;19.01;2076;19.0229
29.11.2021;15:26:00-000;19;19.01;19;19;4946;19.0032
29.11.2021;15:27:00-000;19;19;18.97;18.97;8501;18.986
29.11.2021;15:28:00-000;18.985;19;18.985;19;10744;18.9871
29.11.2021;15:29:00-000;19;19.01;18.99;19;5856;18.9991
29.11.2021;15:30:00-000;19;19.01;18.99;18.9904;5616;18.9984
29.11.2021;15:31:00-000;19;19.03;19;19.03;3484;19.0085
29.11.2021;15:33:00-000;19.04;19.04;19.02;19.02;736;19.0287
29.11.2021;15:34:00-000;19.05;19.085;19.05;19.085;1095;19.0656
29.11.2021;15:35:00-000;19.07;19.08;19.06;19.06;2121;19.0625
29.11.2021;15:36:00-000;19.06;19.07;19.06;19.07;1685;19.0613
29.11.2021;15:37:00-000;19.06;19.1;19.06;19.1;1544;19.0772
29.11.2021;15:38:00-000;19.12;19.12;19.1;19.1;379;19.1091
29.11.2021;15:39:00-000;19.08;19.1;19.08;19.1;2204;19.0831
29.11.2021;15:40:00-000;19.12;19.12;19.1;19.11;450;19.1133
29.11.2021;15:41:00-000;19.12;19.16;19.12;19.14;1932;19.138
29.11.2021;15:42:00-000;19.14;19.14;19.1;19.1;1782;19.1276
29.11.2021;15:43:00-000;19.1;19.1;19.1;19.1;167;19.0987
29.11.2021;15:44:00-000;19.0706;19.12;19.0706;19.12;1424;19.0966
29.11.2021;15:45:00-000;19.11;19.11;19.06;19.06;1449;19.0898
29.11.2021;15:46:00-000;19.09;19.1;19.09;19.1;345;19.0967
29.11.2021;15:47:00-000;19.06;19.06;19.06;19.06;549;19.0675
29.11.2021;15:48:00-000;19.05;19.11;19.05;19.11;1645;19.0883
29.11.2021;15:49:00-000;19.115;19.13;19.115;19.13;763;19.127
29.11.2021;15:50:00-000;19.1;19.11;19.02;19.065;15414;19.0887
29.11.2021;15:51:00-000;19.06;19.13;19.06;19.13;5092;19.0869
29.11.2021;15:52:00-000;19.1;19.11;19.1;19.11;2595;19.1034
29.11.2021;15:53:00-000;19.12;19.125;19.12;19.12;3136;19.1213
29.11.2021;15:54:00-000;19.12;19.135;19.1;19.11;5715;19.1246
29.11.2021;15:55:00-000;19.1;19.11;19.1;19.11;1761;19.1055
29.11.2021;15:56:00-000;19.11;19.14;19.11;19.12;595;19.1237
29.11.2021;15:57:00-000;19.12;19.19;19.12;19.17;7216;19.1532
29.11.2021;15:58:00-000;19.165;19.18;19.16;19.17;5120;19.1669
29.11.2021;15:59:00-000;19.17;19.19;19.13;19.13;14400;19.1722
29.11.2021;16:00:00-000;19.13;19.13;19.13;19.13;76067;19.13
29.11.2021;16:01:00-000;19.13;19.13;19.13;19.13;20036;19.13
29.11.2021;16:02:00-000;19.13;19.13;19.13;19.13;2560;19.13
