Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:57:00-000;13.06;13.1;13.055;13.095;10106;13.0721
29.11.2021;09:58:00-000;13.095;13.095;13.07;13.075;7433;13.0814
29.11.2021;09:59:00-000;13.08;13.105;13.08;13.1;5199;13.0976
29.11.2021;10:00:00-000;13.09;13.12;13.07;13.12;8129;13.0917
29.11.2021;10:01:00-000;13.11;13.115;13.1;13.11;3064;13.107
29.11.2021;10:02:00-000;13.11;13.115;13.09;13.0997;12571;13.1061
29.11.2021;10:03:00-000;13.095;13.095;13.09;13.09;1922;13.0903
29.11.2021;10:04:00-000;13.09;13.0962;13.09;13.095;2069;13.0942
29.11.2021;10:05:00-000;13.09;13.12;13.085;13.11;20250;13.1
29.11.2021;10:06:00-000;13.11;13.115;13.1;13.105;6517;13.1104
29.11.2021;10:07:00-000;13.1;13.105;13.095;13.1;3062;13.099
29.11.2021;10:08:00-000;13.1;13.105;13.055;13.07;17092;13.0851
29.11.2021;10:09:00-000;13.075;13.08;13.07;13.08;3884;13.0774
29.11.2021;10:10:00-000;13.08;13.08;13.075;13.075;2445;13.0827
29.11.2021;10:11:00-000;13.0701;13.0701;13.0308;13.0308;11228;13.0549
29.11.2021;10:12:00-000;13.035;13.045;13.035;13.04;12017;13.0402
29.11.2021;10:13:00-000;13.045;13.045;13.03;13.03;8112;13.038
29.11.2021;10:14:00-000;13.04;13.05;13.035;13.045;6348;13.0422
29.11.2021;10:15:00-000;13.05;13.07;13.05;13.05;5248;13.0571
29.11.2021;10:16:00-000;13.05;13.05;13.03;13.035;14013;13.0454
29.11.2021;10:17:00-000;13.04;13.04;13.035;13.04;2368;13.0398
29.11.2021;10:18:00-000;13.0399;13.05;13.0399;13.05;2911;13.0419
29.11.2021;10:19:00-000;13.05;13.0525;13.05;13.05;1454;13.05
29.11.2021;10:20:00-000;13.05;13.055;13.03;13.04;7798;13.0447
29.11.2021;10:21:00-000;13.0434;13.055;13.0434;13.05;2110;13.0503
29.11.2021;10:22:00-000;13.0452;13.055;13.03;13.04;16584;13.0445
29.11.2021;10:23:00-000;13.04;13.05;13.035;13.05;4141;13.0426
29.11.2021;10:24:00-000;13.06;13.06;13.06;13.06;2200;13.0603
29.11.2021;10:25:00-000;13.0694;13.08;13.06;13.07;8902;13.0677
29.11.2021;10:26:00-000;13.065;13.065;13.04;13.05;11537;13.0514
29.11.2021;10:27:00-000;13.04;13.04;13.0115;13.02;10071;13.0211
29.11.2021;10:28:00-000;13.02;13.02;13.015;13.02;3223;13.02
29.11.2021;10:29:00-000;13.02;13.025;13.02;13.02;2573;13.0203
29.11.2021;10:30:00-000;13.02;13.03;13.02;13.03;3011;13.0278
29.11.2021;10:31:00-000;13.03;13.03;13.01;13.025;4381;13.0231
29.11.2021;10:32:00-000;13.03;13.03;13.01;13.02;12000;13.0213
29.11.2021;10:33:00-000;13.02;13.02;13.005;13.015;10893;13.0117
29.11.2021;10:34:00-000;13.02;13.025;13.01;13.01;6683;13.0166
29.11.2021;10:35:00-000;13.01;13.02;13.01;13.017;4132;13.0129
29.11.2021;10:36:00-000;13.02;13.02;12.98;12.98;20889;12.999
29.11.2021;10:37:00-000;12.98;12.985;12.96;12.9703;19513;12.9727
29.11.2021;10:38:00-000;12.97;12.97;12.95;12.96;11734;12.9606
29.11.2021;10:39:00-000;12.97;12.97;12.96;12.96;381;12.9707
29.11.2021;10:40:00-000;12.96;12.965;12.94;12.95;10299;12.9583
29.11.2021;10:41:00-000;12.95;12.955;12.94;12.94;17848;12.9499
29.11.2021;10:42:00-000;12.95;12.96;12.95;12.95;4544;12.9574
29.11.2021;10:43:00-000;12.955;12.965;12.955;12.96;4173;12.96
29.11.2021;10:44:00-000;12.96;12.9699;12.96;12.9699;836;12.9662
29.11.2021;10:45:00-000;12.97;12.98;12.97;12.98;5127;12.9729
29.11.2021;10:46:00-000;12.97;12.9798;12.97;12.9798;1914;12.9711
29.11.2021;10:47:00-000;12.98;12.98;12.98;12.98;1105;12.9798
29.11.2021;10:48:00-000;12.97;12.975;12.97;12.97;4096;12.9702
29.11.2021;10:49:00-000;12.9668;12.97;12.965;12.97;785;12.9654
29.11.2021;10:50:00-000;12.97;12.97;12.95;12.95;14119;12.962
29.11.2021;10:51:00-000;12.95;12.955;12.94;12.95;12790;12.948
29.11.2021;10:52:00-000;12.95;12.96;12.95;12.95;2608;12.952
29.11.2021;10:53:00-000;12.955;12.955;12.935;12.945;15213;12.9428
29.11.2021;10:54:00-000;12.95;12.95;12.945;12.945;2642;12.9495
29.11.2021;10:55:00-000;12.945;12.95;12.943;12.95;1893;12.9481
29.11.2021;10:56:00-000;12.945;12.95;12.94;12.94;3504;12.9426
29.11.2021;10:57:00-000;12.93;12.945;12.93;12.945;4899;12.9391
29.11.2021;10:58:00-000;12.945;12.945;12.925;12.935;16144;12.9343
29.11.2021;10:59:00-000;12.935;12.94;12.935;12.935;544;12.9359
29.11.2021;11:00:00-000;12.94;12.955;12.94;12.955;10114;12.9479
29.11.2021;11:01:00-000;12.96;12.98;12.96;12.9701;11718;12.9616
29.11.2021;11:02:00-000;12.975;12.98;12.975;12.98;4594;12.9773
29.11.2021;11:03:00-000;12.975;12.98;12.965;12.965;8460;12.9717
29.11.2021;11:04:00-000;12.965;12.965;12.96;12.965;689;12.9635
29.11.2021;11:05:00-000;12.9601;12.965;12.955;12.955;13930;12.9593
29.11.2021;11:06:00-000;12.96;12.96;12.955;12.96;7217;12.9585
29.11.2021;11:07:00-000;12.96;12.97;12.95;12.97;13515;12.9577
29.11.2021;11:08:00-000;12.97;12.9711;12.965;12.9711;1335;12.9673
29.11.2021;11:09:00-000;12.97;12.97;12.96;12.96;3581;12.963
29.11.2021;11:10:00-000;12.955;12.96;12.95;12.955;2513;12.9569
29.11.2021;11:11:00-000;12.96;12.965;12.95;12.965;7279;12.9614
29.11.2021;11:12:00-000;12.965;12.9694;12.965;12.965;608;12.9656
29.11.2021;11:13:00-000;12.965;12.975;12.965;12.965;3844;12.9696
29.11.2021;11:14:00-000;12.965;12.9656;12.955;12.955;18882;12.9598
29.11.2021;11:15:00-000;12.955;12.97;12.955;12.965;8140;12.9625
29.11.2021;11:16:00-000;12.964;13;12.964;12.99;10528;12.9729
29.11.2021;11:17:00-000;12.99;12.99;12.97;12.98;9557;12.9791
29.11.2021;11:18:00-000;12.99;12.99;12.985;12.99;1720;12.9883
29.11.2021;11:19:00-000;12.99;12.99;12.98;12.985;4255;12.9858
29.11.2021;11:20:00-000;12.985;12.995;12.985;12.99;4064;12.9861
29.11.2021;11:21:00-000;12.99;12.99;12.99;12.99;2605;12.99
29.11.2021;11:22:00-000;12.99;12.99;12.98;12.985;9975;12.9854
29.11.2021;11:23:00-000;12.985;12.985;12.985;12.985;515;12.9854
29.11.2021;11:24:00-000;12.98;12.985;12.975;12.98;4809;12.9799
29.11.2021;11:25:00-000;12.98;12.985;12.975;12.975;4656;12.9796
29.11.2021;11:26:00-000;12.98;12.99;12.975;12.985;8745;12.9815
29.11.2021;11:27:00-000;12.985;12.985;12.97;12.985;8072;12.9796
29.11.2021;11:28:00-000;12.985;13;12.98;12.995;16760;12.9894
29.11.2021;11:29:00-000;13;13.005;12.99;12.995;4429;12.9997
29.11.2021;11:30:00-000;13;13;12.995;12.995;963;12.9889
29.11.2021;11:31:00-000;13;13.005;12.985;12.99;10688;12.9955
29.11.2021;11:32:00-000;12.99;12.995;12.98;12.98;4196;12.989
29.11.2021;11:33:00-000;12.985;12.985;12.975;12.975;6554;12.9802
29.11.2021;11:34:00-000;12.97;12.975;12.965;12.97;12459;12.9703
29.11.2021;11:35:00-000;12.97;12.98;12.96;12.9639;15397;12.9693
29.11.2021;11:36:00-000;12.965;12.965;12.965;12.965;200;12.965
29.11.2021;11:37:00-000;12.965;12.975;12.965;12.975;3273;12.9704
29.11.2021;11:38:00-000;12.975;12.975;12.9606;12.9684;3328;12.9704
29.11.2021;11:39:00-000;12.97;12.99;12.97;12.985;5172;12.9758
29.11.2021;11:40:00-000;12.985;13;12.985;13;2061;12.9879
29.11.2021;11:41:00-000;13.005;13.01;12.995;13;12434;13.0003
29.11.2021;11:42:00-000;12.995;12.995;12.99;12.995;7676;12.9902
29.11.2021;11:43:00-000;12.995;13.005;12.995;13.005;7431;13
29.11.2021;11:44:00-000;13.005;13.01;13.005;13.01;1413;13.0056
29.11.2021;11:45:00-000;13.005;13.02;13.005;13.02;3330;13.0128
29.11.2021;11:46:00-000;13.015;13.025;13.015;13.025;1120;13.02
29.11.2021;11:47:00-000;13.025;13.035;13.025;13.035;7307;13.0302
29.11.2021;11:48:00-000;13.035;13.035;13.035;13.035;202;13.035
29.11.2021;11:49:00-000;13.03;13.035;13.025;13.025;3814;13.0308
29.11.2021;11:50:00-000;13.025;13.03;13.005;13.005;5380;13.0182
29.11.2021;11:51:00-000;13.005;13.01;13;13.01;710;13.0051
29.11.2021;11:52:00-000;13.005;13.015;13;13.01;7414;13.0089
29.11.2021;11:53:00-000;13.02;13.02;13.02;13.02;605;13.0197
29.11.2021;11:54:00-000;13.02;13.02;13.015;13.02;3633;13.0176
29.11.2021;11:55:00-000;13.015;13.02;13.015;13.02;704;13.0156
29.11.2021;11:56:00-000;13.015;13.025;13.015;13.025;4408;13.02
29.11.2021;11:57:00-000;13.025;13.025;13.015;13.015;5537;13.0203
29.11.2021;11:58:00-000;13.02;13.02;13.015;13.015;704;13.0188
29.11.2021;11:59:00-000;13.02;13.02;13.01;13.015;1108;13.0134
29.11.2021;12:00:00-000;13.015;13.025;13.015;13.025;7334;13.0197
29.11.2021;12:01:00-000;13.02;13.02;13.015;13.015;829;13.0182
29.11.2021;12:02:00-000;13.02;13.025;13.02;13.025;4313;13.0215
29.11.2021;12:03:00-000;13.025;13.03;13.025;13.025;1503;13.0243
29.11.2021;12:04:00-000;13.03;13.03;13.025;13.03;749;13.0264
29.11.2021;12:05:00-000;13.03;13.04;13.0248;13.04;4616;13.0313
29.11.2021;12:06:00-000;13.035;13.04;13.035;13.04;726;13.0359
29.11.2021;12:07:00-000;13.04;13.04;13.01;13.01;9902;13.0242
29.11.2021;12:08:00-000;13.01;13.0176;13.005;13.0176;3010;13.0118
29.11.2021;12:09:00-000;13.02;13.02;13.015;13.015;848;13.0178
29.11.2021;12:10:00-000;13.02;13.025;13.0129;13.015;5870;13.02
29.11.2021;12:11:00-000;13.02;13.04;13.02;13.04;2542;13.0261
29.11.2021;12:12:00-000;13.04;13.04;13.0367;13.0367;1085;13.0365
29.11.2021;12:13:00-000;13.04;13.04;13.035;13.035;6734;13.0351
29.11.2021;12:14:00-000;13.035;13.039;13.0301;13.035;11018;13.0323
29.11.2021;12:15:00-000;13.035;13.04;13.0333;13.0333;2596;13.0384
29.11.2021;12:16:00-000;13.04;13.04;13.04;13.04;1015;13.04
29.11.2021;12:17:00-000;13.035;13.065;13.035;13.065;16871;13.0449
29.11.2021;12:18:00-000;13.065;13.1;13.065;13.09;18424;13.0819
29.11.2021;12:19:00-000;13.085;13.09;13.083;13.085;2701;13.0863
29.11.2021;12:20:00-000;13.085;13.1;13.085;13.09;5220;13.0854
29.11.2021;12:21:00-000;13.095;13.12;13.095;13.12;7941;13.1134
29.11.2021;12:22:00-000;13.1174;13.13;13.1101;13.115;13385;13.1155
29.11.2021;12:23:00-000;13.115;13.12;13.115;13.115;4695;13.119
29.11.2021;12:24:00-000;13.12;13.13;13.115;13.13;7872;13.1269
29.11.2021;12:25:00-000;13.13;13.13;13.115;13.115;2881;13.1249
29.11.2021;12:26:00-000;13.11;13.12;13.11;13.115;4168;13.1153
29.11.2021;12:27:00-000;13.115;13.12;13.1144;13.115;1047;13.1173
29.11.2021;12:28:00-000;13.12;13.12;13.115;13.12;719;13.1186
29.11.2021;12:29:00-000;13.115;13.115;13.115;13.115;622;13.1164
29.11.2021;12:30:00-000;13.12;13.12;13.115;13.115;1720;13.1159
29.11.2021;12:31:00-000;13.12;13.125;13.12;13.125;4667;13.1206
29.11.2021;12:32:00-000;13.1215;13.13;13.1215;13.1299;6052;13.1269
29.11.2021;12:33:00-000;13.125;13.125;13.1148;13.115;2856;13.1189
29.11.2021;12:34:00-000;13.12;13.135;13.12;13.125;4496;13.1264
29.11.2021;12:35:00-000;13.13;13.135;13.125;13.13;1914;13.13
29.11.2021;12:36:00-000;13.12;13.125;13.115;13.12;5917;13.118
29.11.2021;12:37:00-000;13.12;13.13;13.11;13.13;1720;13.1163
29.11.2021;12:38:00-000;13.125;13.125;13.125;13.125;238;13.1241
29.11.2021;12:39:00-000;13.13;13.13;13.13;13.13;211;13.1259
29.11.2021;12:40:00-000;13.13;13.135;13.125;13.13;6545;13.1294
29.11.2021;12:41:00-000;13.13;13.13;13.125;13.125;1840;13.1294
29.11.2021;12:42:00-000;13.13;13.13;13.13;13.13;307;13.1292
29.11.2021;12:43:00-000;13.13;13.13;13.12;13.13;2134;13.1278
29.11.2021;12:44:00-000;13.13;13.14;13.125;13.14;2972;13.1306
29.11.2021;12:45:00-000;13.135;13.14;13.135;13.14;2121;13.1352
29.11.2021;12:46:00-000;13.1385;13.14;13.135;13.14;1279;13.1381
29.11.2021;12:47:00-000;13.14;13.14;13.135;13.14;3020;13.1391
29.11.2021;12:48:00-000;13.14;13.14;13.135;13.135;1498;13.1388
29.11.2021;12:49:00-000;13.1392;13.14;13.1392;13.14;2417;13.1392
29.11.2021;12:50:00-000;13.14;13.15;13.135;13.15;10188;13.1397
29.11.2021;12:51:00-000;13.155;13.16;13.155;13.16;1184;13.1568
29.11.2021;12:52:00-000;13.155;13.16;13.155;13.16;3711;13.158
29.11.2021;12:53:00-000;13.16;13.18;13.16;13.165;16771;13.1753
29.11.2021;12:54:00-000;13.165;13.17;13.165;13.17;2003;13.1695
29.11.2021;12:55:00-000;13.17;13.17;13.155;13.155;11762;13.1621
29.11.2021;12:56:00-000;13.16;13.17;13.16;13.17;1275;13.1627
29.11.2021;12:57:00-000;13.17;13.17;13.155;13.16;11526;13.1625
29.11.2021;12:58:00-000;13.16;13.1699;13.16;13.1699;2754;13.1653
29.11.2021;12:59:00-000;13.165;13.165;13.165;13.165;657;13.1652
29.11.2021;13:00:00-000;13.1619;13.17;13.1619;13.17;907;13.1633
29.11.2021;13:01:00-000;13.1615;13.17;13.16;13.165;5277;13.1613
29.11.2021;13:02:00-000;13.16;13.16;13.16;13.16;1203;13.1602
29.11.2021;13:03:00-000;13.165;13.165;13.16;13.16;6299;13.1606
29.11.2021;13:04:00-000;13.1664;13.1664;13.16;13.16;2018;13.1626
29.11.2021;13:05:00-000;13.155;13.157;13.1539;13.155;1897;13.1559
29.11.2021;13:06:00-000;13.15;13.16;13.14;13.16;7800;13.1493
29.11.2021;13:07:00-000;13.16;13.17;13.16;13.17;1625;13.1666
29.11.2021;13:08:00-000;13.18;13.18;13.175;13.18;552;13.1773
29.11.2021;13:09:00-000;13.175;13.175;13.1695;13.17;3836;13.1703
29.11.2021;13:10:00-000;13.175;13.179;13.175;13.179;1097;13.1676
29.11.2021;13:12:00-000;13.175;13.175;13.17;13.17;1019;13.1726
29.11.2021;13:13:00-000;13.175;13.175;13.175;13.175;601;13.1754
29.11.2021;13:14:00-000;13.1799;13.185;13.1799;13.18;14449;13.18
29.11.2021;13:15:00-000;13.1791;13.18;13.155;13.155;7906;13.1697
29.11.2021;13:16:00-000;13.155;13.155;13.145;13.145;1488;13.1493
29.11.2021;13:17:00-000;13.145;13.145;13.13;13.13;10909;13.1398
29.11.2021;13:18:00-000;13.1299;13.13;13.12;13.12;6505;13.1301
29.11.2021;13:19:00-000;13.1293;13.1293;13.1293;13.1293;851;13.1293
29.11.2021;13:20:00-000;13.12;13.1293;13.12;13.125;6644;13.1303
29.11.2021;13:21:00-000;13.125;13.125;13.125;13.125;620;13.1258
29.11.2021;13:22:00-000;13.1211;13.125;13.115;13.1199;6268;13.12
29.11.2021;13:23:00-000;13.12;13.125;13.12;13.125;1125;13.1213
29.11.2021;13:24:00-000;13.125;13.125;13.12;13.12;3018;13.1209
29.11.2021;13:25:00-000;13.12;13.12;13.12;13.12;6395;13.1205
29.11.2021;13:26:00-000;13.125;13.125;13.115;13.12;11437;13.1173
29.11.2021;13:27:00-000;13.12;13.12;13.115;13.115;1650;13.1197
29.11.2021;13:28:00-000;13.12;13.12;13.12;13.12;2144;13.1199
29.11.2021;13:29:00-000;13.12;13.12;13.115;13.115;509;13.116
29.11.2021;13:30:00-000;13.11;13.12;13.11;13.1199;12320;13.1112
29.11.2021;13:31:00-000;13.115;13.125;13.115;13.12;3038;13.1199
29.11.2021;13:32:00-000;13.11;13.115;13.11;13.115;345;13.1138
29.11.2021;13:34:00-000;13.115;13.12;13.11;13.115;1461;13.116
29.11.2021;13:35:00-000;13.11;13.11;13.1;13.1;3186;13.109
29.11.2021;13:36:00-000;13.101;13.105;13.101;13.105;340;13.1033
29.11.2021;13:37:00-000;13.105;13.105;13.09;13.095;4917;13.0974
29.11.2021;13:38:00-000;13.1;13.105;13.0859;13.0859;30182;13.0919
29.11.2021;13:39:00-000;13.08;13.09;13.08;13.09;1273;13.0852
29.11.2021;13:40:00-000;13.09;13.09;13.08;13.09;4095;13.0911
29.11.2021;13:41:00-000;13.1;13.1;13.095;13.095;318;13.0978
29.11.2021;13:42:00-000;13.1;13.1;13.09;13.09;826;13.0934
29.11.2021;13:43:00-000;13.09;13.1;13.09;13.1;1645;13.0959
29.11.2021;13:44:00-000;13.095;13.095;13.087;13.087;4275;13.0896
29.11.2021;13:45:00-000;13.09;13.0999;13.08;13.08;9573;13.0902
29.11.2021;13:46:00-000;13.085;13.085;13.075;13.08;11945;13.08
29.11.2021;13:47:00-000;13.075;13.085;13.075;13.085;2113;13.0805
29.11.2021;13:48:00-000;13.085;13.085;13.08;13.085;891;13.084
29.11.2021;13:49:00-000;13.08;13.0801;13.08;13.08;8286;13.0802
29.11.2021;13:50:00-000;13.085;13.089;13.075;13.08;4206;13.0829
29.11.2021;13:51:00-000;13.075;13.0753;13.073;13.0753;722;13.0746
29.11.2021;13:52:00-000;13.07;13.075;13.07;13.075;767;13.072
29.11.2021;13:54:00-000;13.08;13.09;13.08;13.0893;5906;13.0819
29.11.2021;13:55:00-000;13.09;13.1;13.09;13.1;4651;13.0909
29.11.2021;13:56:00-000;13.095;13.1;13.095;13.1;1327;13.097
29.11.2021;13:57:00-000;13.095;13.1054;13.095;13.1054;10890;13.1
29.11.2021;13:58:00-000;13.11;13.11;13.105;13.11;627;13.1038
29.11.2021;13:59:00-000;13.1055;13.11;13.1;13.11;6086;13.1069
29.11.2021;14:00:00-000;13.1;13.11;13.085;13.085;10906;13.0957
29.11.2021;14:01:00-000;13.085;13.085;13.085;13.085;201;13.0825
29.11.2021;14:02:00-000;13.081;13.09;13.075;13.09;16534;13.0803
29.11.2021;14:03:00-000;13.09;13.09;13.075;13.075;10557;13.0803
29.11.2021;14:04:00-000;13.08;13.1;13.08;13.1;6997;13.0892
29.11.2021;14:05:00-000;13.105;13.11;13.1;13.11;2297;13.1056
29.11.2021;14:06:00-000;13.1008;13.11;13.1008;13.11;799;13.1022
29.11.2021;14:07:00-000;13.1001;13.11;13.095;13.0969;8174;13.1
29.11.2021;14:08:00-000;13.0973;13.0973;13.0973;13.0973;1003;13.0973
29.11.2021;14:09:00-000;13.1;13.1;13.085;13.085;4901;13.0906
29.11.2021;14:10:00-000;13.09;13.0952;13.09;13.0952;2036;13.0915
29.11.2021;14:11:00-000;13.1;13.105;13.1;13.1;6136;13.1002
29.11.2021;14:12:00-000;13.105;13.105;13.105;13.105;646;13.1037
29.11.2021;14:13:00-000;13.1042;13.11;13.1042;13.1058;2021;13.106
29.11.2021;14:14:00-000;13.11;13.11;13.105;13.11;876;13.1072
29.11.2021;14:15:00-000;13.11;13.11;13.105;13.11;758;13.1067
29.11.2021;14:16:00-000;13.1;13.105;13.095;13.1;9080;13.1004
29.11.2021;14:17:00-000;13.1;13.105;13.1;13.1;2628;13.1006
29.11.2021;14:18:00-000;13.1;13.1;13.1;13.1;3608;13.1
29.11.2021;14:19:00-000;13.105;13.105;13.08;13.09;10906;13.0934
29.11.2021;14:20:00-000;13.09;13.09;13.09;13.09;1512;13.0941
29.11.2021;14:21:00-000;13.095;13.095;13.095;13.095;705;13.095
29.11.2021;14:22:00-000;13.095;13.1;13.09;13.1;676;13.0937
29.11.2021;14:23:00-000;13.095;13.095;13.085;13.085;2239;13.0893
29.11.2021;14:24:00-000;13.08;13.08;13.07;13.075;2652;13.0774
29.11.2021;14:25:00-000;13.08;13.085;13.08;13.085;5374;13.0808
29.11.2021;14:26:00-000;13.085;13.09;13.08;13.09;2061;13.0873
29.11.2021;14:28:00-000;13.095;13.1;13.095;13.1;2091;13.097
29.11.2021;14:29:00-000;13.1;13.1;13.095;13.095;279;13.0981
29.11.2021;14:30:00-000;13.1;13.11;13.1;13.105;4201;13.1003
29.11.2021;14:31:00-000;13.105;13.11;13.103;13.11;605;13.1054
29.11.2021;14:32:00-000;13.11;13.115;13.1;13.115;11113;13.1029
29.11.2021;14:33:00-000;13.115;13.1161;13.115;13.1161;502;13.1124
29.11.2021;14:34:00-000;13.11;13.115;13.1092;13.1092;3054;13.1102
29.11.2021;14:35:00-000;13.11;13.115;13.1022;13.1022;5721;13.109
29.11.2021;14:36:00-000;13.1;13.115;13.1;13.11;16921;13.1097
29.11.2021;14:37:00-000;13.108;13.108;13.1;13.105;331;13.1044
29.11.2021;14:38:00-000;13.105;13.105;13.09;13.09;4668;13.1009
29.11.2021;14:39:00-000;13.09;13.095;13.06;13.07;10361;13.0746
29.11.2021;14:40:00-000;13.07;13.08;13.07;13.08;3859;13.0776
29.11.2021;14:41:00-000;13.08;13.09;13.08;13.09;996;13.085
29.11.2021;14:42:00-000;13.09;13.095;13.09;13.095;4128;13.0902
29.11.2021;14:43:00-000;13.095;13.0999;13.095;13.095;2890;13.0984
29.11.2021;14:44:00-000;13.09;13.095;13.08;13.08;6527;13.0859
29.11.2021;14:45:00-000;13.08;13.08;13.075;13.075;937;13.0803
29.11.2021;14:46:00-000;13.08;13.08;13.075;13.075;489;13.0823
29.11.2021;14:47:00-000;13.075;13.075;13.07;13.07;525;13.0756
29.11.2021;14:48:00-000;13.07;13.08;13.07;13.08;930;13.0742
29.11.2021;14:49:00-000;13.08;13.08;13.07;13.07;1006;13.0743
29.11.2021;14:50:00-000;13.08;13.08;13.075;13.075;1468;13.0807
29.11.2021;14:51:00-000;13.08;13.085;13.075;13.075;8900;13.0806
29.11.2021;14:52:00-000;13.08;13.08;13.075;13.075;688;13.0789
29.11.2021;14:53:00-000;13.08;13.08;13.06;13.06;9411;13.0691
29.11.2021;14:54:00-000;13.06;13.06;13.05;13.06;7893;13.0601
29.11.2021;14:55:00-000;13.0501;13.055;13.0501;13.055;2534;13.0512
29.11.2021;14:56:00-000;13.055;13.06;13.055;13.06;351;13.0581
29.11.2021;14:57:00-000;13.05;13.055;13.05;13.055;713;13.053
29.11.2021;14:58:00-000;13.06;13.06;13.055;13.06;1332;13.0592
29.11.2021;14:59:00-000;13.06;13.065;13.06;13.065;11218;13.0606
29.11.2021;15:00:00-000;13.07;13.08;13.07;13.08;3216;13.0707
29.11.2021;15:01:00-000;13.08;13.085;13.075;13.075;18575;13.0798
29.11.2021;15:02:00-000;13.08;13.08;13.07;13.08;1770;13.0717
29.11.2021;15:03:00-000;13.075;13.08;13.075;13.075;1576;13.0748
29.11.2021;15:04:00-000;13.075;13.08;13.075;13.075;2879;13.0778
29.11.2021;15:05:00-000;13.075;13.075;13.04;13.04;11500;13.0638
29.11.2021;15:06:00-000;13.04;13.05;13.04;13.045;1787;13.0463
29.11.2021;15:07:00-000;13.045;13.05;13.045;13.0456;1988;13.0481
29.11.2021;15:08:00-000;13.045;13.055;13.04;13.05;13770;13.0497
29.11.2021;15:09:00-000;13.05;13.05;13.0447;13.045;3957;13.0465
29.11.2021;15:10:00-000;13.04;13.045;13.0341;13.04;9040;13.0418
29.11.2021;15:11:00-000;13.045;13.0469;13.04;13.045;1252;13.044
29.11.2021;15:12:00-000;13.045;13.06;13.045;13.06;9685;13.0514
29.11.2021;15:13:00-000;13.06;13.07;13.06;13.065;2252;13.0625
29.11.2021;15:14:00-000;13.065;13.065;13.06;13.065;2815;13.0606
29.11.2021;15:15:00-000;13.06;13.06;13.05;13.06;10125;13.0596
29.11.2021;15:16:00-000;13.065;13.07;13.065;13.07;522;13.0642
29.11.2021;15:17:00-000;13.06;13.065;13.055;13.06;4630;13.0599
29.11.2021;15:18:00-000;13.0575;13.065;13.055;13.06;7592;13.0601
29.11.2021;15:19:00-000;13.06;13.065;13.04;13.05;8115;13.056
29.11.2021;15:20:00-000;13.045;13.045;13.04;13.04;2576;13.0476
29.11.2021;15:21:00-000;13.045;13.05;13.0386;13.045;7048;13.0408
29.11.2021;15:22:00-000;13.045;13.045;13.045;13.045;387;13.0452
29.11.2021;15:23:00-000;13.045;13.05;13.045;13.05;1228;13.0487
29.11.2021;15:24:00-000;13.045;13.05;13.04;13.05;2368;13.0444
29.11.2021;15:25:00-000;13.045;13.05;13.04;13.0459;2920;13.0475
