Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:19:00-000;23.58;23.58;23.52;23.57;2509;23.5623
29.11.2021;09:21:00-000;23.59;23.59;23.59;23.59;324;23.6054
29.11.2021;09:23:00-000;23.6;23.6;23.57;23.57;1301;23.5831
29.11.2021;09:24:00-000;23.58;23.58;23.58;23.58;375;23.58
29.11.2021;09:29:00-000;23.58;23.58;23.58;23.58;211;23.5346
29.11.2021;09:30:00-000;23.66;23.78;23.55;23.735;104643;23.6615
29.11.2021;09:31:00-000;23.75;23.77;23.65;23.73;64378;23.7234
29.11.2021;09:32:00-000;23.735;23.76;23.65;23.76;37528;23.7152
29.11.2021;09:33:00-000;23.73;23.76;23.62;23.62;42033;23.7137
29.11.2021;09:34:00-000;23.625;23.645;23.54;23.555;14490;23.5981
29.11.2021;09:35:00-000;23.54;23.595;23.525;23.58;23539;23.5607
29.11.2021;09:36:00-000;23.59;23.61;23.56;23.57;13057;23.5822
29.11.2021;09:37:00-000;23.58;23.595;23.501;23.51;18793;23.5389
29.11.2021;09:38:00-000;23.52;23.53;23.46;23.4734;23536;23.4963
29.11.2021;09:39:00-000;23.48;23.5;23.455;23.455;28730;23.4793
29.11.2021;09:40:00-000;23.455;23.46;23.38;23.405;20665;23.4145
29.11.2021;09:41:00-000;23.405;23.41;23.33;23.33;24920;23.3752
29.11.2021;09:42:00-000;23.34;23.37;23.315;23.32;18455;23.3417
29.11.2021;09:43:00-000;23.3;23.31;23.24;23.25;61841;23.2551
29.11.2021;09:44:00-000;23.24;23.32;23.24;23.31;26453;23.2797
29.11.2021;09:45:00-000;23.315;23.36;23.28;23.305;38574;23.3192
29.11.2021;09:46:00-000;23.305;23.325;23.285;23.32;27235;23.3043
29.11.2021;09:47:00-000;23.31;23.375;23.31;23.355;24334;23.3392
29.11.2021;09:48:00-000;23.355;23.355;23.28;23.32;47140;23.3104
29.11.2021;09:49:00-000;23.315;23.315;23.27;23.275;54093;23.2983
29.11.2021;09:50:00-000;23.27;23.3;23.25;23.275;21786;23.2785
29.11.2021;09:51:00-000;23.27;23.34;23.26;23.325;25207;23.3127
29.11.2021;09:52:00-000;23.32;23.33;23.26;23.285;48752;23.2979
29.11.2021;09:53:00-000;23.285;23.34;23.275;23.32;21214;23.2998
29.11.2021;09:54:00-000;23.32;23.365;23.3;23.3017;31145;23.3353
29.11.2021;09:55:00-000;23.305;23.4;23.275;23.38;22652;23.3395
29.11.2021;09:56:00-000;23.38;23.42;23.35;23.36;17680;23.3898
29.11.2021;09:57:00-000;23.36;23.36;23.29;23.29;13528;23.3273
29.11.2021;09:58:00-000;23.29;23.295;23.25;23.27;13079;23.2702
29.11.2021;09:59:00-000;23.275;23.32;23.265;23.32;16187;23.2923
29.11.2021;10:00:00-000;23.32;23.33;23.285;23.3;22388;23.307
29.11.2021;10:01:00-000;23.31;23.3399;23.285;23.305;14524;23.3117
29.11.2021;10:02:00-000;23.31;23.35;23.29;23.29;12452;23.3177
29.11.2021;10:03:00-000;23.29;23.295;23.215;23.225;18335;23.2538
29.11.2021;10:04:00-000;23.22;23.23;23.18;23.185;12001;23.1985
29.11.2021;10:05:00-000;23.18;23.245;23.175;23.225;17418;23.2104
29.11.2021;10:06:00-000;23.225;23.24;23.205;23.21;20939;23.2209
29.11.2021;10:07:00-000;23.205;23.22;23.14;23.15;56314;23.1814
29.11.2021;10:08:00-000;23.145;23.17;23.13;23.1515;20503;23.1507
29.11.2021;10:09:00-000;23.16;23.28;23.16;23.275;27646;23.219
29.11.2021;10:10:00-000;23.275;23.3;23.26;23.29;20443;23.2828
29.11.2021;10:11:00-000;23.31;23.35;23.31;23.35;17125;23.3342
29.11.2021;10:12:00-000;23.35;23.36;23.33;23.335;26028;23.3424
29.11.2021;10:13:00-000;23.33;23.335;23.31;23.325;18397;23.3259
29.11.2021;10:14:00-000;23.33;23.375;23.33;23.375;33143;23.3626
29.11.2021;10:15:00-000;23.375;23.465;23.355;23.43;47892;23.4177
29.11.2021;10:16:00-000;23.43;23.435;23.41;23.425;69811;23.4235
29.11.2021;10:17:00-000;23.425;23.495;23.41;23.475;36029;23.4483
29.11.2021;10:18:00-000;23.475;23.515;23.46;23.515;24502;23.4746
29.11.2021;10:19:00-000;23.515;23.53;23.5;23.505;23247;23.5124
29.11.2021;10:20:00-000;23.505;23.525;23.47;23.485;34182;23.4959
29.11.2021;10:21:00-000;23.485;23.52;23.485;23.5;11619;23.5085
29.11.2021;10:22:00-000;23.505;23.505;23.48;23.485;31221;23.493
29.11.2021;10:23:00-000;23.485;23.505;23.485;23.49;24843;23.4936
29.11.2021;10:24:00-000;23.495;23.495;23.47;23.475;30030;23.4798
29.11.2021;10:25:00-000;23.475;23.49;23.46;23.49;30431;23.4748
29.11.2021;10:26:00-000;23.49;23.5;23.48;23.485;30942;23.4876
29.11.2021;10:27:00-000;23.48;23.495;23.435;23.435;50629;23.4637
29.11.2021;10:28:00-000;23.435;23.52;23.435;23.52;19875;23.4676
29.11.2021;10:29:00-000;23.52;23.525;23.48;23.48;23979;23.5027
29.11.2021;10:30:00-000;23.48;23.5092;23.47;23.485;27531;23.4887
29.11.2021;10:31:00-000;23.48;23.485;23.41;23.425;26960;23.4482
29.11.2021;10:32:00-000;23.43;23.46;23.42;23.42;15485;23.4419
29.11.2021;10:33:00-000;23.415;23.415;23.37;23.39;16529;23.3844
29.11.2021;10:34:00-000;23.38;23.395;23.34;23.345;24192;23.3791
29.11.2021;10:35:00-000;23.35;23.39;23.345;23.355;19331;23.3745
29.11.2021;10:36:00-000;23.35;23.35;23.27;23.27;16164;23.3117
29.11.2021;10:37:00-000;23.27;23.27;23.21;23.21;15040;23.2362
29.11.2021;10:38:00-000;23.21;23.23;23.2;23.23;22490;23.2197
29.11.2021;10:39:00-000;23.23;23.31;23.23;23.29;15377;23.277
29.11.2021;10:40:00-000;23.29;23.31;23.29;23.305;13214;23.3009
29.11.2021;10:41:00-000;23.3;23.31;23.28;23.295;17222;23.2954
29.11.2021;10:42:00-000;23.295;23.31;23.28;23.305;23497;23.2945
29.11.2021;10:43:00-000;23.3;23.34;23.28;23.335;44701;23.3035
29.11.2021;10:44:00-000;23.34;23.4;23.335;23.385;62217;23.3708
29.11.2021;10:45:00-000;23.385;23.41;23.38;23.405;17908;23.3885
29.11.2021;10:46:00-000;23.405;23.405;23.375;23.385;31620;23.388
29.11.2021;10:47:00-000;23.38;23.39;23.345;23.355;43396;23.374
29.11.2021;10:48:00-000;23.35;23.3575;23.32;23.32;21548;23.3348
29.11.2021;10:49:00-000;23.31;23.325;23.3;23.3;27502;23.3086
29.11.2021;10:50:00-000;23.305;23.335;23.3;23.335;16201;23.3084
29.11.2021;10:51:00-000;23.33;23.35;23.305;23.345;18169;23.3263
29.11.2021;10:52:00-000;23.35;23.38;23.34;23.34;11808;23.3598
29.11.2021;10:53:00-000;23.35;23.375;23.3127;23.315;33253;23.3456
29.11.2021;10:54:00-000;23.315;23.35;23.315;23.335;14936;23.3324
29.11.2021;10:55:00-000;23.335;23.405;23.335;23.405;17054;23.3742
29.11.2021;10:56:00-000;23.4;23.4;23.35;23.365;17610;23.3739
29.11.2021;10:57:00-000;23.37;23.405;23.37;23.405;10355;23.3864
29.11.2021;10:58:00-000;23.405;23.43;23.4;23.405;19456;23.409
29.11.2021;10:59:00-000;23.405;23.425;23.395;23.405;16682;23.4077
29.11.2021;11:00:00-000;23.4;23.43;23.365;23.375;27012;23.3883
29.11.2021;11:01:00-000;23.37;23.38;23.34;23.375;17871;23.3562
29.11.2021;11:02:00-000;23.375;23.415;23.375;23.405;10447;23.3943
29.11.2021;11:03:00-000;23.405;23.41;23.385;23.4;17533;23.3947
29.11.2021;11:04:00-000;23.395;23.4;23.38;23.395;7649;23.3903
29.11.2021;11:05:00-000;23.395;23.42;23.395;23.42;12542;23.4093
29.11.2021;11:06:00-000;23.415;23.455;23.41;23.445;19408;23.4365
29.11.2021;11:07:00-000;23.445;23.4485;23.405;23.435;32744;23.4277
29.11.2021;11:08:00-000;23.44;23.48;23.435;23.465;14459;23.4627
29.11.2021;11:09:00-000;23.46;23.46;23.44;23.44;20008;23.4521
29.11.2021;11:10:00-000;23.44;23.47;23.44;23.47;20258;23.45
29.11.2021;11:11:00-000;23.465;23.48;23.45;23.475;19273;23.4689
29.11.2021;11:12:00-000;23.475;23.53;23.47;23.53;17923;23.5132
29.11.2021;11:13:00-000;23.525;23.54;23.51;23.51;12846;23.5243
29.11.2021;11:14:00-000;23.51;23.515;23.475;23.505;16818;23.5003
29.11.2021;11:15:00-000;23.51;23.53;23.51;23.525;13187;23.5168
29.11.2021;11:16:00-000;23.53;23.53;23.51;23.52;10631;23.5172
29.11.2021;11:17:00-000;23.52;23.53;23.51;23.51;9983;23.5151
29.11.2021;11:18:00-000;23.515;23.54;23.47;23.4775;67161;23.4853
29.11.2021;11:19:00-000;23.47;23.485;23.4;23.4;28885;23.4621
29.11.2021;11:20:00-000;23.405;23.48;23.405;23.48;24411;23.4479
29.11.2021;11:21:00-000;23.485;23.485;23.45;23.475;12009;23.4699
29.11.2021;11:22:00-000;23.475;23.495;23.46;23.475;8446;23.4775
29.11.2021;11:23:00-000;23.48;23.495;23.46;23.46;10913;23.4815
29.11.2021;11:24:00-000;23.46;23.475;23.44;23.455;10173;23.4595
29.11.2021;11:25:00-000;23.45;23.45;23.42;23.42;6129;23.4309
29.11.2021;11:26:00-000;23.425;23.435;23.41;23.425;9658;23.4212
29.11.2021;11:27:00-000;23.42;23.43;23.41;23.425;12432;23.4188
29.11.2021;11:28:00-000;23.42;23.43;23.39;23.4;60674;23.4161
29.11.2021;11:29:00-000;23.395;23.42;23.38;23.42;26856;23.4032
29.11.2021;11:30:00-000;23.425;23.465;23.425;23.46;20957;23.4457
29.11.2021;11:31:00-000;23.46;23.47;23.42;23.42;17155;23.4449
29.11.2021;11:32:00-000;23.425;23.43;23.395;23.43;10042;23.4133
29.11.2021;11:33:00-000;23.425;23.44;23.42;23.44;44638;23.4319
29.11.2021;11:34:00-000;23.43;23.445;23.42;23.445;15175;23.4318
29.11.2021;11:35:00-000;23.445;23.475;23.445;23.47;7928;23.4632
29.11.2021;11:36:00-000;23.48;23.485;23.45;23.465;17117;23.465
29.11.2021;11:37:00-000;23.465;23.47;23.44;23.445;8294;23.4559
29.11.2021;11:38:00-000;23.445;23.445;23.38;23.41;14773;23.4078
29.11.2021;11:39:00-000;23.409;23.425;23.4;23.425;9724;23.4178
29.11.2021;11:40:00-000;23.42;23.485;23.41;23.465;13203;23.4545
29.11.2021;11:41:00-000;23.46;23.475;23.455;23.465;5763;23.4629
29.11.2021;11:42:00-000;23.465;23.475;23.46;23.475;6082;23.4675
29.11.2021;11:43:00-000;23.47;23.495;23.46;23.49;9510;23.4679
29.11.2021;11:44:00-000;23.495;23.515;23.495;23.515;4455;23.5049
29.11.2021;11:45:00-000;23.515;23.515;23.503;23.505;12162;23.5095
29.11.2021;11:46:00-000;23.51;23.54;23.51;23.54;9335;23.525
29.11.2021;11:47:00-000;23.545;23.575;23.545;23.575;12257;23.5611
29.11.2021;11:48:00-000;23.57;23.6;23.56;23.585;7288;23.5817
29.11.2021;11:49:00-000;23.585;23.595;23.575;23.58;7294;23.5835
29.11.2021;11:50:00-000;23.575;23.58;23.55;23.555;10165;23.5611
29.11.2021;11:51:00-000;23.56;23.59;23.55;23.59;9080;23.5764
29.11.2021;11:52:00-000;23.59;23.605;23.585;23.605;12507;23.5945
29.11.2021;11:53:00-000;23.605;23.6054;23.585;23.605;16565;23.5905
29.11.2021;11:54:00-000;23.605;23.605;23.585;23.59;6771;23.5924
29.11.2021;11:55:00-000;23.595;23.6;23.58;23.6;11523;23.5946
29.11.2021;11:56:00-000;23.6;23.615;23.59;23.605;12253;23.6021
29.11.2021;11:57:00-000;23.6;23.64;23.58;23.63;22341;23.6093
29.11.2021;11:58:00-000;23.625;23.63;23.61;23.61;23430;23.6209
29.11.2021;11:59:00-000;23.62;23.62;23.6;23.615;6576;23.6103
29.11.2021;12:00:00-000;23.61;23.615;23.59;23.615;15267;23.6053
29.11.2021;12:01:00-000;23.62;23.62;23.5924;23.6;9110;23.6068
29.11.2021;12:02:00-000;23.605;23.615;23.595;23.61;7005;23.6071
29.11.2021;12:03:00-000;23.615;23.63;23.575;23.58;35716;23.6033
29.11.2021;12:04:00-000;23.575;23.5759;23.44;23.5759;35217;23.5022
29.11.2021;12:05:00-000;23.58;23.64;23.58;23.615;10776;23.608
29.11.2021;12:06:00-000;23.615;23.63;23.615;23.625;9980;23.6247
29.11.2021;12:07:00-000;23.62;23.625;23.59;23.6;9493;23.611
29.11.2021;12:08:00-000;23.6;23.62;23.6;23.605;5616;23.6092
29.11.2021;12:09:00-000;23.605;23.605;23.59;23.595;6142;23.5984
29.11.2021;12:10:00-000;23.595;23.605;23.585;23.59;6034;23.5971
29.11.2021;12:11:00-000;23.595;23.595;23.58;23.585;5870;23.5874
29.11.2021;12:12:00-000;23.585;23.585;23.56;23.565;4840;23.5723
29.11.2021;12:13:00-000;23.56;23.575;23.56;23.565;11204;23.5672
29.11.2021;12:14:00-000;23.57;23.575;23.555;23.555;9885;23.5636
29.11.2021;12:15:00-000;23.555;23.57;23.5542;23.57;2513;23.5616
29.11.2021;12:16:00-000;23.58;23.585;23.57;23.585;6443;23.5797
29.11.2021;12:17:00-000;23.59;23.625;23.59;23.62;6288;23.6024
29.11.2021;12:18:00-000;23.62;23.625;23.59;23.605;13443;23.6118
29.11.2021;12:19:00-000;23.61;23.615;23.6;23.605;8455;23.6097
29.11.2021;12:20:00-000;23.605;23.635;23.605;23.635;4314;23.6185
29.11.2021;12:21:00-000;23.635;23.675;23.635;23.67;8288;23.6573
29.11.2021;12:22:00-000;23.675;23.69;23.65;23.655;11635;23.6716
29.11.2021;12:23:00-000;23.655;23.655;23.645;23.645;971;23.6484
29.11.2021;12:24:00-000;23.65;23.665;23.65;23.66;12040;23.6505
29.11.2021;12:25:00-000;23.67;23.675;23.664;23.67;3839;23.6699
29.11.2021;12:26:00-000;23.66;23.665;23.64;23.645;7460;23.6515
29.11.2021;12:27:00-000;23.65;23.67;23.645;23.67;4608;23.6535
29.11.2021;12:28:00-000;23.67;23.68;23.66;23.66;6258;23.6677
29.11.2021;12:29:00-000;23.665;23.665;23.635;23.64;7131;23.6543
29.11.2021;12:30:00-000;23.64;23.665;23.64;23.65;6475;23.6533
29.11.2021;12:31:00-000;23.65;23.67;23.65;23.67;5264;23.6615
29.11.2021;12:32:00-000;23.675;23.7;23.67;23.685;6065;23.6856
29.11.2021;12:33:00-000;23.69;23.7;23.685;23.69;8059;23.6947
29.11.2021;12:34:00-000;23.69;23.72;23.685;23.715;8827;23.7031
29.11.2021;12:35:00-000;23.715;23.715;23.7;23.705;9996;23.7007
29.11.2021;12:36:00-000;23.7;23.7;23.67;23.675;9062;23.6867
29.11.2021;12:37:00-000;23.6745;23.7;23.67;23.7;9378;23.6849
29.11.2021;12:38:00-000;23.705;23.705;23.68;23.69;4056;23.6902
29.11.2021;12:39:00-000;23.695;23.695;23.68;23.68;5232;23.6896
29.11.2021;12:40:00-000;23.69;23.69;23.68;23.685;3640;23.6873
29.11.2021;12:41:00-000;23.68;23.68;23.665;23.665;7070;23.676
29.11.2021;12:42:00-000;23.66;23.675;23.66;23.675;4940;23.6664
29.11.2021;12:43:00-000;23.675;23.675;23.65;23.66;11074;23.6612
29.11.2021;12:44:00-000;23.665;23.675;23.66;23.67;13205;23.6696
29.11.2021;12:45:00-000;23.665;23.68;23.665;23.675;5350;23.6696
29.11.2021;12:46:00-000;23.68;23.695;23.68;23.685;11303;23.6857
29.11.2021;12:47:00-000;23.69;23.69;23.68;23.685;2638;23.685
29.11.2021;12:48:00-000;23.685;23.6915;23.68;23.685;11047;23.6856
29.11.2021;12:49:00-000;23.685;23.69;23.68;23.685;988;23.6847
29.11.2021;12:50:00-000;23.685;23.685;23.655;23.66;8170;23.6696
29.11.2021;12:51:00-000;23.665;23.68;23.66;23.68;13793;23.6706
29.11.2021;12:52:00-000;23.68;23.68;23.665;23.67;5650;23.6701
29.11.2021;12:53:00-000;23.665;23.675;23.66;23.675;11516;23.6661
29.11.2021;12:54:00-000;23.675;23.69;23.675;23.68;6670;23.6807
29.11.2021;12:55:00-000;23.69;23.725;23.69;23.715;7752;23.7021
29.11.2021;12:56:00-000;23.72;23.73;23.72;23.725;2728;23.7235
29.11.2021;12:57:00-000;23.725;23.73;23.69;23.695;16313;23.7043
29.11.2021;12:58:00-000;23.7;23.72;23.7;23.71;7498;23.705
29.11.2021;12:59:00-000;23.72;23.73;23.71;23.715;8436;23.7206
29.11.2021;13:00:00-000;23.71;23.735;23.71;23.735;7838;23.7217
29.11.2021;13:01:00-000;23.735;23.735;23.71;23.715;6930;23.7186
29.11.2021;13:02:00-000;23.72;23.725;23.7139;23.725;5314;23.721
29.11.2021;13:03:00-000;23.725;23.735;23.72;23.725;5383;23.7277
29.11.2021;13:04:00-000;23.72;23.72;23.71;23.715;6990;23.7164
29.11.2021;13:05:00-000;23.71;23.73;23.71;23.715;21029;23.7181
29.11.2021;13:06:00-000;23.715;23.745;23.715;23.74;7515;23.7309
29.11.2021;13:07:00-000;23.74;23.765;23.74;23.755;7120;23.7572
29.11.2021;13:08:00-000;23.755;23.755;23.75;23.75;900;23.7537
29.11.2021;13:09:00-000;23.75;23.77;23.75;23.76;7487;23.7612
29.11.2021;13:10:00-000;23.76;23.76;23.735;23.75;7128;23.7481
29.11.2021;13:11:00-000;23.75;23.75;23.735;23.735;2498;23.7439
29.11.2021;13:12:00-000;23.74;23.74;23.71;23.72;9104;23.7217
29.11.2021;13:13:00-000;23.72;23.725;23.7;23.71;11251;23.7119
29.11.2021;13:14:00-000;23.705;23.7059;23.7;23.705;2495;23.7044
29.11.2021;13:15:00-000;23.705;23.705;23.7;23.705;12752;23.7047
29.11.2021;13:16:00-000;23.7;23.715;23.69;23.715;21094;23.6976
29.11.2021;13:17:00-000;23.72;23.72;23.7;23.705;6651;23.713
29.11.2021;13:18:00-000;23.705;23.71;23.7;23.705;1829;23.7044
29.11.2021;13:19:00-000;23.705;23.725;23.705;23.725;9078;23.7162
29.11.2021;13:20:00-000;23.725;23.725;23.72;23.725;2667;23.7218
29.11.2021;13:21:00-000;23.725;23.725;23.7;23.705;16762;23.7067
29.11.2021;13:22:00-000;23.7;23.715;23.7;23.715;6474;23.7072
29.11.2021;13:23:00-000;23.715;23.72;23.715;23.718;778;23.7174
29.11.2021;13:24:00-000;23.72;23.725;23.71;23.71;11586;23.7193
29.11.2021;13:25:00-000;23.71;23.72;23.71;23.715;11680;23.7139
29.11.2021;13:26:00-000;23.71;23.745;23.6947;23.745;22418;23.7122
29.11.2021;13:27:00-000;23.75;23.765;23.73;23.735;24843;23.7501
29.11.2021;13:28:00-000;23.735;23.735;23.71;23.715;8088;23.7225
29.11.2021;13:29:00-000;23.715;23.735;23.715;23.73;8254;23.7236
29.11.2021;13:30:00-000;23.729;23.74;23.715;23.735;12284;23.7256
29.11.2021;13:31:00-000;23.74;23.75;23.74;23.745;2649;23.742
29.11.2021;13:32:00-000;23.75;23.77;23.745;23.77;6375;23.7521
29.11.2021;13:33:00-000;23.765;23.785;23.765;23.785;7323;23.7728
29.11.2021;13:34:00-000;23.785;23.795;23.765;23.765;14634;23.7778
29.11.2021;13:35:00-000;23.765;23.77;23.76;23.76;5631;23.7615
29.11.2021;13:36:00-000;23.76;23.765;23.75;23.755;9037;23.7576
29.11.2021;13:37:00-000;23.76;23.77;23.76;23.76;3925;23.7611
29.11.2021;13:38:00-000;23.765;23.765;23.73;23.73;12309;23.7443
29.11.2021;13:39:00-000;23.73;23.73;23.715;23.725;14200;23.7192
29.11.2021;13:40:00-000;23.73;23.735;23.715;23.72;10678;23.7277
29.11.2021;13:41:00-000;23.73;23.735;23.725;23.73;6948;23.7302
29.11.2021;13:42:00-000;23.74;23.74;23.72;23.725;5621;23.7307
29.11.2021;13:43:00-000;23.73;23.73;23.715;23.72;13206;23.7239
29.11.2021;13:44:00-000;23.72;23.73;23.72;23.73;1916;23.724
29.11.2021;13:45:00-000;23.73;23.745;23.73;23.73;13839;23.7352
29.11.2021;13:46:00-000;23.735;23.745;23.735;23.745;2755;23.7394
29.11.2021;13:47:00-000;23.74;23.75;23.74;23.745;8521;23.7484
29.11.2021;13:48:00-000;23.74;23.76;23.74;23.755;8614;23.7517
29.11.2021;13:49:00-000;23.76;23.765;23.705;23.705;58089;23.7254
29.11.2021;13:50:00-000;23.705;23.705;23.66;23.665;9747;23.6914
29.11.2021;13:51:00-000;23.665;23.665;23.62;23.6267;23608;23.658
29.11.2021;13:52:00-000;23.63;23.685;23.63;23.685;16570;23.6588
29.11.2021;13:53:00-000;23.685;23.715;23.68;23.705;22622;23.7002
29.11.2021;13:54:00-000;23.7;23.705;23.7;23.705;7455;23.702
29.11.2021;13:55:00-000;23.705;23.71;23.7;23.705;12482;23.7019
29.11.2021;13:56:00-000;23.71;23.74;23.7;23.74;39300;23.7147
29.11.2021;13:57:00-000;23.735;23.735;23.72;23.725;14438;23.7267
29.11.2021;13:58:00-000;23.73;23.735;23.71;23.715;46505;23.7204
29.11.2021;13:59:00-000;23.715;23.73;23.71;23.72;6695;23.7181
29.11.2021;14:00:00-000;23.72;23.725;23.68;23.685;14845;23.699
29.11.2021;14:01:00-000;23.685;23.7;23.68;23.69;10765;23.6934
29.11.2021;14:02:00-000;23.705;23.715;23.7;23.7;6350;23.7093
29.11.2021;14:03:00-000;23.7;23.705;23.67;23.68;26940;23.6831
29.11.2021;14:04:00-000;23.68;23.72;23.68;23.715;6810;23.6975
29.11.2021;14:05:00-000;23.72;23.735;23.71;23.725;8234;23.7231
29.11.2021;14:06:00-000;23.72;23.72;23.69;23.69;17555;23.7071
29.11.2021;14:07:00-000;23.695;23.695;23.67;23.67;8503;23.6846
29.11.2021;14:08:00-000;23.68;23.695;23.68;23.68;7837;23.6843
29.11.2021;14:09:00-000;23.68;23.68;23.67;23.67;8291;23.6764
29.11.2021;14:10:00-000;23.675;23.675;23.66;23.675;8770;23.6698
29.11.2021;14:11:00-000;23.675;23.675;23.66;23.665;5679;23.6645
29.11.2021;14:12:00-000;23.66;23.67;23.66;23.66;5755;23.6613
29.11.2021;14:13:00-000;23.66;23.67;23.65;23.665;15996;23.6581
29.11.2021;14:14:00-000;23.665;23.665;23.65;23.65;8034;23.6587
29.11.2021;14:15:00-000;23.65;23.655;23.63;23.635;15514;23.6398
29.11.2021;14:16:00-000;23.63;23.64;23.62;23.64;12103;23.6396
29.11.2021;14:17:00-000;23.635;23.64;23.625;23.64;8087;23.6313
29.11.2021;14:18:00-000;23.64;23.665;23.63;23.66;15285;23.6468
29.11.2021;14:19:00-000;23.65;23.68;23.645;23.68;5928;23.6556
29.11.2021;14:20:00-000;23.6784;23.71;23.6784;23.71;16896;23.6925
29.11.2021;14:21:00-000;23.71;23.72;23.71;23.715;4207;23.7137
29.11.2021;14:22:00-000;23.715;23.715;23.695;23.695;16395;23.7026
29.11.2021;14:23:00-000;23.695;23.7;23.685;23.7;12044;23.6905
29.11.2021;14:24:00-000;23.69;23.69;23.67;23.685;7169;23.6812
29.11.2021;14:25:00-000;23.685;23.69;23.67;23.67;12598;23.6862
29.11.2021;14:26:00-000;23.675;23.675;23.65;23.65;13778;23.6591
29.11.2021;14:27:00-000;23.655;23.66;23.63;23.64;14302;23.6454
29.11.2021;14:28:00-000;23.65;23.6555;23.63;23.635;10353;23.6474
29.11.2021;14:29:00-000;23.63;23.64;23.62;23.635;9087;23.6338
29.11.2021;14:30:00-000;23.64;23.65;23.59;23.59;26154;23.6228
29.11.2021;14:31:00-000;23.59;23.595;23.55;23.56;22455;23.577
29.11.2021;14:32:00-000;23.58;23.595;23.57;23.595;15024;23.5797
29.11.2021;14:33:00-000;23.6;23.615;23.59;23.59;12089;23.6034
29.11.2021;14:34:00-000;23.59;23.595;23.57;23.59;18006;23.5882
29.11.2021;14:35:00-000;23.59;23.595;23.57;23.58;13058;23.5825
29.11.2021;14:36:00-000;23.585;23.595;23.57;23.58;16570;23.5826
29.11.2021;14:37:00-000;23.58;23.61;23.575;23.6;33796;23.598
29.11.2021;14:38:00-000;23.61;23.635;23.6;23.62;7591;23.6147
29.11.2021;14:39:00-000;23.635;23.635;23.61;23.625;9829;23.6222
29.11.2021;14:40:00-000;23.625;23.66;23.62;23.655;11554;23.6407
29.11.2021;14:41:00-000;23.65;23.675;23.65;23.67;14356;23.6638
29.11.2021;14:42:00-000;23.67;23.69;23.66;23.69;17354;23.6782
29.11.2021;14:43:00-000;23.69;23.695;23.68;23.695;33217;23.6886
29.11.2021;14:44:00-000;23.695;23.705;23.69;23.7;17259;23.6992
29.11.2021;14:45:00-000;23.69;23.71;23.69;23.705;17024;23.6925
29.11.2021;14:46:00-000;23.705;23.705;23.69;23.7;13096;23.6808
29.11.2021;14:47:00-000;23.7;23.705;23.69;23.7;8694;23.6989
29.11.2021;14:48:00-000;23.69;23.71;23.69;23.705;7954;23.6981
29.11.2021;14:49:00-000;23.705;23.715;23.7;23.7;8643;23.7057
