Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:34:00-000;8.57;8.58;8.56;8.57;4322;8.5658
29.11.2021;10:35:00-000;8.57;8.59;8.57;8.58;1539;8.5737
29.11.2021;10:36:00-000;8.58;8.59;8.565;8.57;4108;8.5708
29.11.2021;10:37:00-000;8.56;8.57;8.555;8.56;6607;8.5603
29.11.2021;10:38:00-000;8.56;8.57;8.54;8.57;31474;8.5586
29.11.2021;10:39:00-000;8.57;8.575;8.5653;8.575;1500;8.5722
29.11.2021;10:40:00-000;8.575;8.575;8.575;8.575;200;8.575
29.11.2021;10:41:00-000;8.575;8.575;8.575;8.575;425;8.575
29.11.2021;10:42:00-000;8.57;8.58;8.56;8.56;1083;8.5693
29.11.2021;10:43:00-000;8.57;8.57;8.56;8.565;5601;8.5634
29.11.2021;10:44:00-000;8.57;8.5713;8.57;8.5713;3698;8.571
29.11.2021;10:45:00-000;8.58;8.58;8.57;8.57;913;8.5723
29.11.2021;10:46:00-000;8.575;8.6;8.575;8.6;1330;8.5814
29.11.2021;10:47:00-000;8.59;8.59;8.59;8.59;482;8.5898
29.11.2021;10:48:00-000;8.59;8.6;8.59;8.59;2006;8.5923
29.11.2021;10:49:00-000;8.58;8.58;8.58;8.58;2737;8.5799
29.11.2021;10:50:00-000;8.58;8.59;8.58;8.58;520;8.5819
29.11.2021;10:51:00-000;8.58;8.58;8.58;8.58;500;8.58
29.11.2021;10:52:00-000;8.58;8.59;8.58;8.59;1511;8.5879
29.11.2021;10:53:00-000;8.59;8.59;8.59;8.59;100;8.59
29.11.2021;10:54:00-000;8.59;8.6;8.59;8.6;4199;8.5915
29.11.2021;10:55:00-000;8.581;8.59;8.581;8.59;700;8.584
29.11.2021;10:56:00-000;8.59;8.59;8.58;8.58;1872;8.5839
29.11.2021;10:57:00-000;8.58;8.58;8.58;8.58;389;8.58
29.11.2021;10:58:00-000;8.58;8.58;8.57;8.58;2693;8.5746
29.11.2021;11:00:00-000;8.59;8.59;8.59;8.59;1607;8.5901
29.11.2021;11:01:00-000;8.6;8.605;8.59;8.59;2515;8.5998
29.11.2021;11:02:00-000;8.6;8.6;8.6;8.6;125;8.598
29.11.2021;11:03:00-000;8.59;8.59;8.59;8.59;183;8.59
29.11.2021;11:04:00-000;8.595;8.595;8.595;8.595;246;8.5925
29.11.2021;11:05:00-000;8.6;8.61;8.6;8.61;1428;8.6043
29.11.2021;11:06:00-000;8.61;8.61;8.61;8.61;203;8.6101
29.11.2021;11:07:00-000;8.61;8.61;8.61;8.61;300;8.6133
29.11.2021;11:08:00-000;8.62;8.62;8.62;8.62;2107;8.62
29.11.2021;11:10:00-000;8.615;8.62;8.615;8.62;400;8.6144
29.11.2021;11:11:00-000;8.61;8.61;8.61;8.61;2410;8.61
29.11.2021;11:12:00-000;8.61;8.62;8.61;8.62;1307;8.6138
29.11.2021;11:14:00-000;8.61;8.61;8.61;8.61;1550;8.61
29.11.2021;11:15:00-000;8.62;8.635;8.62;8.635;1107;8.63
29.11.2021;11:16:00-000;8.635;8.635;8.63;8.63;1103;8.6318
29.11.2021;11:17:00-000;8.63;8.635;8.63;8.635;570;8.6315
29.11.2021;11:18:00-000;8.63;8.635;8.63;8.635;1896;8.6313
29.11.2021;11:19:00-000;8.63;8.63;8.63;8.63;1928;8.63
29.11.2021;11:20:00-000;8.63;8.64;8.63;8.64;835;8.6303
29.11.2021;11:22:00-000;8.63;8.64;8.63;8.64;518;8.633
29.11.2021;11:23:00-000;8.63;8.635;8.63;8.635;1153;8.6317
29.11.2021;11:24:00-000;8.62;8.625;8.62;8.625;1245;8.6211
29.11.2021;11:25:00-000;8.62;8.625;8.62;8.625;1770;8.6218
29.11.2021;11:27:00-000;8.63;8.63;8.62;8.625;1316;8.6226
29.11.2021;11:28:00-000;8.62;8.625;8.62;8.625;263;8.623
29.11.2021;11:29:00-000;8.62;8.625;8.62;8.62;2689;8.6207
29.11.2021;11:30:00-000;8.615;8.615;8.615;8.615;307;8.6178
29.11.2021;11:32:00-000;8.61;8.615;8.61;8.615;2303;8.6115
29.11.2021;11:33:00-000;8.615;8.615;8.615;8.615;200;8.615
29.11.2021;11:34:00-000;8.615;8.615;8.61;8.61;2603;8.6104
29.11.2021;11:35:00-000;8.615;8.615;8.61;8.615;790;8.6121
29.11.2021;11:36:00-000;8.615;8.615;8.615;8.615;298;8.615
29.11.2021;11:37:00-000;8.615;8.615;8.615;8.615;124;8.614
29.11.2021;11:38:00-000;8.61;8.615;8.61;8.615;2543;8.6104
29.11.2021;11:39:00-000;8.62;8.62;8.62;8.62;687;8.62
29.11.2021;11:40:00-000;8.63;8.64;8.63;8.64;1149;8.6265
29.11.2021;11:41:00-000;8.64;8.64;8.64;8.64;588;8.64
29.11.2021;11:42:00-000;8.645;8.645;8.645;8.645;203;8.6451
29.11.2021;11:45:00-000;8.65;8.65;8.65;8.65;1126;8.6491
29.11.2021;11:48:00-000;8.655;8.67;8.655;8.67;1099;8.6627
29.11.2021;11:49:00-000;8.67;8.67;8.665;8.665;416;8.6686
29.11.2021;11:51:00-000;8.6609;8.665;8.66;8.665;2444;8.6604
29.11.2021;11:52:00-000;8.66;8.68;8.66;8.68;750;8.6665
29.11.2021;11:54:00-000;8.67;8.675;8.67;8.675;1518;8.6713
29.11.2021;11:56:00-000;8.68;8.68;8.68;8.68;1282;8.68
29.11.2021;11:57:00-000;8.68;8.68;8.675;8.675;1375;8.6765
29.11.2021;11:59:00-000;8.685;8.69;8.685;8.69;1618;8.6889
29.11.2021;12:00:00-000;8.695;8.695;8.69;8.695;942;8.6911
29.11.2021;12:01:00-000;8.7;8.7;8.7;8.7;100;8.7
29.11.2021;12:02:00-000;8.7;8.705;8.7;8.705;767;8.7013
29.11.2021;12:05:00-000;8.71;8.72;8.71;8.715;1220;8.7105
29.11.2021;12:06:00-000;8.715;8.715;8.715;8.715;200;8.715
29.11.2021;12:09:00-000;8.715;8.715;8.715;8.715;656;8.7158
29.11.2021;12:10:00-000;8.72;8.725;8.72;8.725;775;8.7204
29.11.2021;12:11:00-000;8.725;8.725;8.725;8.725;123;8.7251
29.11.2021;12:12:00-000;8.74;8.74;8.74;8.74;937;8.7364
29.11.2021;12:13:00-000;8.74;8.74;8.74;8.74;138;8.7375
29.11.2021;12:14:00-000;8.73;8.735;8.73;8.73;2386;8.7302
29.11.2021;12:15:00-000;8.73;8.73;8.73;8.73;200;8.7274
29.11.2021;12:16:00-000;8.735;8.735;8.725;8.73;3021;8.7308
29.11.2021;12:17:00-000;8.725;8.73;8.725;8.73;1944;8.7297
29.11.2021;12:20:00-000;8.735;8.735;8.73;8.73;2200;8.733
29.11.2021;12:23:00-000;8.74;8.74;8.74;8.74;446;8.7401
29.11.2021;12:24:00-000;8.75;8.7522;8.75;8.7522;2502;8.7504
29.11.2021;12:25:00-000;8.755;8.755;8.755;8.755;344;8.7544
29.11.2021;12:26:00-000;8.75;8.755;8.75;8.75;1117;8.7509
29.11.2021;12:27:00-000;8.755;8.76;8.755;8.76;212;8.7574
29.11.2021;12:28:00-000;8.76;8.77;8.76;8.76;5472;8.7627
29.11.2021;12:29:00-000;8.765;8.765;8.765;8.765;204;8.7591
29.11.2021;12:30:00-000;8.77;8.77;8.77;8.77;200;8.77
29.11.2021;12:31:00-000;8.77;8.77;8.765;8.765;489;8.7671
29.11.2021;12:32:00-000;8.76;8.76;8.76;8.76;111;8.7601
29.11.2021;12:33:00-000;8.765;8.765;8.765;8.765;137;8.7641
29.11.2021;12:34:00-000;8.76;8.78;8.76;8.78;1634;8.7736
29.11.2021;12:35:00-000;8.775;8.775;8.775;8.775;104;8.7752
29.11.2021;12:36:00-000;8.77;8.7799;8.77;8.775;4893;8.7737
29.11.2021;12:37:00-000;8.775;8.785;8.775;8.78;1973;8.78
29.11.2021;12:38:00-000;8.785;8.79;8.78;8.78;1273;8.7812
29.11.2021;12:39:00-000;8.785;8.785;8.785;8.785;300;8.785
29.11.2021;12:40:00-000;8.79;8.79;8.79;8.79;101;8.79
29.11.2021;12:41:00-000;8.785;8.785;8.785;8.785;422;8.783
29.11.2021;12:42:00-000;8.785;8.785;8.775;8.775;2781;8.7789
29.11.2021;12:44:00-000;8.78;8.78;8.78;8.78;145;8.7769
29.11.2021;12:45:00-000;8.78;8.78;8.7708;8.7708;3303;8.7716
29.11.2021;12:46:00-000;8.775;8.775;8.775;8.775;451;8.775
29.11.2021;12:47:00-000;8.775;8.775;8.775;8.775;297;8.7735
29.11.2021;12:48:00-000;8.775;8.775;8.77;8.77;324;8.7715
29.11.2021;12:49:00-000;8.775;8.775;8.76;8.76;5009;8.7655
29.11.2021;12:50:00-000;8.76;8.76;8.74;8.74;953;8.7519
29.11.2021;12:51:00-000;8.75;8.75;8.74;8.74;1281;8.7462
29.11.2021;12:52:00-000;8.74;8.745;8.74;8.745;229;8.7422
29.11.2021;12:53:00-000;8.74;8.745;8.74;8.745;839;8.7419
29.11.2021;12:54:00-000;8.74;8.74;8.735;8.735;716;8.7383
29.11.2021;12:55:00-000;8.73;8.73;8.73;8.73;146;8.73
29.11.2021;12:57:00-000;8.73;8.73;8.73;8.73;320;8.7301
29.11.2021;12:58:00-000;8.725;8.74;8.725;8.74;1947;8.7336
29.11.2021;12:59:00-000;8.74;8.74;8.74;8.74;410;8.7398
29.11.2021;13:01:00-000;8.745;8.745;8.745;8.745;103;8.7451
29.11.2021;13:02:00-000;8.75;8.76;8.745;8.76;4896;8.7488
29.11.2021;13:03:00-000;8.76;8.77;8.76;8.77;453;8.7668
29.11.2021;13:04:00-000;8.77;8.77;8.77;8.77;101;8.77
29.11.2021;13:06:00-000;8.767;8.77;8.767;8.77;1370;8.7657
29.11.2021;13:08:00-000;8.78;8.78;8.78;8.78;628;8.7798
29.11.2021;13:10:00-000;8.785;8.785;8.785;8.785;146;8.7835
29.11.2021;13:11:00-000;8.79;8.79;8.785;8.785;203;8.7875
29.11.2021;13:12:00-000;8.78;8.78;8.78;8.78;1889;8.7798
29.11.2021;13:13:00-000;8.775;8.775;8.77;8.775;1029;8.7716
29.11.2021;13:14:00-000;8.775;8.775;8.775;8.775;365;8.7743
29.11.2021;13:15:00-000;8.775;8.775;8.775;8.775;202;8.775
29.11.2021;13:16:00-000;8.775;8.775;8.76;8.765;1694;8.7687
29.11.2021;13:17:00-000;8.765;8.765;8.765;8.765;254;8.765
29.11.2021;13:18:00-000;8.765;8.765;8.765;8.765;312;8.765
29.11.2021;13:21:00-000;8.765;8.765;8.76;8.765;1209;8.7617
29.11.2021;13:23:00-000;8.755;8.76;8.755;8.76;2507;8.7598
29.11.2021;13:24:00-000;8.76;8.765;8.755;8.755;1329;8.7609
29.11.2021;13:26:00-000;8.75;8.75;8.74;8.74;1528;8.7446
29.11.2021;13:28:00-000;8.75;8.75;8.75;8.75;112;8.7496
29.11.2021;13:29:00-000;8.75;8.785;8.75;8.785;2887;8.7698
29.11.2021;13:30:00-000;8.785;8.785;8.78;8.78;698;8.783
29.11.2021;13:31:00-000;8.79;8.79;8.79;8.79;195;8.79
29.11.2021;13:33:00-000;8.7892;8.8;8.7892;8.8;2418;8.7948
29.11.2021;13:34:00-000;8.7893;8.8;8.7893;8.79;2877;8.794
29.11.2021;13:35:00-000;8.79;8.795;8.785;8.785;829;8.7911
29.11.2021;13:36:00-000;8.7849;8.785;8.78;8.78;2277;8.7847
29.11.2021;13:37:00-000;8.785;8.785;8.785;8.785;1606;8.7854
29.11.2021;13:38:00-000;8.785;8.785;8.78;8.785;2624;8.7831
29.11.2021;13:39:00-000;8.78;8.785;8.78;8.785;2080;8.7815
29.11.2021;13:40:00-000;8.79;8.79;8.79;8.79;1095;8.79
29.11.2021;13:41:00-000;8.795;8.795;8.79;8.795;2060;8.7912
29.11.2021;13:42:00-000;8.795;8.795;8.79;8.795;777;8.7942
29.11.2021;13:43:00-000;8.795;8.795;8.78;8.79;5164;8.7894
29.11.2021;13:44:00-000;8.78;8.78;8.775;8.775;1523;8.7797
29.11.2021;13:45:00-000;8.775;8.775;8.775;8.775;102;8.7752
29.11.2021;13:46:00-000;8.77;8.7742;8.75;8.75;3135;8.7651
29.11.2021;13:48:00-000;8.74;8.74;8.74;8.74;151;8.7401
29.11.2021;13:49:00-000;8.74;8.74;8.74;8.74;142;8.7401
29.11.2021;13:50:00-000;8.745;8.745;8.745;8.745;115;8.745
29.11.2021;13:51:00-000;8.745;8.745;8.745;8.745;502;8.7732
29.11.2021;13:53:00-000;8.745;8.745;8.745;8.745;307;8.7436
29.11.2021;13:55:00-000;8.745;8.765;8.745;8.76;3454;8.7525
29.11.2021;13:58:00-000;8.755;8.755;8.755;8.755;130;8.755
29.11.2021;14:00:00-000;8.75;8.76;8.75;8.75;1306;8.7519
29.11.2021;14:01:00-000;8.755;8.76;8.755;8.755;859;8.7569
29.11.2021;14:02:00-000;8.76;8.765;8.76;8.765;729;8.7612
29.11.2021;14:03:00-000;8.765;8.765;8.755;8.755;2955;8.7603
29.11.2021;14:04:00-000;8.76;8.76;8.76;8.76;301;8.76
29.11.2021;14:05:00-000;8.76;8.76;8.76;8.76;592;8.7602
29.11.2021;14:06:00-000;8.765;8.765;8.755;8.755;1927;8.7597
29.11.2021;14:07:00-000;8.75;8.75;8.75;8.75;2299;8.75
29.11.2021;14:08:00-000;8.75;8.75;8.75;8.75;1000;8.75
29.11.2021;14:09:00-000;8.75;8.75;8.75;8.75;103;8.75
29.11.2021;14:10:00-000;8.745;8.745;8.745;8.745;101;8.745
29.11.2021;14:11:00-000;8.745;8.745;8.745;8.745;102;8.7451
29.11.2021;14:14:00-000;8.7475;8.7475;8.7475;8.7475;161;8.7475
29.11.2021;14:15:00-000;8.75;8.75;8.745;8.745;303;8.7467
29.11.2021;14:16:00-000;8.75;8.75;8.745;8.75;812;8.7494
29.11.2021;14:17:00-000;8.745;8.745;8.74;8.74;600;8.7454
29.11.2021;14:18:00-000;8.745;8.75;8.74;8.75;3139;8.7423
29.11.2021;14:19:00-000;8.74;8.74;8.74;8.74;1659;8.74
29.11.2021;14:21:00-000;8.75;8.75;8.75;8.75;103;8.75
29.11.2021;14:22:00-000;8.75;8.75;8.75;8.75;1001;8.75
29.11.2021;14:23:00-000;8.74;8.75;8.74;8.75;706;8.7458
29.11.2021;14:24:00-000;8.74;8.75;8.74;8.745;5835;8.7453
29.11.2021;14:25:00-000;8.75;8.76;8.75;8.76;203465;8.755
29.11.2021;14:26:00-000;8.76;8.785;8.76;8.785;4169;8.7685
29.11.2021;14:27:00-000;8.785;8.785;8.78;8.785;3439;8.7806
29.11.2021;14:28:00-000;8.785;8.785;8.775;8.775;2977;8.7762
29.11.2021;14:29:00-000;8.775;8.775;8.76;8.76;1675;8.7687
29.11.2021;14:30:00-000;8.77;8.77;8.77;8.77;286;8.7728
29.11.2021;14:32:00-000;8.765;8.77;8.76;8.765;2265;8.7665
29.11.2021;14:33:00-000;8.765;8.765;8.765;8.765;20261;8.765
29.11.2021;14:34:00-000;8.765;8.7675;8.765;8.765;18600;8.7651
29.11.2021;14:35:00-000;8.765;8.77;8.765;8.77;604;8.7663
29.11.2021;14:36:00-000;8.77;8.78;8.77;8.775;4150;8.7749
29.11.2021;14:37:00-000;8.775;8.79;8.775;8.79;1303;8.7854
29.11.2021;14:38:00-000;8.79;8.79;8.79;8.79;200;8.79
29.11.2021;14:39:00-000;8.785;8.785;8.785;8.785;304;8.7867
29.11.2021;14:40:00-000;8.785;8.795;8.785;8.795;3297;8.785
29.11.2021;14:41:00-000;8.795;8.795;8.79;8.7934;1787;8.794
29.11.2021;14:42:00-000;8.795;8.795;8.795;8.795;700;8.7951
29.11.2021;14:43:00-000;8.795;8.795;8.79;8.795;3113;8.793
29.11.2021;14:44:00-000;8.785;8.785;8.785;8.785;100;8.785
29.11.2021;14:45:00-000;8.79;8.79;8.785;8.785;1193;8.7876
29.11.2021;14:46:00-000;8.785;8.785;8.78;8.78;1004;8.782
29.11.2021;14:47:00-000;8.765;8.765;8.75;8.75;901;8.76
29.11.2021;14:49:00-000;8.755;8.755;8.755;8.755;303;8.7654
29.11.2021;14:50:00-000;8.7554;8.765;8.7554;8.765;4335;8.7585
29.11.2021;14:51:00-000;8.765;8.765;8.76;8.76;4418;8.7631
29.11.2021;14:52:00-000;8.76;8.76;8.76;8.76;309;8.76
29.11.2021;14:53:00-000;8.75;8.755;8.75;8.755;702;8.7516
29.11.2021;14:54:00-000;8.755;8.755;8.7475;8.75;5001;8.7501
29.11.2021;14:55:00-000;8.755;8.755;8.755;8.755;1983;8.755
29.11.2021;14:56:00-000;8.75;8.755;8.75;8.755;600;8.7545
29.11.2021;14:57:00-000;8.755;8.755;8.75;8.755;603;8.7542
29.11.2021;14:58:00-000;8.75;8.755;8.75;8.755;271;8.7532
29.11.2021;15:00:00-000;8.76;8.76;8.755;8.755;1423;8.7596
29.11.2021;15:01:00-000;8.755;8.76;8.752;8.755;2004;8.7555
29.11.2021;15:02:00-000;8.755;8.76;8.755;8.76;1271;8.7599
29.11.2021;15:03:00-000;8.765;8.765;8.765;8.765;103;8.7651
29.11.2021;15:04:00-000;8.765;8.77;8.76;8.765;17201;8.7652
29.11.2021;15:05:00-000;8.77;8.77;8.76;8.76;3062;8.7629
29.11.2021;15:06:00-000;8.755;8.755;8.755;8.755;200;8.755
29.11.2021;15:07:00-000;8.755;8.755;8.752;8.752;503;8.7526
29.11.2021;15:08:00-000;8.76;8.765;8.76;8.765;1555;8.7603
29.11.2021;15:09:00-000;8.7668;8.7668;8.765;8.765;907;8.7659
29.11.2021;15:10:00-000;8.76;8.765;8.75;8.75;3820;8.7554
29.11.2021;15:11:00-000;8.75;8.755;8.7475;8.755;3912;8.7498
29.11.2021;15:12:00-000;8.755;8.76;8.752;8.752;520;8.7553
29.11.2021;15:13:00-000;8.76;8.76;8.755;8.76;1795;8.7568
29.11.2021;15:14:00-000;8.76;8.76;8.76;8.76;400;8.76
29.11.2021;15:15:00-000;8.76;8.78;8.755;8.78;5067;8.7625
29.11.2021;15:16:00-000;8.77;8.78;8.77;8.775;530;8.7759
29.11.2021;15:17:00-000;8.775;8.775;8.775;8.775;310;8.7751
29.11.2021;15:18:00-000;8.775;8.775;8.775;8.775;302;8.775
29.11.2021;15:19:00-000;8.77;8.77;8.76;8.76;2660;8.7683
29.11.2021;15:20:00-000;8.765;8.77;8.745;8.745;2784;8.7601
29.11.2021;15:21:00-000;8.75;8.75;8.745;8.745;321;8.7471
29.11.2021;15:22:00-000;8.745;8.75;8.7;8.71;14445;8.7266
29.11.2021;15:23:00-000;8.71;8.715;8.71;8.715;1315;8.7108
29.11.2021;15:24:00-000;8.71;8.715;8.71;8.71;1206;8.7128
29.11.2021;15:25:00-000;8.715;8.715;8.715;8.715;1609;8.7245
29.11.2021;15:26:00-000;8.715;8.715;8.69;8.69;4362;8.7041
29.11.2021;15:27:00-000;8.69;8.69;8.69;8.69;585;8.6888
29.11.2021;15:28:00-000;8.68;8.69;8.68;8.69;446;8.6824
29.11.2021;15:29:00-000;8.685;8.69;8.68;8.685;1429;8.6851
29.11.2021;15:30:00-000;8.68;8.68;8.67;8.67;1613;8.6786
29.11.2021;15:31:00-000;8.67;8.68;8.66;8.68;5402;8.6788
29.11.2021;15:32:00-000;8.69;8.69;8.67;8.67;2525;8.68
29.11.2021;15:33:00-000;8.66;8.66;8.66;8.66;206;8.6603
29.11.2021;15:34:00-000;8.665;8.68;8.665;8.675;1380;8.6722
29.11.2021;15:35:00-000;8.675;8.68;8.67;8.67;2437;8.6715
29.11.2021;15:36:00-000;8.67;8.675;8.665;8.665;1154;8.6713
29.11.2021;15:37:00-000;8.665;8.695;8.665;8.695;3556;8.6767
29.11.2021;15:38:00-000;8.69;8.69;8.681;8.685;1532;8.688
29.11.2021;15:39:00-000;8.685;8.69;8.68;8.685;907;8.6844
29.11.2021;15:40:00-000;8.685;8.7;8.685;8.7;2698;8.6894
29.11.2021;15:41:00-000;8.7;8.71;8.695;8.705;2910;8.7015
29.11.2021;15:42:00-000;8.705;8.705;8.695;8.7;5004;8.7007
29.11.2021;15:43:00-000;8.695;8.695;8.675;8.675;3184;8.6886
29.11.2021;15:44:00-000;8.675;8.685;8.66;8.685;3626;8.6733
29.11.2021;15:45:00-000;8.68;8.685;8.67;8.67;3721;8.6787
29.11.2021;15:46:00-000;8.665;8.665;8.665;8.665;626;8.6649
29.11.2021;15:47:00-000;8.66;8.67;8.66;8.66;3115;8.6637
29.11.2021;15:48:00-000;8.66;8.665;8.65;8.665;5444;8.6604
29.11.2021;15:49:00-000;8.665;8.68;8.665;8.67;4608;8.6692
29.11.2021;15:50:00-000;8.675;8.675;8.645;8.66;10906;8.6571
29.11.2021;15:51:00-000;8.65;8.67;8.65;8.665;5187;8.6592
29.11.2021;15:52:00-000;8.665;8.68;8.66;8.68;8132;8.6673
29.11.2021;15:53:00-000;8.675;8.68;8.675;8.675;1881;8.678
29.11.2021;15:54:00-000;8.675;8.68;8.675;8.675;4197;8.6782
29.11.2021;15:55:00-000;8.68;8.7;8.675;8.69;10295;8.6847
29.11.2021;15:56:00-000;8.69;8.69;8.685;8.685;10014;8.6876
29.11.2021;15:57:00-000;8.68;8.7;8.68;8.695;12130;8.6917
29.11.2021;15:58:00-000;8.695;8.71;8.69;8.7;10985;8.6977
29.11.2021;15:59:00-000;8.705;8.73;8.7;8.72;68868;8.7179
29.11.2021;16:00:00-000;8.72;8.72;8.72;8.72;126620;8.72
29.11.2021;16:01:00-000;8.72;8.72;8.72;8.72;5807;8.72
29.11.2021;16:02:00-000;8.72;8.72;8.72;8.72;2927;8.72
29.11.2021;16:10:00-000;8.72;8.72;8.72;8.72;0;0
29.11.2021;18:30:00-000;8.72;8.72;8.72;8.72;0;0
29.11.2021;19:00:00-000;8.72;8.72;8.72;8.72;0;0
