Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;12:18:00-000;27.52;27.53;27.52;27.53;1564;27.5231
29.11.2021;12:19:00-000;27.54;27.55;27.54;27.55;1713;27.5465
29.11.2021;12:20:00-000;27.55;27.57;27.55;27.57;2761;27.5611
29.11.2021;12:21:00-000;27.57;27.59;27.565;27.575;29101;27.5818
29.11.2021;12:22:00-000;27.57;27.575;27.56;27.57;8119;27.5687
29.11.2021;12:23:00-000;27.57;27.57;27.57;27.57;700;27.57
29.11.2021;12:24:00-000;27.57;27.59;27.57;27.59;1459;27.5787
29.11.2021;12:25:00-000;27.59;27.6;27.58;27.6;9752;27.5843
29.11.2021;12:26:00-000;27.6;27.61;27.595;27.61;2568;27.6068
29.11.2021;12:27:00-000;27.61;27.61;27.61;27.61;3418;27.6099
29.11.2021;12:28:00-000;27.61;27.637;27.61;27.637;5127;27.6257
29.11.2021;12:29:00-000;27.63;27.63;27.62;27.62;6816;27.6246
29.11.2021;12:30:00-000;27.62;27.63;27.62;27.63;308;27.623
29.11.2021;12:31:00-000;27.63;27.64;27.62;27.64;2637;27.6302
29.11.2021;12:32:00-000;27.6473;27.67;27.645;27.66;4432;27.6494
29.11.2021;12:33:00-000;27.67;27.67;27.665;27.665;1204;27.6664
29.11.2021;12:34:00-000;27.675;27.7;27.675;27.7;2849;27.6954
29.11.2021;12:35:00-000;27.705;27.71;27.7;27.7;2760;27.7072
29.11.2021;12:36:00-000;27.7;27.7;27.695;27.7;9532;27.6998
29.11.2021;12:37:00-000;27.7;27.71;27.685;27.705;6915;27.6964
29.11.2021;12:39:00-000;27.7;27.7;27.685;27.69;7504;27.6931
29.11.2021;12:40:00-000;27.69;27.69;27.685;27.69;1647;27.6906
29.11.2021;12:41:00-000;27.69;27.695;27.685;27.685;7465;27.6899
29.11.2021;12:42:00-000;27.68;27.69;27.67;27.69;4941;27.6836
29.11.2021;12:43:00-000;27.69;27.69;27.6875;27.69;2026;27.6895
29.11.2021;12:44:00-000;27.69;27.69;27.69;27.69;3898;27.6899
29.11.2021;12:45:00-000;27.7;27.7;27.7;27.7;897;27.6991
29.11.2021;12:46:00-000;27.72;27.72;27.72;27.72;545;27.717
29.11.2021;12:47:00-000;27.715;27.72;27.71;27.71;3673;27.712
29.11.2021;12:48:00-000;27.71;27.71;27.705;27.71;1771;27.7099
29.11.2021;12:49:00-000;27.71;27.72;27.71;27.72;1408;27.7109
29.11.2021;12:50:00-000;27.71;27.71;27.68;27.69;8830;27.6909
29.11.2021;12:52:00-000;27.69;27.69;27.69;27.69;313;27.6935
29.11.2021;12:53:00-000;27.7;27.7;27.695;27.695;1417;27.6975
29.11.2021;12:54:00-000;27.7;27.71;27.695;27.7;6222;27.7
29.11.2021;12:55:00-000;27.7;27.7;27.7;27.7;1166;27.6998
29.11.2021;12:56:00-000;27.7;27.73;27.7;27.725;2938;27.7186
29.11.2021;12:57:00-000;27.73;27.73;27.7;27.7;6697;27.7175
29.11.2021;12:58:00-000;27.7;27.71;27.7;27.71;649;27.7046
29.11.2021;13:00:00-000;27.73;27.73;27.73;27.73;107;27.7295
29.11.2021;13:01:00-000;27.72;27.73;27.7;27.73;5355;27.716
29.11.2021;13:02:00-000;27.74;27.745;27.74;27.745;1458;27.7428
29.11.2021;13:03:00-000;27.75;27.75;27.73;27.735;10106;27.7451
29.11.2021;13:04:00-000;27.7374;27.7374;27.7335;27.7335;1668;27.7353
29.11.2021;13:05:00-000;27.735;27.74;27.735;27.74;501;27.7385
29.11.2021;13:06:00-000;27.74;27.79;27.74;27.79;4634;27.7603
29.11.2021;13:07:00-000;27.78;27.79;27.78;27.79;358;27.7844
29.11.2021;13:08:00-000;27.78;27.78;27.77;27.775;2921;27.7784
29.11.2021;13:09:00-000;27.775;27.775;27.775;27.775;318;27.7734
29.11.2021;13:10:00-000;27.775;27.775;27.755;27.755;4501;27.7657
29.11.2021;13:11:00-000;27.765;27.77;27.765;27.765;2093;27.7675
29.11.2021;13:13:00-000;27.765;27.765;27.755;27.755;2212;27.7602
29.11.2021;13:14:00-000;27.75;27.75;27.74;27.74;3894;27.7506
29.11.2021;13:15:00-000;27.72;27.72;27.71;27.71;4275;27.7171
29.11.2021;13:16:00-000;27.71;27.71;27.69;27.69;4488;27.7069
29.11.2021;13:17:00-000;27.69;27.69;27.69;27.69;856;27.6952
29.11.2021;13:18:00-000;27.685;27.685;27.6801;27.6801;238;27.6829
29.11.2021;13:19:00-000;27.6819;27.69;27.68;27.69;8665;27.688
29.11.2021;13:20:00-000;27.7;27.725;27.7;27.725;3546;27.709
29.11.2021;13:21:00-000;27.72;27.73;27.66;27.665;22850;27.7159
29.11.2021;13:22:00-000;27.66;27.66;27.645;27.645;611;27.6573
29.11.2021;13:23:00-000;27.645;27.645;27.645;27.645;1185;27.6439
29.11.2021;13:24:00-000;27.645;27.65;27.64;27.64;4595;27.6439
29.11.2021;13:25:00-000;27.635;27.635;27.635;27.635;1300;27.6401
29.11.2021;13:26:00-000;27.635;27.635;27.595;27.62;8197;27.6216
29.11.2021;13:27:00-000;27.62;27.66;27.62;27.66;2554;27.6418
29.11.2021;13:28:00-000;27.66;27.67;27.66;27.67;526;27.664
29.11.2021;13:29:00-000;27.67;27.677;27.67;27.677;2047;27.6746
29.11.2021;13:30:00-000;27.67;27.68;27.67;27.67;3431;27.6694
29.11.2021;13:31:00-000;27.68;27.7;27.68;27.695;3486;27.685
29.11.2021;13:32:00-000;27.7;27.71;27.7;27.71;4039;27.7073
29.11.2021;13:33:00-000;27.72;27.72;27.715;27.715;883;27.7121
29.11.2021;13:34:00-000;27.71;27.72;27.7;27.72;4302;27.7102
29.11.2021;13:35:00-000;27.71;27.71;27.71;27.71;501;27.7074
29.11.2021;13:36:00-000;27.71;27.71;27.67;27.6869;38355;27.6981
29.11.2021;13:37:00-000;27.69;27.7;27.685;27.7;5105;27.6882
29.11.2021;13:38:00-000;27.69;27.69;27.67;27.67;8010;27.684
29.11.2021;13:39:00-000;27.67;27.67;27.62;27.62;1525;27.6614
29.11.2021;13:40:00-000;27.6297;27.63;27.6297;27.63;800;27.6299
29.11.2021;13:41:00-000;27.64;27.64;27.62;27.62;3663;27.6302
29.11.2021;13:43:00-000;27.6192;27.63;27.6192;27.63;3180;27.6289
29.11.2021;13:44:00-000;27.64;27.64;27.63;27.6325;3728;27.6374
29.11.2021;13:45:00-000;27.63;27.64;27.63;27.63;3042;27.6315
29.11.2021;13:46:00-000;27.6325;27.64;27.6;27.6;6269;27.6312
29.11.2021;13:47:00-000;27.6;27.6;27.59;27.6;1969;27.5963
29.11.2021;13:48:00-000;27.6;27.6;27.6;27.6;231;27.6001
29.11.2021;13:49:00-000;27.6;27.6;27.585;27.586;3213;27.5913
29.11.2021;13:50:00-000;27.58;27.58;27.56;27.56;1506;27.574
29.11.2021;13:51:00-000;27.56;27.56;27.54;27.55;1319;27.5496
29.11.2021;13:52:00-000;27.54;27.545;27.54;27.5413;1334;27.5432
29.11.2021;13:53:00-000;27.55;27.55;27.54;27.54;4956;27.5475
29.11.2021;13:54:00-000;27.53;27.55;27.53;27.55;3903;27.5383
29.11.2021;13:55:00-000;27.55;27.58;27.55;27.58;4140;27.5659
29.11.2021;13:56:00-000;27.58;27.58;27.58;27.58;1054;27.5795
29.11.2021;13:57:00-000;27.58;27.58;27.555;27.555;5103;27.5676
29.11.2021;13:58:00-000;27.565;27.58;27.565;27.58;1507;27.57
29.11.2021;13:59:00-000;27.575;27.63;27.51;27.54;48566;27.5812
29.11.2021;14:00:00-000;27.52;27.53;27.45;27.51;16135;27.4849
29.11.2021;14:01:00-000;27.52;27.52;27.48;27.49;6823;27.4942
29.11.2021;14:02:00-000;27.49;27.53;27.49;27.53;4085;27.5006
29.11.2021;14:03:00-000;27.52;27.52;27.49;27.49;3384;27.5095
29.11.2021;14:04:00-000;27.49;27.505;27.49;27.505;1192;27.5002
29.11.2021;14:05:00-000;27.51;27.52;27.51;27.515;1750;27.5125
29.11.2021;14:06:00-000;27.51;27.51;27.5;27.5;3295;27.5082
29.11.2021;14:07:00-000;27.5;27.5;27.485;27.485;1557;27.4933
29.11.2021;14:08:00-000;27.48;27.48;27.47;27.48;5088;27.4794
29.11.2021;14:09:00-000;27.48;27.49;27.48;27.488;2051;27.4902
29.11.2021;14:10:00-000;27.49;27.49;27.485;27.485;376;27.4885
29.11.2021;14:11:00-000;27.49;27.49;27.475;27.475;3648;27.4849
29.11.2021;14:12:00-000;27.47;27.47;27.465;27.465;4500;27.4658
29.11.2021;14:13:00-000;27.47;27.49;27.47;27.49;4113;27.4821
29.11.2021;14:14:00-000;27.51;27.52;27.5;27.52;1743;27.5128
29.11.2021;14:15:00-000;27.52;27.54;27.52;27.52;10851;27.527
29.11.2021;14:16:00-000;27.5148;27.5148;27.48;27.48;5644;27.5096
29.11.2021;14:17:00-000;27.49;27.5;27.46;27.48;6015;27.4814
29.11.2021;14:18:00-000;27.47;27.48;27.47;27.48;1052;27.4832
29.11.2021;14:19:00-000;27.485;27.485;27.485;27.485;635;27.4922
29.11.2021;14:20:00-000;27.488;27.49;27.485;27.49;4119;27.4903
29.11.2021;14:21:00-000;27.485;27.485;27.475;27.48;3967;27.4816
29.11.2021;14:22:00-000;27.475;27.495;27.475;27.495;6225;27.4859
29.11.2021;14:23:00-000;27.48;27.5;27.48;27.48;2293;27.4859
29.11.2021;14:24:00-000;27.48;27.52;27.47;27.52;9090;27.4794
29.11.2021;14:25:00-000;27.5;27.5;27.49;27.49;6242;27.4972
29.11.2021;14:26:00-000;27.48;27.48;27.48;27.48;1827;27.4806
29.11.2021;14:27:00-000;27.48;27.48;27.46;27.48;5899;27.4772
29.11.2021;14:29:00-000;27.475;27.475;27.475;27.475;211;27.4773
29.11.2021;14:30:00-000;27.475;27.49;27.46;27.49;28371;27.4711
29.11.2021;14:31:00-000;27.49;27.49;27.49;27.49;951;27.4783
29.11.2021;14:32:00-000;27.51;27.53;27.51;27.52;6016;27.52
29.11.2021;14:33:00-000;27.51;27.51;27.49;27.51;3935;27.5004
29.11.2021;14:34:00-000;27.5;27.5;27.485;27.485;2276;27.4968
29.11.2021;14:35:00-000;27.485;27.5;27.475;27.5;7854;27.4819
29.11.2021;14:36:00-000;27.49;27.49;27.47;27.48;5769;27.4798
29.11.2021;14:38:00-000;27.5;27.5;27.5;27.5;123;27.5
29.11.2021;14:39:00-000;27.49;27.49;27.49;27.49;2076;27.4899
29.11.2021;14:40:00-000;27.49;27.5258;27.49;27.5258;3579;27.5097
29.11.2021;14:41:00-000;27.52;27.52;27.515;27.52;1807;27.5197
29.11.2021;14:42:00-000;27.53;27.53;27.52;27.52;850;27.5192
29.11.2021;14:43:00-000;27.525;27.54;27.525;27.54;6282;27.5362
29.11.2021;14:44:00-000;27.54;27.54;27.54;27.54;1110;27.5397
29.11.2021;14:45:00-000;27.55;27.55;27.54;27.55;2135;27.5287
29.11.2021;14:46:00-000;27.535;27.58;27.535;27.57;4943;27.5639
29.11.2021;14:47:00-000;27.57;27.57;27.57;27.57;520;27.562
29.11.2021;14:48:00-000;27.57;27.59;27.56;27.575;5052;27.5793
29.11.2021;14:49:00-000;27.58;27.59;27.58;27.59;4302;27.58
29.11.2021;14:51:00-000;27.59;27.6;27.579;27.6;6452;27.587
29.11.2021;14:52:00-000;27.6;27.61;27.6;27.61;1623;27.6081
29.11.2021;14:53:00-000;27.62;27.62;27.61;27.62;1986;27.6108
29.11.2021;14:54:00-000;27.62;27.62;27.58;27.58;9353;27.5989
29.11.2021;14:56:00-000;27.58;27.58;27.55;27.56;7940;27.5596
29.11.2021;14:58:00-000;27.56;27.56;27.55;27.555;3511;27.5579
29.11.2021;14:59:00-000;27.555;27.56;27.555;27.56;2617;27.5573
29.11.2021;15:00:00-000;27.57;27.6;27.57;27.6;7399;27.5816
29.11.2021;15:01:00-000;27.59;27.59;27.57;27.57;9060;27.5833
29.11.2021;15:02:00-000;27.57;27.57;27.57;27.57;220;27.5708
29.11.2021;15:04:00-000;27.57;27.57;27.54;27.54;7690;27.5587
29.11.2021;15:05:00-000;27.54;27.54;27.515;27.52;8791;27.5255
29.11.2021;15:06:00-000;27.525;27.525;27.525;27.525;211;27.525
29.11.2021;15:07:00-000;27.525;27.535;27.49;27.52;10591;27.5212
29.11.2021;15:08:00-000;27.53;27.53;27.53;27.53;2496;27.53
29.11.2021;15:09:00-000;27.54;27.5531;27.54;27.5531;1787;27.541
29.11.2021;15:10:00-000;27.55;27.55;27.55;27.55;270;27.5437
29.11.2021;15:11:00-000;27.545;27.545;27.545;27.545;700;27.5443
29.11.2021;15:12:00-000;27.54;27.56;27.54;27.555;7153;27.5503
29.11.2021;15:13:00-000;27.57;27.59;27.57;27.59;7563;27.5789
29.11.2021;15:14:00-000;27.585;27.59;27.575;27.58;8672;27.5817
29.11.2021;15:15:00-000;27.58;27.585;27.58;27.585;2027;27.5829
29.11.2021;15:16:00-000;27.585;27.585;27.585;27.585;553;27.5829
29.11.2021;15:17:00-000;27.58;27.595;27.575;27.595;4629;27.5818
29.11.2021;15:18:00-000;27.59;27.59;27.565;27.565;5423;27.5793
29.11.2021;15:19:00-000;27.565;27.565;27.555;27.56;6048;27.5603
29.11.2021;15:20:00-000;27.555;27.555;27.54;27.54;3015;27.5466
29.11.2021;15:21:00-000;27.54;27.56;27.535;27.56;3670;27.5507
29.11.2021;15:22:00-000;27.56;27.56;27.56;27.56;153;27.5601
29.11.2021;15:23:00-000;27.555;27.56;27.55;27.55;4254;27.5515
29.11.2021;15:24:00-000;27.54;27.545;27.5;27.52;13076;27.5198
29.11.2021;15:25:00-000;27.525;27.525;27.525;27.525;976;27.5246
29.11.2021;15:26:00-000;27.525;27.525;27.515;27.515;4080;27.5211
29.11.2021;15:27:00-000;27.515;27.52;27.51;27.51;4849;27.5168
29.11.2021;15:28:00-000;27.51;27.53;27.495;27.53;11835;27.5076
29.11.2021;15:29:00-000;27.525;27.53;27.52;27.525;4395;27.5265
29.11.2021;15:30:00-000;27.52;27.52;27.515;27.515;4643;27.5191
29.11.2021;15:31:00-000;27.515;27.515;27.505;27.505;3927;27.5087
29.11.2021;15:32:00-000;27.505;27.515;27.495;27.515;8964;27.5038
29.11.2021;15:33:00-000;27.52;27.55;27.515;27.55;7399;27.5301
29.11.2021;15:34:00-000;27.55;27.56;27.545;27.56;8224;27.5524
29.11.2021;15:35:00-000;27.565;27.57;27.555;27.555;11756;27.5636
29.11.2021;15:36:00-000;27.55;27.558;27.545;27.558;10536;27.5491
29.11.2021;15:37:00-000;27.56;27.56;27.55;27.555;2762;27.5538
29.11.2021;15:38:00-000;27.555;27.555;27.535;27.535;13984;27.544
29.11.2021;15:39:00-000;27.535;27.54;27.51;27.54;13604;27.5264
29.11.2021;15:40:00-000;27.54;27.54;27.5;27.5;8090;27.5191
29.11.2021;15:41:00-000;27.5;27.53;27.5;27.525;8638;27.517
