Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:35:00-000;27.81;27.83;27.8029;27.8029;1881;27.8139
29.11.2021;11:36:00-000;27.8;27.82;27.76;27.76;551;27.8008
29.11.2021;11:37:00-000;27.84;27.91;27.84;27.89;1633;27.8642
29.11.2021;11:38:00-000;27.88;27.93;27.87;27.93;3401;27.897
29.11.2021;11:39:00-000;27.97;27.975;27.97;27.975;1233;27.9738
29.11.2021;11:40:00-000;27.96;27.97;27.95;27.97;2119;27.9625
29.11.2021;11:41:00-000;28.03;28.05;28.03;28.05;664;28.0374
29.11.2021;11:42:00-000;28.04;28.04;28.04;28.04;120;28.0391
29.11.2021;11:43:00-000;28.06;28.06;28.06;28.06;189;28.0612
29.11.2021;11:44:00-000;28.07;28.07;28.07;28.07;483;28.0623
29.11.2021;11:45:00-000;28.05;28.07;28.05;28.05;1255;28.054
29.11.2021;11:46:00-000;28.07;28.07;28.07;28.07;738;28.0635
29.11.2021;11:47:00-000;28.08;28.12;28.08;28.12;1921;28.0976
29.11.2021;11:48:00-000;28.17;28.17;28.17;28.17;449;28.1681
29.11.2021;11:49:00-000;28.16;28.165;28.14;28.14;2475;28.1468
29.11.2021;11:51:00-000;28.07;28.08;28.07;28.08;934;28.0751
29.11.2021;11:52:00-000;28.08;28.09;28.08;28.09;1020;28.0835
29.11.2021;11:54:00-000;28.08;28.09;28.08;28.09;641;28.0816
29.11.2021;11:55:00-000;28.09;28.11;28.09;28.1;1618;28.0994
29.11.2021;11:57:00-000;28.0999;28.0999;28.025;28.025;2238;28.073
29.11.2021;11:58:00-000;28.015;28.015;28.0004;28.0004;868;28.0117
29.11.2021;11:59:00-000;28.01;28.03;28.01;28.02;1636;28.0183
29.11.2021;12:00:00-000;28.03;28.05;28.03;28.05;1318;28.0432
29.11.2021;12:01:00-000;28.1;28.15;28.1;28.15;1217;28.1153
29.11.2021;12:02:00-000;28.15;28.15;28.13;28.13;1175;28.1432
29.11.2021;12:03:00-000;28.16;28.17;28.16;28.17;658;28.1616
29.11.2021;12:04:00-000;28.19;28.24;28.19;28.24;1616;28.2081
29.11.2021;12:05:00-000;28.24;28.25;28.235;28.25;1277;28.2431
29.11.2021;12:06:00-000;28.26;28.29;28.26;28.29;1641;28.2718
29.11.2021;12:07:00-000;28.29;28.32;28.24;28.24;4264;28.2706
29.11.2021;12:10:00-000;28.29;28.31;28.29;28.31;823;28.2994
29.11.2021;12:11:00-000;28.33;28.37;28.29;28.32;9475;28.3163
29.11.2021;12:12:00-000;28.35;28.36;28.35;28.36;423;28.3544
29.11.2021;12:13:00-000;28.365;28.365;28.3616;28.3616;346;28.3754
29.11.2021;12:14:00-000;28.38;28.41;28.38;28.41;2261;28.4036
29.11.2021;12:15:00-000;28.41;28.43;28.41;28.41;1025;28.42
29.11.2021;12:16:00-000;28.42;28.44;28.4016;28.44;2769;28.4197
29.11.2021;12:17:00-000;28.45;28.48;28.45;28.45;3168;28.4661
29.11.2021;12:19:00-000;28.43;28.45;28.43;28.45;2357;28.4412
29.11.2021;12:20:00-000;28.46;28.5;28.46;28.475;4013;28.4789
29.11.2021;12:22:00-000;28.5;28.5;28.5;28.5;1192;28.5004
29.11.2021;12:24:00-000;28.51;28.57;28.51;28.57;1217;28.5389
29.11.2021;12:25:00-000;28.53;28.5301;28.5;28.5;2395;28.5226
29.11.2021;12:26:00-000;28.48;28.5;28.46;28.46;2339;28.4885
29.11.2021;12:27:00-000;28.51;28.54;28.51;28.54;813;28.5266
29.11.2021;12:28:00-000;28.55;28.55;28.55;28.55;398;28.5523
29.11.2021;12:29:00-000;28.54;28.58;28.54;28.57;1774;28.5721
29.11.2021;12:31:00-000;28.571;28.6;28.571;28.6;241;28.5897
29.11.2021;12:32:00-000;28.57;28.57;28.57;28.57;1212;28.5795
29.11.2021;12:34:00-000;28.6;28.63;28.6;28.625;1508;28.6066
29.11.2021;12:35:00-000;28.63;28.64;28.58;28.625;3413;28.6145
29.11.2021;12:36:00-000;28.61;28.61;28.56;28.59;1907;28.5815
29.11.2021;12:37:00-000;28.59;28.63;28.59;28.63;2033;28.6004
29.11.2021;12:38:00-000;28.66;28.69;28.66;28.69;1225;28.6672
29.11.2021;12:40:00-000;28.69;28.69;28.69;28.69;578;28.688
29.11.2021;12:41:00-000;28.67;28.68;28.67;28.67;1498;28.6724
29.11.2021;12:42:00-000;28.68;28.68;28.68;28.68;608;28.6782
29.11.2021;12:43:00-000;28.675;28.69;28.675;28.69;496;28.6849
29.11.2021;12:44:00-000;28.7;28.75;28.7;28.75;3086;28.7133
29.11.2021;12:45:00-000;28.75;28.75;28.71;28.71;1384;28.7315
29.11.2021;12:46:00-000;28.75;28.75;28.75;28.75;201;28.75
29.11.2021;12:47:00-000;28.75;28.75;28.73;28.75;881;28.7432
29.11.2021;12:48:00-000;28.75;28.75;28.745;28.745;1452;28.748
29.11.2021;12:49:00-000;28.76;28.8;28.76;28.8;3090;28.7672
29.11.2021;12:50:00-000;28.81;28.81;28.7602;28.79;4170;28.7892
29.11.2021;12:53:00-000;28.78;28.79;28.77;28.79;976;28.7808
29.11.2021;12:54:00-000;28.8;28.845;28.8;28.83;3130;28.8109
29.11.2021;12:56:00-000;28.86;28.9;28.85;28.85;1247;28.8611
29.11.2021;12:57:00-000;28.89;28.89;28.85;28.87;2811;28.8692
29.11.2021;12:58:00-000;28.89;28.93;28.84;28.91;2916;28.8844
29.11.2021;12:59:00-000;28.98;29.01;28.97;28.97;3693;28.9832
29.11.2021;13:00:00-000;28.95;28.95;28.95;28.95;122;28.9547
29.11.2021;13:01:00-000;28.98;28.98;28.98;28.98;135;28.9793
29.11.2021;13:02:00-000;28.95;28.95;28.95;28.95;431;28.9577
29.11.2021;13:03:00-000;28.95;28.9501;28.94;28.945;1447;28.9475
29.11.2021;13:04:00-000;28.97;29.04;28.97;28.98;6031;28.9824
29.11.2021;13:05:00-000;28.955;28.955;28.95;28.95;1016;28.9534
29.11.2021;13:06:00-000;28.96;28.97;28.9501;28.9501;998;28.9589
29.11.2021;13:07:00-000;28.99;29;28.99;28.9901;1255;28.9931
29.11.2021;13:08:00-000;28.99;28.99;28.96;28.96;787;28.9824
29.11.2021;13:09:00-000;28.99;29;28.99;29;884;28.997
29.11.2021;13:10:00-000;29.01;29.01;28.97;28.97;1292;28.9766
29.11.2021;13:11:00-000;28.97;28.975;28.97;28.975;1004;28.9725
29.11.2021;13:12:00-000;28.96;28.97;28.905;28.95;7070;28.9404
29.11.2021;13:13:00-000;28.93;28.93;28.9;28.91;2050;28.9128
29.11.2021;13:14:00-000;28.91;28.94;28.91;28.94;336;28.9311
29.11.2021;13:15:00-000;28.94;28.95;28.94;28.94;1317;28.9444
29.11.2021;13:16:00-000;28.92;28.92;28.9;28.9;1015;28.912
29.11.2021;13:17:00-000;28.9;28.9;28.9;28.9;446;28.9013
29.11.2021;13:18:00-000;28.9;28.9001;28.9;28.9001;679;28.9054
29.11.2021;13:19:00-000;28.91;28.935;28.91;28.935;2712;28.9168
29.11.2021;13:20:00-000;28.92;28.935;28.92;28.925;526;28.9229
29.11.2021;13:21:00-000;28.91;28.92;28.9;28.91;7460;28.9071
29.11.2021;13:22:00-000;28.92;28.9418;28.92;28.9418;1676;28.9256
29.11.2021;13:25:00-000;28.92;28.92;28.9;28.915;1820;28.913
29.11.2021;13:26:00-000;28.91;28.96;28.905;28.95;4320;28.9208
29.11.2021;13:27:00-000;28.955;28.955;28.955;28.955;154;28.9544
29.11.2021;13:28:00-000;28.955;28.98;28.955;28.98;1870;28.9683
29.11.2021;13:29:00-000;28.99;28.99;28.95;28.95;2574;28.9664
29.11.2021;13:30:00-000;28.95;28.96;28.915;28.96;4657;28.933
29.11.2021;13:32:00-000;28.96;28.97;28.96;28.97;1093;28.9694
29.11.2021;13:34:00-000;28.97;28.98;28.97;28.98;932;28.9715
29.11.2021;13:35:00-000;28.955;28.955;28.95;28.95;1584;28.9502
29.11.2021;13:36:00-000;28.95;28.95;28.95;28.95;1029;28.95
29.11.2021;13:37:00-000;28.95;28.95;28.93;28.93;3500;28.9387
29.11.2021;13:38:00-000;28.93;28.93;28.9;28.905;2340;28.9107
29.11.2021;13:39:00-000;28.9;28.91;28.9;28.91;364;28.9045
29.11.2021;13:40:00-000;28.91;28.9101;28.91;28.91;1695;28.9107
29.11.2021;13:41:00-000;28.91;28.9201;28.91;28.9201;3346;28.9146
29.11.2021;13:42:00-000;28.91;28.91;28.9;28.9;21871;28.9007
29.11.2021;13:43:00-000;28.9025;28.97;28.82;28.93;37169;28.9094
29.11.2021;13:44:00-000;28.9;28.9;28.9;28.9;235;28.9092
29.11.2021;13:45:00-000;28.94;28.94;28.93;28.94;1323;28.9395
29.11.2021;13:46:00-000;28.96;28.96;28.92;28.92;550;28.94
29.11.2021;13:47:00-000;28.94;28.94;28.8;28.83;8855;28.8512
29.11.2021;13:48:00-000;28.845;28.9;28.81;28.9;2272;28.8497
29.11.2021;13:49:00-000;28.86;28.86;28.81;28.845;990;28.8506
29.11.2021;13:50:00-000;28.81;28.83;28.81;28.83;662;28.8273
29.11.2021;13:51:00-000;28.86;28.86;28.86;28.86;830;28.8565
29.11.2021;13:52:00-000;28.83;28.83;28.83;28.83;608;28.8272
29.11.2021;13:53:00-000;28.8;28.8;28.76;28.76;1632;28.7906
29.11.2021;13:54:00-000;28.77;28.77;28.77;28.77;138;28.7623
29.11.2021;13:55:00-000;28.74;28.74;28.66;28.66;2211;28.6908
29.11.2021;13:56:00-000;28.64;28.64;28.61;28.64;3806;28.6198
29.11.2021;13:57:00-000;28.65;28.74;28.65;28.74;1540;28.6861
29.11.2021;13:58:00-000;28.705;28.705;28.705;28.705;206;28.7054
29.11.2021;14:00:00-000;28.72;28.74;28.6817;28.69;2741;28.7158
29.11.2021;14:01:00-000;28.69;28.72;28.69;28.72;950;28.7045
29.11.2021;14:02:00-000;28.73;28.73;28.69;28.73;1853;28.7118
29.11.2021;14:03:00-000;28.71;28.71;28.71;28.71;433;28.6877
29.11.2021;14:04:00-000;28.68;28.76;28.68;28.75;4024;28.7129
29.11.2021;14:05:00-000;28.8;28.8;28.8;28.8;429;28.7995
29.11.2021;14:06:00-000;28.7948;28.7948;28.7948;28.7948;313;28.7957
29.11.2021;14:07:00-000;28.78;28.78;28.74;28.75;2004;28.76
29.11.2021;14:08:00-000;28.76;28.78;28.76;28.78;793;28.7648
29.11.2021;14:09:00-000;28.76;28.789;28.76;28.789;275;28.7739
29.11.2021;14:11:00-000;28.79;28.79;28.79;28.79;1073;28.7895
29.11.2021;14:12:00-000;28.78;28.78;28.72;28.72;3878;28.7483
29.11.2021;14:13:00-000;28.72;28.72;28.67;28.68;1482;28.6869
29.11.2021;14:14:00-000;28.7;28.75;28.7;28.74;1574;28.7227
29.11.2021;14:15:00-000;28.72;28.73;28.72;28.73;911;28.7224
29.11.2021;14:16:00-000;28.75;28.75;28.71;28.72;1423;28.7289
29.11.2021;14:17:00-000;28.7;28.7;28.68;28.68;749;28.6885
29.11.2021;14:19:00-000;28.63;28.63;28.63;28.63;316;28.6298
29.11.2021;14:20:00-000;28.63;28.64;28.63;28.64;1349;28.6309
29.11.2021;14:21:00-000;28.64;28.67;28.64;28.67;1559;28.6494
29.11.2021;14:22:00-000;28.665;28.67;28.62;28.62;2272;28.647
29.11.2021;14:23:00-000;28.62;28.62;28.6;28.6;718;28.6093
29.11.2021;14:24:00-000;28.58;28.58;28.565;28.565;609;28.5754
29.11.2021;14:25:00-000;28.565;28.565;28.5;28.5;2793;28.5296
29.11.2021;14:26:00-000;28.475;28.55;28.475;28.55;4528;28.503
29.11.2021;14:27:00-000;28.57;28.57;28.57;28.57;495;28.5678
29.11.2021;14:30:00-000;28.58;28.59;28.56;28.58;3600;28.5808
29.11.2021;14:31:00-000;28.54;28.54;28.5;28.5;1330;28.513
29.11.2021;14:32:00-000;28.48;28.48;28.455;28.455;567;28.4761
29.11.2021;14:33:00-000;28.45;28.45;28.45;28.45;212;28.4508
29.11.2021;14:34:00-000;28.45;28.45;28.45;28.45;797;28.4489
29.11.2021;14:35:00-000;28.45;28.45;28.449;28.449;938;28.4487
29.11.2021;14:36:00-000;28.445;28.445;28.445;28.445;222;28.4455
29.11.2021;14:37:00-000;28.445;28.45;28.445;28.45;316;28.4451
29.11.2021;14:38:00-000;28.44;28.445;28.43;28.43;1301;28.4385
29.11.2021;14:39:00-000;28.43;28.43;28.42;28.425;1212;28.425
29.11.2021;14:40:00-000;28.425;28.5;28.42;28.4849;4951;28.4363
29.11.2021;14:42:00-000;28.47;28.51;28.47;28.51;1796;28.4898
29.11.2021;14:43:00-000;28.51;28.53;28.51;28.53;1254;28.5168
29.11.2021;14:44:00-000;28.56;28.57;28.56;28.57;1415;28.5666
29.11.2021;14:45:00-000;28.57;28.65;28.56;28.65;2091;28.5824
29.11.2021;14:46:00-000;28.61;28.61;28.61;28.61;210;28.6094
29.11.2021;14:47:00-000;28.59;28.6;28.59;28.6;1009;28.5954
29.11.2021;14:48:00-000;28.6;28.615;28.6;28.615;734;28.6035
29.11.2021;14:49:00-000;28.6;28.605;28.59;28.599;1681;28.5992
29.11.2021;14:50:00-000;28.6;28.61;28.6;28.61;1291;28.6039
29.11.2021;14:51:00-000;28.62;28.66;28.62;28.66;634;28.644
29.11.2021;14:52:00-000;28.66;28.68;28.66;28.665;502;28.6666
29.11.2021;14:53:00-000;28.66;28.66;28.58;28.59;3077;28.628
29.11.2021;14:54:00-000;28.59;28.59;28.57;28.57;1860;28.5779
29.11.2021;14:55:00-000;28.57;28.57;28.555;28.555;975;28.5629
29.11.2021;14:56:00-000;28.56;28.58;28.56;28.58;1038;28.5701
29.11.2021;14:57:00-000;28.58;28.58;28.57;28.57;630;28.5751
29.11.2021;14:58:00-000;28.59;28.61;28.59;28.61;2012;28.5935
29.11.2021;14:59:00-000;28.6;28.6;28.6;28.6;950;28.6006
29.11.2021;15:00:00-000;28.61;28.64;28.6;28.6379;2377;28.6247
29.11.2021;15:01:00-000;28.64;28.645;28.62;28.62;2477;28.6338
29.11.2021;15:02:00-000;28.63;28.66;28.63;28.66;1444;28.6407
29.11.2021;15:04:00-000;28.65;28.66;28.65;28.65;1497;28.6564
29.11.2021;15:05:00-000;28.65;28.65;28.615;28.615;2743;28.637
29.11.2021;15:07:00-000;28.62;28.62;28.59;28.5901;2787;28.6077
29.11.2021;15:08:00-000;28.6;28.65;28.6;28.65;3428;28.6228
29.11.2021;15:09:00-000;28.68;28.69;28.675;28.69;1072;28.6825
29.11.2021;15:10:00-000;28.68;28.73;28.62;28.66;10197;28.6894
29.11.2021;15:11:00-000;28.635;28.635;28.61;28.61;779;28.6182
29.11.2021;15:12:00-000;28.61;28.61;28.61;28.61;101;28.61
29.11.2021;15:13:00-000;28.605;28.61;28.605;28.61;711;28.6099
29.11.2021;15:14:00-000;28.615;28.615;28.53;28.54;3380;28.5895
29.11.2021;15:15:00-000;28.55;28.62;28.55;28.62;3060;28.575
29.11.2021;15:16:00-000;28.62;28.62;28.61;28.61;383;28.6095
29.11.2021;15:17:00-000;28.58;28.58;28.58;28.58;479;28.5871
29.11.2021;15:18:00-000;28.58;28.585;28.58;28.585;371;28.5815
29.11.2021;15:19:00-000;28.57;28.57;28.49;28.52;3735;28.5267
29.11.2021;15:20:00-000;28.53;28.56;28.46;28.48;3278;28.5115
29.11.2021;15:21:00-000;28.5;28.51;28.5;28.5;845;28.5088
29.11.2021;15:22:00-000;28.52;28.52;28.48;28.5;3134;28.504
29.11.2021;15:23:00-000;28.5092;28.5092;28.5092;28.5092;177;28.51
29.11.2021;15:24:00-000;28.52;28.52;28.52;28.52;708;28.52
29.11.2021;15:25:00-000;28.515;28.515;28.45;28.46;2837;28.4792
29.11.2021;15:26:00-000;28.445;28.445;28.37;28.39;3751;28.4104
29.11.2021;15:27:00-000;28.37;28.3834;28.37;28.3834;860;28.3839
29.11.2021;15:28:00-000;28.365;28.39;28.365;28.39;2513;28.3781
29.11.2021;15:29:00-000;28.39;28.39;28.35;28.36;1367;28.3811
29.11.2021;15:30:00-000;28.34;28.3401;28.33;28.33;690;28.3348
29.11.2021;15:31:00-000;28.33;28.33;28.27;28.27;3096;28.3141
29.11.2021;15:32:00-000;28.27;28.27;28.23;28.23;1815;28.2435
29.11.2021;15:33:00-000;28.225;28.28;28.225;28.25;3512;28.2481
29.11.2021;15:34:00-000;28.25;28.28;28.25;28.28;1996;28.2649
29.11.2021;15:35:00-000;28.29;28.29;28.27;28.2779;2331;28.2815
29.11.2021;15:36:00-000;28.285;28.29;28.2578;28.289;3532;28.2663
29.11.2021;15:37:00-000;28.28;28.32;28.28;28.32;1687;28.3013
29.11.2021;15:38:00-000;28.32;28.329;28.29;28.329;3336;28.3066
29.11.2021;15:39:00-000;28.31;28.32;28.3;28.32;1393;28.3118
29.11.2021;15:40:00-000;28.329;28.329;28.3;28.3;1141;28.3074
29.11.2021;15:41:00-000;28.3;28.31;28.29;28.29;1344;28.2989
29.11.2021;15:42:00-000;28.29;28.295;28.28;28.28;5019;28.2873
29.11.2021;15:43:00-000;28.28;28.35;28.275;28.3;13464;28.3204
29.11.2021;15:44:00-000;28.3;28.33;28.3;28.305;2805;28.3083
29.11.2021;15:45:00-000;28.3;28.3;28.22;28.22;4099;28.2614
29.11.2021;15:46:00-000;28.23;28.249;28.23;28.24;1467;28.2369
29.11.2021;15:47:00-000;28.229;28.229;28.22;28.22;1059;28.2212
29.11.2021;15:48:00-000;28.225;28.24;28.225;28.24;5884;28.2291
29.11.2021;15:49:00-000;28.24;28.295;28.235;28.2701;7120;28.2699
29.11.2021;15:50:00-000;28.28;28.299;28.26;28.28;6979;28.2737
29.11.2021;15:51:00-000;28.29;28.33;28.275;28.32;6993;28.2989
29.11.2021;15:52:00-000;28.32;28.32;28.32;28.32;3039;28.3185
29.11.2021;15:53:00-000;28.325;28.39;28.325;28.385;6002;28.3478
29.11.2021;15:54:00-000;28.385;28.395;28.35;28.35;8155;28.3793
29.11.2021;15:55:00-000;28.345;28.4;28.345;28.365;6527;28.3671
29.11.2021;15:56:00-000;28.36;28.375;28.36;28.365;5452;28.3663
29.11.2021;15:57:00-000;28.37;28.3899;28.36;28.3675;11234;28.3739
29.11.2021;15:58:00-000;28.36;28.37;28.35;28.3501;7501;28.3579
29.11.2021;15:59:00-000;28.35;28.355;28.28;28.285;14739;28.3245
29.11.2021;16:00:00-000;28.29;28.29;28.29;28.29;95999;28.29
29.11.2021;16:10:00-000;28.29;28.29;28.29;28.29;0;0
29.11.2021;18:30:00-000;28.29;28.29;28.29;28.29;0;0
29.11.2021;19:00:00-000;28.29;28.29;28.29;28.29;0;0
