Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:01:00-000;16.77;16.77;16.77;16.77;110;16.7719
29.11.2021;11:03:00-000;16.77;16.77;16.77;16.77;117;16.7728
29.11.2021;11:04:00-000;16.79;16.79;16.77;16.77;591;16.783
29.11.2021;11:06:00-000;16.7842;16.8;16.7842;16.79;1792;16.7908
29.11.2021;11:10:00-000;16.785;16.795;16.785;16.795;316;16.7888
29.11.2021;11:11:00-000;16.785;16.83;16.77;16.83;1741;16.7861
29.11.2021;11:13:00-000;16.84;16.84;16.84;16.84;261;16.8793
29.11.2021;11:14:00-000;16.8;16.8;16.8;16.8;416;16.8004
29.11.2021;11:15:00-000;16.8;16.83;16.8;16.83;467;16.821
29.11.2021;11:18:00-000;16.81;16.81;16.8;16.8;502;16.8045
29.11.2021;11:19:00-000;16.79;16.79;16.77;16.77;753;16.7787
29.11.2021;11:20:00-000;16.79;16.79;16.79;16.79;256;16.7896
29.11.2021;11:21:00-000;16.785;16.785;16.76;16.76;300;16.7733
29.11.2021;11:22:00-000;16.76;16.76;16.76;16.76;182;16.7602
29.11.2021;11:24:00-000;16.75;16.76;16.75;16.76;706;16.7511
29.11.2021;11:25:00-000;16.7332;16.7332;16.7332;16.7332;803;16.7333
29.11.2021;11:26:00-000;16.77;16.77;16.77;16.77;752;16.7691
29.11.2021;11:27:00-000;16.74;16.752;16.74;16.74;1508;16.7425
29.11.2021;11:28:00-000;16.73;16.7599;16.72;16.7599;1842;16.7374
29.11.2021;11:29:00-000;16.76;16.765;16.73;16.73;1343;16.7507
29.11.2021;11:30:00-000;16.75;16.75;16.75;16.75;345;16.7499
29.11.2021;11:31:00-000;16.78;16.78;16.76;16.76;1123;16.7654
29.11.2021;11:32:00-000;16.78;16.78;16.78;16.78;1457;16.7787
29.11.2021;11:33:00-000;16.79;16.79;16.79;16.79;313;16.7885
29.11.2021;11:35:00-000;16.75;16.75;16.73;16.73;485;16.746
29.11.2021;11:36:00-000;16.72;16.72;16.72;16.72;15403;16.72
29.11.2021;11:39:00-000;16.71;16.74;16.71;16.74;1118;16.7228
29.11.2021;11:40:00-000;16.75;16.75;16.75;16.75;496;16.7459
29.11.2021;11:41:00-000;16.77;16.78;16.77;16.78;5727;16.7793
29.11.2021;11:42:00-000;16.78;16.78;16.78;16.78;378;16.7801
29.11.2021;11:43:00-000;16.78;16.8;16.78;16.785;1151;16.7939
29.11.2021;11:45:00-000;16.8;16.8;16.8;16.8;314;16.7999
29.11.2021;11:46:00-000;16.77;16.77;16.77;16.77;349;16.7672
29.11.2021;11:48:00-000;16.8;16.82;16.8;16.81;561;16.8143
29.11.2021;11:49:00-000;16.81;16.81;16.81;16.81;337;16.81
29.11.2021;11:50:00-000;16.78;16.78;16.78;16.78;102;16.7807
29.11.2021;11:56:00-000;16.81;16.81;16.8;16.8;220;16.8055
29.11.2021;12:00:00-000;16.83;16.83;16.83;16.83;742;16.8306
29.11.2021;12:01:00-000;16.86;16.87;16.86;16.87;299;16.8667
29.11.2021;12:04:00-000;16.89;16.89;16.89;16.89;128;16.8892
29.11.2021;12:05:00-000;16.9;16.9;16.9;16.9;216;16.8996
29.11.2021;12:06:00-000;16.89;16.89;16.878;16.878;1274;16.8843
29.11.2021;12:07:00-000;16.88;16.88;16.88;16.88;111;16.8801
29.11.2021;12:08:00-000;16.88;16.88;16.88;16.88;114;16.8803
29.11.2021;12:09:00-000;16.89;16.8954;16.88;16.88;1057;16.8886
29.11.2021;12:11:00-000;16.89;16.89;16.89;16.89;449;16.8904
29.11.2021;12:14:00-000;16.898;16.898;16.898;16.898;504;16.8979
29.11.2021;12:15:00-000;16.91;16.91;16.91;16.91;252;16.9085
29.11.2021;12:16:00-000;16.9;16.9;16.9;16.9;114;16.9012
29.11.2021;12:17:00-000;16.92;16.92;16.92;16.92;388;16.9198
29.11.2021;12:18:00-000;16.945;16.945;16.945;16.945;1001;16.9446
29.11.2021;12:19:00-000;16.95;16.95;16.95;16.95;132;16.9492
29.11.2021;12:21:00-000;16.95;16.95;16.95;16.95;778;16.959
29.11.2021;12:22:00-000;16.9809;17;16.9809;17;1121;16.9875
29.11.2021;12:23:00-000;16.99;16.99;16.99;16.99;640;16.9901
29.11.2021;12:25:00-000;16.9801;16.9801;16.9801;16.9801;1000;16.9801
29.11.2021;12:27:00-000;17;17.01;17;17;620;17.0015
29.11.2021;12:28:00-000;17.005;17.02;17.005;17.02;302;17.0117
29.11.2021;12:34:00-000;17.04;17.04;17.04;17.04;335;17.0401
29.11.2021;12:36:00-000;17.03;17.03;17.03;17.03;409;17.03
29.11.2021;12:38:00-000;17.0527;17.0527;17.0527;17.0527;100;17.0527
29.11.2021;12:40:00-000;17.045;17.07;17.045;17.06;2712;17.0656
29.11.2021;12:41:00-000;17.065;17.065;17.065;17.065;278;17.0674
29.11.2021;12:42:00-000;17.065;17.065;17.0501;17.0501;7952;17.0514
29.11.2021;12:43:00-000;17.065;17.065;17.06;17.06;629;17.061
29.11.2021;12:45:00-000;17.05;17.065;17.05;17.065;1474;17.0546
29.11.2021;12:46:00-000;17.06;17.06;17.06;17.06;424;17.06
29.11.2021;12:48:00-000;17.05;17.07;17.05;17.07;857;17.06
29.11.2021;12:53:00-000;17.06;17.06;17.06;17.06;447;17.06
29.11.2021;12:54:00-000;17.06;17.06;17.06;17.06;121;17.0598
29.11.2021;12:55:00-000;17.04;17.055;17.04;17.055;200;17.0475
29.11.2021;12:56:00-000;17.06;17.06;17.06;17.06;341;17.0628
29.11.2021;12:57:00-000;17.06;17.06;17.06;17.06;241;17.0605
29.11.2021;12:59:00-000;17.08;17.08;17.07;17.07;333;17.0773
29.11.2021;13:00:00-000;17.0738;17.0738;17.0738;17.0738;500;17.0738
29.11.2021;13:01:00-000;17.0701;17.1;17.0701;17.1;1210;17.095
29.11.2021;13:02:00-000;17.07;17.07;17.07;17.07;103;17.0709
29.11.2021;13:04:00-000;17.1;17.1;17.1;17.1;135;17.0983
29.11.2021;13:05:00-000;17.0832;17.0832;17.0832;17.0832;104;17.0837
29.11.2021;13:06:00-000;17.1;17.1;17.1;17.1;808;17.1
29.11.2021;13:09:00-000;17.11;17.1209;17.11;17.1209;1088;17.1121
29.11.2021;13:11:00-000;17.11;17.11;17.1;17.1;782;17.1036
29.11.2021;13:12:00-000;17.09;17.09;17.075;17.09;1275;17.0834
29.11.2021;13:15:00-000;17.0631;17.065;17.04;17.05;1186;17.0523
29.11.2021;13:16:00-000;17.03;17.04;17.02;17.04;866;17.0324
29.11.2021;13:20:00-000;17;17;17;17;223;16.9989
29.11.2021;13:22:00-000;17;17;17;17;111;16.999
29.11.2021;13:23:00-000;16.98;16.98;16.98;16.98;462;16.9796
29.11.2021;13:24:00-000;16.986;16.986;16.96;16.96;337;16.9677
29.11.2021;13:26:00-000;16.97;16.98;16.97;16.97;674;16.9739
29.11.2021;13:28:00-000;16.96;16.97;16.96;16.97;558;16.9638
29.11.2021;13:29:00-000;16.9724;16.9724;16.96;16.96;483;16.9647
29.11.2021;13:30:00-000;16.98;16.98;16.98;16.98;147;16.9801
29.11.2021;13:32:00-000;16.9646;16.9646;16.9646;16.9646;293;16.9644
29.11.2021;13:34:00-000;16.97;16.97;16.97;16.97;544;16.97
29.11.2021;13:35:00-000;16.96;16.96;16.94;16.94;710;16.956
29.11.2021;13:38:00-000;16.92;16.92;16.9;16.9;650;16.9134
29.11.2021;13:39:00-000;16.9;16.9;16.9;16.9;181;16.8945
29.11.2021;13:40:00-000;16.91;16.93;16.91;16.91;1769;16.9118
29.11.2021;13:41:00-000;16.915;16.915;16.915;16.915;100;16.915
29.11.2021;13:43:00-000;16.89;16.89;16.89;16.89;237;16.8867
29.11.2021;13:45:00-000;16.87;16.87;16.87;16.87;101;16.8703
29.11.2021;13:47:00-000;16.9;16.9;16.9;16.9;645;16.9002
29.11.2021;13:49:00-000;16.9;16.9;16.9;16.9;646;16.8956
29.11.2021;13:52:00-000;16.91;16.91;16.91;16.91;802;16.91
29.11.2021;13:53:00-000;16.91;16.91;16.91;16.91;100;16.91
29.11.2021;13:56:00-000;16.915;16.94;16.915;16.94;447;16.9256
29.11.2021;13:57:00-000;16.92;16.92;16.92;16.92;142;16.917
29.11.2021;13:58:00-000;16.92;16.9277;16.92;16.9277;511;16.9219
29.11.2021;13:59:00-000;16.9293;16.9293;16.9293;16.9293;285;16.9285
29.11.2021;14:00:00-000;16.91;16.91;16.9015;16.9015;884;16.9088
29.11.2021;14:01:00-000;16.93;16.93;16.93;16.93;384;16.927
29.11.2021;14:02:00-000;16.91;16.91;16.9;16.9;426;16.9088
29.11.2021;14:07:00-000;16.9;16.9;16.9;16.9;330;16.9
29.11.2021;14:08:00-000;16.91;16.91;16.91;16.91;188;16.9009
29.11.2021;14:10:00-000;16.88;16.88;16.88;16.88;230;16.88
29.11.2021;14:11:00-000;16.91;16.91;16.91;16.91;675;16.9133
29.11.2021;14:13:00-000;16.915;16.915;16.915;16.915;116;16.915
29.11.2021;14:15:00-000;16.92;16.92;16.92;16.92;101;16.9201
29.11.2021;14:16:00-000;16.9;16.9;16.8844;16.8844;636;16.892
29.11.2021;14:17:00-000;16.895;16.895;16.87;16.88;342;16.8802
29.11.2021;14:19:00-000;16.875;16.875;16.875;16.875;215;16.8741
29.11.2021;14:21:00-000;16.86;16.86;16.86;16.86;107;16.8612
29.11.2021;14:23:00-000;16.86;16.86;16.85;16.85;360;16.8566
29.11.2021;14:24:00-000;16.85;16.85;16.81;16.81;978;16.8347
29.11.2021;14:26:00-000;16.81;16.84;16.81;16.84;995;16.837
29.11.2021;14:27:00-000;16.835;16.835;16.835;16.835;502;16.835
29.11.2021;14:30:00-000;16.81;16.81;16.8;16.8;927;16.8075
29.11.2021;14:32:00-000;16.78;16.78;16.78;16.78;165;16.7803
29.11.2021;14:33:00-000;16.79;16.79;16.79;16.79;110;16.7891
29.11.2021;14:35:00-000;16.785;16.785;16.76;16.76;702;16.7718
29.11.2021;14:36:00-000;16.75;16.75;16.75;16.75;138;16.7494
29.11.2021;14:37:00-000;16.76;16.76;16.75;16.75;787;16.7587
29.11.2021;14:38:00-000;16.75;16.75;16.75;16.75;101;16.7503
29.11.2021;14:40:00-000;16.76;16.77;16.75;16.76;717;16.7643
29.11.2021;14:41:00-000;16.75;16.75;16.75;16.75;101;16.7503
29.11.2021;14:43:00-000;16.75;16.75;16.75;16.75;144;16.7544
29.11.2021;14:44:00-000;16.7501;16.79;16.7501;16.79;1948;16.7763
29.11.2021;14:46:00-000;16.785;16.785;16.785;16.785;182;16.7803
29.11.2021;14:47:00-000;16.77;16.77;16.76;16.77;912;16.7678
29.11.2021;14:48:00-000;16.77;16.77;16.77;16.77;100;16.77
29.11.2021;14:50:00-000;16.77;16.77;16.765;16.765;666;16.7693
29.11.2021;14:52:00-000;16.77;16.78;16.77;16.7701;898;16.7774
29.11.2021;14:54:00-000;16.76;16.76;16.76;16.76;583;16.7583
29.11.2021;14:55:00-000;16.76;16.76;16.76;16.76;826;16.7603
29.11.2021;14:57:00-000;16.745;16.745;16.745;16.745;260;16.742
29.11.2021;15:00:00-000;16.76;16.77;16.76;16.76;2766;16.7616
29.11.2021;15:01:00-000;16.74;16.74;16.74;16.74;477;16.7402
29.11.2021;15:03:00-000;16.74;16.74;16.72;16.72;3335;16.7304
29.11.2021;15:04:00-000;16.71;16.71;16.67;16.67;4289;16.6792
29.11.2021;15:05:00-000;16.6738;16.7;16.67;16.7;3474;16.676
29.11.2021;15:06:00-000;16.66;16.66;16.66;16.66;701;16.6638
29.11.2021;15:07:00-000;16.67;16.67;16.67;16.67;1229;16.6691
29.11.2021;15:08:00-000;16.67;16.69;16.67;16.68;1584;16.6794
29.11.2021;15:09:00-000;16.69;16.6999;16.69;16.6999;615;16.6981
29.11.2021;15:10:00-000;16.68;16.7;16.68;16.7;3533;16.6928
29.11.2021;15:13:00-000;16.7131;16.7131;16.7131;16.7131;145;16.7143
29.11.2021;15:14:00-000;16.71;16.71;16.7;16.7;626;16.7084
29.11.2021;15:15:00-000;16.71;16.72;16.71;16.71;671;16.717
29.11.2021;15:16:00-000;16.725;16.725;16.725;16.725;110;16.725
29.11.2021;15:18:00-000;16.72;16.72;16.72;16.72;148;16.7177
29.11.2021;15:19:00-000;16.7;16.71;16.7;16.71;1927;16.7016
29.11.2021;15:20:00-000;16.7;16.7;16.68;16.68;2261;16.6865
29.11.2021;15:21:00-000;16.69;16.69;16.69;16.69;570;16.6908
29.11.2021;15:22:00-000;16.67;16.68;16.67;16.68;615;16.7016
29.11.2021;15:23:00-000;16.69;16.69;16.68;16.685;658;16.6871
29.11.2021;15:24:00-000;16.685;16.685;16.67;16.675;1988;16.6745
29.11.2021;15:25:00-000;16.68;16.7;16.68;16.68;1154;16.691
29.11.2021;15:26:00-000;16.68;16.68;16.66;16.665;1676;16.6702
29.11.2021;15:27:00-000;16.65;16.655;16.65;16.655;355;16.6503
29.11.2021;15:28:00-000;16.655;16.655;16.655;16.655;234;16.6537
29.11.2021;15:29:00-000;16.655;16.655;16.655;16.655;211;16.6548
29.11.2021;15:30:00-000;16.655;16.66;16.64;16.66;1142;16.6538
29.11.2021;15:31:00-000;16.65;16.655;16.63;16.63;2252;16.6425
29.11.2021;15:32:00-000;16.65;16.66;16.65;16.655;2275;16.6507
29.11.2021;15:33:00-000;16.66;16.67;16.66;16.67;914;16.6633
29.11.2021;15:34:00-000;16.67;16.68;16.67;16.68;962;16.6711
29.11.2021;15:36:00-000;16.66;16.665;16.649;16.649;1575;16.6538
29.11.2021;15:37:00-000;16.65;16.655;16.65;16.655;1255;16.6498
29.11.2021;15:39:00-000;16.65;16.65;16.63;16.65;2798;16.6418
29.11.2021;15:40:00-000;16.6515;16.6515;16.65;16.65;496;16.6543
29.11.2021;15:41:00-000;16.66;16.66;16.65;16.65;545;16.6553
29.11.2021;15:42:00-000;16.65;16.65;16.62;16.62;1172;16.6346
29.11.2021;15:43:00-000;16.625;16.625;16.61;16.62;2114;16.6183
29.11.2021;15:44:00-000;16.625;16.635;16.625;16.63;3450;16.6292
29.11.2021;15:45:00-000;16.63;16.63;16.62;16.6202;1205;16.6239
29.11.2021;15:46:00-000;16.62;16.62;16.62;16.62;494;16.6199
29.11.2021;15:47:00-000;16.61;16.61;16.61;16.61;833;16.607
29.11.2021;15:48:00-000;16.6;16.62;16.6;16.62;9897;16.6032
29.11.2021;15:49:00-000;16.63;16.63;16.6258;16.63;1848;16.6289
29.11.2021;15:50:00-000;16.63;16.63;16.6;16.61;1352;16.6171
29.11.2021;15:51:00-000;16.61;16.61;16.6;16.61;1531;16.6087
29.11.2021;15:52:00-000;16.61;16.61;16.61;16.61;910;16.6101
29.11.2021;15:53:00-000;16.62;16.629;16.62;16.629;1409;16.6181
29.11.2021;15:54:00-000;16.63;16.63;16.62;16.62;1973;16.6207
29.11.2021;15:55:00-000;16.61;16.62;16.6;16.62;1645;16.6147
29.11.2021;15:56:00-000;16.61;16.61;16.61;16.61;429;16.6116
29.11.2021;15:57:00-000;16.61;16.61;16.6;16.6;1965;16.6043
29.11.2021;15:58:00-000;16.6;16.61;16.6;16.61;1525;16.6045
29.11.2021;15:59:00-000;16.615;16.62;16.6;16.62;9216;16.6056
29.11.2021;16:00:00-000;16.6;16.6;16.6;16.6;30686;16.6
