Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:55:00-000;11.03;11.07;11.03;11.07;8778;11.0537
29.11.2021;09:56:00-000;11.08;11.19;11.06;11.19;1925;11.1089
29.11.2021;09:57:00-000;11.13;11.18;11.13;11.13;799;11.1421
29.11.2021;10:01:00-000;11.15;11.15;11.09;11.109;1544;11.1188
29.11.2021;10:02:00-000;11.09;11.11;11.053;11.11;516;11.0844
29.11.2021;10:03:00-000;11.08;11.08;10.93;10.93;4917;11.0045
29.11.2021;10:04:00-000;10.96;10.96;10.88;10.9;2583;10.9088
29.11.2021;10:05:00-000;10.88;10.88;10.83;10.83;2102;10.8537
29.11.2021;10:06:00-000;10.84;10.88;10.84;10.88;715;10.862
29.11.2021;10:07:00-000;10.855;10.86;10.79;10.81;6003;10.8129
29.11.2021;10:08:00-000;10.81;10.81;10.79;10.81;1042;10.8035
29.11.2021;10:09:00-000;10.795;10.7967;10.76;10.77;1524;10.7813
29.11.2021;10:10:00-000;10.78;10.78;10.71;10.715;2309;10.7266
29.11.2021;10:11:00-000;10.73;10.73;10.67;10.69;9634;10.6908
29.11.2021;10:12:00-000;10.68;10.6955;10.6605;10.6605;1869;10.6671
29.11.2021;10:13:00-000;10.61;10.67;10.61;10.61;788;10.6231
29.11.2021;10:14:00-000;10.6111;10.635;10.6;10.6;1428;10.6165
29.11.2021;10:15:00-000;10.6;10.67;10.6;10.67;6947;10.6551
29.11.2021;10:16:00-000;10.68;10.7199;10.67;10.6975;1909;10.6908
29.11.2021;10:17:00-000;10.69;10.7;10.63;10.67;4228;10.6768
29.11.2021;10:18:00-000;10.67;10.67;10.63;10.63;658;10.6461
29.11.2021;10:19:00-000;10.625;10.64;10.6;10.6;629;10.6161
29.11.2021;10:20:00-000;10.625;10.625;10.6;10.61;532;10.6203
29.11.2021;10:21:00-000;10.6;10.64;10.6;10.6193;1148;10.6133
29.11.2021;10:22:00-000;10.6;10.62;10.6;10.62;953;10.6066
29.11.2021;10:23:00-000;10.58;10.6124;10.58;10.6124;471;10.6029
29.11.2021;10:24:00-000;10.58;10.58;10.58;10.58;272;10.5741
29.11.2021;10:25:00-000;10.61;10.61;10.61;10.61;243;10.5924
29.11.2021;10:26:00-000;10.6099;10.69;10.6;10.69;8750;10.6248
29.11.2021;10:28:00-000;10.68;10.68;10.59;10.59;1543;10.6439
29.11.2021;10:29:00-000;10.635;10.64;10.635;10.64;5326;10.6352
29.11.2021;10:30:00-000;10.6743;10.74;10.6743;10.738;2824;10.6967
29.11.2021;10:31:00-000;10.74;10.74;10.74;10.74;751;10.7438
29.11.2021;10:32:00-000;10.71;10.74;10.7;10.74;1779;10.7162
29.11.2021;10:33:00-000;10.74;10.74;10.69;10.7314;1542;10.714
29.11.2021;10:34:00-000;10.7379;10.81;10.7379;10.81;4185;10.7531
29.11.2021;10:35:00-000;10.85;10.9;10.85;10.9;771;10.8455
29.11.2021;10:36:00-000;10.892;10.892;10.865;10.8749;438;10.8771
29.11.2021;10:37:00-000;10.84;10.86;10.81;10.81;2280;10.8332
29.11.2021;10:38:00-000;10.8;10.8;10.745;10.7461;4126;10.7658
29.11.2021;10:39:00-000;10.77;10.8;10.77;10.79;3770;10.7804
29.11.2021;10:40:00-000;10.79;10.8126;10.79;10.79;937;10.7969
29.11.2021;10:41:00-000;10.79;10.84;10.79;10.83;2874;10.8101
29.11.2021;10:42:00-000;10.805;10.81;10.78;10.79;7316;10.7939
29.11.2021;10:43:00-000;10.7989;10.7989;10.72;10.72;332;10.7752
29.11.2021;10:45:00-000;10.75;10.78;10.72;10.78;4591;10.7733
29.11.2021;10:46:00-000;10.8;10.8;10.8;10.8;458;10.7991
29.11.2021;10:47:00-000;10.81;10.81;10.81;10.81;274;10.8034
29.11.2021;10:48:00-000;10.81;10.81;10.79;10.79;334;10.805
29.11.2021;10:49:00-000;10.79;10.79;10.7509;10.7509;2333;10.769
29.11.2021;10:50:00-000;10.77;10.77;10.7275;10.745;588;10.7479
29.11.2021;10:51:00-000;10.77;10.8041;10.7032;10.8041;6605;10.7499
29.11.2021;10:52:00-000;10.79;10.79;10.79;10.79;160;10.7938
29.11.2021;10:53:00-000;10.79;10.79;10.79;10.79;408;10.7908
29.11.2021;10:54:00-000;10.79;10.79;10.79;10.79;409;10.7901
29.11.2021;10:55:00-000;10.79;10.79;10.73;10.73;3245;10.7852
29.11.2021;10:56:00-000;10.71;10.74;10.65;10.65;686;10.701
29.11.2021;10:57:00-000;10.655;10.69;10.655;10.66;1280;10.6719
29.11.2021;10:58:00-000;10.65;10.68;10.65;10.659;1764;10.664
29.11.2021;10:59:00-000;10.6681;10.6734;10.6681;10.6734;905;10.6771
29.11.2021;11:00:00-000;10.66;10.6914;10.66;10.6914;868;10.6636
29.11.2021;11:01:00-000;10.67;10.7;10.67;10.7;234;10.6799
29.11.2021;11:03:00-000;10.7;10.7;10.7;10.7;326;10.6986
29.11.2021;11:05:00-000;10.67;10.7;10.66;10.7;2055;10.6936
29.11.2021;11:06:00-000;10.68;10.759;10.68;10.72;891;10.7217
29.11.2021;11:07:00-000;10.725;10.725;10.725;10.725;821;10.7252
29.11.2021;11:08:00-000;10.725;10.78;10.725;10.77;1854;10.7524
29.11.2021;11:09:00-000;10.76;10.76;10.745;10.745;1671;10.7491
29.11.2021;11:10:00-000;10.76;10.81;10.76;10.81;1812;10.7716
29.11.2021;11:11:00-000;10.79;10.81;10.79;10.8;1115;10.7997
29.11.2021;11:12:00-000;10.8;10.8;10.775;10.775;1071;10.7868
29.11.2021;11:13:00-000;10.74;10.74;10.72;10.72;1844;10.7296
29.11.2021;11:14:00-000;10.73;10.7499;10.73;10.7499;1393;10.743
29.11.2021;11:15:00-000;10.7;10.72;10.68;10.71;6785;10.6998
29.11.2021;11:16:00-000;10.73;10.76;10.72;10.76;4562;10.7448
29.11.2021;11:17:00-000;10.76;10.785;10.76;10.76;800;10.7715
29.11.2021;11:18:00-000;10.76;10.785;10.76;10.77;411;10.7758
29.11.2021;11:19:00-000;10.785;10.79;10.77;10.77;713;10.7756
29.11.2021;11:20:00-000;10.77;10.77;10.77;10.77;362;10.7762
29.11.2021;11:21:00-000;10.8;10.8;10.8;10.8;1213;10.8
29.11.2021;11:22:00-000;10.79;10.79;10.77;10.79;1421;10.7756
29.11.2021;11:23:00-000;10.7968;10.8;10.7968;10.8;722;10.7982
29.11.2021;11:25:00-000;10.77;10.78;10.76;10.78;2567;10.7707
29.11.2021;11:26:00-000;10.785;10.81;10.785;10.81;1632;10.7986
29.11.2021;11:27:00-000;10.82;10.83;10.81;10.83;905;10.8224
29.11.2021;11:28:00-000;10.85;10.85;10.8495;10.85;2967;10.8491
29.11.2021;11:29:00-000;10.9;10.965;10.9;10.965;2910;10.9441
29.11.2021;11:31:00-000;10.965;10.965;10.965;10.965;207;10.9547
29.11.2021;11:32:00-000;10.965;10.965;10.935;10.94;2712;10.9489
29.11.2021;11:33:00-000;10.98;11;10.9721;11;2096;10.99
29.11.2021;11:34:00-000;11.06;11.06;11.01;11.01;789;11.0161
29.11.2021;11:35:00-000;11;11;10.95;10.95;4129;10.9765
29.11.2021;11:36:00-000;10.97;11.01;10.95;11.01;3481;10.9767
29.11.2021;11:37:00-000;10.985;10.985;10.985;10.985;448;10.9807
29.11.2021;11:38:00-000;10.98;10.98;10.96;10.96;1405;10.9644
29.11.2021;11:39:00-000;10.96;10.96;10.96;10.96;354;10.9608
29.11.2021;11:40:00-000;10.9615;10.9615;10.96;10.9615;982;10.9592
29.11.2021;11:41:00-000;10.97;10.98;10.97;10.98;1184;10.9724
29.11.2021;11:43:00-000;10.975;10.975;10.975;10.975;310;10.9753
29.11.2021;11:44:00-000;10.975;10.975;10.975;10.975;153;10.9757
29.11.2021;11:46:00-000;10.9897;10.9897;10.875;10.875;4618;10.9428
29.11.2021;11:47:00-000;10.87;10.89;10.87;10.88;1790;10.8869
29.11.2021;11:48:00-000;10.89;10.89;10.89;10.89;113;10.8893
29.11.2021;11:50:00-000;10.85;10.85;10.79;10.79;532;10.856
29.11.2021;11:51:00-000;10.82;10.83;10.81;10.82;1513;10.8232
29.11.2021;11:53:00-000;10.84;10.84;10.82;10.82;1109;10.8381
29.11.2021;11:54:00-000;10.82;10.87;10.82;10.87;1474;10.8462
29.11.2021;11:55:00-000;10.87;10.91;10.86;10.88;1021;10.8917
29.11.2021;11:56:00-000;10.895;10.895;10.88;10.88;443;10.8838
29.11.2021;11:57:00-000;10.88;10.88;10.83;10.83;1198;10.8494
29.11.2021;12:01:00-000;10.84;10.84;10.84;10.84;198;10.8449
29.11.2021;12:02:00-000;10.84;10.84;10.84;10.84;296;10.8399
29.11.2021;12:03:00-000;10.85;10.85;10.85;10.85;405;10.85
29.11.2021;12:04:00-000;10.85;10.88;10.83;10.88;2126;10.8547
29.11.2021;12:06:00-000;10.86;10.8787;10.84;10.84;1817;10.8638
29.11.2021;12:07:00-000;10.86;10.86;10.86;10.86;213;10.8607
29.11.2021;12:08:00-000;10.86;10.87;10.85;10.85;520;10.86
29.11.2021;12:09:00-000;10.84;10.84;10.815;10.815;1153;10.8319
29.11.2021;12:10:00-000;10.829;10.829;10.829;10.829;1225;10.832
29.11.2021;12:11:00-000;10.815;10.875;10.815;10.875;4607;10.8454
29.11.2021;12:12:00-000;10.86;10.86;10.86;10.86;101;10.8604
29.11.2021;12:13:00-000;10.86;10.86;10.86;10.86;117;10.862
29.11.2021;12:14:00-000;10.86;10.86;10.86;10.86;109;10.8606
29.11.2021;12:15:00-000;10.875;10.875;10.875;10.875;166;10.8664
29.11.2021;12:16:00-000;10.85;10.86;10.85;10.86;674;10.8534
29.11.2021;12:17:00-000;10.86;10.875;10.86;10.875;227;10.8698
29.11.2021;12:19:00-000;10.9;10.9;10.86;10.8879;1070;10.8858
29.11.2021;12:20:00-000;10.875;10.875;10.845;10.845;1736;10.8521
29.11.2021;12:21:00-000;10.8401;10.875;10.8401;10.875;2605;10.864
29.11.2021;12:25:00-000;10.88;10.88;10.88;10.88;191;10.8732
29.11.2021;12:26:00-000;10.8824;10.9071;10.8824;10.9071;1856;10.8988
29.11.2021;12:27:00-000;10.91;10.98;10.91;10.9783;1545;10.9259
29.11.2021;12:28:00-000;10.96;10.97;10.96;10.97;606;10.9669
29.11.2021;12:29:00-000;10.96;10.9788;10.96;10.9788;1425;10.9732
29.11.2021;12:30:00-000;10.97;10.97;10.95;10.96;11426;10.9503
29.11.2021;12:31:00-000;10.95;10.95;10.935;10.935;1361;10.946
29.11.2021;12:32:00-000;10.93;11.0341;10.93;11.0233;11769;10.9785
29.11.2021;12:34:00-000;11.01;11.01;11.01;11.01;338;11.0101
29.11.2021;12:35:00-000;11.0015;11.02;10.99;10.99;2778;11.0084
29.11.2021;12:36:00-000;10.985;11;10.97;10.98;2747;10.9776
29.11.2021;12:37:00-000;10.955;11.01;10.955;11;4821;10.9979
29.11.2021;12:39:00-000;11.015;11.015;11.015;11.015;503;11.0149
29.11.2021;12:41:00-000;10.99;11;10.99;10.995;1455;10.9925
29.11.2021;12:44:00-000;10.97;10.97;10.97;10.97;668;10.972
29.11.2021;12:46:00-000;10.975;10.975;10.975;10.975;214;10.9683
29.11.2021;12:48:00-000;10.985;11.02;10.985;11.02;2860;11.003
29.11.2021;12:50:00-000;11.02;11.02;11.02;11.02;512;11.0219
29.11.2021;12:51:00-000;11.02;11.0288;11.02;11.0288;1140;11.0197
29.11.2021;12:53:00-000;11;11;10.98;10.98;1021;10.9965
29.11.2021;12:54:00-000;10.988;10.988;10.988;10.988;341;10.9891
29.11.2021;12:56:00-000;10.98;10.98;10.98;10.98;115;10.9826
29.11.2021;12:57:00-000;10.98;10.98;10.98;10.98;160;10.9811
29.11.2021;12:58:00-000;10.98;10.98;10.98;10.98;112;10.9811
29.11.2021;13:00:00-000;10.98;10.98;10.98;10.98;109;10.98
29.11.2021;13:02:00-000;10.98;10.98;10.98;10.98;537;10.9829
29.11.2021;13:04:00-000;11.01;11.09;11.0097;11.04;7135;11.0343
29.11.2021;13:07:00-000;11.08;11.08;11.07;11.07;212;11.0759
29.11.2021;13:08:00-000;11.06;11.06;11.05;11.05;659;11.0548
29.11.2021;13:10:00-000;11.03;11.05;11.03;11.05;3317;11.0477
29.11.2021;13:11:00-000;11.03;11.03;11.03;11.03;218;11.0306
29.11.2021;13:13:00-000;11.0247;11.0316;11.0247;11.0316;757;11.0283
29.11.2021;13:15:00-000;11.02;11.02;11;11.01;320;11.0103
29.11.2021;13:16:00-000;11.01;11.01;11.0041;11.0041;664;11.0063
29.11.2021;13:17:00-000;11;11;10.98;11;2019;10.9966
29.11.2021;13:18:00-000;10.9637;10.9637;10.92;10.935;2296;10.9474
29.11.2021;13:20:00-000;10.93;10.95;10.93;10.94;1114;10.9425
29.11.2021;13:21:00-000;10.91;10.91;10.91;10.91;208;10.9102
29.11.2021;13:22:00-000;10.91;10.91;10.91;10.91;101;10.91
29.11.2021;13:23:00-000;10.91;10.91;10.91;10.91;635;10.9107
29.11.2021;13:24:00-000;10.9;10.9;10.88;10.88;926;10.8855
29.11.2021;13:25:00-000;10.9199;10.9199;10.88;10.9;483;10.897
29.11.2021;13:26:00-000;10.8842;10.8842;10.8842;10.8842;438;10.8844
29.11.2021;13:27:00-000;10.89;10.89;10.89;10.89;105;10.8904
29.11.2021;13:28:00-000;10.88;10.88;10.88;10.88;106;10.8804
29.11.2021;13:29:00-000;10.91;10.9749;10.91;10.9749;3420;10.9325
29.11.2021;13:30:00-000;10.95;10.95;10.92;10.92;300;10.93
29.11.2021;13:31:00-000;10.97;10.97;10.92;10.92;392;10.9435
29.11.2021;13:32:00-000;10.945;10.945;10.92;10.92;1687;10.9374
29.11.2021;13:33:00-000;10.94;10.9483;10.94;10.9483;1108;10.9473
29.11.2021;13:34:00-000;10.93;10.93;10.93;10.93;104;10.9298
29.11.2021;13:35:00-000;10.91;10.94;10.91;10.94;1313;10.9331
29.11.2021;13:36:00-000;10.915;10.915;10.915;10.915;207;10.9172
29.11.2021;13:37:00-000;10.911;10.911;10.91;10.91;989;10.9102
29.11.2021;13:38:00-000;10.9;10.91;10.89;10.905;1117;10.9011
29.11.2021;13:39:00-000;10.89;10.89;10.865;10.865;2480;10.8838
29.11.2021;13:40:00-000;10.86;10.88;10.86;10.87;2186;10.8752
29.11.2021;13:41:00-000;10.89;10.89;10.89;10.89;621;10.8924
29.11.2021;13:42:00-000;10.9248;10.9248;10.9248;10.9248;229;10.9236
29.11.2021;13:43:00-000;10.94;10.94;10.93;10.94;2366;10.9395
29.11.2021;13:44:00-000;10.9272;10.9272;10.9272;10.9272;581;10.9239
29.11.2021;13:45:00-000;10.955;10.955;10.955;10.955;468;10.9396
29.11.2021;13:47:00-000;10.93;10.93;10.93;10.93;118;10.9324
29.11.2021;13:48:00-000;10.93;10.93;10.93;10.93;360;10.9326
29.11.2021;13:50:00-000;10.93;10.93;10.91;10.91;350;10.9197
29.11.2021;13:51:00-000;10.925;10.925;10.925;10.925;126;10.9244
29.11.2021;13:53:00-000;10.915;10.915;10.9;10.9;863;10.9131
29.11.2021;13:54:00-000;10.9001;10.9001;10.9001;10.9001;1607;10.9002
29.11.2021;13:55:00-000;10.9;10.9;10.9;10.9;359;10.9045
29.11.2021;13:56:00-000;10.9;10.9;10.9;10.9;2022;10.9
29.11.2021;13:57:00-000;10.88;10.9;10.87;10.87;1283;10.8833
29.11.2021;13:58:00-000;10.87;10.885;10.84;10.84;3370;10.8653
29.11.2021;14:01:00-000;10.84;10.84;10.84;10.84;114;10.8426
29.11.2021;14:02:00-000;10.84;10.84;10.84;10.84;372;10.8399
29.11.2021;14:04:00-000;10.825;10.84;10.825;10.84;2631;10.8359
29.11.2021;14:06:00-000;10.84;10.8442;10.84;10.8442;517;10.844
29.11.2021;14:07:00-000;10.84;10.84;10.84;10.84;477;10.8403
29.11.2021;14:08:00-000;10.85;10.8738;10.85;10.8738;418;10.8641
29.11.2021;14:09:00-000;10.865;10.89;10.865;10.88;1336;10.8769
29.11.2021;14:10:00-000;10.9;10.9;10.86;10.87;3742;10.8859
29.11.2021;14:11:00-000;10.87;10.88;10.87;10.88;3059;10.8768
29.11.2021;14:12:00-000;10.86;10.86;10.86;10.86;200;10.87
29.11.2021;14:13:00-000;10.86;10.86;10.86;10.86;217;10.8606
29.11.2021;14:14:00-000;10.86;10.86;10.85;10.85;568;10.8547
29.11.2021;14:15:00-000;10.84;10.84;10.84;10.84;233;10.8567
29.11.2021;14:16:00-000;10.85;10.85;10.84;10.84;894;10.8436
29.11.2021;14:18:00-000;10.8401;10.8401;10.84;10.84;524;10.8427
29.11.2021;14:20:00-000;10.85;10.86;10.84;10.86;1026;10.8559
29.11.2021;14:21:00-000;10.85;10.85;10.85;10.85;306;10.8501
29.11.2021;14:22:00-000;10.8622;10.8622;10.84;10.85;1117;10.8524
29.11.2021;14:23:00-000;10.85;10.85;10.84;10.845;942;10.843
29.11.2021;14:24:00-000;10.84;10.85;10.82;10.82;2202;10.8404
29.11.2021;14:25:00-000;10.835;10.835;10.835;10.835;131;10.8351
29.11.2021;14:26:00-000;10.8238;10.85;10.82;10.82;2806;10.8263
29.11.2021;14:27:00-000;10.81;10.81;10.8;10.8;213;10.8054
29.11.2021;14:28:00-000;10.82;10.82;10.81;10.81;1108;10.8109
29.11.2021;14:29:00-000;10.81;10.81;10.75;10.75;1121;10.7982
29.11.2021;14:30:00-000;10.8;10.8;10.76;10.76;224;10.7774
29.11.2021;14:31:00-000;10.75;10.85;10.7368;10.84;4185;10.7731
29.11.2021;14:32:00-000;10.8298;10.84;10.79;10.81;1410;10.8269
29.11.2021;14:34:00-000;10.81;10.81;10.81;10.81;104;10.8094
29.11.2021;14:35:00-000;10.78;10.82;10.78;10.82;588;10.7937
29.11.2021;14:36:00-000;10.8;10.8;10.785;10.8;501;10.7966
29.11.2021;14:37:00-000;10.795;10.86;10.795;10.86;3817;10.814
29.11.2021;14:38:00-000;10.84;10.84;10.84;10.84;100;10.84
29.11.2021;14:40:00-000;10.86;10.88;10.84;10.88;393;10.8569
29.11.2021;14:41:00-000;10.86;10.86;10.86;10.86;193;10.8608
29.11.2021;14:42:00-000;10.86;10.86;10.86;10.86;130;10.856
29.11.2021;14:43:00-000;10.84;10.88;10.84;10.88;707;10.8657
29.11.2021;14:44:00-000;10.86;10.86;10.86;10.86;206;10.8608
29.11.2021;14:45:00-000;10.86;10.91;10.86;10.9;3261;10.8775
29.11.2021;14:46:00-000;10.8802;10.91;10.87;10.885;601;10.8812
29.11.2021;14:48:00-000;10.9;10.91;10.9;10.91;1718;10.9093
29.11.2021;14:49:00-000;10.88;10.91;10.88;10.91;542;10.8968
29.11.2021;14:50:00-000;10.93;10.93;10.93;10.93;171;10.9092
29.11.2021;14:52:00-000;10.94;10.94;10.94;10.94;393;10.9205
29.11.2021;14:53:00-000;10.9;10.91;10.9;10.91;955;10.9021
29.11.2021;14:54:00-000;10.91;10.91;10.9;10.9;697;10.9019
29.11.2021;14:55:00-000;10.89;10.92;10.88;10.9;3744;10.8942
29.11.2021;14:56:00-000;10.92;10.92;10.89;10.91;959;10.9036
29.11.2021;14:57:00-000;10.87;10.93;10.86;10.92;8350;10.9072
29.11.2021;14:58:00-000;10.94;10.98;10.94;10.98;771;10.951
29.11.2021;14:59:00-000;10.955;10.955;10.955;10.955;221;10.9327
29.11.2021;15:00:00-000;10.93;10.93;10.93;10.93;102;10.9298
29.11.2021;15:01:00-000;10.92;10.92;10.9;10.9;1093;10.9176
29.11.2021;15:03:00-000;10.905;10.92;10.86;10.92;1150;10.8887
29.11.2021;15:04:00-000;10.86;10.9;10.86;10.9;404;10.8775
29.11.2021;15:05:00-000;10.89;10.9;10.86;10.9;456;10.8767
29.11.2021;15:06:00-000;10.86;10.86;10.86;10.86;110;10.8611
29.11.2021;15:07:00-000;10.88;10.88;10.88;10.88;303;10.8735
29.11.2021;15:08:00-000;10.8899;10.96;10.86;10.96;10241;10.921
29.11.2021;15:09:00-000;10.9315;11;10.9315;11;1109;10.9577
29.11.2021;15:11:00-000;10.997;11;10.997;11;906;10.9956
29.11.2021;15:12:00-000;10.96;11.04;10.96;11.03;4844;10.9919
29.11.2021;15:13:00-000;11.03;11.03;11.01;11.01;704;11.0158
29.11.2021;15:14:00-000;11.03;11.03;11;11.02;1156;11.0118
29.11.2021;15:15:00-000;11.01;11.01;10.98;10.98;2305;10.9883
29.11.2021;15:16:00-000;11.01;11.01;10.98;11.01;1302;11.0074
29.11.2021;15:17:00-000;10.995;11.02;10.98;11.005;730;11.0032
29.11.2021;15:18:00-000;10.99;11.02;10.97;11.02;5370;10.9985
29.11.2021;15:20:00-000;10.98;10.98;10.98;10.98;702;10.9948
29.11.2021;15:21:00-000;10.97;10.97;10.97;10.97;220;10.9731
29.11.2021;15:22:00-000;11.02;11.02;11.01;11.01;304;11.0131
29.11.2021;15:23:00-000;10.97;10.98;10.95;10.96;1661;10.9648
29.11.2021;15:24:00-000;10.97;11;10.95;10.98;1458;10.9677
29.11.2021;15:25:00-000;10.98;11.01;10.98;11.01;2878;10.9872
29.11.2021;15:26:00-000;10.98;11.02;10.98;11.02;523;10.9989
29.11.2021;15:27:00-000;11.0016;11.01;11.0016;11.01;493;11.0046
29.11.2021;15:28:00-000;11.03;11.06;11.03;11.06;1500;11.0413
29.11.2021;15:29:00-000;11.0543;11.0543;11.0543;11.0543;199;11.0559
29.11.2021;15:30:00-000;11.07;11.07;11.07;11.07;225;11.0634
29.11.2021;15:31:00-000;11.03;11.04;11.03;11.04;1066;11.0329
29.11.2021;15:32:00-000;11.045;11.14;11.045;11.14;5632;11.075
29.11.2021;15:33:00-000;11.13;11.13;11.13;11.13;2509;11.13
29.11.2021;15:34:00-000;11.13;11.13;11.06;11.095;1370;11.1001
29.11.2021;15:35:00-000;11.12;11.15;11.12;11.13;2565;11.1329
29.11.2021;15:36:00-000;11.12;11.18;11.11;11.18;6987;11.1428
29.11.2021;15:37:00-000;11.15;11.17;11.145;11.145;1350;11.1532
29.11.2021;15:38:00-000;11.12;11.12;11.09;11.105;937;11.1107
29.11.2021;15:39:00-000;11.11;11.12;11.11;11.12;476;11.109
29.11.2021;15:40:00-000;11.095;11.1199;11.095;11.1199;630;11.1018
29.11.2021;15:41:00-000;11.07;11.11;11.05;11.065;2734;11.07
29.11.2021;15:42:00-000;11.05;11.08;11.04;11.04;2601;11.0567
29.11.2021;15:43:00-000;11.03;11.035;11.03;11.035;569;11.0299
29.11.2021;15:44:00-000;11.02;11.05;11.02;11.04;1426;11.047
29.11.2021;15:45:00-000;11.05;11.08;11.05;11.07;4059;11.0607
29.11.2021;15:46:00-000;11.07;11.08;11.06;11.08;1814;11.0689
29.11.2021;15:47:00-000;11.1;11.1;11.07;11.1;1300;11.0893
29.11.2021;15:48:00-000;11.09;11.11;11.07;11.08;2299;11.0832
29.11.2021;15:49:00-000;11.08;11.11;11.07;11.09;1966;11.0847
29.11.2021;15:50:00-000;11.15;11.16;11.075;11.09;4912;11.113
29.11.2021;15:51:00-000;11.075;11.09;11.06;11.09;2267;11.0767
29.11.2021;15:52:00-000;11.095;11.1;11.07;11.09;2154;11.0831
29.11.2021;15:53:00-000;11.1;11.16;11.08;11.16;2750;11.1102
29.11.2021;15:54:00-000;11.16;11.18;11.1;11.14;7206;11.1398
29.11.2021;15:55:00-000;11.17;11.17;11.11;11.15;3082;11.1416
29.11.2021;15:56:00-000;11.11;11.15;11.1;11.14;12224;11.121
29.11.2021;15:57:00-000;11.13;11.17;11.1;11.16;7864;11.1345
29.11.2021;15:58:00-000;11.15;11.18;11.12;11.13;6015;11.1502
29.11.2021;15:59:00-000;11.15;11.17;11.1;11.16;16627;11.1371
29.11.2021;16:00:00-000;11.17;11.17;11.17;11.17;20323;11.17
29.11.2021;17:12:00-000;11.25;11.25;11.16;11.16;1000;11.1891
