Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:57:00-000;75.29;75.365;75.28;75.314;8967;75.3367
29.11.2021;09:58:00-000;75.245;75.37;75.245;75.3442;4259;75.3455
29.11.2021;09:59:00-000;75.365;75.37;75.17;75.26;10343;75.2646
29.11.2021;10:00:00-000;75.23;75.28;75.2033;75.28;7610;75.24
29.11.2021;10:01:00-000;75.32;75.32;75.26;75.31;2030;75.2936
29.11.2021;10:02:00-000;75.32;75.56;75.32;75.49;7776;75.4529
29.11.2021;10:03:00-000;75.45;75.453;75.31;75.34;6763;75.4031
29.11.2021;10:04:00-000;75.4322;75.45;75.37;75.37;6103;75.4332
29.11.2021;10:05:00-000;75.25;75.36;75.25;75.335;4414;75.2935
29.11.2021;10:06:00-000;75.3;75.37;75.25;75.34;10261;75.3082
29.11.2021;10:07:00-000;75.365;75.365;75.18;75.32;9880;75.2501
29.11.2021;10:08:00-000;75.325;75.325;75.25;75.255;4851;75.2786
29.11.2021;10:09:00-000;75.26;75.32;75.2112;75.2112;1300;75.2872
29.11.2021;10:10:00-000;75.265;75.4;75.265;75.385;5985;75.3293
29.11.2021;10:11:00-000;75.3782;75.3782;75.31;75.31;301;75.3582
29.11.2021;10:12:00-000;75.3363;75.4;75.3363;75.4;459;75.3638
29.11.2021;10:13:00-000;75.31;75.31;75.18;75.27;6987;75.2603
29.11.2021;10:14:00-000;75.26;75.26;75.24;75.26;2265;75.2555
29.11.2021;10:15:00-000;75.205;75.205;75.11;75.125;5331;75.1511
29.11.2021;10:16:00-000;75.1;75.1;74.87;74.9;13116;74.9987
29.11.2021;10:17:00-000;74.96;75.13;74.89;75.08;9038;74.9963
29.11.2021;10:18:00-000;75.135;75.135;75.02;75.0743;2546;75.0807
29.11.2021;10:19:00-000;75.02;75.05;74.96;75.025;5675;75.0151
29.11.2021;10:20:00-000;75.01;75.07;75.01;75.07;4010;75.0316
29.11.2021;10:21:00-000;75.045;75.1;75.04;75.0993;5683;75.0642
29.11.2021;10:22:00-000;75.07;75.07;75.03;75.07;3058;75.0497
29.11.2021;10:23:00-000;75.08;75.12;75.03;75.06;5463;75.0878
29.11.2021;10:24:00-000;75.085;75.14;75.03;75.14;1669;75.0787
29.11.2021;10:25:00-000;75.13;75.23;75.09;75.21;3782;75.1678
29.11.2021;10:26:00-000;75.21;75.21;75.1;75.1;2988;75.1616
29.11.2021;10:27:00-000;75.08;75.13;75.04;75.04;8754;75.0624
29.11.2021;10:28:00-000;75.01;75.06;75;75.01;9587;75.0205
29.11.2021;10:29:00-000;75.025;75.05;74.97;75.02;2284;74.999
29.11.2021;10:30:00-000;75.04;75.07;74.96;75.07;3049;75.0183
29.11.2021;10:31:00-000;75.06;75.07;74.94;74.97;7699;75.0082
29.11.2021;10:32:00-000;74.97;75.035;74.89;74.89;3997;74.9819
29.11.2021;10:33:00-000;74.86;74.91;74.86;74.91;2092;74.8826
29.11.2021;10:34:00-000;74.99;75.04;74.99;75;1127;75.0162
29.11.2021;10:35:00-000;75.09;75.18;75.06;75.07;8632;75.1051
29.11.2021;10:36:00-000;75.16;75.17;75.08;75.08;1672;75.138
29.11.2021;10:37:00-000;75.06;75.06;74.96;74.96;2248;75.0138
29.11.2021;10:38:00-000;74.94;74.9607;74.9;74.93;2043;74.9247
29.11.2021;10:39:00-000;74.925;74.93;74.9;74.93;4684;74.9263
29.11.2021;10:40:00-000;74.9584;74.9584;74.89;74.91;1922;74.9266
29.11.2021;10:41:00-000;74.91;74.92;74.8;74.8;4971;74.8739
29.11.2021;10:42:00-000;74.82;74.82;74.75;74.79;670;74.7856
29.11.2021;10:43:00-000;74.8472;74.88;74.83;74.84;5041;74.8618
29.11.2021;10:44:00-000;74.89;74.89;74.785;74.8;3407;74.8345
29.11.2021;10:45:00-000;74.85;74.99;74.85;74.99;3242;74.9354
29.11.2021;10:46:00-000;75;75.05;74.99;75.05;3742;75.0134
29.11.2021;10:47:00-000;75.1;75.14;75.1;75.14;786;75.109
29.11.2021;10:48:00-000;75.1;75.1;75.03;75.03;3406;75.0816
29.11.2021;10:49:00-000;75.01;75.025;75;75.015;7302;75.0227
29.11.2021;10:50:00-000;74.98;75.01;74.95;75.01;4109;74.9826
29.11.2021;10:51:00-000;75.03;75.13;74.97;75.13;5440;75.0388
29.11.2021;10:52:00-000;75.2;75.2;75.2;75.2;774;75.2017
29.11.2021;10:53:00-000;75.22;75.22;75.205;75.22;437;75.2144
29.11.2021;10:54:00-000;75.2499;75.32;75.18;75.32;9545;75.2463
29.11.2021;10:55:00-000;75.3;75.4;75.3;75.4;1907;75.3397
29.11.2021;10:56:00-000;75.4;75.4;75.4;75.4;143;75.4044
29.11.2021;10:57:00-000;75.4;75.405;75.37;75.37;2042;75.3719
29.11.2021;10:58:00-000;75.36;75.36;75.3;75.31;4458;75.3325
29.11.2021;10:59:00-000;75.315;75.34;75.29;75.29;5097;75.3248
29.11.2021;11:00:00-000;75.26;75.4192;75.26;75.4192;1949;75.3394
29.11.2021;11:01:00-000;75.3995;75.3995;75.3601;75.38;2829;75.373
29.11.2021;11:02:00-000;75.39;75.44;75.39;75.41;2330;75.4126
29.11.2021;11:03:00-000;75.4;75.42;75.36;75.36;753;75.391
29.11.2021;11:04:00-000;75.3695;75.47;75.36;75.47;1399;75.4004
29.11.2021;11:05:00-000;75.47;75.53;75.44;75.44;15376;75.4924
29.11.2021;11:06:00-000;75.42;75.475;75.42;75.475;3720;75.4269
29.11.2021;11:07:00-000;75.485;75.5002;75.44;75.48;2118;75.4702
29.11.2021;11:08:00-000;75.485;75.585;75.485;75.585;3693;75.5315
29.11.2021;11:09:00-000;75.55;75.56;75.54;75.56;1917;75.5541
29.11.2021;11:10:00-000;75.57;75.57;75.57;75.57;809;75.5527
29.11.2021;11:11:00-000;75.55;75.55;75.37;75.41;3366;75.4837
29.11.2021;11:12:00-000;75.4;75.4123;75.37;75.37;803;75.3885
29.11.2021;11:13:00-000;75.35;75.36;75.305;75.36;3601;75.3334
29.11.2021;11:14:00-000;75.34;75.34;75.29;75.29;949;75.3186
29.11.2021;11:15:00-000;75.25;75.34;75.25;75.34;703;75.301
29.11.2021;11:16:00-000;75.38;75.4166;75.38;75.4166;1015;75.3989
29.11.2021;11:17:00-000;75.47;75.47;75.28;75.28;4003;75.3945
29.11.2021;11:18:00-000;75.25;75.25;75.14;75.14;1013;75.2265
29.11.2021;11:19:00-000;75.17;75.17;75.12;75.15;1194;75.1454
29.11.2021;11:20:00-000;75.18;75.23;75.145;75.22;7371;75.2016
29.11.2021;11:21:00-000;75.27;75.33;75.24;75.2895;2634;75.3004
29.11.2021;11:25:00-000;75.26;75.27;75.19;75.26;3627;75.2435
29.11.2021;11:26:00-000;75.29;75.315;75.29;75.315;714;75.3015
29.11.2021;11:27:00-000;75.2877;75.29;75.19;75.23;3351;75.2505
29.11.2021;11:28:00-000;75.2;75.2;75.15;75.15;918;75.1824
29.11.2021;11:29:00-000;75.1792;75.1792;75.1;75.1;1588;75.1521
29.11.2021;11:30:00-000;75.135;75.23;75.135;75.21;7068;75.1727
29.11.2021;11:31:00-000;75.3;75.33;75.23;75.23;2541;75.2877
29.11.2021;11:32:00-000;75.17;75.21;75.17;75.21;1309;75.1839
29.11.2021;11:33:00-000;75.14;75.18;75.14;75.18;287;75.1689
29.11.2021;11:34:00-000;75.18;75.23;75.18;75.2107;3039;75.1906
29.11.2021;11:35:00-000;75.21;75.21;75.14;75.14;2444;75.1653
29.11.2021;11:36:00-000;75.1207;75.1207;75.12;75.12;473;75.1208
29.11.2021;11:37:00-000;75.16;75.19;75.16;75.19;2219;75.1843
29.11.2021;11:38:00-000;75.19;75.21;75.19;75.21;818;75.1927
29.11.2021;11:39:00-000;75.195;75.26;75.195;75.26;710;75.2294
29.11.2021;11:40:00-000;75.246;75.246;75.22;75.22;858;75.2266
29.11.2021;11:41:00-000;75.2019;75.24;75.2019;75.23;860;75.2217
29.11.2021;11:42:00-000;75.21;75.21;75.13;75.13;1063;75.1944
29.11.2021;11:43:00-000;75.16;75.17;75.12;75.17;1439;75.1526
29.11.2021;11:44:00-000;75.18;75.195;75.15;75.195;3495;75.1764
29.11.2021;11:45:00-000;75.19;75.195;75.14;75.15;1858;75.1756
29.11.2021;11:46:00-000;75.17;75.175;75.17;75.175;2445;75.1744
29.11.2021;11:47:00-000;75.19;75.26;75.19;75.26;2629;75.2074
29.11.2021;11:48:00-000;75.232;75.232;75.232;75.232;152;75.2332
29.11.2021;11:49:00-000;75.26;75.26;75.26;75.26;178;75.2561
29.11.2021;11:50:00-000;75.24;75.33;75.24;75.33;3900;75.27
29.11.2021;11:51:00-000;75.3;75.33;75.3;75.33;1789;75.3091
29.11.2021;11:52:00-000;75.34;75.39;75.33;75.39;1181;75.3383
29.11.2021;11:53:00-000;75.39;75.42;75.35;75.41;2172;75.402
29.11.2021;11:54:00-000;75.425;75.425;75.36;75.4;2358;75.3931
29.11.2021;11:55:00-000;75.4;75.4143;75.38;75.38;8457;75.4013
29.11.2021;11:56:00-000;75.39;75.41;75.38;75.3932;1490;75.3912
29.11.2021;11:57:00-000;75.38;75.42;75.37;75.395;4789;75.4025
29.11.2021;11:58:00-000;75.43;75.45;75.42;75.45;1667;75.424
29.11.2021;11:59:00-000;75.42;75.49;75.41;75.49;1163;75.4424
29.11.2021;12:00:00-000;75.47;75.5188;75.46;75.5188;1329;75.4893
29.11.2021;12:01:00-000;75.56;75.56;75.51;75.51;1381;75.5177
29.11.2021;12:02:00-000;75.55;75.59;75.55;75.59;705;75.5006
29.11.2021;12:03:00-000;75.59;75.59;75.56;75.59;1903;75.5764
29.11.2021;12:04:00-000;75.6399;75.65;75.6399;75.65;738;75.6305
29.11.2021;12:05:00-000;75.63;75.64;75.62;75.64;4055;75.6344
29.11.2021;12:06:00-000;75.62;75.63;75.58;75.59;2051;75.5989
29.11.2021;12:07:00-000;75.57;75.57;75.57;75.57;432;75.5706
29.11.2021;12:08:00-000;75.59;75.72;75.575;75.7;8191;75.662
29.11.2021;12:09:00-000;75.7;75.85;75.69;75.85;28312;75.7755
29.11.2021;12:10:00-000;75.78;75.84;75.77;75.84;2469;75.7943
29.11.2021;12:11:00-000;75.83;75.89;75.83;75.89;1869;75.8708
29.11.2021;12:12:00-000;75.904;75.904;75.904;75.904;786;75.8992
29.11.2021;12:13:00-000;75.87;75.89;75.86;75.86;2076;75.8712
29.11.2021;12:14:00-000;75.84;75.865;75.84;75.865;564;75.8483
29.11.2021;12:15:00-000;75.84;75.92;75.82;75.89;8305;75.8672
29.11.2021;12:16:00-000;75.88;75.89;75.86;75.89;2302;75.874
29.11.2021;12:17:00-000;75.94;76;75.94;76;760;75.9664
29.11.2021;12:18:00-000;76;76.05;75.97;75.98;15022;75.9988
29.11.2021;12:19:00-000;76;76.0482;76;76.0482;1660;76.0109
29.11.2021;12:20:00-000;76;76;75.93;75.96;2121;75.9645
29.11.2021;12:21:00-000;75.92;75.99;75.92;75.99;1144;75.9716
29.11.2021;12:22:00-000;76.01;76.01;76;76;846;76.0038
29.11.2021;12:23:00-000;76.0691;76.12;76.0691;76.09;1177;76.0848
29.11.2021;12:24:00-000;76.15;76.15;76.15;76.15;553;76.1659
29.11.2021;12:25:00-000;76.2;76.2;76.2;76.2;238;76.1782
29.11.2021;12:26:00-000;76.1583;76.16;76.09;76.1;3959;76.1285
29.11.2021;12:27:00-000;76.1;76.1;76.05;76.05;1022;76.085
29.11.2021;12:28:00-000;76.075;76.075;76.06;76.06;432;76.0589
29.11.2021;12:29:00-000;76.055;76.055;76.055;76.055;414;76.0596
29.11.2021;12:30:00-000;76.05;76.055;76.03;76.055;3495;76.0407
29.11.2021;12:31:00-000;76.03;76.03;76;76;3857;76.0094
29.11.2021;12:32:00-000;75.995;76.06;75.98;76.02;6255;76.0145
29.11.2021;12:33:00-000;76.02;76.02;76.02;76.02;205;76.0196
29.11.2021;12:34:00-000;76.02;76.06;76.01;76.01;6282;76.0304
29.11.2021;12:35:00-000;76.01;76.15;76;76.15;9136;76.0488
29.11.2021;12:36:00-000;76.15;76.15;76.09;76.11;14041;76.1322
29.11.2021;12:37:00-000;76.0715;76.16;76.0715;76.16;5966;76.1236
29.11.2021;12:38:00-000;76.16;76.16;76.11;76.13;3995;76.1391
29.11.2021;12:39:00-000;76.13;76.13;76.09;76.09;657;76.1111
29.11.2021;12:40:00-000;76.125;76.125;76.08;76.1212;2139;76.0914
29.11.2021;12:41:00-000;76.13;76.19;76.09;76.1;3228;76.1187
29.11.2021;12:42:00-000;76.135;76.135;76.08;76.1099;1296;76.1058
29.11.2021;12:43:00-000;76.11;76.11;76.09;76.09;868;76.1012
29.11.2021;12:44:00-000;76.07;76.07;76.07;76.07;2167;76.0785
29.11.2021;12:45:00-000;76.06;76.0841;76.04;76.07;1120;76.0643
29.11.2021;12:46:00-000;76.07;76.09;76;76.04;4549;76.0678
29.11.2021;12:47:00-000;76;76;76;76;215;76.0168
29.11.2021;12:48:00-000;76.055;76.055;76.055;76.055;968;76.0528
29.11.2021;12:49:00-000;76.08;76.08;76.04;76.04;772;76.0589
29.11.2021;12:50:00-000;76.08;76.12;76.07;76.0753;5144;76.0804
29.11.2021;12:51:00-000;76.05;76.055;76.05;76.055;258;76.0523
29.11.2021;12:52:00-000;76.01;76.01;76;76;2727;76.0041
29.11.2021;12:53:00-000;76.03;76.03;76.03;76.03;538;76.0294
29.11.2021;12:54:00-000;76.06;76.07;76.06;76.07;1920;76.0642
29.11.2021;12:55:00-000;76.0826;76.1;76.07;76.08;5712;76.0823
29.11.2021;12:56:00-000;76.09;76.105;76.09;76.0961;912;76.0955
29.11.2021;12:57:00-000;76.09;76.09;76.07;76.07;2138;76.0797
29.11.2021;12:58:00-000;76.07;76.11;76.05;76.1;3850;76.0825
29.11.2021;12:59:00-000;76.13;76.15;76.12;76.12;951;76.1298
29.11.2021;13:00:00-000;76.1399;76.145;76.1396;76.145;1114;76.1397
29.11.2021;13:01:00-000;76.169;76.19;76.155;76.19;1262;76.1705
29.11.2021;13:02:00-000;76.19;76.21;76.17;76.21;1622;76.195
29.11.2021;13:03:00-000;76.235;76.24;76.22;76.235;1810;76.2262
29.11.2021;13:04:00-000;76.22;76.29;76.22;76.22;15364;76.2462
29.11.2021;13:05:00-000;76.205;76.205;76.205;76.205;1194;76.2054
29.11.2021;13:06:00-000;76.205;76.2933;76.205;76.28;3051;76.2525
29.11.2021;13:07:00-000;76.28;76.32;76.25;76.25;3619;76.2878
29.11.2021;13:08:00-000;76.258;76.2815;76.245;76.245;2051;76.2659
29.11.2021;13:10:00-000;76.28;76.28;76.27;76.27;368;76.2657
29.11.2021;13:11:00-000;76.29;76.31;76.25;76.295;2848;76.2807
29.11.2021;13:12:00-000;76.28;76.35;76.28;76.29;1974;76.3091
29.11.2021;13:13:00-000;76.3;76.3;76.23;76.27;3223;76.2624
29.11.2021;13:14:00-000;76.28;76.29;76.25;76.29;2699;76.2696
29.11.2021;13:15:00-000;76.3073;76.3073;76.27;76.27;1375;76.2799
29.11.2021;13:16:00-000;76.27;76.28;76.25;76.26;3057;76.2711
29.11.2021;13:17:00-000;76.25;76.25;76.14;76.22;9878;76.209
29.11.2021;13:18:00-000;76.18;76.18;76.18;76.18;338;76.1975
29.11.2021;13:19:00-000;76.19;76.19;76.19;76.19;286;76.1909
29.11.2021;13:20:00-000;76.22;76.25;76.22;76.25;1417;76.2303
29.11.2021;13:21:00-000;76.23;76.24;76.23;76.23;1554;76.2262
29.11.2021;13:22:00-000;76.225;76.2499;76.19;76.19;1901;76.2175
29.11.2021;13:23:00-000;76.19;76.19;76.12;76.12;2801;76.1472
29.11.2021;13:24:00-000;76.13;76.14;76.13;76.14;1245;76.1353
29.11.2021;13:25:00-000;76.135;76.1497;76.135;76.1497;334;76.1421
29.11.2021;13:26:00-000;76.12;76.15;76.09;76.13;5735;76.1189
29.11.2021;13:27:00-000;76.15;76.15;76.13;76.13;772;76.1424
29.11.2021;13:28:00-000;76.16;76.16;76.16;76.16;616;76.1568
29.11.2021;13:29:00-000;76.175;76.22;76.175;76.22;2200;76.1919
29.11.2021;13:30:00-000;76.21;76.23;76.17;76.2;3377;76.2015
29.11.2021;13:31:00-000;76.215;76.215;76.19;76.195;795;76.1954
29.11.2021;13:32:00-000;76.19;76.19;76.15;76.16;3391;76.1674
29.11.2021;13:33:00-000;76.19;76.21;76.19;76.21;1330;76.2036
29.11.2021;13:34:00-000;76.215;76.215;76.215;76.215;155;76.213
29.11.2021;13:35:00-000;76.2;76.2;76.145;76.16;1987;76.1807
29.11.2021;13:36:00-000;76.13;76.14;76.13;76.13;978;76.1334
29.11.2021;13:37:00-000;76.12;76.15;76.12;76.13;1152;76.1395
29.11.2021;13:38:00-000;76.12;76.12;76.08;76.095;4654;76.1062
29.11.2021;13:39:00-000;76.07;76.07;76.04;76.04;1293;76.0548
29.11.2021;13:40:00-000;76.02;76.08;76.02;76.08;4095;76.055
29.11.2021;13:41:00-000;76.08;76.08;76.08;76.08;433;76.0827
29.11.2021;13:42:00-000;76.1;76.1;76.08;76.08;878;76.0839
29.11.2021;13:43:00-000;76.085;76.1;76.035;76.035;4455;76.0739
29.11.2021;13:44:00-000;76.02;76.02;76.01;76.01;1427;76.0252
29.11.2021;13:45:00-000;76.01;76.04;76.01;76.025;393;76.022
29.11.2021;13:46:00-000;76.03;76.05;76.025;76.04;4846;76.0405
29.11.2021;13:50:00-000;76.1;76.13;76.1;76.13;429;76.1106
29.11.2021;13:51:00-000;76.1;76.1;76.05;76.05;1773;76.0828
29.11.2021;13:53:00-000;76.03;76.14;76.03;76.13;4362;76.0819
29.11.2021;13:54:00-000;76.17;76.2;76.17;76.2;921;76.1794
29.11.2021;13:55:00-000;76.215;76.225;76.215;76.225;366;76.2205
29.11.2021;13:56:00-000;76.24;76.24;76.18;76.19;3332;76.2022
29.11.2021;13:58:00-000;76.242;76.242;76.2;76.21;3497;76.2152
29.11.2021;13:59:00-000;76.22;76.25;76.2101;76.25;2870;76.2233
29.11.2021;14:00:00-000;76.25;76.275;76.21;76.21;2547;76.2497
29.11.2021;14:01:00-000;76.22;76.22;76.205;76.205;346;76.2092
29.11.2021;14:02:00-000;76.2;76.25;76.19;76.245;4361;76.2134
29.11.2021;14:03:00-000;76.245;76.2699;76.2264;76.2699;1104;76.2383
29.11.2021;14:04:00-000;76.27;76.33;76.25;76.3;2595;76.283
29.11.2021;14:05:00-000;76.3;76.35;76.3;76.35;543;76.3277
29.11.2021;14:06:00-000;76.34;76.37;76.29;76.29;2162;76.3263
29.11.2021;14:07:00-000;76.3;76.3;76.28;76.28;1147;76.2856
29.11.2021;14:08:00-000;76.32;76.32;76.32;76.32;438;76.3055
29.11.2021;14:09:00-000;76.3;76.305;76.28;76.29;4458;76.296
29.11.2021;14:10:00-000;76.2957;76.31;76.29;76.31;1719;76.3005
29.11.2021;14:11:00-000;76.335;76.335;76.26;76.26;6156;76.3161
29.11.2021;14:12:00-000;76.25;76.275;76.25;76.275;1956;76.2717
29.11.2021;14:13:00-000;76.265;76.28;76.235;76.235;3937;76.2487
29.11.2021;14:14:00-000;76.235;76.235;76.2;76.21;5079;76.2163
29.11.2021;14:15:00-000;76.2;76.21;76.2;76.205;1478;76.2103
29.11.2021;14:16:00-000;76.205;76.205;76.18;76.18;1370;76.189
29.11.2021;14:17:00-000;76.1688;76.1688;76.16;76.16;434;76.163
29.11.2021;14:18:00-000;76.17;76.17;76.1344;76.14;2714;76.1453
29.11.2021;14:19:00-000;76.12;76.12;76.08;76.105;846;76.1008
29.11.2021;14:20:00-000;76.08;76.18;76.08;76.14;5004;76.1245
29.11.2021;14:21:00-000;76.18;76.185;76.18;76.18;1189;76.18
29.11.2021;14:22:00-000;76.18;76.25;76.18;76.21;2893;76.217
29.11.2021;14:23:00-000;76.2136;76.2207;76.19;76.19;1089;76.2013
29.11.2021;14:24:00-000;76.195;76.195;76.195;76.195;449;76.2011
29.11.2021;14:25:00-000;76.195;76.195;76.195;76.195;893;76.1703
29.11.2021;14:26:00-000;76.2;76.2;76.17;76.175;1037;76.181
29.11.2021;14:27:00-000;76.19;76.21;76.16;76.16;1611;76.1849
29.11.2021;14:28:00-000;76.14;76.14;76.11;76.11;788;76.1275
29.11.2021;14:29:00-000;76.14;76.1695;76.14;76.1695;1782;76.1422
29.11.2021;14:30:00-000;76.16;76.17;76.09;76.09;2356;76.1541
29.11.2021;14:31:00-000;76;76;76;76;306;76.0402
29.11.2021;14:32:00-000;76.06;76.065;76.06;76.065;793;76.0627
29.11.2021;14:33:00-000;76.06;76.06;76.06;76.06;135;76.0541
29.11.2021;14:34:00-000;76.06;76.094;76.05;76.094;13852;76.0687
29.11.2021;14:35:00-000;76.09;76.09;76.055;76.055;1166;76.0679
29.11.2021;14:36:00-000;76.04;76.04;75.91;76.01;7160;75.9724
29.11.2021;14:37:00-000;76.04;76.12;76.025;76.12;2819;76.0554
29.11.2021;14:38:00-000;76.18;76.18;76.18;76.18;194;76.1458
29.11.2021;14:39:00-000;76.14;76.14;76.14;76.14;378;76.1418
29.11.2021;14:40:00-000;76.17;76.23;76.17;76.225;1462;76.1928
29.11.2021;14:41:00-000;76.23;76.2399;76.1865;76.1865;1808;76.2062
29.11.2021;14:42:00-000;76.215;76.24;76.215;76.24;1440;76.2293
29.11.2021;14:43:00-000;76.19;76.2;76.165;76.18;4327;76.1837
29.11.2021;14:44:00-000;76.19;76.23;76.19;76.23;1361;76.2132
29.11.2021;14:45:00-000;76.2;76.21;76.175;76.21;1601;76.2026
29.11.2021;14:46:00-000;76.23;76.27;76.23;76.27;675;76.2401
29.11.2021;14:47:00-000;76.25;76.25;76.2;76.2;1866;76.2098
29.11.2021;14:48:00-000;76.16;76.23;76.15;76.23;3193;76.2006
29.11.2021;14:49:00-000;76.195;76.235;76.195;76.23;4887;76.2139
29.11.2021;14:50:00-000;76.25;76.28;76.24;76.27;1638;76.2549
29.11.2021;14:51:00-000;76.27;76.35;76.27;76.35;2639;76.3089
29.11.2021;14:52:00-000;76.345;76.37;76.345;76.37;866;76.3549
29.11.2021;14:53:00-000;76.33;76.36;76.32;76.35;3695;76.3317
29.11.2021;14:54:00-000;76.355;76.355;76.295;76.295;4676;76.3381
29.11.2021;14:55:00-000;76.295;76.39;76.295;76.375;4361;76.344
29.11.2021;14:56:00-000;76.38;76.43;76.38;76.42;3527;76.4075
29.11.2021;14:57:00-000;76.42;76.42;76.36;76.36;2002;76.4064
29.11.2021;14:58:00-000;76.415;76.43;76.41;76.41;1417;76.3802
29.11.2021;14:59:00-000;76.39;76.42;76.39;76.42;1755;76.3959
29.11.2021;15:00:00-000;76.42;76.46;76.395;76.46;5928;76.4236
29.11.2021;15:01:00-000;76.45;76.48;76.42;76.44;4338;76.4413
29.11.2021;15:02:00-000;76.45;76.49;76.45;76.485;3519;76.4741
29.11.2021;15:03:00-000;76.4775;76.49;76.4775;76.49;3900;76.4837
29.11.2021;15:04:00-000;76.48;76.49;76.45;76.46;4637;76.4736
29.11.2021;15:05:00-000;76.465;76.465;76.395;76.395;1518;76.4311
29.11.2021;15:07:00-000;76.4096;76.42;76.39;76.41;3426;76.4066
29.11.2021;15:08:00-000;76.43;76.49;76.415;76.49;2519;76.4451
29.11.2021;15:09:00-000;76.49;76.54;76.49;76.54;6727;76.5097
29.11.2021;15:10:00-000;76.5589;76.58;76.55;76.56;3873;76.5655
29.11.2021;15:11:00-000;76.55;76.55;76.52;76.52;1872;76.5391
29.11.2021;15:12:00-000;76.49;76.5;76.48;76.48;1086;76.4893
29.11.2021;15:13:00-000;76.49;76.55;76.475;76.53;4205;76.5047
29.11.2021;15:14:00-000;76.51;76.52;76.5;76.5;1509;76.5099
29.11.2021;15:15:00-000;76.53;76.61;76.51;76.61;2955;76.5604
29.11.2021;15:16:00-000;76.605;76.605;76.54;76.54;2534;76.5815
29.11.2021;15:17:00-000;76.5304;76.555;76.5304;76.555;428;76.5447
29.11.2021;15:18:00-000;76.54;76.56;76.53;76.56;3973;76.5419
29.11.2021;15:19:00-000;76.54;76.54;76.5;76.54;4635;76.5239
29.11.2021;15:20:00-000;76.56;76.58;76.52;76.53;3631;76.5434
29.11.2021;15:21:00-000;76.55;76.57;76.54;76.57;2166;76.554
29.11.2021;15:23:00-000;76.57;76.58;76.55;76.58;3150;76.5664
29.11.2021;15:24:00-000;76.57;76.579;76.55;76.579;4871;76.5645
29.11.2021;15:25:00-000;76.58;76.58;76.58;76.58;777;76.5934
29.11.2021;15:26:00-000;76.625;76.625;76.625;76.625;940;76.6269
29.11.2021;15:27:00-000;76.64;76.64;76.59;76.59;3773;76.61
29.11.2021;15:28:00-000;76.6183;76.66;76.6183;76.64;3937;76.6347
29.11.2021;15:29:00-000;76.62;76.64;76.59;76.59;1665;76.6131
29.11.2021;15:30:00-000;76.59;76.6107;76.57;76.58;6842;76.5926
29.11.2021;15:31:00-000;76.5858;76.615;76.575;76.58;6338;76.5972
29.11.2021;15:32:00-000;76.5848;76.709;76.5848;76.709;5295;76.6369
29.11.2021;15:33:00-000;76.71;76.77;76.69;76.74;4815;76.7371
29.11.2021;15:34:00-000;76.74;76.79;76.73;76.785;5791;76.7464
29.11.2021;15:35:00-000;76.775;76.775;76.775;76.775;293;76.7803
29.11.2021;15:36:00-000;76.775;76.775;76.69;76.695;3361;76.731
29.11.2021;15:37:00-000;76.695;76.73;76.66;76.73;9356;76.6825
29.11.2021;15:38:00-000;76.729;76.7299;76.65;76.69;4323;76.6833
29.11.2021;15:39:00-000;76.66;76.66;76.6;76.625;4705;76.6362
29.11.2021;15:40:00-000;76.6;76.63;76.57;76.57;3232;76.6036
29.11.2021;15:41:00-000;76.57;76.57;76.51;76.52;3121;76.5247
