Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:56:00-000;23.35;23.35;23.35;23.35;112;23.357
29.11.2021;11:58:00-000;23.43;23.43;23.405;23.405;488;23.4145
29.11.2021;12:02:00-000;23.43;23.485;23.42;23.485;1468;23.443
29.11.2021;12:03:00-000;23.45;23.485;23.44;23.485;625;23.4502
29.11.2021;12:04:00-000;23.42;23.42;23.42;23.42;226;23.4484
29.11.2021;12:05:00-000;23.43;23.51;23.43;23.48;1412;23.4791
29.11.2021;12:06:00-000;23.47;23.515;23.45;23.515;959;23.4693
29.11.2021;12:07:00-000;23.45;23.45;23.45;23.45;210;23.4514
29.11.2021;12:08:00-000;23.45;23.45;23.45;23.45;150007;23.45
29.11.2021;12:09:00-000;23.49;23.49;23.49;23.49;104;23.4914
29.11.2021;12:10:00-000;23.49;23.49;23.46;23.46;403;23.4655
29.11.2021;12:11:00-000;23.53;23.53;23.45;23.45;1537;23.4937
29.11.2021;12:13:00-000;23.45;23.46;23.45;23.46;236;23.4547
29.11.2021;12:14:00-000;23.48;23.53;23.48;23.49;748;23.4912
29.11.2021;12:16:00-000;23.485;23.485;23.485;23.485;103;23.486
29.11.2021;12:19:00-000;23.485;23.485;23.485;23.485;105;23.486
29.11.2021;12:22:00-000;23.485;23.53;23.485;23.53;658;23.5193
29.11.2021;12:23:00-000;23.48;23.48;23.48;23.48;241;23.4959
29.11.2021;12:24:00-000;23.52;23.52;23.52;23.52;203;23.52
29.11.2021;12:25:00-000;23.49;23.52;23.49;23.52;213;23.5066
29.11.2021;12:27:00-000;23.54;23.56;23.52;23.54;1435;23.5411
29.11.2021;12:28:00-000;23.49;23.5;23.43;23.495;1017;23.4773
29.11.2021;12:29:00-000;23.44;23.44;23.44;23.44;103;23.4424
29.11.2021;12:33:00-000;23.51;23.51;23.51;23.51;103;23.5104
29.11.2021;12:35:00-000;23.45;23.45;23.44;23.44;684;23.4412
29.11.2021;12:36:00-000;23.42;23.46;23.42;23.425;740;23.4383
29.11.2021;12:39:00-000;23.425;23.425;23.425;23.425;103;23.4266
29.11.2021;12:41:00-000;23.425;23.425;23.425;23.425;103;23.4263
29.11.2021;12:42:00-000;23.425;23.425;23.39;23.39;306;23.4029
29.11.2021;12:45:00-000;23.425;23.425;23.425;23.425;103;23.426
29.11.2021;12:47:00-000;23.395;23.425;23.395;23.425;207;23.4114
29.11.2021;12:49:00-000;23.425;23.425;23.425;23.425;105;23.4253
29.11.2021;12:50:00-000;23.42;23.42;23.42;23.42;103;23.4209
29.11.2021;12:52:00-000;23.425;23.425;23.425;23.425;104;23.4263
29.11.2021;12:53:00-000;23.44;23.48;23.44;23.48;1254;23.4628
29.11.2021;12:54:00-000;23.48;23.48;23.48;23.48;104;23.4812
29.11.2021;12:56:00-000;23.5;23.5;23.5;23.5;437;23.5184
29.11.2021;12:57:00-000;23.505;23.56;23.505;23.56;566;23.5386
29.11.2021;12:58:00-000;23.48;23.48;23.48;23.48;103;23.4829
29.11.2021;12:59:00-000;23.55;23.59;23.505;23.55;864;23.5529
29.11.2021;13:00:00-000;23.565;23.565;23.565;23.565;104;23.5658
29.11.2021;13:01:00-000;23.58;23.58;23.58;23.58;527;23.582
29.11.2021;13:02:00-000;23.59;23.59;23.59;23.59;268;23.59
29.11.2021;13:03:00-000;23.59;23.59;23.59;23.59;205;23.602
29.11.2021;13:04:00-000;23.56;23.56;23.54;23.54;566;23.5567
29.11.2021;13:05:00-000;23.54;23.54;23.54;23.54;429;23.5351
29.11.2021;13:06:00-000;23.54;23.54;23.54;23.54;103;23.5408
29.11.2021;13:09:00-000;23.55;23.55;23.55;23.55;115;23.5522
29.11.2021;13:11:00-000;23.52;23.56;23.52;23.56;238;23.5465
29.11.2021;13:12:00-000;23.58;23.59;23.545;23.545;718;23.5704
29.11.2021;13:15:00-000;23.535;23.535;23.535;23.535;103;23.5363
29.11.2021;13:16:00-000;23.49;23.49;23.4775;23.4775;943;23.4847
29.11.2021;13:19:00-000;23.485;23.485;23.485;23.485;119;23.4865
29.11.2021;13:22:00-000;23.49;23.49;23.46;23.46;907;23.4868
29.11.2021;13:24:00-000;23.5;23.52;23.44;23.44;1430;23.4769
29.11.2021;13:26:00-000;23.39;23.39;23.39;23.39;106;23.3913
29.11.2021;13:27:00-000;23.44;23.44;23.38;23.38;570;23.4239
29.11.2021;13:28:00-000;23.425;23.425;23.425;23.425;104;23.427
29.11.2021;13:30:00-000;23.38;23.38;23.33;23.33;471;23.3702
29.11.2021;13:31:00-000;23.34;23.385;23.34;23.385;253;23.3599
29.11.2021;13:32:00-000;23.33;23.33;23.31;23.31;367;23.3272
29.11.2021;13:34:00-000;23.33;23.33;23.33;23.33;105;23.3305
29.11.2021;13:36:00-000;23.27;23.27;23.27;23.27;107;23.2726
29.11.2021;13:37:00-000;23.27;23.27;23.23;23.23;641;23.2408
29.11.2021;13:38:00-000;23.21;23.21;23.21;23.21;104;23.2112
29.11.2021;13:40:00-000;23.17;23.17;23.16;23.16;398;23.1634
29.11.2021;13:41:00-000;23.18;23.18;23.18;23.18;110;23.1824
29.11.2021;13:43:00-000;23.13;23.13;23.13;23.13;107;23.1355
29.11.2021;13:44:00-000;23.11;23.175;23.11;23.1101;873;23.1179
29.11.2021;13:45:00-000;23.185;23.19;23.185;23.19;341;23.1923
29.11.2021;13:46:00-000;23.18;23.3;23.18;23.25;1046;23.244
29.11.2021;13:47:00-000;23.23;23.27;23.23;23.23;428;23.2585
29.11.2021;13:51:00-000;23.245;23.28;23.245;23.28;207;23.2621
29.11.2021;13:53:00-000;23.25;23.25;23.25;23.25;106;23.2515
29.11.2021;13:56:00-000;23.245;23.245;23.245;23.245;104;23.2468
29.11.2021;13:58:00-000;23.29;23.32;23.285;23.32;1386;23.2958
29.11.2021;14:00:00-000;23.27;23.27;23.27;23.27;492;23.2752
29.11.2021;14:01:00-000;23.29;23.29;23.29;23.29;253;23.2904
29.11.2021;14:04:00-000;23.275;23.3;23.265;23.3;1211;23.2888
29.11.2021;14:06:00-000;23.28;23.28;23.28;23.28;163;23.2885
29.11.2021;14:09:00-000;23.29;23.29;23.24;23.24;1232;23.2523
29.11.2021;14:10:00-000;23.29;23.29;23.26;23.26;396;23.2715
29.11.2021;14:12:00-000;23.3;23.3;23.23;23.23;204;23.2657
29.11.2021;14:13:00-000;23.3;23.3;23.3;23.3;245;23.2917
29.11.2021;14:15:00-000;23.255;23.255;23.255;23.255;103;23.256
29.11.2021;14:16:00-000;23.23;23.26;23.19;23.26;1322;23.2271
29.11.2021;14:19:00-000;23.215;23.215;23.215;23.215;244;23.2084
29.11.2021;14:20:00-000;23.18;23.18;23.135;23.14;1196;23.1568
29.11.2021;14:21:00-000;23.16;23.16;23.15;23.15;214;23.1555
29.11.2021;14:22:00-000;23.14;23.14;23.14;23.14;258;23.149
29.11.2021;14:23:00-000;23.12;23.12;23.11;23.11;682;23.117
29.11.2021;14:24:00-000;23.08;23.1;23.06;23.06;900;23.0824
29.11.2021;14:25:00-000;23.05;23.05;23.05;23.05;143;23.0371
29.11.2021;14:26:00-000;23.055;23.055;23.055;23.055;141;23.0625
29.11.2021;14:27:00-000;23.11;23.11;23.11;23.11;104;23.1099
29.11.2021;14:29:00-000;23.065;23.065;23.065;23.065;207;23.0454
29.11.2021;14:31:00-000;23.01;23.02;23;23.02;1050;23.0114
29.11.2021;14:32:00-000;22.98;22.98;22.98;22.98;115;22.9802
29.11.2021;14:34:00-000;22.97;22.97;22.93;22.965;770;22.967
29.11.2021;14:35:00-000;23;23;22.93;22.93;990;22.937
29.11.2021;14:36:00-000;22.86;22.9;22.86;22.87;722;22.8739
29.11.2021;14:39:00-000;22.88;22.89;22.86;22.86;421;22.8771
29.11.2021;14:40:00-000;22.91;22.91;22.905;22.905;1158;22.9098
29.11.2021;14:41:00-000;22.94;22.95;22.92;22.92;450;22.9452
29.11.2021;14:42:00-000;22.96;22.96;22.96;22.96;165;22.9609
29.11.2021;14:44:00-000;22.99;22.99;22.92;22.92;903;22.9773
29.11.2021;14:47:00-000;22.935;22.935;22.935;22.935;109;22.9403
29.11.2021;14:50:00-000;22.925;23.04;22.925;22.975;2726;22.9955
29.11.2021;14:51:00-000;23.02;23.02;22.94;22.94;210;22.9825
29.11.2021;14:52:00-000;22.99;22.99;22.99;22.99;157;22.9762
29.11.2021;14:54:00-000;22.96;22.96;22.96;22.96;259;22.9386
29.11.2021;14:56:00-000;22.91;22.91;22.91;22.91;103;22.9127
29.11.2021;14:57:00-000;22.955;22.955;22.955;22.955;174;22.9368
29.11.2021;14:58:00-000;22.9;22.955;22.9;22.955;223;22.9268
29.11.2021;14:59:00-000;22.995;23.01;22.92;22.955;762;22.968
29.11.2021;15:00:00-000;23.01;23.025;23;23.025;922;23.012
29.11.2021;15:01:00-000;23.01;23.01;23.01;23.01;118;23.0111
29.11.2021;15:02:00-000;22.975;22.975;22.975;22.975;223;22.9755
29.11.2021;15:03:00-000;22.98;22.98;22.98;22.98;409;22.9804
29.11.2021;15:04:00-000;22.98;22.98;22.9;22.9;1025;22.9267
29.11.2021;15:06:00-000;22.92;22.92;22.92;22.92;103;22.9213
29.11.2021;15:08:00-000;22.94;22.94;22.92;22.92;557;22.925
29.11.2021;15:11:00-000;22.935;22.935;22.935;22.935;139;22.9356
29.11.2021;15:14:00-000;22.91;22.975;22.91;22.975;224;22.9423
29.11.2021;15:15:00-000;22.96;23.01;22.96;22.98;1595;22.9866
29.11.2021;15:16:00-000;22.95;23.06;22.95;22.9942;3380;23.004
29.11.2021;15:17:00-000;23.01;23.01;23.005;23.005;311;23.0057
29.11.2021;15:18:00-000;23.019;23.019;22.96;23.01;425;22.998
29.11.2021;15:19:00-000;22.95;22.96;22.88;22.88;3381;22.9288
29.11.2021;15:21:00-000;22.88;22.9;22.88;22.9;318;22.8953
29.11.2021;15:22:00-000;22.87;22.87;22.81;22.81;955;22.8568
29.11.2021;15:23:00-000;22.825;22.825;22.65;22.65;727;22.7607
29.11.2021;15:24:00-000;22.68;22.75;22.68;22.75;578;22.727
29.11.2021;15:25:00-000;22.75;22.75;22.75;22.75;108;22.7522
29.11.2021;15:26:00-000;22.74;22.7515;22.65;22.65;1037;22.7099
29.11.2021;15:27:00-000;22.74;22.75;22.7;22.75;1822;22.736
29.11.2021;15:28:00-000;22.72;22.72;22.72;22.72;141;22.7344
29.11.2021;15:29:00-000;22.685;22.685;22.685;22.685;304;22.6887
29.11.2021;15:30:00-000;22.71;22.76;22.68;22.68;850;22.7119
29.11.2021;15:31:00-000;22.72;22.72;22.7;22.7;382;22.7012
29.11.2021;15:32:00-000;22.65;22.675;22.62;22.655;1491;22.6495
29.11.2021;15:33:00-000;22.63;22.63;22.63;22.63;101;22.6299
29.11.2021;15:34:00-000;22.65;22.65;22.65;22.65;280;22.6443
29.11.2021;15:35:00-000;22.68;22.72;22.68;22.72;832;22.6946
29.11.2021;15:36:00-000;22.645;22.66;22.59;22.62;1113;22.626
29.11.2021;15:37:00-000;22.62;22.62;22.62;22.62;171;22.6235
29.11.2021;15:38:00-000;22.63;22.68;22.61;22.68;687;22.6335
29.11.2021;15:39:00-000;22.64;22.65;22.64;22.65;642;22.6424
29.11.2021;15:40:00-000;22.615;22.615;22.6;22.6;747;22.617
29.11.2021;15:41:00-000;22.6;22.61;22.57;22.57;1884;22.5985
29.11.2021;15:42:00-000;22.56;22.57;22.54;22.57;1866;22.5575
29.11.2021;15:43:00-000;22.57;22.57;22.43;22.43;378001;22.5
29.11.2021;15:44:00-000;22.42;22.44;22.375;22.38;1952;22.4146
29.11.2021;15:45:00-000;22.41;22.43;22.39;22.4;826;22.4062
29.11.2021;15:46:00-000;22.38;22.44;22.38;22.415;1146;22.4187
29.11.2021;15:47:00-000;22.39;22.39;22.32;22.35;1899;22.3582
29.11.2021;15:48:00-000;22.38;22.49;22.36;22.445;7797;22.3983
29.11.2021;15:49:00-000;22.45;22.52;22.45;22.51;1340;22.4977
29.11.2021;15:50:00-000;22.48;22.48;22.37;22.37;2112;22.4471
29.11.2021;15:52:00-000;22.38;22.38;22.38;22.38;120;22.38
29.11.2021;15:53:00-000;22.445;22.45;22.4;22.45;635;22.4497
29.11.2021;15:54:00-000;22.43;22.43;22.33;22.38;4526;22.3803
29.11.2021;15:56:00-000;22.395;22.44;22.33;22.39;7223;22.3628
29.11.2021;15:57:00-000;22.39;22.39;22.34;22.39;3186;22.3552
29.11.2021;15:58:00-000;22.35;22.4;22.35;22.39;6517;22.3783
29.11.2021;15:59:00-000;22.39;22.45;22.33;22.35;10981;22.3788
29.11.2021;16:00:00-000;22.33;22.33;22.33;22.33;34440;22.33
29.11.2021;16:02:00-000;22.33;22.33;22.33;22.33;1024;22.33
