Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:59:00-000;17.62;17.62;17.62;17.62;184;17.623
29.11.2021;11:00:00-000;17.6;17.65;17.6;17.64;6446;17.6142
29.11.2021;11:01:00-000;17.65;17.65;17.62;17.62;3581;17.6384
29.11.2021;11:02:00-000;17.64;17.64;17.62;17.64;2769;17.6351
29.11.2021;11:03:00-000;17.62;17.63;17.59;17.63;3326;17.6133
29.11.2021;11:04:00-000;17.64;17.65;17.63;17.64;5244;17.6357
29.11.2021;11:05:00-000;17.67;17.67;17.67;17.67;135;17.664
29.11.2021;11:06:00-000;17.64;17.64;17.62;17.62;3076;17.6369
29.11.2021;11:07:00-000;17.62;17.62;17.54;17.565;8989;17.5868
29.11.2021;11:08:00-000;17.58;17.59;17.58;17.59;323;17.5846
29.11.2021;11:09:00-000;17.57;17.58;17.57;17.58;1081;17.5746
29.11.2021;11:10:00-000;17.57;17.57;17.53;17.56;3520;17.5504
29.11.2021;11:11:00-000;17.54;17.6;17.54;17.6;3825;17.5584
29.11.2021;11:12:00-000;17.63;17.63;17.61;17.61;200;17.62
29.11.2021;11:13:00-000;17.63;17.63;17.6;17.63;3147;17.6135
29.11.2021;11:14:00-000;17.61;17.61;17.55;17.56;4703;17.5838
29.11.2021;11:15:00-000;17.6;17.62;17.595;17.62;803;17.6048
29.11.2021;11:16:00-000;17.6;17.6;17.6;17.6;305;17.6005
29.11.2021;11:17:00-000;17.6;17.66;17.6;17.64;5875;17.621
29.11.2021;11:19:00-000;17.66;17.68;17.64;17.665;4736;17.6573
29.11.2021;11:20:00-000;17.67;17.69;17.64;17.64;5734;17.665
29.11.2021;11:21:00-000;17.635;17.65;17.61;17.64;5756;17.6287
29.11.2021;11:22:00-000;17.64;17.64;17.64;17.64;224;17.64
29.11.2021;11:23:00-000;17.62;17.62;17.58;17.6;2091;17.6152
29.11.2021;11:24:00-000;17.62;17.65;17.605;17.65;2542;17.6272
29.11.2021;11:25:00-000;17.63;17.63;17.58;17.58;2998;17.6176
29.11.2021;11:26:00-000;17.61;17.65;17.595;17.65;1203;17.6164
29.11.2021;11:27:00-000;17.65;17.65;17.61;17.61;5012;17.6195
29.11.2021;11:28:00-000;17.615;17.6299;17.57;17.6299;4861;17.5887
29.11.2021;11:29:00-000;17.59;17.59;17.545;17.545;2674;17.5739
29.11.2021;11:30:00-000;17.545;17.61;17.545;17.595;3290;17.5693
29.11.2021;11:31:00-000;17.59;17.61;17.55;17.55;3939;17.5779
29.11.2021;11:32:00-000;17.53;17.56;17.53;17.56;1727;17.5468
29.11.2021;11:33:00-000;17.54;17.56;17.5;17.51;7489;17.5214
29.11.2021;11:34:00-000;17.5;17.51;17.49;17.49;2178;17.4964
29.11.2021;11:35:00-000;17.49;17.57;17.49;17.56;3725;17.5186
29.11.2021;11:36:00-000;17.55;17.58;17.54;17.58;2431;17.5529
29.11.2021;11:37:00-000;17.57;17.575;17.56;17.56;2104;17.5653
29.11.2021;11:38:00-000;17.57;17.58;17.54;17.55;4719;17.5542
29.11.2021;11:39:00-000;17.58;17.5815;17.57;17.58;1426;17.576
29.11.2021;11:40:00-000;17.57;17.61;17.57;17.6086;2452;17.5902
29.11.2021;11:41:00-000;17.615;17.65;17.615;17.65;1121;17.6347
29.11.2021;11:42:00-000;17.65;17.65;17.635;17.635;897;17.6409
29.11.2021;11:43:00-000;17.62;17.63;17.61;17.625;2702;17.6206
29.11.2021;11:44:00-000;17.64;17.64;17.61;17.63;3520;17.6292
29.11.2021;11:45:00-000;17.63;17.63;17.61;17.61;1246;17.6148
29.11.2021;11:46:00-000;17.61;17.66;17.61;17.66;1897;17.6324
29.11.2021;11:47:00-000;17.66;17.686;17.66;17.665;2232;17.6689
29.11.2021;11:48:00-000;17.665;17.71;17.665;17.71;4003;17.6915
29.11.2021;11:49:00-000;17.71;17.7215;17.69;17.69;3521;17.6976
29.11.2021;11:50:00-000;17.68;17.68;17.67;17.67;1612;17.6779
29.11.2021;11:51:00-000;17.69;17.7;17.68;17.69;4620;17.6906
29.11.2021;11:52:00-000;17.68;17.7;17.665;17.69;3968;17.6831
29.11.2021;11:53:00-000;17.68;17.68;17.68;17.68;620;17.6835
29.11.2021;11:54:00-000;17.68;17.68;17.63;17.66;9839;17.6661
29.11.2021;11:55:00-000;17.67;17.67;17.64;17.64;2089;17.6568
29.11.2021;11:56:00-000;17.63;17.64;17.61;17.63;3468;17.6294
29.11.2021;11:57:00-000;17.625;17.625;17.61;17.625;4451;17.6175
29.11.2021;11:59:00-000;17.61;17.62;17.61;17.62;2619;17.6163
29.11.2021;12:00:00-000;17.63;17.65;17.63;17.645;3422;17.6419
29.11.2021;12:01:00-000;17.64;17.64;17.635;17.635;1020;17.638
29.11.2021;12:02:00-000;17.64;17.66;17.635;17.66;3661;17.646
29.11.2021;12:03:00-000;17.65;17.65;17.65;17.65;1948;17.6501
29.11.2021;12:04:00-000;17.66;17.66;17.64;17.64;1912;17.6448
29.11.2021;12:05:00-000;17.63;17.65;17.63;17.649;3619;17.6388
29.11.2021;12:06:00-000;17.63;17.63;17.63;17.63;1135;17.63
29.11.2021;12:07:00-000;17.62;17.65;17.62;17.63;4208;17.6308
29.11.2021;12:08:00-000;17.62;17.62;17.605;17.605;3022;17.6163
29.11.2021;12:09:00-000;17.606;17.61;17.606;17.61;412;17.6071
29.11.2021;12:10:00-000;17.62;17.65;17.61;17.65;5535;17.6311
29.11.2021;12:12:00-000;17.64;17.65;17.63;17.635;4032;17.6385
29.11.2021;12:13:00-000;17.64;17.66;17.635;17.66;4086;17.6487
29.11.2021;12:14:00-000;17.67;17.67;17.67;17.67;2044;17.6678
29.11.2021;12:15:00-000;17.7;17.7;17.68;17.68;218;17.69
29.11.2021;12:16:00-000;17.68;17.68;17.64;17.64;4147;17.6707
29.11.2021;12:17:00-000;17.6375;17.65;17.61;17.615;4235;17.6393
29.11.2021;12:19:00-000;17.63;17.64;17.59;17.61;6012;17.6122
29.11.2021;12:21:00-000;17.6;17.6;17.6;17.6;317;17.6005
29.11.2021;12:22:00-000;17.6;17.6;17.6;17.6;792;17.6007
29.11.2021;12:24:00-000;17.59;17.6;17.59;17.6;3044;17.5936
29.11.2021;12:25:00-000;17.61;17.64;17.61;17.61;1822;17.6145
29.11.2021;12:26:00-000;17.63;17.675;17.63;17.675;2014;17.6444
29.11.2021;12:27:00-000;17.67;17.67;17.665;17.665;667;17.6617
29.11.2021;12:28:00-000;17.67;17.69;17.67;17.69;3988;17.6828
29.11.2021;12:29:00-000;17.69;17.69;17.69;17.69;623;17.687
29.11.2021;12:30:00-000;17.69;17.71;17.68;17.705;7311;17.692
29.11.2021;12:31:00-000;17.71;17.71;17.71;17.71;200;17.701
29.11.2021;12:32:00-000;17.71;17.711;17.69;17.69;1521;17.7017
29.11.2021;12:33:00-000;17.705;17.72;17.69;17.69;6035;17.6991
29.11.2021;12:34:00-000;17.7;17.7;17.69;17.69;831;17.6957
29.11.2021;12:35:00-000;17.69;17.69;17.65;17.65;6134;17.6784
29.11.2021;12:36:00-000;17.63;17.66;17.63;17.66;5700;17.6575
29.11.2021;12:37:00-000;17.65;17.65;17.64;17.64;1754;17.6437
29.11.2021;12:38:00-000;17.64;17.64;17.63;17.63;1968;17.6315
29.11.2021;12:39:00-000;17.62;17.63;17.62;17.63;3041;17.6272
29.11.2021;12:40:00-000;17.64;17.66;17.63;17.65;4838;17.6424
29.11.2021;12:41:00-000;17.65;17.65;17.64;17.645;1383;17.6458
29.11.2021;12:42:00-000;17.63;17.63;17.63;17.63;106;17.6314
29.11.2021;12:43:00-000;17.63;17.65;17.62;17.65;4964;17.6344
29.11.2021;12:45:00-000;17.65;17.65;17.63;17.63;487;17.6341
29.11.2021;12:46:00-000;17.65;17.65;17.635;17.65;3959;17.6474
29.11.2021;12:47:00-000;17.63;17.64;17.63;17.64;1807;17.632
29.11.2021;12:48:00-000;17.65;17.67;17.64;17.67;5472;17.6533
29.11.2021;12:49:00-000;17.665;17.6699;17.665;17.6699;258;17.668
29.11.2021;12:50:00-000;17.65;17.65;17.63;17.63;2863;17.6427
29.11.2021;12:51:00-000;17.64;17.64;17.64;17.64;207;17.6403
29.11.2021;12:53:00-000;17.64;17.65;17.64;17.64;2969;17.6454
29.11.2021;12:55:00-000;17.63;17.64;17.63;17.64;3197;17.6323
29.11.2021;12:56:00-000;17.64;17.69;17.64;17.675;2810;17.6602
29.11.2021;12:57:00-000;17.6701;17.7;17.6701;17.7;1577;17.6875
29.11.2021;12:58:00-000;17.6989;17.71;17.6989;17.71;887;17.6998
29.11.2021;12:59:00-000;17.71;17.74;17.7;17.74;4614;17.7215
29.11.2021;13:00:00-000;17.73;17.75;17.73;17.74;2078;17.7359
29.11.2021;13:01:00-000;17.74;17.77;17.74;17.77;2809;17.7553
29.11.2021;13:02:00-000;17.795;17.8;17.795;17.8;450;17.7946
29.11.2021;13:03:00-000;17.77;17.77;17.73;17.74;6392;17.7593
29.11.2021;13:04:00-000;17.75;17.75;17.75;17.75;200;17.75
29.11.2021;13:05:00-000;17.74;17.74;17.68;17.695;6821;17.7082
29.11.2021;13:06:00-000;17.7;17.7;17.69;17.69;1937;17.6953
29.11.2021;13:07:00-000;17.69;17.69;17.67;17.67;1327;17.6803
29.11.2021;13:08:00-000;17.65;17.65;17.62;17.62;1158;17.6397
29.11.2021;13:09:00-000;17.62;17.67;17.62;17.67;4818;17.6434
29.11.2021;13:11:00-000;17.65;17.67;17.64;17.67;3760;17.6503
29.11.2021;13:13:00-000;17.65;17.66;17.63;17.63;5683;17.6507
29.11.2021;13:14:00-000;17.63;17.63;17.62;17.62;1629;17.6262
29.11.2021;13:15:00-000;17.62;17.65;17.62;17.63;3470;17.6322
29.11.2021;13:16:00-000;17.62;17.62;17.605;17.605;1523;17.6148
29.11.2021;13:17:00-000;17.59;17.59;17.565;17.565;3091;17.5852
29.11.2021;13:19:00-000;17.61;17.63;17.59;17.63;2963;17.6099
29.11.2021;13:23:00-000;17.625;17.625;17.58;17.595;3891;17.5996
29.11.2021;13:24:00-000;17.6;17.62;17.59;17.62;2672;17.6088
29.11.2021;13:25:00-000;17.6;17.6;17.6;17.6;1030;17.6013
29.11.2021;13:26:00-000;17.62;17.65;17.61;17.65;2068;17.629
29.11.2021;13:27:00-000;17.65;17.65;17.63;17.63;2744;17.6407
29.11.2021;13:28:00-000;17.62;17.62;17.615;17.615;802;17.6194
29.11.2021;13:29:00-000;17.615;17.63;17.615;17.63;2135;17.6284
29.11.2021;13:30:00-000;17.62;17.63;17.6;17.63;5385;17.6199
29.11.2021;13:31:00-000;17.63;17.63;17.6;17.6;947;17.6088
29.11.2021;13:32:00-000;17.61;17.61;17.61;17.61;503;17.6113
29.11.2021;13:34:00-000;17.62;17.65;17.62;17.65;3963;17.6365
29.11.2021;13:35:00-000;17.63;17.63;17.62;17.63;837;17.6275
29.11.2021;13:36:00-000;17.63;17.65;17.63;17.65;1272;17.6416
29.11.2021;13:37:00-000;17.64;17.65;17.64;17.65;1427;17.6408
29.11.2021;13:38:00-000;17.64;17.645;17.62;17.62;2587;17.6355
29.11.2021;13:39:00-000;17.61;17.62;17.61;17.62;761;17.6113
29.11.2021;13:40:00-000;17.62;17.68;17.62;17.68;1446;17.632
29.11.2021;13:42:00-000;17.63;17.63;17.63;17.63;199;17.6303
29.11.2021;13:43:00-000;17.63;17.63;17.605;17.605;3103;17.6221
29.11.2021;13:44:00-000;17.6;17.64;17.6;17.62;2786;17.622
29.11.2021;13:45:00-000;17.645;17.685;17.645;17.685;2165;17.6706
29.11.2021;13:46:00-000;17.67;17.67;17.67;17.67;111;17.67
29.11.2021;13:47:00-000;17.69;17.7;17.68;17.68;4166;17.6851
29.11.2021;13:48:00-000;17.68;17.68;17.66;17.66;2889;17.669
29.11.2021;13:49:00-000;17.665;17.67;17.65;17.65;3086;17.6626
29.11.2021;13:50:00-000;17.645;17.645;17.645;17.645;103;17.645
29.11.2021;13:51:00-000;17.645;17.645;17.645;17.645;110;17.6453
29.11.2021;13:52:00-000;17.63;17.63;17.63;17.63;441;17.631
29.11.2021;13:54:00-000;17.63;17.65;17.63;17.65;5088;17.637
29.11.2021;13:57:00-000;17.635;17.65;17.635;17.645;2588;17.6453
29.11.2021;13:59:00-000;17.645;17.645;17.645;17.645;291;17.6411
29.11.2021;14:00:00-000;17.63;17.645;17.61;17.61;3632;17.627
29.11.2021;14:01:00-000;17.62;17.645;17.61;17.645;2767;17.623
29.11.2021;14:02:00-000;17.63;17.63;17.63;17.63;838;17.63
29.11.2021;14:03:00-000;17.63;17.64;17.63;17.64;2986;17.6315
29.11.2021;14:04:00-000;17.65;17.69;17.65;17.69;4315;17.6745
29.11.2021;14:05:00-000;17.695;17.74;17.6935;17.74;3035;17.708
29.11.2021;14:07:00-000;17.715;17.72;17.7099;17.7099;1809;17.7146
29.11.2021;14:08:00-000;17.7;17.7;17.65;17.651;8921;17.6776
29.11.2021;14:09:00-000;17.67;17.68;17.67;17.67;2515;17.6719
29.11.2021;14:10:00-000;17.67;17.67;17.67;17.67;403;17.6701
29.11.2021;14:11:00-000;17.68;17.68;17.675;17.68;2581;17.6787
29.11.2021;14:12:00-000;17.68;17.68;17.68;17.68;603;17.68
29.11.2021;14:13:00-000;17.67;17.67;17.65;17.65;3366;17.6628
29.11.2021;14:14:00-000;17.65;17.66;17.65;17.66;2290;17.6562
29.11.2021;14:15:00-000;17.66;17.66;17.65;17.656;1157;17.657
29.11.2021;14:16:00-000;17.65;17.65;17.63;17.63;3271;17.6412
29.11.2021;14:17:00-000;17.625;17.64;17.621;17.64;3430;17.6329
29.11.2021;14:18:00-000;17.65;17.65;17.64;17.64;1702;17.646
29.11.2021;14:19:00-000;17.64;17.64;17.63;17.63;1732;17.6323
29.11.2021;14:20:00-000;17.63;17.64;17.62;17.63;1777;17.6358
29.11.2021;14:21:00-000;17.62;17.62;17.62;17.62;403;17.6301
29.11.2021;14:22:00-000;17.62;17.62;17.61;17.62;2264;17.6179
29.11.2021;14:23:00-000;17.6;17.61;17.57;17.6;4345;17.5861
29.11.2021;14:24:00-000;17.61;17.61;17.58;17.59;3762;17.5883
29.11.2021;14:25:00-000;17.62;17.64;17.62;17.62;1176;17.6234
29.11.2021;14:26:00-000;17.645;17.645;17.645;17.645;131;17.6457
29.11.2021;14:27:00-000;17.63;17.63;17.62;17.62;2998;17.6262
29.11.2021;14:29:00-000;17.625;17.63;17.61;17.62;3320;17.6168
29.11.2021;14:30:00-000;17.64;17.64;17.62;17.63;2230;17.6333
29.11.2021;14:31:00-000;17.61;17.61;17.593;17.605;3158;17.6028
29.11.2021;14:33:00-000;17.605;17.605;17.59;17.59;744;17.597
29.11.2021;14:34:00-000;17.6;17.61;17.595;17.6;2979;17.6017
29.11.2021;14:35:00-000;17.59;17.5902;17.55;17.55;5546;17.5736
29.11.2021;14:36:00-000;17.55;17.55;17.5177;17.54;3013;17.5392
29.11.2021;14:37:00-000;17.56;17.56;17.545;17.56;4069;17.5573
29.11.2021;14:38:00-000;17.57;17.58;17.56;17.58;1764;17.572
29.11.2021;14:39:00-000;17.58;17.59;17.58;17.59;2396;17.5805
29.11.2021;14:40:00-000;17.6;17.66;17.6;17.66;1765;17.6208
29.11.2021;14:41:00-000;17.65;17.65;17.65;17.65;2688;17.6503
29.11.2021;14:42:00-000;17.66;17.7;17.66;17.685;2893;17.6666
29.11.2021;14:43:00-000;17.67;17.67;17.66;17.67;6219;17.6669
29.11.2021;14:44:00-000;17.67;17.67;17.67;17.67;3185;17.67
29.11.2021;14:45:00-000;17.66;17.675;17.66;17.67;3276;17.6668
29.11.2021;14:46:00-000;17.675;17.68;17.67;17.67;3277;17.6743
29.11.2021;14:47:00-000;17.665;17.665;17.65;17.65;2508;17.6605
29.11.2021;14:48:00-000;17.67;17.67;17.645;17.65;4011;17.6589
29.11.2021;14:49:00-000;17.66;17.66;17.65;17.65;204;17.6551
29.11.2021;14:50:00-000;17.64;17.66;17.63;17.64;3794;17.6539
29.11.2021;14:51:00-000;17.64;17.64;17.64;17.64;299;17.64
29.11.2021;14:53:00-000;17.64;17.65;17.61;17.64;9511;17.6346
29.11.2021;14:55:00-000;17.62;17.65;17.62;17.65;3735;17.6294
29.11.2021;14:56:00-000;17.65;17.65;17.65;17.65;105;17.6508
29.11.2021;14:57:00-000;17.64;17.66;17.625;17.66;4404;17.6409
29.11.2021;14:58:00-000;17.66;17.66;17.645;17.645;3951;17.6489
29.11.2021;14:59:00-000;17.65;17.65;17.63;17.63;3468;17.6418
29.11.2021;15:00:00-000;17.65;17.65;17.64;17.65;2066;17.6491
29.11.2021;15:01:00-000;17.635;17.635;17.62;17.625;2865;17.6233
29.11.2021;15:02:00-000;17.63;17.64;17.625;17.635;2180;17.6301
29.11.2021;15:03:00-000;17.64;17.64;17.64;17.64;305;17.6336
29.11.2021;15:04:00-000;17.64;17.64;17.62;17.62;3674;17.6281
29.11.2021;15:05:00-000;17.61;17.62;17.6;17.62;4047;17.611
29.11.2021;15:06:00-000;17.615;17.63;17.615;17.63;3407;17.6241
29.11.2021;15:07:00-000;17.635;17.635;17.635;17.635;692;17.635
29.11.2021;15:08:00-000;17.635;17.7;17.635;17.7;4771;17.6714
29.11.2021;15:09:00-000;17.7;17.7;17.68;17.69;3266;17.6894
29.11.2021;15:10:00-000;17.68;17.7;17.68;17.6875;4757;17.6874
29.11.2021;15:11:00-000;17.69;17.69;17.67;17.67;3590;17.676
29.11.2021;15:12:00-000;17.67;17.68;17.665;17.67;4215;17.6735
29.11.2021;15:13:00-000;17.67;17.7;17.67;17.69;5853;17.6863
29.11.2021;15:14:00-000;17.695;17.695;17.69;17.69;2095;17.6907
29.11.2021;15:15:00-000;17.69;17.69;17.68;17.68;6172;17.6849
29.11.2021;15:16:00-000;17.67;17.67;17.66;17.66;4815;17.6683
29.11.2021;15:17:00-000;17.665;17.665;17.65;17.66;3034;17.6598
29.11.2021;15:18:00-000;17.65;17.65;17.63;17.64;6370;17.6446
29.11.2021;15:19:00-000;17.64;17.65;17.64;17.65;3762;17.6487
29.11.2021;15:20:00-000;17.64;17.66;17.64;17.65;3869;17.6499
29.11.2021;15:21:00-000;17.6599;17.66;17.64;17.645;5844;17.649
29.11.2021;15:22:00-000;17.64;17.64;17.635;17.64;4286;17.6399
29.11.2021;15:23:00-000;17.64;17.64;17.64;17.64;2029;17.6407
29.11.2021;15:25:00-000;17.635;17.635;17.621;17.621;4468;17.629
29.11.2021;15:26:00-000;17.62;17.63;17.62;17.63;4134;17.6283
29.11.2021;15:27:00-000;17.62;17.62;17.62;17.62;2080;17.6198
29.11.2021;15:28:00-000;17.63;17.67;17.625;17.66;6215;17.642
29.11.2021;15:29:00-000;17.655;17.655;17.64;17.64;5815;17.6472
29.11.2021;15:30:00-000;17.645;17.65;17.635;17.64;7708;17.6413
29.11.2021;15:31:00-000;17.64;17.64;17.62;17.63;2214;17.6313
29.11.2021;15:32:00-000;17.63;17.63;17.62;17.62;400;17.6225
29.11.2021;15:33:00-000;17.62;17.63;17.62;17.625;3663;17.6249
29.11.2021;15:34:00-000;17.625;17.685;17.625;17.675;12722;17.6538
29.11.2021;15:35:00-000;17.675;17.675;17.64;17.64;5469;17.6566
29.11.2021;15:36:00-000;17.645;17.645;17.61;17.61;2604;17.6311
29.11.2021;15:37:00-000;17.63;17.634;17.61;17.6199;7405;17.6251
29.11.2021;15:39:00-000;17.6;17.6;17.59;17.6;6546;17.5973
29.11.2021;15:40:00-000;17.595;17.61;17.595;17.61;7274;17.6025
29.11.2021;15:41:00-000;17.61;17.61;17.6;17.6;5219;17.6023
29.11.2021;15:42:00-000;17.6;17.61;17.59;17.61;8726;17.5991
29.11.2021;15:43:00-000;17.59;17.6;17.58;17.6;8331;17.5949
29.11.2021;15:44:00-000;17.6;17.61;17.6;17.602;7395;17.6046
29.11.2021;15:45:00-000;17.61;17.61;17.59;17.59;8925;17.6008
