Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:53:00-000;0.6959;0.6959;0.6959;0.6959;1500;0.6958
29.11.2021;10:54:00-000;0.695;0.695;0.69;0.6905;34179;0.6922
29.11.2021;10:55:00-000;0.691;0.692;0.6905;0.6919;5535;0.6911
29.11.2021;10:56:00-000;0.692;0.692;0.6919;0.692;4722;0.692
29.11.2021;10:57:00-000;0.7043;0.7043;0.6953;0.699;1043;0.6987
29.11.2021;10:58:00-000;0.704;0.704;0.704;0.704;110;0.7044
29.11.2021;10:59:00-000;0.708;0.708;0.708;0.708;1100;0.708
29.11.2021;11:00:00-000;0.7076;0.71;0.7076;0.71;1564;0.7086
29.11.2021;11:01:00-000;0.7199;0.7199;0.7199;0.7199;139;0.72
29.11.2021;11:02:00-000;0.7038;0.7038;0.7038;0.7038;210;0.7036
29.11.2021;11:03:00-000;0.7039;0.7044;0.7039;0.7039;2601;0.7039
29.11.2021;11:04:00-000;0.7076;0.7076;0.7076;0.7076;100;0.7076
29.11.2021;11:07:00-000;0.7149;0.7149;0.7087;0.7087;948;0.7119
29.11.2021;11:08:00-000;0.7083;0.7083;0.7083;0.7083;100;0.7084
29.11.2021;11:10:00-000;0.7026;0.715;0.7026;0.715;2102;0.7032
29.11.2021;11:11:00-000;0.7024;0.715;0.7024;0.7082;1470;0.7119
29.11.2021;11:12:00-000;0.7081;0.7081;0.7047;0.705;500;0.7058
29.11.2021;11:13:00-000;0.7064;0.7079;0.705;0.7079;14468;0.7051
29.11.2021;11:14:00-000;0.704;0.704;0.6988;0.7005;14204;0.7023
29.11.2021;11:15:00-000;0.6999;0.6999;0.6996;0.6996;1622;0.6999
29.11.2021;11:16:00-000;0.6996;0.6996;0.6991;0.6991;1723;0.6995
29.11.2021;11:17:00-000;0.6989;0.6989;0.6989;0.6989;2556;0.6989
29.11.2021;11:18:00-000;0.699;0.699;0.6989;0.6989;2020;0.699
29.11.2021;11:19:00-000;0.699;0.699;0.6988;0.6989;2696;0.699
29.11.2021;11:21:00-000;0.6989;0.699;0.6988;0.6988;2136;0.6989
29.11.2021;11:22:00-000;0.696;0.6979;0.696;0.6979;402;0.6975
29.11.2021;11:23:00-000;0.6999;0.6999;0.6999;0.6999;1003;0.6999
29.11.2021;11:24:00-000;0.6999;0.6999;0.6969;0.6969;772;0.6974
29.11.2021;11:25:00-000;0.6998;0.6999;0.696;0.696;10536;0.6998
29.11.2021;11:26:00-000;0.6964;0.6964;0.6964;0.6964;211;0.6962
29.11.2021;11:27:00-000;0.696;0.696;0.696;0.696;3860;0.696
29.11.2021;11:28:00-000;0.696;0.696;0.696;0.696;2564;0.696
29.11.2021;11:30:00-000;0.6961;0.6961;0.696;0.6961;6104;0.6961
29.11.2021;11:31:00-000;0.696;0.696;0.696;0.696;409;0.696
29.11.2021;11:32:00-000;0.6961;0.6961;0.6961;0.6961;2373;0.6961
29.11.2021;11:33:00-000;0.6961;0.6961;0.696;0.696;11828;0.6961
29.11.2021;11:34:00-000;0.6955;0.6955;0.6913;0.6917;43072;0.694
29.11.2021;11:36:00-000;0.6914;0.6914;0.6913;0.6914;540;0.6914
29.11.2021;11:37:00-000;0.6914;0.6914;0.6914;0.6914;171;0.6914
29.11.2021;11:40:00-000;0.6914;0.6914;0.6913;0.6913;1110;0.6914
29.11.2021;11:41:00-000;0.6913;0.6913;0.6904;0.6904;2305;0.6912
29.11.2021;11:42:00-000;0.6906;0.6906;0.6904;0.6904;1940;0.6905
29.11.2021;11:43:00-000;0.6904;0.6904;0.6904;0.6904;208;0.6904
29.11.2021;11:45:00-000;0.6904;0.6904;0.6904;0.6904;1172;0.6904
29.11.2021;11:47:00-000;0.6905;0.6905;0.6904;0.6904;3023;0.6905
29.11.2021;11:48:00-000;0.6905;0.6905;0.6905;0.6905;1001;0.6905
29.11.2021;11:49:00-000;0.6905;0.6905;0.6822;0.69;11940;0.688
29.11.2021;11:50:00-000;0.69;0.69;0.69;0.69;630;0.69
29.11.2021;11:51:00-000;0.6901;0.6901;0.69;0.6901;5190;0.6901
29.11.2021;11:52:00-000;0.6901;0.691;0.6901;0.6905;13114;0.6904
29.11.2021;11:53:00-000;0.6905;0.6905;0.6904;0.6904;300;0.6905
29.11.2021;11:54:00-000;0.6904;0.6904;0.6904;0.6904;1002;0.6905
29.11.2021;11:55:00-000;0.6907;0.6907;0.69;0.6902;3830;0.6902
29.11.2021;11:57:00-000;0.6903;0.6903;0.6903;0.6903;1010;0.6903
29.11.2021;11:58:00-000;0.69;0.6902;0.69;0.6902;1362;0.6901
29.11.2021;11:59:00-000;0.69;0.6909;0.69;0.6909;1107;0.6904
29.11.2021;12:00:00-000;0.6904;0.6909;0.6904;0.6909;543;0.6908
29.11.2021;12:01:00-000;0.6909;0.6909;0.6904;0.6904;2850;0.6908
29.11.2021;12:02:00-000;0.6904;0.6908;0.6902;0.6902;6110;0.6905
29.11.2021;12:03:00-000;0.69;0.6904;0.6881;0.6881;12651;0.6888
29.11.2021;12:04:00-000;0.6882;0.6882;0.6881;0.6881;1131;0.6881
29.11.2021;12:05:00-000;0.6881;0.6882;0.6881;0.6882;1556;0.6882
29.11.2021;12:07:00-000;0.6881;0.6881;0.6881;0.6881;631;0.6881
29.11.2021;12:09:00-000;0.6882;0.6882;0.6882;0.6882;252;0.6882
29.11.2021;12:10:00-000;0.6881;0.6881;0.6881;0.6881;998;0.6881
29.11.2021;12:11:00-000;0.6881;0.6881;0.6881;0.6881;1030;0.6881
29.11.2021;12:13:00-000;0.6882;0.6882;0.6882;0.6882;453;0.6882
29.11.2021;12:14:00-000;0.6882;0.6882;0.6881;0.6881;2631;0.6882
29.11.2021;12:15:00-000;0.6881;0.6881;0.6881;0.6881;1010;0.6881
29.11.2021;12:16:00-000;0.6881;0.69;0.6881;0.6896;3785;0.6888
29.11.2021;12:17:00-000;0.6909;0.6909;0.6895;0.6895;879;0.6901
29.11.2021;12:18:00-000;0.6901;0.6909;0.6901;0.6909;677;0.6907
29.11.2021;12:19:00-000;0.6904;0.6909;0.6882;0.6895;2057;0.6893
29.11.2021;12:20:00-000;0.6909;0.6909;0.69;0.69;1858;0.6907
29.11.2021;12:21:00-000;0.6884;0.6884;0.6884;0.6884;281;0.6884
29.11.2021;12:22:00-000;0.6883;0.6883;0.6883;0.6883;441;0.6884
29.11.2021;12:23:00-000;0.6883;0.6883;0.6883;0.6883;228;0.6883
29.11.2021;12:24:00-000;0.6884;0.6884;0.6884;0.6884;1120;0.6884
29.11.2021;12:25:00-000;0.6883;0.6909;0.6883;0.6909;536;0.6888
29.11.2021;12:27:00-000;0.6908;0.6908;0.6908;0.6908;100;0.6908
29.11.2021;12:28:00-000;0.6908;0.6909;0.6899;0.6909;2400;0.6907
29.11.2021;12:30:00-000;0.69;0.691;0.69;0.691;7050;0.6907
29.11.2021;12:31:00-000;0.691;0.691;0.691;0.691;430;0.691
29.11.2021;12:32:00-000;0.691;0.691;0.6905;0.691;1002;0.6909
29.11.2021;12:33:00-000;0.6909;0.691;0.6904;0.691;1825;0.6906
29.11.2021;12:34:00-000;0.691;0.6945;0.69;0.69;350;0.6916
29.11.2021;12:38:00-000;0.6945;0.6945;0.6945;0.6945;130;0.6954
29.11.2021;12:39:00-000;0.6991;0.6991;0.6991;0.6991;546;0.6987
29.11.2021;12:40:00-000;0.699;0.699;0.6989;0.6989;38702;0.699
29.11.2021;12:41:00-000;0.699;0.699;0.69;0.69;200;0.6945
29.11.2021;12:42:00-000;0.6972;0.699;0.6972;0.699;900;0.6974
29.11.2021;12:43:00-000;0.6937;0.7;0.69;0.6959;18514;0.6992
29.11.2021;12:45:00-000;0.697;0.6997;0.697;0.6997;225;0.6982
29.11.2021;12:46:00-000;0.6998;0.6998;0.6998;0.6998;200;0.6998
29.11.2021;12:47:00-000;0.6998;0.6998;0.6998;0.6998;325;0.699
29.11.2021;12:48:00-000;0.6997;0.6998;0.6965;0.6998;1353;0.6973
29.11.2021;12:49:00-000;0.6998;0.6998;0.6942;0.6998;7845;0.6943
29.11.2021;12:50:00-000;0.6998;0.6998;0.6942;0.6998;4542;0.6946
29.11.2021;12:51:00-000;0.6998;0.6998;0.6998;0.6998;305;0.6989
29.11.2021;12:52:00-000;0.6942;0.6942;0.6942;0.6942;1006;0.6942
29.11.2021;12:53:00-000;0.6998;0.6998;0.6998;0.6998;3151;0.6998
29.11.2021;12:54:00-000;0.6998;0.6998;0.6998;0.6998;236;0.6989
29.11.2021;12:55:00-000;0.6998;0.6998;0.6998;0.6998;200;0.6996
29.11.2021;12:56:00-000;0.6998;0.6998;0.6998;0.6998;101;0.6998
29.11.2021;12:57:00-000;0.6998;0.6998;0.6998;0.6998;234;0.6994
29.11.2021;12:58:00-000;0.6998;0.6998;0.6943;0.6943;8547;0.6996
29.11.2021;12:59:00-000;0.6998;0.6998;0.6998;0.6998;250;0.6998
29.11.2021;13:00:00-000;0.6998;0.6998;0.6956;0.6998;18210;0.6963
29.11.2021;13:01:00-000;0.6976;0.6997;0.6976;0.6997;300;0.6991
29.11.2021;13:02:00-000;0.6998;0.6998;0.6998;0.6998;1009;0.6998
29.11.2021;13:03:00-000;0.6964;0.6964;0.6956;0.6956;820;0.6962
29.11.2021;13:04:00-000;0.6956;0.6956;0.6956;0.6956;2000;0.6956
29.11.2021;13:06:00-000;0.6956;0.6956;0.6955;0.6956;1517;0.6956
29.11.2021;13:07:00-000;0.6955;0.6955;0.6955;0.6955;753;0.6955
29.11.2021;13:08:00-000;0.6955;0.6955;0.6955;0.6955;6655;0.6955
29.11.2021;13:09:00-000;0.6954;0.6954;0.6954;0.6954;5025;0.6954
29.11.2021;13:10:00-000;0.6954;0.6954;0.6954;0.6954;1318;0.6955
29.11.2021;13:11:00-000;0.6954;0.6954;0.6954;0.6954;630;0.6954
29.11.2021;13:12:00-000;0.6954;0.6954;0.6954;0.6954;1203;0.6955
29.11.2021;13:13:00-000;0.6954;0.6954;0.6954;0.6954;400;0.6955
29.11.2021;13:14:00-000;0.6954;0.6954;0.6954;0.6954;160;0.6955
29.11.2021;13:15:00-000;0.6954;0.6954;0.6954;0.6954;709;0.6955
29.11.2021;13:16:00-000;0.6954;0.6954;0.6954;0.6954;800;0.6955
29.11.2021;13:17:00-000;0.6955;0.6955;0.6954;0.6955;1480;0.6955
29.11.2021;13:18:00-000;0.6955;0.6955;0.6955;0.6955;223;0.6955
29.11.2021;13:19:00-000;0.6955;0.6955;0.6955;0.6955;1656;0.6955
29.11.2021;13:21:00-000;0.6955;0.6955;0.6955;0.6955;1000;0.6955
29.11.2021;13:25:00-000;0.6954;0.6955;0.6954;0.6954;3384;0.6955
29.11.2021;13:26:00-000;0.6955;0.6955;0.6955;0.6955;1017;0.6955
29.11.2021;13:27:00-000;0.6955;0.6977;0.6955;0.6977;984;0.6964
29.11.2021;13:29:00-000;0.6956;0.6956;0.6954;0.6955;10479;0.6954
29.11.2021;13:33:00-000;0.6956;0.6956;0.6955;0.6955;600;0.6955
29.11.2021;13:34:00-000;0.6955;0.6955;0.6955;0.6955;1528;0.6955
29.11.2021;13:35:00-000;0.6956;0.6956;0.6955;0.6955;219;0.6956
29.11.2021;13:36:00-000;0.6956;0.6956;0.6954;0.6955;10979;0.6955
29.11.2021;13:37:00-000;0.6956;0.6956;0.6955;0.6955;1601;0.6956
29.11.2021;13:39:00-000;0.6954;0.6954;0.6954;0.6954;1592;0.6954
29.11.2021;13:41:00-000;0.6955;0.6955;0.6951;0.6954;3267;0.6954
29.11.2021;13:42:00-000;0.6954;0.6954;0.695;0.695;6951;0.6952
29.11.2021;13:44:00-000;0.6951;0.6951;0.6951;0.6951;112;0.6951
29.11.2021;13:45:00-000;0.6951;0.6951;0.695;0.695;5101;0.6951
29.11.2021;13:46:00-000;0.6951;0.6951;0.695;0.695;332;0.6951
29.11.2021;13:47:00-000;0.6951;0.6951;0.6951;0.6951;387;0.6951
29.11.2021;13:49:00-000;0.6951;0.6951;0.695;0.6951;9282;0.695
29.11.2021;13:50:00-000;0.6945;0.6945;0.6944;0.6944;370;0.6945
29.11.2021;13:51:00-000;0.6944;0.6944;0.6944;0.6944;200;0.6944
29.11.2021;13:56:00-000;0.6943;0.6944;0.6942;0.6944;5119;0.6944
29.11.2021;13:57:00-000;0.697;0.697;0.6943;0.6946;873;0.6947
29.11.2021;13:58:00-000;0.6944;0.6944;0.6944;0.6944;169;0.6947
29.11.2021;13:59:00-000;0.6942;0.6942;0.6942;0.6942;754;0.6942
29.11.2021;14:00:00-000;0.694;0.6945;0.694;0.6945;364;0.6952
29.11.2021;14:01:00-000;0.6999;0.6999;0.6972;0.6972;326;0.6978
29.11.2021;14:02:00-000;0.6999;0.6999;0.6999;0.6999;200;0.6999
29.11.2021;14:03:00-000;0.6999;0.6999;0.6999;0.6999;100;0.6999
29.11.2021;14:08:00-000;0.6998;0.6998;0.6998;0.6998;300;0.6987
29.11.2021;14:09:00-000;0.695;0.6999;0.695;0.6999;25600;0.695
29.11.2021;14:10:00-000;0.6974;0.6974;0.6974;0.6974;200;0.6975
29.11.2021;14:11:00-000;0.6974;0.6974;0.695;0.6962;25660;0.6951
29.11.2021;14:12:00-000;0.6974;0.6974;0.6974;0.6974;308;0.6974
29.11.2021;14:13:00-000;0.6962;0.6962;0.6962;0.6962;120;0.696
29.11.2021;14:14:00-000;0.695;0.6974;0.695;0.6974;13000;0.6951
29.11.2021;14:15:00-000;0.6962;0.6962;0.6934;0.6939;59659;0.6948
29.11.2021;14:16:00-000;0.6924;0.6924;0.6921;0.6923;2350;0.6923
29.11.2021;14:17:00-000;0.692;0.6921;0.6903;0.692;8825;0.6915
29.11.2021;14:18:00-000;0.6903;0.6903;0.6903;0.6903;314;0.6904
29.11.2021;14:19:00-000;0.6903;0.6903;0.6903;0.6903;900;0.6904
29.11.2021;14:20:00-000;0.6903;0.6903;0.6903;0.6903;600;0.6924
29.11.2021;14:21:00-000;0.6904;0.6904;0.6902;0.6902;2526;0.6903
29.11.2021;14:23:00-000;0.6902;0.6904;0.6902;0.6904;305;0.6903
29.11.2021;14:25:00-000;0.6901;0.6901;0.6901;0.6901;2500;0.6902
29.11.2021;14:26:00-000;0.6901;0.6902;0.6811;0.6822;37440;0.6847
29.11.2021;14:27:00-000;0.6814;0.6924;0.6812;0.6912;3720;0.6853
29.11.2021;14:28:00-000;0.6879;0.6879;0.6879;0.6879;207;0.6867
29.11.2021;14:29:00-000;0.6884;0.69;0.6884;0.69;3141;0.6899
29.11.2021;14:30:00-000;0.69;0.691;0.6884;0.6884;3820;0.6907
29.11.2021;14:31:00-000;0.6928;0.6928;0.684;0.689;25855;0.6841
29.11.2021;14:32:00-000;0.6914;0.6914;0.69;0.6902;2734;0.6902
29.11.2021;14:33:00-000;0.6928;0.6928;0.6928;0.6928;273;0.6926
29.11.2021;14:34:00-000;0.69;0.69;0.69;0.69;266;0.69
29.11.2021;14:35:00-000;0.6913;0.6914;0.69;0.6914;1400;0.6911
29.11.2021;14:36:00-000;0.6914;0.6914;0.6914;0.6914;234;0.6916
29.11.2021;14:37:00-000;0.69;0.6914;0.69;0.6914;403;0.6907
29.11.2021;14:38:00-000;0.69;0.6914;0.69;0.6914;565;0.689
29.11.2021;14:41:00-000;0.6928;0.6928;0.6914;0.6914;267;0.6922
29.11.2021;14:42:00-000;0.6926;0.6927;0.6926;0.6927;1663;0.6928
29.11.2021;14:44:00-000;0.6914;0.6914;0.6914;0.6914;346;0.6916
29.11.2021;14:45:00-000;0.6913;0.6913;0.69;0.6913;1947;0.6911
29.11.2021;14:46:00-000;0.69;0.6926;0.69;0.6926;1781;0.6919
29.11.2021;14:47:00-000;0.6924;0.6924;0.6924;0.6924;1000;0.6925
29.11.2021;14:48:00-000;0.6926;0.6926;0.6926;0.6926;102;0.6926
29.11.2021;14:49:00-000;0.6913;0.6913;0.6913;0.6913;800;0.6913
29.11.2021;14:50:00-000;0.6913;0.6926;0.6913;0.6926;202;0.6919
29.11.2021;14:52:00-000;0.6926;0.6926;0.6926;0.6926;241;0.6924
29.11.2021;14:54:00-000;0.6926;0.6926;0.6926;0.6926;202;0.6926
29.11.2021;14:55:00-000;0.6926;0.6926;0.6926;0.6926;113;0.6925
29.11.2021;14:58:00-000;0.6926;0.6928;0.69;0.6928;8751;0.692
29.11.2021;14:59:00-000;0.69;0.6928;0.69;0.6928;1236;0.6905
29.11.2021;15:01:00-000;0.6914;0.6928;0.6845;0.6914;9672;0.6918
29.11.2021;15:02:00-000;0.6845;0.6845;0.6825;0.6844;4867;0.6842
29.11.2021;15:03:00-000;0.6845;0.6845;0.6825;0.6845;955;0.6835
29.11.2021;15:05:00-000;0.6845;0.6845;0.6826;0.6826;657;0.6836
29.11.2021;15:06:00-000;0.6845;0.6845;0.683;0.6845;809;0.6843
29.11.2021;15:07:00-000;0.6838;0.6845;0.683;0.6831;3816;0.6839
29.11.2021;15:08:00-000;0.6837;0.6837;0.6837;0.6837;1002;0.6837
29.11.2021;15:09:00-000;0.6844;0.6845;0.6844;0.6845;728;0.6844
29.11.2021;15:10:00-000;0.6845;0.6845;0.6845;0.6845;100;0.6845
29.11.2021;15:11:00-000;0.6838;0.6845;0.6811;0.6827;34123;0.6823
29.11.2021;15:12:00-000;0.6842;0.6842;0.6842;0.6842;480;0.6842
29.11.2021;15:13:00-000;0.6823;0.6823;0.6823;0.6823;204;0.6825
29.11.2021;15:14:00-000;0.6844;0.6844;0.682;0.6841;2118;0.6836
29.11.2021;15:15:00-000;0.6844;0.6844;0.684;0.6841;3235;0.6842
29.11.2021;15:16:00-000;0.6841;0.6841;0.684;0.684;3550;0.6841
29.11.2021;15:17:00-000;0.684;0.6928;0.684;0.6889;37900;0.6868
29.11.2021;15:18:00-000;0.6875;0.6889;0.6875;0.6889;500;0.6881
29.11.2021;15:20:00-000;0.6889;0.6889;0.6876;0.6876;1802;0.6884
29.11.2021;15:21:00-000;0.6876;0.6876;0.6864;0.6876;1655;0.6872
29.11.2021;15:22:00-000;0.6867;0.6867;0.6865;0.6866;1602;0.6866
29.11.2021;15:23:00-000;0.6865;0.6866;0.6865;0.6866;3351;0.6866
29.11.2021;15:24:00-000;0.6866;0.6867;0.6866;0.6867;1673;0.6866
29.11.2021;15:25:00-000;0.6878;0.6878;0.6878;0.6878;899;0.6877
29.11.2021;15:26:00-000;0.6878;0.6909;0.6878;0.6909;512;0.6896
29.11.2021;15:27:00-000;0.6887;0.6887;0.6887;0.6887;200;0.6883
29.11.2021;15:28:00-000;0.6878;0.6887;0.6878;0.6887;267;0.6883
29.11.2021;15:29:00-000;0.6887;0.6952;0.6887;0.6952;600;0.6898
29.11.2021;15:30:00-000;0.6913;0.6914;0.6841;0.6896;21035;0.6863
29.11.2021;15:31:00-000;0.6881;0.6881;0.6842;0.6843;5112;0.6873
29.11.2021;15:32:00-000;0.6841;0.6842;0.6841;0.6841;5265;0.6841
29.11.2021;15:33:00-000;0.6841;0.6841;0.684;0.684;2165;0.684
29.11.2021;15:34:00-000;0.684;0.6841;0.684;0.6841;4431;0.6841
29.11.2021;15:35:00-000;0.6841;0.6842;0.684;0.6842;7984;0.6841
29.11.2021;15:36:00-000;0.6931;0.6931;0.689;0.689;1592;0.6905
29.11.2021;15:37:00-000;0.6926;0.6926;0.685;0.685;730;0.6909
29.11.2021;15:38:00-000;0.6908;0.6908;0.6908;0.6908;134;0.6906
29.11.2021;15:39:00-000;0.6902;0.6902;0.6876;0.6902;912;0.6899
29.11.2021;15:40:00-000;0.6901;0.6901;0.6886;0.6886;1096;0.6898
29.11.2021;15:41:00-000;0.6902;0.6902;0.6894;0.6894;695;0.6901
29.11.2021;15:42:00-000;0.6901;0.6901;0.6901;0.6901;141;0.6897
29.11.2021;15:44:00-000;0.6889;0.6889;0.6889;0.6889;129;0.6887
29.11.2021;15:45:00-000;0.6889;0.6889;0.687;0.6871;4605;0.6876
29.11.2021;15:46:00-000;0.6872;0.6872;0.6814;0.6817;18206;0.6835
29.11.2021;15:47:00-000;0.6814;0.6815;0.6814;0.6815;14537;0.6814
29.11.2021;15:48:00-000;0.6815;0.6815;0.6814;0.6815;1974;0.6815
29.11.2021;15:49:00-000;0.6815;0.6912;0.6815;0.6912;2199;0.6857
29.11.2021;15:50:00-000;0.6826;0.6826;0.682;0.682;807;0.6822
29.11.2021;15:51:00-000;0.6838;0.6838;0.682;0.682;1163;0.6835
29.11.2021;15:52:00-000;0.6826;0.6838;0.6826;0.6838;255;0.683
29.11.2021;15:53:00-000;0.6816;0.6837;0.6815;0.6815;13357;0.6817
29.11.2021;15:54:00-000;0.6815;0.6816;0.6815;0.6816;6881;0.6815
29.11.2021;15:55:00-000;0.6815;0.6816;0.6815;0.6815;6867;0.6815
29.11.2021;15:56:00-000;0.6815;0.6816;0.6815;0.6816;6721;0.6816
29.11.2021;15:57:00-000;0.6815;0.6816;0.6813;0.6815;5174;0.6815
