Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;12:32:00-000;10.45;10.45;10.45;10.45;1529;10.45
29.11.2021;12:34:00-000;10.445;10.445;10.44;10.44;285;10.4418
29.11.2021;12:35:00-000;10.44;10.44;10.43;10.43;493;10.4359
29.11.2021;12:36:00-000;10.425;10.425;10.41;10.42;2091;10.4198
29.11.2021;12:37:00-000;10.44;10.4599;10.44;10.4599;539;10.45
29.11.2021;12:41:00-000;10.44;10.44;10.44;10.44;119;10.4404
29.11.2021;12:50:00-000;10.44;10.44;10.44;10.44;742;10.44
29.11.2021;12:53:00-000;10.432;10.435;10.43;10.43;807;10.4321
29.11.2021;12:55:00-000;10.43;10.44;10.43;10.44;673;10.4385
29.11.2021;13:01:00-000;10.45;10.45;10.45;10.45;202;10.4499
29.11.2021;13:02:00-000;10.45;10.45;10.45;10.45;303;10.45
29.11.2021;13:05:00-000;10.45;10.45;10.45;10.45;201;10.455
29.11.2021;13:06:00-000;10.46;10.47;10.46;10.46;300;10.4633
29.11.2021;13:07:00-000;10.47;10.47;10.47;10.47;206;10.4698
29.11.2021;13:09:00-000;10.46;10.46;10.46;10.46;207;10.4605
29.11.2021;13:11:00-000;10.4627;10.47;10.46;10.46;2403;10.4626
29.11.2021;13:12:00-000;10.46;10.46;10.46;10.46;412;10.46
29.11.2021;13:13:00-000;10.45;10.45;10.45;10.45;520;10.4524
29.11.2021;13:15:00-000;10.44;10.44;10.42;10.42;549;10.4291
29.11.2021;13:18:00-000;10.4;10.4101;10.4;10.4101;2958;10.4096
29.11.2021;13:19:00-000;10.42;10.42;10.42;10.42;505;10.42
29.11.2021;13:23:00-000;10.43;10.44;10.43;10.44;308;10.4288
29.11.2021;13:26:00-000;10.43;10.43;10.43;10.43;100;10.43
29.11.2021;13:28:00-000;10.43;10.44;10.43;10.44;729;10.4376
29.11.2021;13:29:00-000;10.4422;10.4422;10.4422;10.4422;110;10.4422
29.11.2021;13:30:00-000;10.46;10.46;10.46;10.46;100;10.46
29.11.2021;13:31:00-000;10.47;10.47;10.47;10.47;659;10.464
29.11.2021;13:33:00-000;10.47;10.47;10.47;10.47;102;10.47
29.11.2021;13:35:00-000;10.47;10.47;10.465;10.465;1354;10.4696
29.11.2021;13:36:00-000;10.47;10.47;10.47;10.47;417;10.4698
29.11.2021;13:37:00-000;10.4778;10.4778;10.46;10.46;934;10.4641
29.11.2021;13:39:00-000;10.44;10.44;10.44;10.44;105;10.4401
29.11.2021;13:41:00-000;10.43;10.43;10.43;10.43;218;10.4462
29.11.2021;13:43:00-000;10.43;10.43;10.43;10.43;927;10.43
29.11.2021;13:45:00-000;10.42;10.43;10.42;10.43;981;10.422
29.11.2021;13:46:00-000;10.42;10.42;10.42;10.42;200;10.423
29.11.2021;13:47:00-000;10.43;10.43;10.43;10.43;739;10.43
29.11.2021;13:52:00-000;10.44;10.44;10.44;10.44;100;10.44
29.11.2021;13:53:00-000;10.44;10.44;10.44;10.44;104;10.44
29.11.2021;13:55:00-000;10.45;10.45;10.45;10.45;461;10.4497
29.11.2021;13:56:00-000;10.47;10.47;10.47;10.47;203;10.47
29.11.2021;13:57:00-000;10.4897;10.4897;10.4897;10.4897;600;10.4831
29.11.2021;14:01:00-000;10.47;10.47;10.46;10.46;854;10.4652
29.11.2021;14:02:00-000;10.47;10.47;10.47;10.47;212;10.47
29.11.2021;14:04:00-000;10.47;10.48;10.47;10.48;200;10.475
29.11.2021;14:05:00-000;10.5;10.5;10.4927;10.4927;365;10.4957
29.11.2021;14:08:00-000;10.49;10.49;10.49;10.49;226;10.4844
29.11.2021;14:09:00-000;10.49;10.49;10.49;10.49;102;10.49
29.11.2021;14:11:00-000;10.48;10.48;10.48;10.48;320;10.48
29.11.2021;14:12:00-000;10.4815;10.4815;10.4815;10.4815;1001;10.4815
29.11.2021;14:13:00-000;10.49;10.49;10.49;10.49;102;10.4899
29.11.2021;14:15:00-000;10.49;10.5;10.49;10.5;386;10.4894
29.11.2021;14:17:00-000;10.48;10.485;10.48;10.485;1663;10.4803
29.11.2021;14:18:00-000;10.47;10.47;10.45;10.455;627;10.4619
29.11.2021;14:19:00-000;10.46;10.46;10.46;10.46;614;10.46
29.11.2021;14:21:00-000;10.47;10.47;10.47;10.47;227;10.4754
29.11.2021;14:22:00-000;10.47;10.47;10.47;10.47;3061;10.47
29.11.2021;14:24:00-000;10.47;10.47;10.46;10.46;2508;10.4696
29.11.2021;14:25:00-000;10.46;10.47;10.46;10.47;201;10.465
29.11.2021;14:26:00-000;10.47;10.47;10.47;10.47;1303;10.4701
29.11.2021;14:29:00-000;10.47;10.47;10.47;10.47;782;10.4714
29.11.2021;14:30:00-000;10.48;10.48;10.48;10.48;158;10.4731
29.11.2021;14:32:00-000;10.47;10.47;10.47;10.47;313;10.47
29.11.2021;14:33:00-000;10.47;10.47;10.47;10.47;416;10.4696
29.11.2021;14:35:00-000;10.47;10.47;10.46;10.46;1628;10.4636
29.11.2021;14:37:00-000;10.45;10.45;10.45;10.45;703;10.455
29.11.2021;14:38:00-000;10.44;10.44;10.44;10.44;253;10.4422
29.11.2021;14:39:00-000;10.47;10.48;10.45;10.48;4146;10.4708
29.11.2021;14:41:00-000;10.5;10.5;10.5;10.5;2535;10.4988
29.11.2021;14:42:00-000;10.5;10.51;10.5;10.51;1132;10.5009
29.11.2021;14:44:00-000;10.515;10.515;10.515;10.515;100;10.515
29.11.2021;14:45:00-000;10.5;10.5;10.5;10.5;1913;10.5
29.11.2021;14:46:00-000;10.495;10.495;10.48;10.48;310;10.4855
29.11.2021;14:47:00-000;10.48;10.48;10.48;10.48;302;10.48
29.11.2021;14:48:00-000;10.5;10.5;10.5;10.5;238;10.4971
29.11.2021;14:52:00-000;10.5;10.5;10.5;10.5;201;10.5
29.11.2021;14:53:00-000;10.5;10.5;10.5;10.5;201;10.5
29.11.2021;14:54:00-000;10.5;10.5;10.5;10.5;145;10.5
29.11.2021;14:55:00-000;10.5;10.5;10.5;10.5;1711;10.5
29.11.2021;15:00:00-000;10.5;10.505;10.495;10.495;2360;10.5002
29.11.2021;15:01:00-000;10.49;10.49;10.48;10.48;1536;10.4876
29.11.2021;15:02:00-000;10.485;10.485;10.485;10.485;100;10.485
29.11.2021;15:04:00-000;10.485;10.51;10.485;10.5;3925;10.494
29.11.2021;15:05:00-000;10.4921;10.51;10.4919;10.51;1235;10.4957
29.11.2021;15:06:00-000;10.51;10.51;10.5;10.5;601;10.5083
29.11.2021;15:08:00-000;10.5;10.5093;10.5;10.505;1835;10.5067
29.11.2021;15:09:00-000;10.5;10.5;10.48;10.48;1364;10.4963
29.11.2021;15:10:00-000;10.475;10.475;10.475;10.475;596;10.4758
29.11.2021;15:11:00-000;10.48;10.48;10.48;10.48;883;10.48
29.11.2021;15:12:00-000;10.49;10.5;10.49;10.5;492;10.4959
29.11.2021;15:13:00-000;10.5;10.5;10.5;10.5;205;10.4985
29.11.2021;15:14:00-000;10.5;10.5;10.5;10.5;2468;10.5
29.11.2021;15:15:00-000;10.48;10.5;10.48;10.5;1410;10.4982
29.11.2021;15:17:00-000;10.5;10.5;10.485;10.49;1209;10.4952
29.11.2021;15:18:00-000;10.485;10.485;10.48;10.48;1510;10.4833
29.11.2021;15:20:00-000;10.48;10.485;10.4796;10.48;4645;10.48
29.11.2021;15:21:00-000;10.49;10.49;10.49;10.49;1002;10.49
29.11.2021;15:22:00-000;10.5;10.51;10.5;10.51;621;10.5043
29.11.2021;15:23:00-000;10.5018;10.51;10.5;10.5;1512;10.5051
29.11.2021;15:24:00-000;10.5;10.5;10.5;10.5;210;10.5001
29.11.2021;15:25:00-000;10.5;10.51;10.49;10.49;1698;10.5016
29.11.2021;15:26:00-000;10.49;10.49;10.49;10.49;1110;10.49
29.11.2021;15:28:00-000;10.49;10.49;10.49;10.49;417;10.49
29.11.2021;15:30:00-000;10.49;10.49;10.49;10.49;145;10.4931
29.11.2021;15:31:00-000;10.49;10.49;10.485;10.49;712;10.4872
29.11.2021;15:33:00-000;10.49;10.5;10.49;10.5;923;10.4943
29.11.2021;15:34:00-000;10.495;10.495;10.495;10.495;100;10.495
29.11.2021;15:36:00-000;10.495;10.495;10.495;10.495;610;10.4918
29.11.2021;15:37:00-000;10.5;10.51;10.5;10.51;2771;10.503
29.11.2021;15:38:00-000;10.52;10.52;10.52;10.52;102;10.5199
29.11.2021;15:39:00-000;10.515;10.515;10.5;10.5;1879;10.509
29.11.2021;15:40:00-000;10.49;10.495;10.49;10.495;364;10.4936
29.11.2021;15:41:00-000;10.495;10.505;10.495;10.505;3980;10.5001
29.11.2021;15:42:00-000;10.5;10.505;10.49;10.5;13462;10.4997
29.11.2021;15:43:00-000;10.49;10.5;10.49;10.5;1710;10.4995
29.11.2021;15:44:00-000;10.5;10.5;10.49;10.49;1042;10.4979
29.11.2021;15:46:00-000;10.49;10.495;10.485;10.485;2542;10.49
29.11.2021;15:47:00-000;10.485;10.485;10.485;10.485;415;10.485
29.11.2021;15:48:00-000;10.48;10.48;10.48;10.48;1451;10.48
29.11.2021;15:49:00-000;10.485;10.49;10.48;10.48;6651;10.484
29.11.2021;15:50:00-000;10.48;10.48;10.4794;10.48;7870;10.4796
29.11.2021;15:51:00-000;10.48;10.495;10.48;10.495;2840;10.4874
29.11.2021;15:52:00-000;10.49;10.505;10.49;10.5;4268;10.4967
29.11.2021;15:53:00-000;10.5;10.5;10.4984;10.5;3497;10.4999
29.11.2021;15:54:00-000;10.5;10.5;10.495;10.495;859;10.4972
29.11.2021;15:55:00-000;10.49;10.51;10.485;10.5;9766;10.5041
29.11.2021;15:56:00-000;10.51;10.539;10.51;10.539;9803;10.5236
29.11.2021;15:57:00-000;10.54;10.55;10.54;10.549;11705;10.5462
29.11.2021;15:58:00-000;10.545;10.55;10.54;10.55;11928;10.5469
29.11.2021;15:59:00-000;10.55;10.55;10.51;10.51;22918;10.5361
29.11.2021;16:00:00-000;10.51;10.51;10.51;10.51;12415;10.51
29.11.2021;16:10:00-000;10.51;10.51;10.51;10.51;0;0
29.11.2021;18:30:00-000;10.51;10.51;10.51;10.51;0;0
29.11.2021;18:55:00-000;10.51;10.51;10.51;10.51;100;10.51
29.11.2021;19:00:00-000;10.51;10.51;10.51;10.51;0;0
