Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:07:00-000;0.76;0.76;0.7599;0.76;3000;0.76
29.11.2021;09:08:00-000;0.755;0.755;0.755;0.755;2955;0.755
29.11.2021;09:09:00-000;0.7509;0.7509;0.7509;0.7509;191;0.7509
29.11.2021;09:10:00-000;0.7509;0.7509;0.7309;0.7309;2000;0.7414
29.11.2021;09:14:00-000;0.731;0.731;0.731;0.731;1021;0.731
29.11.2021;09:21:00-000;0.733;0.733;0.7315;0.7315;1000;0.7318
29.11.2021;09:25:00-000;0.7315;0.7315;0.73;0.73;4000;0.7302
29.11.2021;09:29:00-000;0.73;0.73;0.73;0.73;400;0.73
29.11.2021;09:30:00-000;0.75;0.75;0.74;0.74;34212;0.7446
29.11.2021;09:31:00-000;0.7464;0.75;0.7219;0.7499;14335;0.7324
29.11.2021;09:32:00-000;0.7359;0.74;0.7359;0.74;5434;0.7397
29.11.2021;09:33:00-000;0.7486;0.75;0.7301;0.7498;3146;0.7468
29.11.2021;09:34:00-000;0.7353;0.7499;0.7353;0.7499;1219;0.7379
29.11.2021;09:35:00-000;0.735;0.7499;0.735;0.7351;7921;0.7428
29.11.2021;09:36:00-000;0.73;0.7398;0.722;0.7398;1245;0.7293
29.11.2021;09:37:00-000;0.7309;0.7391;0.722;0.722;40152;0.7284
29.11.2021;09:38:00-000;0.7372;0.7391;0.7305;0.7391;1922;0.7372
29.11.2021;09:40:00-000;0.725;0.725;0.725;0.725;1070;0.7251
29.11.2021;09:41:00-000;0.7221;0.7342;0.7221;0.7342;7901;0.7226
29.11.2021;09:42:00-000;0.739;0.7391;0.7231;0.7231;4487;0.7373
29.11.2021;09:43:00-000;0.7391;0.7391;0.7221;0.7306;5651;0.7377
29.11.2021;09:44:00-000;0.731;0.7391;0.723;0.7391;22799;0.7288
29.11.2021;09:45:00-000;0.73;0.73;0.73;0.73;761;0.7302
29.11.2021;09:46:00-000;0.731;0.731;0.731;0.731;1282;0.731
29.11.2021;09:47:00-000;0.7372;0.7372;0.7241;0.7261;864;0.7285
29.11.2021;09:48:00-000;0.73;0.73;0.73;0.73;2463;0.73
29.11.2021;09:49:00-000;0.73;0.73;0.7271;0.7271;470;0.7288
29.11.2021;09:50:00-000;0.7271;0.7271;0.7221;0.7221;4433;0.7252
29.11.2021;09:51:00-000;0.7221;0.7259;0.7221;0.7259;3960;0.7224
29.11.2021;09:52:00-000;0.722;0.73;0.72;0.73;39325;0.7202
29.11.2021;09:53:00-000;0.7225;0.7225;0.71;0.7199;995;0.719
29.11.2021;09:54:00-000;0.7243;0.7243;0.71;0.71;2155;0.711
29.11.2021;09:55:00-000;0.71;0.7297;0.71;0.729;7668;0.7219
29.11.2021;09:56:00-000;0.7101;0.7103;0.7101;0.7101;11012;0.7102
29.11.2021;09:57:00-000;0.7221;0.73;0.7103;0.7103;2613;0.7221
29.11.2021;09:58:00-000;0.72;0.72;0.72;0.72;10080;0.72
29.11.2021;10:00:00-000;0.7299;0.7299;0.7299;0.7299;8056;0.7299
29.11.2021;10:01:00-000;0.7115;0.7115;0.7102;0.7102;4231;0.7113
29.11.2021;10:02:00-000;0.7199;0.72;0.7081;0.7081;5997;0.7128
29.11.2021;10:03:00-000;0.71;0.71;0.71;0.71;10558;0.71
29.11.2021;10:04:00-000;0.7081;0.72;0.7081;0.72;7026;0.7104
29.11.2021;10:06:00-000;0.701;0.701;0.701;0.701;1070;0.7021
29.11.2021;10:07:00-000;0.7052;0.7052;0.7052;0.7052;144;0.7078
29.11.2021;10:08:00-000;0.7003;0.7101;0.7003;0.7101;4241;0.7026
29.11.2021;10:10:00-000;0.7101;0.7198;0.71;0.71;3346;0.7105
29.11.2021;10:11:00-000;0.7199;0.72;0.7196;0.72;47826;0.72
29.11.2021;10:13:00-000;0.7199;0.72;0.7004;0.7199;13063;0.7132
29.11.2021;10:14:00-000;0.72;0.72;0.72;0.72;321;0.7157
29.11.2021;10:17:00-000;0.704;0.704;0.704;0.704;210;0.7063
29.11.2021;10:18:00-000;0.7199;0.7199;0.712;0.712;1290;0.7138
29.11.2021;10:19:00-000;0.712;0.72;0.712;0.712;2006;0.716
29.11.2021;10:20:00-000;0.7121;0.7121;0.712;0.712;498;0.7121
29.11.2021;10:22:00-000;0.7005;0.7199;0.7005;0.7199;6795;0.7088
29.11.2021;10:24:00-000;0.72;0.72;0.72;0.72;155;0.7196
29.11.2021;10:25:00-000;0.7005;0.7005;0.7004;0.7004;1190;0.7013
29.11.2021;10:26:00-000;0.7102;0.72;0.7102;0.72;2060;0.7176
29.11.2021;10:28:00-000;0.7198;0.7198;0.7198;0.7198;100;0.7199
29.11.2021;10:29:00-000;0.71;0.7102;0.71;0.7102;6834;0.71
29.11.2021;10:30:00-000;0.7197;0.7197;0.7197;0.7197;100;0.7197
29.11.2021;10:31:00-000;0.71;0.71;0.7052;0.7099;12234;0.7092
29.11.2021;10:32:00-000;0.71;0.71;0.7038;0.7099;12325;0.7086
29.11.2021;10:33:00-000;0.7035;0.7066;0.7005;0.7066;6820;0.7019
29.11.2021;10:34:00-000;0.7065;0.7065;0.7065;0.7065;238;0.7056
29.11.2021;10:35:00-000;0.7066;0.7066;0.7065;0.7065;2762;0.7066
29.11.2021;10:36:00-000;0.7066;0.7066;0.7004;0.7004;7606;0.7047
29.11.2021;10:37:00-000;0.7014;0.7198;0.691;0.7198;51993;0.7077
29.11.2021;10:38:00-000;0.7057;0.7057;0.7057;0.7057;1519;0.7059
29.11.2021;10:40:00-000;0.718;0.718;0.6933;0.7;2211;0.7075
29.11.2021;10:41:00-000;0.7001;0.7001;0.7;0.7;1543;0.7003
29.11.2021;10:42:00-000;0.6916;0.6918;0.6916;0.6918;4846;0.6917
29.11.2021;10:43:00-000;0.695;0.7;0.695;0.6999;5250;0.6998
29.11.2021;10:44:00-000;0.7;0.7;0.6959;0.7;11138;0.6996
29.11.2021;10:45:00-000;0.6959;0.7;0.6918;0.6918;7651;0.6996
29.11.2021;10:46:00-000;0.6999;0.7;0.6918;0.6918;2666;0.6985
29.11.2021;10:47:00-000;0.7;0.7028;0.6999;0.6999;4144;0.7001
29.11.2021;10:48:00-000;0.6979;0.6999;0.6979;0.6999;450;0.6993
29.11.2021;10:49:00-000;0.7;0.7;0.691;0.691;4409;0.693
29.11.2021;10:50:00-000;0.6917;0.7001;0.6805;0.7001;64957;0.6909
29.11.2021;10:51:00-000;0.6919;0.7109;0.6801;0.7109;1760;0.6993
29.11.2021;10:53:00-000;0.7;0.7;0.7;0.7;2810;0.7002
29.11.2021;10:54:00-000;0.7151;0.7151;0.7;0.7139;4758;0.7009
29.11.2021;10:57:00-000;0.7;0.7001;0.7;0.7;3842;0.7
29.11.2021;10:58:00-000;0.7135;0.7135;0.7135;0.7135;511;0.7133
29.11.2021;10:59:00-000;0.703;0.703;0.703;0.703;501;0.703
29.11.2021;11:00:00-000;0.7139;0.7139;0.7102;0.7102;309;0.7098
29.11.2021;11:01:00-000;0.7102;0.7102;0.7102;0.7102;140;0.71
29.11.2021;11:02:00-000;0.7003;0.7197;0.6857;0.7102;16157;0.6899
29.11.2021;11:08:00-000;0.7001;0.7001;0.7001;0.7001;333;0.7002
29.11.2021;11:09:00-000;0.7083;0.7083;0.7083;0.7083;1020;0.7079
29.11.2021;11:10:00-000;0.6901;0.6901;0.6901;0.6901;2545;0.6901
29.11.2021;11:11:00-000;0.6903;0.6903;0.6903;0.6903;836;0.6903
29.11.2021;11:12:00-000;0.7101;0.7101;0.7101;0.7101;224;0.7083
29.11.2021;11:16:00-000;0.7101;0.7101;0.7101;0.7101;301;0.7101
29.11.2021;11:17:00-000;0.71;0.71;0.71;0.71;133;0.7075
29.11.2021;11:18:00-000;0.705;0.7101;0.705;0.7101;2100;0.7052
29.11.2021;11:19:00-000;0.7099;0.7099;0.7;0.705;419;0.7041
29.11.2021;11:20:00-000;0.7083;0.7101;0.7;0.71;5085;0.7017
29.11.2021;11:21:00-000;0.7049;0.7049;0.7049;0.7049;205;0.7062
29.11.2021;11:24:00-000;0.705;0.7101;0.705;0.7101;902;0.7056
29.11.2021;11:25:00-000;0.7002;0.7002;0.7002;0.7002;1500;0.7002
29.11.2021;11:26:00-000;0.7003;0.7003;0.7003;0.7003;954;0.7003
29.11.2021;11:28:00-000;0.702;0.702;0.702;0.702;188;0.702
29.11.2021;11:31:00-000;0.7006;0.7006;0.7006;0.7006;2563;0.7006
29.11.2021;11:32:00-000;0.7099;0.71;0.7099;0.71;2100;0.71
29.11.2021;11:33:00-000;0.71;0.71;0.7025;0.7025;3937;0.7084
29.11.2021;11:35:00-000;0.7053;0.7053;0.7005;0.7005;3301;0.702
29.11.2021;11:36:00-000;0.7;0.7001;0.7;0.7001;1053;0.7001
29.11.2021;11:37:00-000;0.7;0.7;0.695;0.695;7500;0.6994
29.11.2021;11:38:00-000;0.6922;0.71;0.6922;0.71;5909;0.6933
29.11.2021;11:40:00-000;0.7075;0.7075;0.7021;0.7026;2050;0.7057
29.11.2021;11:43:00-000;0.695;0.695;0.695;0.695;1244;0.6954
29.11.2021;11:44:00-000;0.7025;0.7025;0.7025;0.7025;304;0.7025
29.11.2021;11:45:00-000;0.7012;0.7012;0.7012;0.7012;1501;0.7012
29.11.2021;11:46:00-000;0.71;0.71;0.71;0.71;100;0.71
29.11.2021;11:49:00-000;0.71;0.71;0.7002;0.7002;2105;0.7095
29.11.2021;11:50:00-000;0.7;0.7;0.7;0.7;1011;0.7001
29.11.2021;11:51:00-000;0.7049;0.7049;0.7;0.7;403;0.7034
29.11.2021;11:53:00-000;0.7;0.7005;0.7;0.7;3500;0.7
29.11.2021;11:55:00-000;0.7;0.71;0.7;0.71;3799;0.7013
29.11.2021;11:56:00-000;0.695;0.7025;0.695;0.7025;977;0.7005
29.11.2021;11:58:00-000;0.71;0.71;0.71;0.71;500;0.71
29.11.2021;12:02:00-000;0.703;0.703;0.7;0.703;1300;0.7026
29.11.2021;12:03:00-000;0.7049;0.7049;0.7049;0.7049;2000;0.705
29.11.2021;12:04:00-000;0.7;0.7;0.7;0.7;224;0.7001
29.11.2021;12:05:00-000;0.7082;0.7082;0.7082;0.7082;1600;0.7082
29.11.2021;12:08:00-000;0.7;0.7;0.7;0.7;16322;0.7
29.11.2021;12:09:00-000;0.6963;0.71;0.6963;0.7099;3800;0.7092
29.11.2021;12:10:00-000;0.7;0.7;0.695;0.695;2671;0.6954
29.11.2021;12:12:00-000;0.7026;0.7026;0.7026;0.7026;500;0.7026
29.11.2021;12:13:00-000;0.7026;0.71;0.7026;0.71;334;0.7056
29.11.2021;12:14:00-000;0.7025;0.7025;0.7025;0.7025;130;0.7023
29.11.2021;12:16:00-000;0.7099;0.7099;0.6951;0.6951;25772;0.6955
29.11.2021;12:18:00-000;0.7098;0.7098;0.7098;0.7098;5040;0.7098
29.11.2021;12:22:00-000;0.7098;0.7098;0.7098;0.7098;200;0.7099
29.11.2021;12:26:00-000;0.704;0.704;0.704;0.704;1003;0.704
29.11.2021;12:27:00-000;0.704;0.7098;0.704;0.7098;11802;0.7089
29.11.2021;12:31:00-000;0.7048;0.7048;0.7048;0.7048;600;0.7048
29.11.2021;12:32:00-000;0.7021;0.7091;0.7;0.7091;7362;0.7003
29.11.2021;12:33:00-000;0.7092;0.7092;0.7092;0.7092;5000;0.7092
29.11.2021;12:36:00-000;0.7074;0.7074;0.7074;0.7074;200;0.7074
29.11.2021;12:39:00-000;0.7;0.702;0.7;0.702;4988;0.7016
29.11.2021;12:40:00-000;0.7;0.7061;0.7;0.7022;9461;0.7006
29.11.2021;12:41:00-000;0.7;0.7021;0.7;0.7021;67100;0.7
29.11.2021;12:42:00-000;0.7022;0.7022;0.7021;0.7022;40000;0.7022
29.11.2021;12:43:00-000;0.7022;0.7074;0.7015;0.7074;20125;0.7023
29.11.2021;12:44:00-000;0.7022;0.7093;0.7022;0.7093;1190;0.7087
29.11.2021;12:46:00-000;0.7022;0.7022;0.7022;0.7022;100;0.7022
29.11.2021;12:48:00-000;0.7058;0.7058;0.7058;0.7058;528;0.7058
29.11.2021;12:49:00-000;0.7093;0.7093;0.7092;0.7093;400;0.7093
29.11.2021;12:50:00-000;0.7093;0.7093;0.7093;0.7093;2000;0.7093
29.11.2021;12:51:00-000;0.7024;0.7024;0.7024;0.7024;1966;0.7024
29.11.2021;12:52:00-000;0.7025;0.7092;0.7022;0.7092;8200;0.7071
29.11.2021;12:53:00-000;0.7093;0.7093;0.7093;0.7093;464;0.7091
29.11.2021;12:56:00-000;0.7023;0.7091;0.7023;0.7091;496;0.7039
29.11.2021;12:57:00-000;0.7057;0.7057;0.7023;0.7024;1400;0.7026
29.11.2021;12:58:00-000;0.7091;0.7092;0.7091;0.7092;250;0.7092
29.11.2021;13:01:00-000;0.7024;0.7091;0.7024;0.708;1366;0.7041
29.11.2021;13:02:00-000;0.7091;0.7091;0.7091;0.7091;155;0.7088
29.11.2021;13:03:00-000;0.7024;0.7024;0.7024;0.7024;500;0.7024
29.11.2021;13:05:00-000;0.7027;0.7059;0.7027;0.7027;1252;0.703
29.11.2021;13:06:00-000;0.706;0.706;0.7028;0.7028;4647;0.7057
29.11.2021;13:07:00-000;0.7089;0.7089;0.7028;0.7028;600;0.7038
29.11.2021;13:08:00-000;0.7089;0.7089;0.7089;0.7089;200;0.7089
29.11.2021;13:10:00-000;0.7067;0.7067;0.7067;0.7067;500;0.7067
29.11.2021;13:12:00-000;0.7048;0.7048;0.7048;0.7048;100;0.7048
29.11.2021;13:13:00-000;0.7048;0.7048;0.7047;0.7047;900;0.7048
29.11.2021;13:14:00-000;0.7028;0.7028;0.7028;0.7028;1278;0.7027
29.11.2021;13:16:00-000;0.6975;0.7009;0.6968;0.7009;21792;0.6975
29.11.2021;13:17:00-000;0.7009;0.7009;0.7009;0.7009;500;0.7009
29.11.2021;13:20:00-000;0.7008;0.7008;0.7;0.7;358;0.7004
29.11.2021;13:21:00-000;0.6952;0.6952;0.6952;0.6952;1005;0.6952
29.11.2021;13:22:00-000;0.7008;0.7008;0.6981;0.6981;4543;0.7005
29.11.2021;13:24:00-000;0.7009;0.7009;0.7009;0.7009;234;0.7009
29.11.2021;13:25:00-000;0.7009;0.7009;0.699;0.699;10200;0.7009
29.11.2021;13:27:00-000;0.6991;0.6991;0.6991;0.6991;200;0.6991
29.11.2021;13:30:00-000;0.6972;0.6972;0.6972;0.6972;709;0.6972
29.11.2021;13:31:00-000;0.6972;0.7;0.6972;0.7;1101;0.6976
29.11.2021;13:35:00-000;0.7008;0.7009;0.7008;0.7009;2001;0.7009
29.11.2021;13:37:00-000;0.7009;0.7011;0.7009;0.7009;1969;0.7006
29.11.2021;13:39:00-000;0.7009;0.7009;0.7009;0.7009;1800;0.7009
29.11.2021;13:43:00-000;0.7009;0.7009;0.6971;0.7;1617;0.6997
29.11.2021;13:44:00-000;0.6971;0.6971;0.6971;0.6971;2288;0.6971
29.11.2021;13:47:00-000;0.705;0.705;0.705;0.705;200;0.7051
29.11.2021;13:48:00-000;0.6973;0.6999;0.6972;0.6999;1308;0.6993
29.11.2021;13:50:00-000;0.6972;0.6985;0.6971;0.6971;1840;0.6974
29.11.2021;13:51:00-000;0.6972;0.6972;0.6969;0.6969;1032;0.6971
29.11.2021;13:52:00-000;0.6971;0.6971;0.6971;0.6971;200;0.6971
29.11.2021;13:54:00-000;0.6999;0.7;0.6987;0.6993;34927;0.6999
29.11.2021;13:55:00-000;0.6989;0.7028;0.6989;0.7028;9721;0.6999
29.11.2021;13:56:00-000;0.7029;0.7029;0.7029;0.7029;300;0.7029
29.11.2021;13:58:00-000;0.7034;0.705;0.7034;0.705;3300;0.7047
29.11.2021;13:59:00-000;0.705;0.705;0.705;0.705;400;0.705
29.11.2021;14:02:00-000;0.7001;0.7001;0.7001;0.7001;2000;0.7001
29.11.2021;14:06:00-000;0.7067;0.7067;0.7066;0.7066;200;0.7067
29.11.2021;14:09:00-000;0.7047;0.7047;0.7047;0.7047;1000;0.7047
29.11.2021;14:12:00-000;0.7049;0.7049;0.7049;0.7049;7309;0.7049
29.11.2021;14:13:00-000;0.7047;0.7047;0.7047;0.7047;200;0.7048
29.11.2021;14:15:00-000;0.7001;0.7037;0.6985;0.6998;3428;0.7007
29.11.2021;14:16:00-000;0.697;0.6998;0.697;0.6998;400;0.6977
29.11.2021;14:17:00-000;0.6971;0.6999;0.697;0.6999;4204;0.6974
29.11.2021;14:20:00-000;0.6971;0.6971;0.697;0.697;312;0.6971
29.11.2021;14:21:00-000;0.6971;0.6982;0.6971;0.6981;1440;0.6974
29.11.2021;14:22:00-000;0.6966;0.6966;0.6965;0.6965;696;0.6965
29.11.2021;14:23:00-000;0.695;0.695;0.695;0.695;398;0.6957
29.11.2021;14:24:00-000;0.6974;0.6974;0.6974;0.6974;4320;0.6974
29.11.2021;14:26:00-000;0.6997;0.6998;0.6997;0.6998;9000;0.6998
29.11.2021;14:27:00-000;0.6998;0.6998;0.6998;0.6998;100;0.6999
29.11.2021;14:28:00-000;0.6999;0.6999;0.6999;0.6999;5000;0.6999
29.11.2021;14:29:00-000;0.699;0.6999;0.6986;0.6998;7152;0.6991
29.11.2021;14:30:00-000;0.6988;0.6988;0.6975;0.6975;3200;0.6984
29.11.2021;14:31:00-000;0.6975;0.6975;0.695;0.695;293;0.6963
29.11.2021;14:32:00-000;0.6975;0.6975;0.6947;0.6947;2219;0.696
29.11.2021;14:33:00-000;0.6921;0.6921;0.6913;0.6913;5371;0.6914
29.11.2021;14:34:00-000;0.6914;0.6961;0.6914;0.6914;400;0.6932
29.11.2021;14:35:00-000;0.695;0.695;0.6948;0.6948;4162;0.6948
29.11.2021;14:36:00-000;0.6915;0.6949;0.6914;0.6949;1600;0.6924
29.11.2021;14:37:00-000;0.6931;0.6948;0.6931;0.6948;1100;0.6946
29.11.2021;14:38:00-000;0.6931;0.6949;0.6931;0.6949;1700;0.6942
29.11.2021;14:39:00-000;0.6949;0.6949;0.6949;0.6949;754;0.6949
29.11.2021;14:40:00-000;0.6948;0.6949;0.6948;0.6949;1200;0.6949
29.11.2021;14:41:00-000;0.6932;0.6932;0.6932;0.6932;120;0.6935
29.11.2021;14:43:00-000;0.6948;0.6962;0.6938;0.6938;3105;0.6949
29.11.2021;14:46:00-000;0.6914;0.6938;0.6914;0.6938;1400;0.6927
29.11.2021;14:47:00-000;0.6913;0.6938;0.6913;0.6938;2110;0.692
29.11.2021;14:48:00-000;0.6904;0.6904;0.69;0.69;13306;0.69
29.11.2021;14:50:00-000;0.6938;0.6938;0.671;0.6903;54359;0.6777
29.11.2021;14:51:00-000;0.6868;0.6869;0.6867;0.6869;967;0.6867
29.11.2021;14:52:00-000;0.6834;0.6868;0.68;0.6868;1420;0.681
29.11.2021;14:53:00-000;0.6868;0.6868;0.6868;0.6868;262;0.6868
29.11.2021;14:54:00-000;0.685;0.685;0.685;0.685;1320;0.685
29.11.2021;14:55:00-000;0.6867;0.6868;0.682;0.6835;4206;0.6856
29.11.2021;14:56:00-000;0.6868;0.6868;0.6835;0.686;3970;0.685
29.11.2021;14:57:00-000;0.686;0.6865;0.6835;0.6865;1838;0.6847
29.11.2021;14:58:00-000;0.683;0.6868;0.683;0.6868;398;0.685
29.11.2021;14:59:00-000;0.6835;0.6835;0.6835;0.6835;1614;0.6835
29.11.2021;15:00:00-000;0.6802;0.6867;0.6802;0.685;1850;0.6833
29.11.2021;15:01:00-000;0.6802;0.6802;0.6802;0.6802;180;0.6811
29.11.2021;15:03:00-000;0.6802;0.6867;0.6802;0.6867;3451;0.6806
29.11.2021;15:04:00-000;0.685;0.685;0.685;0.685;120;0.6853
29.11.2021;15:05:00-000;0.685;0.685;0.6826;0.6826;3059;0.6847
29.11.2021;15:06:00-000;0.6847;0.685;0.6815;0.6815;5075;0.6836
29.11.2021;15:07:00-000;0.6826;0.6826;0.6814;0.6825;1349;0.6822
29.11.2021;15:08:00-000;0.6803;0.6825;0.6801;0.6801;1886;0.6811
29.11.2021;15:09:00-000;0.6801;0.6813;0.6801;0.6813;1200;0.6806
29.11.2021;15:10:00-000;0.6812;0.6825;0.681;0.6824;9182;0.6823
29.11.2021;15:11:00-000;0.6825;0.6825;0.6813;0.682;2800;0.6822
29.11.2021;15:12:00-000;0.6801;0.6824;0.6801;0.6824;478;0.6817
29.11.2021;15:13:00-000;0.6817;0.6825;0.671;0.6765;52198;0.6748
29.11.2021;15:14:00-000;0.6799;0.6825;0.6798;0.6798;3488;0.6803
29.11.2021;15:15:00-000;0.6789;0.6798;0.678;0.678;10328;0.6783
29.11.2021;15:16:00-000;0.6765;0.678;0.6763;0.678;5702;0.6776
29.11.2021;15:17:00-000;0.6769;0.678;0.6769;0.678;1232;0.6771
29.11.2021;15:18:00-000;0.674;0.677;0.674;0.677;2192;0.6743
29.11.2021;15:19:00-000;0.6756;0.677;0.674;0.677;3100;0.6767
29.11.2021;15:20:00-000;0.6765;0.6769;0.67;0.6769;3478;0.6754
29.11.2021;15:21:00-000;0.6701;0.6701;0.6701;0.6701;248;0.6714
29.11.2021;15:22:00-000;0.6768;0.6768;0.6701;0.6734;487;0.6724
29.11.2021;15:23:00-000;0.6758;0.6768;0.6735;0.6736;12350;0.6762
29.11.2021;15:24:00-000;0.6768;0.6768;0.6735;0.6752;3592;0.6757
29.11.2021;15:25:00-000;0.6753;0.6753;0.6753;0.6753;101;0.6753
29.11.2021;15:26:00-000;0.6701;0.6701;0.6701;0.6701;5004;0.6701
29.11.2021;15:27:00-000;0.6751;0.6751;0.6701;0.6718;1929;0.6713
29.11.2021;15:28:00-000;0.6705;0.6717;0.6701;0.6717;3100;0.6702
29.11.2021;15:29:00-000;0.67;0.6717;0.6697;0.6697;34356;0.67
29.11.2021;15:30:00-000;0.6697;0.6712;0.6677;0.6712;7337;0.6695
29.11.2021;15:31:00-000;0.6681;0.6712;0.6587;0.6656;54778;0.6606
29.11.2021;15:32:00-000;0.6634;0.6787;0.657;0.658;13615;0.6703
29.11.2021;15:33:00-000;0.6785;0.6795;0.6684;0.6795;2490;0.6773
29.11.2021;15:34:00-000;0.668;0.6811;0.668;0.6706;2387;0.6744
29.11.2021;15:35:00-000;0.6601;0.6825;0.6601;0.6799;6863;0.6744
29.11.2021;15:36:00-000;0.6605;0.6798;0.6605;0.6798;8143;0.663
29.11.2021;15:37:00-000;0.68;0.6811;0.6737;0.6737;510;0.6791
29.11.2021;15:38:00-000;0.6771;0.6776;0.6737;0.6737;1352;0.675
29.11.2021;15:39:00-000;0.6729;0.6729;0.67;0.67;46364;0.672
29.11.2021;15:40:00-000;0.6729;0.6729;0.67;0.67;1110;0.6726
29.11.2021;15:41:00-000;0.673;0.6757;0.67;0.67;2337;0.6706
29.11.2021;15:42:00-000;0.6759;0.6759;0.675;0.675;730;0.6753
29.11.2021;15:43:00-000;0.6769;0.6769;0.6769;0.6769;1948;0.6768
29.11.2021;15:44:00-000;0.6769;0.677;0.67;0.677;2176;0.6754
29.11.2021;15:45:00-000;0.6735;0.6735;0.67;0.67;10423;0.6702
29.11.2021;15:46:00-000;0.6725;0.6725;0.6725;0.6725;760;0.6727
29.11.2021;15:47:00-000;0.672;0.672;0.67;0.67;2539;0.6711
29.11.2021;15:48:00-000;0.67;0.67;0.6699;0.6699;277;0.6701
29.11.2021;15:49:00-000;0.67;0.67;0.67;0.67;2495;0.67
29.11.2021;15:50:00-000;0.6698;0.6698;0.6698;0.6698;106;0.6698
29.11.2021;15:51:00-000;0.67;0.677;0.6681;0.6735;17701;0.6728
29.11.2021;15:52:00-000;0.6734;0.6734;0.6734;0.6734;200;0.6734
29.11.2021;15:53:00-000;0.677;0.677;0.6735;0.677;1369;0.6743
29.11.2021;15:54:00-000;0.6753;0.6753;0.67;0.67;8419;0.6738
29.11.2021;15:55:00-000;0.6716;0.675;0.67;0.675;2770;0.6703
29.11.2021;15:56:00-000;0.6766;0.6773;0.67;0.67;20100;0.6768
29.11.2021;15:57:00-000;0.6772;0.6772;0.6772;0.6772;310;0.6772
29.11.2021;15:58:00-000;0.6772;0.6772;0.6683;0.669;7947;0.6726
29.11.2021;15:59:00-000;0.6683;0.6699;0.665;0.6682;1834;0.6679
