Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:39:00-000;14.535;14.535;14.485;14.5;1531;14.5113
29.11.2021;10:40:00-000;14.47;14.485;14.47;14.485;926;14.4824
29.11.2021;10:41:00-000;14.485;14.485;14.485;14.485;613;14.4849
29.11.2021;10:42:00-000;14.485;14.485;14.475;14.475;720;14.4778
29.11.2021;10:43:00-000;14.475;14.5;14.47;14.485;1384;14.4832
29.11.2021;10:44:00-000;14.48;14.52;14.47;14.505;3211;14.4852
29.11.2021;10:45:00-000;14.515;14.56;14.515;14.54;3274;14.5388
29.11.2021;10:46:00-000;14.54;14.54;14.54;14.54;403;14.5399
29.11.2021;10:47:00-000;14.54;14.54;14.5;14.525;1239;14.5202
29.11.2021;10:48:00-000;14.5;14.53;14.455;14.495;4739;14.493
29.11.2021;10:49:00-000;14.475;14.5;14.475;14.49;500;14.491
29.11.2021;10:50:00-000;14.5;14.5;14.5;14.5;900;14.5002
29.11.2021;10:51:00-000;14.48;14.5;14.47;14.5;5302;14.4883
29.11.2021;10:52:00-000;14.5;14.5;14.5;14.5;1210;14.5002
29.11.2021;10:53:00-000;14.5;14.53;14.5;14.5;1756;14.5103
29.11.2021;10:54:00-000;14.5;14.5;14.5;14.5;520;14.5
29.11.2021;10:55:00-000;14.5;14.54;14.5;14.54;1511;14.52
29.11.2021;10:56:00-000;14.56;14.56;14.54;14.54;1975;14.5504
29.11.2021;10:57:00-000;14.51;14.535;14.51;14.535;1305;14.5194
29.11.2021;10:58:00-000;14.535;14.535;14.535;14.535;110;14.5373
29.11.2021;10:59:00-000;14.535;14.535;14.535;14.535;867;14.5335
29.11.2021;11:00:00-000;14.535;14.535;14.5;14.52;1609;14.5094
29.11.2021;11:01:00-000;14.5;14.5;14.5;14.5;202;14.5005
29.11.2021;11:02:00-000;14.53;14.53;14.505;14.52;911;14.52
29.11.2021;11:03:00-000;14.53;14.6;14.53;14.6;3557;14.5588
29.11.2021;11:04:00-000;14.575;14.575;14.575;14.575;261;14.5736
29.11.2021;11:05:00-000;14.575;14.6;14.575;14.575;622;14.572
29.11.2021;11:06:00-000;14.6;14.625;14.6;14.625;622;14.6161
29.11.2021;11:07:00-000;14.625;14.625;14.57;14.57;2223;14.5871
29.11.2021;11:08:00-000;14.58;14.67;14.57;14.62;2756;14.6007
29.11.2021;11:09:00-000;14.6001;14.6001;14.6001;14.6001;138;14.6067
29.11.2021;11:10:00-000;14.635;14.635;14.635;14.635;100;14.635
29.11.2021;11:11:00-000;14.635;14.65;14.6205;14.635;2054;14.6323
29.11.2021;11:12:00-000;14.635;14.635;14.635;14.635;533;14.6231
29.11.2021;11:13:00-000;14.65;14.66;14.6105;14.63;1188;14.6324
29.11.2021;11:14:00-000;14.63;14.63;14.61;14.61;920;14.6155
29.11.2021;11:15:00-000;14.605;14.605;14.605;14.605;100;14.605
29.11.2021;11:16:00-000;14.605;14.67;14.605;14.67;3523;14.6383
29.11.2021;11:17:00-000;14.7;14.705;14.7;14.705;711;14.6932
29.11.2021;11:19:00-000;14.745;14.745;14.745;14.745;101;14.745
29.11.2021;11:20:00-000;14.76;14.8;14.735;14.765;1503;14.7729
29.11.2021;11:21:00-000;14.765;14.765;14.765;14.765;724;14.7652
29.11.2021;11:22:00-000;14.8;14.8;14.8;14.8;300;14.8
29.11.2021;11:23:00-000;14.765;14.765;14.765;14.765;521;14.7651
29.11.2021;11:24:00-000;14.77;14.77;14.77;14.77;760;14.77
29.11.2021;11:25:00-000;14.74;14.76;14.73;14.73;2301;14.7367
29.11.2021;11:26:00-000;14.73;14.73;14.73;14.73;100;14.73
29.11.2021;11:27:00-000;14.76;14.79;14.73;14.79;4202;14.759
29.11.2021;11:28:00-000;14.77;14.77;14.77;14.77;311;14.7659
29.11.2021;11:29:00-000;14.77;14.77;14.7;14.71;2153;14.7356
29.11.2021;11:30:00-000;14.71;14.71;14.71;14.71;413;14.7099
29.11.2021;11:31:00-000;14.685;14.685;14.685;14.685;321;14.6867
29.11.2021;11:32:00-000;14.685;14.685;14.685;14.685;101;14.6852
29.11.2021;11:34:00-000;14.67;14.67;14.55;14.55;2419;14.6308
29.11.2021;11:35:00-000;14.595;14.595;14.54;14.55;3344;14.5534
29.11.2021;11:36:00-000;14.56;14.595;14.525;14.525;2005;14.5485
29.11.2021;11:37:00-000;14.525;14.525;14.49;14.49;600;14.5008
29.11.2021;11:38:00-000;14.525;14.525;14.49;14.525;900;14.5486
29.11.2021;11:39:00-000;14.525;14.53;14.49;14.51;2901;14.5029
29.11.2021;11:40:00-000;14.52;14.58;14.49;14.58;7541;14.5355
29.11.2021;11:41:00-000;14.5506;14.56;14.5506;14.56;714;14.5524
29.11.2021;11:42:00-000;14.54;14.54;14.54;14.54;343;14.54
29.11.2021;11:43:00-000;14.545;14.545;14.545;14.545;411;14.5472
29.11.2021;11:44:00-000;14.55;14.56;14.55;14.56;200;14.555
29.11.2021;11:45:00-000;14.58;14.615;14.565;14.61;2585;14.5904
29.11.2021;11:46:00-000;14.615;14.615;14.55;14.56;2241;14.587
29.11.2021;11:47:00-000;14.585;14.585;14.585;14.585;121;14.5789
29.11.2021;11:48:00-000;14.585;14.585;14.585;14.585;200;14.585
29.11.2021;11:49:00-000;14.585;14.61;14.585;14.585;721;14.5972
29.11.2021;11:50:00-000;14.585;14.62;14.585;14.62;901;14.5995
29.11.2021;11:52:00-000;14.615;14.65;14.615;14.65;503;14.6359
29.11.2021;11:53:00-000;14.65;14.66;14.61;14.66;2523;14.641
29.11.2021;11:54:00-000;14.63;14.64;14.625;14.625;1102;14.6313
29.11.2021;11:57:00-000;14.625;14.63;14.625;14.63;221;14.6261
29.11.2021;11:58:00-000;14.63;14.63;14.63;14.63;400;14.63
29.11.2021;11:59:00-000;14.63;14.63;14.63;14.63;301;14.63
29.11.2021;12:00:00-000;14.6;14.64;14.6;14.62;2475;14.6194
29.11.2021;12:01:00-000;14.63;14.63;14.63;14.63;200;14.63
29.11.2021;12:02:00-000;14.63;14.66;14.63;14.64;951;14.6354
29.11.2021;12:03:00-000;14.66;14.77;14.66;14.77;2587;14.6751
29.11.2021;12:04:00-000;14.725;14.725;14.725;14.725;542;14.666
29.11.2021;12:05:00-000;14.74;14.75;14.725;14.725;822;14.731
29.11.2021;12:06:00-000;14.725;14.75;14.725;14.75;1300;14.7385
29.11.2021;12:07:00-000;14.75;14.75;14.725;14.75;1693;14.7463
29.11.2021;12:08:00-000;14.74;14.745;14.7;14.71;3139;14.7204
29.11.2021;12:09:00-000;14.7;14.7;14.7;14.7;200;14.7024
29.11.2021;12:10:00-000;14.7;14.7;14.7;14.7;500;14.7
29.11.2021;12:11:00-000;14.69;14.73;14.69;14.69;1010;14.7151
29.11.2021;12:12:00-000;14.71;14.71;14.71;14.71;100;14.71
29.11.2021;12:13:00-000;14.71;14.71;14.71;14.71;178;14.71
29.11.2021;12:14:00-000;14.71;14.71;14.7;14.71;400;14.7075
29.11.2021;12:15:00-000;14.73;14.75;14.73;14.73;1212;14.7333
29.11.2021;12:16:00-000;14.75;14.75;14.73;14.73;216;14.7393
29.11.2021;12:17:00-000;14.73;14.73;14.705;14.705;1249;14.7121
29.11.2021;12:18:00-000;14.73;14.75;14.67;14.67;3062;14.7087
29.11.2021;12:19:00-000;14.67;14.71;14.67;14.71;527;14.6954
29.11.2021;12:20:00-000;14.71;14.71;14.67;14.67;427;14.6913
29.11.2021;12:21:00-000;14.67;14.71;14.67;14.71;801;14.6914
29.11.2021;12:22:00-000;14.71;14.71;14.67;14.71;527;14.6913
29.11.2021;12:23:00-000;14.715;14.715;14.715;14.715;201;14.715
29.11.2021;12:24:00-000;14.68;14.68;14.65;14.67;3184;14.6674
29.11.2021;12:25:00-000;14.63;14.665;14.56;14.56;1421;14.6325
29.11.2021;12:26:00-000;14.56;14.61;14.56;14.57;624;14.5754
29.11.2021;12:27:00-000;14.57;14.61;14.57;14.58;423;14.5861
29.11.2021;12:28:00-000;14.57;14.59;14.57;14.59;2339;14.5724
29.11.2021;12:29:00-000;14.585;14.585;14.53;14.58;300;14.565
29.11.2021;12:31:00-000;14.53;14.58;14.53;14.58;325;14.5611
29.11.2021;12:32:00-000;14.58;14.58;14.53;14.53;1140;14.5694
29.11.2021;12:33:00-000;14.58;14.6;14.53;14.585;1627;14.5715
29.11.2021;12:34:00-000;14.61;14.64;14.585;14.62;2819;14.6204
29.11.2021;12:35:00-000;14.58;14.58;14.56;14.58;721;14.5745
29.11.2021;12:36:00-000;14.55;14.575;14.55;14.575;718;14.5598
29.11.2021;12:37:00-000;14.575;14.575;14.575;14.575;400;14.575
29.11.2021;12:38:00-000;14.56;14.58;14.54;14.54;1001;14.572
29.11.2021;12:39:00-000;14.57;14.57;14.57;14.57;131;14.5631
29.11.2021;12:40:00-000;14.57;14.57;14.57;14.57;100;14.57
29.11.2021;12:42:00-000;14.57;14.58;14.56;14.56;500;14.568
29.11.2021;12:43:00-000;14.57;14.57;14.54;14.57;801;14.561
29.11.2021;12:44:00-000;14.54;14.57;14.51;14.57;3320;14.5433
29.11.2021;12:45:00-000;14.57;14.57;14.57;14.57;400;14.5553
29.11.2021;12:46:00-000;14.57;14.57;14.57;14.57;100;14.57
29.11.2021;12:47:00-000;14.57;14.57;14.56;14.56;354;14.5643
29.11.2021;12:48:00-000;14.575;14.575;14.55;14.575;500;14.565
29.11.2021;12:49:00-000;14.55;14.575;14.55;14.575;440;14.5632
29.11.2021;12:50:00-000;14.55;14.55;14.49;14.49;1608;14.5372
29.11.2021;12:51:00-000;14.5;14.52;14.495;14.52;500;14.506
29.11.2021;12:52:00-000;14.51;14.52;14.5;14.52;916;14.5091
29.11.2021;12:53:00-000;14.52;14.52;14.52;14.52;123;14.5169
29.11.2021;12:54:00-000;14.52;14.52;14.495;14.495;654;14.5041
29.11.2021;12:55:00-000;14.5;14.55;14.5;14.52;3448;14.5175
29.11.2021;12:56:00-000;14.525;14.55;14.525;14.53;1023;14.5425
29.11.2021;12:57:00-000;14.55;14.55;14.55;14.55;400;14.5371
29.11.2021;12:58:00-000;14.55;14.55;14.55;14.55;116;14.5472
29.11.2021;12:59:00-000;14.55;14.55;14.55;14.55;108;14.5494
29.11.2021;13:00:00-000;14.55;14.55;14.53;14.53;400;14.5373
29.11.2021;13:01:00-000;14.53;14.545;14.52;14.52;801;14.5289
29.11.2021;13:02:00-000;14.52;14.55;14.52;14.52;1251;14.5232
29.11.2021;13:03:00-000;14.54;14.55;14.54;14.54;546;14.5359
29.11.2021;13:04:00-000;14.51;14.54;14.51;14.54;400;14.525
29.11.2021;13:05:00-000;14.54;14.54;14.51;14.515;601;14.5175
29.11.2021;13:06:00-000;14.51;14.51;14.51;14.51;609;14.5116
29.11.2021;13:07:00-000;14.535;14.535;14.51;14.51;400;14.5163
29.11.2021;13:08:00-000;14.51;14.51;14.49;14.49;1194;14.5053
29.11.2021;13:09:00-000;14.51;14.51;14.44;14.485;1764;14.4895
29.11.2021;13:10:00-000;14.485;14.51;14.485;14.5;716;14.4972
29.11.2021;13:11:00-000;14.5;14.5;14.5;14.5;201;14.5001
29.11.2021;13:12:00-000;14.5;14.5;14.495;14.495;946;14.4995
29.11.2021;13:13:00-000;14.495;14.54;14.495;14.51;2569;14.5166
29.11.2021;13:14:00-000;14.53;14.53;14.53;14.53;232;14.53
29.11.2021;13:15:00-000;14.53;14.53;14.53;14.53;321;14.5294
29.11.2021;13:16:00-000;14.53;14.53;14.49;14.5;1644;14.5094
29.11.2021;13:17:00-000;14.505;14.505;14.5;14.5;738;14.5023
29.11.2021;13:18:00-000;14.51;14.51;14.51;14.51;100;14.51
29.11.2021;13:20:00-000;14.53;14.54;14.505;14.52;3325;14.5245
29.11.2021;13:21:00-000;14.5;14.515;14.49;14.515;500;14.502
29.11.2021;13:23:00-000;14.515;14.52;14.515;14.52;201;14.5176
29.11.2021;13:24:00-000;14.52;14.54;14.5;14.52;1598;14.5288
29.11.2021;13:25:00-000;14.54;14.615;14.53;14.615;4246;14.5612
29.11.2021;13:26:00-000;14.615;14.615;14.615;14.615;202;14.6148
29.11.2021;13:27:00-000;14.615;14.615;14.605;14.605;700;14.5795
29.11.2021;13:29:00-000;14.62;14.73;14.62;14.73;1516;14.6698
29.11.2021;13:30:00-000;14.695;14.695;14.695;14.695;300;14.6792
29.11.2021;13:31:00-000;14.74;14.74;14.7;14.71;601;14.725
29.11.2021;13:32:00-000;14.715;14.715;14.715;14.715;330;14.7161
29.11.2021;13:33:00-000;14.715;14.73;14.68;14.715;1601;14.7091
29.11.2021;13:34:00-000;14.7;14.725;14.69;14.715;2523;14.7122
29.11.2021;13:36:00-000;14.71;14.71;14.71;14.71;221;14.7128
29.11.2021;13:37:00-000;14.68;14.68;14.68;14.68;101;14.6803
29.11.2021;13:38:00-000;14.71;14.81;14.7;14.77;6431;14.7454
29.11.2021;13:39:00-000;14.76;14.79;14.76;14.76;963;14.7755
29.11.2021;13:40:00-000;14.76;14.76;14.76;14.76;200;14.76
29.11.2021;13:41:00-000;14.76;14.76;14.76;14.76;101;14.7603
29.11.2021;13:42:00-000;14.76;14.76;14.76;14.76;127;14.76
29.11.2021;13:43:00-000;14.73;14.775;14.73;14.76;1711;14.7609
29.11.2021;13:44:00-000;14.755;14.83;14.74;14.82;3036;14.7951
29.11.2021;13:45:00-000;14.82;14.825;14.82;14.825;500;14.7985
29.11.2021;13:47:00-000;14.84;14.94;14.82;14.82;13774;14.8612
29.11.2021;13:51:00-000;14.878;14.878;14.878;14.878;152;14.8765
29.11.2021;13:52:00-000;14.86;14.86;14.86;14.86;208;14.8592
29.11.2021;13:53:00-000;14.86;14.86;14.86;14.86;105;14.8594
29.11.2021;13:54:00-000;14.86;14.86;14.83;14.86;466;14.8456
29.11.2021;13:56:00-000;14.88;14.89;14.86;14.86;7809;14.8796
29.11.2021;13:57:00-000;14.88;14.89;14.88;14.88;742;14.886
29.11.2021;13:58:00-000;14.865;14.88;14.865;14.88;287;14.8746
29.11.2021;13:59:00-000;14.88;14.91;14.88;14.9;4388;14.8918
29.11.2021;14:00:00-000;14.895;14.92;14.895;14.92;753;14.9087
29.11.2021;14:03:00-000;14.93;14.955;14.93;14.955;628;14.9532
29.11.2021;14:05:00-000;14.99;15.05;14.98;15.05;6034;15.0006
29.11.2021;14:07:00-000;15.065;15.065;15.065;15.065;322;15.0713
29.11.2021;14:09:00-000;15.065;15.12;15.065;15.085;1901;15.0796
29.11.2021;14:10:00-000;15.085;15.085;15.085;15.085;300;15.1042
29.11.2021;14:12:00-000;15.09;15.09;15.07;15.07;600;15.082
29.11.2021;14:13:00-000;15.09;15.09;15.09;15.09;601;15.09
29.11.2021;14:14:00-000;15.09;15.09;15.09;15.09;200;15.09
29.11.2021;14:15:00-000;15.09;15.09;15.08;15.09;720;15.0884
29.11.2021;14:16:00-000;15.06;15.075;15.025;15.025;2897;15.0573
29.11.2021;14:18:00-000;15.015;15.015;15.015;15.015;100;15.015
29.11.2021;14:19:00-000;15.015;15.015;15.015;15.015;205;15.0157
29.11.2021;14:20:00-000;15.02;15.02;14.98;14.98;409;15
29.11.2021;14:21:00-000;15.02;15.1395;15;15.1395;6740;15.0507
29.11.2021;14:22:00-000;15.12;15.17;15.12;15.16;800;15.15
29.11.2021;14:24:00-000;15.165;15.165;15.165;15.165;105;15.165
29.11.2021;14:25:00-000;15.17;15.17;15.05;15.05;2913;15.1152
29.11.2021;14:26:00-000;15.12;15.12;15.11;15.11;335;15.1163
29.11.2021;14:27:00-000;15.105;15.11;15.105;15.11;205;15.1068
29.11.2021;14:28:00-000;15.11;15.11;15.11;15.11;104;15.1081
29.11.2021;14:29:00-000;15.15;15.15;15.15;15.15;556;15.1217
29.11.2021;14:30:00-000;15.15;15.15;15.115;15.115;969;15.1258
29.11.2021;14:31:00-000;15.115;15.18;15.115;15.18;3879;15.1558
29.11.2021;14:32:00-000;15.18;15.19;15.16;15.18;827;15.18
29.11.2021;14:33:00-000;15.18;15.18;15.15;15.16;1001;15.157
29.11.2021;14:34:00-000;15.17;15.17;15.17;15.17;100;15.17
29.11.2021;14:36:00-000;15.13;15.16;15.13;15.13;1415;15.1364
29.11.2021;14:37:00-000;15.155;15.155;15.15;15.15;304;15.1516
29.11.2021;14:38:00-000;15.15;15.15;15.15;15.15;200;15.15
29.11.2021;14:40:00-000;15.18;15.21;15.18;15.18;3802;15.1938
29.11.2021;14:41:00-000;15.24;15.24;15.24;15.24;421;15.2021
29.11.2021;14:42:00-000;15.24;15.28;15.235;15.28;624;15.2553
29.11.2021;14:43:00-000;15.28;15.28;15.28;15.28;211;15.2664
29.11.2021;14:44:00-000;15.28;15.28;15.28;15.28;300;15.28
29.11.2021;14:45:00-000;15.28;15.33;15.27;15.33;1276;15.2983
29.11.2021;14:46:00-000;15.35;15.35;15.29;15.32;2033;15.3123
29.11.2021;14:47:00-000;15.35;15.35;15.29;15.35;428;15.3257
29.11.2021;14:48:00-000;15.32;15.325;15.32;15.325;262;15.3219
29.11.2021;14:49:00-000;15.32;15.33;15.28;15.31;1777;15.3023
29.11.2021;14:51:00-000;15.31;15.31;15.31;15.31;211;15.309
29.11.2021;14:52:00-000;15.315;15.315;15.315;15.315;409;15.3145
29.11.2021;14:53:00-000;15.29;15.3;15.28;15.28;2056;15.2893
29.11.2021;14:54:00-000;15.28;15.28;15.241;15.241;575;15.2675
29.11.2021;14:55:00-000;15.27;15.27;15.27;15.27;105;15.2692
29.11.2021;14:56:00-000;15.24;15.29;15.24;15.26;1133;15.2568
29.11.2021;14:57:00-000;15.24;15.26;15.23;15.23;604;15.2515
29.11.2021;14:58:00-000;15.26;15.26;15.2;15.23;2794;15.2312
29.11.2021;14:59:00-000;15.13;15.17;15.13;15.17;405;15.14
29.11.2021;15:00:00-000;15.13;15.14;15.1;15.1;612;15.1267
29.11.2021;15:01:00-000;15.09;15.1;15.09;15.1;505;15.0962
29.11.2021;15:02:00-000;15.06;15.13;15.05;15.13;1302;15.1093
29.11.2021;15:03:00-000;15.13;15.15;15.06;15.06;1846;15.1136
29.11.2021;15:04:00-000;15.105;15.105;15.105;15.105;100;15.105
29.11.2021;15:05:00-000;15.105;15.105;15.105;15.105;103;15.1052
29.11.2021;15:06:00-000;15.105;15.105;15.105;15.105;500;15.105
29.11.2021;15:07:00-000;15.105;15.105;15.06;15.1;1290;15.0952
29.11.2021;15:08:00-000;15.1;15.13;15.06;15.07;1958;15.0929
29.11.2021;15:09:00-000;15.1;15.16;15.09;15.16;3116;15.1292
29.11.2021;15:10:00-000;15.13;15.15;15.12;15.15;1327;15.1299
29.11.2021;15:11:00-000;15.13;15.13;15.08;15.105;1444;15.1124
29.11.2021;15:12:00-000;15.105;15.105;15.105;15.105;200;15.0925
29.11.2021;15:13:00-000;15.105;15.105;15.06;15.085;1847;15.0803
29.11.2021;15:14:00-000;15.085;15.085;15.06;15.085;325;15.0773
29.11.2021;15:15:00-000;15.085;15.1088;15.085;15.085;426;15.0953
29.11.2021;15:16:00-000;15.085;15.085;15.06;15.06;1178;15.0649
29.11.2021;15:17:00-000;15.06;15.065;14.86;14.89;3650;14.9865
29.11.2021;15:18:00-000;14.81;14.86;14.81;14.825;2548;14.8353
29.11.2021;15:19:00-000;14.845;14.9075;14.845;14.9075;1705;14.8803
29.11.2021;15:20:00-000;14.92;14.975;14.92;14.975;2420;14.9478
29.11.2021;15:21:00-000;14.965;14.965;14.94;14.94;1531;14.9554
29.11.2021;15:23:00-000;14.94;14.94;14.94;14.94;301;14.94
29.11.2021;15:24:00-000;14.94;14.96;14.88;14.88;1917;14.9159
29.11.2021;15:25:00-000;14.88;14.91;14.87;14.9;3136;14.8917
29.11.2021;15:26:00-000;14.89;14.9;14.86;14.86;1670;14.8891
29.11.2021;15:27:00-000;14.8601;14.91;14.8601;14.88;5109;14.8945
29.11.2021;15:28:00-000;14.86;14.86;14.85;14.85;879;14.8586
29.11.2021;15:29:00-000;14.85;14.85;14.785;14.785;1919;14.816
29.11.2021;15:30:00-000;14.7898;14.83;14.785;14.83;2028;14.8163
29.11.2021;15:31:00-000;14.815;14.815;14.79;14.81;1051;14.8062
29.11.2021;15:32:00-000;14.81;14.83;14.8;14.81;1841;14.813
29.11.2021;15:33:00-000;14.79;14.79;14.78;14.78;1409;14.7883
29.11.2021;15:34:00-000;14.78;14.78;14.78;14.78;319;14.7806
29.11.2021;15:35:00-000;14.78;14.78;14.76;14.78;801;14.7656
29.11.2021;15:36:00-000;14.78;14.78;14.74;14.74;4380;14.772
29.11.2021;15:37:00-000;14.77;14.77;14.755;14.755;510;14.7641
29.11.2021;15:38:00-000;14.755;14.755;14.74;14.74;1226;14.7461
29.11.2021;15:39:00-000;14.72;14.725;14.63;14.63;2827;14.6868
29.11.2021;15:40:00-000;14.64;14.64;14.6;14.6;1636;14.6427
29.11.2021;15:42:00-000;14.6;14.6193;14.55;14.55;2254;14.5809
29.11.2021;15:43:00-000;14.585;14.585;14.53;14.53;2142;14.5532
29.11.2021;15:44:00-000;14.53;14.6;14.53;14.6;3447;14.5751
29.11.2021;15:45:00-000;14.609;14.62;14.545;14.545;2885;14.5782
29.11.2021;15:46:00-000;14.56;14.6;14.56;14.6;2140;14.5793
29.11.2021;15:48:00-000;14.6;14.6;14.585;14.585;400;14.5963
29.11.2021;15:49:00-000;14.6;14.62;14.58;14.62;7854;14.5963
29.11.2021;15:50:00-000;14.59;14.59;14.56;14.57;1937;14.579
29.11.2021;15:51:00-000;14.57;14.57;14.55;14.55;3211;14.5536
29.11.2021;15:52:00-000;14.55;14.55;14.48;14.51;7085;14.5186
29.11.2021;15:53:00-000;14.51;14.52;14.49;14.5;5737;14.4984
29.11.2021;15:54:00-000;14.48;14.49;14.38;14.385;7251;14.4402
29.11.2021;15:55:00-000;14.38;14.55;14.38;14.55;9804;14.4795
29.11.2021;15:56:00-000;14.579;14.579;14.45;14.485;6260;14.5111
29.11.2021;15:57:00-000;14.485;14.5525;14.485;14.5525;7699;14.5186
29.11.2021;15:58:00-000;14.54;14.56;14.5;14.54;14678;14.534
29.11.2021;15:59:00-000;14.52;14.55;14.5;14.51;16206;14.5235
29.11.2021;16:00:00-000;14.5;14.5;14.5;14.5;37832;14.5
