Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:52:00-000;73.09;73.18;73.09;73.15;7729;73.1497
29.11.2021;10:53:00-000;73.15;73.16;73.12;73.13;2818;73.1441
29.11.2021;10:54:00-000;73.125;73.23;73.12;73.215;31774;73.175
29.11.2021;10:55:00-000;73.22;73.28;73.22;73.28;3747;73.2499
29.11.2021;10:56:00-000;73.27;73.27;73.235;73.2639;4317;73.256
29.11.2021;10:57:00-000;73.26;73.3;73.26;73.285;2133;73.2894
29.11.2021;10:58:00-000;73.28;73.28;73.19;73.19;1380;73.2278
29.11.2021;10:59:00-000;73.18;73.2;73.18;73.2;3451;73.1885
29.11.2021;11:00:00-000;73.18;73.29;73.18;73.225;8765;73.2344
29.11.2021;11:01:00-000;73.21;73.225;73.19;73.215;3739;73.2057
29.11.2021;11:02:00-000;73.245;73.27;73.245;73.25;1586;73.2503
29.11.2021;11:03:00-000;73.24;73.24;73.17;73.17;3057;73.2129
29.11.2021;11:04:00-000;73.175;73.22;73.17;73.2;3278;73.1968
29.11.2021;11:05:00-000;73.19;73.21;73.19;73.2;2705;73.1973
29.11.2021;11:06:00-000;73.18;73.22;73.179;73.2;4801;73.199
29.11.2021;11:07:00-000;73.2;73.2;73.18;73.18;1704;73.1907
29.11.2021;11:08:00-000;73.19;73.22;73.19;73.21;1209;73.1996
29.11.2021;11:09:00-000;73.2;73.22;73.185;73.185;6748;73.2031
29.11.2021;11:10:00-000;73.18;73.2;73.18;73.19;2818;73.1934
29.11.2021;11:11:00-000;73.19;73.19;73.15;73.16;8048;73.1637
29.11.2021;11:12:00-000;73.16;73.2;73.16;73.18;4385;73.1815
29.11.2021;11:13:00-000;73.18;73.19;73.17;73.18;2658;73.1796
29.11.2021;11:14:00-000;73.19;73.24;73.19;73.2362;5352;73.2157
29.11.2021;11:15:00-000;73.245;73.269;73.245;73.26;4914;73.2582
29.11.2021;11:16:00-000;73.265;73.3;73.265;73.3;4242;73.2845
29.11.2021;11:17:00-000;73.31;73.33;73.29;73.29;2533;73.3177
29.11.2021;11:18:00-000;73.29;73.3019;73.29;73.3;673;73.2938
29.11.2021;11:19:00-000;73.27;73.27;73.2;73.2;4338;73.2502
29.11.2021;11:20:00-000;73.21;73.26;73.21;73.24;6838;73.2407
29.11.2021;11:21:00-000;73.25;73.27;73.2;73.2009;5695;73.233
29.11.2021;11:22:00-000;73.2;73.2;73.18;73.19;7986;73.1938
29.11.2021;11:23:00-000;73.19;73.21;73.19;73.2;862;73.1978
29.11.2021;11:24:00-000;73.19;73.21;73.185;73.21;3330;73.1996
29.11.2021;11:25:00-000;73.18;73.18;73.14;73.17;3626;73.1529
29.11.2021;11:26:00-000;73.17;73.19;73.15;73.15;3123;73.1705
29.11.2021;11:27:00-000;73.1495;73.1495;73.12;73.12;1803;73.135
29.11.2021;11:28:00-000;73.12;73.12;73.09;73.09;12103;73.0994
29.11.2021;11:29:00-000;73.1;73.2;73.1;73.2;14482;73.1588
29.11.2021;11:30:00-000;73.22;73.22;73.13;73.135;7468;73.1724
29.11.2021;11:31:00-000;73.14;73.23;73.14;73.215;50933;73.2021
29.11.2021;11:32:00-000;73.21;73.215;73.18;73.205;11829;73.2008
29.11.2021;11:33:00-000;73.21;73.22;73.19;73.22;8251;73.209
29.11.2021;11:34:00-000;73.23;73.25;73.22;73.25;10524;73.2372
29.11.2021;11:35:00-000;73.26;73.3;73.26;73.3;1900;73.2705
29.11.2021;11:36:00-000;73.29;73.3;73.29;73.3;1265;73.2917
29.11.2021;11:37:00-000;73.29;73.33;73.29;73.32;3813;73.314
29.11.2021;11:38:00-000;73.31;73.31;73.27;73.27;3890;73.2805
29.11.2021;11:39:00-000;73.27;73.3;73.27;73.3;857;73.2816
29.11.2021;11:40:00-000;73.32;73.34;73.31;73.31;3153;73.3265
29.11.2021;11:41:00-000;73.3;73.3;73.25;73.28;12479;73.2817
29.11.2021;11:42:00-000;73.285;73.285;73.24;73.24;7360;73.2626
29.11.2021;11:43:00-000;73.24;73.28;73.24;73.27;4726;73.2575
29.11.2021;11:44:00-000;73.28;73.28;73.275;73.28;585;73.2777
29.11.2021;11:45:00-000;73.3;73.325;73.3;73.32;2866;73.3137
29.11.2021;11:46:00-000;73.315;73.315;73.28;73.3;3836;73.2968
29.11.2021;11:47:00-000;73.29;73.31;73.28;73.31;1024;73.2963
29.11.2021;11:48:00-000;73.32;73.33;73.32;73.33;522;73.328
29.11.2021;11:49:00-000;73.33;73.33;73.3;73.3;2721;73.316
29.11.2021;11:50:00-000;73.28;73.285;73.28;73.285;754;73.2807
29.11.2021;11:51:00-000;73.28;73.29;73.28;73.28;4620;73.2828
29.11.2021;11:52:00-000;73.27;73.31;73.27;73.31;1950;73.2937
29.11.2021;11:53:00-000;73.3;73.31;73.3;73.31;1381;73.3078
29.11.2021;11:54:00-000;73.31;73.321;73.29;73.3;4043;73.3102
29.11.2021;11:55:00-000;73.31;73.32;73.31;73.31;935;73.3143
29.11.2021;11:56:00-000;73.3;73.3;73.3;73.3;984;73.3
29.11.2021;11:57:00-000;73.3;73.305;73.3;73.3;1191;73.3007
29.11.2021;11:58:00-000;73.3;73.3;73.285;73.29;2478;73.291
29.11.2021;11:59:00-000;73.31;73.31;73.29;73.295;2127;73.3061
29.11.2021;12:00:00-000;73.3;73.315;73.2958;73.3;3060;73.3059
29.11.2021;12:01:00-000;73.3;73.31;73.2792;73.2792;3586;73.2978
29.11.2021;12:02:00-000;73.28;73.28;73.27;73.28;5841;73.2786
29.11.2021;12:03:00-000;73.29;73.3;73.29;73.29;3726;73.291
29.11.2021;12:04:00-000;73.3;73.305;73.3;73.305;537;73.3007
29.11.2021;12:05:00-000;73.3;73.31;73.3;73.3;2624;73.3035
29.11.2021;12:06:00-000;73.29;73.29;73.27;73.27;3125;73.2754
29.11.2021;12:07:00-000;73.27;73.31;73.27;73.31;6881;73.2969
29.11.2021;12:08:00-000;73.31;73.31;73.3;73.3;1947;73.3081
29.11.2021;12:09:00-000;73.3;73.3;73.28;73.29;5924;73.2944
29.11.2021;12:10:00-000;73.29;73.38;73.27;73.38;19341;73.3296
29.11.2021;12:11:00-000;73.38;73.42;73.38;73.42;7343;73.3995
29.11.2021;12:12:00-000;73.42;73.42;73.4;73.42;3798;73.4062
29.11.2021;12:13:00-000;73.415;73.42;73.38;73.38;2899;73.4093
29.11.2021;12:14:00-000;73.38;73.41;73.36;73.39;7537;73.3846
29.11.2021;12:15:00-000;73.39;73.4;73.38;73.39;1215;73.3917
29.11.2021;12:16:00-000;73.39;73.42;73.37;73.42;13324;73.3873
29.11.2021;12:17:00-000;73.43;73.44;73.43;73.43;2083;73.4317
29.11.2021;12:18:00-000;73.44;73.465;73.44;73.44;5577;73.448
29.11.2021;12:19:00-000;73.46;73.475;73.46;73.47;809;73.4625
29.11.2021;12:20:00-000;73.46;73.465;73.46;73.465;1219;73.4618
29.11.2021;12:21:00-000;73.47;73.51;73.47;73.51;1950;73.4965
29.11.2021;12:22:00-000;73.507;73.525;73.505;73.52;1835;73.5145
29.11.2021;12:23:00-000;73.52;73.55;73.51;73.53;10158;73.5296
29.11.2021;12:24:00-000;73.53;73.58;73.52;73.57;3624;73.5641
29.11.2021;12:25:00-000;73.57;73.57;73.55;73.55;2005;73.5604
29.11.2021;12:26:00-000;73.55;73.55;73.53;73.53;916;73.5412
29.11.2021;12:27:00-000;73.53;73.56;73.53;73.56;7563;73.5449
29.11.2021;12:28:00-000;73.59;73.625;73.585;73.6;3888;73.6077
29.11.2021;12:29:00-000;73.61;73.73;73.605;73.73;56359;73.6658
29.11.2021;12:30:00-000;73.73;73.73;73.68;73.68;7277;73.7187
29.11.2021;12:31:00-000;73.66;73.66;73.65;73.66;2215;73.6591
29.11.2021;12:32:00-000;73.65;73.65;73.59;73.6;3036;73.6138
29.11.2021;12:33:00-000;73.6;73.6;73.565;73.57;6612;73.575
29.11.2021;12:34:00-000;73.57;73.615;73.57;73.61;10172;73.5953
29.11.2021;12:35:00-000;73.6;73.63;73.6;73.63;1607;73.6118
29.11.2021;12:36:00-000;73.63;73.645;73.62;73.64;4592;73.6325
29.11.2021;12:37:00-000;73.6399;73.65;73.625;73.625;3939;73.639
29.11.2021;12:38:00-000;73.64;73.66;73.64;73.66;2061;73.6513
29.11.2021;12:39:00-000;73.66;73.66;73.64;73.64;3529;73.6557
29.11.2021;12:40:00-000;73.645;73.66;73.645;73.66;368;73.6536
29.11.2021;12:41:00-000;73.66;73.66;73.63;73.63;2692;73.6392
29.11.2021;12:42:00-000;73.61;73.61;73.6;73.6;618;73.6053
29.11.2021;12:43:00-000;73.6;73.62;73.6;73.6;1351;73.6118
29.11.2021;12:44:00-000;73.6;73.63;73.6;73.6;5296;73.6134
29.11.2021;12:45:00-000;73.615;73.63;73.615;73.62;1528;73.6249
29.11.2021;12:46:00-000;73.63;73.63;73.605;73.61;2050;73.6204
29.11.2021;12:47:00-000;73.61;73.61;73.57;73.58;2782;73.5836
29.11.2021;12:48:00-000;73.6;73.6;73.6;73.6;905;73.5991
29.11.2021;12:49:00-000;73.61;73.61;73.58;73.58;1646;73.6051
29.11.2021;12:50:00-000;73.57;73.58;73.57;73.58;3485;73.5737
29.11.2021;12:51:00-000;73.59;73.6;73.59;73.59;3105;73.5911
29.11.2021;12:52:00-000;73.6;73.6;73.59;73.59;1018;73.5956
29.11.2021;12:53:00-000;73.59;73.6;73.59;73.6;908;73.5975
29.11.2021;12:54:00-000;73.61;73.62;73.58;73.58;3501;73.6132
29.11.2021;12:55:00-000;73.59;73.59;73.57;73.57;993;73.5807
29.11.2021;12:56:00-000;73.57;73.59;73.57;73.57;1062;73.575
29.11.2021;12:57:00-000;73.57;73.57;73.56;73.56;2882;73.5679
29.11.2021;12:58:00-000;73.55;73.58;73.55;73.575;2851;73.5616
29.11.2021;12:59:00-000;73.58;73.58;73.57;73.57;1496;73.5763
29.11.2021;13:00:00-000;73.57;73.575;73.57;73.575;1044;73.5701
29.11.2021;13:01:00-000;73.57;73.57;73.55;73.56;1962;73.5591
29.11.2021;13:02:00-000;73.54;73.54;73.51;73.51;1828;73.5234
29.11.2021;13:03:00-000;73.51;73.56;73.51;73.56;6431;73.5323
29.11.2021;13:04:00-000;73.54;73.5446;73.54;73.54;1858;73.54
29.11.2021;13:05:00-000;73.53;73.53;73.52;73.52;1204;73.5212
29.11.2021;13:06:00-000;73.53;73.57;73.53;73.57;3838;73.5495
29.11.2021;13:07:00-000;73.565;73.59;73.565;73.59;2786;73.5761
29.11.2021;13:08:00-000;73.595;73.6;73.585;73.585;1469;73.5965
29.11.2021;13:09:00-000;73.59;73.606;73.59;73.6;6490;73.6011
29.11.2021;13:10:00-000;73.605;73.62;73.6;73.62;1521;73.6104
29.11.2021;13:11:00-000;73.63;73.65;73.61;73.64;5324;73.6263
29.11.2021;13:12:00-000;73.65;73.65;73.64;73.645;3029;73.6431
29.11.2021;13:13:00-000;73.64;73.64;73.6;73.61;1370;73.6223
29.11.2021;13:14:00-000;73.61;73.635;73.61;73.63;6018;73.6168
29.11.2021;13:15:00-000;73.645;73.67;73.645;73.67;4937;73.6578
29.11.2021;13:16:00-000;73.67;73.67;73.64;73.66;1821;73.6572
29.11.2021;13:17:00-000;73.665;73.665;73.645;73.665;2478;73.6526
29.11.2021;13:18:00-000;73.67;73.67;73.66;73.66;2425;73.6653
29.11.2021;13:19:00-000;73.67;73.67;73.66;73.66;2434;73.6668
29.11.2021;13:20:00-000;73.65;73.66;73.65;73.66;1391;73.6521
29.11.2021;13:21:00-000;73.66;73.66;73.62;73.62;1608;73.6413
29.11.2021;13:22:00-000;73.63;73.63;73.62;73.62;1214;73.6268
29.11.2021;13:23:00-000;73.62;73.63;73.62;73.63;840;73.6264
29.11.2021;13:24:00-000;73.6399;73.64;73.6399;73.64;5114;73.6396
29.11.2021;13:25:00-000;73.65;73.66;73.65;73.65;1211;73.6508
29.11.2021;13:26:00-000;73.65;73.665;73.63;73.65;2345;73.6455
29.11.2021;13:27:00-000;73.64;73.66;73.64;73.65;2250;73.6464
29.11.2021;13:28:00-000;73.64;73.64;73.63;73.63;432;73.6368
29.11.2021;13:29:00-000;73.63;73.63;73.61;73.61;1284;73.6198
29.11.2021;13:30:00-000;73.61;73.65;73.6;73.65;4596;73.6315
29.11.2021;13:31:00-000;73.64;73.64;73.64;73.64;3359;73.64
29.11.2021;13:32:00-000;73.65;73.67;73.65;73.67;1124;73.6546
29.11.2021;13:33:00-000;73.68;73.68;73.67;73.67;1594;73.6774
29.11.2021;13:34:00-000;73.67;73.68;73.67;73.67;3432;73.6783
29.11.2021;13:35:00-000;73.67;73.675;73.661;73.661;1119;73.6696
29.11.2021;13:36:00-000;73.66;73.66;73.65;73.66;827;73.6579
29.11.2021;13:37:00-000;73.65;73.65;73.64;73.65;1162;73.6486
29.11.2021;13:38:00-000;73.64;73.6465;73.64;73.64;2640;73.6403
29.11.2021;13:39:00-000;73.65;73.65;73.64;73.64;2737;73.6424
29.11.2021;13:40:00-000;73.63;73.66;73.63;73.66;4799;73.6395
29.11.2021;13:41:00-000;73.67;73.695;73.66;73.695;1160;73.6776
29.11.2021;13:42:00-000;73.7;73.72;73.7;73.7;3058;73.707
29.11.2021;13:43:00-000;73.71;73.71;73.7;73.7;968;73.7056
29.11.2021;13:44:00-000;73.7;73.7;73.62;73.65;13232;73.6536
29.11.2021;13:45:00-000;73.64;73.64;73.63;73.635;1107;73.6377
29.11.2021;13:46:00-000;73.64;73.64;73.64;73.64;203;73.6401
29.11.2021;13:47:00-000;73.64;73.64;73.62;73.64;2998;73.6287
29.11.2021;13:48:00-000;73.64;73.64;73.64;73.64;118;73.64
29.11.2021;13:49:00-000;73.64;73.64;73.625;73.625;2492;73.6384
29.11.2021;13:50:00-000;73.62;73.62;73.61;73.61;1027;73.6112
29.11.2021;13:52:00-000;73.62;73.62;73.61;73.62;787;73.6184
29.11.2021;13:53:00-000;73.63;73.64;73.63;73.6362;1801;73.6335
29.11.2021;13:54:00-000;73.63;73.63;73.59;73.59;1399;73.6179
29.11.2021;13:55:00-000;73.59;73.59;73.56;73.58;3712;73.5741
29.11.2021;13:56:00-000;73.58;73.6;73.58;73.6;5555;73.5869
29.11.2021;13:57:00-000;73.6;73.68;73.6;73.67;14748;73.6339
29.11.2021;13:58:00-000;73.66;73.69;73.66;73.69;3447;73.6725
29.11.2021;13:59:00-000;73.69;73.69;73.675;73.68;5160;73.6862
29.11.2021;14:00:00-000;73.67;73.67;73.64;73.64;1459;73.6549
29.11.2021;14:01:00-000;73.64;73.645;73.625;73.63;2004;73.6327
29.11.2021;14:02:00-000;73.63;73.645;73.625;73.63;2154;73.6348
29.11.2021;14:04:00-000;73.62;73.62;73.6;73.6;5353;73.6114
29.11.2021;14:05:00-000;73.6;73.6022;73.595;73.6;2085;73.6001
29.11.2021;14:06:00-000;73.61;73.61;73.6;73.6;2459;73.6029
29.11.2021;14:07:00-000;73.58;73.58;73.555;73.555;2803;73.5689
29.11.2021;14:08:00-000;73.56;73.5633;73.56;73.56;1155;73.5615
29.11.2021;14:09:00-000;73.55;73.56;73.55;73.56;1084;73.5545
29.11.2021;14:10:00-000;73.555;73.56;73.55;73.55;1153;73.5526
29.11.2021;14:11:00-000;73.55;73.55;73.55;73.55;2582;73.5507
29.11.2021;14:12:00-000;73.56;73.58;73.56;73.58;2570;73.5716
29.11.2021;14:13:00-000;73.59;73.61;73.59;73.61;997;73.5971
29.11.2021;14:14:00-000;73.615;73.615;73.61;73.61;639;73.6096
29.11.2021;14:15:00-000;73.6;73.6;73.595;73.595;2948;73.6
29.11.2021;14:16:00-000;73.6;73.6009;73.6;73.6009;1284;73.6002
29.11.2021;14:17:00-000;73.6;73.6;73.58;73.58;2523;73.5892
29.11.2021;14:18:00-000;73.575;73.595;73.575;73.59;2271;73.5829
29.11.2021;14:19:00-000;73.59;73.59;73.58;73.585;927;73.5862
29.11.2021;14:20:00-000;73.58;73.59;73.58;73.59;408;73.5877
29.11.2021;14:21:00-000;73.6;73.61;73.6;73.61;2178;73.6079
29.11.2021;14:22:00-000;73.59;73.61;73.585;73.61;1276;73.595
29.11.2021;14:23:00-000;73.59;73.59;73.59;73.59;424;73.59
29.11.2021;14:24:00-000;73.58;73.585;73.57;73.58;3510;73.5736
29.11.2021;14:25:00-000;73.575;73.59;73.575;73.59;873;73.5804
29.11.2021;14:26:00-000;73.585;73.59;73.58;73.58;1345;73.5853
29.11.2021;14:27:00-000;73.585;73.595;73.58;73.59;9001;73.5876
29.11.2021;14:28:00-000;73.595;73.605;73.5931;73.595;4664;73.5994
29.11.2021;14:29:00-000;73.595;73.6;73.59;73.6;4485;73.5933
29.11.2021;14:30:00-000;73.6;73.6;73.58;73.585;12588;73.5866
29.11.2021;14:31:00-000;73.59;73.6;73.58;73.595;13416;73.5905
29.11.2021;14:32:00-000;73.585;73.585;73.585;73.585;616;73.5867
29.11.2021;14:33:00-000;73.585;73.61;73.585;73.6;5030;73.6011
29.11.2021;14:34:00-000;73.6;73.61;73.595;73.6;3738;73.6025
29.11.2021;14:35:00-000;73.61;73.615;73.61;73.61;1496;73.609
29.11.2021;14:36:00-000;73.6;73.61;73.58;73.605;4385;73.591
29.11.2021;14:37:00-000;73.605;73.63;73.605;73.62;3466;73.6199
29.11.2021;14:38:00-000;73.62;73.625;73.61;73.62;1268;73.6179
29.11.2021;14:39:00-000;73.61;73.61;73.59;73.59;2301;73.6036
29.11.2021;14:40:00-000;73.59;73.618;73.59;73.61;2062;73.6038
29.11.2021;14:41:00-000;73.61;73.62;73.61;73.62;1248;73.6171
29.11.2021;14:42:00-000;73.62;73.62;73.6;73.6;4578;73.6171
29.11.2021;14:43:00-000;73.59;73.61;73.59;73.61;1962;73.6059
29.11.2021;14:44:00-000;73.61;73.62;73.6;73.6;2866;73.6066
29.11.2021;14:45:00-000;73.6;73.6;73.58;73.58;2589;73.5857
29.11.2021;14:47:00-000;73.57;73.57;73.56;73.56;2410;73.5688
29.11.2021;14:48:00-000;73.55;73.56;73.55;73.56;1387;73.5569
29.11.2021;14:49:00-000;73.56;73.56;73.56;73.56;722;73.56
29.11.2021;14:50:00-000;73.565;73.585;73.56;73.58;3808;73.5724
29.11.2021;14:51:00-000;73.58;73.595;73.56;73.575;8875;73.5723
29.11.2021;14:53:00-000;73.58;73.59;73.57;73.585;3707;73.5776
29.11.2021;14:54:00-000;73.58;73.59;73.55;73.55;5533;73.569
29.11.2021;14:55:00-000;73.55;73.55;73.54;73.54;1202;73.5405
29.11.2021;14:56:00-000;73.54;73.545;73.54;73.54;1555;73.5403
29.11.2021;14:57:00-000;73.54;73.54;73.5197;73.525;1897;73.5281
29.11.2021;14:58:00-000;73.53;73.53;73.52;73.52;819;73.5276
29.11.2021;14:59:00-000;73.52;73.52;73.52;73.52;432;73.5195
29.11.2021;15:00:00-000;73.53;73.56;73.53;73.56;2549;73.5489
29.11.2021;15:01:00-000;73.56;73.56;73.54;73.55;3297;73.5485
29.11.2021;15:02:00-000;73.55;73.585;73.55;73.585;2673;73.5669
29.11.2021;15:03:00-000;73.58;73.595;73.56;73.595;13563;73.5754
29.11.2021;15:04:00-000;73.59;73.61;73.59;73.6;2617;73.599
29.11.2021;15:05:00-000;73.605;73.615;73.59;73.59;12826;73.598
29.11.2021;15:06:00-000;73.595;73.615;73.59;73.6;3817;73.6057
29.11.2021;15:07:00-000;73.62;73.625;73.62;73.62;1796;73.6204
29.11.2021;15:08:00-000;73.63;73.645;73.625;73.645;2729;73.6359
29.11.2021;15:09:00-000;73.65;73.65;73.64;73.65;2084;73.6489
29.11.2021;15:10:00-000;73.645;73.68;73.64;73.67;3790;73.6642
29.11.2021;15:11:00-000;73.675;73.715;73.665;73.7;5998;73.6964
29.11.2021;15:12:00-000;73.7;73.7;73.67;73.68;1876;73.6868
29.11.2021;15:13:00-000;73.68;73.71;73.68;73.68;2041;73.6958
29.11.2021;15:14:00-000;73.69;73.69;73.68;73.68;1154;73.6853
29.11.2021;15:15:00-000;73.68;73.6827;73.68;73.68;853;73.6823
29.11.2021;15:16:00-000;73.67;73.67;73.65;73.65;1372;73.6626
29.11.2021;15:17:00-000;73.65;73.65;73.63;73.645;2388;73.6347
29.11.2021;15:18:00-000;73.65;73.65;73.64;73.64;3556;73.6468
29.11.2021;15:19:00-000;73.635;73.635;73.62;73.635;1613;73.6291
29.11.2021;15:20:00-000;73.63;73.63;73.61;73.62;2404;73.6227
29.11.2021;15:21:00-000;73.62;73.635;73.62;73.63;1507;73.6289
29.11.2021;15:22:00-000;73.62;73.62;73.61;73.61;1494;73.6176
29.11.2021;15:23:00-000;73.61;73.62;73.61;73.62;1569;73.6167
29.11.2021;15:24:00-000;73.615;73.63;73.61;73.625;2940;73.6218
29.11.2021;15:25:00-000;73.62;73.66;73.62;73.655;14226;73.6464
29.11.2021;15:26:00-000;73.65;73.655;73.615;73.615;4984;73.6372
29.11.2021;15:27:00-000;73.615;73.62;73.61;73.6199;2124;73.6161
