Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:19:00-000;21.9301;21.99;21.9301;21.94;1220;21.9551
29.11.2021;10:20:00-000;21.93;21.96;21.86;21.92;2823;21.9138
29.11.2021;10:21:00-000;21.885;22.01;21.885;21.96;2281;21.9495
29.11.2021;10:22:00-000;22.01;22.01;21.83;21.83;2010;21.9086
29.11.2021;10:23:00-000;21.81;21.81;21.71;21.72;4095;21.7476
29.11.2021;10:26:00-000;21.69;21.71;21.61;21.69;3161;21.6715
29.11.2021;10:27:00-000;21.71;21.72;21.68;21.72;988;21.7075
29.11.2021;10:29:00-000;21.64;21.64;21.64;21.64;302;21.6502
29.11.2021;10:30:00-000;21.7152;21.7152;21.675;21.675;1189;21.7004
29.11.2021;10:31:00-000;21.67;21.7;21.67;21.7;328;21.6897
29.11.2021;10:32:00-000;21.64;21.64;21.56;21.58;2548;21.6162
29.11.2021;10:33:00-000;21.6;21.65;21.6;21.65;521;21.6288
29.11.2021;10:34:00-000;21.6;21.61;21.57;21.57;1307;21.5803
29.11.2021;10:35:00-000;21.605;21.605;21.595;21.595;236;21.6008
29.11.2021;10:36:00-000;21.62;21.64;21.6;21.64;2053;21.6205
29.11.2021;10:38:00-000;21.62;21.63;21.57;21.57;1625;21.6086
29.11.2021;10:40:00-000;21.57;21.6;21.42;21.42;1650;21.5244
29.11.2021;10:41:00-000;21.48;21.55;21.455;21.51;2847;21.5064
29.11.2021;10:42:00-000;21.5;21.58;21.495;21.58;2049;21.5257
29.11.2021;10:43:00-000;21.54;21.54;21.54;21.54;413;21.5427
29.11.2021;10:45:00-000;21.57;21.59;21.56;21.56;1321;21.5718
29.11.2021;10:46:00-000;21.56;21.67;21.56;21.67;1929;21.6179
29.11.2021;10:47:00-000;21.65;21.73;21.63;21.73;3268;21.6755
29.11.2021;10:48:00-000;21.75;21.83;21.74;21.77;1201;21.7512
29.11.2021;10:49:00-000;21.755;21.8;21.72;21.722;1247;21.7586
29.11.2021;10:50:00-000;21.72;21.76;21.55;21.63;6732;21.676
29.11.2021;10:53:00-000;21.59;21.63;21.59;21.61;1891;21.6199
29.11.2021;10:54:00-000;21.58;21.59;21.57;21.59;403;21.5774
29.11.2021;10:55:00-000;21.63;21.66;21.62;21.62;1986;21.6304
29.11.2021;10:57:00-000;21.65;21.71;21.65;21.71;213;21.6796
29.11.2021;10:59:00-000;21.7;21.75;21.68;21.68;3789;21.7026
29.11.2021;11:00:00-000;21.66;21.66;21.61;21.62;1385;21.6421
29.11.2021;11:01:00-000;21.67;21.75;21.6576;21.75;2302;21.6744
29.11.2021;11:03:00-000;21.75;21.76;21.75;21.76;757;21.7466
29.11.2021;11:06:00-000;21.78;21.78;21.7;21.7;236;21.7344
29.11.2021;11:07:00-000;21.7;21.77;21.69;21.75;6773;21.6997
29.11.2021;11:08:00-000;21.76;21.78;21.76;21.78;2007;21.7689
29.11.2021;11:09:00-000;21.755;21.84;21.75;21.76;5563;21.7787
29.11.2021;11:10:00-000;21.83;21.83;21.83;21.83;186;21.811
29.11.2021;11:11:00-000;21.79;21.83;21.79;21.83;1962;21.8018
29.11.2021;11:12:00-000;21.83;21.88;21.81;21.84;1445;21.8287
29.11.2021;11:13:00-000;21.84;21.845;21.84;21.845;222;21.8434
29.11.2021;11:15:00-000;21.7992;21.84;21.75;21.79;6012;21.7654
29.11.2021;11:17:00-000;21.74;21.77;21.73;21.73;785;21.7473
29.11.2021;11:18:00-000;21.74;21.74;21.68;21.68;2728;21.7021
29.11.2021;11:19:00-000;21.6514;21.664;21.6514;21.664;474;21.6619
29.11.2021;11:20:00-000;21.65;21.66;21.61;21.642;2098;21.6419
29.11.2021;11:21:00-000;21.6;21.64;21.6;21.64;1709;21.628
29.11.2021;11:22:00-000;21.66;21.66;21.65;21.65;642;21.6493
29.11.2021;11:23:00-000;21.68;21.68;21.68;21.68;426;21.6801
29.11.2021;11:24:00-000;21.65;21.7;21.64;21.7;518;21.6769
29.11.2021;11:25:00-000;21.69;21.69;21.66;21.69;944;21.6823
29.11.2021;11:26:00-000;21.71;21.71;21.71;21.71;114;21.7138
29.11.2021;11:27:00-000;21.705;21.705;21.66;21.68;1576;21.6737
29.11.2021;11:30:00-000;21.76;21.76;21.73;21.76;1019;21.7593
29.11.2021;11:31:00-000;21.82;21.82;21.8;21.8;682;21.8109
29.11.2021;11:33:00-000;21.75;21.75;21.73;21.73;1984;21.7442
29.11.2021;11:34:00-000;21.72;21.72;21.71;21.72;1395;21.7129
29.11.2021;11:35:00-000;21.63;21.63;21.63;21.63;240;21.6365
29.11.2021;11:36:00-000;21.63;21.63;21.62;21.62;407;21.6274
29.11.2021;11:39:00-000;21.59;21.635;21.59;21.635;418;21.6027
29.11.2021;11:41:00-000;21.65;21.68;21.64;21.68;1706;21.6699
29.11.2021;11:42:00-000;21.63;21.72;21.63;21.72;1289;21.6493
29.11.2021;11:43:00-000;21.675;21.68;21.675;21.68;204;21.6783
29.11.2021;11:46:00-000;21.7199;21.7199;21.685;21.685;632;21.713
29.11.2021;11:48:00-000;21.695;21.74;21.6641;21.6641;5132;21.7174
29.11.2021;11:49:00-000;21.6664;21.68;21.65;21.66;1304;21.6614
29.11.2021;11:52:00-000;21.64;21.64;21.585;21.59;339;21.6064
29.11.2021;11:53:00-000;21.59;21.59;21.59;21.59;117;21.5943
29.11.2021;11:54:00-000;21.64;21.67;21.64;21.67;914;21.6435
29.11.2021;11:55:00-000;21.67;21.69;21.67;21.675;749;21.6741
29.11.2021;11:56:00-000;21.71;21.74;21.7096;21.74;1231;21.7128
29.11.2021;11:59:00-000;21.71;21.71;21.675;21.71;2759;21.7005
29.11.2021;12:02:00-000;21.76;21.76;21.735;21.735;930;21.7528
29.11.2021;12:05:00-000;21.76;21.76;21.76;21.76;426;21.7601
29.11.2021;12:06:00-000;21.75;21.77;21.75;21.75;1012;21.7523
29.11.2021;12:09:00-000;21.765;21.765;21.765;21.765;207;21.7648
29.11.2021;12:10:00-000;21.78;21.78;21.77;21.77;1327;21.776
29.11.2021;12:12:00-000;21.78;21.78;21.74;21.75;2610;21.7536
29.11.2021;12:13:00-000;21.745;21.745;21.73;21.73;820;21.7318
29.11.2021;12:16:00-000;21.7233;21.7233;21.7233;21.7233;210;21.724
29.11.2021;12:17:00-000;21.725;21.74;21.725;21.73;1965;21.7371
29.11.2021;12:18:00-000;21.76;21.76;21.745;21.76;2215;21.7552
29.11.2021;12:19:00-000;21.76;21.76;21.76;21.76;105;21.7586
29.11.2021;12:20:00-000;21.79;21.79;21.76;21.76;834;21.7815
29.11.2021;12:21:00-000;21.78;21.8;21.77;21.8;717;21.7814
29.11.2021;12:22:00-000;21.835;21.835;21.835;21.835;922;21.8361
29.11.2021;12:23:00-000;21.861;21.88;21.85;21.86;1585;21.8561
29.11.2021;12:24:00-000;21.86;21.86;21.79;21.8;4409;21.827
29.11.2021;12:25:00-000;21.83;21.83;21.825;21.83;2876;21.8283
29.11.2021;12:26:00-000;21.84;21.9;21.835;21.9;1957;21.8591
29.11.2021;12:28:00-000;21.9;21.9;21.86;21.87;5011;21.8772
29.11.2021;12:29:00-000;21.88;21.9865;21.87;21.87;4102;21.9056
29.11.2021;12:30:00-000;21.91;22.08;21.91;22.0775;10125;21.9651
29.11.2021;12:31:00-000;22.075;22.075;21.99;22.005;6254;22.0449
29.11.2021;12:32:00-000;22.02;22.03;21.9775;22.03;6443;22.0152
29.11.2021;12:33:00-000;22.04;22.06;22.04;22.06;1544;22.0552
29.11.2021;12:34:00-000;22.05;22.08;22.02;22.08;3636;22.0543
29.11.2021;12:35:00-000;22.08;22.08;22.0475;22.0475;2845;22.067
29.11.2021;12:36:00-000;22.06;22.06;22;22;8264;22.043
29.11.2021;12:37:00-000;22.01;22.04;22.01;22.04;3055;22.0315
29.11.2021;12:38:00-000;22.07;22.08;22.0575;22.0575;1440;22.0724
29.11.2021;12:39:00-000;22.06;22.06;22.055;22.055;1202;22.0554
29.11.2021;12:40:00-000;22.05;22.07;22.05;22.07;5329;22.0636
29.11.2021;12:41:00-000;22.09;22.1;22.04;22.08;6649;22.0853
29.11.2021;12:42:00-000;22.06;22.08;22.05;22.06;1837;22.0705
29.11.2021;12:43:00-000;22.04;22.05;22.04;22.05;6479;22.0418
29.11.2021;12:44:00-000;22.05;22.06;22.05;22.06;445;22.0569
29.11.2021;12:45:00-000;22.07;22.07;22.04;22.07;1024;22.0571
29.11.2021;12:46:00-000;22.08;22.16;22.08;22.13;9568;22.1189
29.11.2021;12:47:00-000;22.14;22.14;21.99;22.07;14129;22.0528
29.11.2021;12:48:00-000;22.06;22.06;21.98;21.98;4576;22.0246
29.11.2021;12:49:00-000;22;22;21.94;21.94;4690;21.9892
29.11.2021;12:50:00-000;21.93;21.93;21.86;21.86;3046;21.9044
29.11.2021;12:51:00-000;21.88;21.92;21.84;21.84;2362;21.875
29.11.2021;12:52:00-000;21.84;21.865;21.84;21.85;1994;21.8499
29.11.2021;12:53:00-000;21.86;21.86;21.8;21.8;1625;21.8227
29.11.2021;12:54:00-000;21.795;21.8;21.775;21.775;2296;21.7903
29.11.2021;12:55:00-000;21.78;21.785;21.76;21.76;1318;21.7739
29.11.2021;12:56:00-000;21.76;21.79;21.75;21.77;5982;21.7702
29.11.2021;12:57:00-000;21.765;21.77;21.745;21.745;4894;21.7609
29.11.2021;12:58:00-000;21.75;21.75;21.75;21.75;120;21.7473
29.11.2021;12:59:00-000;21.74;21.76;21.73;21.74;2093;21.7443
29.11.2021;13:00:00-000;21.735;21.74;21.71;21.71;1902;21.7223
29.11.2021;13:01:00-000;21.71;21.71;21.65;21.65;5730;21.6949
29.11.2021;13:02:00-000;21.7;21.73;21.67;21.7217;11655;21.7177
29.11.2021;13:03:00-000;21.7194;21.7194;21.7;21.7;2676;21.7109
29.11.2021;13:04:00-000;21.69;21.73;21.66;21.705;3436;21.7011
29.11.2021;13:05:00-000;21.7;21.7;21.67;21.6748;1603;21.6834
29.11.2021;13:07:00-000;21.69;21.79;21.69;21.72;5121;21.7281
29.11.2021;13:08:00-000;21.73;21.735;21.73;21.735;2838;21.7324
29.11.2021;13:09:00-000;21.74;21.74;21.71;21.71;1211;21.725
29.11.2021;13:10:00-000;21.7;21.7;21.6311;21.68;1774;21.67
29.11.2021;13:11:00-000;21.68;21.68;21.68;21.68;1055;21.6815
29.11.2021;13:13:00-000;21.63;21.63;21.63;21.63;405;21.635
29.11.2021;13:14:00-000;21.64;21.64;21.64;21.64;108;21.6383
29.11.2021;13:15:00-000;21.65;21.65;21.64;21.64;228;21.6442
29.11.2021;13:16:00-000;21.65;21.65;21.65;21.65;200;21.65
29.11.2021;13:17:00-000;21.63;21.63;21.51;21.51;7171;21.5918
29.11.2021;13:18:00-000;21.5;21.54;21.5;21.53;1127;21.5134
29.11.2021;13:19:00-000;21.52;21.56;21.52;21.535;565;21.5417
29.11.2021;13:20:00-000;21.53;21.53;21.5;21.5;641;21.5199
29.11.2021;13:21:00-000;21.5;21.5;21.49;21.5;3305;21.4962
29.11.2021;13:22:00-000;21.5;21.5;21.5;21.5;901;21.4981
29.11.2021;13:23:00-000;21.5;21.5;21.48;21.48;25304;21.4998
29.11.2021;13:24:00-000;21.5;21.5;21.495;21.495;401;21.4981
29.11.2021;13:25:00-000;21.51;21.54;21.51;21.5308;1458;21.5251
29.11.2021;13:26:00-000;21.56;21.56;21.56;21.56;300;21.56
29.11.2021;13:27:00-000;21.58;21.6524;21.58;21.6524;1199;21.6107
29.11.2021;13:28:00-000;21.62;21.66;21.61;21.64;525;21.6339
29.11.2021;13:29:00-000;21.63;21.645;21.63;21.645;2709;21.6312
29.11.2021;13:30:00-000;21.645;21.645;21.64;21.64;223;21.6452
29.11.2021;13:31:00-000;21.65;21.65;21.65;21.65;718;21.6499
29.11.2021;13:34:00-000;21.635;21.635;21.635;21.635;100;21.635
29.11.2021;13:35:00-000;21.62;21.64;21.61;21.635;2175;21.6219
29.11.2021;13:39:00-000;21.61;21.62;21.6;21.62;1474;21.6086
29.11.2021;13:40:00-000;21.6;21.61;21.6;21.61;489;21.6022
29.11.2021;13:41:00-000;21.58;21.58;21.58;21.58;544;21.585
29.11.2021;13:43:00-000;21.58;21.58;21.56;21.56;412;21.5678
29.11.2021;13:44:00-000;21.56;21.6;21.56;21.59;2609;21.5837
29.11.2021;13:45:00-000;21.635;21.635;21.635;21.635;405;21.6255
29.11.2021;13:49:00-000;21.68;21.68;21.68;21.68;209;21.6451
29.11.2021;13:52:00-000;21.66;21.66;21.63;21.63;1934;21.6502
29.11.2021;13:53:00-000;21.645;21.645;21.645;21.645;100;21.645
29.11.2021;13:55:00-000;21.63;21.63;21.62;21.62;1001;21.6226
29.11.2021;13:56:00-000;21.61;21.61;21.61;21.61;100;21.61
29.11.2021;13:57:00-000;21.62;21.64;21.62;21.64;1585;21.6296
29.11.2021;13:59:00-000;21.635;21.635;21.635;21.635;109;21.6365
29.11.2021;14:00:00-000;21.64;21.64;21.62;21.635;791;21.625
29.11.2021;14:01:00-000;21.61;21.61;21.61;21.61;724;21.61
29.11.2021;14:02:00-000;21.61;21.62;21.61;21.62;377;21.6127
29.11.2021;14:03:00-000;21.61;21.62;21.58;21.6;2920;21.5997
29.11.2021;14:04:00-000;21.57;21.57;21.57;21.57;137;21.5802
29.11.2021;14:07:00-000;21.57;21.57;21.49;21.5;3453;21.5477
29.11.2021;14:08:00-000;21.5;21.52;21.5;21.51;1245;21.5108
29.11.2021;14:12:00-000;21.51;21.54;21.51;21.54;280;21.5226
29.11.2021;14:13:00-000;21.53;21.53;21.53;21.53;861;21.5294
29.11.2021;14:14:00-000;21.53;21.54;21.53;21.54;1395;21.5366
29.11.2021;14:15:00-000;21.58;21.58;21.58;21.58;118;21.5765
29.11.2021;14:16:00-000;21.53;21.53;21.51;21.51;2069;21.5234
29.11.2021;14:17:00-000;21.5;21.5;21.5;21.5;862;21.5001
29.11.2021;14:18:00-000;21.5;21.5;21.49;21.5;3444;21.4969
29.11.2021;14:20:00-000;21.49;21.53;21.49;21.53;844;21.5093
29.11.2021;14:21:00-000;21.51;21.51;21.51;21.51;134;21.5129
29.11.2021;14:23:00-000;21.5;21.5;21.5;21.5;197;21.5001
29.11.2021;14:24:00-000;21.5;21.53;21.5;21.5;1393;21.5023
29.11.2021;14:26:00-000;21.5;21.62;21.49;21.62;8725;21.5061
29.11.2021;14:30:00-000;21.58;21.58;21.54;21.54;631;21.5483
29.11.2021;14:31:00-000;21.54;21.54;21.54;21.54;572;21.5434
29.11.2021;14:32:00-000;21.52;21.52;21.52;21.52;814;21.5168
29.11.2021;14:34:00-000;21.5;21.5;21.5;21.5;214;21.5079
29.11.2021;14:35:00-000;21.5;21.5;21.5;21.5;659;21.505
29.11.2021;14:36:00-000;21.5;21.5;21.495;21.495;2010;21.4974
29.11.2021;14:37:00-000;21.5;21.52;21.5;21.51;1857;21.5046
29.11.2021;14:38:00-000;21.515;21.515;21.515;21.515;126;21.516
29.11.2021;14:39:00-000;21.51;21.51;21.51;21.51;213;21.5188
29.11.2021;14:40:00-000;21.53;21.58;21.53;21.58;994;21.5397
29.11.2021;14:42:00-000;21.55;21.55;21.55;21.55;225;21.5557
29.11.2021;14:43:00-000;21.55;21.55;21.55;21.55;105;21.5509
29.11.2021;14:44:00-000;21.61;21.61;21.59;21.59;723;21.5718
29.11.2021;14:47:00-000;21.59;21.6;21.58;21.58;3317;21.5906
29.11.2021;14:48:00-000;21.58;21.58;21.58;21.58;403;21.58
29.11.2021;14:49:00-000;21.61;21.62;21.6;21.62;417;21.61
29.11.2021;14:51:00-000;21.61;21.61;21.59;21.59;388;21.5991
29.11.2021;14:52:00-000;21.61;21.675;21.61;21.67;1607;21.6257
29.11.2021;14:53:00-000;21.72;21.72;21.72;21.72;306;21.712
29.11.2021;14:54:00-000;21.72;21.72;21.685;21.685;767;21.6734
29.11.2021;14:55:00-000;21.685;21.7;21.65;21.7;950;21.6715
29.11.2021;14:56:00-000;21.64;21.66;21.64;21.66;359;21.6463
29.11.2021;14:57:00-000;21.66;21.68;21.66;21.665;1013;21.6695
29.11.2021;14:58:00-000;21.665;21.67;21.63;21.64;2338;21.6413
29.11.2021;15:00:00-000;21.63;21.65;21.63;21.65;1288;21.6404
29.11.2021;15:02:00-000;21.63;21.63;21.63;21.63;589;21.63
29.11.2021;15:03:00-000;21.65;21.65;21.65;21.65;234;21.6471
29.11.2021;15:04:00-000;21.63;21.64;21.62;21.62;1408;21.6354
29.11.2021;15:05:00-000;21.62;21.62;21.6;21.61;2329;21.6139
29.11.2021;15:06:00-000;21.59;21.59;21.59;21.59;240;21.5963
29.11.2021;15:07:00-000;21.59;21.6;21.57;21.57;1111;21.585
29.11.2021;15:09:00-000;21.62;21.63;21.59;21.63;1489;21.619
29.11.2021;15:13:00-000;21.6;21.6;21.6;21.6;308;21.6161
29.11.2021;15:14:00-000;21.645;21.645;21.62;21.62;525;21.6202
29.11.2021;15:15:00-000;21.67;21.69;21.65;21.69;1912;21.6727
29.11.2021;15:16:00-000;21.72;21.735;21.72;21.735;1748;21.7163
29.11.2021;15:17:00-000;21.735;21.735;21.735;21.735;208;21.735
29.11.2021;15:19:00-000;21.71;21.71;21.7;21.7;2276;21.7014
29.11.2021;15:20:00-000;21.67;21.67;21.66;21.66;1123;21.6674
29.11.2021;15:21:00-000;21.65;21.66;21.65;21.66;1148;21.6486
29.11.2021;15:22:00-000;21.63;21.68;21.63;21.68;1775;21.647
29.11.2021;15:23:00-000;21.66;21.66;21.66;21.66;334;21.6671
29.11.2021;15:24:00-000;21.66;21.66;21.66;21.66;118;21.6577
29.11.2021;15:25:00-000;21.69;21.7;21.66;21.66;1227;21.69
29.11.2021;15:27:00-000;21.69;21.695;21.66;21.69;1124;21.6784
29.11.2021;15:29:00-000;21.675;21.69;21.66;21.66;648;21.6754
29.11.2021;15:31:00-000;21.69;21.71;21.69;21.71;2006;21.6931
29.11.2021;15:32:00-000;21.71;21.71;21.71;21.71;590;21.7067
29.11.2021;15:33:00-000;21.71;21.71;21.71;21.71;380;21.7054
29.11.2021;15:34:00-000;21.71;21.71;21.7;21.7;879;21.7
29.11.2021;15:35:00-000;21.7;21.7;21.68;21.69;2539;21.6892
29.11.2021;15:36:00-000;21.68;21.71;21.68;21.69;1435;21.6935
29.11.2021;15:37:00-000;21.67;21.675;21.59;21.61;5981;21.6339
29.11.2021;15:38:00-000;21.59;21.59;21.59;21.59;356;21.5931
29.11.2021;15:39:00-000;21.605;21.605;21.605;21.605;541;21.6164
29.11.2021;15:40:00-000;21.61;21.61;21.53;21.55;4775;21.5763
29.11.2021;15:41:00-000;21.565;21.565;21.565;21.565;100;21.565
29.11.2021;15:42:00-000;21.5675;21.5675;21.5675;21.5675;139;21.5727
29.11.2021;15:43:00-000;21.565;21.565;21.56;21.56;570;21.5669
29.11.2021;15:45:00-000;21.56;21.58;21.56;21.56;826;21.563
29.11.2021;15:46:00-000;21.58;21.6;21.555;21.555;3637;21.578
29.11.2021;15:47:00-000;21.55;21.5595;21.55;21.5595;1043;21.5515
29.11.2021;15:48:00-000;21.555;21.555;21.55;21.55;845;21.5527
29.11.2021;15:49:00-000;21.56;21.56;21.555;21.555;2034;21.5576
29.11.2021;15:50:00-000;21.55;21.55;21.515;21.52;3735;21.5379
29.11.2021;15:51:00-000;21.51;21.515;21.505;21.505;1318;21.5106
29.11.2021;15:52:00-000;21.5;21.505;21.5;21.505;5585;21.5006
29.11.2021;15:53:00-000;21.5;21.6;21.5;21.6;8071;21.5216
29.11.2021;15:54:00-000;21.6;21.6;21.6;21.6;628;21.5596
29.11.2021;15:55:00-000;21.52;21.64;21.52;21.63;5506;21.5977
29.11.2021;15:56:00-000;21.64;21.64;21.61;21.64;2907;21.6301
29.11.2021;15:57:00-000;21.64;21.65;21.62;21.65;3458;21.6387
29.11.2021;15:58:00-000;21.64;21.67;21.63;21.67;4656;21.6473
29.11.2021;15:59:00-000;21.64;21.65;21.62;21.62;9394;21.6328
29.11.2021;16:00:00-000;21.62;21.62;21.62;21.62;12953;21.62
