Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:35:00-000;14.28;14.3;14.242;14.242;7533;14.2829
29.11.2021;09:36:00-000;14.24;14.27;14.2313;14.265;4221;14.256
29.11.2021;09:37:00-000;14.26;14.2601;14.215;14.215;11668;14.2372
29.11.2021;09:38:00-000;14.225;14.25;14.2098;14.25;10259;14.2229
29.11.2021;09:39:00-000;14.2499;14.28;14.2298;14.28;7519;14.2605
29.11.2021;09:40:00-000;14.31;14.36;14.3;14.3589;15215;14.3183
29.11.2021;09:41:00-000;14.35;14.375;14.35;14.375;2241;14.3657
29.11.2021;09:42:00-000;14.37;14.385;14.3619;14.385;4049;14.3709
29.11.2021;09:43:00-000;14.4;14.41;14.395;14.4;6795;14.4047
29.11.2021;09:44:00-000;14.4;14.4174;14.4;14.4001;7845;14.4064
29.11.2021;09:45:00-000;14.4;14.4111;14.37;14.385;14730;14.3961
29.11.2021;09:46:00-000;14.39;14.43;14.39;14.4201;3115;14.4144
29.11.2021;09:47:00-000;14.41;14.45;14.41;14.45;2345;14.4303
29.11.2021;09:48:00-000;14.44;14.46;14.43;14.4519;7975;14.4413
29.11.2021;09:49:00-000;14.45;14.46;14.4199;14.46;5406;14.4475
29.11.2021;09:50:00-000;14.47;14.47;14.45;14.464;7243;14.4651
29.11.2021;09:51:00-000;14.47;14.47;14.4212;14.431;4279;14.4318
29.11.2021;09:52:00-000;14.45;14.45;14.445;14.45;3956;14.4481
29.11.2021;09:53:00-000;14.44;14.47;14.44;14.465;2216;14.4472
29.11.2021;09:54:00-000;14.47;14.49;14.46;14.49;26141;14.4667
29.11.2021;09:55:00-000;14.495;14.503;14.46;14.46;4416;14.4848
29.11.2021;09:56:00-000;14.4628;14.4784;14.44;14.4701;4779;14.4602
29.11.2021;09:57:00-000;14.48;14.4995;14.48;14.49;8050;14.4893
29.11.2021;09:58:00-000;14.5;14.53;14.5;14.5;20687;14.5201
29.11.2021;09:59:00-000;14.5099;14.52;14.47;14.49;3377;14.4948
29.11.2021;10:00:00-000;14.49;14.52;14.47;14.52;4777;14.4906
29.11.2021;10:01:00-000;14.51;14.58;14.51;14.57;14249;14.543
29.11.2021;10:02:00-000;14.57;14.64;14.57;14.63;14657;14.6258
29.11.2021;10:03:00-000;14.64;14.77;14.64;14.73;50387;14.7155
29.11.2021;10:04:00-000;14.73;14.79;14.72;14.7499;8284;14.7636
29.11.2021;10:05:00-000;14.75;14.7891;14.75;14.76;7229;14.7625
29.11.2021;10:06:00-000;14.77;14.88;14.76;14.88;21674;14.817
29.11.2021;10:07:00-000;14.9;14.94;14.855;14.94;8498;14.8871
29.11.2021;10:08:00-000;14.9146;14.93;14.845;14.87;5772;14.8684
29.11.2021;10:09:00-000;14.87;14.87;14.745;14.75;6263;14.7916
29.11.2021;10:10:00-000;14.79;14.8372;14.7792;14.8201;9709;14.7951
29.11.2021;10:11:00-000;14.8;14.8;14.77;14.77;5628;14.7851
29.11.2021;10:12:00-000;14.76;14.81;14.741;14.8;2499;14.7688
29.11.2021;10:13:00-000;14.8;14.8407;14.8;14.8407;2699;14.8138
29.11.2021;10:14:00-000;14.86;14.8803;14.835;14.88;5335;14.8631
29.11.2021;10:15:00-000;14.8798;14.8899;14.8499;14.86;5473;14.8718
29.11.2021;10:16:00-000;14.87;15;14.87;15;9383;14.9516
29.11.2021;10:17:00-000;14.9801;15.01;14.9729;14.9729;1987;14.9926
29.11.2021;10:18:00-000;14.98;14.99;14.9;14.9;7228;14.9421
29.11.2021;10:19:00-000;14.92;14.9301;14.9;14.91;3867;14.9233
29.11.2021;10:20:00-000;14.925;14.99;14.925;14.9782;4584;14.9573
29.11.2021;10:21:00-000;14.9701;14.977;14.94;14.96;10348;14.9524
29.11.2021;10:22:00-000;15.01;15.02;15.01;15.01;1818;15.0165
29.11.2021;10:23:00-000;15;15;14.9683;14.9801;5974;14.9819
29.11.2021;10:24:00-000;14.99;15.07;14.99;15.0693;13126;15.0499
29.11.2021;10:25:00-000;15.07;15.12;15.0601;15.1;11243;15.0885
29.11.2021;10:26:00-000;15.1103;15.1103;15.06;15.06;4945;15.0998
29.11.2021;10:27:00-000;15.07;15.095;15.07;15.09;3127;15.0881
29.11.2021;10:28:00-000;15.062;15.07;15.023;15.023;1385;15.0542
29.11.2021;10:29:00-000;15.03;15.05;15;15.05;7489;15.0288
29.11.2021;10:30:00-000;15.04;15.1;15.04;15.1;2027;15.0913
29.11.2021;10:31:00-000;15.12;15.23;15.12;15.23;30429;15.155
29.11.2021;10:32:00-000;15.18;15.19;15.155;15.1601;3059;15.181
29.11.2021;10:33:00-000;15.17;15.1757;15.133;15.133;3529;15.1672
29.11.2021;10:34:00-000;15.13;15.16;15.13;15.14;8342;15.1407
29.11.2021;10:35:00-000;15.13;15.13;15.1;15.13;9654;15.1196
29.11.2021;10:36:00-000;15.1311;15.27;15.1311;15.27;15662;15.2334
29.11.2021;10:37:00-000;15.28;15.36;15.28;15.31;42214;15.3262
29.11.2021;10:38:00-000;15.29;15.29;15.27;15.29;2613;15.2803
29.11.2021;10:39:00-000;15.2899;15.2899;15.27;15.28;3018;15.2741
29.11.2021;10:40:00-000;15.28;15.29;15.2413;15.2413;11527;15.2737
29.11.2021;10:41:00-000;15.24;15.24;15.2;15.21;4214;15.2083
29.11.2021;10:42:00-000;15.2;15.215;15.13;15.13;75064;15.1921
29.11.2021;10:43:00-000;15.19;15.22;15.15;15.15;2781;15.2071
29.11.2021;10:44:00-000;15.1099;15.1099;15.06;15.06;12197;15.0978
29.11.2021;10:45:00-000;15.07;15.11;14.99;14.99;4738;15.0602
29.11.2021;10:46:00-000;15.0089;15.011;14.9212;14.931;39170;14.988
29.11.2021;10:47:00-000;14.94;15.01;14.94;14.98;3973;14.977
29.11.2021;10:48:00-000;15;15.02;14.9821;15.01;1435;15.0054
29.11.2021;10:49:00-000;15.03;15.08;15.03;15.08;2050;15.0613
29.11.2021;10:50:00-000;15.1;15.1614;15.1;15.1501;12130;15.1405
29.11.2021;10:51:00-000;15.16;15.17;15.08;15.08;30671;15.1418
29.11.2021;10:52:00-000;15.08;15.08;14.94;14.945;20270;15.0059
29.11.2021;10:53:00-000;14.9598;15.04;14.945;15.04;40891;14.9949
29.11.2021;10:54:00-000;15.03;15.07;15.03;15.0598;39378;15.0427
29.11.2021;10:55:00-000;15.03;15.04;14.93;14.94;19553;14.9728
29.11.2021;10:56:00-000;14.94;14.94;14.8803;14.9;48401;14.9232
29.11.2021;10:57:00-000;14.892;14.93;14.87;14.888;15086;14.8945
29.11.2021;10:58:00-000;14.86;14.9;14.86;14.88;9961;14.879
29.11.2021;10:59:00-000;14.89;14.9;14.86;14.8691;3576;14.8834
29.11.2021;11:00:00-000;14.89;14.93;14.86;14.93;5434;14.8982
29.11.2021;11:01:00-000;14.95;14.95;14.92;14.925;31969;14.925
29.11.2021;11:02:00-000;14.915;14.92;14.81;14.81;10845;14.8588
29.11.2021;11:03:00-000;14.81;14.82;14.8;14.82;31441;14.8156
29.11.2021;11:04:00-000;14.83;14.87;14.79;14.85;49096;14.8412
29.11.2021;11:05:00-000;14.87;14.97;14.85;14.97;26300;14.8713
29.11.2021;11:06:00-000;14.96;14.96;14.93;14.95;8063;14.9476
29.11.2021;11:07:00-000;14.9494;14.99;14.9494;14.98;6343;14.9717
29.11.2021;11:08:00-000;14.97;14.98;14.91;14.98;28086;14.9589
29.11.2021;11:09:00-000;14.98;15.02;14.98;15;31525;14.9869
29.11.2021;11:10:00-000;15.02;15.03;14.9889;14.99;6626;15.015
29.11.2021;11:11:00-000;15;15;14.91;14.93;5264;14.9284
29.11.2021;11:12:00-000;14.9185;14.9185;14.9;14.915;2155;14.9163
29.11.2021;11:13:00-000;14.92;14.97;14.92;14.97;4234;14.9415
29.11.2021;11:14:00-000;14.97;14.97;14.94;14.958;35652;14.9688
29.11.2021;11:15:00-000;14.99;14.99;14.98;14.98;815;14.9839
29.11.2021;11:16:00-000;14.94;14.94;14.9388;14.9388;400;14.9397
29.11.2021;11:17:00-000;14.9;14.91;14.9;14.9;1571;14.9019
29.11.2021;11:18:00-000;14.92;14.94;14.9;14.9201;13154;14.921
29.11.2021;11:19:00-000;14.95;14.96;14.9473;14.95;1400;14.9496
29.11.2021;11:20:00-000;14.94;14.94;14.9;14.9;1465;14.9229
29.11.2021;11:21:00-000;14.92;14.98;14.92;14.98;1942;14.9407
29.11.2021;11:22:00-000;14.98;14.9801;14.95;14.9637;21092;14.9698
29.11.2021;11:23:00-000;14.93;14.93;14.92;14.92;632;14.927
29.11.2021;11:24:00-000;14.94;14.94;14.8995;14.8995;27928;14.9218
29.11.2021;11:25:00-000;14.92;14.96;14.91;14.91;2786;14.9387
29.11.2021;11:26:00-000;14.92;14.95;14.9163;14.945;1900;14.9451
29.11.2021;11:27:00-000;14.94;14.94;14.88;14.8877;10096;14.9083
29.11.2021;11:28:00-000;14.91;14.93;14.9;14.9;3600;14.9047
29.11.2021;11:29:00-000;14.9;14.94;14.88;14.94;3930;14.9146
29.11.2021;11:30:00-000;14.94;14.98;14.93;14.98;26985;14.9669
29.11.2021;11:31:00-000;14.98;14.98;14.96;14.97;1236;14.9681
29.11.2021;11:32:00-000;14.99;15.02;14.98;14.98;6975;15.0084
29.11.2021;11:33:00-000;15.01;15.01;15.01;15.01;100;15.01
29.11.2021;11:34:00-000;15.01;15.02;15.01;15.01;600;15.0167
29.11.2021;11:35:00-000;15;15;14.96;14.96;2600;14.9788
29.11.2021;11:36:00-000;14.96;14.98;14.96;14.97;23700;14.9794
29.11.2021;11:37:00-000;14.95;14.95;14.92;14.94;562;14.9386
29.11.2021;11:38:00-000;14.9414;14.98;14.9414;14.98;730;14.9621
29.11.2021;11:39:00-000;14.94;14.95;14.94;14.95;330;14.943
29.11.2021;11:40:00-000;14.96;14.96;14.96;14.96;110;14.9577
29.11.2021;11:41:00-000;14.94;14.9492;14.93;14.9492;645;14.9393
29.11.2021;11:42:00-000;14.9506;14.98;14.9506;14.97;1820;14.9603
29.11.2021;11:43:00-000;14.95;14.99;14.95;14.99;25686;14.9799
29.11.2021;11:44:00-000;14.9716;14.985;14.97;14.98;1801;14.9792
29.11.2021;11:45:00-000;15.03;15.04;14.99;14.99;7714;15.023
29.11.2021;11:46:00-000;14.98;14.98;14.97;14.97;2969;14.9744
29.11.2021;11:47:00-000;14.94;14.94;14.9079;14.91;4463;14.9173
29.11.2021;11:48:00-000;14.91;14.92;14.91;14.92;595;14.9119
29.11.2021;11:49:00-000;14.9348;14.97;14.91;14.91;9098;14.9438
29.11.2021;11:50:00-000;14.919;14.919;14.9;14.91;2005;14.9093
29.11.2021;11:51:00-000;14.88;14.8999;14.8682;14.87;24195;14.8988
29.11.2021;11:52:00-000;14.86;14.88;14.85;14.85;3236;14.8696
29.11.2021;11:53:00-000;14.8292;14.8292;14.81;14.81;7935;14.8144
29.11.2021;11:54:00-000;14.82;14.85;14.82;14.85;2151;14.8399
29.11.2021;11:55:00-000;14.86;14.9175;14.86;14.91;5400;14.8797
29.11.2021;11:56:00-000;14.915;14.95;14.915;14.93;31031;14.9291
29.11.2021;11:57:00-000;14.92;14.92;14.84;14.84;2352;14.8734
29.11.2021;11:58:00-000;14.8499;14.8499;14.84;14.84;23645;14.8499
29.11.2021;11:59:00-000;14.85;14.88;14.85;14.88;1079;14.8589
29.11.2021;12:00:00-000;14.89;14.891;14.88;14.89;23755;14.8835
29.11.2021;12:01:00-000;14.89;14.89;14.8871;14.8871;400;14.8893
29.11.2021;12:02:00-000;14.91;14.9206;14.89;14.89;3130;14.9165
29.11.2021;12:03:00-000;14.89;14.89;14.87;14.87;700;14.8871
29.11.2021;12:04:00-000;14.87;14.88;14.87;14.87;10426;14.8704
29.11.2021;12:05:00-000;14.8594;14.9;14.85;14.9;30111;14.8638
29.11.2021;12:06:00-000;14.89;14.891;14.88;14.88;24000;14.89
29.11.2021;12:07:00-000;14.89;14.89;14.8845;14.8845;2616;14.8858
29.11.2021;12:08:00-000;14.8673;14.88;14.81;14.83;15781;14.8389
29.11.2021;12:09:00-000;14.84;14.89;14.84;14.89;25200;14.861
29.11.2021;12:10:00-000;14.9;14.94;14.9;14.93;29561;14.9054
29.11.2021;12:11:00-000;14.92;14.92;14.91;14.91;272;14.911
29.11.2021;12:12:00-000;14.91;14.91;14.91;14.91;601;14.91
29.11.2021;12:13:00-000;14.885;14.9;14.885;14.9;1233;14.8899
29.11.2021;12:14:00-000;14.89;14.89;14.885;14.885;438;14.8888
29.11.2021;12:15:00-000;14.89;14.91;14.89;14.91;893;14.9
29.11.2021;12:16:00-000;14.9;14.9;14.898;14.898;200;14.899
29.11.2021;12:18:00-000;14.88;14.88;14.88;14.88;230;14.8813
29.11.2021;12:19:00-000;14.87;14.87;14.84;14.85;23702;14.8694
29.11.2021;12:20:00-000;14.83;14.83;14.83;14.83;905;14.8301
29.11.2021;12:21:00-000;14.83;14.83;14.81;14.82;1200;14.82
29.11.2021;12:22:00-000;14.81;14.81;14.8;14.81;23630;14.8006
29.11.2021;12:23:00-000;14.79;14.81;14.79;14.81;3751;14.8094
29.11.2021;12:24:00-000;14.81;14.82;14.77;14.77;3859;14.7898
29.11.2021;12:25:00-000;14.77;14.82;14.7611;14.82;1646;14.7945
29.11.2021;12:26:00-000;14.83;14.86;14.83;14.86;4510;14.8516
29.11.2021;12:27:00-000;14.8483;14.8591;14.8399;14.8399;1310;14.8486
29.11.2021;12:28:00-000;14.83;14.83;14.83;14.83;339;14.8301
29.11.2021;12:29:00-000;14.8599;14.88;14.8599;14.8779;3757;14.865
29.11.2021;12:30:00-000;14.87;14.87;14.8489;14.8489;24000;14.8509
29.11.2021;12:31:00-000;14.8407;14.88;14.84;14.87;1349;14.8566
29.11.2021;12:32:00-000;14.8802;14.89;14.86;14.86;2265;14.8812
29.11.2021;12:33:00-000;14.86;14.86;14.85;14.86;3455;14.8515
29.11.2021;12:34:00-000;14.8419;14.8419;14.83;14.83;2469;14.8402
29.11.2021;12:35:00-000;14.84;14.84;14.8291;14.8291;1469;14.8325
29.11.2021;12:36:00-000;14.81;14.83;14.8;14.83;4541;14.8017
29.11.2021;12:37:00-000;14.815;14.815;14.79;14.79;5300;14.8138
29.11.2021;12:38:00-000;14.8;14.8;14.7901;14.7994;2701;14.7981
29.11.2021;12:40:00-000;14.81;14.82;14.81;14.82;600;14.8133
29.11.2021;12:41:00-000;14.81;14.84;14.81;14.81;24401;14.8342
29.11.2021;12:42:00-000;14.81;14.81;14.795;14.795;1240;14.8055
29.11.2021;12:43:00-000;14.8;14.82;14.8;14.8182;804;14.8164
29.11.2021;12:44:00-000;14.825;14.825;14.81;14.81;745;14.8209
29.11.2021;12:45:00-000;14.8;14.81;14.8;14.81;500;14.806
29.11.2021;12:46:00-000;14.7903;14.7903;14.79;14.79;1711;14.7902
29.11.2021;12:47:00-000;14.7713;14.78;14.74;14.75;4216;14.7534
29.11.2021;12:48:00-000;14.75;14.76;14.75;14.752;2260;14.7563
29.11.2021;12:49:00-000;14.75;14.75;14.72;14.74;908;14.7334
29.11.2021;12:50:00-000;14.74;14.79;14.74;14.7811;3221;14.7791
29.11.2021;12:51:00-000;14.8;14.805;14.8;14.8;521;14.8012
29.11.2021;12:52:00-000;14.79;14.81;14.79;14.81;1900;14.8026
29.11.2021;12:53:00-000;14.8;14.8;14.8;14.8;1000;14.8
29.11.2021;12:55:00-000;14.7901;14.7901;14.78;14.78;916;14.7846
29.11.2021;12:56:00-000;14.77;14.77;14.77;14.77;821;14.7703
29.11.2021;12:59:00-000;14.78;14.78;14.74;14.74;925;14.7534
29.11.2021;13:00:00-000;14.76;14.78;14.76;14.78;2071;14.7775
29.11.2021;13:01:00-000;14.815;14.855;14.815;14.85;1119;14.8411
29.11.2021;13:02:00-000;14.84;14.87;14.84;14.86;27080;14.8418
29.11.2021;13:03:00-000;14.87;14.89;14.87;14.89;1450;14.8814
29.11.2021;13:04:00-000;14.89;14.91;14.89;14.9;3679;14.8996
29.11.2021;13:05:00-000;14.9;14.91;14.89;14.91;1300;14.8974
29.11.2021;13:06:00-000;14.91;14.91;14.89;14.89;301;14.9033
29.11.2021;13:07:00-000;14.9011;14.9011;14.9;14.9;226;14.9004
29.11.2021;13:08:00-000;14.89;14.9;14.89;14.9;425;14.8929
29.11.2021;13:09:00-000;14.88;14.9;14.88;14.9;602;14.89
29.11.2021;13:10:00-000;14.94;14.945;14.91;14.9199;11000;14.9299
29.11.2021;13:11:00-000;14.915;14.93;14.9;14.9;408;14.9148
29.11.2021;13:12:00-000;14.92;14.92;14.92;14.92;300;14.92
29.11.2021;13:13:00-000;14.92;14.94;14.92;14.94;2910;14.922
29.11.2021;13:14:00-000;14.93;14.93;14.93;14.93;200;14.93
29.11.2021;13:15:00-000;14.94;14.945;14.94;14.945;451;14.9402
29.11.2021;13:16:00-000;14.95;14.96;14.95;14.95;2242;14.9555
29.11.2021;13:17:00-000;14.928;14.928;14.918;14.918;1004;14.9209
29.11.2021;13:19:00-000;14.92;14.93;14.92;14.93;225;14.9255
29.11.2021;13:20:00-000;14.94;14.94;14.93;14.94;586;14.9383
29.11.2021;13:21:00-000;14.95;14.95;14.9493;14.9493;435;14.9495
29.11.2021;13:22:00-000;14.93;14.93;14.9;14.92;1500;14.914
29.11.2021;13:23:00-000;14.92;14.92;14.912;14.912;435;14.9138
29.11.2021;13:24:00-000;14.92;14.92;14.91;14.91;210;14.9143
29.11.2021;13:25:00-000;14.91;14.91;14.91;14.91;796;14.91
29.11.2021;13:26:00-000;14.91;14.91;14.89;14.89;400;14.905
29.11.2021;13:27:00-000;14.88;14.9;14.88;14.9;800;14.8863
29.11.2021;13:28:00-000;14.9;14.9;14.9;14.9;100;14.9
29.11.2021;13:30:00-000;14.8408;14.86;14.8408;14.86;310;14.8476
29.11.2021;13:31:00-000;14.83;14.84;14.83;14.84;1001;14.832
29.11.2021;13:32:00-000;14.82;14.84;14.82;14.82;24290;14.8393
29.11.2021;13:33:00-000;14.81;14.81;14.81;14.81;800;14.81
29.11.2021;13:34:00-000;14.82;14.82;14.81;14.81;1306;14.8123
29.11.2021;13:35:00-000;14.81;14.81;14.805;14.805;640;14.8066
29.11.2021;13:36:00-000;14.84;14.87;14.8301;14.87;2601;14.8469
29.11.2021;13:37:00-000;14.87;14.8799;14.87;14.875;4550;14.8761
29.11.2021;13:38:00-000;14.88;14.91;14.88;14.9;26715;14.8822
29.11.2021;13:39:00-000;14.9;14.93;14.9;14.91;1563;14.9123
