Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:02:00-000;64.42;64.4908;64.42;64.4908;1733;64.4442
29.11.2021;10:03:00-000;64.525;64.55;64.51;64.55;373;64.5212
29.11.2021;10:04:00-000;64.5;64.57;64.5;64.57;513;64.5357
29.11.2021;10:05:00-000;64.54;64.54;64.5;64.5;1214;64.5205
29.11.2021;10:06:00-000;64.53;64.55;64.475;64.475;2323;64.5104
29.11.2021;10:07:00-000;64.51;64.59;64.48;64.59;3480;64.5338
29.11.2021;10:08:00-000;64.57;64.57;64.53;64.535;2697;64.5499
29.11.2021;10:09:00-000;64.56;64.56;64.53;64.53;609;64.5486
29.11.2021;10:10:00-000;64.49;64.49;64.43;64.43;1645;64.4717
29.11.2021;10:11:00-000;64.42;64.42;64.36;64.37;1361;64.3918
29.11.2021;10:12:00-000;64.4;64.44;64.4;64.44;1466;64.4085
29.11.2021;10:13:00-000;64.39;64.44;64.39;64.42;2390;64.4234
29.11.2021;10:14:00-000;64.48;64.48;64.43;64.43;1743;64.463
29.11.2021;10:15:00-000;64.44;64.445;64.44;64.445;568;64.4452
29.11.2021;10:16:00-000;64.45;64.5;64.45;64.49;2164;64.4823
29.11.2021;10:17:00-000;64.49;64.52;64.49;64.52;1688;64.5042
29.11.2021;10:18:00-000;64.51;64.515;64.51;64.515;696;64.5156
29.11.2021;10:20:00-000;64.53;64.56;64.525;64.55;3351;64.535
29.11.2021;10:21:00-000;64.59;64.625;64.59;64.6;1432;64.6017
29.11.2021;10:22:00-000;64.605;64.65;64.605;64.61;1239;64.6383
29.11.2021;10:25:00-000;64.7;64.7;64.68;64.68;397;64.6942
29.11.2021;10:26:00-000;64.67;64.67;64.65;64.655;1966;64.6667
29.11.2021;10:27:00-000;64.67;64.68;64.64;64.66;1409;64.659
29.11.2021;10:28:00-000;64.69;64.72;64.68;64.72;1231;64.6984
29.11.2021;10:29:00-000;64.74;64.77;64.74;64.75;1063;64.7509
29.11.2021;10:30:00-000;64.84;64.84;64.83;64.83;2883;64.8336
29.11.2021;10:31:00-000;64.835;64.88;64.835;64.85;812;64.851
29.11.2021;10:32:00-000;64.84;64.85;64.84;64.85;1105;64.8443
29.11.2021;10:33:00-000;64.89;64.89;64.85;64.85;2303;64.8744
29.11.2021;10:34:00-000;64.865;64.865;64.8;64.81;3834;64.8301
29.11.2021;10:35:00-000;64.84;64.84;64.77;64.77;2006;64.783
29.11.2021;10:36:00-000;64.76;64.78;64.72;64.76;1566;64.765
29.11.2021;10:37:00-000;64.79;64.8;64.79;64.8;2064;64.7986
29.11.2021;10:38:00-000;64.76;64.78;64.76;64.765;992;64.7736
29.11.2021;10:39:00-000;64.76;64.78;64.75;64.75;1288;64.7564
29.11.2021;10:40:00-000;64.73;64.77;64.73;64.73;997;64.733
29.11.2021;10:42:00-000;64.66;64.66;64.61;64.61;776;64.63
29.11.2021;10:43:00-000;64.61;64.61;64.56;64.57;1284;64.5698
29.11.2021;10:44:00-000;64.51;64.53;64.51;64.53;470;64.5077
29.11.2021;10:45:00-000;64.51;64.51;64.48;64.48;1656;64.4967
29.11.2021;10:46:00-000;64.44;64.46;64.42;64.42;1361;64.4397
29.11.2021;10:47:00-000;64.44;64.47;64.42;64.42;2190;64.446
29.11.2021;10:48:00-000;64.42;64.42;64.42;64.42;487;64.4261
29.11.2021;10:49:00-000;64.4;64.4;64.36;64.36;1249;64.3874
29.11.2021;10:50:00-000;64.355;64.36;64.355;64.36;294;64.3604
29.11.2021;10:51:00-000;64.39;64.44;64.39;64.44;997;64.3967
29.11.2021;10:52:00-000;64.42;64.42;64.42;64.42;337;64.4272
29.11.2021;10:53:00-000;64.43;64.44;64.43;64.435;401;64.436
29.11.2021;10:54:00-000;64.45;64.45;64.44;64.44;255;64.4444
29.11.2021;10:55:00-000;64.42;64.43;64.37;64.38;2333;64.3966
29.11.2021;10:56:00-000;64.37;64.37;64.37;64.37;114;64.3697
29.11.2021;10:57:00-000;64.37;64.4;64.37;64.4;1124;64.3903
29.11.2021;10:58:00-000;64.36;64.36;64.3;64.31;2275;64.3268
29.11.2021;11:00:00-000;64.285;64.31;64.285;64.31;827;64.2992
29.11.2021;11:01:00-000;64.335;64.36;64.335;64.36;1151;64.3569
29.11.2021;11:03:00-000;64.41;64.41;64.36;64.36;3116;64.396
29.11.2021;11:04:00-000;64.36;64.365;64.33;64.33;1594;64.3506
29.11.2021;11:05:00-000;64.355;64.355;64.33;64.33;978;64.3465
29.11.2021;11:06:00-000;64.37;64.45;64.37;64.45;1522;64.4119
29.11.2021;11:09:00-000;64.52;64.56;64.52;64.56;608;64.5348
29.11.2021;11:10:00-000;64.56;64.56;64.56;64.56;397;64.5618
29.11.2021;11:11:00-000;64.63;64.63;64.59;64.59;505;64.6005
29.11.2021;11:14:00-000;64.61;64.66;64.61;64.65;868;64.6204
29.11.2021;11:15:00-000;64.64;64.65;64.64;64.65;1203;64.6418
29.11.2021;11:16:00-000;64.66;64.67;64.63;64.67;682;64.658
29.11.2021;11:17:00-000;64.64;64.66;64.61;64.61;4000;64.6408
29.11.2021;11:19:00-000;64.64;64.64;64.64;64.64;1242;64.6427
29.11.2021;11:20:00-000;64.64;64.67;64.64;64.67;771;64.6541
29.11.2021;11:21:00-000;64.675;64.675;64.675;64.675;149;64.6732
29.11.2021;11:22:00-000;64.68;64.68;64.68;64.68;529;64.68
29.11.2021;11:23:00-000;64.69;64.6954;64.69;64.69;2070;64.6906
29.11.2021;11:24:00-000;64.68;64.69;64.675;64.69;1713;64.6797
29.11.2021;11:25:00-000;64.69;64.69;64.67;64.68;1008;64.6816
29.11.2021;11:26:00-000;64.68;64.68;64.65;64.675;2569;64.6623
29.11.2021;11:27:00-000;64.69;64.73;64.69;64.73;3042;64.7009
29.11.2021;11:28:00-000;64.74;64.8;64.74;64.8;411;64.7696
29.11.2021;11:30:00-000;64.76;64.76;64.68;64.68;3491;64.7325
29.11.2021;11:31:00-000;64.71;64.73;64.71;64.72;1079;64.7178
29.11.2021;11:32:00-000;64.7;64.7;64.7;64.7;111;64.7014
29.11.2021;11:33:00-000;64.69;64.69;64.66;64.67;867;64.6815
29.11.2021;11:35:00-000;64.67;64.75;64.67;64.75;1694;64.7009
29.11.2021;11:37:00-000;64.75;64.76;64.75;64.76;857;64.7575
29.11.2021;11:38:00-000;64.76;64.78;64.76;64.78;1759;64.7611
29.11.2021;11:40:00-000;64.78;64.82;64.76;64.765;7138;64.7898
29.11.2021;11:41:00-000;64.765;64.765;64.75;64.75;1189;64.7538
29.11.2021;11:42:00-000;64.73;64.73;64.72;64.72;689;64.7288
29.11.2021;11:44:00-000;64.72;64.76;64.72;64.745;2211;64.7399
29.11.2021;11:45:00-000;64.76;64.76;64.74;64.74;1211;64.7493
29.11.2021;11:46:00-000;64.75;64.75;64.75;64.75;386;64.7489
29.11.2021;11:48:00-000;64.735;64.735;64.735;64.735;393;64.7188
29.11.2021;11:49:00-000;64.68;64.69;64.68;64.68;1243;64.6774
29.11.2021;11:50:00-000;64.64;64.645;64.59;64.59;1267;64.6237
29.11.2021;11:51:00-000;64.6;64.6;64.6;64.6;372;64.5913
29.11.2021;11:52:00-000;64.57;64.57;64.55;64.56;1117;64.5717
29.11.2021;11:53:00-000;64.58;64.58;64.56;64.56;2400;64.5735
29.11.2021;11:54:00-000;64.56;64.565;64.56;64.565;642;64.5626
29.11.2021;11:55:00-000;64.55;64.58;64.55;64.57;3526;64.5699
29.11.2021;11:56:00-000;64.56;64.57;64.55;64.565;2253;64.5591
29.11.2021;11:57:00-000;64.5726;64.575;64.5726;64.575;340;64.5739
29.11.2021;11:58:00-000;64.575;64.575;64.55;64.555;1054;64.5582
29.11.2021;11:59:00-000;64.58;64.58;64.53;64.53;1460;64.5502
29.11.2021;12:01:00-000;64.55;64.57;64.535;64.565;4516;64.5528
29.11.2021;12:02:00-000;64.56;64.56;64.55;64.55;1159;64.5579
29.11.2021;12:03:00-000;64.56;64.57;64.55;64.565;2095;64.5599
29.11.2021;12:04:00-000;64.58;64.585;64.57;64.585;910;64.577
29.11.2021;12:05:00-000;64.59;64.63;64.59;64.625;5184;64.614
29.11.2021;12:06:00-000;64.625;64.7;64.625;64.68;16384;64.6304
29.11.2021;12:07:00-000;64.68;64.71;64.68;64.71;3610;64.7083
29.11.2021;12:08:00-000;64.73;64.75;64.725;64.75;537;64.7346
29.11.2021;12:09:00-000;64.79;64.79;64.74;64.74;980;64.7798
29.11.2021;12:10:00-000;64.78;64.82;64.78;64.79;1486;64.7972
29.11.2021;12:11:00-000;64.86;64.86;64.86;64.86;505;64.8357
29.11.2021;12:12:00-000;64.89;64.89;64.85;64.85;1055;64.8588
29.11.2021;12:13:00-000;64.88;64.89;64.88;64.89;994;64.8403
29.11.2021;12:14:00-000;64.88;64.9;64.87;64.9;1181;64.8836
29.11.2021;12:15:00-000;64.86;64.881;64.86;64.881;880;64.8692
29.11.2021;12:16:00-000;64.89;64.93;64.89;64.93;1558;64.9028
29.11.2021;12:17:00-000;64.94;64.94;64.92;64.93;1023;64.9365
29.11.2021;12:18:00-000;64.97;64.97;64.97;64.97;253;64.9689
29.11.2021;12:19:00-000;64.99;65.01;64.99;65.01;307;64.9991
29.11.2021;12:20:00-000;65.01;65.03;65.01;65.01;670;65.0099
29.11.2021;12:21:00-000;65.01;65.025;65.01;65.025;1288;65.0227
29.11.2021;12:22:00-000;65.04;65.06;65.04;65.06;674;65.0576
29.11.2021;12:23:00-000;65.075;65.075;65.075;65.075;599;65.0543
29.11.2021;12:24:00-000;65.06;65.08;65.06;65.08;1306;65.068
29.11.2021;12:25:00-000;65.05;65.05;65.03;65.035;3006;65.0438
29.11.2021;12:26:00-000;65.02;65.035;65.01;65.01;1881;65.0209
29.11.2021;12:27:00-000;65.03;65.05;65.03;65.05;313;65.0355
29.11.2021;12:28:00-000;65.05;65.05;65.02;65.02;595;65.034
29.11.2021;12:29:00-000;65.04;65.05;65.04;65.05;598;65.044
29.11.2021;12:30:00-000;65.06;65.06;65.05;65.06;910;65.0571
29.11.2021;12:31:00-000;65.07;65.08;65.07;65.08;213;65.0744
29.11.2021;12:32:00-000;65.09;65.09;65.07;65.07;1498;65.0807
29.11.2021;12:34:00-000;65.11;65.11;65.085;65.09;802;65.0959
29.11.2021;12:35:00-000;65.09;65.09;65.08;65.09;1083;65.0915
29.11.2021;12:36:00-000;65.09;65.09;65.05;65.06;1681;65.0726
29.11.2021;12:37:00-000;65.06;65.06;65.06;65.06;132;65.0568
29.11.2021;12:38:00-000;65.06;65.08;65.06;65.08;2030;65.0679
29.11.2021;12:40:00-000;65.07;65.07;65.07;65.07;363;65.0815
29.11.2021;12:41:00-000;65.12;65.14;65.12;65.125;1521;65.1227
29.11.2021;12:43:00-000;65.11;65.12;65.11;65.12;1800;65.1142
29.11.2021;12:44:00-000;65.13;65.15;65.13;65.15;1415;65.1418
29.11.2021;12:45:00-000;65.18;65.19;65.18;65.19;385;65.1814
29.11.2021;12:46:00-000;65.16;65.2;65.16;65.17;944;65.1821
29.11.2021;12:47:00-000;65.18;65.18;65.18;65.18;539;65.1765
29.11.2021;12:48:00-000;65.21;65.21;65.21;65.21;229;65.2091
29.11.2021;12:49:00-000;65.22;65.22;65.22;65.22;550;65.2124
29.11.2021;12:50:00-000;65.2;65.2;65.17;65.19;2894;65.1922
29.11.2021;12:53:00-000;65.21;65.24;65.21;65.24;1095;65.2206
29.11.2021;12:54:00-000;65.24;65.24;65.22;65.22;1080;65.2241
29.11.2021;12:55:00-000;65.19;65.2;65.16;65.16;2232;65.1761
29.11.2021;12:57:00-000;65.17;65.18;65.14;65.14;1678;65.1587
29.11.2021;12:58:00-000;65.138;65.165;65.138;65.16;1076;65.1561
29.11.2021;12:59:00-000;65.17;65.17;65.16;65.16;1160;65.1672
29.11.2021;13:00:00-000;65.18;65.21;65.18;65.21;1311;65.1949
29.11.2021;13:01:00-000;65.21;65.21;65.19;65.2;1649;65.1966
29.11.2021;13:02:00-000;65.2;65.2;65.2;65.2;180;65.1987
29.11.2021;13:03:00-000;65.21;65.21;65.21;65.21;243;65.2029
29.11.2021;13:04:00-000;65.19;65.2;65.18;65.18;2025;65.1866
29.11.2021;13:05:00-000;65.165;65.165;65.09;65.1;5559;65.1135
29.11.2021;13:07:00-000;65.09;65.09;65.07;65.09;813;65.0856
29.11.2021;13:08:00-000;65.1;65.1;65.1;65.1;372;65.1043
29.11.2021;13:09:00-000;65.13;65.13;65.13;65.13;250;65.124
29.11.2021;13:10:00-000;65.11;65.11;65.09;65.1;2785;65.1027
29.11.2021;13:11:00-000;65.1;65.1;65.09;65.1;1723;65.0991
29.11.2021;13:13:00-000;65.11;65.14;65.11;65.12;2327;65.1164
29.11.2021;13:14:00-000;65.12;65.12;65.09;65.09;1919;65.1031
29.11.2021;13:15:00-000;65.09;65.1;65.09;65.1;612;65.0931
29.11.2021;13:16:00-000;65.1;65.1;65.1;65.1;242;65.0994
29.11.2021;13:17:00-000;65.12;65.12;65.12;65.12;701;65.1146
29.11.2021;13:18:00-000;65.13;65.13;65.1;65.12;2531;65.1122
29.11.2021;13:19:00-000;65.12;65.12;65.12;65.12;572;65.1237
29.11.2021;13:20:00-000;65.12;65.12;65.07;65.09;2373;65.0991
29.11.2021;13:21:00-000;65.08;65.08;65.06;65.07;638;65.0753
29.11.2021;13:22:00-000;65.06;65.06;65;65;3198;65.0265
29.11.2021;13:23:00-000;65;65;64.99;64.99;1600;64.9968
29.11.2021;13:24:00-000;64.99;65;64.99;65;1097;64.9911
29.11.2021;13:25:00-000;64.99;65.01;64.99;65.01;2057;64.9976
29.11.2021;13:26:00-000;65.03;65.06;65.03;65.04;1454;65.0422
29.11.2021;13:27:00-000;65.03;65.03;65;65;2392;65.0099
29.11.2021;13:28:00-000;65;65;65;65;299;64.9996
29.11.2021;13:29:00-000;65;65.02;65;65.02;1222;65.0059
29.11.2021;13:30:00-000;65.04;65.04;65.04;65.04;150;65.0337
29.11.2021;13:31:00-000;65.04;65.04;65.04;65.04;781;65.035
29.11.2021;13:32:00-000;65.055;65.055;65.04;65.04;1397;65.0472
29.11.2021;13:33:00-000;65.025;65.025;65.01;65.01;872;65.0202
29.11.2021;13:34:00-000;65.03;65.03;65.03;65.03;636;65.0295
29.11.2021;13:35:00-000;65;65.005;65;65.005;748;65.0031
29.11.2021;13:36:00-000;65.03;65.04;65.03;65.04;648;65.0309
29.11.2021;13:37:00-000;65.02;65.02;65;65;1045;65.0153
29.11.2021;13:38:00-000;65.015;65.015;64.96;64.96;2910;64.983
29.11.2021;13:39:00-000;64.97;64.97;64.96;64.97;1021;64.968
29.11.2021;13:40:00-000;64.99;64.99;64.975;64.975;702;64.9835
29.11.2021;13:41:00-000;64.98;64.98;64.97;64.98;796;64.9773
29.11.2021;13:43:00-000;64.99;65.03;64.99;65.03;1980;65.0086
29.11.2021;13:44:00-000;65.02;65.02;65.02;65.02;262;65.0219
29.11.2021;13:45:00-000;65.06;65.07;65.04;65.04;1268;65.0514
29.11.2021;13:46:00-000;65.03;65.03;65.03;65.03;445;65.031
29.11.2021;13:48:00-000;65.02;65.02;65.02;65.02;405;65.0166
29.11.2021;13:49:00-000;65.03;65.03;65.03;65.03;133;65.0265
29.11.2021;13:51:00-000;65.015;65.03;65.015;65.03;469;65.021
29.11.2021;13:52:00-000;65.04;65.05;65.04;65.05;669;65.0448
29.11.2021;13:53:00-000;65.05;65.06;65.04;65.06;592;65.0506
29.11.2021;13:54:00-000;65.05;65.06;65.05;65.06;529;65.0546
29.11.2021;13:55:00-000;65.06;65.07;65.05;65.07;3298;65.0605
29.11.2021;13:56:00-000;65.065;65.065;65.065;65.065;108;65.0646
29.11.2021;13:57:00-000;65.09;65.1;65.09;65.1;352;65.0928
29.11.2021;13:58:00-000;65.13;65.13;65.11;65.11;935;65.1172
29.11.2021;13:59:00-000;65.1;65.1;65.07;65.07;1750;65.0867
29.11.2021;14:00:00-000;65.07;65.07;65.05;65.055;1200;65.0617
29.11.2021;14:01:00-000;65.04;65.04;65.03;65.03;512;65.0377
29.11.2021;14:02:00-000;65.04;65.04;65.04;65.04;968;65.0402
29.11.2021;14:03:00-000;65.05;65.05;65.045;65.045;572;65.0518
29.11.2021;14:05:00-000;65.05;65.07;65.05;65.06;1344;65.0579
29.11.2021;14:06:00-000;65.04;65.04;65.04;65.04;431;65.0429
29.11.2021;14:07:00-000;65.08;65.08;65.03;65.03;2553;65.0408
29.11.2021;14:08:00-000;65.035;65.05;65.035;65.045;1231;65.0449
29.11.2021;14:09:00-000;65.035;65.035;65.035;65.035;121;65.0355
29.11.2021;14:10:00-000;65.05;65.09;65.05;65.08;2788;65.0677
29.11.2021;14:11:00-000;65.08;65.12;65.08;65.12;914;65.1076
29.11.2021;14:12:00-000;65.13;65.14;65.13;65.14;1536;65.1319
29.11.2021;14:13:00-000;65.15;65.15;65.15;65.15;573;65.1361
29.11.2021;14:14:00-000;65.14;65.145;65.11;65.1349;3864;65.1259
29.11.2021;14:15:00-000;65.125;65.125;65.1;65.105;2269;65.1122
29.11.2021;14:16:00-000;65.11;65.11;65.08;65.08;939;65.0941
29.11.2021;14:17:00-000;65.07;65.07;65.06;65.07;446;65.0671
29.11.2021;14:18:00-000;65.07;65.08;65.06;65.08;1224;65.0725
29.11.2021;14:19:00-000;65.075;65.075;65.075;65.075;111;65.0755
29.11.2021;14:20:00-000;65.06;65.1;65.06;65.08;1386;65.0803
29.11.2021;14:21:00-000;65.09;65.09;65.09;65.09;225;65.0905
29.11.2021;14:23:00-000;65.1;65.13;65.1;65.1;1353;65.105
29.11.2021;14:24:00-000;65.09;65.09;65.08;65.08;1232;65.0831
29.11.2021;14:25:00-000;65.11;65.14;65.11;65.14;1703;65.1204
29.11.2021;14:26:00-000;65.14;65.18;65.14;65.18;1406;65.1622
29.11.2021;14:27:00-000;65.19;65.19;65.17;65.17;1778;65.1745
29.11.2021;14:28:00-000;65.175;65.2;65.175;65.2;477;65.1826
29.11.2021;14:29:00-000;65.19;65.19;65.19;65.19;310;65.1868
29.11.2021;14:30:00-000;65.21;65.21;65.21;65.21;804;65.2099
29.11.2021;14:31:00-000;65.22;65.22;65.21;65.21;1567;65.2166
29.11.2021;14:32:00-000;65.21;65.22;65.21;65.22;807;65.215
29.11.2021;14:33:00-000;65.204;65.23;65.204;65.23;687;65.2189
29.11.2021;14:34:00-000;65.24;65.25;65.24;65.24;1986;65.2408
29.11.2021;14:35:00-000;65.24;65.24;65.22;65.22;2768;65.2283
29.11.2021;14:36:00-000;65.23;65.26;65.23;65.26;2345;65.2489
29.11.2021;14:37:00-000;65.27;65.28;65.25;65.25;1968;65.264
29.11.2021;14:38:00-000;65.24;65.24;65.23;65.24;1029;65.2363
29.11.2021;14:39:00-000;65.23;65.23;65.21;65.22;1728;65.2147
29.11.2021;14:40:00-000;65.22;65.22;65.22;65.22;347;65.2186
29.11.2021;14:41:00-000;65.21;65.21;65.17;65.17;1810;65.1931
29.11.2021;14:42:00-000;65.18;65.18;65.14;65.14;2004;65.1543
29.11.2021;14:43:00-000;65.14;65.16;65.14;65.16;1643;65.1417
29.11.2021;14:44:00-000;65.17;65.17;65.14;65.145;2338;65.1612
29.11.2021;14:45:00-000;65.17;65.17;65.17;65.17;761;65.1664
29.11.2021;14:46:00-000;65.18;65.18;65.16;65.18;1213;65.1739
29.11.2021;14:47:00-000;65.16;65.16;65.16;65.16;310;65.1633
29.11.2021;14:48:00-000;65.18;65.18;65.18;65.18;182;65.1805
29.11.2021;14:49:00-000;65.2;65.21;65.2;65.21;253;65.201
29.11.2021;14:50:00-000;65.2;65.21;65.2;65.21;1060;65.207
29.11.2021;14:51:00-000;65.22;65.22;65.22;65.22;251;65.221
29.11.2021;14:52:00-000;65.22;65.22;65.22;65.22;982;65.2249
29.11.2021;14:53:00-000;65.22;65.22;65.18;65.18;2939;65.1991
29.11.2021;14:54:00-000;65.195;65.195;65.15;65.17;1175;65.1658
29.11.2021;14:55:00-000;65.16;65.19;65.14;65.18;2026;65.1775
29.11.2021;14:56:00-000;65.17;65.2;65.17;65.2;1641;65.1858
29.11.2021;14:57:00-000;65.21;65.21;65.19;65.19;1804;65.2007
29.11.2021;14:59:00-000;65.19;65.19;65.18;65.18;1068;65.1822
29.11.2021;15:00:00-000;65.19;65.22;65.19;65.215;1647;65.2014
29.11.2021;15:01:00-000;65.22;65.25;65.22;65.25;1656;65.2378
29.11.2021;15:02:00-000;65.24;65.25;65.23;65.25;1371;65.2385
29.11.2021;15:04:00-000;65.28;65.28;65.28;65.28;164;65.2664
29.11.2021;15:05:00-000;65.28;65.29;65.26;65.2625;1767;65.2722
29.11.2021;15:06:00-000;65.26;65.27;65.26;65.27;731;65.2607
29.11.2021;15:07:00-000;65.28;65.29;65.23;65.23;6171;65.2674
29.11.2021;15:08:00-000;65.23;65.23;65.225;65.225;578;65.2275
29.11.2021;15:09:00-000;65.21;65.21;65.19;65.2;1531;65.204
29.11.2021;15:10:00-000;65.19;65.19;65.16;65.16;1034;65.178
29.11.2021;15:11:00-000;65.17;65.17;65.17;65.17;288;65.1638
29.11.2021;15:12:00-000;65.16;65.18;65.16;65.165;2723;65.1652
29.11.2021;15:13:00-000;65.17;65.19;65.17;65.18;1759;65.1814
29.11.2021;15:14:00-000;65.19;65.19;65.19;65.19;222;65.1857
29.11.2021;15:15:00-000;65.19;65.205;65.18;65.19;1814;65.1883
29.11.2021;15:16:00-000;65.16;65.17;65.16;65.165;1247;65.1809
29.11.2021;15:17:00-000;65.17;65.17;65.12;65.12;1534;65.1368
29.11.2021;15:18:00-000;65.14;65.175;65.12;65.16;3155;65.1481
29.11.2021;15:19:00-000;65.14;65.14;65.13;65.13;1147;65.1343
29.11.2021;15:20:00-000;65.12;65.12;65.12;65.12;1237;65.12
29.11.2021;15:21:00-000;65.14;65.15;65.14;65.15;1350;65.1434
29.11.2021;15:22:00-000;65.17;65.17;65.17;65.17;266;65.1694
29.11.2021;15:23:00-000;65.2;65.24;65.2;65.24;820;65.211
29.11.2021;15:24:00-000;65.27;65.29;65.27;65.28;2579;65.2785
29.11.2021;15:25:00-000;65.29;65.29;65.26;65.27;1291;65.2772
29.11.2021;15:26:00-000;65.26;65.27;65.24;65.27;2998;65.2467
29.11.2021;15:27:00-000;65.28;65.32;65.28;65.32;1520;65.2905
29.11.2021;15:28:00-000;65.32;65.33;65.32;65.32;1502;65.3212
29.11.2021;15:29:00-000;65.31;65.31;65.29;65.31;1268;65.3037
29.11.2021;15:30:00-000;65.29;65.305;65.24;65.245;3072;65.2774
29.11.2021;15:31:00-000;65.24;65.24;65.22;65.24;5787;65.2353
29.11.2021;15:32:00-000;65.26;65.27;65.22;65.22;7135;65.2558
29.11.2021;15:33:00-000;65.22;65.23;65.2;65.205;3033;65.2192
29.11.2021;15:34:00-000;65.205;65.22;65.205;65.22;1973;65.2136
29.11.2021;15:35:00-000;65.23;65.24;65.18;65.19;3921;65.2152
29.11.2021;15:36:00-000;65.2;65.21;65.16;65.21;2648;65.1762
29.11.2021;15:37:00-000;65.22;65.28;65.22;65.28;1947;65.2383
29.11.2021;15:38:00-000;65.28;65.3;65.24;65.3;2723;65.2568
29.11.2021;15:39:00-000;65.26;65.27;65.26;65.27;855;65.2644
29.11.2021;15:40:00-000;65.27;65.34;65.27;65.31;4078;65.3052
29.11.2021;15:41:00-000;65.315;65.315;65.28;65.28;1765;65.2945
29.11.2021;15:42:00-000;65.29;65.29;65.29;65.29;981;65.2915
29.11.2021;15:43:00-000;65.27;65.28;65.24;65.25;2441;65.2552
29.11.2021;15:44:00-000;65.25;65.27;65.2;65.21;4146;65.232
29.11.2021;15:45:00-000;65.21;65.21;65.16;65.16;3094;65.1855
29.11.2021;15:46:00-000;65.19;65.19;65.17;65.175;1203;65.1763
29.11.2021;15:47:00-000;65.18;65.21;65.18;65.21;4068;65.1888
29.11.2021;15:48:00-000;65.21;65.245;65.21;65.235;4069;65.2267
29.11.2021;15:49:00-000;65.235;65.29;65.235;65.29;1426;65.2557
29.11.2021;15:50:00-000;65.25;65.27;65.2;65.22;5229;65.2259
29.11.2021;15:51:00-000;65.24;65.245;65.22;65.245;4376;65.2283
29.11.2021;15:52:00-000;65.25;65.305;65.25;65.305;5838;65.2843
29.11.2021;15:53:00-000;65.32;65.35;65.32;65.35;3394;65.3329
29.11.2021;15:54:00-000;65.355;65.36;65.335;65.36;8139;65.3468
29.11.2021;15:55:00-000;65.35;65.38;65.335;65.38;13069;65.3649
29.11.2021;15:56:00-000;65.39;65.41;65.38;65.39;10879;65.3881
29.11.2021;15:57:00-000;65.39;65.44;65.385;65.44;22191;65.4141
29.11.2021;15:58:00-000;65.42;65.425;65.375;65.38;13348;65.3906
29.11.2021;15:59:00-000;65.38;65.38;65.24;65.27;21358;65.3263
29.11.2021;16:02:00-000;65.26;65.26;65.26;65.26;165473;65.26
29.11.2021;16:03:00-000;65.26;65.26;65.26;65.26;2659;65.26
29.11.2021;16:04:00-000;65.26;65.26;65.26;65.26;2623;65.26
29.11.2021;16:10:00-000;65.26;65.26;65.26;65.26;0;0
29.11.2021;16:38:00-000;65.26;65.26;65.26;65.26;251;65.26
29.11.2021;18:30:00-000;65.26;65.26;65.26;65.26;0;0
