Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;11:10:00-000;12.62;12.64;12.62;12.62;661;12.6214
29.11.2021;11:11:00-000;12.67;12.68;12.67;12.68;411;12.6689
29.11.2021;11:12:00-000;12.68;12.68;12.68;12.68;121;12.6849
29.11.2021;11:14:00-000;12.725;12.725;12.725;12.725;106;12.7253
29.11.2021;11:17:00-000;12.6476;12.72;12.6476;12.72;823;12.676
29.11.2021;11:19:00-000;12.63;12.66;12.63;12.66;568;12.6417
29.11.2021;11:22:00-000;12.69;12.72;12.69;12.72;1006;12.7072
29.11.2021;11:23:00-000;12.74;12.7458;12.715;12.7458;1892;12.7412
29.11.2021;11:24:00-000;12.7499;12.7499;12.68;12.68;6928;12.7081
29.11.2021;11:25:00-000;12.705;12.735;12.705;12.735;803;12.7133
29.11.2021;11:28:00-000;12.67;12.69;12.631;12.66;5960;12.647
29.11.2021;11:30:00-000;12.65;12.69;12.65;12.69;537;12.6643
29.11.2021;11:31:00-000;12.68;12.71;12.68;12.69;1502;12.6961
29.11.2021;11:32:00-000;12.69;12.69;12.65;12.65;1073;12.6738
29.11.2021;11:33:00-000;12.66;12.67;12.64;12.67;11729;12.668
29.11.2021;11:34:00-000;12.64;12.65;12.64;12.65;1801;12.6445
29.11.2021;11:35:00-000;12.65;12.72;12.63;12.72;5342;12.6924
29.11.2021;11:36:00-000;12.72;12.72;12.65;12.68;2360;12.6851
29.11.2021;11:37:00-000;12.69;12.72;12.69;12.72;530;12.7087
29.11.2021;11:39:00-000;12.685;12.72;12.67;12.72;1143;12.6945
29.11.2021;11:40:00-000;12.72;12.72;12.72;12.72;115;12.7193
29.11.2021;11:41:00-000;12.73;12.75;12.73;12.75;766;12.7454
29.11.2021;11:42:00-000;12.72;12.73;12.72;12.73;414;12.716
29.11.2021;11:44:00-000;12.713;12.713;12.713;12.713;332;12.718
29.11.2021;11:45:00-000;12.68;12.68;12.68;12.68;422;12.6829
29.11.2021;11:48:00-000;12.715;12.715;12.68;12.68;930;12.6951
29.11.2021;11:51:00-000;12.685;12.685;12.66;12.66;702;12.6639
29.11.2021;11:54:00-000;12.66;12.6868;12.66;12.6868;511;12.6663
29.11.2021;11:57:00-000;12.66;12.66;12.66;12.66;422;12.6619
29.11.2021;11:58:00-000;12.66;12.66;12.66;12.66;253;12.6658
29.11.2021;11:59:00-000;12.65;12.65;12.62;12.645;2491;12.6411
29.11.2021;12:00:00-000;12.66;12.73;12.66;12.72;3963;12.7078
29.11.2021;12:03:00-000;12.7;12.7;12.7;12.7;444;12.7
29.11.2021;12:04:00-000;12.72;12.72;12.72;12.72;224;12.7207
29.11.2021;12:05:00-000;12.76;12.76;12.71;12.715;1487;12.7334
29.11.2021;12:06:00-000;12.7;12.715;12.7;12.715;502;12.7029
29.11.2021;12:09:00-000;12.68;12.68;12.68;12.68;517;12.6865
29.11.2021;12:10:00-000;12.745;12.745;12.73;12.73;552;12.7387
29.11.2021;12:11:00-000;12.73;12.73;12.73;12.73;132;12.7293
29.11.2021;12:12:00-000;12.68;12.72;12.68;12.72;625;12.6973
29.11.2021;12:13:00-000;12.71;12.71;12.71;12.71;703;12.7099
29.11.2021;12:14:00-000;12.74;12.75;12.69;12.71;2622;12.7353
29.11.2021;12:16:00-000;12.72;12.72;12.72;12.72;128;12.723
29.11.2021;12:17:00-000;12.69;12.7;12.69;12.7;825;12.6963
29.11.2021;12:20:00-000;12.7;12.7;12.7;12.7;439;12.7029
29.11.2021;12:21:00-000;12.72;12.77;12.72;12.74;2437;12.7372
29.11.2021;12:23:00-000;12.72;12.72;12.66;12.705;1212;12.7022
29.11.2021;12:26:00-000;12.7;12.74;12.69;12.7;2713;12.7189
29.11.2021;12:29:00-000;12.7;12.7;12.66;12.66;623;12.6785
29.11.2021;12:30:00-000;12.7;12.705;12.655;12.6609;3230;12.6907
29.11.2021;12:31:00-000;12.66;12.66;12.62;12.65;3745;12.6487
29.11.2021;12:33:00-000;12.62;12.62;12.62;12.62;335;12.6199
29.11.2021;12:36:00-000;12.54;12.54;12.54;12.54;176;12.5415
29.11.2021;12:38:00-000;12.46;12.46;12.46;12.46;113;12.4696
29.11.2021;12:39:00-000;12.5211;12.525;12.5211;12.525;494;12.525
29.11.2021;12:40:00-000;12.57;12.57;12.57;12.57;186;12.567
29.11.2021;12:41:00-000;12.56;12.57;12.535;12.535;335;12.5564
29.11.2021;12:42:00-000;12.5;12.5;12.5;12.5;1086;12.504
29.11.2021;12:43:00-000;12.55;12.56;12.55;12.55;391;12.5531
29.11.2021;12:47:00-000;12.57;12.57;12.57;12.57;272;12.5768
29.11.2021;12:48:00-000;12.6;12.6;12.6;12.6;104;12.6001
29.11.2021;12:56:00-000;12.61;12.61;12.61;12.61;338;12.6115
29.11.2021;12:58:00-000;12.6;12.6;12.6;12.6;107;12.6016
29.11.2021;12:59:00-000;12.645;12.645;12.645;12.645;105;12.6438
29.11.2021;13:00:00-000;12.64;12.64;12.64;12.64;539;12.62
29.11.2021;13:01:00-000;12.6499;12.68;12.6499;12.655;1318;12.6591
29.11.2021;13:02:00-000;12.655;12.655;12.63;12.63;303;12.6388
29.11.2021;13:06:00-000;12.66;12.66;12.64;12.64;269;12.6524
29.11.2021;13:07:00-000;12.66;12.68;12.66;12.67;1604;12.6671
29.11.2021;13:08:00-000;12.66;12.66;12.66;12.66;664;12.66
29.11.2021;13:12:00-000;12.64;12.64;12.64;12.64;529;12.6424
29.11.2021;13:14:00-000;12.63;12.63;12.63;12.63;219;12.6298
29.11.2021;13:16:00-000;12.58;12.58;12.58;12.58;112;12.5833
29.11.2021;13:20:00-000;12.58;12.58;12.58;12.58;303;12.5798
29.11.2021;13:21:00-000;12.58;12.58;12.5;12.535;7628;12.5112
29.11.2021;13:22:00-000;12.43;12.49;12.43;12.49;938;12.4793
29.11.2021;13:25:00-000;12.4976;12.4976;12.464;12.464;1187;12.4753
29.11.2021;13:31:00-000;12.41;12.41;12.41;12.41;494;12.4011
29.11.2021;13:32:00-000;12.35;12.35;12.35;12.35;503;12.3501
29.11.2021;13:34:00-000;12.35;12.35;12.35;12.35;144;12.3617
29.11.2021;13:36:00-000;12.37;12.37;12.335;12.335;344;12.3582
29.11.2021;13:37:00-000;12.37;12.37;12.37;12.37;830;12.37
29.11.2021;13:38:00-000;12.35;12.36;12.33;12.36;1330;12.3483
29.11.2021;13:39:00-000;12.345;12.35;12.345;12.35;202;12.3472
29.11.2021;13:42:00-000;12.345;12.345;12.345;12.345;210;12.3489
29.11.2021;13:43:00-000;12.34;12.34;12.34;12.34;135;12.3398
29.11.2021;13:46:00-000;12.33;12.37;12.295;12.34;1769;12.3421
29.11.2021;13:49:00-000;12.38;12.395;12.37;12.39;905;12.3828
29.11.2021;13:51:00-000;12.4;12.4;12.4;12.4;306;12.3934
29.11.2021;13:52:00-000;12.41;12.44;12.41;12.41;1125;12.4126
29.11.2021;14:02:00-000;12.43;12.43;12.4;12.4;979;12.41
29.11.2021;14:05:00-000;12.45;12.46;12.45;12.45;606;12.4511
29.11.2021;14:08:00-000;12.44;12.44;12.44;12.44;355;12.44
29.11.2021;14:14:00-000;12.46;12.46;12.46;12.46;515;12.4567
29.11.2021;14:16:00-000;12.42;12.42;12.42;12.42;669;12.4189
29.11.2021;14:20:00-000;12.3913;12.3913;12.3913;12.3913;204;12.3913
29.11.2021;14:23:00-000;12.37;12.37;12.37;12.37;219;12.3691
29.11.2021;14:24:00-000;12.35;12.38;12.35;12.38;2907;12.3585
29.11.2021;14:26:00-000;12.39;12.39;12.39;12.39;199;12.392
29.11.2021;14:27:00-000;12.37;12.37;12.36;12.36;405;12.3649
29.11.2021;14:31:00-000;12.36;12.3623;12.3201;12.3201;6366;12.3288
29.11.2021;14:32:00-000;12.31;12.31;12.23;12.23;3599;12.2888
29.11.2021;14:33:00-000;12.255;12.255;12.255;12.255;190;12.2573
29.11.2021;14:34:00-000;12.2777;12.2777;12.265;12.27;604;12.2702
29.11.2021;14:35:00-000;12.21;12.21;12.195;12.195;1782;12.2122
29.11.2021;14:36:00-000;12.15;12.1514;12.15;12.1514;882;12.1505
29.11.2021;14:37:00-000;12.18;12.23;12.18;12.23;1681;12.1938
29.11.2021;14:40:00-000;12.23;12.23;12.23;12.23;106;12.2301
29.11.2021;14:46:00-000;12.19;12.19;12.17;12.17;883;12.1871
29.11.2021;14:48:00-000;12.1719;12.1719;12.1719;12.1719;1003;12.1718
29.11.2021;14:49:00-000;12.2;12.2;12.2;12.2;140;12.2007
29.11.2021;14:51:00-000;12.16;12.17;12.1;12.11;6669;12.1426
29.11.2021;14:52:00-000;12.17;12.17;12.17;12.17;102;12.1691
29.11.2021;14:53:00-000;12.18;12.19;12.18;12.19;568;12.1832
29.11.2021;14:55:00-000;12.15;12.15;12.15;12.15;559;12.1498
29.11.2021;14:57:00-000;12.12;12.14;12.07;12.07;11252;12.1137
29.11.2021;14:58:00-000;12.115;12.115;12.11;12.11;374;12.1071
29.11.2021;14:59:00-000;12.11;12.12;12.11;12.12;594;12.1088
29.11.2021;15:00:00-000;12.15;12.15;12.15;12.15;385;12.1415
29.11.2021;15:01:00-000;12.1263;12.14;12.1263;12.14;1449;12.1349
29.11.2021;15:02:00-000;12.1;12.21;12.1;12.17;611;12.1589
29.11.2021;15:03:00-000;12.17;12.17;12.13;12.16;1585;12.1605
29.11.2021;15:04:00-000;12.16;12.16;12.11;12.11;1409;12.1435
29.11.2021;15:05:00-000;12.13;12.16;12.13;12.16;402;12.1374
29.11.2021;15:06:00-000;12.12;12.12;12.12;12.12;396;12.1202
29.11.2021;15:08:00-000;12.13;12.13;12.125;12.125;517;12.1233
29.11.2021;15:10:00-000;12.13;12.16;12.13;12.16;273;12.1409
29.11.2021;15:11:00-000;12.15;12.15;12.15;12.15;365;12.1491
29.11.2021;15:12:00-000;12.13;12.13;12.13;12.13;448;12.1328
29.11.2021;15:13:00-000;12.15;12.16;12.14;12.14;916;12.1518
29.11.2021;15:14:00-000;12.16;12.16;12.16;12.16;166;12.1623
29.11.2021;15:16:00-000;12.18;12.18;12.18;12.18;105;12.1792
29.11.2021;15:17:00-000;12.165;12.165;12.165;12.165;624;12.165
29.11.2021;15:18:00-000;12.2;12.2;12.2;12.2;206;12.1751
29.11.2021;15:19:00-000;12.16;12.175;12.14;12.1679;2120;12.1592
29.11.2021;15:20:00-000;12.155;12.155;12.155;12.155;202;12.1548
29.11.2021;15:22:00-000;12.16;12.18;12.16;12.18;340;12.1658
29.11.2021;15:23:00-000;12.15;12.18;12.15;12.18;862;12.1703
29.11.2021;15:24:00-000;12.14;12.14;12.125;12.125;1122;12.1324
29.11.2021;15:25:00-000;12.16;12.17;12.16;12.16;2402;12.1617
29.11.2021;15:26:00-000;12.16;12.16;12.14;12.14;956;12.1473
29.11.2021;15:27:00-000;12.13;12.13;12.13;12.13;162;12.1299
29.11.2021;15:28:00-000;12.135;12.15;12.135;12.15;606;12.143
29.11.2021;15:30:00-000;12.17;12.17;12.11;12.12;1211;12.1242
29.11.2021;15:32:00-000;12.07;12.07;12.07;12.07;614;12.091
29.11.2021;15:34:00-000;12.1;12.13;12.1;12.13;930;12.1094
29.11.2021;15:35:00-000;12.14;12.14;12.14;12.14;213;12.1259
29.11.2021;15:36:00-000;12.11;12.14;12.11;12.14;361;12.1277
29.11.2021;15:37:00-000;12.11;12.13;12.09;12.12;8340;12.1104
29.11.2021;15:38:00-000;12.12;12.14;12.12;12.14;8544;12.1205
29.11.2021;15:39:00-000;12.14;12.14;12.12;12.12;567;12.1344
29.11.2021;15:40:00-000;12.135;12.135;12.1;12.1;1108;12.1176
29.11.2021;15:41:00-000;12.09;12.1;12.06;12.06;1404;12.0746
29.11.2021;15:42:00-000;12.04;12.06;12;12;9711;12.0198
29.11.2021;15:44:00-000;12.04;12.04;12.02;12.02;255;12.0329
29.11.2021;15:45:00-000;12.03;12.03;12;12;1547;12.0055
29.11.2021;15:46:00-000;11.985;11.985;11.97;11.97;730;11.9792
29.11.2021;15:47:00-000;11.98;11.99;11.93;11.93;6038;11.9661
29.11.2021;15:48:00-000;11.94;11.97;11.85;11.865;11428;11.898
29.11.2021;15:49:00-000;11.88;11.88;11.88;11.88;501;11.88
29.11.2021;15:50:00-000;11.84;11.92;11.84;11.88;5650;11.8864
29.11.2021;15:51:00-000;11.91;11.93;11.84;11.85;8094;11.8625
29.11.2021;15:52:00-000;11.88;11.89;11.88;11.88;1948;11.8864
29.11.2021;15:53:00-000;11.885;11.94;11.885;11.92;4443;11.9207
29.11.2021;15:54:00-000;11.92;12.026;11.9;12.026;15906;11.9672
29.11.2021;15:55:00-000;12;12.03;12;12.03;4574;12.0057
29.11.2021;15:56:00-000;12.03;12.06;12;12.04;5929;12.017
29.11.2021;15:57:00-000;12.03;12.08;12;12.05;10606;12.0392
29.11.2021;15:58:00-000;12.035;12.0778;12.02;12.05;10232;12.0414
29.11.2021;15:59:00-000;12.04;12.04;12;12.01;20278;12.0124
29.11.2021;16:00:00-000;12.01;12.01;12.01;12.01;47711;12.01
