Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:18:00-000;47.29;47.32;47.26;47.26;933;47.2941
29.11.2021;10:19:00-000;47.26;47.4;47.225;47.34;34621;47.2355
29.11.2021;10:20:00-000;47.355;47.39;47.355;47.39;625;47.3681
29.11.2021;10:21:00-000;47.44;47.52;47.42;47.52;1052;47.4595
29.11.2021;10:22:00-000;47.55;47.55;47.54;47.54;595;47.5384
29.11.2021;10:23:00-000;47.535;47.535;47.535;47.535;103;47.5351
29.11.2021;10:24:00-000;47.57;47.57;47.52;47.52;1129;47.5413
29.11.2021;10:25:00-000;47.51;47.545;47.45;47.45;1995;47.4983
29.11.2021;10:26:00-000;47.28;47.32;47.28;47.29;912;47.3126
29.11.2021;10:27:00-000;47.3;47.3;47.25;47.25;1620;47.2644
29.11.2021;10:28:00-000;47.24;47.24;47.18;47.18;875;47.2132
29.11.2021;10:30:00-000;47.17;47.17;47.16;47.16;1373;47.1593
29.11.2021;10:31:00-000;47.07;47.07;46.88;46.9;2367;46.9915
29.11.2021;10:32:00-000;46.88;47.03;46.875;47.03;37439;46.9417
29.11.2021;10:33:00-000;46.975;46.975;46.96;46.96;393;46.961
29.11.2021;10:34:00-000;46.975;47.03;46.975;47.03;1892;46.997
29.11.2021;10:35:00-000;47.08;47.08;47.05;47.055;315;47.0621
29.11.2021;10:36:00-000;47.1;47.12;47.02;47.02;1868;47.0674
29.11.2021;10:37:00-000;46.99;46.99;46.94;46.94;770;46.9843
29.11.2021;10:38:00-000;46.89;46.9;46.81;46.81;1522;46.8521
29.11.2021;10:39:00-000;46.84;46.89;46.84;46.86;823;46.8741
29.11.2021;10:40:00-000;46.855;46.855;46.77;46.77;1310;46.8046
29.11.2021;10:41:00-000;46.785;46.785;46.74;46.74;1102;46.7828
29.11.2021;10:42:00-000;46.79;46.805;46.765;46.765;2431;46.781
29.11.2021;10:43:00-000;46.72;46.72;46.69;46.69;431;46.7195
29.11.2021;10:44:00-000;46.81;46.84;46.78;46.78;1678;46.794
29.11.2021;10:45:00-000;46.85;46.94;46.82;46.94;855;46.8911
29.11.2021;10:46:00-000;46.89;46.93;46.89;46.905;767;46.9178
29.11.2021;10:48:00-000;46.87;46.9408;46.87;46.9408;1049;46.9086
29.11.2021;10:50:00-000;46.81;47.01;46.81;46.98;4004;46.9438
29.11.2021;10:51:00-000;46.99;47.03;46.99;47.03;1701;46.9989
29.11.2021;10:53:00-000;47.1;47.1;47.1;47.1;331;47.0983
29.11.2021;10:54:00-000;47.03;47.03;47.02;47.02;1251;47.0344
29.11.2021;10:55:00-000;47.06;47.11;47.06;47.11;625;47.0973
29.11.2021;10:56:00-000;47.11;47.15;47.11;47.15;543;47.1201
29.11.2021;10:57:00-000;47.1;47.1;47.1;47.1;367;47.1002
29.11.2021;10:58:00-000;47.1;47.13;47.04;47.04;2897;47.1098
29.11.2021;11:00:00-000;47.02;47.08;47.02;47.075;1520;47.0606
29.11.2021;11:01:00-000;47.135;47.135;47.135;47.135;197;47.1347
29.11.2021;11:02:00-000;47.11;47.11;47.1075;47.1075;361;47.1095
29.11.2021;11:04:00-000;47.11;47.15;47.11;47.15;803;47.1163
29.11.2021;11:05:00-000;47.16;47.23;47.16;47.22;2270;47.2047
29.11.2021;11:06:00-000;47.25;47.25;47.25;47.25;678;47.2348
29.11.2021;11:07:00-000;47.25;47.29;47.25;47.29;627;47.2574
29.11.2021;11:08:00-000;47.29;47.29;47.28;47.28;646;47.2906
29.11.2021;11:09:00-000;47.3;47.3;47.28;47.28;540;47.2895
29.11.2021;11:10:00-000;47.28;47.28;47.28;47.28;120;47.2803
29.11.2021;11:12:00-000;47.285;47.31;47.285;47.31;1453;47.2938
29.11.2021;11:13:00-000;47.33;47.33;47.33;47.33;917;47.3262
29.11.2021;11:14:00-000;47.3;47.32;47.29;47.3;1005;47.3059
29.11.2021;11:15:00-000;47.38;47.41;47.38;47.41;1165;47.3792
29.11.2021;11:16:00-000;47.4;47.4;47.37;47.37;1773;47.3878
29.11.2021;11:17:00-000;47.38;47.38;47.27;47.31;1711;47.3237
29.11.2021;11:18:00-000;47.28;47.285;47.28;47.28;972;47.2907
29.11.2021;11:20:00-000;47.265;47.3;47.265;47.3;615;47.2955
29.11.2021;11:21:00-000;47.33;47.33;47.2975;47.2975;1308;47.3188
29.11.2021;11:22:00-000;47.28;47.28;47.25;47.25;913;47.2711
29.11.2021;11:23:00-000;47.24;47.24;47.24;47.24;381;47.2513
29.11.2021;11:24:00-000;47.15;47.22;47.15;47.2;921;47.2025
29.11.2021;11:25:00-000;47.17;47.17;47.16;47.16;435;47.1675
29.11.2021;11:26:00-000;47.21;47.24;47.21;47.24;1144;47.2216
29.11.2021;11:27:00-000;47.22;47.22;47.19;47.1975;1653;47.1966
29.11.2021;11:28:00-000;47.19;47.19;47.19;47.19;468;47.216
29.11.2021;11:29:00-000;47.16;47.17;47.15;47.17;1847;47.1606
29.11.2021;11:30:00-000;47.16;47.31;47.16;47.31;2644;47.2179
29.11.2021;11:31:00-000;47.22;47.235;47.22;47.2325;983;47.249
29.11.2021;11:33:00-000;47.205;47.205;47.205;47.205;195;47.2075
29.11.2021;11:34:00-000;47.21;47.21;47.16;47.16;881;47.1747
29.11.2021;11:35:00-000;47.11;47.11;47.11;47.11;197;47.0903
29.11.2021;11:36:00-000;47.0943;47.0943;47.0943;47.0943;582;47.1246
29.11.2021;11:37:00-000;47.07;47.14;47.07;47.13;1004;47.1343
29.11.2021;11:39:00-000;47.12;47.17;47.12;47.17;1400;47.131
29.11.2021;11:41:00-000;47.25;47.25;47.25;47.25;273;47.2508
29.11.2021;11:42:00-000;47.24;47.26;47.23;47.26;811;47.2505
29.11.2021;11:43:00-000;47.25;47.25;47.25;47.25;458;47.2521
29.11.2021;11:45:00-000;47.245;47.245;47.2;47.2;923;47.2193
29.11.2021;11:46:00-000;47.15;47.15;47.14;47.14;1132;47.1672
29.11.2021;11:47:00-000;47.16;47.16;47.16;47.16;718;47.1607
29.11.2021;11:49:00-000;47.17;47.19;47.17;47.18;1356;47.1779
29.11.2021;11:50:00-000;47.175;47.175;47.175;47.175;542;47.1834
29.11.2021;11:51:00-000;47.16;47.16;47.16;47.16;220;47.161
29.11.2021;11:52:00-000;47.2;47.26;47.19;47.26;1165;47.2213
29.11.2021;11:53:00-000;47.27;47.27;47.27;47.27;163;47.2664
29.11.2021;11:54:00-000;47.23;47.27;47.22;47.22;1194;47.2455
29.11.2021;11:55:00-000;47.28;47.28;47.24;47.24;419;47.2553
29.11.2021;11:56:00-000;47.25;47.38;47.25;47.38;1506;47.2904
29.11.2021;11:57:00-000;47.38;47.38;47.35;47.35;827;47.3487
29.11.2021;12:03:00-000;47.37;47.37;47.37;47.37;596;47.3807
29.11.2021;12:05:00-000;47.42;47.45;47.42;47.45;1265;47.4385
29.11.2021;12:07:00-000;47.46;47.49;47.46;47.49;527;47.4679
29.11.2021;12:09:00-000;47.48;47.48;47.48;47.48;122;47.48
29.11.2021;12:10:00-000;47.48;47.48;47.48;47.48;223;47.4802
29.11.2021;12:11:00-000;47.48;47.48;47.48;47.48;105;47.4802
29.11.2021;12:13:00-000;47.49;47.49;47.49;47.49;233;47.4897
29.11.2021;12:14:00-000;47.46;47.46;47.44;47.44;883;47.4605
29.11.2021;12:16:00-000;47.48;47.48;47.46;47.46;1166;47.4752
29.11.2021;12:17:00-000;47.44;47.44;47.44;47.44;102;47.4408
29.11.2021;12:18:00-000;47.48;47.51;47.48;47.48;1087;47.486
29.11.2021;12:19:00-000;47.505;47.505;47.505;47.505;1000;47.4974
29.11.2021;12:20:00-000;47.52;47.52;47.52;47.52;662;47.5151
29.11.2021;12:21:00-000;47.52;47.55;47.52;47.54;1077;47.5342
29.11.2021;12:22:00-000;47.53;47.56;47.52;47.56;1954;47.538
29.11.2021;12:24:00-000;47.56;47.59;47.55;47.55;1995;47.5695
29.11.2021;12:25:00-000;47.55;47.55;47.52;47.52;1781;47.5273
29.11.2021;12:27:00-000;47.455;47.47;47.455;47.47;215;47.4617
29.11.2021;12:29:00-000;47.475;47.475;47.475;47.475;558;47.4772
29.11.2021;12:30:00-000;47.46;47.46;47.46;47.46;249;47.4617
29.11.2021;12:32:00-000;47.43;47.43;47.43;47.43;125;47.44
29.11.2021;12:33:00-000;47.48;47.49;47.48;47.49;602;47.4836
29.11.2021;12:34:00-000;47.49;47.57;47.49;47.56;2728;47.5177
29.11.2021;12:35:00-000;47.58;47.58;47.58;47.58;155;47.5702
29.11.2021;12:36:00-000;47.55;47.56;47.52;47.52;1848;47.5352
29.11.2021;12:37:00-000;47.535;47.62;47.535;47.62;1956;47.5772
29.11.2021;12:38:00-000;47.69;47.71;47.69;47.71;1668;47.6929
29.11.2021;12:39:00-000;47.69;47.7;47.69;47.7;798;47.6772
29.11.2021;12:40:00-000;47.692;47.73;47.692;47.72;1559;47.7161
29.11.2021;12:41:00-000;47.7;47.7179;47.695;47.7179;2725;47.7025
29.11.2021;12:42:00-000;47.72;47.78;47.7;47.78;1573;47.7413
29.11.2021;12:43:00-000;47.74;47.74;47.71;47.71;370;47.7339
29.11.2021;12:45:00-000;47.72;47.72;47.71;47.72;1005;47.7161
29.11.2021;12:46:00-000;47.76;47.76;47.75;47.76;1371;47.7584
29.11.2021;12:47:00-000;47.75;47.75;47.75;47.75;532;47.7502
29.11.2021;12:48:00-000;47.75;47.76;47.75;47.76;455;47.7525
29.11.2021;12:49:00-000;47.7501;47.82;47.7501;47.82;2969;47.7819
29.11.2021;12:50:00-000;47.825;47.825;47.825;47.825;754;47.8142
29.11.2021;12:51:00-000;47.82;47.82;47.82;47.82;257;47.8198
29.11.2021;12:53:00-000;47.83;47.85;47.82;47.845;3708;47.8339
29.11.2021;12:54:00-000;47.86;47.86;47.86;47.86;452;47.8599
29.11.2021;12:55:00-000;47.88;47.9;47.88;47.89;1330;47.8823
29.11.2021;12:56:00-000;47.88;47.975;47.88;47.975;4802;47.9109
29.11.2021;12:57:00-000;47.95;47.9551;47.95;47.9551;640;47.9527
29.11.2021;12:58:00-000;47.98;47.99;47.98;47.99;1072;47.9845
29.11.2021;12:59:00-000;48.01;48.13;48.01;48.13;2313;48.0519
29.11.2021;13:00:00-000;48.1;48.19;48.1;48.165;8185;48.1347
29.11.2021;13:02:00-000;48.19;48.21;48.19;48.21;1084;48.2065
29.11.2021;13:03:00-000;48.23;48.24;48.23;48.23;883;48.2346
29.11.2021;13:04:00-000;48.23;48.23;48.15;48.15;1737;48.2159
29.11.2021;13:05:00-000;48.11;48.14;48.09;48.12;2126;48.114
29.11.2021;13:06:00-000;48.11;48.11;48.11;48.11;562;48.1179
29.11.2021;13:07:00-000;48.14;48.15;48.14;48.14;1321;48.1436
29.11.2021;13:08:00-000;48.1699;48.17;48.14;48.17;1289;48.1669
29.11.2021;13:09:00-000;48.15;48.15;48.13;48.13;1448;48.1351
29.11.2021;13:11:00-000;48.07;48.07;48.07;48.07;817;48.0687
29.11.2021;13:13:00-000;48.02;48.06;47.89;47.95;4613;47.9675
29.11.2021;13:14:00-000;47.97;47.97;47.97;47.97;433;47.9635
29.11.2021;13:15:00-000;47.965;47.965;47.94;47.94;742;47.9508
29.11.2021;13:16:00-000;47.91;47.91;47.89;47.91;1295;47.9029
29.11.2021;13:18:00-000;47.82;47.82;47.73;47.77;1043;47.7656
29.11.2021;13:19:00-000;47.76;47.77;47.73;47.73;764;47.7616
29.11.2021;13:20:00-000;47.79;47.79;47.79;47.79;102;47.79
29.11.2021;13:21:00-000;47.78;47.82;47.78;47.8;2986;47.7941
29.11.2021;13:22:00-000;47.78;47.8184;47.78;47.8184;370;47.8
29.11.2021;13:23:00-000;47.81;47.82;47.81;47.82;1384;47.8189
29.11.2021;13:24:00-000;47.82;47.83;47.805;47.805;1118;47.8194
29.11.2021;13:25:00-000;47.755;47.755;47.715;47.715;847;47.7368
29.11.2021;13:26:00-000;47.66;47.72;47.65;47.65;2650;47.6853
29.11.2021;13:28:00-000;47.7;47.7;47.7;47.7;293;47.7019
29.11.2021;13:29:00-000;47.7;47.7;47.7;47.7;741;47.7041
29.11.2021;13:30:00-000;47.68;47.69;47.65;47.68;1390;47.6762
29.11.2021;13:31:00-000;47.705;47.705;47.68;47.705;326;47.6984
29.11.2021;13:32:00-000;47.7;47.7;47.7;47.7;131;47.7029
29.11.2021;13:33:00-000;47.7;47.7;47.7;47.7;114;47.7002
29.11.2021;13:34:00-000;47.7;47.7;47.68;47.68;271;47.688
29.11.2021;13:37:00-000;47.61;47.61;47.57;47.57;1187;47.6
29.11.2021;13:38:00-000;47.57;47.57;47.57;47.57;364;47.5865
29.11.2021;13:39:00-000;47.52;47.56;47.52;47.52;914;47.5314
29.11.2021;13:40:00-000;47.55;47.55;47.51;47.51;301;47.537
29.11.2021;13:41:00-000;47.53;47.55;47.53;47.55;210;47.541
29.11.2021;13:42:00-000;47.545;47.545;47.545;47.545;201;47.5376
29.11.2021;13:43:00-000;47.545;47.545;47.46;47.46;1635;47.5059
29.11.2021;13:44:00-000;47.5075;47.51;47.48;47.51;2420;47.5022
29.11.2021;13:45:00-000;47.51;47.51;47.485;47.485;1358;47.5038
29.11.2021;13:46:00-000;47.46;47.46;47.46;47.46;245;47.4664
29.11.2021;13:47:00-000;47.475;47.48;47.46;47.475;1695;47.4749
29.11.2021;13:48:00-000;47.49;47.525;47.49;47.525;2146;47.5025
29.11.2021;13:49:00-000;47.51;47.51;47.51;47.51;488;47.5094
29.11.2021;13:50:00-000;47.505;47.505;47.49;47.49;1120;47.4965
29.11.2021;13:51:00-000;47.44;47.44;47.44;47.44;285;47.4417
29.11.2021;13:52:00-000;47.41;47.41;47.41;47.41;100;47.41
29.11.2021;13:53:00-000;47.42;47.42;47.42;47.42;509;47.4138
29.11.2021;13:54:00-000;47.42;47.45;47.42;47.425;1512;47.4352
29.11.2021;13:55:00-000;47.44;47.44;47.43;47.43;344;47.4288
29.11.2021;13:56:00-000;47.38;47.43;47.38;47.43;1757;47.4269
29.11.2021;13:58:00-000;47.46;47.475;47.44;47.44;1781;47.458
29.11.2021;13:59:00-000;47.44;47.44;47.44;47.44;331;47.436
29.11.2021;14:00:00-000;47.4;47.41;47.37;47.38;2836;47.3949
29.11.2021;14:01:00-000;47.395;47.395;47.37;47.37;847;47.3717
29.11.2021;14:02:00-000;47.35;47.44;47.35;47.44;7218;47.3923
29.11.2021;14:03:00-000;47.45;47.45;47.4;47.41;1872;47.4451
29.11.2021;14:04:00-000;47.44;47.49;47.44;47.48;1049;47.4683
29.11.2021;14:06:00-000;47.54;47.54;47.51;47.51;1033;47.5121
29.11.2021;14:08:00-000;47.495;47.495;47.495;47.495;101;47.4948
29.11.2021;14:11:00-000;47.49;47.49;47.47;47.47;614;47.4897
29.11.2021;14:12:00-000;47.47;47.47;47.45;47.45;916;47.4652
29.11.2021;14:14:00-000;47.47;47.48;47.46;47.48;1724;47.4752
29.11.2021;14:15:00-000;47.47;47.52;47.47;47.5;1711;47.5004
29.11.2021;14:16:00-000;47.48;47.5;47.48;47.5;734;47.49
29.11.2021;14:17:00-000;47.46;47.475;47.44;47.44;989;47.4544
29.11.2021;14:18:00-000;47.465;47.465;47.43;47.465;797;47.4494
29.11.2021;14:20:00-000;47.44;47.46;47.44;47.46;1344;47.4504
29.11.2021;14:21:00-000;47.46;47.48;47.46;47.48;2123;47.4657
29.11.2021;14:22:00-000;47.48;47.51;47.48;47.51;965;47.4839
29.11.2021;14:23:00-000;47.51;47.52;47.44;47.51;3949;47.4898
29.11.2021;14:24:00-000;47.49;47.49;47.49;47.49;704;47.4511
29.11.2021;14:27:00-000;47.48;47.49;47.48;47.49;410;47.4793
29.11.2021;14:28:00-000;47.47;47.47;47.47;47.47;297;47.4803
29.11.2021;14:30:00-000;47.49;47.51;47.47;47.5;5360;47.4939
29.11.2021;14:31:00-000;47.48;47.5;47.45;47.45;3124;47.4756
29.11.2021;14:32:00-000;47.34;47.34;47.34;47.34;624;47.3586
29.11.2021;14:33:00-000;47.33;47.33;47.29;47.29;1494;47.3153
29.11.2021;14:34:00-000;47.25;47.27;47.24;47.24;737;47.2838
29.11.2021;14:35:00-000;47.26;47.26;47.24;47.24;910;47.2524
29.11.2021;14:36:00-000;47.21;47.21;47.18;47.205;1449;47.1957
29.11.2021;14:37:00-000;47.145;47.18;47.145;47.18;277;47.1669
29.11.2021;14:38:00-000;47.18;47.18;47.18;47.18;205;47.1926
29.11.2021;14:39:00-000;47.15;47.15;47.12;47.12;1229;47.1331
29.11.2021;14:40:00-000;47.11;47.15;47.11;47.15;2677;47.127
29.11.2021;14:41:00-000;47.19;47.22;47.19;47.2;2163;47.1995
29.11.2021;14:42:00-000;47.22;47.23;47.22;47.23;859;47.2196
29.11.2021;14:43:00-000;47.25;47.375;47.25;47.375;2799;47.3028
29.11.2021;14:44:00-000;47.41;47.41;47.39;47.39;782;47.3936
29.11.2021;14:46:00-000;47.4;47.53;47.4;47.41;141361;47.4599
29.11.2021;14:47:00-000;47.41;47.41;47.4;47.4;84057;47.4098
29.11.2021;14:48:00-000;47.34;47.35;47.31;47.31;678;47.3276
29.11.2021;14:49:00-000;47.32;47.33;47.31;47.33;860;47.315
29.11.2021;14:50:00-000;47.3;47.3;47.3;47.3;381;47.2993
29.11.2021;14:52:00-000;47.29;47.36;47.29;47.36;5831;47.348
29.11.2021;14:53:00-000;47.34;47.34;47.31;47.31;922;47.286
29.11.2021;14:54:00-000;47.23;47.24;47.155;47.155;1221;47.2199
29.11.2021;14:55:00-000;47.2;47.2;47.13;47.13;1767;47.1851
29.11.2021;14:56:00-000;47.14;47.14;47.1;47.1;1559;47.1284
29.11.2021;14:57:00-000;47.04;47.04;47.04;47.04;540;47.0578
29.11.2021;14:58:00-000;47.02;47.02;47.02;47.02;301;47.0295
29.11.2021;15:00:00-000;47.075;47.2;47.075;47.2;3119;47.1208
29.11.2021;15:01:00-000;47.18;47.18;47.18;47.18;56033;47.1798
29.11.2021;15:04:00-000;47.15;47.17;47.15;47.17;531;47.1616
29.11.2021;15:05:00-000;47.2;47.2;47.15;47.15;884;47.1536
29.11.2021;15:06:00-000;47.13;47.13;47.11;47.11;688;47.1323
29.11.2021;15:07:00-000;47.11;47.13;47.11;47.11;617;47.1134
29.11.2021;15:08:00-000;47.11;47.17;47.11;47.17;1761;47.1409
29.11.2021;15:09:00-000;47.18;47.18;47.12;47.12;967;47.1405
29.11.2021;15:11:00-000;47.1;47.1;47.06;47.06;1355;47.1063
29.11.2021;15:13:00-000;47.06;47.09;47.04;47.06;2432;47.0772
29.11.2021;15:14:00-000;47.06;47.06;47.06;47.06;166;47.0572
29.11.2021;15:15:00-000;47.06;47.12;47.06;47.12;1655;47.0953
29.11.2021;15:16:00-000;47.11;47.11;47.02;47.04;7872;47.058
29.11.2021;15:18:00-000;47.025;47.025;47.025;47.025;236;47.0344
29.11.2021;15:19:00-000;47;47;46.9521;46.98;1463;46.9753
29.11.2021;15:20:00-000;46.98;46.98;46.9101;46.9101;4947;46.9499
29.11.2021;15:21:00-000;46.95;47.04;46.945;47.04;3997;46.9965
29.11.2021;15:22:00-000;46.99;46.99;46.98;46.98;388;46.9925
29.11.2021;15:23:00-000;46.96;46.96;46.96;46.96;594;46.9498
29.11.2021;15:24:00-000;46.9;46.9;46.87;46.89;967;46.8861
29.11.2021;15:25:00-000;46.89;46.96;46.87;46.94;2967;46.929
29.11.2021;15:26:00-000;46.93;46.97;46.9;46.97;2016;46.9437
29.11.2021;15:27:00-000;46.95;47.01;46.95;47.01;5934;46.9994
29.11.2021;15:29:00-000;46.99;46.99;46.985;46.985;477;46.9878
29.11.2021;15:30:00-000;46.985;47.09;46.97;47.07;5010;47.043
29.11.2021;15:31:00-000;47.09;47.09;47.05;47.05;660;47.067
29.11.2021;15:32:00-000;47.03;47.04;47.02;47.04;1137;47.0296
29.11.2021;15:33:00-000;47.05;47.11;47.05;47.11;2123;47.0831
29.11.2021;15:34:00-000;47.17;47.185;47.155;47.17;2357;47.17
29.11.2021;15:35:00-000;47.155;47.17;47.14;47.155;596;47.1521
29.11.2021;15:36:00-000;47.15;47.15;47.04;47.04;1863;47.112
29.11.2021;15:37:00-000;47.04;47.04;47.04;47.04;324;47.0526
29.11.2021;15:38:00-000;47.055;47.06;47.03;47.06;453;47.045
29.11.2021;15:39:00-000;47.05;47.05;47;47.03;1785;47.0313
29.11.2021;15:40:00-000;47.02;47.069;47.02;47.069;1206;47.0442
29.11.2021;15:41:00-000;47.055;47.055;46.99;46.99;1571;47.0191
29.11.2021;15:42:00-000;46.95;46.955;46.91;46.91;1313;46.941
29.11.2021;15:43:00-000;46.93;46.93;46.89;46.9;1781;46.9105
29.11.2021;15:44:00-000;46.9;46.92;46.87;46.9;1388;46.9062
29.11.2021;15:45:00-000;46.92;46.96;46.87;46.91;4581;46.9107
29.11.2021;15:46:00-000;46.9;46.91;46.845;46.8725;3362;46.8794
29.11.2021;15:47:00-000;46.86;46.97;46.85;46.875;8672;46.9129
29.11.2021;15:48:00-000;46.86;46.93;46.86;46.93;997;46.9141
29.11.2021;15:49:00-000;46.97;46.99;46.96;46.98;1367;46.9696
29.11.2021;15:50:00-000;46.97;47.01;46.9;46.93;4302;46.9557
29.11.2021;15:51:00-000;46.95;46.99;46.935;46.99;1449;46.9602
29.11.2021;15:52:00-000;46.97;47.01;46.965;47;3072;46.9865
29.11.2021;15:53:00-000;47.03;47.06;47.0275;47.03;2255;47.0322
29.11.2021;15:54:00-000;47.04;47.06;46.97;46.975;7096;47.0082
29.11.2021;15:55:00-000;46.975;47.04;46.95;47.025;6685;46.978
29.11.2021;15:56:00-000;47.01;47.01;46.96;46.98;4452;46.9888
29.11.2021;15:57:00-000;46.98;47.03;46.98;47.03;8686;47.0063
29.11.2021;15:58:00-000;47.02;47.08;47;47.01;8404;47.0397
29.11.2021;15:59:00-000;47.01;47.04;46.92;46.92;13537;46.9889
29.11.2021;16:00:00-000;46.95;46.95;46.95;46.95;90649;46.95
29.11.2021;16:01:00-000;46.95;46.95;46.95;46.95;2751;46.95
29.11.2021;16:02:00-000;46.95;46.95;46.95;46.95;2158;46.95
29.11.2021;16:09:00-000;47.25;47.25;47.25;47.25;500;47.25
