Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:59:00-000;77.78;77.83;77.775;77.775;2344;77.8054
29.11.2021;10:00:00-000;77.785;77.82;77.785;77.8;847;77.809
29.11.2021;10:01:00-000;77.84;77.93;77.84;77.866;1608;77.8824
29.11.2021;10:02:00-000;77.91;77.93;77.87;77.874;1749;77.9017
29.11.2021;10:03:00-000;77.9103;77.9103;77.9103;77.9103;254;77.906
29.11.2021;10:04:00-000;77.93;78.01;77.93;78.01;3750;77.9858
29.11.2021;10:05:00-000;78.02;78.129;78.02;78.129;4073;78.0478
29.11.2021;10:06:00-000;78.112;78.13;78.03;78.03;2138;78.064
29.11.2021;10:07:00-000;78.119;78.13;78.119;78.12;1404;78.1191
29.11.2021;10:08:00-000;78.115;78.115;78.045;78.045;1503;78.0874
29.11.2021;10:09:00-000;78.05;78.13;78.05;78.13;1757;78.1078
29.11.2021;10:10:00-000;78.13;78.13;78.09;78.09;661;78.1024
29.11.2021;10:11:00-000;78.06;78.06;77.97;78.005;2191;78.0108
29.11.2021;10:12:00-000;78.04;78.065;78.039;78.05;1544;78.0463
29.11.2021;10:13:00-000;78.05;78.08;78.05;78.08;1300;78.063
29.11.2021;10:14:00-000;78.09;78.152;78.09;78.152;4729;78.123
29.11.2021;10:15:00-000;78.11;78.2099;78.11;78.16;2311;78.1598
29.11.2021;10:16:00-000;78.14;78.14;78.05;78.07;1733;78.0911
29.11.2021;10:18:00-000;78.089;78.089;78.06;78.06;10035;78.0623
29.11.2021;10:19:00-000;78.11;78.11;78.11;78.11;309;78.118
29.11.2021;10:20:00-000;78.11;78.185;78.11;78.185;3894;78.1432
29.11.2021;10:21:00-000;78.16;78.215;78.16;78.215;774;78.1851
29.11.2021;10:22:00-000;78.225;78.225;78.11;78.195;3866;78.1683
29.11.2021;10:23:00-000;78.1835;78.2136;78.1835;78.2136;1355;78.1863
29.11.2021;10:24:00-000;78.19;78.19;78.18;78.18;913;78.1826
29.11.2021;10:26:00-000;78.16;78.185;78.12;78.125;2320;78.1488
29.11.2021;10:27:00-000;78.05;78.05;78.05;78.05;399;78.0755
29.11.2021;10:28:00-000;78.0365;78.06;78.0365;78.06;711;78.0607
29.11.2021;10:29:00-000;78.06;78.149;78.06;78.135;1507;78.1074
29.11.2021;10:30:00-000;78.12;78.19;78.12;78.19;1582;78.1526
29.11.2021;10:31:00-000;78.19;78.23;78.17;78.21;7356;78.1981
29.11.2021;10:32:00-000;78.22;78.22;78.205;78.205;1264;78.2168
29.11.2021;10:33:00-000;78.22;78.25;78.1806;78.22;4650;78.2297
29.11.2021;10:34:00-000;78.18;78.2082;78.15;78.19;2245;78.1839
29.11.2021;10:35:00-000;78.219;78.225;78.21;78.225;830;78.2201
29.11.2021;10:36:00-000;78.2;78.22;78.1601;78.1601;2147;78.1922
29.11.2021;10:37:00-000;78.185;78.185;78.1;78.12;3487;78.1405
29.11.2021;10:38:00-000;78.105;78.105;78.105;78.105;422;78.1066
29.11.2021;10:39:00-000;78.105;78.127;78.105;78.115;807;78.1192
29.11.2021;10:40:00-000;78.115;78.13;78.07;78.07;3489;78.1007
29.11.2021;10:41:00-000;78.075;78.075;78.005;78.005;2787;78.0461
29.11.2021;10:42:00-000;78.03;78.03;78;78.01;1299;78.0223
29.11.2021;10:43:00-000;77.9603;78.01;77.9603;77.985;459;77.9819
29.11.2021;10:44:00-000;78.02;78.02;77.99;78.005;1489;78.0063
29.11.2021;10:45:00-000;78.02;78.089;78.02;78.04;2947;78.051
29.11.2021;10:46:00-000;78.03;78.035;77.98;77.985;2521;78.007
29.11.2021;10:47:00-000;78;78.025;78;78.025;1008;78.0114
29.11.2021;10:48:00-000;78.025;78.04;77.99;78.04;3203;78.0132
29.11.2021;10:49:00-000;78.01;78.04;78.01;78.04;1566;78.022
29.11.2021;10:50:00-000;78.0301;78.07;78.03;78.07;1466;78.0407
29.11.2021;10:51:00-000;78.075;78.13;78.075;78.125;1535;78.0968
29.11.2021;10:52:00-000;78.121;78.125;78.09;78.09;840;78.111
29.11.2021;10:53:00-000;78.1;78.105;78.03;78.03;2042;78.0801
29.11.2021;10:54:00-000;78.05;78.06;78.03;78.0563;2196;78.0475
29.11.2021;10:55:00-000;78.06;78.09;78.06;78.09;1194;78.0753
29.11.2021;10:56:00-000;78.08;78.08;78.06;78.06;1749;78.0673
29.11.2021;10:57:00-000;78.03;78.06;78.03;78.06;860;78.0426
29.11.2021;10:58:00-000;78.06;78.06;78.03;78.045;953;78.0378
29.11.2021;10:59:00-000;78.0356;78.07;78.0356;78.07;822;78.0547
29.11.2021;11:00:00-000;78.08;78.13;78.08;78.12;2148;78.1082
29.11.2021;11:01:00-000;78.12;78.175;78.12;78.175;513;78.1527
29.11.2021;11:02:00-000;78.21;78.22;78.209;78.215;971;78.2127
29.11.2021;11:03:00-000;78.208;78.215;78.175;78.1825;2319;78.1901
29.11.2021;11:04:00-000;78.1892;78.1892;78.18;78.18;1166;78.1871
29.11.2021;11:05:00-000;78.18;78.19;78.16;78.18;1518;78.1712
29.11.2021;11:06:00-000;78.2;78.22;78.17;78.205;3582;78.2055
29.11.2021;11:07:00-000;78.19;78.208;78.18;78.208;1140;78.1997
29.11.2021;11:08:00-000;78.205;78.26;78.205;78.26;1705;78.2421
29.11.2021;11:09:00-000;78.26;78.26;78.24;78.24;2158;78.2469
29.11.2021;11:10:00-000;78.27;78.28;78.27;78.28;743;78.2753
29.11.2021;11:11:00-000;78.29;78.325;78.29;78.325;1295;78.3069
29.11.2021;11:12:00-000;78.315;78.315;78.315;78.315;371;78.3211
29.11.2021;11:13:00-000;78.325;78.35;78.325;78.35;1405;78.3392
29.11.2021;11:14:00-000;78.37;78.37;78.37;78.37;322;78.3706
29.11.2021;11:15:00-000;78.37;78.39;78.37;78.39;267;78.3827
29.11.2021;11:16:00-000;78.3736;78.4;78.36;78.4;1316;78.3557
29.11.2021;11:17:00-000;78.407;78.407;78.39;78.39;1284;78.3904
29.11.2021;11:18:00-000;78.39;78.46;78.37;78.46;6273;78.3975
29.11.2021;11:19:00-000;78.49;78.49;78.39;78.4;4670;78.4241
29.11.2021;11:20:00-000;78.415;78.44;78.41;78.44;790;78.4283
29.11.2021;11:21:00-000;78.46;78.46;78.44;78.44;365;78.447
29.11.2021;11:22:00-000;78.44;78.4448;78.44;78.4425;1010;78.4395
29.11.2021;11:23:00-000;78.44;78.46;78.44;78.46;817;78.4526
29.11.2021;11:25:00-000;78.44;78.46;78.44;78.46;3367;78.4522
29.11.2021;11:26:00-000;78.4401;78.49;78.4401;78.49;4005;78.4518
29.11.2021;11:27:00-000;78.53;78.545;78.53;78.545;596;78.5404
29.11.2021;11:28:00-000;78.52;78.52;78.51;78.51;941;78.5124
29.11.2021;11:29:00-000;78.54;78.57;78.54;78.555;1076;78.5473
29.11.2021;11:30:00-000;78.555;78.57;78.55;78.5504;1526;78.5599
29.11.2021;11:31:00-000;78.58;78.655;78.56;78.59;3635;78.6036
29.11.2021;11:32:00-000;78.61;78.61;78.56;78.56;2038;78.5865
29.11.2021;11:33:00-000;78.53;78.53;78.5125;78.53;788;78.5253
29.11.2021;11:34:00-000;78.5096;78.5096;78.5096;78.5096;344;78.5097
29.11.2021;11:35:00-000;78.55;78.58;78.55;78.58;1034;78.5554
29.11.2021;11:36:00-000;78.58;78.6065;78.58;78.6065;1965;78.5967
29.11.2021;11:37:00-000;78.59;78.62;78.59;78.605;1133;78.6092
29.11.2021;11:38:00-000;78.6194;78.62;78.59;78.6077;1778;78.6099
29.11.2021;11:39:00-000;78.62;78.71;78.62;78.71;3413;78.6346
29.11.2021;11:40:00-000;78.71;78.73;78.6838;78.6838;2159;78.7061
29.11.2021;11:42:00-000;78.69;78.71;78.6657;78.69;4322;78.6879
29.11.2021;11:43:00-000;78.71;78.73;78.71;78.73;356;78.6974
29.11.2021;11:45:00-000;78.79;78.8;78.79;78.8;533;78.7853
29.11.2021;11:46:00-000;78.83;78.83;78.74;78.74;6486;78.7728
29.11.2021;11:48:00-000;78.6453;78.665;78.6453;78.665;293;78.6633
29.11.2021;11:49:00-000;78.7;78.7;78.64;78.7;996;78.6919
29.11.2021;11:50:00-000;78.7;78.7;78.605;78.605;1046;78.6402
29.11.2021;11:51:00-000;78.58;78.58;78.58;78.58;280;78.6356
29.11.2021;11:52:00-000;78.58;78.62;78.58;78.62;1215;78.5974
29.11.2021;11:53:00-000;78.66;78.66;78.6;78.6;1530;78.6174
29.11.2021;11:54:00-000;78.65;78.65;78.605;78.605;395;78.6347
29.11.2021;11:55:00-000;78.64;78.64;78.64;78.64;923;78.6399
29.11.2021;11:56:00-000;78.6448;78.67;78.61;78.67;1063;78.6325
29.11.2021;11:57:00-000;78.64;78.665;78.64;78.665;551;78.6466
29.11.2021;11:59:00-000;78.64;78.64;78.61;78.63;2745;78.6192
29.11.2021;12:02:00-000;78.63;78.66;78.63;78.66;1139;78.6518
29.11.2021;12:03:00-000;78.65;78.7171;78.65;78.7171;2770;78.6762
29.11.2021;12:04:00-000;78.705;78.705;78.705;78.705;195;78.7042
29.11.2021;12:05:00-000;78.73;78.73;78.72;78.73;1130;78.7291
29.11.2021;12:06:00-000;78.74;78.78;78.74;78.78;674;78.7584
29.11.2021;12:07:00-000;78.76;78.78;78.73;78.73;2172;78.7402
29.11.2021;12:10:00-000;78.74;78.745;78.74;78.745;911;78.739
29.11.2021;12:11:00-000;78.79;78.79;78.79;78.79;909;78.7777
29.11.2021;12:12:00-000;78.8;78.8;78.76;78.76;3057;78.7708
29.11.2021;12:14:00-000;78.8;78.83;78.8;78.83;2546;78.8108
29.11.2021;12:15:00-000;78.825;78.825;78.825;78.825;287;78.8249
29.11.2021;12:16:00-000;78.87;78.87;78.87;78.87;320;78.8477
29.11.2021;12:17:00-000;78.875;78.8888;78.875;78.8888;776;78.8807
29.11.2021;12:18:00-000;78.895;78.92;78.89;78.92;2106;78.8924
29.11.2021;12:19:00-000;78.91;78.92;78.91;78.915;750;78.9159
29.11.2021;12:20:00-000;78.92;78.94;78.92;78.93;512;78.9337
29.11.2021;12:21:00-000;78.92;78.94;78.92;78.925;6931;78.9313
29.11.2021;12:22:00-000;78.925;78.96;78.925;78.96;567;78.9402
29.11.2021;12:23:00-000;78.96;78.96;78.96;78.96;307;78.9403
29.11.2021;12:24:00-000;78.98;78.98;78.98;78.98;208;78.9769
29.11.2021;12:25:00-000;78.97;78.97;78.94;78.9427;3256;78.9503
29.11.2021;12:26:00-000;78.94;78.94;78.91;78.92;1684;78.9258
29.11.2021;12:27:00-000;78.94;78.94;78.92;78.92;480;78.9243
29.11.2021;12:28:00-000;78.94;78.94;78.915;78.915;1858;78.9321
29.11.2021;12:29:00-000;78.925;78.935;78.925;78.935;481;78.9346
29.11.2021;12:31:00-000;78.98;78.98;78.93;78.955;4371;78.9533
29.11.2021;12:33:00-000;78.98;78.98;78.98;78.98;318;78.9767
29.11.2021;12:34:00-000;79;79;79;79;1362;79.0074
29.11.2021;12:35:00-000;79.08;79.1;79.08;79.1;1327;79.0782
29.11.2021;12:36:00-000;79.075;79.09;79.06;79.075;548;79.0774
29.11.2021;12:37:00-000;79.099;79.115;79.099;79.115;1482;79.1107
29.11.2021;12:38:00-000;79.11;79.14;79.11;79.14;615;79.1297
29.11.2021;12:39:00-000;79.14;79.14;79.14;79.14;908;79.1403
29.11.2021;12:40:00-000;79.18;79.18;79.145;79.145;967;79.1608
29.11.2021;12:41:00-000;79.15;79.18;79.15;79.18;547;79.1605
29.11.2021;12:42:00-000;79.1976;79.2;79.1976;79.2;603;79.1951
29.11.2021;12:43:00-000;79.2;79.21;79.2;79.21;1316;79.2067
29.11.2021;12:44:00-000;79.24;79.25;79.24;79.25;689;79.2298
29.11.2021;12:45:00-000;79.23;79.32;79.23;79.2798;3890;79.2659
29.11.2021;12:46:00-000;79.29;79.32;79.29;79.305;1536;79.314
29.11.2021;12:47:00-000;79.31;79.33;79.3;79.32;3140;79.3194
29.11.2021;12:48:00-000;79.35;79.38;79.35;79.375;706;79.3675
29.11.2021;12:49:00-000;79.38;79.39;79.33;79.34;3436;79.3554
29.11.2021;12:50:00-000;79.335;79.375;79.335;79.375;1252;79.3529
29.11.2021;12:51:00-000;79.4;79.4;79.37;79.37;1425;79.3785
29.11.2021;12:52:00-000;79.37;79.37;79.34;79.37;1405;79.357
29.11.2021;12:54:00-000;79.345;79.37;79.345;79.37;498;79.356
29.11.2021;12:55:00-000;79.3479;79.3479;79.3479;79.3479;142;79.3501
29.11.2021;12:56:00-000;79.39;79.41;79.38;79.38;932;79.3881
29.11.2021;12:57:00-000;79.41;79.44;79.41;79.42;1692;79.4167
29.11.2021;12:58:00-000;79.42;79.49;79.42;79.49;1627;79.4555
29.11.2021;12:59:00-000;79.48;79.491;79.455;79.455;2839;79.4667
29.11.2021;13:00:00-000;79.47;79.53;79.47;79.53;1038;79.5045
29.11.2021;13:01:00-000;79.51;79.51;79.49;79.49;430;79.5007
29.11.2021;13:02:00-000;79.52;79.52;79.52;79.52;722;79.5125
29.11.2021;13:03:00-000;79.54;79.56;79.54;79.551;936;79.5524
29.11.2021;13:04:00-000;79.5699;79.5699;79.565;79.565;566;79.568
29.11.2021;13:05:00-000;79.58;79.58;79.51;79.51;5082;79.5435
29.11.2021;13:06:00-000;79.5;79.5;79.4;79.4;1727;79.4738
29.11.2021;13:07:00-000;79.46;79.5732;79.46;79.548;1700;79.5247
29.11.2021;13:08:00-000;79.5799;79.58;79.54;79.54;782;79.5747
29.11.2021;13:09:00-000;79.56;79.56;79.53;79.53;700;79.5532
29.11.2021;13:10:00-000;79.58;79.58;79.58;79.58;106;79.5792
29.11.2021;13:11:00-000;79.56;79.56;79.47;79.49;3624;79.4911
29.11.2021;13:12:00-000;79.48;79.48;79.44;79.44;2933;79.4651
29.11.2021;13:13:00-000;79.4381;79.5;79.4381;79.48;2042;79.472
29.11.2021;13:14:00-000;79.4663;79.5027;79.4663;79.5027;595;79.4911
29.11.2021;13:15:00-000;79.485;79.51;79.485;79.485;785;79.4873
29.11.2021;13:16:00-000;79.46;79.485;79.415;79.415;2288;79.4542
29.11.2021;13:17:00-000;79.43;79.5;79.4;79.45;12723;79.4498
29.11.2021;13:18:00-000;79.45;79.5191;79.45;79.5191;781;79.4637
29.11.2021;13:20:00-000;79.431;79.51;79.4301;79.45;1963;79.4517
29.11.2021;13:21:00-000;79.43;79.44;79.4;79.4;1713;79.4259
29.11.2021;13:22:00-000;79.3858;79.4;79.3858;79.39;547;79.3947
29.11.2021;13:23:00-000;79.42;79.42;79.42;79.42;247;79.4098
29.11.2021;13:24:00-000;79.37;79.425;79.36;79.36;4614;79.3927
29.11.2021;13:25:00-000;79.32;79.38;79.32;79.379;1525;79.3334
29.11.2021;13:26:00-000;79.38;79.42;79.29;79.34;1908;79.3669
29.11.2021;13:28:00-000;79.36;79.39;79.36;79.39;867;79.3637
29.11.2021;13:29:00-000;79.39;79.43;79.38;79.42;1980;79.3944
29.11.2021;13:30:00-000;79.4;79.4;79.35;79.35;2167;79.3758
29.11.2021;13:31:00-000;79.37;79.51;79.37;79.41;3459;79.4273
29.11.2021;13:32:00-000;79.41;79.41;79.37;79.37;418;79.3992
29.11.2021;13:33:00-000;79.39;79.39;79.39;79.39;205;79.3909
29.11.2021;13:35:00-000;79.35;79.35;79.2;79.22;2863;79.2678
29.11.2021;13:36:00-000;79.25;79.25;79.25;79.25;134;79.2503
29.11.2021;13:37:00-000;79.21;79.22;79.13;79.13;2488;79.2068
29.11.2021;13:38:00-000;79.14;79.14;79.05;79.05;1731;79.101
29.11.2021;13:39:00-000;79.085;79.19;79.085;79.19;2147;79.1257
29.11.2021;13:40:00-000;79.1;79.1;79.05;79.05;1885;79.0957
29.11.2021;13:41:00-000;79.101;79.101;78.99;79;2027;79.0568
29.11.2021;13:42:00-000;79.034;79.13;79;79.05;9246;79.0946
29.11.2021;13:44:00-000;79.05;79.0611;79.04;79.0611;1099;79.0514
29.11.2021;13:45:00-000;79.08;79.13;79.08;79.13;2144;79.1021
29.11.2021;13:46:00-000;79.16;79.165;79.14;79.14;902;79.1609
29.11.2021;13:47:00-000;79.16;79.23;79.12;79.185;8130;79.1454
29.11.2021;13:48:00-000;79.15;79.22;79.15;79.185;541;79.1917
29.11.2021;13:50:00-000;79.185;79.185;79.13;79.13;1304;79.1522
29.11.2021;13:51:00-000;79.13;79.14;79.12;79.14;1592;79.131
29.11.2021;13:53:00-000;79.13;79.21;79.12;79.16;2500;79.1635
29.11.2021;13:54:00-000;79.195;79.195;79.195;79.195;142;79.1949
29.11.2021;13:55:00-000;79.195;79.195;79.195;79.195;364;79.1942
29.11.2021;13:56:00-000;79.23;79.27;79.2;79.27;728;79.2306
29.11.2021;13:57:00-000;79.27;79.28;79.27;79.27;1059;79.244
29.11.2021;13:58:00-000;79.3;79.305;79.285;79.295;1441;79.2955
29.11.2021;13:59:00-000;79.283;79.32;79.27;79.32;5362;79.2866
29.11.2021;14:00:00-000;79.295;79.32;79.26;79.26;2987;79.274
29.11.2021;14:01:00-000;79.26;79.26;79.18;79.18;1656;79.2275
29.11.2021;14:02:00-000;79.175;79.175;79.14;79.14;977;79.1497
29.11.2021;14:03:00-000;79.135;79.135;79.135;79.135;469;79.1243
29.11.2021;14:04:00-000;79.13;79.16;79.13;79.16;1038;79.1509
29.11.2021;14:05:00-000;79.2;79.23;79.2;79.23;840;79.2094
29.11.2021;14:06:00-000;79.23;79.23;79.22;79.22;649;79.2162
29.11.2021;14:07:00-000;79.23;79.27;79.2;79.22;10850;79.2433
29.11.2021;14:09:00-000;79.245;79.245;79.11;79.11;13683;79.2174
29.11.2021;14:11:00-000;79.16;79.16;79.11;79.11;497;79.1436
29.11.2021;14:12:00-000;79.12;79.15;79.12;79.15;755;79.1521
29.11.2021;14:13:00-000;79.12;79.23;79.12;79.195;2151;79.1724
29.11.2021;14:14:00-000;79.16;79.17;79.13;79.17;2197;79.159
29.11.2021;14:15:00-000;79.165;79.165;79.165;79.165;338;79.1655
29.11.2021;14:16:00-000;79.13;79.13;79.05;79.05;1462;79.1162
29.11.2021;14:17:00-000;79.075;79.135;79.04;79.09;4115;79.1032
29.11.2021;14:19:00-000;79.08;79.08;79.08;79.08;309;79.0773
29.11.2021;14:20:00-000;79.1;79.145;79.1;79.145;1406;79.1202
29.11.2021;14:21:00-000;79.145;79.17;79.145;79.17;528;79.1479
29.11.2021;14:22:00-000;79.17;79.22;79.17;79.215;4662;79.1977
29.11.2021;14:23:00-000;79.24;79.24;79.18;79.185;3158;79.2087
29.11.2021;14:24:00-000;79.17;79.19;79.085;79.19;8071;79.1484
29.11.2021;14:25:00-000;79.165;79.165;79.165;79.165;294;79.1611
29.11.2021;14:26:00-000;79.175;79.225;79.175;79.22;1205;79.2116
29.11.2021;14:27:00-000;79.225;79.269;79.225;79.269;645;79.2454
29.11.2021;14:28:00-000;79.25;79.25;79.238;79.238;531;79.2446
29.11.2021;14:29:00-000;79.25;79.27;79.23;79.25;6359;79.2559
29.11.2021;14:30:00-000;79.24;79.24;79.22;79.24;1380;79.2366
29.11.2021;14:31:00-000;79.28;79.28;79.28;79.28;419;79.2684
29.11.2021;14:33:00-000;79.3;79.3;79.29;79.3;679;79.2943
29.11.2021;14:34:00-000;79.28;79.28;79.26;79.28;1511;79.2739
29.11.2021;14:35:00-000;79.27;79.27;79.27;79.27;148;79.2681
29.11.2021;14:36:00-000;79.27;79.27;79.21;79.2466;4061;79.2419
29.11.2021;14:37:00-000;79.26;79.26;79.23;79.23;522;79.2354
29.11.2021;14:38:00-000;79.23;79.23;79.23;79.23;435;79.2251
29.11.2021;14:39:00-000;79.21;79.23;79.17;79.17;1647;79.2076
29.11.2021;14:40:00-000;79.2;79.24;79.18;79.24;2215;79.2024
29.11.2021;14:41:00-000;79.2155;79.275;79.2155;79.25;2940;79.2509
29.11.2021;14:42:00-000;79.23;79.23;79.225;79.225;547;79.2261
29.11.2021;14:43:00-000;79.21;79.21;79.18;79.18;1811;79.1902
29.11.2021;14:44:00-000;79.14;79.16;79.14;79.15;1111;79.1482
29.11.2021;14:45:00-000;79.16;79.16;79.16;79.16;540;79.1602
29.11.2021;14:47:00-000;79.16;79.16;79.14;79.145;1878;79.144
29.11.2021;14:48:00-000;79.145;79.16;79.145;79.16;1267;79.1573
29.11.2021;14:49:00-000;79.15;79.15;79.15;79.15;473;79.1514
29.11.2021;14:50:00-000;79.16;79.16;79.13;79.134;2488;79.1325
29.11.2021;14:51:00-000;79.11;79.11;79.06;79.06;2899;79.0819
29.11.2021;14:52:00-000;79.09;79.14;79.09;79.14;3454;79.1164
29.11.2021;14:53:00-000;79.13;79.13;79.07;79.12;2327;79.1017
29.11.2021;14:54:00-000;79.135;79.135;79.07;79.095;2362;79.1103
29.11.2021;14:56:00-000;79.12;79.12;79.12;79.12;838;79.1209
29.11.2021;14:57:00-000;79.14;79.16;79.13;79.14;3397;79.1416
29.11.2021;14:58:00-000;79.16;79.1679;79.16;79.1679;1413;79.1649
29.11.2021;14:59:00-000;79.18;79.22;79.151;79.21;1420;79.1835
29.11.2021;15:00:00-000;79.225;79.24;79.225;79.24;611;79.2366
29.11.2021;15:01:00-000;79.22;79.29;79.22;79.29;4660;79.2689
29.11.2021;15:02:00-000;79.29;79.34;79.29;79.34;2150;79.3039
29.11.2021;15:03:00-000;79.345;79.355;79.27;79.3;6426;79.3232
29.11.2021;15:04:00-000;79.255;79.32;79.255;79.3095;1253;79.2875
29.11.2021;15:05:00-000;79.31;79.3299;79.29;79.29;2242;79.3057
29.11.2021;15:06:00-000;79.21;79.25;79.21;79.25;1028;79.2371
29.11.2021;15:07:00-000;79.2576;79.2576;79.17;79.17;2731;79.2148
29.11.2021;15:08:00-000;79.2;79.24;79.17;79.17;2950;79.2038
29.11.2021;15:09:00-000;79.22;79.22;79.22;79.22;330;79.2195
29.11.2021;15:10:00-000;79.19;79.214;79.12;79.18;5478;79.1827
29.11.2021;15:11:00-000;79.2;79.2;79.11;79.11;5049;79.1467
29.11.2021;15:12:00-000;79.17;79.22;79.17;79.205;2946;79.1928
29.11.2021;15:13:00-000;79.205;79.2599;79.205;79.25;3562;79.2365
29.11.2021;15:14:00-000;79.19;79.23;79.19;79.23;1235;79.2144
29.11.2021;15:15:00-000;79.28;79.28;79.19;79.19;2592;79.2159
29.11.2021;15:16:00-000;79.21;79.21;79.21;79.21;1416;79.214
29.11.2021;15:17:00-000;79.19;79.19;79.19;79.19;1286;79.191
29.11.2021;15:18:00-000;79.2;79.24;79.2;79.22;2126;79.2176
29.11.2021;15:19:00-000;79.22;79.22;79.18;79.2;1718;79.2025
29.11.2021;15:20:00-000;79.2;79.2;79.17;79.18;1335;79.1796
29.11.2021;15:21:00-000;79.195;79.23;79.195;79.23;1765;79.2216
29.11.2021;15:22:00-000;79.23;79.23;79.22;79.22;326;79.2186
29.11.2021;15:23:00-000;79.23;79.26;79.23;79.26;1729;79.2401
29.11.2021;15:24:00-000;79.26;79.28;79.2;79.21;2232;79.2361
29.11.2021;15:25:00-000;79.22;79.25;79.22;79.23;3540;79.2328
29.11.2021;15:26:00-000;79.205;79.205;79.16;79.16;1797;79.196
29.11.2021;15:27:00-000;79.165;79.17;79.16;79.17;809;79.1734
29.11.2021;15:28:00-000;79.17;79.2;79.16;79.19;7460;79.184
29.11.2021;15:29:00-000;79.185;79.19;79.13;79.14;4948;79.1767
29.11.2021;15:30:00-000;79.15;79.15;79.07;79.07;2610;79.1216
29.11.2021;15:31:00-000;79.06;79.06;79.025;79.0277;1365;79.0525
29.11.2021;15:32:00-000;79.035;79.1;79.035;79.04;16217;79.0674
29.11.2021;15:33:00-000;79.04;79.11;79.04;79.1025;4313;79.0762
29.11.2021;15:34:00-000;79.12;79.19;79.12;79.185;7033;79.163
29.11.2021;15:35:00-000;79.185;79.185;79.055;79.055;4758;79.1238
29.11.2021;15:36:00-000;79.055;79.055;78.9804;78.995;2074;79.0161
29.11.2021;15:37:00-000;78.98;79.05;78.9;79.05;8627;78.9641
29.11.2021;15:38:00-000;79.03;79.03;78.97;79;2372;78.9979
29.11.2021;15:39:00-000;79.025;79.025;78.92;79.02;12717;78.9418
29.11.2021;15:40:00-000;79.025;79.08;79.02;79.08;6858;79.053
29.11.2021;15:41:00-000;79.06;79.08;79.05;79.075;6147;79.0604
29.11.2021;15:42:00-000;79.08;79.08;79.005;79.005;5289;79.0565
29.11.2021;15:43:00-000;78.995;79.0196;78.97;78.98;7195;78.9927
29.11.2021;15:44:00-000;78.98;79.015;78.975;78.975;3340;78.9946
29.11.2021;15:45:00-000;78.985;79;78.92;78.925;4289;78.9554
29.11.2021;15:46:00-000;78.937;78.937;78.91;78.93;6087;78.9176
29.11.2021;15:47:00-000;78.92;78.93;78.86;78.875;7104;78.9101
29.11.2021;15:48:00-000;78.875;78.89;78.875;78.89;6147;78.8835
29.11.2021;15:49:00-000;78.89;78.97;78.89;78.97;3750;78.922
29.11.2021;15:50:00-000;78.95;78.99;78.83;78.9052;9871;78.9039
29.11.2021;15:51:00-000;78.9;78.965;78.86;78.93;6671;78.9164
29.11.2021;15:52:00-000;78.93;78.965;78.93;78.965;2119;78.948
29.11.2021;15:53:00-000;78.97;79.02;78.9692;79.01;7000;78.9889
29.11.2021;15:54:00-000;79.01;79.02;78.98;79;6938;79.0054
29.11.2021;15:55:00-000;78.98;79.01;78.96;78.98;5110;78.9764
