Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:59:00-000;50.04;50.15;49.97;50.05;5178;50.06
29.11.2021;10:00:00-000;49.98;49.995;49.89;49.89;3216;49.926
29.11.2021;10:01:00-000;49.9;49.9;49.9;49.9;386;49.9112
29.11.2021;10:02:00-000;49.94;50.015;49.94;49.97;5222;49.9698
29.11.2021;10:03:00-000;49.91;49.9399;49.91;49.9399;444;49.9147
29.11.2021;10:04:00-000;49.939;49.939;49.84;49.86;2271;49.8603
29.11.2021;10:05:00-000;49.84;49.92;49.77;49.92;1580;49.858
29.11.2021;10:06:00-000;49.92;49.92;49.92;49.92;840;49.9201
29.11.2021;10:07:00-000;49.96;49.97;49.91;49.91;2595;49.925
29.11.2021;10:08:00-000;49.94;49.94;49.81;49.81;8689;49.8952
29.11.2021;10:09:00-000;49.86;49.98;49.85;49.98;2746;49.8687
29.11.2021;10:10:00-000;49.92;49.97;49.92;49.97;3091;49.9431
29.11.2021;10:11:00-000;50.05;50.07;49.96;50.02;5035;49.995
29.11.2021;10:12:00-000;50.015;50.015;49.88;49.905;5811;49.9256
29.11.2021;10:13:00-000;49.9;49.9;49.9;49.9;1022;49.9001
29.11.2021;10:14:00-000;49.93;49.97;49.925;49.925;2248;49.9444
29.11.2021;10:15:00-000;49.965;50;49.96;49.96;777;49.9842
29.11.2021;10:16:00-000;49.96;50;49.87;49.89;6615;49.9398
29.11.2021;10:17:00-000;49.92;49.975;49.92;49.975;2529;49.9559
29.11.2021;10:18:00-000;50.01;50.02;50.01;50.02;272;50.0057
29.11.2021;10:19:00-000;50.045;50.045;50;50;2154;50.0109
29.11.2021;10:20:00-000;50.07;50.07;50;50.04;3954;50.0305
29.11.2021;10:21:00-000;50.07;50.13;50.05;50.11;16842;50.0814
29.11.2021;10:22:00-000;50.1;50.1;50.06;50.1;2077;50.0824
29.11.2021;10:23:00-000;50.05;50.05;49.9;49.9;1533;49.987
29.11.2021;10:24:00-000;49.885;49.9;49.87;49.9;807;49.8926
29.11.2021;10:25:00-000;49.87;49.92;49.83;49.86;3933;49.8555
29.11.2021;10:26:00-000;49.81;49.84;49.81;49.815;3742;49.8279
29.11.2021;10:27:00-000;49.8;49.82;49.74;49.74;2942;49.7821
29.11.2021;10:28:00-000;49.73;49.75;49.7117;49.73;1014;49.732
29.11.2021;10:29:00-000;49.805;49.805;49.785;49.785;950;49.7863
29.11.2021;10:30:00-000;49.76;49.76;49.7;49.7;2482;49.74
29.11.2021;10:31:00-000;49.7;49.72;49.67;49.68;3623;49.6952
29.11.2021;10:32:00-000;49.68;49.75;49.68;49.75;4214;49.7167
29.11.2021;10:33:00-000;49.745;49.78;49.72;49.75;4912;49.7475
29.11.2021;10:34:00-000;49.7594;49.7594;49.7594;49.7594;327;49.7655
29.11.2021;10:35:00-000;49.815;49.88;49.815;49.88;672;49.8449
29.11.2021;10:36:00-000;49.87;49.88;49.84;49.84;6485;49.8605
29.11.2021;10:37:00-000;49.89;49.89;49.79;49.79;3187;49.8254
29.11.2021;10:38:00-000;49.78;49.79;49.73;49.79;2785;49.7623
29.11.2021;10:39:00-000;49.78;49.8072;49.76;49.76;2138;49.7769
29.11.2021;10:40:00-000;49.69;49.69;49.69;49.69;446;49.6911
29.11.2021;10:41:00-000;49.69;49.7;49.64;49.7;4351;49.6814
29.11.2021;10:42:00-000;49.675;49.73;49.65;49.68;3894;49.7014
29.11.2021;10:43:00-000;49.66;49.67;49.6;49.63;2511;49.6501
29.11.2021;10:44:00-000;49.63;49.655;49.6105;49.62;1914;49.6307
29.11.2021;10:45:00-000;49.625;49.67;49.625;49.65;4073;49.6412
29.11.2021;10:46:00-000;49.64;49.69;49.63;49.67;8137;49.6449
29.11.2021;10:47:00-000;49.685;49.685;49.685;49.685;873;49.686
29.11.2021;10:48:00-000;49.7;49.74;49.695;49.72;6446;49.7084
29.11.2021;10:49:00-000;49.67;49.72;49.66;49.675;5238;49.6786
29.11.2021;10:50:00-000;49.65;49.7;49.63;49.66;2174;49.6623
29.11.2021;10:51:00-000;49.6;49.63;49.585;49.63;1344;49.6173
29.11.2021;10:52:00-000;49.64;49.66;49.63;49.66;1797;49.6379
29.11.2021;10:53:00-000;49.65;49.69;49.65;49.655;3639;49.668
29.11.2021;10:54:00-000;49.66;49.66;49.66;49.66;466;49.6628
29.11.2021;10:55:00-000;49.68;49.735;49.68;49.715;3255;49.7075
29.11.2021;10:56:00-000;49.7;49.715;49.695;49.705;3520;49.7048
29.11.2021;10:57:00-000;49.7;49.73;49.69;49.73;1616;49.7061
29.11.2021;10:58:00-000;49.73;49.75;49.7248;49.75;799;49.7433
29.11.2021;10:59:00-000;49.78;49.81;49.75;49.8076;1875;49.78
29.11.2021;11:00:00-000;49.795;49.91;49.795;49.91;1330;49.8626
29.11.2021;11:01:00-000;49.9;49.91;49.89;49.89;4036;49.8899
29.11.2021;11:02:00-000;49.91;49.92;49.91;49.91;1168;49.9159
29.11.2021;11:03:00-000;49.9;49.92;49.88;49.885;3479;49.9008
29.11.2021;11:04:00-000;49.885;49.89;49.85;49.89;2569;49.8673
29.11.2021;11:05:00-000;49.91;49.91;49.91;49.91;366;49.9324
29.11.2021;11:06:00-000;49.94;49.96;49.94;49.95;1445;49.9564
29.11.2021;11:07:00-000;49.945;49.95;49.92;49.92;691;49.927
29.11.2021;11:08:00-000;49.925;49.985;49.925;49.985;2117;49.9571
29.11.2021;11:09:00-000;49.98;50.01;49.98;50.01;12237;49.9992
29.11.2021;11:10:00-000;50.005;50.005;50.005;50.005;301;50.0145
29.11.2021;11:11:00-000;50;50.11;49.99;50.07;6403;50.0249
29.11.2021;11:12:00-000;50.05;50.05;50.021;50.021;558;50.0344
29.11.2021;11:13:00-000;50.07;50.07;50.07;50.07;181;50.0655
29.11.2021;11:14:00-000;50.051;50.09;50.051;50.09;2004;50.0705
29.11.2021;11:15:00-000;50.09;50.125;50.08;50.125;1275;50.0988
29.11.2021;11:16:00-000;50.13;50.13;50.1;50.12;1393;50.1099
29.11.2021;11:17:00-000;50.1;50.1;50.035;50.035;1327;50.0787
29.11.2021;11:18:00-000;50.035;50.05;49.99;49.99;849;50.0263
29.11.2021;11:19:00-000;49.87;49.87;49.87;49.87;349;49.9304
29.11.2021;11:20:00-000;49.93;49.995;49.93;49.995;2017;49.965
29.11.2021;11:21:00-000;49.995;49.995;49.985;49.985;527;49.9886
29.11.2021;11:22:00-000;49.97;50.01;49.96;50;3356;49.9792
29.11.2021;11:23:00-000;49.99;50;49.99;50;2058;49.9983
29.11.2021;11:24:00-000;49.99;50;49.99;49.99;1184;49.9929
29.11.2021;11:25:00-000;49.95;49.99;49.95;49.99;3615;49.9621
29.11.2021;11:26:00-000;50;50.02;50;50.01;2294;50.0057
29.11.2021;11:27:00-000;50.01;50.01;49.94;49.94;2978;49.9732
29.11.2021;11:28:00-000;49.96;49.96;49.93;49.93;232;49.9419
29.11.2021;11:29:00-000;49.87;49.902;49.87;49.902;1013;49.9202
29.11.2021;11:30:00-000;49.9;49.9;49.9;49.9;107;49.901
29.11.2021;11:31:00-000;49.92;49.94;49.87;49.89;6051;49.9163
29.11.2021;11:32:00-000;49.88;49.88;49.88;49.88;326;49.8787
29.11.2021;11:33:00-000;49.78;49.7829;49.78;49.7829;1223;49.7881
29.11.2021;11:34:00-000;49.75;49.82;49.73;49.81;4730;49.7843
29.11.2021;11:35:00-000;49.87;49.88;49.84;49.85;1342;49.8551
29.11.2021;11:36:00-000;49.81;49.845;49.78;49.78;1442;49.8163
29.11.2021;11:37:00-000;49.82;49.82;49.82;49.82;407;49.8145
29.11.2021;11:38:00-000;49.82;49.86;49.81;49.815;2728;49.8328
29.11.2021;11:39:00-000;49.85;49.86;49.84;49.86;689;49.8486
29.11.2021;11:40:00-000;49.91;49.93;49.88;49.88;3838;49.9039
29.11.2021;11:41:00-000;49.9;49.9;49.9;49.9;1076;49.9004
29.11.2021;11:42:00-000;49.9;49.9;49.8985;49.8985;593;49.9004
29.11.2021;11:43:00-000;49.89;49.93;49.89;49.92;3885;49.9134
29.11.2021;11:44:00-000;49.94;50.02;49.94;49.97;4382;49.9727
29.11.2021;11:45:00-000;49.995;50.065;49.995;50.065;663;50.0177
29.11.2021;11:46:00-000;50.075;50.14;50.05;50.12;2152;50.0905
29.11.2021;11:47:00-000;50.12;50.13;50.12;50.12;919;50.1214
29.11.2021;11:48:00-000;50.13;50.155;50.13;50.155;231;50.1401
29.11.2021;11:49:00-000;50.14;50.15;50.12;50.12;1045;50.1338
29.11.2021;11:50:00-000;50.1;50.11;50.06;50.06;698;50.0881
29.11.2021;11:51:00-000;50.03;50.03;49.96;49.96;1739;49.9983
29.11.2021;11:52:00-000;50;50.01;49.99;49.99;1699;50.0041
29.11.2021;11:53:00-000;50.03;50.03;50.03;50.03;429;50.0285
29.11.2021;11:55:00-000;50.03;50.03;50.03;50.03;102;50.0297
29.11.2021;11:56:00-000;50.011;50.05;50.011;50.05;2792;50.0324
29.11.2021;11:57:00-000;50.04;50.05;50.03;50.03;1829;50.0294
29.11.2021;11:58:00-000;50.01;50.03;50.01;50.03;879;50.0192
29.11.2021;12:00:00-000;50.06;50.07;50.06;50.07;755;50.0615
29.11.2021;12:02:00-000;50.05;50.05;50.05;50.05;307;50.0387
29.11.2021;12:03:00-000;50.1;50.125;50.1;50.125;2662;50.1096
29.11.2021;12:04:00-000;50.13;50.145;50.11;50.145;5072;50.128
29.11.2021;12:05:00-000;50.15;50.16;50.125;50.155;2393;50.1442
29.11.2021;12:07:00-000;50.13;50.145;50.12;50.14;812;50.1353
29.11.2021;12:08:00-000;50.12;50.12;50.12;50.12;153;50.1156
29.11.2021;12:09:00-000;50.115;50.14;50.115;50.125;1225;50.1319
29.11.2021;12:10:00-000;50.14;50.17;50.14;50.17;702;50.1544
29.11.2021;12:11:00-000;50.19;50.19;50.19;50.19;171;50.1931
29.11.2021;12:12:00-000;50.22;50.22;50.19;50.19;700;50.1707
29.11.2021;12:13:00-000;50.21;50.21;50.195;50.195;1666;50.2054
29.11.2021;12:15:00-000;50.1896;50.215;50.1896;50.21;1450;50.2056
29.11.2021;12:16:00-000;50.21;50.22;50.21;50.21;773;50.2109
29.11.2021;12:17:00-000;50.22;50.22;50.2;50.22;3839;50.2153
29.11.2021;12:18:00-000;50.21;50.21;50.21;50.21;169;50.2026
29.11.2021;12:19:00-000;50.21;50.23;50.21;50.23;1146;50.22
29.11.2021;12:20:00-000;50.23;50.23;50.22;50.22;1380;50.2265
29.11.2021;12:21:00-000;50.25;50.27;50.25;50.27;2845;50.2655
29.11.2021;12:22:00-000;50.27;50.27;50.24;50.265;4799;50.2518
29.11.2021;12:23:00-000;50.279;50.29;50.265;50.29;3178;50.2746
29.11.2021;12:24:00-000;50.3001;50.3245;50.3001;50.3245;641;50.3221
29.11.2021;12:25:00-000;50.34;50.37;50.34;50.35;1858;50.3468
29.11.2021;12:26:00-000;50.343;50.35;50.343;50.35;430;50.3479
29.11.2021;12:27:00-000;50.345;50.37;50.345;50.36;5055;50.3509
29.11.2021;12:28:00-000;50.36;50.39;50.35;50.3747;4462;50.3661
29.11.2021;12:29:00-000;50.36;50.36;50.36;50.36;214;50.3595
29.11.2021;12:30:00-000;50.37;50.37;50.3554;50.37;1122;50.3675
29.11.2021;12:31:00-000;50.37;50.43;50.37;50.43;1204;50.3994
29.11.2021;12:32:00-000;50.43;50.43;50.425;50.425;1033;50.4123
29.11.2021;12:33:00-000;50.42;50.43;50.39;50.405;3446;50.4097
29.11.2021;12:34:00-000;50.405;50.405;50.405;50.405;319;50.4105
29.11.2021;12:35:00-000;50.39;50.44;50.39;50.43;4509;50.413
29.11.2021;12:36:00-000;50.43;50.43;50.4;50.4003;1135;50.414
29.11.2021;12:37:00-000;50.43;50.43;50.425;50.425;1047;50.4283
29.11.2021;12:38:00-000;50.45;50.45;50.4395;50.45;1436;50.4426
29.11.2021;12:39:00-000;50.455;50.455;50.44;50.445;2734;50.4458
29.11.2021;12:40:00-000;50.46;50.475;50.4395;50.475;2527;50.4588
29.11.2021;12:41:00-000;50.475;50.475;50.47;50.47;506;50.4719
29.11.2021;12:43:00-000;50.49;50.49;50.475;50.475;2460;50.4849
29.11.2021;12:44:00-000;50.475;50.57;50.4653;50.57;4332;50.5014
29.11.2021;12:45:00-000;50.55;50.55;50.51;50.51;3072;50.5326
29.11.2021;12:46:00-000;50.51;50.51;50.51;50.51;212;50.5092
29.11.2021;12:47:00-000;50.53;50.555;50.53;50.53;2228;50.536
29.11.2021;12:48:00-000;50.5351;50.5351;50.5351;50.5351;1307;50.526
29.11.2021;12:49:00-000;50.513;50.58;50.5094;50.56;9283;50.5265
29.11.2021;12:50:00-000;50.57;50.57;50.53;50.56;15580;50.5451
29.11.2021;12:51:00-000;50.58;50.58;50.54;50.55;2381;50.5567
29.11.2021;12:52:00-000;50.57;50.61;50.57;50.6;10258;50.5925
29.11.2021;12:53:00-000;50.575;50.575;50.55;50.55;682;50.559
29.11.2021;12:54:00-000;50.5201;50.5201;50.5201;50.5201;512;50.5208
29.11.2021;12:55:00-000;50.545;50.545;50.545;50.545;151;50.548
29.11.2021;12:56:00-000;50.57;50.61;50.57;50.61;2103;50.5803
29.11.2021;12:57:00-000;50.62;50.66;50.6;50.66;8153;50.6288
29.11.2021;12:58:00-000;50.69;50.7;50.63;50.66;14601;50.6632
29.11.2021;12:59:00-000;50.655;50.67;50.655;50.67;419;50.661
29.11.2021;13:00:00-000;50.655;50.655;50.655;50.655;204;50.655
29.11.2021;13:01:00-000;50.64;50.655;50.62;50.63;1999;50.64
29.11.2021;13:02:00-000;50.62;50.635;50.6;50.6;1792;50.6181
29.11.2021;13:03:00-000;50.6;50.65;50.6;50.65;2751;50.6211
29.11.2021;13:04:00-000;50.64;50.65;50.64;50.65;1441;50.6469
29.11.2021;13:05:00-000;50.62;50.62;50.49;50.49;5398;50.5545
29.11.2021;13:06:00-000;50.525;50.525;50.48;50.48;612;50.495
29.11.2021;13:07:00-000;50.48;50.5343;50.45;50.5252;2664;50.5193
29.11.2021;13:08:00-000;50.5;50.5;50.5;50.5;233;50.5
29.11.2021;13:09:00-000;50.495;50.5;50.495;50.5;342;50.4952
29.11.2021;13:10:00-000;50.49;50.52;50.485;50.5;2191;50.5012
29.11.2021;13:11:00-000;50.51;50.51;50.4987;50.4987;310;50.5023
29.11.2021;13:12:00-000;50.5048;50.5048;50.5;50.5;512;50.5028
29.11.2021;13:13:00-000;50.5;50.52;50.5;50.52;2113;50.5035
29.11.2021;13:14:00-000;50.505;50.5063;50.505;50.505;1465;50.5062
29.11.2021;13:15:00-000;50.505;50.56;50.49;50.56;6248;50.5178
29.11.2021;13:16:00-000;50.55;50.57;50.54;50.57;1334;50.5522
29.11.2021;13:17:00-000;50.55;50.55;50.495;50.495;4426;50.5184
29.11.2021;13:18:00-000;50.5;50.5;50.47;50.49;975;50.485
29.11.2021;13:19:00-000;50.475;50.475;50.475;50.475;715;50.4749
29.11.2021;13:20:00-000;50.465;50.54;50.465;50.54;6363;50.5199
29.11.2021;13:21:00-000;50.54;50.56;50.52;50.52;5131;50.5386
29.11.2021;13:22:00-000;50.525;50.57;50.5198;50.57;1574;50.5147
29.11.2021;13:23:00-000;50.6;50.64;50.6;50.61;1465;50.6175
29.11.2021;13:24:00-000;50.65;50.65;50.61;50.625;6198;50.6242
29.11.2021;13:25:00-000;50.61;50.62;50.59;50.6;8552;50.6032
29.11.2021;13:26:00-000;50.61;50.61;50.56;50.61;2669;50.578
29.11.2021;13:27:00-000;50.62;50.67;50.6;50.6;9582;50.6406
29.11.2021;13:28:00-000;50.6;50.62;50.6;50.62;4006;50.6165
29.11.2021;13:29:00-000;50.62;50.63;50.62;50.63;2464;50.6277
29.11.2021;13:30:00-000;50.63;50.67;50.625;50.67;7347;50.6389
29.11.2021;13:31:00-000;50.67;50.67;50.48;50.48;11324;50.588
29.11.2021;13:32:00-000;50.53;50.53;50.45;50.45;1920;50.4832
29.11.2021;13:34:00-000;50.4601;50.4601;50.44;50.44;1596;50.4586
29.11.2021;13:35:00-000;50.45;50.48;50.42;50.47;6649;50.4447
29.11.2021;13:37:00-000;50.475;50.475;50.475;50.475;389;50.475
29.11.2021;13:38:00-000;50.475;50.475;50.45;50.46;3859;50.4598
29.11.2021;13:39:00-000;50.45;50.49;50.44;50.49;4349;50.4533
29.11.2021;13:40:00-000;50.48;50.51;50.47;50.49;14173;50.4872
29.11.2021;13:41:00-000;50.495;50.495;50.47;50.475;1223;50.4782
29.11.2021;13:42:00-000;50.46;50.495;50.45;50.47;3998;50.4786
29.11.2021;13:43:00-000;50.46;50.47;50.44;50.45;2985;50.4541
29.11.2021;13:44:00-000;50.46;50.54;50.46;50.5;10796;50.4947
29.11.2021;13:45:00-000;50.5;50.5;50.47;50.47;951;50.4822
29.11.2021;13:46:00-000;50.485;50.49;50.46;50.49;1039;50.4712
29.11.2021;13:47:00-000;50.49;50.505;50.4;50.42;7692;50.4701
29.11.2021;13:48:00-000;50.42;50.42;50.365;50.365;1323;50.3809
29.11.2021;13:49:00-000;50.34;50.36;50.33;50.33;2003;50.3422
29.11.2021;13:50:00-000;50.33;50.33;50.33;50.33;664;50.4344
29.11.2021;13:51:00-000;50.3486;50.4;50.325;50.4;6994;50.3601
29.11.2021;13:52:00-000;50.4;50.475;50.4;50.475;9674;50.454
29.11.2021;13:53:00-000;50.46;50.49;50.44;50.485;9436;50.4599
29.11.2021;13:54:00-000;50.47;50.48;50.47;50.48;1087;50.473
29.11.2021;13:55:00-000;50.48;50.495;50.46;50.46;2246;50.4857
29.11.2021;13:56:00-000;50.46;50.46;50.455;50.455;623;50.4567
29.11.2021;13:57:00-000;50.46;50.46;50.43;50.44;869;50.4387
29.11.2021;13:58:00-000;50.445;50.46;50.445;50.46;1317;50.4561
29.11.2021;13:59:00-000;50.46;50.48;50.46;50.47;1088;50.4701
29.11.2021;14:00:00-000;50.48;50.53;50.48;50.515;7044;50.505
29.11.2021;14:01:00-000;50.515;50.53;50.515;50.522;2304;50.5216
29.11.2021;14:02:00-000;50.52;50.52;50.5;50.5;4661;50.5086
29.11.2021;14:03:00-000;50.5;50.52;50.5;50.52;7793;50.5152
29.11.2021;14:04:00-000;50.5174;50.52;50.4;50.425;3605;50.4693
29.11.2021;14:05:00-000;50.42;50.42;50.42;50.42;102;50.42
29.11.2021;14:06:00-000;50.41;50.41;50.4;50.4;514;50.418
29.11.2021;14:07:00-000;50.36;50.36;50.3;50.3;741;50.3373
29.11.2021;14:08:00-000;50.34;50.35;50.32;50.33;1283;50.3373
29.11.2021;14:09:00-000;50.325;50.325;50.325;50.325;296;50.3203
29.11.2021;14:10:00-000;50.325;50.325;50.325;50.325;251;50.3239
29.11.2021;14:11:00-000;50.325;50.325;50.325;50.325;305;50.3249
29.11.2021;14:12:00-000;50.34;50.37;50.34;50.365;3776;50.3467
29.11.2021;14:13:00-000;50.365;50.45;50.365;50.44;9329;50.4202
29.11.2021;14:14:00-000;50.44;50.46;50.4;50.45;7967;50.4337
29.11.2021;14:15:00-000;50.47;50.47;50.43;50.43;8694;50.46
29.11.2021;14:16:00-000;50.383;50.42;50.383;50.42;1345;50.4114
29.11.2021;14:17:00-000;50.4101;50.44;50.4101;50.44;708;50.4207
29.11.2021;14:18:00-000;50.425;50.425;50.41;50.42;1750;50.4178
29.11.2021;14:19:00-000;50.415;50.455;50.415;50.455;3422;50.4336
29.11.2021;14:20:00-000;50.455;50.53;50.455;50.53;14992;50.4943
29.11.2021;14:21:00-000;50.505;50.505;50.5;50.505;1259;50.5044
29.11.2021;14:22:00-000;50.52;50.55;50.51;50.51;4782;50.5284
29.11.2021;14:23:00-000;50.51;50.51;50.43;50.43;2815;50.4811
29.11.2021;14:24:00-000;50.46;50.46;50.35;50.4;6369;50.3839
29.11.2021;14:25:00-000;50.43;50.475;50.43;50.475;1971;50.4526
29.11.2021;14:26:00-000;50.465;50.48;50.44;50.46;5818;50.4608
29.11.2021;14:27:00-000;50.46;50.5;50.46;50.49;3428;50.4848
29.11.2021;14:28:00-000;50.5;50.52;50.48;50.51;5857;50.5013
29.11.2021;14:29:00-000;50.48;50.485;50.4539;50.4539;1584;50.4776
29.11.2021;14:30:00-000;50.46;50.485;50.42;50.44;2684;50.4578
29.11.2021;14:31:00-000;50.46;50.47;50.42;50.42;5259;50.4507
29.11.2021;14:32:00-000;50.44;50.46;50.44;50.455;3791;50.455
29.11.2021;14:33:00-000;50.44;50.495;50.43;50.45;6485;50.4702
29.11.2021;14:34:00-000;50.44;50.48;50.42;50.48;5680;50.4546
29.11.2021;14:35:00-000;50.47;50.48;50.44;50.48;6481;50.4604
29.11.2021;14:36:00-000;50.48;50.48;50.38;50.38;10619;50.4426
29.11.2021;14:37:00-000;50.38;50.38;50.35;50.35;1464;50.3543
29.11.2021;14:38:00-000;50.34;50.34;50.31;50.31;485;50.3164
29.11.2021;14:39:00-000;50.285;50.32;50.26;50.31;4687;50.2968
29.11.2021;14:40:00-000;50.3;50.38;50.3;50.38;2062;50.347
29.11.2021;14:41:00-000;50.38;50.46;50.37;50.46;5119;50.4375
29.11.2021;14:42:00-000;50.46;50.46;50.46;50.46;2343;50.46
29.11.2021;14:43:00-000;50.45;50.47;50.435;50.46;9083;50.4517
29.11.2021;14:44:00-000;50.46;50.53;50.46;50.52;2947;50.5014
29.11.2021;14:45:00-000;50.515;50.515;50.49;50.49;1445;50.5039
29.11.2021;14:46:00-000;50.485;50.485;50.47;50.48;3372;50.4769
29.11.2021;14:47:00-000;50.46;50.485;50.44;50.485;4899;50.4619
29.11.2021;14:48:00-000;50.495;50.495;50.48;50.49;3961;50.4888
29.11.2021;14:49:00-000;50.49;50.49;50.44;50.44;1610;50.4665
29.11.2021;14:50:00-000;50.44;50.47;50.44;50.47;2242;50.4564
29.11.2021;14:51:00-000;50.48;50.495;50.47;50.47;3071;50.4873
29.11.2021;14:52:00-000;50.48;50.5;50.48;50.5;2675;50.4915
29.11.2021;14:53:00-000;50.49;50.5;50.48;50.5;2212;50.4947
29.11.2021;14:54:00-000;50.5;50.51;50.48;50.5;3840;50.4982
29.11.2021;14:55:00-000;50.49;50.5;50.49;50.5;2663;50.4942
29.11.2021;14:56:00-000;50.5;50.5;50.48;50.485;1487;50.4942
29.11.2021;14:57:00-000;50.48;50.48;50.46;50.46;2336;50.468
29.11.2021;14:58:00-000;50.4488;50.45;50.43;50.4301;2058;50.4417
29.11.2021;14:59:00-000;50.43;50.45;50.4;50.435;6117;50.437
29.11.2021;15:00:00-000;50.45;50.48;50.44;50.47;1861;50.469
29.11.2021;15:01:00-000;50.47;50.48;50.46;50.48;835;50.4715
29.11.2021;15:02:00-000;50.5;50.5;50.49;50.49;3413;50.4979
29.11.2021;15:03:00-000;50.51;50.58;50.495;50.5606;8836;50.5521
29.11.2021;15:04:00-000;50.575;50.62;50.575;50.62;1607;50.5966
29.11.2021;15:05:00-000;50.605;50.62;50.56;50.56;7508;50.5959
29.11.2021;15:06:00-000;50.56;50.59;50.555;50.59;1478;50.571
29.11.2021;15:07:00-000;50.59;50.6;50.561;50.561;1570;50.5792
29.11.2021;15:08:00-000;50.6;50.7;50.6;50.7;8002;50.6484
29.11.2021;15:09:00-000;50.7;50.73;50.67;50.68;14345;50.6882
29.11.2021;15:10:00-000;50.66;50.68;50.63;50.67;10050;50.6668
29.11.2021;15:11:00-000;50.675;50.68;50.66;50.68;5447;50.6722
29.11.2021;15:12:00-000;50.685;50.7;50.665;50.665;5125;50.6845
29.11.2021;15:13:00-000;50.66;50.69;50.57;50.58;16289;50.6243
29.11.2021;15:14:00-000;50.57;50.57;50.52;50.53;2400;50.5482
29.11.2021;15:15:00-000;50.54;50.58;50.54;50.58;3077;50.5709
29.11.2021;15:16:00-000;50.56;50.56;50.49;50.4905;2566;50.5253
29.11.2021;15:17:00-000;50.49;50.51;50.48;50.51;1839;50.5009
29.11.2021;15:18:00-000;50.51;50.52;50.5;50.51;1061;50.5091
29.11.2021;15:19:00-000;50.5;50.51;50.47;50.51;4641;50.4961
29.11.2021;15:20:00-000;50.5;50.5;50.47;50.47;1914;50.493
29.11.2021;15:21:00-000;50.451;50.49;50.451;50.49;2712;50.4906
29.11.2021;15:22:00-000;50.5;50.51;50.49;50.49;1590;50.494
29.11.2021;15:23:00-000;50.48;50.49;50.47;50.49;1293;50.4768
29.11.2021;15:24:00-000;50.48;50.4996;50.48;50.49;3182;50.488
29.11.2021;15:25:00-000;50.5;50.55;50.5;50.54;2475;50.518
29.11.2021;15:26:00-000;50.53;50.56;50.52;50.56;9857;50.5412
29.11.2021;15:27:00-000;50.56;50.56;50.56;50.56;710;50.56
29.11.2021;15:28:00-000;50.55;50.61;50.54;50.61;23334;50.5786
29.11.2021;15:29:00-000;50.59;50.6;50.555;50.555;3642;50.5855
29.11.2021;15:30:00-000;50.505;50.565;50.49;50.565;6666;50.5272
29.11.2021;15:31:00-000;50.56;50.57;50.54;50.57;5653;50.5602
29.11.2021;15:32:00-000;50.56;50.575;50.53;50.54;12789;50.5503
29.11.2021;15:33:00-000;50.54;50.59;50.54;50.57;13635;50.5706
29.11.2021;15:34:00-000;50.56;50.58;50.55;50.58;11431;50.5633
29.11.2021;15:35:00-000;50.58;50.6;50.58;50.6;6032;50.5979
29.11.2021;15:36:00-000;50.6;50.6;50.54;50.54;5783;50.572
29.11.2021;15:37:00-000;50.55;50.61;50.55;50.61;7242;50.5844
29.11.2021;15:38:00-000;50.61;50.61;50.59;50.6;3013;50.6009
