Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:02:00-000;16.935;16.945;16.935;16.945;5792;16.9401
29.11.2021;15:03:00-000;16.945;16.95;16.945;16.945;527;16.9462
29.11.2021;15:04:00-000;16.945;16.95;16.93;16.935;17151;16.9411
29.11.2021;15:05:00-000;16.93;16.94;16.915;16.92;33840;16.9279
29.11.2021;15:06:00-000;16.92;16.92;16.915;16.915;1952;16.9198
29.11.2021;15:07:00-000;16.915;16.915;16.9;16.91;12442;16.9095
29.11.2021;15:08:00-000;16.915;16.93;16.915;16.915;12369;16.9204
29.11.2021;15:09:00-000;16.92;16.92;16.92;16.92;426;16.92
29.11.2021;15:10:00-000;16.915;16.92;16.915;16.92;905;16.9178
29.11.2021;15:11:00-000;16.92;16.93;16.92;16.93;2707;16.923
29.11.2021;15:12:00-000;16.93;16.935;16.925;16.93;5695;16.93
29.11.2021;15:13:00-000;16.935;16.94;16.935;16.935;1457;16.9369
29.11.2021;15:14:00-000;16.935;16.94;16.92;16.925;9806;16.9301
29.11.2021;15:15:00-000;16.925;16.925;16.91;16.91;26729;16.9185
29.11.2021;15:16:00-000;16.91;16.92;16.9;16.92;34635;16.9097
29.11.2021;15:17:00-000;16.92;16.93;16.915;16.93;4331;16.9223
29.11.2021;15:18:00-000;16.925;16.93;16.925;16.925;805;16.9281
29.11.2021;15:19:00-000;16.93;16.93;16.925;16.93;5842;16.9288
29.11.2021;15:20:00-000;16.925;16.93;16.92;16.93;3302;16.9251
29.11.2021;15:21:00-000;16.93;16.93;16.925;16.93;1453;16.929
29.11.2021;15:22:00-000;16.93;16.93;16.925;16.925;3297;16.9474
29.11.2021;15:23:00-000;16.925;16.93;16.92;16.92;16032;16.9224
29.11.2021;15:24:00-000;16.92;16.92;16.91;16.91;4225;16.9191
29.11.2021;15:25:00-000;16.915;16.915;16.9116;16.9116;1298;16.9144
29.11.2021;15:26:00-000;16.915;16.915;16.89;16.8926;6306;16.9052
29.11.2021;15:27:00-000;16.895;16.9;16.89;16.9;8002;16.8969
29.11.2021;15:28:00-000;16.895;16.91;16.895;16.91;8914;16.9013
29.11.2021;15:29:00-000;16.905;16.91;16.9;16.905;4415;16.9067
29.11.2021;15:30:00-000;16.905;16.92;16.88;16.885;52090;16.9046
29.11.2021;15:31:00-000;16.885;16.885;16.88;16.885;3602;16.8826
29.11.2021;15:32:00-000;16.89;16.89;16.875;16.88;23762;16.8811
29.11.2021;15:33:00-000;16.885;16.9;16.87;16.895;26771;16.8822
29.11.2021;15:34:00-000;16.895;16.895;16.86;16.87;52301;16.8823
29.11.2021;15:35:00-000;16.875;16.875;16.875;16.875;666;16.875
29.11.2021;15:36:00-000;16.87;16.875;16.86;16.865;9235;16.8698
29.11.2021;15:37:00-000;16.86;16.88;16.86;16.875;17097;16.8659
29.11.2021;15:38:00-000;16.87;16.875;16.87;16.875;2114;16.8743
29.11.2021;15:39:00-000;16.875;16.885;16.86;16.875;36898;16.874
29.11.2021;15:40:00-000;16.88;16.885;16.875;16.88;6873;16.8803
29.11.2021;15:41:00-000;16.885;16.885;16.885;16.885;2744;16.8807
29.11.2021;15:42:00-000;16.885;16.89;16.875;16.88;13454;16.8808
29.11.2021;15:43:00-000;16.875;16.875;16.865;16.865;8049;16.8703
29.11.2021;15:44:00-000;16.865;16.88;16.86;16.88;10127;16.8716
29.11.2021;15:45:00-000;16.875;16.88;16.87;16.87;7401;16.874
29.11.2021;15:46:00-000;16.88;16.88;16.87;16.875;4894;16.8735
29.11.2021;15:47:00-000;16.88;16.88;16.87;16.88;5356;16.8758
29.11.2021;15:48:00-000;16.88;16.885;16.87;16.885;17707;16.8794
29.11.2021;15:49:00-000;16.885;16.89;16.87;16.88;20479;16.8781
29.11.2021;15:50:00-000;16.87;16.895;16.87;16.895;67922;16.8792
29.11.2021;15:51:00-000;16.89;16.9;16.88;16.885;38318;16.8909
29.11.2021;15:52:00-000;16.885;16.895;16.88;16.88;23573;16.8883
29.11.2021;15:53:00-000;16.885;16.89;16.88;16.89;11131;16.888
29.11.2021;15:54:00-000;16.885;16.9;16.885;16.895;12779;16.8911
29.11.2021;15:55:00-000;16.895;16.91;16.895;16.91;19485;16.8995
29.11.2021;15:56:00-000;16.91;16.91;16.905;16.91;19892;16.9087
29.11.2021;15:57:00-000;16.91;16.91;16.905;16.91;16350;16.9081
29.11.2021;15:58:00-000;16.905;16.91;16.9;16.91;25073;16.9065
29.11.2021;15:59:00-000;16.9;16.91;16.87;16.87;69803;16.894
29.11.2021;16:00:00-000;16.88;16.88;16.88;16.88;112323;16.88
29.11.2021;16:05:00-000;16.72;16.73;16.72;16.73;9887;16.7295
29.11.2021;16:10:00-000;16.88;16.88;16.88;16.88;0;0
29.11.2021;16:15:00-000;16.86;16.86;16.86;16.86;100;16.86
29.11.2021;16:24:00-000;16.91;16.91;16.91;16.91;300;16.91
29.11.2021;18:30:00-000;16.88;16.88;16.88;16.88;0;0
29.11.2021;19:00:00-000;16.88;16.88;16.88;16.88;0;0
