Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:28:00-000;27.235;27.235;27.235;27.235;456;27.2369
29.11.2021;10:29:00-000;27.22;27.23;27.22;27.23;326;27.227
29.11.2021;10:30:00-000;27.25;27.25;27.25;27.25;582;27.2485
29.11.2021;10:31:00-000;27.24;27.24;27.23;27.23;990;27.2319
29.11.2021;10:33:00-000;27.225;27.225;27.225;27.225;127;27.2263
29.11.2021;10:34:00-000;27.21;27.22;27.2;27.2;1027;27.2099
29.11.2021;10:36:00-000;27.22;27.23;27.196;27.196;928;27.2166
29.11.2021;10:37:00-000;27.19;27.19;27.15;27.17;882;27.1662
29.11.2021;10:39:00-000;27.18;27.18;27.16;27.16;371;27.1674
29.11.2021;10:40:00-000;27.14;27.14;27.14;27.14;781;27.139
29.11.2021;10:41:00-000;27.1;27.1;27.1;27.1;118;27.101
29.11.2021;10:42:00-000;27.1;27.1;27.1;27.1;260;27.113
29.11.2021;10:43:00-000;27.09;27.09;27.09;27.09;361;27.0903
29.11.2021;10:45:00-000;27.1;27.11;27.1;27.11;852;27.1044
29.11.2021;10:46:00-000;27.12;27.12;27.12;27.12;141;27.1212
29.11.2021;10:47:00-000;27.12;27.12;27.1;27.1;358;27.1088
29.11.2021;10:49:00-000;27.12;27.12;27.12;27.12;135;27.1156
29.11.2021;10:51:00-000;27.14;27.17;27.14;27.15;666;27.1508
29.11.2021;10:52:00-000;27.17;27.17;27.13;27.13;633;27.148
29.11.2021;10:54:00-000;27.13;27.135;27.12;27.12;482;27.1287
29.11.2021;10:58:00-000;27.11;27.11;27.11;27.11;355;27.1177
29.11.2021;11:00:00-000;27.12;27.12;27.12;27.12;359;27.1215
29.11.2021;11:01:00-000;27.18;27.18;27.18;27.18;242;27.1784
29.11.2021;11:03:00-000;27.16;27.16;27.16;27.16;234;27.1615
29.11.2021;11:04:00-000;27.17;27.17;27.11;27.11;965;27.1297
29.11.2021;11:05:00-000;27.13;27.14;27.12;27.14;1041;27.1287
29.11.2021;11:07:00-000;27.19;27.19;27.19;27.19;137;27.1894
29.11.2021;11:14:00-000;27.21;27.22;27.21;27.22;361;27.2154
29.11.2021;11:17:00-000;27.21;27.21;27.21;27.21;822;27.2137
29.11.2021;11:18:00-000;27.2;27.2;27.2;27.2;166;27.2
29.11.2021;11:19:00-000;27.17;27.17;27.17;27.17;324;27.1748
29.11.2021;11:20:00-000;27.19;27.19;27.19;27.19;175;27.1855
29.11.2021;11:24:00-000;27.2;27.2;27.2;27.2;241;27.1908
29.11.2021;11:25:00-000;27.18;27.18;27.18;27.18;143;27.1803
29.11.2021;11:26:00-000;27.21;27.21;27.21;27.21;252;27.2023
29.11.2021;11:27:00-000;27.16;27.16;27.16;27.16;409;27.1611
29.11.2021;11:29:00-000;27.16;27.19;27.16;27.19;329;27.1791
29.11.2021;11:32:00-000;27.22;27.22;27.19;27.19;1576;27.2067
29.11.2021;11:38:00-000;27.18;27.18;27.18;27.18;187;27.1829
29.11.2021;11:39:00-000;27.22;27.22;27.21;27.21;405;27.215
29.11.2021;11:45:00-000;27.28;27.28;27.28;27.28;111;27.2807
29.11.2021;11:48:00-000;27.28;27.28;27.25;27.25;1349;27.2654
29.11.2021;11:52:00-000;27.25;27.25;27.25;27.25;168;27.2501
29.11.2021;11:54:00-000;27.25;27.25;27.22;27.22;638;27.2409
29.11.2021;11:56:00-000;27.23;27.24;27.23;27.24;295;27.2336
29.11.2021;11:58:00-000;27.24;27.24;27.24;27.24;117;27.2381
29.11.2021;11:59:00-000;27.23;27.24;27.23;27.24;422;27.2329
29.11.2021;12:01:00-000;27.25;27.25;27.25;27.25;775;27.2502
29.11.2021;12:03:00-000;27.255;27.255;27.255;27.255;258;27.2553
29.11.2021;12:04:00-000;27.265;27.265;27.265;27.265;237;27.2607
29.11.2021;12:05:00-000;27.26;27.26;27.26;27.26;615;27.2599
29.11.2021;12:08:00-000;27.25;27.26;27.24;27.24;1386;27.2494
29.11.2021;12:10:00-000;27.24;27.24;27.24;27.24;514;27.2401
29.11.2021;12:11:00-000;27.24;27.245;27.24;27.245;415;27.244
29.11.2021;12:12:00-000;27.255;27.255;27.25;27.25;316;27.2516
29.11.2021;12:14:00-000;27.27;27.285;27.26;27.26;2926;27.2691
29.11.2021;12:17:00-000;27.275;27.275;27.27;27.27;456;27.2732
29.11.2021;12:18:00-000;27.285;27.285;27.285;27.285;154;27.2916
29.11.2021;12:20:00-000;27.3;27.3;27.3;27.3;350;27.297
29.11.2021;12:23:00-000;27.31;27.325;27.31;27.325;305;27.3151
29.11.2021;12:24:00-000;27.325;27.325;27.325;27.325;187;27.3255
29.11.2021;12:25:00-000;27.32;27.32;27.305;27.305;716;27.3111
29.11.2021;12:27:00-000;27.29;27.29;27.28;27.285;625;27.2831
29.11.2021;12:29:00-000;27.29;27.31;27.29;27.31;515;27.3005
29.11.2021;12:30:00-000;27.29;27.29;27.29;27.29;206;27.2902
29.11.2021;12:31:00-000;27.3;27.3;27.3;27.3;204;27.3001
29.11.2021;12:32:00-000;27.325;27.325;27.325;27.325;280;27.3226
29.11.2021;12:36:00-000;27.34;27.3412;27.335;27.3412;643;27.3397
29.11.2021;12:37:00-000;27.35;27.35;27.34;27.34;925;27.3433
29.11.2021;12:39:00-000;27.35;27.35;27.35;27.35;215;27.3478
29.11.2021;12:40:00-000;27.35;27.36;27.35;27.36;1387;27.3507
29.11.2021;12:41:00-000;27.35;27.35;27.33;27.34;1298;27.337
29.11.2021;12:42:00-000;27.35;27.35;27.34;27.35;545;27.3429
29.11.2021;12:45:00-000;27.35;27.35;27.35;27.35;1110;27.3494
29.11.2021;12:46:00-000;27.35;27.35;27.34;27.34;2089;27.349
29.11.2021;12:48:00-000;27.34;27.35;27.34;27.35;380;27.346
29.11.2021;12:49:00-000;27.34;27.36;27.34;27.35;1012;27.3479
29.11.2021;12:50:00-000;27.36;27.3625;27.35;27.3625;778;27.3539
29.11.2021;12:52:00-000;27.38;27.38;27.37;27.375;640;27.3735
29.11.2021;12:55:00-000;27.385;27.385;27.385;27.385;105;27.3847
29.11.2021;12:56:00-000;27.385;27.385;27.385;27.385;239;27.385
29.11.2021;12:57:00-000;27.39;27.39;27.39;27.39;145;27.3889
29.11.2021;12:58:00-000;27.395;27.395;27.395;27.395;120;27.3968
29.11.2021;12:59:00-000;27.4;27.41;27.4;27.41;655;27.409
29.11.2021;13:00:00-000;27.415;27.415;27.415;27.415;209;27.4156
29.11.2021;13:01:00-000;27.41;27.41;27.41;27.41;213;27.4105
29.11.2021;13:02:00-000;27.41;27.41;27.41;27.41;101;27.4104
29.11.2021;13:04:00-000;27.44;27.44;27.44;27.44;207;27.4402
29.11.2021;13:06:00-000;27.43;27.43;27.42;27.42;2613;27.4219
29.11.2021;13:07:00-000;27.425;27.44;27.425;27.4375;1323;27.4322
29.11.2021;13:09:00-000;27.425;27.425;27.425;27.425;203;27.4227
29.11.2021;13:10:00-000;27.425;27.425;27.425;27.425;111;27.4251
29.11.2021;13:12:00-000;27.42;27.42;27.41;27.41;505;27.4123
29.11.2021;13:13:00-000;27.41;27.41;27.395;27.4;1389;27.399
29.11.2021;13:14:00-000;27.4;27.4;27.4;27.4;410;27.4
29.11.2021;13:15:00-000;27.4;27.41;27.4;27.4;3490;27.4038
29.11.2021;13:16:00-000;27.37;27.38;27.36;27.36;2786;27.3728
29.11.2021;13:17:00-000;27.37;27.37;27.35;27.35;2013;27.3594
29.11.2021;13:18:00-000;27.355;27.38;27.355;27.38;774;27.3704
29.11.2021;13:19:00-000;27.4;27.4;27.4;27.4;397;27.401
29.11.2021;13:20:00-000;27.41;27.41;27.41;27.41;112;27.4063
29.11.2021;13:21:00-000;27.41;27.41;27.41;27.41;158;27.4056
29.11.2021;13:22:00-000;27.3955;27.43;27.3955;27.43;256;27.4084
29.11.2021;13:23:00-000;27.44;27.44;27.44;27.44;113;27.4395
29.11.2021;13:24:00-000;27.4;27.4;27.4;27.4;880;27.401
29.11.2021;13:25:00-000;27.4;27.42;27.4;27.42;1209;27.4117
29.11.2021;13:26:00-000;27.4;27.4;27.4;27.4;209;27.4044
29.11.2021;13:28:00-000;27.43;27.43;27.43;27.43;209;27.4338
29.11.2021;13:29:00-000;27.43;27.43;27.43;27.43;203;27.4303
29.11.2021;13:30:00-000;27.44;27.44;27.4;27.41;2455;27.413
29.11.2021;13:32:00-000;27.41;27.42;27.41;27.42;1080;27.4174
29.11.2021;13:34:00-000;27.45;27.45;27.45;27.45;171;27.447
29.11.2021;13:35:00-000;27.41;27.41;27.4;27.4;419;27.408
29.11.2021;13:37:00-000;27.38;27.38;27.36;27.36;777;27.3686
29.11.2021;13:39:00-000;27.34;27.34;27.32;27.32;1048;27.3347
29.11.2021;13:40:00-000;27.34;27.34;27.34;27.34;103;27.3403
29.11.2021;13:41:00-000;27.33;27.33;27.31;27.31;644;27.3192
29.11.2021;13:43:00-000;27.315;27.315;27.315;27.315;153;27.3142
29.11.2021;13:45:00-000;27.33;27.36;27.33;27.36;1224;27.3396
29.11.2021;13:47:00-000;27.37;27.38;27.37;27.38;206;27.375
29.11.2021;13:48:00-000;27.37;27.37;27.37;27.37;202;27.3794
29.11.2021;13:49:00-000;27.36;27.36;27.36;27.36;1059;27.3587
29.11.2021;13:51:00-000;27.34;27.35;27.33;27.35;2541;27.3407
29.11.2021;13:53:00-000;27.38;27.38;27.38;27.38;125;27.3789
29.11.2021;13:55:00-000;27.38;27.38;27.38;27.38;147;27.3771
29.11.2021;13:56:00-000;27.38;27.38;27.38;27.38;244;27.3842
29.11.2021;13:57:00-000;27.38;27.39;27.38;27.39;1031;27.3862
29.11.2021;13:58:00-000;27.39;27.39;27.39;27.39;201;27.39
29.11.2021;13:59:00-000;27.39;27.39;27.38;27.38;2287;27.3829
29.11.2021;14:00:00-000;27.37;27.37;27.37;27.37;912;27.3685
29.11.2021;14:01:00-000;27.35;27.37;27.35;27.37;267;27.3618
29.11.2021;14:02:00-000;27.35;27.35;27.35;27.35;134;27.3515
29.11.2021;14:04:00-000;27.34;27.34;27.34;27.34;321;27.3448
29.11.2021;14:05:00-000;27.37;27.37;27.37;27.37;429;27.3675
29.11.2021;14:07:00-000;27.35;27.35;27.35;27.35;1551;27.3496
29.11.2021;14:08:00-000;27.36;27.36;27.36;27.36;535;27.3587
29.11.2021;14:09:00-000;27.34;27.34;27.33;27.33;527;27.3324
29.11.2021;14:11:00-000;27.34;27.34;27.34;27.34;123;27.3414
29.11.2021;14:13:00-000;27.335;27.335;27.335;27.335;149;27.3362
29.11.2021;14:16:00-000;27.32;27.32;27.32;27.32;852;27.3205
29.11.2021;14:17:00-000;27.295;27.295;27.295;27.295;119;27.2956
29.11.2021;14:18:00-000;27.31;27.31;27.31;27.31;806;27.3082
29.11.2021;14:20:00-000;27.305;27.33;27.305;27.33;1028;27.3148
29.11.2021;14:21:00-000;27.34;27.34;27.33;27.33;1250;27.3348
29.11.2021;14:22:00-000;27.31;27.33;27.31;27.33;444;27.3228
29.11.2021;14:23:00-000;27.31;27.31;27.31;27.31;105;27.3104
29.11.2021;14:24:00-000;27.31;27.35;27.3;27.35;1955;27.3259
29.11.2021;14:26:00-000;27.36;27.38;27.36;27.38;207;27.3689
29.11.2021;14:27:00-000;27.38;27.38;27.38;27.38;309;27.38
29.11.2021;14:29:00-000;27.37;27.38;27.36;27.36;937;27.3653
29.11.2021;14:30:00-000;27.36;27.36;27.33;27.33;450;27.3453
29.11.2021;14:34:00-000;27.3399;27.3399;27.325;27.325;920;27.3308
29.11.2021;14:35:00-000;27.325;27.325;27.32;27.32;304;27.3183
29.11.2021;14:39:00-000;27.3;27.3;27.3;27.3;604;27.3
29.11.2021;14:40:00-000;27.29;27.32;27.29;27.32;531;27.3081
29.11.2021;14:41:00-000;27.32;27.32;27.32;27.32;105;27.3198
29.11.2021;14:42:00-000;27.32;27.3272;27.32;27.32;540;27.3228
29.11.2021;14:43:00-000;27.32;27.32;27.32;27.32;346;27.3253
29.11.2021;14:44:00-000;27.34;27.34;27.34;27.34;112;27.3394
29.11.2021;14:46:00-000;27.33;27.33;27.33;27.33;103;27.3299
29.11.2021;14:47:00-000;27.32;27.32;27.32;27.32;448;27.3246
29.11.2021;14:48:00-000;27.31;27.31;27.3;27.3;1173;27.3061
29.11.2021;14:51:00-000;27.33;27.33;27.33;27.33;322;27.3296
29.11.2021;14:53:00-000;27.32;27.34;27.32;27.34;315;27.3315
29.11.2021;14:54:00-000;27.32;27.32;27.31;27.31;1001;27.3133
29.11.2021;14:56:00-000;27.32;27.32;27.32;27.32;111;27.3199
29.11.2021;14:58:00-000;27.325;27.325;27.325;27.325;122;27.3257
29.11.2021;14:59:00-000;27.32;27.32;27.32;27.32;216;27.3177
29.11.2021;15:00:00-000;27.34;27.34;27.34;27.34;279;27.3338
29.11.2021;15:01:00-000;27.35;27.35;27.34;27.34;485;27.3478
29.11.2021;15:03:00-000;27.38;27.38;27.36;27.36;660;27.3735
29.11.2021;15:05:00-000;27.35;27.35;27.32;27.32;815;27.3378
29.11.2021;15:06:00-000;27.32;27.32;27.32;27.32;488;27.3202
29.11.2021;15:07:00-000;27.34;27.34;27.34;27.34;212;27.3421
29.11.2021;15:08:00-000;27.36;27.36;27.36;27.36;179;27.36
29.11.2021;15:09:00-000;27.35;27.35;27.35;27.35;317;27.3425
29.11.2021;15:10:00-000;27.335;27.335;27.335;27.335;613;27.3327
29.11.2021;15:13:00-000;27.34;27.34;27.33;27.33;436;27.333
29.11.2021;15:14:00-000;27.325;27.325;27.3;27.3;922;27.3188
29.11.2021;15:15:00-000;27.3;27.3;27.3;27.3;219;27.3002
29.11.2021;15:17:00-000;27.285;27.285;27.285;27.285;141;27.2871
29.11.2021;15:19:00-000;27.27;27.28;27.27;27.28;551;27.2704
29.11.2021;15:20:00-000;27.27;27.28;27.27;27.28;646;27.2757
29.11.2021;15:21:00-000;27.28;27.29;27.28;27.29;665;27.2881
29.11.2021;15:23:00-000;27.29;27.3;27.29;27.3;345;27.292
29.11.2021;15:24:00-000;27.3;27.3;27.27;27.27;1177;27.2794
29.11.2021;15:25:00-000;27.27;27.27;27.27;27.27;227;27.2742
29.11.2021;15:26:00-000;27.24;27.24;27.24;27.24;1346;27.243
29.11.2021;15:27:00-000;27.26;27.26;27.25;27.25;664;27.2534
29.11.2021;15:28:00-000;27.25;27.28;27.25;27.26;976;27.2601
29.11.2021;15:29:00-000;27.24;27.25;27.24;27.25;380;27.243
29.11.2021;15:30:00-000;27.23;27.23;27.23;27.23;712;27.2302
29.11.2021;15:31:00-000;27.23;27.23;27.2;27.2;702;27.2149
29.11.2021;15:32:00-000;27.2;27.2;27.19;27.19;771;27.1982
29.11.2021;15:33:00-000;27.2;27.2111;27.2;27.2111;687;27.2038
29.11.2021;15:34:00-000;27.24;27.24;27.2399;27.2399;358;27.2401
29.11.2021;15:35:00-000;27.23;27.26;27.2;27.2;2152;27.2244
29.11.2021;15:36:00-000;27.2;27.23;27.2;27.23;1779;27.2198
29.11.2021;15:37:00-000;27.27;27.27;27.27;27.27;652;27.2696
29.11.2021;15:38:00-000;27.28;27.28;27.26;27.26;378;27.2764
29.11.2021;15:39:00-000;27.24;27.27;27.24;27.27;1235;27.2521
29.11.2021;15:41:00-000;27.275;27.275;27.24;27.27;2636;27.2599
29.11.2021;15:42:00-000;27.24;27.24;27.23;27.23;1196;27.2325
29.11.2021;15:43:00-000;27.21;27.21;27.19;27.2;1210;27.2034
29.11.2021;15:44:00-000;27.2;27.2;27.19;27.2;978;27.1991
29.11.2021;15:45:00-000;27.19;27.19;27.18;27.18;1210;27.188
29.11.2021;15:46:00-000;27.19;27.19;27.16;27.19;2387;27.1764
29.11.2021;15:47:00-000;27.17;27.17;27.16;27.16;1764;27.1659
29.11.2021;15:48:00-000;27.14;27.19;27.14;27.19;726;27.1579
29.11.2021;15:49:00-000;27.18;27.2;27.18;27.19;2367;27.1947
29.11.2021;15:50:00-000;27.22;27.22;27.17;27.2;2732;27.1917
29.11.2021;15:51:00-000;27.23;27.23;27.23;27.23;349;27.2087
29.11.2021;15:52:00-000;27.24;27.25;27.23;27.24;2112;27.2382
29.11.2021;15:53:00-000;27.26;27.26;27.25;27.25;625;27.2581
29.11.2021;15:54:00-000;27.25;27.26;27.24;27.24;4588;27.2481
29.11.2021;15:55:00-000;27.23;27.268;27.23;27.268;1741;27.2434
29.11.2021;15:56:00-000;27.27;27.27;27.26;27.268;515;27.2651
29.11.2021;15:57:00-000;27.27;27.27;27.25;27.26;6661;27.2522
29.11.2021;15:58:00-000;27.26;27.27;27.21;27.21;7380;27.2488
29.11.2021;15:59:00-000;27.22;27.22;27.18;27.21;11483;27.1955
29.11.2021;16:00:00-000;27.2;27.2;27.2;27.2;72570;27.2
29.11.2021;16:01:00-000;27.2;27.2;27.2;27.2;373;27.2
29.11.2021;16:02:00-000;27.2;27.2;27.2;27.2;4989;27.2
29.11.2021;16:10:00-000;27.2;27.2;27.2;27.2;0;0
29.11.2021;18:30:00-000;27.2;27.2;27.2;27.2;0;0
29.11.2021;19:00:00-000;27.2;27.2;27.2;27.2;0;0
