Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:58:00-000;27.9828;27.9828;27.9828;27.9828;401;27.9828
29.11.2021;10:59:00-000;27.9;28.005;27.9;27.9;750;27.9342
29.11.2021;11:00:00-000;27.92;27.92;27.92;27.92;100;27.92
29.11.2021;11:07:00-000;27.94;27.95;27.92;27.94;1775;27.9446
29.11.2021;11:08:00-000;27.99;27.99;27.99;27.99;210;28.0042
29.11.2021;11:09:00-000;27.97;27.97;27.97;27.97;1110;27.9679
29.11.2021;11:12:00-000;27.83;27.83;27.83;27.83;101;27.8298
29.11.2021;11:13:00-000;27.76;27.76;27.76;27.76;1276;27.7767
29.11.2021;11:14:00-000;27.78;27.785;27.71;27.785;4017;27.7649
29.11.2021;11:15:00-000;27.73;27.73;27.73;27.73;497;27.73
29.11.2021;11:17:00-000;27.74;27.8;27.74;27.8;967;27.7814
29.11.2021;11:20:00-000;27.8;27.8;27.75;27.75;2701;27.7981
29.11.2021;11:21:00-000;27.8375;27.8535;27.76;27.8535;473;27.8245
29.11.2021;11:23:00-000;27.87;27.96;27.83;27.96;1798;27.8829
29.11.2021;11:27:00-000;27.89;27.89;27.89;27.89;440;27.8845
29.11.2021;11:28:00-000;27.855;27.855;27.855;27.855;305;27.8554
29.11.2021;11:37:00-000;27.76;27.77;27.76;27.77;440;27.7643
29.11.2021;11:39:00-000;27.63;27.63;27.63;27.63;109;27.6373
29.11.2021;11:40:00-000;27.63;27.63;27.615;27.615;203;27.6253
29.11.2021;11:41:00-000;27.725;27.725;27.6926;27.6926;1131;27.6966
29.11.2021;11:42:00-000;27.725;27.725;27.725;27.725;229;27.7258
29.11.2021;11:43:00-000;27.725;27.725;27.725;27.725;127;27.7266
29.11.2021;11:44:00-000;27.725;27.725;27.725;27.725;225;27.7262
29.11.2021;11:45:00-000;27.72;27.9394;27.72;27.9394;2143;27.8226
29.11.2021;11:48:00-000;27.77;27.77;27.77;27.77;107;27.7779
29.11.2021;11:49:00-000;27.87;27.87;27.855;27.855;205;27.8638
29.11.2021;11:54:00-000;27.91;27.93;27.91;27.93;570;27.9259
29.11.2021;11:57:00-000;27.895;27.895;27.895;27.895;203;27.8833
29.11.2021;12:02:00-000;27.845;27.845;27.845;27.845;104;27.8482
29.11.2021;12:03:00-000;27.84;27.85;27.84;27.84;312;27.8441
29.11.2021;12:05:00-000;27.84;27.84;27.84;27.84;536;27.8441
29.11.2021;12:08:00-000;27.88;27.88;27.88;27.88;306;27.8745
29.11.2021;12:14:00-000;27.82;27.82;27.82;27.82;107;27.8265
29.11.2021;12:15:00-000;27.815;27.815;27.705;27.705;976;27.8026
29.11.2021;12:16:00-000;27.78;27.78;27.78;27.78;1305;27.7802
29.11.2021;12:17:00-000;27.77;27.77;27.77;27.77;289;27.7732
29.11.2021;12:18:00-000;27.78;27.79;27.78;27.78;1026;27.7814
29.11.2021;12:19:00-000;27.805;27.805;27.805;27.805;109;27.8057
29.11.2021;12:21:00-000;27.74;27.74;27.74;27.74;203;27.7613
29.11.2021;12:22:00-000;27.805;27.805;27.805;27.805;1717;27.8052
29.11.2021;12:23:00-000;27.79;27.79;27.73;27.74;1186;27.7476
29.11.2021;12:24:00-000;27.775;27.775;27.775;27.775;158;27.7898
29.11.2021;12:26:00-000;27.78;27.819;27.75;27.75;455;27.7683
29.11.2021;12:30:00-000;27.69;27.69;27.69;27.69;106;27.6937
29.11.2021;12:31:00-000;27.73;27.88;27.73;27.86;3258;27.7998
29.11.2021;12:33:00-000;27.92;27.92;27.92;27.92;344;27.9304
29.11.2021;12:48:00-000;27.92;27.925;27.92;27.925;404;27.9217
29.11.2021;12:51:00-000;27.9825;27.9825;27.9825;27.9825;178;27.9735
29.11.2021;12:58:00-000;27.935;27.985;27.935;27.985;205;27.9609
29.11.2021;12:59:00-000;27.975;27.975;27.975;27.975;354;27.9622
29.11.2021;13:01:00-000;27.91;27.91;27.91;27.91;129;27.9161
29.11.2021;13:02:00-000;28;28.08;27.965;27.965;1671;28.0147
29.11.2021;13:12:00-000;28.055;28.055;28.055;28.055;128;28.0528
29.11.2021;13:13:00-000;28.01;28.01;27.99;27.99;484;28.0005
29.11.2021;13:17:00-000;27.91;27.93;27.84;27.84;647;27.8931
29.11.2021;13:21:00-000;27.87;27.87;27.87;27.87;110;27.8701
29.11.2021;13:28:00-000;27.85;27.85;27.85;27.85;479;27.8487
29.11.2021;13:30:00-000;27.85;27.89;27.85;27.89;1366;27.8623
29.11.2021;13:36:00-000;27.9;27.95;27.9;27.95;820;27.9131
29.11.2021;13:37:00-000;27.98;27.98;27.98;27.98;121;27.9717
29.11.2021;13:38:00-000;27.9;27.91;27.88;27.9;1240;27.8994
29.11.2021;13:42:00-000;27.81;27.81;27.73;27.73;4212;27.7982
29.11.2021;13:46:00-000;27.73;27.73;27.73;27.73;217;27.7303
29.11.2021;13:47:00-000;27.69;27.69;27.69;27.69;106;27.6923
29.11.2021;13:49:00-000;27.7;27.7;27.7;27.7;311;27.7017
29.11.2021;13:50:00-000;27.74;27.74;27.69;27.69;223;27.7152
29.11.2021;13:53:00-000;27.76;27.82;27.76;27.82;522;27.7646
29.11.2021;13:54:00-000;27.83;27.83;27.79;27.815;541;27.8195
29.11.2021;13:57:00-000;27.84;27.84;27.84;27.84;293;27.8435
29.11.2021;14:00:00-000;27.765;27.765;27.765;27.765;116;27.7724
29.11.2021;14:01:00-000;27.79;27.8;27.76;27.77;846;27.7631
29.11.2021;14:02:00-000;27.78;27.84;27.78;27.83;604;27.8062
29.11.2021;14:06:00-000;28.005;28.005;28.005;28.005;112;27.9941
29.11.2021;14:08:00-000;27.89;27.89;27.88;27.88;865;27.8834
29.11.2021;14:09:00-000;27.86;27.86;27.86;27.86;418;27.8681
29.11.2021;14:10:00-000;27.81;27.81;27.81;27.81;205;27.8106
29.11.2021;14:12:00-000;27.81;27.81;27.81;27.81;349;27.8099
29.11.2021;14:14:00-000;27.89;27.89;27.89;27.89;116;27.8805
29.11.2021;14:17:00-000;27.78;27.78;27.78;27.78;667;27.7866
29.11.2021;14:18:00-000;27.86;27.86;27.86;27.86;115;27.8584
29.11.2021;14:20:00-000;27.86;27.9;27.86;27.9;473;27.8713
29.11.2021;14:22:00-000;27.82;27.82;27.82;27.82;755;27.8301
29.11.2021;14:23:00-000;27.93;27.93;27.93;27.93;129;27.9219
29.11.2021;14:24:00-000;27.82;27.82;27.82;27.82;306;27.831
29.11.2021;14:26:00-000;27.91;27.91;27.91;27.91;122;27.9047
29.11.2021;14:27:00-000;27.9;27.9;27.9;27.9;113;27.8916
29.11.2021;14:28:00-000;27.82;27.82;27.82;27.82;268;27.8196
29.11.2021;14:30:00-000;27.77;27.77;27.77;27.77;257;27.7817
29.11.2021;14:36:00-000;27.77;27.77;27.77;27.77;115;27.7632
29.11.2021;14:38:00-000;27.75;27.87;27.745;27.87;1761;27.7654
29.11.2021;14:40:00-000;27.85;27.85;27.85;27.85;112;27.845
29.11.2021;14:41:00-000;27.84;27.84;27.84;27.84;209;27.8052
29.11.2021;14:44:00-000;27.84;27.84;27.735;27.735;205;27.7884
29.11.2021;14:46:00-000;27.82;27.84;27.82;27.82;798;27.824
29.11.2021;14:47:00-000;27.88;27.89;27.88;27.89;218;27.8807
29.11.2021;14:48:00-000;27.87;27.87;27.82;27.82;566;27.8612
29.11.2021;14:49:00-000;27.94;27.94;27.94;27.94;104;27.94
29.11.2021;14:50:00-000;27.89;27.89;27.89;27.89;122;27.8821
29.11.2021;14:53:00-000;27.8675;27.8675;27.8675;27.8675;106;27.8665
29.11.2021;14:55:00-000;27.8;27.8;27.8;27.8;598;27.8023
29.11.2021;14:56:00-000;27.83;27.9;27.82;27.9;3161;27.8387
29.11.2021;14:57:00-000;27.93;27.93;27.93;27.93;149;27.917
29.11.2021;15:00:00-000;27.93;27.93;27.93;27.93;188;27.9297
29.11.2021;15:01:00-000;27.96;27.96;27.92;27.92;255;27.9429
29.11.2021;15:02:00-000;27.97;27.97;27.97;27.97;217;27.9582
29.11.2021;15:04:00-000;27.895;27.895;27.885;27.885;216;27.8928
29.11.2021;15:05:00-000;27.92;27.92;27.89;27.89;442;27.9057
29.11.2021;15:06:00-000;27.94;27.94;27.91;27.91;432;27.9176
29.11.2021;15:08:00-000;27.94;28.04;27.93;27.9925;3028;27.9543
29.11.2021;15:11:00-000;28.04;28.04;28.035;28.035;227;28.034
29.11.2021;15:12:00-000;28;28.005;27.97;27.97;1096;27.9751
29.11.2021;15:13:00-000;28;28;28;28;219;28.0131
29.11.2021;15:14:00-000;27.97;28;27.97;28;959;27.9859
29.11.2021;15:15:00-000;28.025;28.04;28.01;28.0375;1410;28.0214
29.11.2021;15:17:00-000;28;28;28;28;214;28.0127
29.11.2021;15:19:00-000;27.99;28.025;27.99;28.025;756;28.0015
29.11.2021;15:20:00-000;27.96;27.96;27.94;27.94;1449;27.9552
29.11.2021;15:23:00-000;27.975;27.975;27.94;27.94;241;27.9516
29.11.2021;15:24:00-000;27.92;27.92;27.91;27.91;298;27.9324
29.11.2021;15:26:00-000;27.86;28.02;27.86;28.01;2824;27.9417
29.11.2021;15:28:00-000;28.05;28.05;28.05;28.05;186;28.0337
29.11.2021;15:29:00-000;28.04;28.04;28.04;28.04;186;28.0429
29.11.2021;15:30:00-000;28;28;27.98;27.98;359;27.9929
29.11.2021;15:32:00-000;28.01;28.01;27.985;27.985;696;28.0023
29.11.2021;15:33:00-000;27.985;27.985;27.97;27.975;945;27.9755
29.11.2021;15:34:00-000;27.97;28.03;27.97;28.03;1606;28.0031
29.11.2021;15:35:00-000;28.015;28.015;28.015;28.015;315;28.0035
29.11.2021;15:36:00-000;27.985;28.015;27.985;27.985;778;28.0039
29.11.2021;15:37:00-000;28.01;28.01;27.97;27.99;599;27.9894
29.11.2021;15:38:00-000;27.99;27.99;27.99;27.99;460;27.9883
29.11.2021;15:39:00-000;27.93;27.95;27.93;27.95;1200;27.9544
29.11.2021;15:40:00-000;27.95;27.98;27.95;27.975;2164;27.9604
29.11.2021;15:41:00-000;27.94;27.985;27.94;27.985;365;27.9606
29.11.2021;15:42:00-000;27.9999;27.9999;27.9101;27.93;639;27.9413
29.11.2021;15:43:00-000;27.905;27.905;27.875;27.88;749;27.8888
29.11.2021;15:44:00-000;27.88;27.92;27.87;27.92;3120;27.8818
29.11.2021;15:45:00-000;27.92;27.92;27.915;27.915;1871;27.9218
29.11.2021;15:46:00-000;27.96;27.96;27.915;27.94;444;27.9327
29.11.2021;15:47:00-000;27.95;27.96;27.93;27.96;2465;27.9513
29.11.2021;15:48:00-000;27.97;28.02;27.97;28.02;1208;27.9976
29.11.2021;15:49:00-000;27.99;28;27.97;28;1329;27.9822
29.11.2021;15:50:00-000;27.96;27.97;27.91;27.94;2204;27.9526
29.11.2021;15:51:00-000;27.9;27.9;27.9;27.9;590;27.9226
29.11.2021;15:52:00-000;27.87;28;27.87;27.975;4657;27.942
29.11.2021;15:53:00-000;28;28;27.96;27.97;738;27.9766
29.11.2021;15:54:00-000;27.94;28;27.94;27.98;2371;27.9821
29.11.2021;15:55:00-000;27.97;28.02;27.86;27.98;9387;27.9227
29.11.2021;15:56:00-000;27.94;27.98;27.9;27.9;2171;27.9298
29.11.2021;15:57:00-000;27.93;27.94;27.88;27.88;1652;27.9096
29.11.2021;15:58:00-000;27.89;28;27.88;27.94;8490;27.9217
29.11.2021;15:59:00-000;27.99;28.1;27.94;28.06;18448;28.069
29.11.2021;16:00:00-000;28.09;28.09;28.09;28.09;52730;28.0899
29.11.2021;16:10:00-000;28.09;28.09;28.09;28.09;0;0
29.11.2021;18:30:00-000;28.09;28.09;28.09;28.09;0;0
29.11.2021;19:00:00-000;28.09;28.09;28.09;28.09;0;0
