Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:55:00-000;76.97;77.2;76.91;77.2;2226;77.0483
29.11.2021;09:56:00-000;77.24;77.38;77.16;77.22;3584;77.2723
29.11.2021;09:57:00-000;77.05;77.16;77.04;77.085;4136;77.0957
29.11.2021;09:58:00-000;77.02;77.02;76.77;76.885;2347;76.8892
29.11.2021;09:59:00-000;76.8741;77.01;76.73;77;13167;76.8373
29.11.2021;10:00:00-000;76.89;77.05;76.86;77.015;4924;76.9304
29.11.2021;10:01:00-000;76.99;77.13;76.82;76.875;3286;76.9834
29.11.2021;10:02:00-000;76.865;77.12;76.865;76.98;6271;77.0137
29.11.2021;10:03:00-000;76.98;76.98;76.61;76.61;5230;76.761
29.11.2021;10:04:00-000;76.71;76.72;76.56;76.575;3505;76.6464
29.11.2021;10:05:00-000;76.575;76.81;76.575;76.68;7671;76.7341
29.11.2021;10:06:00-000;76.72;76.82;76.72;76.74;1821;76.7375
29.11.2021;10:07:00-000;76.66;76.66;76.37;76.405;3533;76.5573
29.11.2021;10:08:00-000;76.31;76.44;76.31;76.365;3875;76.3674
29.11.2021;10:09:00-000;76.41;76.59;76.4;76.53;7421;76.4851
29.11.2021;10:10:00-000;76.53;76.67;76.47;76.655;3147;76.5598
29.11.2021;10:11:00-000;76.71;76.84;76.71;76.84;3283;76.7721
29.11.2021;10:12:00-000;76.81;76.83;76.44;76.44;4389;76.6443
29.11.2021;10:13:00-000;76.38;76.459;76.255;76.275;3837;76.3527
29.11.2021;10:14:00-000;76.255;76.46;76.255;76.35;4452;76.3703
29.11.2021;10:15:00-000;76.33;76.54;76.32;76.54;4521;76.4663
29.11.2021;10:16:00-000;76.51;76.51;76.3;76.3;2087;76.4183
29.11.2021;10:17:00-000;76.33;76.5967;76.33;76.5967;2909;76.4319
29.11.2021;10:18:00-000;76.6;76.71;76.56;76.7;3845;76.6686
29.11.2021;10:19:00-000;76.665;76.73;76.61;76.715;3563;76.6689
29.11.2021;10:20:00-000;76.67;76.81;76.67;76.675;3932;76.7358
29.11.2021;10:21:00-000;76.76;76.84;76.67;76.72;4700;76.7703
29.11.2021;10:22:00-000;76.715;76.715;76.595;76.62;2628;76.6435
29.11.2021;10:23:00-000;76.62;76.68;76.52;76.605;9076;76.6051
29.11.2021;10:24:00-000;76.55;76.6;76.5;76.53;2013;76.5224
29.11.2021;10:25:00-000;76.46;76.51;76.37;76.37;3736;76.4289
29.11.2021;10:26:00-000;76.385;76.45;76.3;76.36;5943;76.3887
29.11.2021;10:27:00-000;76.34;76.43;76.335;76.34;4476;76.3901
29.11.2021;10:28:00-000;76.44;76.58;76.365;76.53;2700;76.4796
29.11.2021;10:29:00-000;76.49;76.58;76.36;76.45;4433;76.4557
29.11.2021;10:30:00-000;76.34;76.375;76.31;76.31;986;76.3757
29.11.2021;10:31:00-000;76.31;76.31;76.18;76.18;3938;76.2775
29.11.2021;10:32:00-000;76.24;76.46;76.24;76.41;2994;76.3594
29.11.2021;10:33:00-000;76.46;76.46;76.46;76.46;270;76.4319
29.11.2021;10:34:00-000;76.47;76.58;76.43;76.57;3286;76.5026
29.11.2021;10:35:00-000;76.5;76.67;76.5;76.55;3318;76.5674
29.11.2021;10:36:00-000;76.55;76.55;76.38;76.44;3657;76.4781
29.11.2021;10:37:00-000;76.295;76.295;76.29;76.29;947;76.2398
29.11.2021;10:38:00-000;76.25;76.31;76.2;76.2;2777;76.2558
29.11.2021;10:39:00-000;76.26;76.33;76.25;76.29;2334;76.281
29.11.2021;10:40:00-000;76.23;76.23;76.14;76.21;611;76.1861
29.11.2021;10:41:00-000;76.14;76.14;76.06;76.065;2329;76.0967
29.11.2021;10:42:00-000;76.11;76.17;76.01;76.05;4076;76.0936
29.11.2021;10:43:00-000;76.035;76.19;76.035;76.12;2966;76.1265
29.11.2021;10:44:00-000;76.13;76.145;76.08;76.08;1340;76.1381
29.11.2021;10:45:00-000;76.22;76.33;76.18;76.33;2805;76.278
29.11.2021;10:46:00-000;76.33;76.33;76.25;76.31;3020;76.3017
29.11.2021;10:47:00-000;76.25;76.25;76.21;76.23;1501;76.2326
29.11.2021;10:48:00-000;76.1;76.23;76.1;76.11;2538;76.1643
29.11.2021;10:49:00-000;76.11;76.11;76.01;76.015;3153;76.074
29.11.2021;10:50:00-000;75.97;76.09;75.97;76.09;3393;76.0141
29.11.2021;10:51:00-000;76;76.25;76;76.22;2980;76.1046
29.11.2021;10:52:00-000;76.33;76.39;76.33;76.39;766;76.346
29.11.2021;10:53:00-000;76.3285;76.3285;76.18;76.18;1346;76.2734
29.11.2021;10:54:00-000;76.205;76.26;76.15;76.22;3335;76.2014
29.11.2021;10:55:00-000;76.215;76.43;76.215;76.375;2264;76.3183
29.11.2021;10:57:00-000;76.33;76.55;76.33;76.54;4750;76.4718
29.11.2021;10:58:00-000;76.54;76.67;76.54;76.67;969;76.6066
29.11.2021;10:59:00-000;76.63;76.77;76.63;76.71;2659;76.71
29.11.2021;11:00:00-000;76.7;76.75;76.585;76.68;2682;76.6744
29.11.2021;11:01:00-000;76.62;76.62;76.62;76.62;678;76.6598
29.11.2021;11:02:00-000;76.695;76.77;76.695;76.77;1179;76.7404
29.11.2021;11:03:00-000;76.715;76.73;76.62;76.725;1508;76.692
29.11.2021;11:04:00-000;76.65;76.71;76.625;76.69;3387;76.6678
29.11.2021;11:05:00-000;76.73;76.74;76.695;76.71;1844;76.7196
29.11.2021;11:06:00-000;76.715;76.77;76.66;76.73;4077;76.7208
29.11.2021;11:07:00-000;76.64;76.66;76.64;76.645;2071;76.6449
29.11.2021;11:08:00-000;76.645;76.75;76.645;76.69;3349;76.7034
29.11.2021;11:09:00-000;76.67;76.69;76.55;76.68;5551;76.6595
29.11.2021;11:10:00-000;76.62;76.77;76.61;76.77;1611;76.6969
29.11.2021;11:11:00-000;76.72;76.73;76.65;76.73;2114;76.6896
29.11.2021;11:12:00-000;76.71;76.74;76.66;76.74;1392;76.696
29.11.2021;11:13:00-000;76.7;76.7;76.6;76.6;2176;76.6376
29.11.2021;11:14:00-000;76.54;76.54;76.47;76.49;1141;76.519
29.11.2021;11:15:00-000;76.48;76.55;76.42;76.46;5110;76.4944
29.11.2021;11:16:00-000;76.52;76.52;76.4;76.445;7542;76.4549
29.11.2021;11:17:00-000;76.5;76.57;76.48;76.485;2773;76.5158
29.11.2021;11:18:00-000;76.41;76.52;76.39;76.45;2569;76.4463
29.11.2021;11:19:00-000;76.405;76.405;76.32;76.32;988;76.3646
29.11.2021;11:20:00-000;76.31;76.39;76.31;76.39;3213;76.3404
29.11.2021;11:21:00-000;76.419;76.419;76.27;76.27;2840;76.3236
29.11.2021;11:22:00-000;76.24;76.32;76.225;76.31;1945;76.2805
29.11.2021;11:23:00-000;76.3;76.3;76.3;76.3;212;76.3167
29.11.2021;11:24:00-000;76.24;76.33;76.21;76.22;4744;76.2554
29.11.2021;11:25:00-000;76.22;76.36;76.22;76.33;2593;76.2985
29.11.2021;11:26:00-000;76.4;76.416;76.31;76.34;2633;76.354
29.11.2021;11:27:00-000;76.335;76.42;76.31;76.39;4140;76.3772
29.11.2021;11:28:00-000;76.27;76.27;76.27;76.27;342;76.2817
29.11.2021;11:29:00-000;76.2;76.2;76.09;76.09;1063;76.158
29.11.2021;11:30:00-000;76.08;76.08;75.9501;76.08;5684;76.018
29.11.2021;11:31:00-000;76.11;76.27;76.11;76.1632;3784;76.1875
29.11.2021;11:32:00-000;76.1;76.18;76.07;76.12;3802;76.1061
29.11.2021;11:33:00-000;76.03;76.03;75.97;75.97;1917;75.9957
29.11.2021;11:34:00-000;75.98;76.01;75.94;75.98;779;75.9744
29.11.2021;11:35:00-000;76.03;76.1;76.01;76.1;2482;76.0418
29.11.2021;11:36:00-000;76.07;76.07;75.97;75.97;2093;76.0161
29.11.2021;11:37:00-000;75.97;76.01;75.91;75.96;3623;75.9694
29.11.2021;11:38:00-000;75.92;75.93;75.82;75.92;3656;75.869
29.11.2021;11:39:00-000;75.97;75.99;75.91;75.91;5890;75.9523
29.11.2021;11:40:00-000;75.89;76.04;75.83;76.04;3835;75.9429
29.11.2021;11:41:00-000;76.02;76.09;76;76;4617;76.0419
29.11.2021;11:42:00-000;76.04;76.04;75.965;76.04;1401;75.9882
29.11.2021;11:43:00-000;76.05;76.14;76.05;76.05;2508;76.0853
29.11.2021;11:44:00-000;76.085;76.13;76.05;76.06;3456;76.0827
29.11.2021;11:45:00-000;76.05;76.13;76.05;76.105;3555;76.0871
29.11.2021;11:46:00-000;76.13;76.23;76.125;76.22;5080;76.189
29.11.2021;11:47:00-000;76.245;76.28;76.245;76.265;2887;76.2655
29.11.2021;11:48:00-000;76.23;76.31;76.23;76.29;3659;76.2701
29.11.2021;11:49:00-000;76.295;76.32;76.29;76.31;2367;76.3066
29.11.2021;11:50:00-000;76.27;76.27;76.23;76.255;885;76.2526
29.11.2021;11:51:00-000;76.225;76.23;76.18;76.22;2931;76.2056
29.11.2021;11:52:00-000;76.185;76.185;76.1;76.18;4767;76.1546
29.11.2021;11:53:00-000;76.19;76.25;76.17;76.25;2461;76.206
29.11.2021;11:54:00-000;76.24;76.24;76.2;76.24;1826;76.2196
29.11.2021;11:55:00-000;76.24;76.24;76.12;76.12;2783;76.173
29.11.2021;11:56:00-000;76.135;76.17;76.1;76.16;3273;76.135
29.11.2021;11:57:00-000;76.12;76.165;76.11;76.165;1755;76.134
29.11.2021;11:58:00-000;76.1985;76.2;76.15;76.19;2473;76.182
29.11.2021;11:59:00-000;76.2;76.25;76.2;76.24;4821;76.2249
29.11.2021;12:00:00-000;76.23;76.28;76.22;76.27;5396;76.2572
29.11.2021;12:01:00-000;76.27;76.27;76.2;76.2;1994;76.2232
29.11.2021;12:02:00-000;76.14;76.14;76.02;76.06;3134;76.0631
29.11.2021;12:03:00-000;76.065;76.12;76.05;76.085;5590;76.0874
29.11.2021;12:04:00-000;76.05;76.05;76;76.0216;5150;76.0183
29.11.2021;12:05:00-000;76.08;76.19;76.05;76.11;9345;76.1176
29.11.2021;12:06:00-000;76.11;76.14;76.05;76.11;2396;76.0974
29.11.2021;12:07:00-000;76.14;76.17;76.08;76.14;2918;76.1315
29.11.2021;12:08:00-000;76.13;76.36;76.13;76.32;12998;76.2172
29.11.2021;12:09:00-000;76.29;76.35;76.21;76.235;1372;76.2467
29.11.2021;12:10:00-000;76.195;76.25;76.12;76.23;7576;76.195
29.11.2021;12:11:00-000;76.23;76.27;76.16;76.27;4288;76.2289
29.11.2021;12:12:00-000;76.275;76.29;76.24;76.24;855;76.265
29.11.2021;12:13:00-000;76.29;76.3;76.265;76.29;1104;76.2868
29.11.2021;12:14:00-000;76.26;76.34;76.26;76.275;3932;76.2961
29.11.2021;12:15:00-000;76.275;76.275;76.275;76.275;626;76.2658
29.11.2021;12:16:00-000;76.275;76.3;76.25;76.27;3064;76.2748
29.11.2021;12:17:00-000;76.27;76.47;76.265;76.435;4681;76.3629
29.11.2021;12:18:00-000;76.4;76.41;76.35;76.37;4450;76.3786
29.11.2021;12:19:00-000;76.4;76.5;76.4;76.475;2201;76.442
29.11.2021;12:20:00-000;76.5;76.64;76.475;76.64;5689;76.5546
29.11.2021;12:21:00-000;76.63;76.71;76.575;76.71;3720;76.6336
29.11.2021;12:22:00-000;76.68;76.74;76.645;76.645;5157;76.699
29.11.2021;12:23:00-000;76.635;76.6355;76.635;76.635;933;76.6344
29.11.2021;12:24:00-000;76.67;76.72;76.635;76.67;2516;76.6534
29.11.2021;12:25:00-000;76.73;76.75;76.7;76.75;2507;76.7336
29.11.2021;12:26:00-000;76.73;76.73;76.67;76.67;1133;76.6993
29.11.2021;12:27:00-000;76.72;76.79;76.71;76.79;2998;76.7587
29.11.2021;12:28:00-000;76.82;76.85;76.81;76.81;1840;76.8194
29.11.2021;12:29:00-000;76.84;76.84;76.78;76.78;906;76.7985
29.11.2021;12:30:00-000;76.79;76.815;76.76;76.8;3287;76.7965
29.11.2021;12:31:00-000;76.8;76.8;76.7;76.725;2656;76.733
29.11.2021;12:32:00-000;76.73;76.77;76.71;76.75;2520;76.7471
29.11.2021;12:33:00-000;76.76;76.87;76.76;76.865;2864;76.8281
29.11.2021;12:34:00-000;76.9;76.94;76.9;76.915;2138;76.9106
29.11.2021;12:35:00-000;76.88;76.95;76.81;76.95;2508;76.8645
29.11.2021;12:36:00-000;76.88;76.88;76.76;76.76;680;76.8126
29.11.2021;12:37:00-000;76.79;76.85;76.71;76.81;3865;76.7936
29.11.2021;12:38:00-000;76.8406;76.8406;76.84;76.84;634;76.823
29.11.2021;12:39:00-000;76.84;76.93;76.84;76.88;5598;76.8977
29.11.2021;12:40:00-000;76.88;76.91;76.875;76.91;1055;76.8974
29.11.2021;12:41:00-000;76.9;76.94;76.86;76.86;1346;76.8968
29.11.2021;12:42:00-000;76.87;76.87;76.83;76.83;1086;76.8449
29.11.2021;12:43:00-000;76.85;76.94;76.82;76.925;5688;76.8572
29.11.2021;12:44:00-000;76.95;77;76.935;76.98;2044;76.9751
29.11.2021;12:45:00-000;76.97;77.015;76.97;77;2220;76.994
29.11.2021;12:46:00-000;76.985;77.03;76.98;76.98;1937;77.003
29.11.2021;12:47:00-000;76.98;76.98;76.935;76.9497;2730;76.9594
29.11.2021;12:48:00-000;76.92;76.92;76.87;76.895;2212;76.9046
29.11.2021;12:49:00-000;76.86;76.9;76.86;76.89;990;76.8812
29.11.2021;12:50:00-000;76.86;76.86;76.76;76.78;1651;76.815
29.11.2021;12:51:00-000;76.75;76.88;76.75;76.88;5896;76.8297
29.11.2021;12:52:00-000;76.905;76.905;76.85;76.85;1054;76.8662
29.11.2021;12:53:00-000;76.85;76.86;76.83;76.83;1166;76.8462
29.11.2021;12:54:00-000;76.85;76.89;76.83;76.83;3323;76.8582
29.11.2021;12:55:00-000;76.865;76.9;76.865;76.88;2771;76.8889
29.11.2021;12:56:00-000;76.88;76.96;76.88;76.9511;2809;76.9354
29.11.2021;12:57:00-000;76.975;76.99;76.92;76.92;2385;76.9612
29.11.2021;12:58:00-000;76.93;76.93;76.915;76.915;1279;76.9221
29.11.2021;12:59:00-000;76.93;76.95;76.85;76.85;13353;76.8988
29.11.2021;13:00:00-000;76.87;76.93;76.84;76.86;5766;76.8954
29.11.2021;13:01:00-000;76.87;76.87;76.79;76.79;1692;76.8282
29.11.2021;13:02:00-000;76.77;76.85;76.77;76.85;5343;76.8003
29.11.2021;13:03:00-000;76.825;76.825;76.75;76.75;1205;76.797
29.11.2021;13:04:00-000;76.735;76.735;76.66;76.68;2206;76.6844
29.11.2021;13:05:00-000;76.66;76.71;76.66;76.71;3660;76.6861
29.11.2021;13:06:00-000;76.75;76.79;76.725;76.78;2587;76.7674
29.11.2021;13:07:00-000;76.79;76.83;76.755;76.83;1490;76.7855
29.11.2021;13:08:00-000;76.835;76.835;76.79;76.79;833;76.7935
29.11.2021;13:09:00-000;76.78;76.815;76.78;76.815;1414;76.8055
29.11.2021;13:10:00-000;76.75;76.75;76.6515;76.749;3106;76.7051
29.11.2021;13:11:00-000;76.69;76.72;76.69;76.72;969;76.7157
29.11.2021;13:12:00-000;76.6967;76.6967;76.6;76.6;1362;76.6519
29.11.2021;13:13:00-000;76.605;76.68;76.605;76.65;2898;76.6409
29.11.2021;13:14:00-000;76.64;76.66;76.64;76.64;823;76.6445
29.11.2021;13:15:00-000;76.64;76.66;76.595;76.595;1823;76.6311
29.11.2021;13:16:00-000;76.56;76.6;76.55;76.6;3397;76.5676
29.11.2021;13:17:00-000;76.58;76.58;76.5;76.52;2770;76.5316
29.11.2021;13:18:00-000;76.4928;76.4928;76.49;76.49;778;76.4985
29.11.2021;13:19:00-000;76.55;76.63;76.5384;76.63;4045;76.5666
29.11.2021;13:20:00-000;76.63;76.63;76.59;76.63;746;76.6077
29.11.2021;13:21:00-000;76.58;76.6;76.575;76.6;1390;76.5816
29.11.2021;13:22:00-000;76.56;76.6;76.5575;76.58;785;76.5758
29.11.2021;13:23:00-000;76.6;76.6;76.6;76.6;345;76.5848
29.11.2021;13:24:00-000;76.59;76.6;76.55;76.6;5334;76.5721
29.11.2021;13:25:00-000;76.58;76.67;76.58;76.65;3322;76.6266
29.11.2021;13:26:00-000;76.645;76.69;76.62;76.69;2271;76.6533
29.11.2021;13:27:00-000;76.71;76.75;76.655;76.66;3959;76.7173
29.11.2021;13:28:00-000;76.68;76.68;76.62;76.6222;986;76.6392
29.11.2021;13:29:00-000;76.67;76.71;76.645;76.71;2475;76.6799
29.11.2021;13:30:00-000;76.73;76.74;76.68;76.74;2972;76.7203
29.11.2021;13:31:00-000;76.79;76.81;76.785;76.81;792;76.7919
29.11.2021;13:32:00-000;76.81;76.91;76.81;76.89;4667;76.8577
29.11.2021;13:33:00-000;76.91;76.92;76.89;76.9;2860;76.9071
29.11.2021;13:34:00-000;76.88;76.88;76.84;76.84;2322;76.8611
29.11.2021;13:35:00-000;76.81;76.81;76.81;76.81;1364;76.8204
29.11.2021;13:36:00-000;76.805;76.805;76.76;76.76;925;76.7826
29.11.2021;13:37:00-000;76.75;76.75;76.71;76.745;1792;76.7257
29.11.2021;13:38:00-000;76.73;76.73;76.62;76.62;3182;76.6427
29.11.2021;13:39:00-000;76.6;76.6;76.55;76.6;872;76.5724
29.11.2021;13:40:00-000;76.57;76.66;76.55;76.66;5916;76.5784
29.11.2021;13:41:00-000;76.665;76.665;76.63;76.66;1103;76.6427
29.11.2021;13:42:00-000;76.63;76.66;76.62;76.64;1825;76.6392
29.11.2021;13:43:00-000;76.62;76.62;76.6;76.61;1220;76.5972
29.11.2021;13:44:00-000;76.57;76.59;76.57;76.59;1877;76.5843
29.11.2021;13:45:00-000;76.6;76.65;76.6;76.62;1446;76.6194
29.11.2021;13:46:00-000;76.625;76.66;76.625;76.66;1261;76.6527
29.11.2021;13:47:00-000;76.665;76.77;76.665;76.745;2683;76.719
29.11.2021;13:48:00-000;76.76;76.76;76.76;76.76;516;76.7099
29.11.2021;13:49:00-000;76.72;76.72;76.68;76.68;3494;76.7039
29.11.2021;13:50:00-000;76.71;76.725;76.665;76.69;3915;76.7049
29.11.2021;13:51:00-000;76.73;76.77;76.73;76.7699;1571;76.7496
29.11.2021;13:52:00-000;76.77;76.82;76.745;76.79;3162;76.7948
29.11.2021;13:53:00-000;76.82;76.86;76.82;76.835;694;76.8369
29.11.2021;13:54:00-000;76.81;76.84;76.81;76.84;1901;76.8287
29.11.2021;13:55:00-000;76.82;76.87;76.82;76.82;4309;76.8489
29.11.2021;13:56:00-000;76.89;76.89;76.84;76.855;2200;76.8631
29.11.2021;13:57:00-000;76.85;76.85;76.84;76.85;1120;76.8475
29.11.2021;13:58:00-000;76.88;76.88;76.845;76.86;2689;76.868
29.11.2021;13:59:00-000;76.86;76.86;76.86;76.86;373;76.8568
29.11.2021;14:00:00-000;76.83;76.85;76.69;76.74;5037;76.7704
29.11.2021;14:01:00-000;76.71;76.82;76.71;76.8;2238;76.7859
29.11.2021;14:02:00-000;76.8;76.8;76.71;76.72;1799;76.7614
29.11.2021;14:03:00-000;76.68;76.745;76.68;76.745;2543;76.709
29.11.2021;14:04:00-000;76.745;76.86;76.745;76.85;15049;76.8311
29.11.2021;14:05:00-000;76.855;76.9;76.85;76.87;3428;76.8694
29.11.2021;14:06:00-000;76.86;76.86;76.76;76.76;5613;76.7892
29.11.2021;14:07:00-000;76.755;76.755;76.72;76.735;1879;76.741
29.11.2021;14:08:00-000;76.78;76.85;76.77;76.84;5297;76.797
29.11.2021;14:09:00-000;76.835;76.835;76.81;76.81;575;76.8175
29.11.2021;14:10:00-000;76.8;76.8;76.76;76.79;2791;76.7898
29.11.2021;14:11:00-000;76.77;76.795;76.77;76.79;819;76.7774
29.11.2021;14:12:00-000;76.79;76.82;76.79;76.82;3159;76.8001
29.11.2021;14:14:00-000;76.8111;76.83;76.79;76.805;3411;76.8112
29.11.2021;14:15:00-000;76.82;76.83;76.7;76.76;6099;76.7703
29.11.2021;14:16:00-000;76.76;76.79;76.74;76.785;2353;76.7635
29.11.2021;14:17:00-000;76.775;76.83;76.775;76.805;4933;76.7905
29.11.2021;14:18:00-000;76.8;76.8;76.8;76.8;787;76.8006
29.11.2021;14:19:00-000;76.78;76.78;76.71;76.73;2968;76.7353
29.11.2021;14:20:00-000;76.75;76.8;76.75;76.78;2137;76.7707
29.11.2021;14:21:00-000;76.78;76.8;76.77;76.8;1771;76.7862
29.11.2021;14:22:00-000;76.785;76.8;76.77;76.77;2630;76.7822
29.11.2021;14:23:00-000;76.775;76.775;76.73;76.75;1264;76.759
29.11.2021;14:24:00-000;76.75;76.78;76.71;76.78;4702;76.7431
29.11.2021;14:25:00-000;76.76;76.77;76.75;76.75;1530;76.757
29.11.2021;14:26:00-000;76.78;76.78;76.75;76.78;1920;76.7673
29.11.2021;14:27:00-000;76.77;76.8;76.71;76.71;4895;76.7672
29.11.2021;14:28:00-000;76.68;76.69;76.63;76.63;2399;76.6627
29.11.2021;14:29:00-000;76.65;76.71;76.65;76.68;4267;76.6666
29.11.2021;14:30:00-000;76.65;76.7;76.51;76.51;5612;76.6527
29.11.2021;14:31:00-000;76.5118;76.579;76.34;76.42;4392;76.4706
29.11.2021;14:32:00-000;76.42;76.67;76.42;76.67;9947;76.5598
29.11.2021;14:33:00-000;76.62;76.63;76.6;76.6;2278;76.6144
29.11.2021;14:34:00-000;76.53;76.56;76.53;76.56;1253;76.5455
29.11.2021;14:35:00-000;76.575;76.5839;76.48;76.5;1502;76.5194
29.11.2021;14:36:00-000;76.48;76.48;76.42;76.47;3375;76.4498
29.11.2021;14:37:00-000;76.49;76.55;76.44;76.53;3259;76.472
29.11.2021;14:38:00-000;76.48;76.535;76.4714;76.5;2704;76.4911
29.11.2021;14:39:00-000;76.535;76.535;76.46;76.46;3169;76.4955
29.11.2021;14:40:00-000;76.47;76.53;76.46;76.53;2899;76.5023
29.11.2021;14:41:00-000;76.52;76.57;76.52;76.57;1309;76.5379
29.11.2021;14:42:00-000;76.555;76.555;76.53;76.53;1103;76.5387
29.11.2021;14:43:00-000;76.48;76.49;76.46;76.49;1789;76.4703
29.11.2021;14:44:00-000;76.52;76.62;76.52;76.57;4200;76.5643
29.11.2021;14:45:00-000;76.57;76.57;76.54;76.54;3341;76.5673
29.11.2021;14:46:00-000;76.54;76.54;76.505;76.505;1557;76.5246
29.11.2021;14:47:00-000;76.48;76.48;76.48;76.48;729;76.4805
29.11.2021;14:48:00-000;76.47;76.57;76.445;76.57;5485;76.4967
29.11.2021;14:49:00-000;76.55;76.56;76.53;76.53;2688;76.5421
29.11.2021;14:50:00-000;76.52;76.59;76.5;76.59;2819;76.5574
29.11.2021;14:51:00-000;76.62;76.63;76.615;76.62;2914;76.6209
29.11.2021;14:52:00-000;76.62;76.625;76.615;76.615;1381;76.6217
29.11.2021;14:53:00-000;76.61;76.61;76.58;76.58;344;76.5951
29.11.2021;14:54:00-000;76.58;76.58;76.51;76.55;1599;76.5501
29.11.2021;14:55:00-000;76.49;76.55;76.49;76.5;1427;76.5244
29.11.2021;14:56:00-000;76.48;76.48;76.47;76.48;1428;76.4751
29.11.2021;14:57:00-000;76.46;76.47;76.42;76.47;2332;76.4509
29.11.2021;14:58:00-000;76.47;76.48;76.43;76.43;1380;76.4772
29.11.2021;14:59:00-000;76.42;76.45;76.41;76.45;2157;76.4538
29.11.2021;15:00:00-000;76.49;76.57;76.49;76.53;3981;76.519
29.11.2021;15:01:00-000;76.47;76.55;76.47;76.51;2136;76.5214
29.11.2021;15:02:00-000;76.525;76.525;76.481;76.51;1383;76.5027
29.11.2021;15:04:00-000;76.49;76.49;76.46;76.46;890;76.4706
29.11.2021;15:05:00-000;76.46;76.48;76.425;76.48;3964;76.45
29.11.2021;15:06:00-000;76.42;76.45;76.37;76.45;3094;76.4172
29.11.2021;15:07:00-000;76.51;76.58;76.45;76.58;3441;76.5126
29.11.2021;15:08:00-000;76.6;76.63;76.57;76.61;3183;76.6049
29.11.2021;15:09:00-000;76.62;76.62;76.56;76.61;3117;76.5944
29.11.2021;15:10:00-000;76.62;76.63;76.62;76.62;1441;76.6233
29.11.2021;15:11:00-000;76.625;76.625;76.6;76.6;734;76.6093
29.11.2021;15:12:00-000;76.61;76.65;76.59;76.65;3326;76.6188
29.11.2021;15:13:00-000;76.64;76.75;76.64;76.73;3147;76.6774
29.11.2021;15:14:00-000;76.74;76.74;76.62;76.65;1735;76.6695
29.11.2021;15:15:00-000;76.64;76.72;76.64;76.7;2096;76.6928
29.11.2021;15:16:00-000;76.66;76.67;76.62;76.62;1327;76.6479
29.11.2021;15:17:00-000;76.62;76.63;76.59;76.59;763;76.6101
