Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;15:14:00-000;17.99;17.99;17.985;17.985;401;17.9875
29.11.2021;15:15:00-000;17.99;17.99;17.99;17.99;429;17.9907
29.11.2021;15:17:00-000;17.985;17.985;17.98;17.985;519;17.9841
29.11.2021;15:18:00-000;17.98;17.98;17.98;17.98;596;17.98
29.11.2021;15:19:00-000;17.97;17.97;17.97;17.97;575;17.9715
29.11.2021;15:20:00-000;17.96;17.96;17.94;17.94;923;17.9555
29.11.2021;15:21:00-000;17.95;17.96;17.94;17.94;1694;17.9546
29.11.2021;15:23:00-000;17.93;17.93;17.925;17.925;467;17.9337
29.11.2021;15:24:00-000;17.92;17.92;17.92;17.92;557;17.92
29.11.2021;15:25:00-000;17.93;17.93;17.92;17.92;314;17.9241
29.11.2021;15:26:00-000;17.91;17.91;17.89;17.9;1311;17.9054
29.11.2021;15:27:00-000;17.9;17.9;17.88;17.88;994;17.8961
29.11.2021;15:29:00-000;17.895;17.9;17.895;17.9;360;17.8956
29.11.2021;15:30:00-000;17.89;17.9;17.89;17.89;1625;17.8949
29.11.2021;15:31:00-000;17.89;17.89;17.88;17.88;738;17.884
29.11.2021;15:32:00-000;17.88;17.89;17.86;17.89;4085;17.8782
29.11.2021;15:33:00-000;17.875;17.875;17.875;17.875;153;17.876
29.11.2021;15:34:00-000;17.89;17.89;17.88;17.88;556;17.8882
29.11.2021;15:35:00-000;17.91;17.92;17.91;17.92;426;17.9083
29.11.2021;15:36:00-000;17.91;17.91;17.88;17.88;940;17.8923
29.11.2021;15:37:00-000;17.875;17.875;17.875;17.875;116;17.8759
29.11.2021;15:39:00-000;17.89;17.89;17.87;17.87;1064;17.8824
29.11.2021;15:40:00-000;17.89;17.89;17.89;17.89;156;17.8919
29.11.2021;15:41:00-000;17.88;17.89;17.88;17.88;1062;17.8834
29.11.2021;15:42:00-000;17.87;17.87;17.86;17.86;2277;17.8637
29.11.2021;15:43:00-000;17.87;17.87;17.84;17.85;978;17.8518
29.11.2021;15:44:00-000;17.845;17.87;17.845;17.87;1329;17.8652
29.11.2021;15:45:00-000;17.86;17.86;17.84;17.84;1108;17.8547
29.11.2021;15:46:00-000;17.845;17.845;17.83;17.845;1901;17.8323
29.11.2021;15:47:00-000;17.83;17.83;17.83;17.83;431;17.8301
29.11.2021;15:48:00-000;17.83;17.84;17.83;17.84;575;17.8319
29.11.2021;15:49:00-000;17.85;17.885;17.85;17.885;1782;17.8647
29.11.2021;15:50:00-000;17.86;17.89;17.81;17.83;3449;17.8369
29.11.2021;15:51:00-000;17.84;17.86;17.84;17.86;1344;17.8355
29.11.2021;15:52:00-000;17.85;17.85;17.85;17.85;1134;17.8461
29.11.2021;15:53:00-000;17.86;17.87;17.86;17.87;1850;17.8629
29.11.2021;15:54:00-000;17.88;17.95;17.87;17.91;11413;17.9097
29.11.2021;15:55:00-000;17.92;17.93;17.91;17.93;1068;17.9212
29.11.2021;15:56:00-000;17.95;17.95;17.92;17.93;5870;17.9345
29.11.2021;15:57:00-000;17.935;17.95;17.935;17.95;1136;17.9418
29.11.2021;15:58:00-000;17.95;17.96;17.94;17.94;4718;17.9514
29.11.2021;15:59:00-000;17.96;17.96;17.9;17.9;10417;17.9354
29.11.2021;16:00:00-000;17.91;17.91;17.91;17.91;123426;17.91
29.11.2021;16:02:00-000;17.91;17.91;17.91;17.91;3281;17.91
