Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:12:00-000;36.37;36.37;36.16;36.16;1926;36.3001
29.11.2021;10:13:00-000;36.16;36.16;36.16;36.16;688;36.0998
29.11.2021;10:14:00-000;36.12;36.155;36.12;36.155;889;36.1897
29.11.2021;10:15:00-000;36.1825;36.24;36.095;36.15;1965;36.188
29.11.2021;10:16:00-000;36;36.1799;35.92;36.03;3120;36.0069
29.11.2021;10:17:00-000;36.03;36.14;35.93;36.14;4535;36.0627
29.11.2021;10:18:00-000;36.02;36.055;35.9844;36.055;764;36.0036
29.11.2021;10:19:00-000;36.05;36.092;36.05;36.092;522;36.07
29.11.2021;10:20:00-000;36.1032;36.26;36.09;36.09;9117;36.1361
29.11.2021;10:21:00-000;36.17;36.17;36.17;36.17;243;36.1829
29.11.2021;10:22:00-000;36.14;36.14;36.14;36.14;309;36.1414
29.11.2021;10:23:00-000;36.17;36.2;36.07;36.07;1385;36.1319
29.11.2021;10:24:00-000;36.02;36.19;36.02;36.17;2331;36.1679
29.11.2021;10:25:00-000;36.07;36.07;36.07;36.07;452;36.0585
29.11.2021;10:26:00-000;36.07;36.07;35.86;35.86;3377;35.9515
29.11.2021;10:27:00-000;35.81;35.958;35.8;35.8;3762;35.8977
29.11.2021;10:28:00-000;35.8;35.88;35.8;35.88;529;35.8213
29.11.2021;10:29:00-000;35.76;35.91;35.76;35.91;1051;35.8642
29.11.2021;10:30:00-000;35.855;36.04;35.855;35.96;4213;35.9484
29.11.2021;10:31:00-000;35.92;35.9561;35.76;35.7745;2451;35.8518
29.11.2021;10:32:00-000;35.77;35.77;35.71;35.71;1709;35.7377
29.11.2021;10:33:00-000;35.63;35.81;35.63;35.77;2201;35.6997
29.11.2021;10:34:00-000;35.76;35.877;35.76;35.877;1035;35.8019
29.11.2021;10:35:00-000;36.01;36.03;36.01;36.03;2483;35.9796
29.11.2021;10:36:00-000;36.0117;36.06;35.9;35.9;1257;36.001
29.11.2021;10:37:00-000;35.89;35.89;35.85;35.85;405;35.8659
29.11.2021;10:38:00-000;35.845;35.89;35.78;35.78;1065;35.8279
29.11.2021;10:39:00-000;35.9599;35.9599;35.84;35.9365;1069;35.904
29.11.2021;10:40:00-000;35.77;35.77;35.77;35.77;235;35.8351
29.11.2021;10:41:00-000;35.9;35.9;35.71;35.71;1457;35.7626
29.11.2021;10:42:00-000;35.71;35.84;35.71;35.84;2942;35.743
29.11.2021;10:43:00-000;35.79;35.84;35.79;35.8;748;35.8097
29.11.2021;10:44:00-000;35.81;36.02;35.81;36.02;4062;35.897
29.11.2021;10:45:00-000;36.07;36.16;36.0201;36.105;4444;36.0408
29.11.2021;10:46:00-000;36.22;36.25;36.185;36.185;1621;36.2169
29.11.2021;10:47:00-000;36.19;36.2;36.19;36.2;504;36.1984
29.11.2021;10:48:00-000;36.26;36.36;36.23;36.23;721;36.2461
29.11.2021;10:49:00-000;36.2826;36.2826;36.28;36.28;2349;36.2794
29.11.2021;10:50:00-000;36.15;36.17;36.02;36.05;3764;36.1405
29.11.2021;10:51:00-000;36.04;36.14;36.04;36.08;1320;36.1135
29.11.2021;10:52:00-000;36.165;36.2499;36.165;36.165;891;36.1788
29.11.2021;10:53:00-000;36.165;36.165;36.08;36.08;503;36.1363
29.11.2021;10:55:00-000;36.1;36.17;36.1;36.17;481;36.1387
29.11.2021;10:56:00-000;36.1461;36.2674;36.1461;36.2674;3544;36.186
29.11.2021;10:57:00-000;36.21;36.25;36.21;36.25;1569;36.1977
29.11.2021;10:58:00-000;36.29;36.29;36.19;36.19;1951;36.2232
29.11.2021;10:59:00-000;36.37;36.4685;36.34;36.367;3782;36.4014
29.11.2021;11:00:00-000;36.32;36.48;36.26;36.38;2264;36.3666
29.11.2021;11:01:00-000;36.48;36.48;36.48;36.48;897;36.4303
29.11.2021;11:03:00-000;36.4;36.42;36.39;36.4009;1287;36.4089
29.11.2021;11:04:00-000;36.37;36.37;36.35;36.35;668;36.3647
29.11.2021;11:05:00-000;36.34;36.34;36.34;36.34;306;36.3406
29.11.2021;11:06:00-000;36.4;36.4;36.4;36.4;592;36.4252
29.11.2021;11:07:00-000;36.4;36.44;36.33;36.395;2158;36.3866
29.11.2021;11:08:00-000;36.43;36.5;36.43;36.45;1903;36.4753
29.11.2021;11:09:00-000;36.45;36.45;36.43;36.43;384;36.4538
29.11.2021;11:10:00-000;36.5;36.5;36.4609;36.4609;1181;36.4854
29.11.2021;11:11:00-000;36.45;36.45;36.44;36.44;403;36.4501
29.11.2021;11:12:00-000;36.43;36.53;36.43;36.53;374;36.4771
29.11.2021;11:14:00-000;36.37;36.37;36.33;36.33;3419;36.3434
29.11.2021;11:15:00-000;36.4;36.48;36.4;36.42;2337;36.4234
29.11.2021;11:16:00-000;36.5299;36.5299;36.43;36.43;514;36.4948
29.11.2021;11:17:00-000;36.41;36.43;36.35;36.41;1705;36.3985
29.11.2021;11:18:00-000;36.4889;36.4889;36.38;36.38;524;36.415
29.11.2021;11:19:00-000;36.36;36.4;36.36;36.4;558;36.379
29.11.2021;11:20:00-000;36.36;36.42;36.36;36.42;472;36.4182
29.11.2021;11:22:00-000;36.53;36.53;36.445;36.445;2479;36.4881
29.11.2021;11:23:00-000;36.53;36.53;36.44;36.44;437;36.4874
29.11.2021;11:24:00-000;36.55;36.55;36.55;36.55;226;36.4983
29.11.2021;11:25:00-000;36.4;36.4;36.27;36.35;11526;36.3251
29.11.2021;11:26:00-000;36.3618;36.39;36.35;36.39;1968;36.3616
29.11.2021;11:27:00-000;36.28;36.3347;36.27;36.27;705;36.2937
29.11.2021;11:28:00-000;36.22;36.22;36.22;36.22;400;36.2257
29.11.2021;11:29:00-000;36.09;36.1;36.09;36.1;314;36.078
29.11.2021;11:30:00-000;36.14;36.19;36.13;36.14;1117;36.1529
29.11.2021;11:31:00-000;36.15;36.15;36.13;36.13;951;36.2282
29.11.2021;11:33:00-000;36.07;36.14;36.03;36.14;1824;36.0745
29.11.2021;11:34:00-000;36.02;36.02;35.9011;35.9011;1253;35.9766
29.11.2021;11:35:00-000;35.98;36.08;35.95;35.97;2460;35.9994
29.11.2021;11:36:00-000;35.94;35.95;35.91;35.95;1155;35.9235
29.11.2021;11:37:00-000;36.02;36.1118;36;36.1118;1001;36.0809
29.11.2021;11:38:00-000;36;36;36;36;250;36.0023
29.11.2021;11:39:00-000;36.05;36.05;36.05;36.05;319;36.0703
29.11.2021;11:40:00-000;36.16;36.16;36.1561;36.1561;532;36.1479
29.11.2021;11:41:00-000;36.13;36.13;36.13;36.13;1146;36.1554
29.11.2021;11:42:00-000;36.1735;36.1735;36.07;36.07;983;36.0948
29.11.2021;11:43:00-000;36.0485;36.1194;36.0485;36.05;837;36.0908
29.11.2021;11:44:00-000;36.12;36.12;36.12;36.12;469;36.1027
29.11.2021;11:45:00-000;36.1699;36.1699;36.1699;36.1699;295;36.1315
29.11.2021;11:46:00-000;36.17;36.17;36.13;36.13;338;36.1424
29.11.2021;11:47:00-000;36.17;36.19;36.135;36.19;1086;36.1737
29.11.2021;11:48:00-000;36.28;36.28;36.23;36.23;634;36.272
29.11.2021;11:49:00-000;36.22;36.22;36.2;36.2;1005;36.2124
29.11.2021;11:50:00-000;36.18;36.195;36.15;36.195;1323;36.183
29.11.2021;11:51:00-000;36.1596;36.1596;36.1471;36.1471;630;36.1516
29.11.2021;11:52:00-000;36.175;36.175;36.175;36.175;340;36.171
29.11.2021;11:53:00-000;36.18;36.27;36.14;36.27;3157;36.1988
29.11.2021;11:54:00-000;36.25;36.25;36.22;36.22;974;36.2218
29.11.2021;11:55:00-000;36.23;36.23;36.23;36.23;348;36.2241
29.11.2021;11:56:00-000;36.31;36.31;36.29;36.3;392;36.2976
29.11.2021;11:57:00-000;36.34;36.34;36.34;36.34;215;36.3357
29.11.2021;11:58:00-000;36.325;36.325;36.2612;36.32;1447;36.2796
29.11.2021;11:59:00-000;36.3;36.3;36.28;36.28;912;36.2861
29.11.2021;12:00:00-000;36.33;36.38;36.3;36.38;1263;36.3424
29.11.2021;12:01:00-000;36.37;36.38;36.37;36.38;422;36.3605
29.11.2021;12:02:00-000;36.363;36.363;36.31;36.31;764;36.3489
29.11.2021;12:03:00-000;36.33;36.45;36.33;36.45;578;36.4171
29.11.2021;12:04:00-000;36.465;36.465;36.41;36.41;1739;36.4319
29.11.2021;12:05:00-000;36.41;36.4389;36.35;36.35;1200;36.3912
29.11.2021;12:06:00-000;36.38;36.38;36.38;36.38;621;36.3597
29.11.2021;12:09:00-000;36.42;36.43;36.35;36.36;1440;36.3847
29.11.2021;12:10:00-000;36.5;36.595;36.5;36.595;4350;36.5778
29.11.2021;12:11:00-000;36.5883;36.5883;36.5883;36.5883;213;36.5921
29.11.2021;12:12:00-000;36.6473;36.6473;36.53;36.53;1297;36.6229
29.11.2021;12:13:00-000;36.52;36.52;36.43;36.465;1570;36.4879
29.11.2021;12:14:00-000;36.525;36.525;36.525;36.525;121;36.5274
29.11.2021;12:15:00-000;36.58;36.58;36.5789;36.58;3288;36.5795
29.11.2021;12:16:00-000;36.6;36.6;36.58;36.6;2959;36.596
29.11.2021;12:17:00-000;36.56;36.56;36.56;36.56;538;36.5647
29.11.2021;12:19:00-000;36.67;36.7618;36.64;36.7;2245;36.6983
29.11.2021;12:20:00-000;36.72;36.72;36.64;36.64;1811;36.7044
29.11.2021;12:21:00-000;36.72;36.72;36.71;36.71;335;36.7043
29.11.2021;12:22:00-000;36.74;36.74;36.69;36.69;431;36.7218
29.11.2021;12:23:00-000;36.65;36.65;36.65;36.65;131;36.6752
29.11.2021;12:25:00-000;36.7;36.71;36.63;36.63;4316;36.6868
29.11.2021;12:27:00-000;36.7;36.7;36.66;36.66;716;36.689
29.11.2021;12:30:00-000;36.75;36.75;36.62;36.62;3073;36.6896
29.11.2021;12:32:00-000;36.65;36.65;36.55;36.55;615;36.6006
29.11.2021;12:33:00-000;36.595;36.595;36.595;36.595;180;36.5987
29.11.2021;12:34:00-000;36.55;36.59;36.53;36.53;1450;36.5614
29.11.2021;12:35:00-000;36.4;36.4;36.37;36.37;1898;36.4251
29.11.2021;12:36:00-000;36.37;36.45;36.31;36.42;2429;36.3785
29.11.2021;12:37:00-000;36.4;36.5;36.4;36.47;958;36.4643
29.11.2021;12:38:00-000;36.4854;36.54;36.47;36.47;522;36.5177
29.11.2021;12:39:00-000;36.57;36.57;36.57;36.57;367;36.5121
29.11.2021;12:40:00-000;36.59;36.59;36.585;36.585;611;36.5656
29.11.2021;12:41:00-000;36.57;36.58;36.57;36.58;596;36.5797
29.11.2021;12:42:00-000;36.62;36.62;36.62;36.62;170;36.6156
29.11.2021;12:43:00-000;36.59;36.59;36.59;36.59;272;36.6019
29.11.2021;12:44:00-000;36.585;36.62;36.55;36.55;1194;36.5731
29.11.2021;12:45:00-000;36.5703;36.575;36.49;36.535;1061;36.553
29.11.2021;12:46:00-000;36.52;36.59;36.52;36.59;481;36.5596
29.11.2021;12:47:00-000;36.53;36.53;36.53;36.53;312;36.546
29.11.2021;12:48:00-000;36.61;36.64;36.61;36.64;388;36.627
29.11.2021;12:49:00-000;36.65;36.65;36.61;36.6316;868;36.6368
29.11.2021;12:50:00-000;36.63;36.63;36.47;36.47;2250;36.5705
29.11.2021;12:51:00-000;36.52;36.55;36.51;36.51;537;36.5215
29.11.2021;12:52:00-000;36.48;36.48;36.48;36.48;257;36.4829
29.11.2021;12:53:00-000;36.525;36.525;36.525;36.525;287;36.5269
29.11.2021;12:54:00-000;36.5999;36.5999;36.5999;36.5999;112;36.5903
29.11.2021;12:55:00-000;36.56;36.56;36.52;36.52;634;36.5495
29.11.2021;12:56:00-000;36.52;36.56;36.5;36.5;569;36.5218
29.11.2021;12:57:00-000;36.6;36.6;36.6;36.6;533;36.5713
29.11.2021;12:58:00-000;36.61;36.61;36.61;36.61;148;36.6161
29.11.2021;12:59:00-000;36.65;36.65;36.61;36.61;458;36.633
29.11.2021;13:00:00-000;36.66;36.66;36.61;36.66;700;36.645
29.11.2021;13:01:00-000;36.67;36.67;36.66;36.66;414;36.6687
29.11.2021;13:02:00-000;36.71;36.71;36.67;36.6907;1792;36.7024
29.11.2021;13:04:00-000;36.7134;36.7134;36.7134;36.7134;207;36.7236
29.11.2021;13:05:00-000;36.73;36.73;36.7;36.7;901;36.716
29.11.2021;13:06:00-000;36.74;36.74;36.74;36.74;149;36.7438
29.11.2021;13:07:00-000;36.71;36.81;36.71;36.81;951;36.7696
29.11.2021;13:08:00-000;36.75;36.759;36.7;36.759;1524;36.7377
29.11.2021;13:09:00-000;36.7296;36.7296;36.7296;36.7296;2834;36.7305
29.11.2021;13:10:00-000;36.72;36.72;36.7;36.71;2878;36.7029
29.11.2021;13:11:00-000;36.73;36.73;36.69;36.69;603;36.7163
29.11.2021;13:13:00-000;36.66;36.66;36.62;36.62;1101;36.6546
29.11.2021;13:14:00-000;36.61;36.61;36.61;36.61;486;36.6003
29.11.2021;13:15:00-000;36.64;36.6576;36.6;36.6;1898;36.6174
29.11.2021;13:16:00-000;36.5;36.555;36.46;36.46;1428;36.5105
29.11.2021;13:17:00-000;36.46;36.46;36.45;36.45;552;36.4969
29.11.2021;13:19:00-000;36.45;36.46;36.42;36.42;1187;36.4424
29.11.2021;13:21:00-000;36.42;36.43;36.39;36.39;948;36.4253
29.11.2021;13:22:00-000;36.45;36.45;36.4371;36.4371;328;36.4291
29.11.2021;13:23:00-000;36.45;36.45;36.39;36.39;1226;36.4051
29.11.2021;13:24:00-000;36.5;36.5;36.45;36.48;990;36.4908
29.11.2021;13:25:00-000;36.52;36.52;36.47;36.47;1811;36.4968
29.11.2021;13:26:00-000;36.5;36.57;36.5;36.53;1086;36.5194
29.11.2021;13:27:00-000;36.535;36.61;36.535;36.61;628;36.5906
29.11.2021;13:29:00-000;36.59;36.68;36.59;36.68;1311;36.644
29.11.2021;13:30:00-000;36.62;36.64;36.57;36.63;1749;36.6124
29.11.2021;13:31:00-000;36.61;36.61;36.61;36.61;402;36.6006
29.11.2021;13:33:00-000;36.64;36.64;36.64;36.64;107;36.6406
29.11.2021;13:34:00-000;36.62;36.62;36.6;36.6;963;36.6097
29.11.2021;13:35:00-000;36.55;36.55;36.535;36.535;734;36.5507
29.11.2021;13:36:00-000;36.57;36.57;36.57;36.57;601;36.5599
29.11.2021;13:37:00-000;36.54;36.54;36.54;36.54;735;36.5482
29.11.2021;13:38:00-000;36.47;36.47;36.45;36.45;1344;36.4988
29.11.2021;13:39:00-000;36.41;36.41;36.39;36.39;561;36.4107
29.11.2021;13:40:00-000;36.43;36.43;36.43;36.43;650;36.4303
29.11.2021;13:41:00-000;36.42;36.47;36.42;36.4466;846;36.4337
29.11.2021;13:43:00-000;36.38;36.38;36.33;36.33;1206;36.3662
29.11.2021;13:44:00-000;36.47;36.47;36.4;36.4;1017;36.426
29.11.2021;13:45:00-000;36.38;36.38;36.34;36.375;624;36.3686
29.11.2021;13:46:00-000;36.4;36.4;36.39;36.4;1177;36.4019
29.11.2021;13:47:00-000;36.47;36.53;36.47;36.525;693;36.4935
29.11.2021;13:48:00-000;36.54;36.54;36.49;36.49;1268;36.5138
29.11.2021;13:49:00-000;36.53;36.57;36.53;36.57;515;36.532
29.11.2021;13:50:00-000;36.56;36.56;36.56;36.56;227;36.5229
29.11.2021;13:51:00-000;36.53;36.53;36.53;36.53;772;36.5299
29.11.2021;13:52:00-000;36.54;36.54;36.54;36.54;726;36.5368
29.11.2021;13:53:00-000;36.59;36.65;36.59;36.65;675;36.6043
29.11.2021;13:54:00-000;36.605;36.605;36.605;36.605;220;36.6341
29.11.2021;13:55:00-000;36.6;36.6;36.57;36.57;948;36.5989
29.11.2021;13:57:00-000;36.6;36.6;36.6;36.6;585;36.6199
29.11.2021;14:00:00-000;36.61;36.62;36.53;36.57;3108;36.5846
29.11.2021;14:01:00-000;36.59;36.59;36.59;36.59;304;36.5906
29.11.2021;14:02:00-000;36.55;36.55;36.54;36.5401;417;36.5432
29.11.2021;14:03:00-000;36.5;36.62;36.5;36.62;944;36.5435
29.11.2021;14:04:00-000;36.62;36.69;36.62;36.67;1302;36.6574
29.11.2021;14:05:00-000;36.6623;36.6623;36.6623;36.6623;177;36.6623
29.11.2021;14:06:00-000;36.62;36.62;36.575;36.575;1111;36.598
29.11.2021;14:07:00-000;36.575;36.6392;36.575;36.6392;1910;36.6028
29.11.2021;14:09:00-000;36.58;36.58;36.56;36.56;550;36.5682
29.11.2021;14:10:00-000;36.57;36.59;36.57;36.57;1098;36.5703
29.11.2021;14:11:00-000;36.59;36.59;36.59;36.59;413;36.591
29.11.2021;14:12:00-000;36.5556;36.5556;36.5556;36.5556;201;36.5558
29.11.2021;14:13:00-000;36.59;36.59;36.59;36.59;105;36.5881
29.11.2021;14:14:00-000;36.575;36.59;36.575;36.575;517;36.5789
29.11.2021;14:16:00-000;36.56;36.56;36.525;36.525;1598;36.551
29.11.2021;14:18:00-000;36.51;36.54;36.51;36.54;346;36.5184
29.11.2021;14:19:00-000;36.55;36.55;36.51;36.51;465;36.5275
29.11.2021;14:20:00-000;36.53;36.6;36.53;36.6;843;36.5553
29.11.2021;14:21:00-000;36.5439;36.5439;36.5439;36.5439;203;36.5867
29.11.2021;14:22:00-000;36.55;36.55;36.55;36.55;618;36.562
29.11.2021;14:23:00-000;36.53;36.55;36.51;36.51;965;36.5223
29.11.2021;14:24:00-000;36.5;36.55;36.4;36.55;2824;36.4795
29.11.2021;14:25:00-000;36.59;36.59;36.59;36.59;326;36.5877
29.11.2021;14:26:00-000;36.61;36.6399;36.61;36.6399;301;36.6299
29.11.2021;14:29:00-000;36.64;36.64;36.6;36.6;1395;36.6257
29.11.2021;14:30:00-000;36.61;36.61;36.55;36.55;2092;36.5852
29.11.2021;14:31:00-000;36.53;36.53;36.53;36.53;241;36.5201
29.11.2021;14:32:00-000;36.485;36.5;36.475;36.5;1161;36.49
29.11.2021;14:34:00-000;36.51;36.51;36.5;36.51;1087;36.4991
29.11.2021;14:35:00-000;36.49;36.49;36.49;36.49;237;36.5016
29.11.2021;14:36:00-000;36.39;36.4;36.39;36.4;1327;36.4181
29.11.2021;14:37:00-000;36.44;36.44;36.44;36.44;502;36.4388
29.11.2021;14:38:00-000;36.443;36.443;36.443;36.443;109;36.4407
29.11.2021;14:39:00-000;36.47;36.47;36.47;36.47;358;36.4592
29.11.2021;14:40:00-000;36.46;36.51;36.46;36.4907;748;36.494
29.11.2021;14:41:00-000;36.55;36.55;36.55;36.55;235;36.5518
29.11.2021;14:42:00-000;36.63;36.63;36.63;36.63;243;36.6224
29.11.2021;14:43:00-000;36.62;36.65;36.62;36.63;562;36.6215
29.11.2021;14:44:00-000;36.7;36.75;36.68;36.75;2061;36.7006
29.11.2021;14:45:00-000;36.77;36.77;36.77;36.77;160;36.7674
29.11.2021;14:46:00-000;36.72;36.72;36.68;36.68;2017;36.7058
29.11.2021;14:47:00-000;36.69;36.725;36.69;36.69;1646;36.7039
29.11.2021;14:48:00-000;36.79;36.79;36.79;36.79;262;36.7908
29.11.2021;14:49:00-000;36.8;36.81;36.76;36.76;691;36.7964
29.11.2021;14:50:00-000;36.85;36.91;36.85;36.91;323;36.8633
29.11.2021;14:52:00-000;36.94;36.94;36.89;36.92;531;36.9044
29.11.2021;14:53:00-000;36.85;36.85;36.725;36.725;3114;36.802
29.11.2021;14:54:00-000;36.68;36.715;36.67;36.715;734;36.7016
29.11.2021;14:57:00-000;36.62;36.62;36.62;36.62;324;36.614
29.11.2021;14:58:00-000;36.54;36.56;36.54;36.56;312;36.5498
29.11.2021;14:59:00-000;36.59;36.69;36.59;36.69;1515;36.6412
29.11.2021;15:00:00-000;36.7;36.87;36.7;36.7502;1824;36.7681
29.11.2021;15:01:00-000;36.75;36.75;36.64;36.64;2352;36.7081
29.11.2021;15:02:00-000;36.68;36.68;36.66;36.6756;2796;36.6773
29.11.2021;15:03:00-000;36.71;36.71;36.6694;36.6694;820;36.6851
29.11.2021;15:05:00-000;36.66;36.66;36.58;36.6;2016;36.6241
29.11.2021;15:06:00-000;36.58;36.595;36.58;36.595;902;36.5908
29.11.2021;15:07:00-000;36.5505;36.6756;36.5505;36.6756;1254;36.632
29.11.2021;15:08:00-000;36.7;36.7;36.68;36.68;593;36.7001
29.11.2021;15:10:00-000;36.71;36.75;36.71;36.75;688;36.748
29.11.2021;15:11:00-000;36.74;36.74;36.74;36.74;588;36.7425
29.11.2021;15:12:00-000;36.76;36.77;36.7;36.7;408;36.7479
29.11.2021;15:13:00-000;36.77;36.89;36.76;36.89;866;36.8195
29.11.2021;15:14:00-000;36.88;36.88;36.825;36.825;329;36.8391
29.11.2021;15:15:00-000;36.88;36.88;36.88;36.88;942;36.8622
29.11.2021;15:16:00-000;36.88;36.88;36.8101;36.86;901;36.8451
29.11.2021;15:17:00-000;36.82;36.85;36.81;36.85;1530;36.8323
29.11.2021;15:18:00-000;36.86;36.86;36.77;36.77;2794;36.818
29.11.2021;15:19:00-000;36.826;36.826;36.77;36.7807;1130;36.7854
29.11.2021;15:20:00-000;36.81;36.8503;36.81;36.81;1378;36.8124
29.11.2021;15:21:00-000;36.81;36.81;36.8;36.8;614;36.8002
29.11.2021;15:22:00-000;36.79;36.79;36.75;36.77;6302;36.7701
29.11.2021;15:23:00-000;36.8;36.8;36.71;36.72;2254;36.742
29.11.2021;15:24:00-000;36.69;36.7;36.65;36.7;1986;36.6724
29.11.2021;15:25:00-000;36.73;36.74;36.68;36.74;1924;36.7311
29.11.2021;15:26:00-000;36.705;36.705;36.66;36.66;1023;36.6877
29.11.2021;15:27:00-000;36.64;36.66;36.62;36.62;1484;36.6485
29.11.2021;15:28:00-000;36.655;36.66;36.655;36.655;744;36.6597
29.11.2021;15:29:00-000;36.64;36.64;36.555;36.57;2811;36.595
29.11.2021;15:30:00-000;36.585;36.585;36.55;36.55;965;36.5702
29.11.2021;15:31:00-000;36.55;36.55;36.24;36.47;40374;36.3318
29.11.2021;15:32:00-000;36.47;36.47;36.41;36.42;1905;36.42
29.11.2021;15:33:00-000;36.44;36.55;36.42;36.55;3148;36.4627
29.11.2021;15:34:00-000;36.54;36.62;36.54;36.615;804;36.5912
29.11.2021;15:35:00-000;36.625;36.63;36.56;36.56;2782;36.6002
29.11.2021;15:36:00-000;36.61;36.61;36.53;36.6032;1408;36.5679
29.11.2021;15:37:00-000;36.6;36.6;36.6;36.6;584;36.574
29.11.2021;15:38:00-000;36.55;36.55;36.52;36.52;796;36.566
29.11.2021;15:39:00-000;36.6;36.61;36.56;36.61;2611;36.6049
29.11.2021;15:40:00-000;36.62;36.62;36.62;36.62;478;36.6341
29.11.2021;15:41:00-000;36.64;36.64;36.55;36.55;1932;36.5919
29.11.2021;15:42:00-000;36.54;36.55;36.52;36.55;1226;36.5423
29.11.2021;15:43:00-000;36.52;36.53;36.51;36.53;1056;36.5214
29.11.2021;15:44:00-000;36.49;36.57;36.475;36.555;2532;36.5112
29.11.2021;15:45:00-000;36.56;36.5724;36.52;36.52;2126;36.5375
29.11.2021;15:46:00-000;36.51;36.51;36.468;36.48;2779;36.485
29.11.2021;15:47:00-000;36.44;36.51;36.44;36.51;2109;36.4828
29.11.2021;15:48:00-000;36.48;36.54;36.48;36.525;2173;36.5172
29.11.2021;15:49:00-000;36.54;36.56;36.53;36.56;4079;36.5509
29.11.2021;15:50:00-000;36.53;36.54;36.51;36.52;2585;36.5248
29.11.2021;15:51:00-000;36.52;36.52;36.51;36.51;838;36.5272
29.11.2021;15:52:00-000;36.59;36.6;36.56;36.58;3686;36.5724
29.11.2021;15:53:00-000;36.61;36.6239;36.61;36.6239;1403;36.6137
29.11.2021;15:54:00-000;36.62;36.64;36.6;36.61;7006;36.6184
29.11.2021;15:55:00-000;36.6;36.628;36.59;36.61;2671;36.6064
29.11.2021;15:56:00-000;36.59;36.639;36.59;36.62;7133;36.6184
29.11.2021;15:57:00-000;36.64;36.65;36.61;36.633;4041;36.6276
29.11.2021;15:58:00-000;36.63;36.64;36.61;36.61;1625;36.6214
