Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;12:11:00-000;23.43;23.43;23.43;23.43;113;23.4304
29.11.2021;12:12:00-000;23.41;23.41;23.38;23.41;1438;23.4003
29.11.2021;12:13:00-000;23.395;23.395;23.395;23.395;200;23.3992
29.11.2021;12:15:00-000;23.4;23.4;23.4;23.4;446;23.4006
29.11.2021;12:16:00-000;23.39;23.4;23.39;23.39;2065;23.3905
29.11.2021;12:17:00-000;23.4;23.415;23.4;23.4;1108;23.4041
29.11.2021;12:18:00-000;23.415;23.415;23.415;23.415;223;23.4151
29.11.2021;12:19:00-000;23.43;23.45;23.42;23.45;1010;23.4285
29.11.2021;12:20:00-000;23.45;23.45;23.45;23.45;501;23.45
29.11.2021;12:21:00-000;23.45;23.48;23.45;23.4675;1223;23.4623
29.11.2021;12:22:00-000;23.48;23.515;23.48;23.5;3720;23.4995
29.11.2021;12:23:00-000;23.49;23.49;23.49;23.49;505;23.49
29.11.2021;12:24:00-000;23.49;23.49;23.49;23.49;115;23.4908
29.11.2021;12:25:00-000;23.495;23.495;23.495;23.495;212;23.4958
29.11.2021;12:26:00-000;23.48;23.53;23.48;23.53;3102;23.5071
29.11.2021;12:27:00-000;23.52;23.54;23.5;23.535;1774;23.5183
29.11.2021;12:28:00-000;23.57;23.62;23.57;23.57;2362;23.5789
29.11.2021;12:30:00-000;23.57;23.58;23.57;23.58;752;23.5714
29.11.2021;12:31:00-000;23.585;23.62;23.585;23.62;2083;23.5977
29.11.2021;12:32:00-000;23.62;23.635;23.62;23.635;701;23.6222
29.11.2021;12:33:00-000;23.65;23.67;23.65;23.65;1119;23.6543
29.11.2021;12:34:00-000;23.66;23.66;23.64;23.66;2116;23.6484
29.11.2021;12:35:00-000;23.645;23.645;23.62;23.63;2051;23.6283
29.11.2021;12:36:00-000;23.625;23.64;23.625;23.64;1128;23.636
29.11.2021;12:37:00-000;23.655;23.655;23.655;23.655;278;23.653
29.11.2021;12:38:00-000;23.65;23.65;23.65;23.65;108;23.6511
29.11.2021;12:39:00-000;23.65;23.65;23.63;23.63;1023;23.6387
29.11.2021;12:40:00-000;23.61;23.64;23.61;23.64;427;23.6176
29.11.2021;12:41:00-000;23.61;23.61;23.6;23.6;1336;23.6034
29.11.2021;12:42:00-000;23.59;23.59;23.57;23.57;1219;23.5879
29.11.2021;12:43:00-000;23.57;23.58;23.57;23.58;1123;23.573
29.11.2021;12:44:00-000;23.57;23.57;23.55;23.55;1165;23.5615
29.11.2021;12:45:00-000;23.54;23.55;23.54;23.54;926;23.5461
29.11.2021;12:46:00-000;23.54;23.62;23.54;23.62;4015;23.5539
29.11.2021;12:48:00-000;23.605;23.605;23.605;23.605;1669;23.6052
29.11.2021;12:49:00-000;23.62;23.62;23.59;23.59;650;23.6111
29.11.2021;12:50:00-000;23.61;23.61;23.57;23.57;1786;23.5806
29.11.2021;12:51:00-000;23.58;23.59;23.58;23.59;1365;23.582
29.11.2021;12:52:00-000;23.572;23.575;23.572;23.575;602;23.5756
29.11.2021;12:53:00-000;23.56;23.59;23.56;23.59;407;23.5777
29.11.2021;12:54:00-000;23.57;23.59;23.57;23.57;803;23.585
29.11.2021;12:55:00-000;23.57;23.59;23.57;23.59;349;23.5783
29.11.2021;12:56:00-000;23.57;23.57;23.57;23.57;403;23.5723
29.11.2021;12:57:00-000;23.57;23.59;23.57;23.59;309;23.5776
29.11.2021;12:58:00-000;23.6;23.6;23.59;23.59;3174;23.5946
29.11.2021;12:59:00-000;23.59;23.62;23.59;23.62;1867;23.6097
29.11.2021;13:01:00-000;23.63;23.63;23.58;23.61;3011;23.6099
29.11.2021;13:02:00-000;23.62;23.62;23.61;23.62;1206;23.618
29.11.2021;13:03:00-000;23.63;23.63;23.62;23.62;408;23.625
29.11.2021;13:04:00-000;23.625;23.625;23.605;23.605;1050;23.6183
29.11.2021;13:06:00-000;23.61;23.63;23.609;23.62;2117;23.6139
29.11.2021;13:07:00-000;23.629;23.64;23.625;23.64;840;23.6295
29.11.2021;13:08:00-000;23.67;23.67;23.67;23.67;205;23.6445
29.11.2021;13:09:00-000;23.67;23.67;23.67;23.67;172;23.6672
29.11.2021;13:10:00-000;23.67;23.67;23.67;23.67;659;23.6652
29.11.2021;13:11:00-000;23.66;23.66;23.64;23.65;1767;23.6533
29.11.2021;13:12:00-000;23.67;23.67;23.67;23.67;108;23.6688
29.11.2021;13:13:00-000;23.64;23.66;23.63;23.65;2761;23.6461
29.11.2021;13:15:00-000;23.66;23.68;23.66;23.66;3671;23.6695
29.11.2021;13:16:00-000;23.65;23.65;23.6;23.6;2630;23.6134
29.11.2021;13:17:00-000;23.57;23.59;23.55;23.55;1555;23.5772
29.11.2021;13:18:00-000;23.58;23.59;23.565;23.565;503;23.5778
29.11.2021;13:19:00-000;23.59;23.59;23.59;23.59;918;23.5888
29.11.2021;13:20:00-000;23.6;23.6;23.57;23.57;889;23.5954
29.11.2021;13:21:00-000;23.57;23.57;23.565;23.565;830;23.5693
29.11.2021;13:22:00-000;23.565;23.565;23.55;23.565;306;23.5601
29.11.2021;13:23:00-000;23.55;23.55;23.55;23.55;239;23.5582
29.11.2021;13:24:00-000;23.55;23.55;23.55;23.55;212;23.5509
29.11.2021;13:25:00-000;23.55;23.55;23.54;23.54;1604;23.5473
29.11.2021;13:26:00-000;23.53;23.55;23.52;23.55;4097;23.5375
29.11.2021;13:30:00-000;23.56;23.56;23.52;23.52;1973;23.5432
29.11.2021;13:32:00-000;23.51;23.51;23.51;23.51;110;23.5109
29.11.2021;13:33:00-000;23.53;23.565;23.53;23.56;3626;23.5424
29.11.2021;13:35:00-000;23.555;23.555;23.511;23.53;1447;23.5368
29.11.2021;13:36:00-000;23.53;23.531;23.53;23.531;1503;23.5301
29.11.2021;13:37:00-000;23.54;23.54;23.53;23.53;1217;23.5341
29.11.2021;13:38:00-000;23.525;23.525;23.48;23.48;2452;23.505
29.11.2021;13:39:00-000;23.48;23.48;23.48;23.48;454;23.4788
29.11.2021;13:40:00-000;23.48;23.48;23.47;23.48;1074;23.482
29.11.2021;13:41:00-000;23.5;23.5;23.481;23.49;907;23.4967
29.11.2021;13:42:00-000;23.49;23.49;23.48;23.49;693;23.4869
29.11.2021;13:43:00-000;23.48;23.48;23.43;23.465;2593;23.4588
29.11.2021;13:44:00-000;23.48;23.5;23.46;23.49;1319;23.481
29.11.2021;13:45:00-000;23.48;23.48;23.48;23.48;312;23.4806
29.11.2021;13:46:00-000;23.5;23.5;23.5;23.5;414;23.4894
29.11.2021;13:47:00-000;23.5;23.51;23.5;23.51;3629;23.5042
29.11.2021;13:48:00-000;23.51;23.52;23.51;23.52;1029;23.5151
29.11.2021;13:49:00-000;23.51;23.51;23.48;23.48;907;23.4929
29.11.2021;13:50:00-000;23.475;23.475;23.451;23.451;746;23.4712
29.11.2021;13:51:00-000;23.46;23.46;23.445;23.445;2820;23.4507
29.11.2021;13:52:00-000;23.445;23.49;23.445;23.47;1608;23.4665
29.11.2021;13:54:00-000;23.48;23.48;23.48;23.48;210;23.471
29.11.2021;13:55:00-000;23.49;23.49;23.49;23.49;614;23.4901
29.11.2021;13:56:00-000;23.49;23.51;23.49;23.4902;1856;23.499
29.11.2021;13:57:00-000;23.51;23.51;23.51;23.51;238;23.5079
29.11.2021;13:58:00-000;23.5;23.5;23.5;23.5;213;23.5006
29.11.2021;13:59:00-000;23.5;23.501;23.5;23.501;902;23.5002
29.11.2021;14:00:00-000;23.505;23.51;23.44;23.4671;5110;23.4755
29.11.2021;14:01:00-000;23.48;23.495;23.48;23.495;1261;23.4868
29.11.2021;14:02:00-000;23.49;23.49;23.49;23.49;736;23.4878
29.11.2021;14:04:00-000;23.49;23.495;23.49;23.491;907;23.4905
29.11.2021;14:05:00-000;23.49;23.5;23.49;23.5;1628;23.4984
29.11.2021;14:06:00-000;23.49;23.49;23.48;23.48;1516;23.4875
29.11.2021;14:07:00-000;23.48;23.48;23.48;23.48;174;23.4842
29.11.2021;14:08:00-000;23.49;23.51;23.49;23.49;1567;23.4959
29.11.2021;14:09:00-000;23.49;23.49;23.48;23.48;927;23.4857
29.11.2021;14:10:00-000;23.47;23.471;23.47;23.471;536;23.4755
29.11.2021;14:11:00-000;23.49;23.5;23.49;23.49;1356;23.4938
29.11.2021;14:12:00-000;23.49;23.49;23.49;23.49;118;23.4917
29.11.2021;14:13:00-000;23.49;23.49;23.49;23.49;788;23.4902
29.11.2021;14:14:00-000;23.481;23.481;23.481;23.481;204;23.485
29.11.2021;14:15:00-000;23.49;23.49;23.485;23.49;1654;23.4895
29.11.2021;14:16:00-000;23.48;23.48;23.48;23.48;2475;23.4804
29.11.2021;14:17:00-000;23.4839;23.4839;23.475;23.475;544;23.4817
29.11.2021;14:18:00-000;23.48;23.48;23.475;23.48;1407;23.4793
29.11.2021;14:19:00-000;23.48;23.48;23.48;23.48;553;23.4813
29.11.2021;14:20:00-000;23.49;23.5;23.49;23.5;1946;23.4949
29.11.2021;14:21:00-000;23.5;23.51;23.49;23.51;2169;23.5001
29.11.2021;14:23:00-000;23.49;23.49;23.48;23.49;2000;23.4887
29.11.2021;14:24:00-000;23.485;23.52;23.46;23.52;6852;23.4786
29.11.2021;14:27:00-000;23.51;23.51;23.505;23.51;705;23.5084
29.11.2021;14:28:00-000;23.52;23.52;23.52;23.52;447;23.5172
29.11.2021;14:29:00-000;23.5;23.5;23.49;23.49;1864;23.4962
29.11.2021;14:30:00-000;23.48;23.49;23.48;23.49;743;23.4894
29.11.2021;14:31:00-000;23.48;23.48;23.47;23.47;2326;23.47
29.11.2021;14:32:00-000;23.47;23.47;23.47;23.47;190;23.4745
29.11.2021;14:33:00-000;23.47;23.48;23.47;23.475;2797;23.4757
29.11.2021;14:34:00-000;23.475;23.4781;23.4709;23.4781;2346;23.4745
29.11.2021;14:35:00-000;23.47;23.475;23.465;23.465;4739;23.4702
29.11.2021;14:36:00-000;23.46;23.48;23.455;23.48;8134;23.4683
29.11.2021;14:37:00-000;23.48;23.49;23.48;23.49;1253;23.4869
29.11.2021;14:38:00-000;23.51;23.52;23.51;23.52;881;23.5142
29.11.2021;14:40:00-000;23.52;23.55;23.52;23.5483;3015;23.5268
29.11.2021;14:41:00-000;23.55;23.55;23.55;23.55;111;23.5495
29.11.2021;14:42:00-000;23.55;23.55;23.54;23.55;1972;23.5482
29.11.2021;14:43:00-000;23.57;23.625;23.57;23.625;1918;23.5937
29.11.2021;14:44:00-000;23.65;23.65;23.63;23.63;1697;23.6276
29.11.2021;14:45:00-000;23.62;23.62;23.59;23.6;5634;23.6042
29.11.2021;14:46:00-000;23.58;23.58;23.58;23.58;225;23.5818
29.11.2021;14:47:00-000;23.59;23.59;23.58;23.58;219;23.586
29.11.2021;14:48:00-000;23.58;23.6;23.58;23.59;4284;23.5877
29.11.2021;14:50:00-000;23.59;23.61;23.59;23.61;3081;23.5985
29.11.2021;14:51:00-000;23.62;23.62;23.581;23.581;3835;23.6025
29.11.2021;14:52:00-000;23.581;23.59;23.58;23.58;1088;23.5917
29.11.2021;14:53:00-000;23.5833;23.59;23.54;23.55;6543;23.5605
29.11.2021;14:54:00-000;23.54;23.54;23.5;23.5;1729;23.5267
29.11.2021;14:55:00-000;23.51;23.51;23.51;23.51;2189;23.5093
29.11.2021;14:56:00-000;23.5;23.5;23.475;23.48;3352;23.4881
29.11.2021;14:57:00-000;23.475;23.51;23.47;23.5;17331;23.4824
29.11.2021;14:58:00-000;23.51;23.52;23.47;23.47;6482;23.5032
29.11.2021;14:59:00-000;23.47;23.475;23.465;23.475;2200;23.469
29.11.2021;15:00:00-000;23.475;23.51;23.475;23.5055;1010;23.4867
29.11.2021;15:01:00-000;23.51;23.52;23.5;23.505;4254;23.5037
29.11.2021;15:02:00-000;23.505;23.505;23.5;23.5;3143;23.5003
29.11.2021;15:03:00-000;23.5;23.5;23.48;23.48;2250;23.492
29.11.2021;15:04:00-000;23.49;23.49;23.461;23.461;3431;23.4754
29.11.2021;15:05:00-000;23.465;23.465;23.445;23.45;4941;23.4556
29.11.2021;15:06:00-000;23.445;23.4497;23.445;23.4497;1088;23.4526
29.11.2021;15:07:00-000;23.45;23.49;23.45;23.49;3208;23.461
29.11.2021;15:08:00-000;23.53;23.53;23.5102;23.5102;1753;23.5118
29.11.2021;15:09:00-000;23.53;23.54;23.53;23.53;1358;23.5309
29.11.2021;15:12:00-000;23.55;23.56;23.55;23.56;1172;23.5569
29.11.2021;15:13:00-000;23.56;23.6;23.56;23.58;1139;23.5776
29.11.2021;15:14:00-000;23.575;23.58;23.575;23.58;1601;23.5796
29.11.2021;15:15:00-000;23.59;23.6;23.59;23.59;3371;23.5911
29.11.2021;15:16:00-000;23.6;23.61;23.6;23.61;1052;23.6035
29.11.2021;15:17:00-000;23.6;23.61;23.6;23.61;1481;23.6012
29.11.2021;15:18:00-000;23.61;23.61;23.5701;23.571;2742;23.5927
29.11.2021;15:19:00-000;23.57;23.57;23.55;23.55;1171;23.5631
29.11.2021;15:20:00-000;23.55;23.55;23.5;23.515;1514;23.544
29.11.2021;15:21:00-000;23.53;23.56;23.52;23.56;5465;23.5369
29.11.2021;15:22:00-000;23.53;23.531;23.53;23.531;538;23.531
29.11.2021;15:23:00-000;23.53;23.53;23.501;23.505;3635;23.5138
29.11.2021;15:24:00-000;23.5;23.5;23.48;23.48;5059;23.4903
29.11.2021;15:25:00-000;23.47;23.5;23.47;23.5;5053;23.4837
29.11.2021;15:26:00-000;23.5;23.502;23.49;23.49;1429;23.4997
29.11.2021;15:27:00-000;23.49;23.49;23.485;23.49;2525;23.4892
29.11.2021;15:28:00-000;23.49;23.49;23.49;23.49;155;23.4883
29.11.2021;15:29:00-000;23.49;23.49;23.475;23.475;1231;23.4821
29.11.2021;15:30:00-000;23.47;23.52;23.47;23.51;7457;23.502
29.11.2021;15:31:00-000;23.51;23.525;23.51;23.525;1240;23.5173
29.11.2021;15:32:00-000;23.53;23.53;23.52;23.52;1241;23.5221
29.11.2021;15:33:00-000;23.53;23.6;23.53;23.6;3933;23.5498
29.11.2021;15:34:00-000;23.61;23.64;23.61;23.62;1582;23.6047
29.11.2021;15:35:00-000;23.62;23.62;23.58;23.59;8709;23.6049
29.11.2021;15:36:00-000;23.5969;23.5969;23.565;23.57;2867;23.5771
29.11.2021;15:37:00-000;23.561;23.57;23.561;23.565;543;23.5665
29.11.2021;15:38:00-000;23.57;23.57;23.56;23.565;5024;23.5676
29.11.2021;15:39:00-000;23.56;23.565;23.55;23.5593;5517;23.5588
29.11.2021;15:40:00-000;23.56;23.575;23.55;23.575;5101;23.5611
29.11.2021;15:41:00-000;23.575;23.575;23.57;23.575;1251;23.572
29.11.2021;15:42:00-000;23.57;23.585;23.565;23.585;5754;23.5747
29.11.2021;15:43:00-000;23.585;23.585;23.575;23.575;6857;23.5812
29.11.2021;15:44:00-000;23.57;23.585;23.565;23.57;12383;23.5776
29.11.2021;15:45:00-000;23.58;23.58;23.56;23.56;9694;23.5692
29.11.2021;15:46:00-000;23.57;23.57;23.56;23.57;5278;23.5696
29.11.2021;15:47:00-000;23.56;23.565;23.56;23.565;1963;23.5646
29.11.2021;15:48:00-000;23.57;23.585;23.56;23.585;6789;23.5709
29.11.2021;15:49:00-000;23.58;23.625;23.58;23.625;2822;23.6005
29.11.2021;15:50:00-000;23.625;23.625;23.57;23.575;21584;23.5953
29.11.2021;15:51:00-000;23.575;23.665;23.57;23.66;35535;23.6237
29.11.2021;15:52:00-000;23.65;23.6561;23.64;23.655;9992;23.6495
29.11.2021;15:53:00-000;23.66;23.685;23.63;23.645;15738;23.6533
29.11.2021;15:54:00-000;23.645;23.655;23.63;23.6358;15352;23.6437
29.11.2021;15:55:00-000;23.63;23.65;23.63;23.65;13971;23.6386
29.11.2021;15:56:00-000;23.65;23.68;23.64;23.68;13682;23.6539
29.11.2021;15:57:00-000;23.68;23.68;23.67;23.68;5253;23.6761
29.11.2021;15:58:00-000;23.68;23.68;23.67;23.675;8863;23.6763
29.11.2021;15:59:00-000;23.675;23.69;23.65;23.655;34196;23.6779
29.11.2021;16:00:00-000;23.67;23.67;23.67;23.67;109352;23.67
