Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:30:00-000;13.27;13.28;13.26;13.27;10147;13.2669
29.11.2021;10:31:00-000;13.28;13.32;13.28;13.32;31570;13.3079
29.11.2021;10:32:00-000;13.32;13.32;13.29;13.32;6281;13.3107
29.11.2021;10:33:00-000;13.32;13.3388;13.3;13.3;7945;13.3219
29.11.2021;10:34:00-000;13.29;13.33;13.29;13.31;9493;13.3128
29.11.2021;10:35:00-000;13.31;13.31;13.27;13.27;6502;13.278
29.11.2021;10:36:00-000;13.27;13.32;13.27;13.32;3350;13.3001
29.11.2021;10:37:00-000;13.32;13.4;13.32;13.4;7267;13.3662
29.11.2021;10:38:00-000;13.4;13.42;13.37;13.42;13000;13.3966
29.11.2021;10:39:00-000;13.42;13.42;13.38;13.41;7578;13.3992
29.11.2021;10:40:00-000;13.41;13.43;13.4;13.43;8136;13.42
29.11.2021;10:41:00-000;13.4217;13.4399;13.4217;13.4318;2027;13.4322
29.11.2021;10:42:00-000;13.44;13.44;13.42;13.42;7384;13.429
29.11.2021;10:43:00-000;13.4297;13.43;13.415;13.42;38666;13.4253
29.11.2021;10:44:00-000;13.41;13.41;13.38;13.39;3553;13.3936
29.11.2021;10:45:00-000;13.36;13.37;13.3301;13.34;29720;13.3438
29.11.2021;10:46:00-000;13.34;13.35;13.33;13.34;6921;13.3415
29.11.2021;10:47:00-000;13.35;13.35;13.33;13.34;13848;13.3365
29.11.2021;10:48:00-000;13.35;13.35;13.32;13.35;12447;13.346
29.11.2021;10:49:00-000;13.36;13.38;13.35;13.38;6275;13.3652
29.11.2021;10:50:00-000;13.38;13.38;13.36;13.37;3900;13.3732
29.11.2021;10:51:00-000;13.38;13.39;13.35;13.35;7176;13.3746
29.11.2021;10:52:00-000;13.33;13.3463;13.33;13.3463;4159;13.3333
29.11.2021;10:53:00-000;13.34;13.36;13.33;13.36;13464;13.3382
29.11.2021;10:54:00-000;13.365;13.37;13.35;13.37;7805;13.3585
29.11.2021;10:55:00-000;13.36;13.36;13.33;13.33;3406;13.3353
29.11.2021;10:56:00-000;13.34;13.35;13.33;13.35;1708;13.34
29.11.2021;10:57:00-000;13.36;13.36;13.33;13.34;10067;13.3444
29.11.2021;10:58:00-000;13.34;13.35;13.34;13.34;4318;13.3476
29.11.2021;10:59:00-000;13.34;13.34;13.32;13.32;5291;13.3272
29.11.2021;11:00:00-000;13.3299;13.34;13.2809;13.2994;21095;13.3032
29.11.2021;11:01:00-000;13.3;13.3;13.28;13.28;1103;13.2891
29.11.2021;11:02:00-000;13.28;13.28;13.27;13.27;5077;13.2721
29.11.2021;11:03:00-000;13.27;13.2999;13.27;13.29;17481;13.2858
29.11.2021;11:04:00-000;13.29;13.3;13.29;13.3;4278;13.2937
29.11.2021;11:05:00-000;13.3;13.3;13.27;13.27;5751;13.2877
29.11.2021;11:06:00-000;13.26;13.27;13.25;13.26;2720;13.2619
29.11.2021;11:07:00-000;13.25;13.28;13.25;13.28;6361;13.271
29.11.2021;11:08:00-000;13.26;13.26;13.25;13.25;5960;13.2508
29.11.2021;11:09:00-000;13.25;13.27;13.25;13.27;4972;13.2579
29.11.2021;11:10:00-000;13.27;13.27;13.25;13.255;10431;13.2565
29.11.2021;11:11:00-000;13.25;13.26;13.24;13.25;4952;13.2469
29.11.2021;11:12:00-000;13.25;13.255;13.2399;13.2406;32009;13.2416
29.11.2021;11:13:00-000;13.25;13.25;13.23;13.238;25134;13.2326
29.11.2021;11:14:00-000;13.24;13.27;13.24;13.26;4510;13.2572
29.11.2021;11:15:00-000;13.25;13.25;13.23;13.25;6242;13.2445
29.11.2021;11:16:00-000;13.25;13.25;13.25;13.25;4725;13.25
29.11.2021;11:17:00-000;13.24;13.26;13.24;13.25;4875;13.2557
29.11.2021;11:18:00-000;13.26;13.275;13.26;13.27;5407;13.2661
29.11.2021;11:19:00-000;13.2789;13.3;13.27;13.3;18448;13.2747
29.11.2021;11:20:00-000;13.29;13.29;13.25;13.2687;23004;13.2657
29.11.2021;11:21:00-000;13.26;13.27;13.259;13.27;6238;13.2606
29.11.2021;11:22:00-000;13.28;13.28;13.27;13.28;2850;13.277
29.11.2021;11:23:00-000;13.29;13.29;13.28;13.28;875;13.2837
29.11.2021;11:24:00-000;13.29;13.3;13.28;13.3;5825;13.2875
29.11.2021;11:25:00-000;13.3;13.3218;13.3;13.3;10267;13.3154
29.11.2021;11:26:00-000;13.3;13.3;13.28;13.3;5091;13.2905
29.11.2021;11:27:00-000;13.31;13.32;13.3099;13.31;8975;13.3113
29.11.2021;11:28:00-000;13.32;13.34;13.32;13.34;2500;13.3308
29.11.2021;11:29:00-000;13.34;13.36;13.335;13.35;5017;13.3531
29.11.2021;11:30:00-000;13.35;13.35;13.31;13.31;16923;13.3202
29.11.2021;11:31:00-000;13.31;13.3389;13.29;13.3389;13826;13.3083
29.11.2021;11:32:00-000;13.3499;13.35;13.3499;13.35;2627;13.3494
29.11.2021;11:33:00-000;13.34;13.36;13.34;13.35;2625;13.3484
29.11.2021;11:34:00-000;13.37;13.3701;13.36;13.36;2114;13.3636
29.11.2021;11:35:00-000;13.35;13.37;13.35;13.36;2451;13.3598
29.11.2021;11:36:00-000;13.36;13.36;13.36;13.36;1314;13.3599
29.11.2021;11:37:00-000;13.36;13.36;13.34;13.34;4791;13.3457
29.11.2021;11:38:00-000;13.34;13.37;13.34;13.35;2700;13.3533
29.11.2021;11:39:00-000;13.34;13.34;13.3;13.31;35971;13.3114
29.11.2021;11:40:00-000;13.32;13.32;13.28;13.28;6967;13.3
29.11.2021;11:41:00-000;13.29;13.29;13.27;13.27;20906;13.2742
29.11.2021;11:42:00-000;13.28;13.29;13.28;13.29;3534;13.2853
29.11.2021;11:43:00-000;13.29;13.3;13.2799;13.28;3332;13.286
29.11.2021;11:44:00-000;13.28;13.28;13.27;13.2731;1637;13.2747
29.11.2021;11:45:00-000;13.27;13.28;13.26;13.28;1810;13.2704
29.11.2021;11:46:00-000;13.27;13.27;13.27;13.27;3675;13.27
29.11.2021;11:47:00-000;13.26;13.26;13.2399;13.2399;5920;13.2502
29.11.2021;11:48:00-000;13.24;13.24;13.2304;13.2304;9087;13.2315
29.11.2021;11:49:00-000;13.22;13.24;13.22;13.24;2385;13.2266
29.11.2021;11:50:00-000;13.25;13.27;13.25;13.27;3400;13.2546
29.11.2021;11:51:00-000;13.2693;13.27;13.26;13.26;1592;13.2653
29.11.2021;11:52:00-000;13.26;13.26;13.25;13.25;2300;13.2513
29.11.2021;11:53:00-000;13.25;13.25;13.24;13.24;1025;13.2441
29.11.2021;11:54:00-000;13.25;13.27;13.25;13.27;2000;13.2615
29.11.2021;11:55:00-000;13.26;13.27;13.26;13.27;3400;13.2632
29.11.2021;11:56:00-000;13.27;13.27;13.26;13.26;1955;13.2671
29.11.2021;11:57:00-000;13.255;13.27;13.255;13.26;3950;13.2613
29.11.2021;11:58:00-000;13.26;13.26;13.25;13.25;1800;13.2561
29.11.2021;11:59:00-000;13.25;13.25;13.24;13.24;5700;13.2456
29.11.2021;12:00:00-000;13.2399;13.2399;13.23;13.23;600;13.2317
29.11.2021;12:01:00-000;13.22;13.22;13.21;13.21;911;13.2167
29.11.2021;12:02:00-000;13.21;13.21;13.21;13.21;3638;13.21
29.11.2021;12:03:00-000;13.2;13.205;13.2;13.2017;4583;13.2003
29.11.2021;12:04:00-000;13.195;13.195;13.18;13.18;3471;13.1885
29.11.2021;12:05:00-000;13.18;13.18;13.1701;13.18;4007;13.176
29.11.2021;12:06:00-000;13.19;13.19;13.19;13.19;2103;13.19
29.11.2021;12:07:00-000;13.19;13.1901;13.19;13.19;5407;13.1901
29.11.2021;12:08:00-000;13.19;13.2;13.18;13.19;2550;13.1889
29.11.2021;12:09:00-000;13.19;13.19;13.18;13.18;1575;13.1857
29.11.2021;12:10:00-000;13.18;13.18;13.18;13.18;685;13.1801
29.11.2021;12:11:00-000;13.17;13.17;13.16;13.16;3727;13.1673
29.11.2021;12:12:00-000;13.1555;13.17;13.1555;13.17;4300;13.1614
29.11.2021;12:13:00-000;13.17;13.17;13.17;13.17;300;13.17
29.11.2021;12:14:00-000;13.15;13.15;13.15;13.15;375;13.15
29.11.2021;12:15:00-000;13.15;13.16;13.15;13.16;900;13.1511
29.11.2021;12:16:00-000;13.16;13.16;13.16;13.16;675;13.16
29.11.2021;12:17:00-000;13.15;13.15;13.14;13.145;2199;13.1436
29.11.2021;12:18:00-000;13.14;13.14;13.14;13.14;3447;13.14
29.11.2021;12:19:00-000;13.135;13.135;13.135;13.135;117;13.1343
29.11.2021;12:20:00-000;13.12;13.12;13.12;13.12;1118;13.12
29.11.2021;12:21:00-000;13.12;13.12;13.11;13.11;1015;13.1116
29.11.2021;12:22:00-000;13.11;13.11;13.09;13.091;3274;13.0964
29.11.2021;12:23:00-000;13.09;13.09;13.09;13.09;2270;13.09
29.11.2021;12:24:00-000;13.09;13.09;13.07;13.07;1279;13.0754
29.11.2021;12:25:00-000;13.07;13.07;13.07;13.07;1300;13.07
29.11.2021;12:26:00-000;13.09;13.09;13.09;13.09;2878;13.09
29.11.2021;12:27:00-000;13.08;13.08;13.07;13.07;2404;13.0769
29.11.2021;12:28:00-000;13.06;13.06;13.06;13.06;340;13.0605
29.11.2021;12:29:00-000;13.06;13.06;13.06;13.06;1300;13.06
29.11.2021;12:30:00-000;13.05;13.06;13.05;13.05;1850;13.0543
29.11.2021;12:31:00-000;13.04;13.04;13.03;13.04;2120;13.0377
29.11.2021;12:32:00-000;13.0379;13.04;13.0379;13.04;2798;13.0393
29.11.2021;12:33:00-000;13.04;13.04;13.03;13.03;1421;13.0354
29.11.2021;12:34:00-000;13.033;13.033;13.02;13.02;2925;13.0222
29.11.2021;12:35:00-000;13.0299;13.03;13.0299;13.03;700;13.0299
29.11.2021;12:36:00-000;13.04;13.06;13.04;13.06;2004;13.057
29.11.2021;12:37:00-000;13.06;13.06;13.03;13.03;500;13.042
29.11.2021;12:38:00-000;13.03;13.03;13.02;13.02;1558;13.028
29.11.2021;12:39:00-000;13.0301;13.0301;13.0301;13.0301;250;13.0301
29.11.2021;12:40:00-000;13.04;13.04;13.04;13.04;1108;13.04
29.11.2021;12:41:00-000;13.0379;13.0379;13.0379;13.0379;350;13.0379
29.11.2021;12:42:00-000;13.049;13.049;13.04;13.04;1125;13.046
29.11.2021;12:43:00-000;13.03;13.0313;13.03;13.0313;900;13.0301
29.11.2021;12:45:00-000;13.03;13.03;13.0246;13.0246;3603;13.0255
29.11.2021;12:46:00-000;13.02;13.02;13.02;13.02;970;13.0201
29.11.2021;12:47:00-000;13.025;13.025;13.01;13.01;1700;13.0174
29.11.2021;12:48:00-000;13.01;13.01;13.01;13.01;430;13.01
29.11.2021;12:49:00-000;13.0001;13.0001;13.0001;13.0001;500;13.0001
29.11.2021;12:50:00-000;13.01;13.02;13.01;13.02;2250;13.0131
29.11.2021;12:51:00-000;13.02;13.02;13.02;13.02;1030;13.02
29.11.2021;12:52:00-000;13.015;13.0236;13.015;13.02;1514;13.0197
29.11.2021;12:53:00-000;13.01;13.02;13.01;13.01;4275;13.0114
29.11.2021;12:54:00-000;13.0096;13.0096;13.0096;13.0096;700;13.0096
29.11.2021;12:55:00-000;13;13;12.99;12.99;5535;12.992
29.11.2021;12:56:00-000;13;13;12.99;12.99;1650;12.9927
29.11.2021;12:57:00-000;12.9899;12.9899;12.98;12.98;1300;12.9853
29.11.2021;12:58:00-000;12.98;12.98;12.97;12.97;14301;12.9708
29.11.2021;12:59:00-000;12.965;12.965;12.965;12.965;552;12.9649
29.11.2021;13:00:00-000;12.97;12.97;12.9617;12.97;15966;12.9699
29.11.2021;13:01:00-000;12.965;12.965;12.96;12.96;732;12.9616
29.11.2021;13:02:00-000;12.96;12.96;12.95;12.9503;1131;12.9521
29.11.2021;13:03:00-000;12.95;12.95;12.95;12.95;603;12.95
29.11.2021;13:04:00-000;12.95;12.97;12.95;12.97;1801;12.9561
29.11.2021;13:05:00-000;12.97;12.97;12.97;12.97;300;12.97
29.11.2021;13:06:00-000;12.97;12.97;12.95;12.95;2010;12.9629
29.11.2021;13:07:00-000;12.94;12.94;12.93;12.93;2402;12.9383
29.11.2021;13:08:00-000;12.94;12.9428;12.94;12.94;17859;12.94
29.11.2021;13:09:00-000;12.935;12.94;12.935;12.94;6001;12.9399
29.11.2021;13:10:00-000;12.94;12.94;12.94;12.94;900;12.94
29.11.2021;13:11:00-000;12.94;12.94;12.94;12.94;244;12.9404
29.11.2021;13:12:00-000;12.96;12.96;12.96;12.96;500;12.96
29.11.2021;13:13:00-000;12.98;13;12.98;12.99;10569;12.9887
29.11.2021;13:14:00-000;12.99;13;12.99;13;6775;12.9997
29.11.2021;13:15:00-000;12.99;13.02;12.99;13.02;12575;13.0075
29.11.2021;13:16:00-000;13.02;13.05;13.02;13.04;19934;13.03
29.11.2021;13:17:00-000;13.04;13.07;13.04;13.07;4487;13.0538
29.11.2021;13:18:00-000;13.07;13.08;13.06;13.06;4783;13.0776
29.11.2021;13:19:00-000;13.05;13.05;13.04;13.04;653;13.0454
29.11.2021;13:20:00-000;13.04;13.04;13.04;13.04;300;13.04
29.11.2021;13:21:00-000;13.06;13.07;13.06;13.07;700;13.0686
29.11.2021;13:22:00-000;13.05;13.06;13.05;13.05;1400;13.0571
29.11.2021;13:23:00-000;13.06;13.065;13.0584;13.0584;1800;13.0617
29.11.2021;13:24:00-000;13.06;13.07;13.06;13.07;1000;13.069
29.11.2021;13:25:00-000;13.07;13.08;13.07;13.08;2154;13.0749
29.11.2021;13:26:00-000;13.09;13.09;13.06;13.06;12075;13.0868
29.11.2021;13:27:00-000;13.06;13.07;13.05;13.06;4500;13.0629
29.11.2021;13:28:00-000;13.06;13.06;13.05;13.05;1100;13.0573
29.11.2021;13:29:00-000;13.06;13.06;13.05;13.05;1100;13.0527
29.11.2021;13:30:00-000;13.05;13.07;13.05;13.05;3050;13.0603
29.11.2021;13:31:00-000;13.04;13.04;13.04;13.04;600;13.04
29.11.2021;13:33:00-000;13.04;13.04;13.03;13.03;1068;13.0347
29.11.2021;13:34:00-000;13.03;13.03;13.03;13.03;2700;13.03
29.11.2021;13:35:00-000;13.04;13.06;13.04;13.06;1874;13.0521
29.11.2021;13:36:00-000;13.06;13.06;13.05;13.05;1750;13.0575
29.11.2021;13:37:00-000;13.06;13.07;13.06;13.07;1300;13.0677
29.11.2021;13:38:00-000;13.08;13.1;13.08;13.1;1200;13.095
29.11.2021;13:39:00-000;13.12;13.13;13.12;13.13;10500;13.1203
29.11.2021;13:40:00-000;13.11;13.12;13.1;13.12;1501;13.1113
29.11.2021;13:41:00-000;13.1;13.11;13.1;13.1;1900;13.1011
29.11.2021;13:42:00-000;13.11;13.11;13.11;13.11;863;13.11
29.11.2021;13:43:00-000;13.11;13.137;13.11;13.137;700;13.1224
29.11.2021;13:44:00-000;13.13;13.13;13.11;13.1117;1000;13.1192
29.11.2021;13:45:00-000;13.11;13.11;13.11;13.11;700;13.11
29.11.2021;13:46:00-000;13.1;13.1;13.1;13.1;300;13.1
29.11.2021;13:47:00-000;13.1;13.1;13.08;13.08;2122;13.0991
29.11.2021;13:48:00-000;13.08;13.08;13.08;13.08;975;13.08
29.11.2021;13:49:00-000;13.09;13.1;13.09;13.1;5000;13.0982
29.11.2021;13:50:00-000;13.11;13.11;13.11;13.11;1200;13.11
29.11.2021;13:51:00-000;13.1;13.111;13.1;13.111;1250;13.1055
29.11.2021;13:52:00-000;13.11;13.11;13.1;13.1085;5400;13.1072
29.11.2021;13:54:00-000;13.1;13.1;13.1;13.1;355;13.1
29.11.2021;13:56:00-000;13.1;13.1;13.09;13.09;725;13.0959
29.11.2021;13:57:00-000;13.08;13.08;13.08;13.08;404;13.08
29.11.2021;13:58:00-000;13.08;13.08;13.08;13.08;2075;13.08
29.11.2021;13:59:00-000;13.07;13.07;13.07;13.07;400;13.07
29.11.2021;14:00:00-000;13.07;13.11;13.07;13.1;2030;13.099
29.11.2021;14:01:00-000;13.09;13.1;13.09;13.1;4575;13.0991
29.11.2021;14:02:00-000;13.1;13.11;13.1;13.11;2575;13.1053
29.11.2021;14:03:00-000;13.12;13.12;13.11;13.11;2475;13.1192
29.11.2021;14:04:00-000;13.1;13.1;13.08;13.08;2000;13.092
29.11.2021;14:05:00-000;13.08;13.08;13.07;13.07;1575;13.0725
29.11.2021;14:06:00-000;13.08;13.08;13.08;13.08;675;13.0811
29.11.2021;14:07:00-000;13.09;13.1;13.09;13.1;1250;13.0931
29.11.2021;14:08:00-000;13.09;13.1;13.09;13.09;1000;13.094
29.11.2021;14:09:00-000;13.1;13.1;13.1;13.1;1475;13.1
29.11.2021;14:10:00-000;13.1;13.1;13.09;13.09;2200;13.0982
29.11.2021;14:11:00-000;13.09;13.09;13.08;13.09;7000;13.0897
29.11.2021;14:12:00-000;13.08;13.08;13.08;13.08;300;13.08
29.11.2021;14:13:00-000;13.09;13.09;13.08;13.09;2875;13.089
29.11.2021;14:14:00-000;13.09;13.09;13.09;13.09;800;13.09
29.11.2021;14:15:00-000;13.09;13.09;13.09;13.09;1500;13.09
29.11.2021;14:16:00-000;13.1;13.12;13.1;13.12;2795;13.1131
29.11.2021;14:18:00-000;13.14;13.14;13.14;13.14;304;13.14
29.11.2021;14:19:00-000;13.14;13.1499;13.1383;13.1383;4500;13.1456
29.11.2021;14:20:00-000;13.14;13.14;13.12;13.12;3755;13.1305
29.11.2021;14:21:00-000;13.12;13.12;13.1101;13.12;3500;13.1129
29.11.2021;14:22:00-000;13.13;13.13;13.13;13.13;2600;13.13
29.11.2021;14:23:00-000;13.14;13.15;13.14;13.145;4300;13.1442
29.11.2021;14:24:00-000;13.15;13.18;13.15;13.16;9675;13.1689
29.11.2021;14:25:00-000;13.15;13.15;13.14;13.15;3200;13.145
29.11.2021;14:26:00-000;13.1406;13.1406;13.13;13.13;6099;13.1399
29.11.2021;14:27:00-000;13.125;13.13;13.125;13.13;7100;13.1274
29.11.2021;14:28:00-000;13.13;13.14;13.13;13.14;2981;13.1367
29.11.2021;14:29:00-000;13.14;13.14;13.14;13.14;1020;13.14
29.11.2021;14:30:00-000;13.13;13.16;13.13;13.16;1157;13.1435
29.11.2021;14:31:00-000;13.17;13.1781;13.1644;13.1781;3500;13.1663
29.11.2021;14:32:00-000;13.17;13.18;13.17;13.175;2075;13.1759
29.11.2021;14:33:00-000;13.16;13.16;13.16;13.16;817;13.1613
29.11.2021;14:34:00-000;13.18;13.18;13.18;13.18;400;13.18
29.11.2021;14:35:00-000;13.19;13.1999;13.19;13.1999;7780;13.192
29.11.2021;14:36:00-000;13.2;13.22;13.2;13.21;5460;13.2078
29.11.2021;14:37:00-000;13.2;13.2;13.18;13.18;5119;13.1916
29.11.2021;14:38:00-000;13.18;13.19;13.18;13.1857;2800;13.1861
29.11.2021;14:39:00-000;13.2;13.21;13.2;13.2;1854;13.2031
29.11.2021;14:40:00-000;13.19;13.19;13.16;13.16;6200;13.1728
29.11.2021;14:41:00-000;13.17;13.17;13.16;13.17;2600;13.1685
29.11.2021;14:42:00-000;13.15;13.15;13.15;13.15;1505;13.15
29.11.2021;14:43:00-000;13.16;13.17;13.155;13.155;1500;13.1593
29.11.2021;14:44:00-000;13.15;13.15;13.13;13.14;7372;13.14
29.11.2021;14:45:00-000;13.1482;13.16;13.14;13.14;4000;13.1481
29.11.2021;14:46:00-000;13.15;13.16;13.15;13.15;3955;13.152
29.11.2021;14:47:00-000;13.16;13.16;13.16;13.16;275;13.16
29.11.2021;14:48:00-000;13.16;13.17;13.14;13.14;6375;13.1528
29.11.2021;14:49:00-000;13.15;13.16;13.15;13.16;900;13.1556
29.11.2021;14:50:00-000;13.16;13.16;13.14;13.14;5790;13.1442
29.11.2021;14:51:00-000;13.14;13.14;13.13;13.13;1600;13.1375
29.11.2021;14:52:00-000;13.135;13.135;13.135;13.135;220;13.1353
29.11.2021;14:53:00-000;13.15;13.15;13.15;13.15;3555;13.1499
29.11.2021;14:54:00-000;13.15;13.17;13.14;13.17;25178;13.1556
29.11.2021;14:55:00-000;13.17;13.17;13.16;13.17;2420;13.1685
29.11.2021;14:56:00-000;13.16;13.16;13.16;13.16;600;13.16
29.11.2021;14:57:00-000;13.17;13.18;13.17;13.18;3450;13.1767
29.11.2021;14:58:00-000;13.18;13.18;13.17;13.1789;2417;13.1778
29.11.2021;14:59:00-000;13.17;13.17;13.17;13.17;500;13.17
29.11.2021;15:00:00-000;13.155;13.155;13.14;13.14;2208;13.1407
29.11.2021;15:01:00-000;13.15;13.15;13.15;13.15;1201;13.15
29.11.2021;15:02:00-000;13.16;13.16;13.15;13.15;2200;13.1508
29.11.2021;15:03:00-000;13.16;13.1699;13.16;13.1699;6210;13.1689
29.11.2021;15:04:00-000;13.16;13.17;13.16;13.17;2100;13.1629
29.11.2021;15:05:00-000;13.17;13.19;13.17;13.19;1060;13.1781
