Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;09:47:00-000;27.13;27.17;27.12;27.12;8115;27.1418
29.11.2021;09:48:00-000;27.11;27.11;27.06;27.07;10292;27.0812
29.11.2021;09:49:00-000;27.08;27.1;27.03;27.09;9980;27.0701
29.11.2021;09:50:00-000;27.08;27.0948;26.9504;26.9504;16892;27.0124
29.11.2021;09:51:00-000;26.95;27.04;26.95;26.95;16769;27.0034
29.11.2021;09:52:00-000;26.93;26.93;26.89;26.9;14698;26.9099
29.11.2021;09:53:00-000;26.92;26.99;26.88;26.99;19946;26.9059
29.11.2021;09:54:00-000;26.98;27.01;26.935;26.95;9437;26.9666
29.11.2021;09:55:00-000;26.94;26.9599;26.875;26.9599;7633;26.9074
29.11.2021;09:56:00-000;26.945;26.945;26.88;26.895;13064;26.9066
29.11.2021;09:57:00-000;26.87;26.89;26.83;26.88;10920;26.8632
29.11.2021;09:58:00-000;26.86;26.91;26.83;26.8929;3689;26.8627
29.11.2021;09:59:00-000;26.89;26.895;26.82;26.86;17568;26.8507
29.11.2021;10:00:00-000;26.83;26.86;26.77;26.845;21658;26.8015
29.11.2021;10:01:00-000;26.83;26.87;26.83;26.865;10084;26.856
29.11.2021;10:02:00-000;26.88;26.93;26.84;26.8494;7555;26.8857
29.11.2021;10:03:00-000;26.84;26.84;26.8;26.825;16860;26.8244
29.11.2021;10:04:00-000;26.825;26.86;26.76;26.76;12716;26.8028
29.11.2021;10:05:00-000;26.75;26.76;26.7;26.73;18836;26.7307
29.11.2021;10:06:00-000;26.73;26.8;26.73;26.74;13504;26.7673
29.11.2021;10:07:00-000;26.74;26.74;26.71;26.71;10729;26.724
29.11.2021;10:08:00-000;26.71;26.72;26.66;26.67;22935;26.693
29.11.2021;10:09:00-000;26.68;26.74;26.675;26.74;15258;26.704
29.11.2021;10:10:00-000;26.73;26.81;26.71;26.8;8510;26.746
29.11.2021;10:11:00-000;26.77;26.79;26.7;26.72;2019;26.7457
29.11.2021;10:12:00-000;26.715;26.715;26.65;26.65;10660;26.6905
29.11.2021;10:13:00-000;26.66;26.66;26.6;26.63;26301;26.6193
29.11.2021;10:14:00-000;26.63;26.6538;26.58;26.6;6912;26.6229
29.11.2021;10:15:00-000;26.58;26.625;26.55;26.59;16105;26.5937
29.11.2021;10:16:00-000;26.57;26.57;26.53;26.53;16042;26.5487
29.11.2021;10:17:00-000;26.53;26.58;26.52;26.55;20029;26.5496
29.11.2021;10:18:00-000;26.54;26.55;26.51;26.545;44503;26.5419
29.11.2021;10:19:00-000;26.53;26.64;26.5;26.63;33837;26.5539
29.11.2021;10:20:00-000;26.62;26.73;26.57;26.69;72013;26.6261
29.11.2021;10:21:00-000;26.71;26.79;26.71;26.75;16634;26.7566
29.11.2021;10:22:00-000;26.74;26.741;26.68;26.705;8972;26.7015
29.11.2021;10:23:00-000;26.69;26.7;26.65;26.67;9705;26.6771
29.11.2021;10:24:00-000;26.69;26.7;26.625;26.66;7092;26.6623
29.11.2021;10:25:00-000;26.655;26.66;26.59;26.6;5000;26.6257
29.11.2021;10:26:00-000;26.58;26.58;26.52;26.52;14606;26.5491
29.11.2021;10:27:00-000;26.52;26.52;26.47;26.4755;19823;26.5105
29.11.2021;10:28:00-000;26.46;26.51;26.41;26.42;14986;26.4667
29.11.2021;10:29:00-000;26.42;26.44;26.41;26.42;20365;26.4307
29.11.2021;10:30:00-000;26.44;26.49;26.43;26.455;14666;26.4559
29.11.2021;10:31:00-000;26.45;26.45;26.39;26.3968;22993;26.413
29.11.2021;10:32:00-000;26.41;26.47;26.395;26.43;9467;26.4364
29.11.2021;10:33:00-000;26.42;26.43;26.4;26.41;14592;26.4175
29.11.2021;10:34:00-000;26.42;26.42;26.38;26.41;14304;26.4053
29.11.2021;10:35:00-000;26.42;26.43;26.37;26.39;14045;26.4116
29.11.2021;10:36:00-000;26.39;26.42;26.35;26.35;12484;26.3827
29.11.2021;10:37:00-000;26.345;26.35;26.3192;26.335;11761;26.3428
29.11.2021;10:38:00-000;26.3277;26.38;26.3277;26.355;14227;26.3563
29.11.2021;10:39:00-000;26.355;26.39;26.34;26.38;9580;26.3744
29.11.2021;10:40:00-000;26.38;26.41;26.37;26.41;19790;26.3922
29.11.2021;10:41:00-000;26.39;26.4;26.38;26.39;8706;26.395
29.11.2021;10:42:00-000;26.4;26.42;26.396;26.41;6573;26.4121
29.11.2021;10:43:00-000;26.4;26.44;26.39;26.44;13652;26.4222
29.11.2021;10:44:00-000;26.4429;26.485;26.44;26.485;11080;26.457
29.11.2021;10:45:00-000;26.4946;26.53;26.49;26.53;12954;26.5063
29.11.2021;10:46:00-000;26.525;26.53;26.49;26.53;10905;26.5042
29.11.2021;10:47:00-000;26.52;26.53;26.505;26.51;4659;26.5153
29.11.2021;10:48:00-000;26.51;26.55;26.5;26.53;10361;26.5209
29.11.2021;10:49:00-000;26.52;26.52;26.45;26.48;18676;26.4827
29.11.2021;10:50:00-000;26.48;26.48;26.455;26.47;4932;26.4712
29.11.2021;10:51:00-000;26.47;26.51;26.47;26.5;2016;26.4925
29.11.2021;10:52:00-000;26.505;26.5399;26.4901;26.4901;5779;26.5196
29.11.2021;10:53:00-000;26.5011;26.5011;26.44;26.445;10921;26.4845
29.11.2021;10:54:00-000;26.45;26.45;26.43;26.44;4464;26.4414
29.11.2021;10:55:00-000;26.44;26.4986;26.44;26.4986;7929;26.466
29.11.2021;10:56:00-000;26.49;26.5;26.46;26.4681;5181;26.4774
29.11.2021;10:57:00-000;26.46;26.51;26.46;26.5;5620;26.4879
29.11.2021;10:58:00-000;26.5;26.505;26.48;26.505;5634;26.4952
29.11.2021;10:59:00-000;26.51;26.51;26.47;26.47;6919;26.4903
29.11.2021;11:00:00-000;26.47;26.59;26.46;26.54;15093;26.5261
29.11.2021;11:01:00-000;26.54;26.54;26.52;26.54;8845;26.5302
29.11.2021;11:02:00-000;26.5302;26.59;26.5302;26.58;9099;26.5703
29.11.2021;11:03:00-000;26.59;26.6;26.58;26.6;14612;26.589
29.11.2021;11:04:00-000;26.59;26.6;26.5866;26.59;2453;26.5899
29.11.2021;11:05:00-000;26.59;26.605;26.58;26.59;6674;26.5911
29.11.2021;11:06:00-000;26.6;26.62;26.58;26.605;11467;26.5978
29.11.2021;11:07:00-000;26.61;26.6106;26.58;26.59;29966;26.5845
29.11.2021;11:08:00-000;26.6;26.605;26.59;26.6;4979;26.5991
29.11.2021;11:09:00-000;26.61;26.65;26.6;26.6233;14523;26.6269
29.11.2021;11:10:00-000;26.64;26.64;26.6;26.63;6207;26.6164
29.11.2021;11:11:00-000;26.62;26.6419;26.6;26.605;13685;26.6116
29.11.2021;11:12:00-000;26.605;26.615;26.605;26.61;919;26.6095
29.11.2021;11:13:00-000;26.6;26.625;26.6;26.62;5643;26.6329
29.11.2021;11:14:00-000;26.62;26.62;26.6;26.61;6762;26.6073
29.11.2021;11:15:00-000;26.62;26.66;26.62;26.655;8103;26.6425
29.11.2021;11:16:00-000;26.655;26.67;26.64;26.67;6584;26.6578
29.11.2021;11:17:00-000;26.651;26.695;26.65;26.695;4227;26.6732
29.11.2021;11:18:00-000;26.695;26.7;26.68;26.69;6699;26.6835
29.11.2021;11:19:00-000;26.68;26.69;26.6475;26.6475;14584;26.6591
29.11.2021;11:20:00-000;26.66;26.6999;26.66;26.6999;6975;26.6772
29.11.2021;11:21:00-000;26.68;26.68;26.655;26.66;9107;26.662
29.11.2021;11:22:00-000;26.65;26.6599;26.62;26.62;12119;26.6347
29.11.2021;11:23:00-000;26.62;26.64;26.59;26.64;27131;26.6188
29.11.2021;11:24:00-000;26.63;26.65;26.63;26.635;21958;26.6334
29.11.2021;11:25:00-000;26.63;26.6372;26.55;26.58;30371;26.6054
29.11.2021;11:26:00-000;26.59;26.6456;26.59;26.643;7429;26.632
29.11.2021;11:27:00-000;26.635;26.635;26.565;26.61;12996;26.6035
29.11.2021;11:28:00-000;26.6;26.6;26.55;26.585;9691;26.571
29.11.2021;11:29:00-000;26.57;26.58;26.56;26.5717;19678;26.5702
29.11.2021;11:30:00-000;26.58;26.62;26.58;26.6;9149;26.5972
29.11.2021;11:31:00-000;26.59;26.61;26.57;26.57;10412;26.5794
29.11.2021;11:32:00-000;26.58;26.58;26.51;26.52;9405;26.5394
29.11.2021;11:33:00-000;26.51;26.53;26.5;26.5;9492;26.5128
29.11.2021;11:34:00-000;26.485;26.491;26.43;26.475;11843;26.4683
29.11.2021;11:35:00-000;26.48;26.49;26.46;26.48;3699;26.4722
29.11.2021;11:36:00-000;26.47;26.47;26.41;26.41;10690;26.4526
29.11.2021;11:37:00-000;26.41;26.48;26.41;26.48;9064;26.4444
29.11.2021;11:38:00-000;26.46;26.495;26.46;26.495;2464;26.473
29.11.2021;11:39:00-000;26.5;26.545;26.49;26.545;5860;26.5114
29.11.2021;11:40:00-000;26.56;26.6199;26.5557;26.6199;8447;26.6035
29.11.2021;11:41:00-000;26.61;26.63;26.6;26.63;8116;26.6124
29.11.2021;11:42:00-000;26.63;26.63;26.61;26.61;1492;26.6199
29.11.2021;11:43:00-000;26.62;26.62;26.57;26.595;7900;26.5945
29.11.2021;11:44:00-000;26.595;26.615;26.59;26.61;5942;26.6012
29.11.2021;11:45:00-000;26.6;26.6054;26.58;26.5803;8479;26.5929
29.11.2021;11:46:00-000;26.59;26.615;26.59;26.608;2613;26.6025
29.11.2021;11:47:00-000;26.62;26.66;26.62;26.66;7129;26.6184
29.11.2021;11:48:00-000;26.66;26.695;26.66;26.69;2958;26.6766
29.11.2021;11:49:00-000;26.69;26.69;26.6716;26.68;5090;26.6838
29.11.2021;11:50:00-000;26.69;26.69;26.595;26.6;39938;26.6426
29.11.2021;11:51:00-000;26.59;26.59;26.57;26.59;7141;26.5813
29.11.2021;11:52:00-000;26.6;26.64;26.595;26.63;10472;26.6251
29.11.2021;11:53:00-000;26.63;26.63;26.6101;26.63;3421;26.6278
29.11.2021;11:54:00-000;26.64;26.65;26.63;26.64;3391;26.6386
29.11.2021;11:55:00-000;26.64;26.65;26.635;26.64;5193;26.6424
29.11.2021;11:56:00-000;26.6436;26.65;26.64;26.65;4042;26.648
29.11.2021;11:57:00-000;26.64;26.69;26.63;26.69;10851;26.6494
29.11.2021;11:58:00-000;26.69;26.69;26.6702;26.69;2500;26.6843
29.11.2021;11:59:00-000;26.69;26.7;26.68;26.6999;3688;26.6885
29.11.2021;12:00:00-000;26.695;26.73;26.695;26.73;3493;26.7103
29.11.2021;12:01:00-000;26.74;26.74;26.7205;26.74;2311;26.7371
29.11.2021;12:02:00-000;26.73;26.74;26.7;26.74;14478;26.7178
29.11.2021;12:03:00-000;26.735;26.735;26.7;26.71;15344;26.7261
29.11.2021;12:04:00-000;26.72;26.76;26.71;26.75;4880;26.7342
29.11.2021;12:05:00-000;26.76;26.78;26.75;26.7607;4570;26.7633
29.11.2021;12:06:00-000;26.77;26.775;26.7375;26.75;6729;26.7543
29.11.2021;12:07:00-000;26.74;26.745;26.73;26.74;2429;26.7387
29.11.2021;12:08:00-000;26.75;26.76;26.74;26.75;3929;26.7426
29.11.2021;12:09:00-000;26.75;26.78;26.75;26.78;3151;26.7623
29.11.2021;12:10:00-000;26.77;26.81;26.77;26.784;6354;26.7906
29.11.2021;12:11:00-000;26.79;26.8;26.79;26.8;890;26.7938
29.11.2021;12:12:00-000;26.81;26.81;26.7807;26.8;3496;26.8024
29.11.2021;12:13:00-000;26.81;26.82;26.805;26.81;2325;26.8107
29.11.2021;12:14:00-000;26.82;26.855;26.82;26.85;6002;26.8328
29.11.2021;12:15:00-000;26.84;26.87;26.83;26.86;6735;26.8449
29.11.2021;12:16:00-000;26.85;26.865;26.84;26.855;6497;26.8512
29.11.2021;12:17:00-000;26.86;26.87;26.86;26.87;2090;26.866
29.11.2021;12:18:00-000;26.88;26.89;26.87;26.89;5848;26.8745
29.11.2021;12:19:00-000;26.89;26.89;26.875;26.875;5228;26.8831
29.11.2021;12:20:00-000;26.88;26.89;26.87;26.8783;8331;26.8795
29.11.2021;12:21:00-000;26.8787;26.91;26.8787;26.91;2858;26.8907
29.11.2021;12:22:00-000;26.9;26.9497;26.9;26.9497;15514;26.9224
29.11.2021;12:23:00-000;26.95;26.97;26.93;26.97;6143;26.9449
29.11.2021;12:24:00-000;26.97;27.035;26.965;27.035;33477;27.0072
29.11.2021;12:25:00-000;27.03;27.03;26.97;26.98;16765;26.9954
29.11.2021;12:26:00-000;26.97;26.97;26.93;26.93;1811;26.9531
29.11.2021;12:27:00-000;26.9269;26.94;26.92;26.935;2273;26.9323
29.11.2021;12:28:00-000;26.935;26.935;26.91;26.92;8561;26.9148
29.11.2021;12:29:00-000;26.92;26.93;26.92;26.93;3411;26.9267
29.11.2021;12:30:00-000;26.94;26.95;26.93;26.9301;5883;26.9445
29.11.2021;12:31:00-000;26.93;26.965;26.93;26.965;9154;26.9467
29.11.2021;12:32:00-000;26.97;26.975;26.96;26.975;2163;26.9645
29.11.2021;12:33:00-000;26.97;26.99;26.97;26.9806;3314;26.9808
29.11.2021;12:34:00-000;26.99;27.0201;26.99;27.015;3857;27.0076
29.11.2021;12:35:00-000;27.015;27.015;26.985;26.9951;7865;26.9992
29.11.2021;12:36:00-000;26.98;26.98;26.94;26.96;3888;26.9544
29.11.2021;12:37:00-000;26.96;26.99;26.96;26.99;917;26.9742
29.11.2021;12:38:00-000;26.9886;27.03;26.9886;27.03;2079;27.0045
29.11.2021;12:39:00-000;27.03;27.0499;27.03;27.0499;6610;27.0441
29.11.2021;12:40:00-000;27.03;27.035;27.01;27.01;4039;27.0235
29.11.2021;12:41:00-000;27.002;27.005;26.98;26.98;6851;26.9933
29.11.2021;12:42:00-000;26.9812;26.9812;26.96;26.98;5215;26.9758
29.11.2021;12:43:00-000;26.98;27.05;26.98;27.0453;18275;27.0232
29.11.2021;12:44:00-000;27.05;27.05;27;27;12783;27.0178
29.11.2021;12:45:00-000;27.01;27.01;26.98;26.99;5777;26.9937
29.11.2021;12:46:00-000;26.98;26.99;26.98;26.99;1506;26.9896
29.11.2021;12:47:00-000;27;27.01;26.975;26.98;4682;26.9873
29.11.2021;12:48:00-000;26.98;26.99;26.98;26.99;3038;26.9852
29.11.2021;12:49:00-000;26.99;26.995;26.98;26.995;3590;26.9857
29.11.2021;12:50:00-000;26.995;26.995;26.975;26.98;4666;26.9811
29.11.2021;12:51:00-000;26.98;26.995;26.975;26.995;6597;26.9891
29.11.2021;12:52:00-000;26.9999;26.9999;26.98;26.99;17138;26.9901
29.11.2021;12:53:00-000;27;27;26.99;26.99;4058;26.9976
29.11.2021;12:54:00-000;26.99;27;26.9801;26.9801;5962;26.9888
29.11.2021;12:55:00-000;27;27;26.985;26.99;3619;26.9945
29.11.2021;12:56:00-000;27;27;26.99;26.99;1117;26.9979
29.11.2021;12:57:00-000;26.98;26.98;26.9515;26.96;8424;26.9655
29.11.2021;12:58:00-000;26.95;26.97;26.95;26.96;1686;26.9579
29.11.2021;12:59:00-000;26.97;26.99;26.97;26.97;4075;26.9727
29.11.2021;13:00:00-000;26.97;26.97;26.97;26.97;616;26.9713
29.11.2021;13:01:00-000;26.96;26.98;26.94;26.9499;9291;26.9587
29.11.2021;13:02:00-000;26.949;27;26.949;26.98;26754;26.9864
29.11.2021;13:03:00-000;26.99;27.01;26.98;27.01;2912;26.9971
29.11.2021;13:04:00-000;27.015;27.05;27.005;27.03;23681;27.0319
29.11.2021;13:05:00-000;27.02;27.02;26.965;26.97;11883;26.991
29.11.2021;13:06:00-000;26.969;27.015;26.969;27.015;7183;26.9874
29.11.2021;13:07:00-000;27.01;27.03;27.005;27.025;3089;27.0164
29.11.2021;13:08:00-000;27.03;27.04;27.025;27.03;3427;27.0274
29.11.2021;13:09:00-000;27.025;27.05;27.025;27.04;5583;27.0371
29.11.2021;13:10:00-000;27.0499;27.0499;26.9879;26.9879;6755;27.0212
29.11.2021;13:11:00-000;26.98;26.98;26.96;26.96;12715;26.9699
29.11.2021;13:12:00-000;26.9701;26.98;26.95;26.955;2498;26.9644
29.11.2021;13:13:00-000;26.955;26.955;26.9158;26.9158;3260;26.9352
29.11.2021;13:14:00-000;26.91;26.93;26.91;26.925;3789;26.9347
29.11.2021;13:15:00-000;26.9207;26.9207;26.865;26.865;9931;26.8894
29.11.2021;13:16:00-000;26.86;26.87;26.84;26.8565;5236;26.8634
29.11.2021;13:17:00-000;26.84;26.84;26.81;26.8197;6668;26.8304
29.11.2021;13:18:00-000;26.8;26.8;26.76;26.76;3269;26.7898
29.11.2021;13:19:00-000;26.78;26.8;26.78;26.8;8126;26.7814
29.11.2021;13:20:00-000;26.79;26.79;26.77;26.78;4204;26.7818
29.11.2021;13:21:00-000;26.775;26.8057;26.77;26.8057;3635;26.782
29.11.2021;13:22:00-000;26.8;26.81;26.785;26.785;9184;26.7937
29.11.2021;13:23:00-000;26.79;26.79;26.765;26.765;2447;26.7759
29.11.2021;13:24:00-000;26.76;26.76;26.74;26.755;5740;26.7521
29.11.2021;13:25:00-000;26.746;26.765;26.74;26.746;7258;26.7518
29.11.2021;13:26:00-000;26.74;26.74;26.71;26.73;4584;26.7267
29.11.2021;13:27:00-000;26.74;26.76;26.74;26.74;6866;26.7423
29.11.2021;13:28:00-000;26.74;26.75;26.7301;26.745;4862;26.7423
29.11.2021;13:29:00-000;26.74;26.75;26.74;26.745;1117;26.7451
29.11.2021;13:30:00-000;26.75;26.77;26.73;26.77;9118;26.7523
29.11.2021;13:31:00-000;26.76;26.76;26.7586;26.76;1036;26.7595
29.11.2021;13:32:00-000;26.76;26.765;26.74;26.765;3825;26.7552
29.11.2021;13:33:00-000;26.76;26.7681;26.74;26.74;3016;26.7552
29.11.2021;13:34:00-000;26.75;26.76;26.745;26.7501;2436;26.751
29.11.2021;13:35:00-000;26.75;26.7574;26.74;26.74;2802;26.7489
29.11.2021;13:36:00-000;26.745;26.745;26.73;26.73;4082;26.7392
29.11.2021;13:37:00-000;26.73;26.73;26.71;26.725;6336;26.7216
29.11.2021;13:38:00-000;26.73;26.73;26.69;26.7;5779;26.7097
29.11.2021;13:39:00-000;26.7;26.705;26.695;26.695;4524;26.6994
29.11.2021;13:40:00-000;26.7;26.71;26.7;26.705;4262;26.7024
29.11.2021;13:41:00-000;26.705;26.705;26.66;26.67;4951;26.6906
29.11.2021;13:42:00-000;26.67;26.68;26.66;26.665;5905;26.6719
29.11.2021;13:43:00-000;26.67;26.67;26.64;26.6504;3927;26.6544
29.11.2021;13:44:00-000;26.66;26.695;26.66;26.695;4695;26.6715
29.11.2021;13:45:00-000;26.68;26.7;26.68;26.7;2742;26.6919
29.11.2021;13:46:00-000;26.7;26.7078;26.695;26.7;1516;26.7007
29.11.2021;13:47:00-000;26.705;26.7428;26.705;26.7428;1881;26.7172
29.11.2021;13:48:00-000;26.735;26.75;26.7312;26.75;2208;26.7377
29.11.2021;13:49:00-000;26.74;26.74;26.72;26.73;6291;26.7315
29.11.2021;13:50:00-000;26.72;26.72;26.72;26.72;529;26.7198
29.11.2021;13:51:00-000;26.715;26.73;26.71;26.72;3163;26.7116
29.11.2021;13:52:00-000;26.7243;26.7243;26.7243;26.7243;2726;26.9319
29.11.2021;13:53:00-000;26.725;26.745;26.725;26.745;4416;26.733
29.11.2021;13:54:00-000;26.745;26.76;26.74;26.76;9384;26.7453
29.11.2021;13:55:00-000;26.77;26.77;26.76;26.76;1872;26.7639
29.11.2021;13:56:00-000;26.76;26.78;26.76;26.775;1065;26.7718
29.11.2021;13:57:00-000;26.78;26.785;26.78;26.785;1447;26.7821
29.11.2021;13:58:00-000;26.78;26.7962;26.78;26.78;8381;26.786
29.11.2021;13:59:00-000;26.78;26.78;26.775;26.775;641;26.7802
29.11.2021;14:00:00-000;26.77;26.78;26.73;26.73;8713;26.7688
29.11.2021;14:01:00-000;26.72;26.73;26.7;26.7;20870;26.7284
29.11.2021;14:02:00-000;26.7;26.7;26.66;26.66;2190;26.6836
29.11.2021;14:03:00-000;26.65;26.68;26.64;26.675;6898;26.6547
29.11.2021;14:04:00-000;26.68;26.7122;26.68;26.7122;1701;26.7012
29.11.2021;14:05:00-000;26.72;26.755;26.72;26.755;2469;26.7296
29.11.2021;14:06:00-000;26.75;26.76;26.73;26.73;4562;26.7482
29.11.2021;14:07:00-000;26.7404;26.7404;26.735;26.735;1148;26.736
29.11.2021;14:08:00-000;26.73;26.74;26.72;26.73;10253;26.7245
29.11.2021;14:09:00-000;26.725;26.725;26.72;26.72;595;26.7217
29.11.2021;14:10:00-000;26.72;26.725;26.72;26.72;1365;26.7208
29.11.2021;14:11:00-000;26.73;26.735;26.73;26.735;3893;26.7245
29.11.2021;14:12:00-000;26.7301;26.76;26.7301;26.755;4014;26.742
29.11.2021;14:13:00-000;26.755;26.755;26.75;26.7501;2392;26.7496
29.11.2021;14:14:00-000;26.755;26.76;26.755;26.755;3417;26.7585
29.11.2021;14:15:00-000;26.76;26.765;26.76;26.76;2205;26.76
29.11.2021;14:16:00-000;26.75;26.76;26.704;26.704;5114;26.7398
29.11.2021;14:17:00-000;26.71;26.715;26.69;26.69;2362;26.7064
29.11.2021;14:18:00-000;26.68;26.71;26.68;26.71;6437;26.6935
29.11.2021;14:19:00-000;26.71;26.715;26.7;26.7094;1317;26.7108
29.11.2021;14:20:00-000;26.7;26.7;26.67;26.68;13605;26.6785
29.11.2021;14:21:00-000;26.69;26.725;26.69;26.725;1957;26.7069
29.11.2021;14:22:00-000;26.72;26.72;26.71;26.71;1880;26.7155
29.11.2021;14:23:00-000;26.71;26.71;26.68;26.69;6707;26.6977
29.11.2021;14:24:00-000;26.68;26.68;26.66;26.68;6940;26.6726
29.11.2021;14:25:00-000;26.68;26.6918;26.68;26.6918;1325;26.6871
29.11.2021;14:26:00-000;26.69;26.715;26.69;26.715;4422;26.6983
29.11.2021;14:27:00-000;26.72;26.73;26.71;26.71;7026;26.7176
29.11.2021;14:28:00-000;26.71;26.71;26.705;26.705;1137;26.7091
29.11.2021;14:29:00-000;26.71;26.735;26.7075;26.735;5706;26.7198
29.11.2021;14:30:00-000;26.7399;26.749;26.72;26.72;8254;26.7329
29.11.2021;14:31:00-000;26.71;26.72;26.705;26.71;2719;26.7142
29.11.2021;14:32:00-000;26.715;26.725;26.7;26.715;4559;26.7149
29.11.2021;14:33:00-000;26.7;26.7;26.7;26.7;1248;26.7067
29.11.2021;14:34:00-000;26.705;26.705;26.695;26.695;3373;26.6993
29.11.2021;14:35:00-000;26.69;26.69;26.65;26.65;5935;26.6712
29.11.2021;14:36:00-000;26.64;26.64;26.63;26.63;2223;26.6442
29.11.2021;14:37:00-000;26.6246;26.63;26.62;26.625;1329;26.636
29.11.2021;14:38:00-000;26.63;26.645;26.62;26.63;8607;26.6337
29.11.2021;14:39:00-000;26.63;26.63;26.63;26.63;2171;26.6303
29.11.2021;14:40:00-000;26.63;26.6731;26.63;26.6731;5719;26.6484
29.11.2021;14:41:00-000;26.68;26.68;26.67;26.67;1090;26.6763
29.11.2021;14:42:00-000;26.67;26.68;26.67;26.675;882;26.6702
29.11.2021;14:43:00-000;26.675;26.68;26.66;26.68;6673;26.6704
29.11.2021;14:44:00-000;26.68;26.7046;26.6763;26.7046;5249;26.6862
29.11.2021;14:45:00-000;26.7;26.7;26.68;26.68;2818;26.684
29.11.2021;14:46:00-000;26.69;26.69;26.68;26.68;7737;26.6821
29.11.2021;14:47:00-000;26.675;26.675;26.65;26.655;3945;26.6635
29.11.2021;14:48:00-000;26.655;26.665;26.65;26.65;6549;26.6579
29.11.2021;14:49:00-000;26.66;26.66;26.61;26.61;5657;26.6361
29.11.2021;14:50:00-000;26.62;26.65;26.62;26.645;5568;26.628
29.11.2021;14:51:00-000;26.65;26.65;26.64;26.645;2329;26.6468
29.11.2021;14:52:00-000;26.64;26.69;26.64;26.68;17473;26.6648
29.11.2021;14:53:00-000;26.67;26.67;26.635;26.637;7886;26.6461
29.11.2021;14:54:00-000;26.64;26.65;26.62;26.62;5276;26.638
29.11.2021;14:55:00-000;26.62;26.62;26.59;26.59;2192;26.6056
29.11.2021;14:56:00-000;26.61;26.62;26.595;26.6;4639;26.6107
