Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;07:55:00-000;20.69;20.69;20.69;20.69;650;20.6908
29.11.2021;07:56:00-000;20.69;20.69;20.69;20.69;624;20.6885
29.11.2021;07:59:00-000;20.7;20.7;20.67;20.7;1400;20.6936
29.11.2021;08:00:00-000;20.7;20.81;20.49;20.71;124166;20.7023
29.11.2021;08:01:00-000;20.72;20.74;20.72;20.72;3855;20.7303
29.11.2021;08:02:00-000;20.7299;20.73;20.7299;20.73;446;20.7295
29.11.2021;08:03:00-000;20.73;20.73;20.73;20.73;261;20.73
29.11.2021;08:04:00-000;20.72;20.73;20.72;20.73;1015;20.7247
29.11.2021;08:05:00-000;20.72;20.7201;20.72;20.72;2211;20.7201
29.11.2021;08:06:00-000;20.73;20.75;20.73;20.73;5906;20.7404
29.11.2021;08:07:00-000;20.73;20.73;20.73;20.73;125;20.73
29.11.2021;08:08:00-000;20.73;20.75;20.73;20.75;3162;20.7313
29.11.2021;08:09:00-000;20.73;20.73;20.73;20.73;190;20.7395
29.11.2021;08:10:00-000;20.74;20.75;20.74;20.75;2651;20.7491
29.11.2021;08:11:00-000;20.75;20.76;20.75;20.76;565;20.7518
29.11.2021;08:12:00-000;20.76;20.76;20.75;20.75;1571;20.7516
29.11.2021;08:13:00-000;20.79;20.79;20.75;20.7501;2085;20.7562
29.11.2021;08:14:00-000;20.76;20.76;20.74;20.74;5602;20.7515
29.11.2021;08:15:00-000;20.72;20.72;20.72;20.72;555;20.7201
29.11.2021;08:16:00-000;20.73;20.73;20.73;20.73;1529;20.73
29.11.2021;08:17:00-000;20.73;20.7401;20.73;20.74;10485;20.7326
29.11.2021;08:18:00-000;20.74;20.76;20.74;20.75;805;20.7481
29.11.2021;08:19:00-000;20.75;20.75;20.75;20.75;958;20.7508
29.11.2021;08:20:00-000;20.76;20.76;20.75;20.75;1150;20.7513
29.11.2021;08:21:00-000;20.77;20.77;20.77;20.77;744;20.7665
29.11.2021;08:22:00-000;20.76;20.77;20.76;20.77;3189;20.7665
29.11.2021;08:23:00-000;20.77;20.85;20.77;20.85;9529;20.8062
29.11.2021;08:24:00-000;20.85;20.85;20.83;20.83;2057;20.8351
29.11.2021;08:25:00-000;20.84;20.84;20.83;20.83;12658;20.8316
29.11.2021;08:26:00-000;20.84;20.84;20.8;20.84;23492;20.8086
29.11.2021;08:27:00-000;20.83;20.9;20.83;20.9;15551;20.8711
29.11.2021;08:28:00-000;20.9101;20.93;20.89;20.93;4185;20.9084
29.11.2021;08:29:00-000;20.92;20.95;20.92;20.92;7904;20.9213
29.11.2021;08:30:00-000;20.92;20.93;20.9;20.93;3462;20.9154
29.11.2021;08:31:00-000;20.921;20.95;20.92;20.95;5806;20.9377
29.11.2021;08:32:00-000;20.92;20.97;20.92;20.97;9015;20.9506
29.11.2021;08:33:00-000;20.97;21.01;20.97;21.01;11587;20.9959
29.11.2021;08:34:00-000;21.03;21.05;20.99;21.05;22822;21.0139
29.11.2021;08:35:00-000;21.02;21.03;20.96;20.96;34101;21.0167
29.11.2021;08:36:00-000;20.97;20.97;20.95;20.97;2358;20.5583
29.11.2021;08:37:00-000;20.96;20.96;20.91;20.91;2059;20.9283
29.11.2021;08:38:00-000;20.91;20.95;20.91;20.95;2209;20.9291
29.11.2021;08:39:00-000;20.96;20.97;20.95;20.97;1873;20.963
29.11.2021;08:40:00-000;20.97;20.98;20.95;20.98;4705;20.9584
29.11.2021;08:41:00-000;20.97;20.97;20.97;20.97;9741;20.97
29.11.2021;08:42:00-000;20.97;21.05;20.97;21.05;15816;21.0254
29.11.2021;08:43:00-000;21.06;21.09;21.06;21.0899;3780;21.0714
29.11.2021;08:44:00-000;21.0801;21.12;21.03;21.03;12178;21.0768
29.11.2021;08:45:00-000;21.03;21.03;21.01;21.01;4544;21.0219
29.11.2021;08:46:00-000;21.01;21.01;20.95;20.97;5562;20.9836
29.11.2021;08:48:00-000;21;21;21;21;11014;20.9997
29.11.2021;08:49:00-000;20.9999;21.09;20.9999;21.09;12191;21.0421
29.11.2021;08:50:00-000;21.1;21.1;21.09;21.1;5174;21.0992
29.11.2021;08:51:00-000;21.08;21.09;21.08;21.09;1474;21.0824
29.11.2021;08:52:00-000;21.09;21.09;21.09;21.09;1688;21.0901
29.11.2021;08:53:00-000;21.1;21.1;21.04;21.04;3878;21.0762
29.11.2021;08:54:00-000;21.05;21.05;20.99;20.99;4231;21.0121
29.11.2021;08:55:00-000;20.99;21;20.99;21;978;20.9972
29.11.2021;08:56:00-000;21;21;20.97;20.97;2616;20.975
29.11.2021;08:57:00-000;20.96;20.97;20.95;20.97;455;20.9589
29.11.2021;08:58:00-000;20.99;20.99;20.95;20.95;3118;20.9847
29.11.2021;08:59:00-000;20.96;20.9701;20.96;20.97;1126;20.9691
29.11.2021;09:00:00-000;20.99;20.99;20.97;20.98;2236;20.9776
29.11.2021;09:01:00-000;20.97;21;20.97;21;4321;20.9846
29.11.2021;09:02:00-000;20.98;21;20.98;21;13021;20.994
29.11.2021;09:03:00-000;21.04;21.04;21.04;21.04;1735;21.0397
29.11.2021;09:04:00-000;21.04;21.07;21.04;21.07;10654;21.0477
29.11.2021;09:05:00-000;21.09;21.09;21.05;21.08;7265;21.0704
29.11.2021;09:06:00-000;21.08;21.14;21.08;21.12;17283;21.1002
29.11.2021;09:07:00-000;21.12;21.14;21.07;21.08;17385;21.1141
29.11.2021;09:08:00-000;21.07;21.09;21.05;21.07;9445;21.0632
29.11.2021;09:09:00-000;21.07;21.07;21.05;21.05;3135;21.0652
29.11.2021;09:10:00-000;21.05;21.1;21.05;21.09;7868;21.0769
29.11.2021;09:11:00-000;21.05;21.09;21.04;21.04;6798;21.0622
29.11.2021;09:12:00-000;21.05;21.19;21.04;21.15;20443;21.1326
29.11.2021;09:13:00-000;21.15;21.24;21.1499;21.23;15308;21.2048
29.11.2021;09:14:00-000;21.22;21.23;21.1699;21.19;9021;21.2041
29.11.2021;09:15:00-000;21.17;21.18;21.1;21.12;20743;21.1645
29.11.2021;09:16:00-000;21.11;21.14;21.11;21.1399;5710;21.1226
29.11.2021;09:17:00-000;21.139;21.1499;21.12;21.149;5828;21.1345
29.11.2021;09:18:00-000;21.13;21.18;21.13;21.17;4770;21.1562
29.11.2021;09:19:00-000;21.16;21.18;21.13;21.13;7573;21.1492
29.11.2021;09:20:00-000;21.13;21.14;21.12;21.13;8068;21.126
29.11.2021;09:21:00-000;21.12;21.12;21.1;21.1;27278;21.1028
29.11.2021;09:22:00-000;21.1;21.1;21.05;21.09;11893;21.0865
29.11.2021;09:23:00-000;21.09;21.11;21.05;21.08;8834;21.0692
29.11.2021;09:24:00-000;21.05;21.05;21;21.02;8407;21.0217
29.11.2021;09:25:00-000;21.04;21.06;21.02;21.05;4659;21.0366
29.11.2021;09:26:00-000;21.1;21.1;21.04;21.04;12093;21.096
29.11.2021;09:27:00-000;21.07;21.09;21.07;21.07;2305;21.0839
29.11.2021;09:28:00-000;21.09;21.1;21.09;21.1;1455;21.0936
29.11.2021;09:29:00-000;21.11;21.12;21.11;21.12;2173;21.1168
29.11.2021;09:30:00-000;21.1;21.11;21.07;21.07;24315;21.0876
29.11.2021;09:31:00-000;21.11;21.32;21.09;21.32;1027478;21.1569
29.11.2021;09:32:00-000;21.306;21.39;21.12;21.14;655836;21.313
29.11.2021;09:33:00-000;21.14;21.215;21.09;21.1166;246719;21.1337
29.11.2021;09:34:00-000;21.115;21.13;20.86;20.861;385645;20.9941
29.11.2021;09:35:00-000;20.865;21;20.83;20.99;269735;20.9426
29.11.2021;09:36:00-000;20.99;21.06;20.8993;20.8999;272470;20.9758
29.11.2021;09:37:00-000;20.8975;20.939;20.79;20.79;280031;20.8603
29.11.2021;09:38:00-000;20.7899;20.8399;20.76;20.765;213541;20.7936
29.11.2021;09:39:00-000;20.77;20.785;20.7;20.705;159191;20.7275
29.11.2021;09:40:00-000;20.7086;20.7113;20.6;20.65;218272;20.6626
29.11.2021;09:41:00-000;20.64;20.65;20.52;20.5402;199798;20.6197
29.11.2021;09:42:00-000;20.55;20.57;20.485;20.495;153633;20.5251
29.11.2021;09:43:00-000;20.499;20.51;20.4701;20.4998;146042;20.4946
29.11.2021;09:44:00-000;20.5;20.5;20.42;20.4305;108475;20.4437
29.11.2021;09:45:00-000;20.435;20.45;20.37;20.38;294116;20.4002
29.11.2021;09:46:00-000;20.37;20.395;20.35;20.3796;100076;20.3704
29.11.2021;09:47:00-000;20.3789;20.4486;20.36;20.375;171623;20.404
29.11.2021;09:48:00-000;20.37;20.38;20.28;20.3;134653;20.3195
29.11.2021;09:49:00-000;20.305;20.3125;20.23;20.2372;164631;20.263
29.11.2021;09:50:00-000;20.235;20.275;20.2;20.2128;145005;20.234
29.11.2021;09:51:00-000;20.2199;20.31;20.215;20.2252;170547;20.2781
29.11.2021;09:52:00-000;20.22;20.24;20.1901;20.2;119422;20.2077
29.11.2021;09:53:00-000;20.2;20.25;20.1848;20.245;118829;20.2121
29.11.2021;09:54:00-000;20.25;20.37;20.245;20.3;252201;20.3209
29.11.2021;09:55:00-000;20.3088;20.41;20.25;20.39;199293;20.3485
29.11.2021;09:56:00-000;20.39;20.46;20.38;20.41;112323;20.4278
29.11.2021;09:57:00-000;20.413;20.4699;20.38;20.435;104777;20.4161
29.11.2021;09:58:00-000;20.4301;20.4399;20.33;20.36;143558;20.368
29.11.2021;09:59:00-000;20.36;20.42;20.3401;20.36;101286;20.3833
29.11.2021;10:00:00-000;20.365;20.49;20.31;20.45;153593;20.4136
29.11.2021;10:01:00-000;20.45;20.4994;20.43;20.45;89520;20.4695
29.11.2021;10:02:00-000;20.46;20.51;20.371;20.371;259317;20.4456
29.11.2021;10:03:00-000;20.37;20.37;20.3024;20.3024;88116;20.336
29.11.2021;10:04:00-000;20.305;20.31;20.26;20.265;124103;20.2863
29.11.2021;10:05:00-000;20.26;20.3556;20.25;20.31;87077;20.3141
29.11.2021;10:06:00-000;20.31;20.36;20.31;20.3299;86492;20.3345
29.11.2021;10:07:00-000;20.32;20.325;20.2615;20.266;95536;20.2961
29.11.2021;10:08:00-000;20.2668;20.2668;20.18;20.1801;196579;20.226
29.11.2021;10:09:00-000;20.1817;20.2;20.14;20.15;151071;20.1633
29.11.2021;10:10:00-000;20.1401;20.28;20.14;20.23;326313;20.2193
29.11.2021;10:11:00-000;20.23;20.265;20.17;20.1708;76916;20.2272
29.11.2021;10:12:00-000;20.178;20.1788;20.12;20.12;100281;20.1424
29.11.2021;10:13:00-000;20.125;20.14;20.11;20.1199;89129;20.1252
29.11.2021;10:14:00-000;20.12;20.18;20.12;20.14;97396;20.1426
29.11.2021;10:15:00-000;20.13;20.19;20.125;20.13;120434;20.1526
29.11.2021;10:16:00-000;20.135;20.14;20.09;20.1;175747;20.1114
29.11.2021;10:17:00-000;20.1;20.16;20.1;20.105;174937;20.1323
29.11.2021;10:18:00-000;20.1049;20.135;20.05;20.13;155801;20.0801
29.11.2021;10:19:00-000;20.13;20.22;20.13;20.2091;206877;20.1928
29.11.2021;10:20:00-000;20.201;20.22;20.1801;20.21;109486;20.2037
29.11.2021;10:21:00-000;20.22;20.3;20.215;20.2389;279699;20.2453
29.11.2021;10:22:00-000;20.24;20.245;20.0878;20.09;82693;20.1562
29.11.2021;10:23:00-000;20.09;20.1;20.0501;20.0601;86181;20.0746
29.11.2021;10:24:00-000;20.0676;20.1;20.065;20.085;92952;20.0815
29.11.2021;10:25:00-000;20.085;20.09;20.08;20.085;38037;20.0845
29.11.2021;10:26:00-000;20.09;20.1;20.0526;20.07;206403;20.0681
29.11.2021;10:27:00-000;20.0601;20.07;20.05;20.055;50856;20.0582
29.11.2021;10:28:00-000;20.0584;20.105;20.05;20.1035;171236;20.0648
29.11.2021;10:29:00-000;20.1;20.11;20.055;20.065;33977;20.0813
29.11.2021;10:30:00-000;20.0601;20.065;20.03;20.0346;111304;20.0486
29.11.2021;10:31:00-000;20.0365;20.04;20.01;20.0276;90687;20.0204
29.11.2021;10:32:00-000;20.0201;20.04;20.01;20.015;71552;20.0239
29.11.2021;10:33:00-000;20.01;20.01;19.91;19.915;383426;19.9733
29.11.2021;10:34:00-000;19.915;19.97;19.915;19.935;96746;19.9355
29.11.2021;10:35:00-000;19.95;20.005;19.9299;19.93;130868;19.9675
29.11.2021;10:36:00-000;19.935;19.97;19.9;19.9065;90770;19.9198
29.11.2021;10:37:00-000;19.9001;19.91;19.86;19.8699;64023;19.8955
29.11.2021;10:38:00-000;19.862;19.8699;19.8;19.8099;74876;19.8409
29.11.2021;10:39:00-000;19.805;19.82;19.789;19.7901;168455;19.8048
29.11.2021;10:40:00-000;19.79;19.82;19.77;19.78;104402;19.7904
29.11.2021;10:41:00-000;19.775;19.78;19.74;19.74;55748;19.7585
29.11.2021;10:42:00-000;19.7471;19.75;19.71;19.71;64724;19.7299
29.11.2021;10:43:00-000;19.72;19.76;19.7;19.755;211381;19.7199
29.11.2021;10:44:00-000;19.755;19.8;19.741;19.79;96522;19.7745
29.11.2021;10:45:00-000;19.7901;19.819;19.77;19.815;101699;19.7867
29.11.2021;10:46:00-000;19.81;19.85;19.755;19.78;113060;19.7951
29.11.2021;10:47:00-000;19.77;19.78;19.74;19.755;48838;19.7591
29.11.2021;10:48:00-000;19.75;19.7971;19.72;19.765;68994;19.7529
29.11.2021;10:49:00-000;19.76;19.7699;19.7301;19.765;48725;19.7469
29.11.2021;10:50:00-000;19.7601;19.78;19.7419;19.775;37731;19.7647
29.11.2021;10:51:00-000;19.78;19.83;19.75;19.815;53291;19.7901
29.11.2021;10:52:00-000;19.81;19.87;19.81;19.815;70846;19.8453
29.11.2021;10:53:00-000;19.8174;19.83;19.8;19.81;48131;19.8096
29.11.2021;10:54:00-000;19.8093;19.87;19.805;19.855;71540;19.8471
29.11.2021;10:55:00-000;19.86;19.92;19.86;19.9;159644;19.8921
29.11.2021;10:56:00-000;19.905;19.91;19.865;19.885;67193;19.8852
29.11.2021;10:57:00-000;19.89;19.9279;19.875;19.92;96217;19.9077
29.11.2021;10:58:00-000;19.92;19.9576;19.9;19.945;63231;19.9266
29.11.2021;10:59:00-000;19.945;20;19.9401;19.9801;97056;19.9807
29.11.2021;11:00:00-000;19.985;20;19.95;19.955;120427;19.9879
29.11.2021;11:01:00-000;19.96;20.03;19.94;20.025;85009;19.9882
29.11.2021;11:02:00-000;20.03;20.08;20.03;20.05;66353;20.0498
29.11.2021;11:03:00-000;20.045;20.05;20.0001;20.035;40436;20.0253
29.11.2021;11:04:00-000;20.0301;20.05;20.03;20.0412;32985;20.0371
29.11.2021;11:05:00-000;20.05;20.09;20.03;20.0683;45079;20.0627
29.11.2021;11:06:00-000;20.07;20.09;20.06;20.065;57457;20.0761
29.11.2021;11:07:00-000;20.0695;20.0695;20.0001;20.02;95102;20.0205
29.11.2021;11:08:00-000;20.02;20.07;20.01;20.07;63729;20.0499
29.11.2021;11:09:00-000;20.0682;20.1;20.05;20.1;43947;20.0708
29.11.2021;11:10:00-000;20.095;20.165;20.095;20.1581;135565;20.1351
29.11.2021;11:11:00-000;20.1535;20.16;20.12;20.1578;69985;20.1472
29.11.2021;11:12:00-000;20.155;20.16;20.121;20.1325;78722;20.1417
29.11.2021;11:13:00-000;20.135;20.14;20.0899;20.099;116043;20.1079
29.11.2021;11:14:00-000;20.095;20.095;20.0601;20.0675;44011;20.0786
29.11.2021;11:15:00-000;20.07;20.09;20.05;20.055;26431;20.0709
29.11.2021;11:16:00-000;20.0592;20.06;20;20.005;59502;20.0187
29.11.2021;11:17:00-000;20.02;20.03;20;20.0039;70154;20.0116
29.11.2021;11:18:00-000;20.0025;20.01;20;20;41197;20.002
29.11.2021;11:19:00-000;20;20;19.94;19.94;109879;19.9605
29.11.2021;11:20:00-000;19.945;19.99;19.94;19.9472;96046;19.964
29.11.2021;11:21:00-000;19.945;19.95;19.89;19.8999;61068;19.9142
29.11.2021;11:22:00-000;19.89;19.895;19.8701;19.8701;85724;19.8853
29.11.2021;11:23:00-000;19.87;19.89;19.84;19.88;103907;19.8624
29.11.2021;11:24:00-000;19.87;19.8982;19.8525;19.8799;55367;19.8767
29.11.2021;11:25:00-000;19.875;19.8799;19.86;19.865;25293;19.8686
29.11.2021;11:26:00-000;19.865;19.8975;19.84;19.89;70257;19.8672
29.11.2021;11:27:00-000;19.89;19.9278;19.88;19.895;83899;19.8986
29.11.2021;11:28:00-000;19.8996;19.9;19.83;19.8364;147443;19.8672
29.11.2021;11:29:00-000;19.8335;19.84;19.78;19.805;172548;19.8266
29.11.2021;11:30:00-000;19.8099;19.81;19.77;19.775;59685;19.7971
29.11.2021;11:31:00-000;19.775;19.8;19.7632;19.765;35017;19.7815
29.11.2021;11:32:00-000;19.7678;19.77;19.75;19.75;38710;19.7628
29.11.2021;11:33:00-000;19.7501;19.7569;19.73;19.7372;61649;19.7403
29.11.2021;11:34:00-000;19.735;19.74;19.73;19.735;22967;19.7355
29.11.2021;11:35:00-000;19.735;19.74;19.7201;19.725;48975;19.7294
29.11.2021;11:36:00-000;19.73;19.73;19.71;19.7101;59412;19.7223
29.11.2021;11:37:00-000;19.71;19.73;19.7;19.7;149213;19.7109
29.11.2021;11:38:00-000;19.705;19.72;19.68;19.685;213157;19.7033
29.11.2021;11:39:00-000;19.685;19.745;19.68;19.735;157450;19.7138
29.11.2021;11:40:00-000;19.735;19.76;19.705;19.755;78795;19.7237
29.11.2021;11:41:00-000;19.75;19.79;19.75;19.7801;36215;19.7743
29.11.2021;11:42:00-000;19.7808;19.79;19.75;19.7563;84389;19.773
29.11.2021;11:43:00-000;19.7571;19.7571;19.69;19.7062;89854;19.7119
29.11.2021;11:44:00-000;19.71;19.7399;19.6805;19.7168;60839;19.7104
29.11.2021;11:45:00-000;19.715;19.7164;19.69;19.6992;51216;19.699
29.11.2021;11:46:00-000;19.695;19.7;19.68;19.6901;87478;19.6878
29.11.2021;11:47:00-000;19.69;19.73;19.69;19.7141;96105;19.7093
29.11.2021;11:48:00-000;19.715;19.76;19.71;19.745;89408;19.7467
29.11.2021;11:49:00-000;19.745;19.75;19.68;19.68;27046;19.7217
29.11.2021;11:50:00-000;19.6875;19.69;19.68;19.6866;26069;19.686
29.11.2021;11:51:00-000;19.6801;19.685;19.65;19.65;49992;19.6607
29.11.2021;11:52:00-000;19.6598;19.66;19.65;19.66;34103;19.6548
29.11.2021;11:53:00-000;19.6584;19.669;19.62;19.665;119413;19.6416
29.11.2021;11:54:00-000;19.67;19.68;19.61;19.6101;37589;19.636
29.11.2021;11:55:00-000;19.6101;19.62;19.573;19.59;137602;19.5951
29.11.2021;11:56:00-000;19.5972;19.6298;19.5738;19.625;76403;19.5877
29.11.2021;11:57:00-000;19.63;19.63;19.585;19.6072;101639;19.6
29.11.2021;11:58:00-000;19.6;19.6;19.59;19.59;30068;19.5961
29.11.2021;11:59:00-000;19.592;19.61;19.58;19.6001;41652;19.5932
29.11.2021;12:00:00-000;19.6081;19.66;19.6;19.6386;72333;19.6373
29.11.2021;12:01:00-000;19.64;19.67;19.635;19.66;61508;19.6541
29.11.2021;12:02:00-000;19.66;19.68;19.655;19.655;52874;19.6656
