Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:39:00-000;26.88;26.925;26.88;26.925;1633;26.9054
29.11.2021;10:40:00-000;26.93;26.93;26.93;26.93;1031;26.9307
29.11.2021;10:41:00-000;26.93;26.97;26.93;26.965;1163;26.957
29.11.2021;10:42:00-000;26.965;27;26.96;26.99;798;26.9713
29.11.2021;10:43:00-000;26.98;26.99;26.98;26.99;626;26.9771
29.11.2021;10:44:00-000;26.99;27.03;26.97;26.97;2941;27.0023
29.11.2021;10:45:00-000;27.02;27.02;27.02;27.02;136;27.0277
29.11.2021;10:46:00-000;27.04;27.04;27.01;27.02;1584;27.0266
29.11.2021;10:47:00-000;27.01;27.04;27.01;27.035;1421;27.0257
29.11.2021;10:48:00-000;27.035;27.12;27.02;27.12;4093;27.043
29.11.2021;10:49:00-000;27.08;27.09;27.07;27.09;857;27.0858
29.11.2021;10:50:00-000;27.08;27.1;27.05;27.075;4427;27.0771
29.11.2021;10:51:00-000;27.09;27.17;27.09;27.17;1140;27.1335
29.11.2021;10:52:00-000;27.14;27.18;27.14;27.16;2069;27.1565
29.11.2021;10:53:00-000;27.15;27.18;27.15;27.18;1064;27.1613
29.11.2021;10:54:00-000;27.16;27.18;27.16;27.17;1096;27.1693
29.11.2021;10:55:00-000;27.18;27.23;27.18;27.23;2543;27.1951
29.11.2021;10:56:00-000;27.19;27.22;27.19;27.205;1562;27.2069
29.11.2021;10:57:00-000;27.23;27.24;27.23;27.23;1061;27.2328
29.11.2021;10:58:00-000;27.22;27.24;27.19;27.19;1356;27.21
29.11.2021;10:59:00-000;27.21;27.235;27.18;27.21;2081;27.2124
29.11.2021;11:00:00-000;27.23;27.27;27.225;27.26;1414;27.2364
29.11.2021;11:01:00-000;27.24;27.27;27.24;27.27;341;27.2585
29.11.2021;11:02:00-000;27.25;27.25;27.25;27.25;227;27.245
29.11.2021;11:03:00-000;27.22;27.26;27.22;27.26;1920;27.2393
29.11.2021;11:04:00-000;27.27;27.27;27.2575;27.2575;329;27.265
29.11.2021;11:05:00-000;27.28;27.285;27.27;27.285;577;27.2772
29.11.2021;11:06:00-000;27.315;27.315;27.28;27.2967;21460;27.3139
29.11.2021;11:07:00-000;27.33;27.33;27.32;27.32;327;27.3265
29.11.2021;11:08:00-000;27.33;27.365;27.33;27.355;1679;27.3486
29.11.2021;11:09:00-000;27.33;27.33;27.27;27.27;1204;27.3065
29.11.2021;11:10:00-000;27.3;27.3;27.3;27.3;429;27.295
29.11.2021;11:11:00-000;27.27;27.31;27.27;27.31;392;27.2962
29.11.2021;11:12:00-000;27.27;27.27;27.27;27.27;247;27.2703
29.11.2021;11:13:00-000;27.26;27.27;27.25;27.27;871;27.2558
29.11.2021;11:14:00-000;27.25;27.255;27.21;27.25;1125;27.2387
29.11.2021;11:15:00-000;27.27;27.27;27.24;27.24;1710;27.2565
29.11.2021;11:16:00-000;27.2;27.25;27.2;27.23;598;27.2333
29.11.2021;11:17:00-000;27.23;27.23;27.19;27.19;1151;27.2071
29.11.2021;11:18:00-000;27.21;27.21;27.18;27.18;714;27.1876
29.11.2021;11:19:00-000;27.16;27.19;27.13;27.175;3248;27.1692
29.11.2021;11:20:00-000;27.2;27.215;27.2;27.215;968;27.2043
29.11.2021;11:21:00-000;27.215;27.215;27.215;27.215;102;27.2147
29.11.2021;11:22:00-000;27.21;27.28;27.21;27.273;187090;27.25
29.11.2021;11:23:00-000;27.28;27.28;27.28;27.28;235;27.2926
29.11.2021;11:24:00-000;27.29;27.29;27.22;27.22;1105;27.2507
29.11.2021;11:25:00-000;27.2;27.25;27.195;27.23;1718;27.2077
29.11.2021;11:26:00-000;27.26;27.27;27.26;27.27;596;27.2656
29.11.2021;11:27:00-000;27.24;27.245;27.235;27.235;507;27.24
29.11.2021;11:28:00-000;27.2284;27.2284;27.18;27.185;2336;27.2048
29.11.2021;11:29:00-000;27.16;27.16;27.155;27.155;773;27.1618
29.11.2021;11:30:00-000;27.19;27.26;27.18;27.24;2586;27.2054
29.11.2021;11:31:00-000;27.27;27.27;27.24;27.25;1485;27.2497
29.11.2021;11:33:00-000;27.19;27.21;27.19;27.21;401;27.1952
29.11.2021;11:34:00-000;27.19;27.2;27.19;27.19;1481;27.1953
29.11.2021;11:35:00-000;27.19;27.22;27.185;27.185;8174;27.2096
29.11.2021;11:36:00-000;27.19;27.205;27.19;27.205;1248;27.1974
29.11.2021;11:37:00-000;27.205;27.24;27.205;27.24;1338;27.2224
29.11.2021;11:38:00-000;27.24;27.29;27.24;27.28;867;27.2572
29.11.2021;11:39:00-000;27.285;27.3;27.27;27.295;1466;27.2903
29.11.2021;11:40:00-000;27.3;27.3;27.3;27.3;420;27.3011
29.11.2021;11:42:00-000;27.3;27.3;27.3;27.3;149;27.2909
29.11.2021;11:44:00-000;27.29;27.29;27.29;27.29;408;27.2991
29.11.2021;11:45:00-000;27.25;27.25;27.24;27.24;760;27.2487
29.11.2021;11:46:00-000;27.24;27.24;27.24;27.24;116;27.2402
29.11.2021;11:47:00-000;27.27;27.28;27.27;27.28;712;27.2756
29.11.2021;11:48:00-000;27.3;27.3;27.27;27.3;870;27.2895
29.11.2021;11:50:00-000;27.27;27.27;27.27;27.27;598;27.2701
29.11.2021;11:52:00-000;27.31;27.31;27.31;27.31;488;27.3
29.11.2021;11:53:00-000;27.29;27.31;27.29;27.31;236;27.3017
29.11.2021;11:54:00-000;27.32;27.32;27.27;27.27;764;27.2937
29.11.2021;11:55:00-000;27.28;27.3;27.28;27.3;299;27.2963
29.11.2021;11:56:00-000;27.3;27.3;27.3;27.3;220;27.3051
29.11.2021;11:58:00-000;27.32;27.32;27.32;27.32;413;27.3125
29.11.2021;12:00:00-000;27.33;27.34;27.31;27.34;569;27.3288
29.11.2021;12:01:00-000;27.35;27.35;27.35;27.35;315;27.3499
29.11.2021;12:02:00-000;27.36;27.36;27.355;27.355;200;27.3575
29.11.2021;12:03:00-000;27.36;27.36;27.36;27.36;164;27.3602
29.11.2021;12:04:00-000;27.35;27.35;27.35;27.35;442;27.358
29.11.2021;12:05:00-000;27.38;27.38;27.38;27.38;120;27.3801
29.11.2021;12:06:00-000;27.37;27.37;27.37;27.37;725;27.3701
29.11.2021;12:07:00-000;27.35;27.35;27.35;27.35;419;27.3605
29.11.2021;12:08:00-000;27.35;27.35;27.35;27.35;690;27.35
29.11.2021;12:09:00-000;27.335;27.335;27.335;27.335;310;27.3331
29.11.2021;12:10:00-000;27.32;27.32;27.32;27.32;666;27.3223
29.11.2021;12:11:00-000;27.3399;27.34;27.3399;27.34;780;27.34
29.11.2021;12:13:00-000;27.33;27.34;27.33;27.34;1220;27.3361
29.11.2021;12:18:00-000;27.33;27.33;27.31;27.31;364;27.316
29.11.2021;12:21:00-000;27.31;27.33;27.31;27.33;1532;27.3258
29.11.2021;12:22:00-000;27.35;27.35;27.34;27.34;629;27.3418
29.11.2021;12:23:00-000;27.34;27.34;27.34;27.34;140;27.3364
29.11.2021;12:24:00-000;27.36;27.38;27.36;27.38;1152;27.3696
29.11.2021;12:26:00-000;27.35;27.355;27.35;27.355;962;27.3505
29.11.2021;12:27:00-000;27.38;27.39;27.38;27.39;670;27.3861
29.11.2021;12:28:00-000;27.39;27.39;27.385;27.385;463;27.3902
29.11.2021;12:30:00-000;27.4;27.42;27.4;27.42;715;27.407
29.11.2021;12:31:00-000;27.43;27.43;27.43;27.43;201;27.4292
29.11.2021;12:32:00-000;27.44;27.47;27.44;27.47;1841;27.4551
29.11.2021;12:33:00-000;27.49;27.49;27.49;27.49;139;27.4876
29.11.2021;12:34:00-000;27.49;27.51;27.49;27.51;848;27.5023
29.11.2021;12:35:00-000;27.52;27.52;27.5;27.5;615;27.5074
29.11.2021;12:36:00-000;27.475;27.475;27.475;27.475;158;27.4735
29.11.2021;12:40:00-000;27.5;27.5;27.5;27.5;110;27.4996
29.11.2021;12:41:00-000;27.49;27.49;27.49;27.49;198;27.4902
29.11.2021;12:43:00-000;27.5;27.5;27.5;27.5;829;27.4997
29.11.2021;12:44:00-000;27.52;27.53;27.52;27.53;1143;27.5223
29.11.2021;12:47:00-000;27.54;27.54;27.54;27.54;223;27.5406
29.11.2021;12:48:00-000;27.55;27.58;27.55;27.58;1558;27.5647
29.11.2021;12:49:00-000;27.58;27.58;27.58;27.58;180;27.5838
29.11.2021;12:50:00-000;27.57;27.57;27.57;27.57;504;27.5701
29.11.2021;12:51:00-000;27.55;27.55;27.5125;27.5125;262;27.5369
29.11.2021;12:52:00-000;27.54;27.54;27.54;27.54;195;27.5389
29.11.2021;12:55:00-000;27.545;27.575;27.545;27.575;736;27.5699
29.11.2021;12:56:00-000;27.57;27.57;27.57;27.57;161;27.5701
29.11.2021;12:58:00-000;27.57;27.57;27.57;27.57;186;27.5651
29.11.2021;12:59:00-000;27.6;27.6;27.5886;27.5886;1449;27.5914
29.11.2021;13:02:00-000;27.61;27.63;27.61;27.61;948;27.6121
29.11.2021;13:03:00-000;27.6288;27.6328;27.6288;27.6328;650;27.6291
29.11.2021;13:04:00-000;27.64;27.64;27.64;27.64;192;27.6217
29.11.2021;13:05:00-000;27.6;27.63;27.6;27.62;1894;27.6146
29.11.2021;13:06:00-000;27.64;27.65;27.64;27.65;2089;27.6429
29.11.2021;13:07:00-000;27.66;27.66;27.66;27.66;438;27.6628
29.11.2021;13:08:00-000;27.67;27.68;27.67;27.68;928;27.6738
29.11.2021;13:12:00-000;27.66;27.68;27.66;27.68;2408;27.6733
29.11.2021;13:13:00-000;27.665;27.665;27.65;27.65;705;27.661
29.11.2021;13:14:00-000;27.66;27.66;27.66;27.66;465;27.6626
29.11.2021;13:15:00-000;27.67;27.68;27.63;27.63;1531;27.6603
29.11.2021;13:16:00-000;27.59;27.59;27.59;27.59;1030;27.5878
29.11.2021;13:17:00-000;27.54;27.565;27.54;27.565;304;27.5486
29.11.2021;13:18:00-000;27.56;27.56;27.53;27.55;1558;27.5502
29.11.2021;13:19:00-000;27.555;27.59;27.555;27.58;1013;27.5805
29.11.2021;13:21:00-000;27.555;27.59;27.555;27.565;881;27.5686
29.11.2021;13:22:00-000;27.5708;27.5708;27.5708;27.5708;556;27.5687
29.11.2021;13:24:00-000;27.56;27.56;27.54;27.54;430;27.5544
29.11.2021;13:25:00-000;27.56;27.56;27.54;27.54;320;27.552
29.11.2021;13:26:00-000;27.535;27.535;27.53;27.53;203;27.5325
29.11.2021;13:27:00-000;27.56;27.59;27.56;27.59;2345;27.5715
29.11.2021;13:28:00-000;27.59;27.59;27.59;27.59;202;27.5809
29.11.2021;13:30:00-000;27.61;27.61;27.59;27.6;676;27.6058
29.11.2021;13:31:00-000;27.62;27.63;27.62;27.63;574;27.6237
29.11.2021;13:34:00-000;27.62;27.64;27.62;27.64;322;27.6316
29.11.2021;13:35:00-000;27.58;27.58;27.58;27.58;690;27.589
29.11.2021;13:36:00-000;27.585;27.61;27.58;27.6;745;27.6
29.11.2021;13:37:00-000;27.58;27.61;27.58;27.58;1259;27.588
29.11.2021;13:38:00-000;27.6;27.6;27.57;27.57;2097;27.5883
29.11.2021;13:39:00-000;27.57;27.58;27.56;27.57;1134;27.5709
29.11.2021;13:40:00-000;27.575;27.62;27.575;27.62;1272;27.5873
29.11.2021;13:41:00-000;27.61;27.61;27.61;27.61;382;27.6099
29.11.2021;13:42:00-000;27.6;27.6;27.59;27.6;906;27.6004
29.11.2021;13:43:00-000;27.59;27.59;27.57;27.57;521;27.5667
29.11.2021;13:44:00-000;27.56;27.57;27.56;27.57;644;27.5668
29.11.2021;13:47:00-000;27.57;27.58;27.55;27.58;185964;27.57
29.11.2021;13:48:00-000;27.555;27.58;27.555;27.58;354;27.5729
29.11.2021;13:49:00-000;27.53;27.55;27.5;27.52;1430;27.5199
29.11.2021;13:50:00-000;27.515;27.515;27.51;27.51;200;27.5125
29.11.2021;13:53:00-000;27.48;27.48;27.475;27.475;248;27.4755
29.11.2021;13:55:00-000;27.465;27.465;27.465;27.465;239;27.4667
29.11.2021;13:56:00-000;27.47;27.47;27.47;27.47;168;27.4692
29.11.2021;13:57:00-000;27.48;27.49;27.48;27.49;968;27.4826
29.11.2021;13:58:00-000;27.48;27.48;27.4401;27.4404;7159;27.443
29.11.2021;13:59:00-000;27.455;27.455;27.455;27.455;308;27.4546
29.11.2021;14:00:00-000;27.44;27.44;27.33;27.33;2613;27.3807
29.11.2021;14:01:00-000;27.35;27.37;27.34;27.34;1596;27.3566
29.11.2021;14:02:00-000;27.315;27.32;27.27;27.32;2757;27.3014
29.11.2021;14:03:00-000;27.31;27.31;27.29;27.31;834;27.3021
29.11.2021;14:04:00-000;27.295;27.37;27.295;27.37;2788;27.3404
29.11.2021;14:05:00-000;27.38;27.39;27.38;27.39;580;27.3851
29.11.2021;14:06:00-000;27.39;27.4;27.37;27.385;1062;27.3766
29.11.2021;14:07:00-000;27.37;27.37;27.36;27.37;908;27.3707
29.11.2021;14:09:00-000;27.36;27.38;27.355;27.38;1188;27.3667
29.11.2021;14:10:00-000;27.39;27.45;27.39;27.45;2408;27.4276
29.11.2021;14:11:00-000;27.45;27.48;27.45;27.48;785;27.4606
29.11.2021;14:12:00-000;27.48;27.501;27.48;27.501;1814;27.4963
29.11.2021;14:14:00-000;27.49;27.5;27.49;27.5;520;27.492
29.11.2021;14:15:00-000;27.48;27.5;27.46;27.5;1567;27.4907
29.11.2021;14:16:00-000;27.46;27.5;27.46;27.5;1177;27.4789
29.11.2021;14:17:00-000;27.46;27.46;27.43;27.435;1013;27.4416
29.11.2021;14:19:00-000;27.425;27.425;27.425;27.425;230;27.4175
29.11.2021;14:20:00-000;27.42;27.43;27.42;27.43;584;27.4229
29.11.2021;14:23:00-000;27.425;27.425;27.38;27.38;1247;27.3968
29.11.2021;14:24:00-000;27.385;27.385;27.32;27.34;1259;27.3579
29.11.2021;14:25:00-000;27.375;27.375;27.375;27.375;230;27.3761
29.11.2021;14:26:00-000;27.4;27.4;27.4;27.4;163;27.3943
29.11.2021;14:27:00-000;27.4;27.41;27.39;27.41;1151;27.4023
29.11.2021;14:28:00-000;27.4;27.4;27.39;27.395;657;27.3954
29.11.2021;14:29:00-000;27.39;27.4;27.39;27.4;426;27.3935
29.11.2021;14:30:00-000;27.41;27.41;27.35;27.35;1347;27.3815
29.11.2021;14:31:00-000;27.355;27.37;27.34;27.355;795;27.3552
29.11.2021;14:32:00-000;27.35;27.35;27.3;27.3;1364;27.3291
29.11.2021;14:33:00-000;27.34;27.36;27.31;27.34;1665;27.3417
29.11.2021;14:34:00-000;27.34;27.34;27.31;27.33;933;27.3309
29.11.2021;14:35:00-000;27.31;27.32;27.28;27.31;1927;27.3119
29.11.2021;14:36:00-000;27.28;27.28;27.27;27.28;743;27.2843
29.11.2021;14:37:00-000;27.295;27.34;27.27;27.34;2440;27.319
29.11.2021;14:38:00-000;27.335;27.335;27.335;27.335;200;27.3418
29.11.2021;14:39:00-000;27.32;27.38;27.32;27.38;3960;27.347
29.11.2021;14:40:00-000;27.39;27.43;27.38;27.42;1811;27.4081
29.11.2021;14:41:00-000;27.42;27.43;27.42;27.43;935;27.4243
29.11.2021;14:42:00-000;27.44;27.45;27.44;27.45;767;27.4454
29.11.2021;14:43:00-000;27.44;27.45;27.43;27.445;773;27.4416
29.11.2021;14:44:00-000;27.46;27.5;27.46;27.495;1565;27.4797
29.11.2021;14:45:00-000;27.5;27.5;27.48;27.5;607;27.4912
29.11.2021;14:46:00-000;27.46;27.46;27.46;27.46;250;27.46
29.11.2021;14:47:00-000;27.465;27.5;27.465;27.5;948;27.4855
29.11.2021;14:48:00-000;27.43;27.5;27.43;27.48;2372;27.4638
29.11.2021;14:49:00-000;27.5;27.5;27.46;27.48;737;27.4769
29.11.2021;14:50:00-000;27.5;27.5;27.495;27.495;327;27.4983
29.11.2021;14:51:00-000;27.51;27.51;27.5;27.5;647;27.5084
29.11.2021;14:52:00-000;27.5;27.5;27.5;27.5;232;27.4983
29.11.2021;14:53:00-000;27.48;27.49;27.465;27.465;1670;27.4773
29.11.2021;14:54:00-000;27.47;27.47;27.42;27.44;924;27.4481
29.11.2021;14:56:00-000;27.44;27.45;27.425;27.45;1236;27.4411
29.11.2021;14:57:00-000;27.4;27.4;27.4;27.4;222;27.402
29.11.2021;14:58:00-000;27.415;27.415;27.415;27.415;541;27.4159
29.11.2021;15:00:00-000;27.45;27.47;27.445;27.47;1663;27.4559
29.11.2021;15:01:00-000;27.475;27.48;27.45;27.47;1157;27.4639
29.11.2021;15:03:00-000;27.44;27.44;27.44;27.44;463;27.4467
29.11.2021;15:05:00-000;27.44;27.44;27.395;27.4;3290;27.4072
29.11.2021;15:06:00-000;27.42;27.45;27.42;27.45;2208;27.4321
29.11.2021;15:07:00-000;27.45;27.46;27.43;27.43;1019;27.4484
29.11.2021;15:08:00-000;27.47;27.49;27.47;27.49;1101;27.4717
29.11.2021;15:09:00-000;27.469;27.47;27.44;27.47;1116;27.4617
29.11.2021;15:10:00-000;27.45;27.45;27.45;27.45;208;27.45
29.11.2021;15:11:00-000;27.49;27.49;27.44;27.44;718;27.4613
29.11.2021;15:12:00-000;27.45;27.45;27.435;27.435;451;27.4371
29.11.2021;15:13:00-000;27.435;27.48;27.435;27.45;1323;27.458
29.11.2021;15:14:00-000;27.47;27.47;27.45;27.46;617;27.4555
29.11.2021;15:15:00-000;27.46;27.5;27.46;27.49;2984;27.4821
29.11.2021;15:16:00-000;27.46;27.47;27.4375;27.47;947;27.4578
29.11.2021;15:17:00-000;27.455;27.48;27.445;27.48;719;27.4654
29.11.2021;15:18:00-000;27.45;27.46;27.445;27.46;1065;27.4532
29.11.2021;15:19:00-000;27.45;27.49;27.44;27.47;2982;27.4589
29.11.2021;15:20:00-000;27.45;27.45;27.43;27.44;1186;27.4439
29.11.2021;15:21:00-000;27.46;27.46;27.44;27.44;972;27.4546
29.11.2021;15:22:00-000;27.445;27.445;27.445;27.445;125;27.444
29.11.2021;15:23:00-000;27.43;27.43;27.43;27.43;478;27.4271
29.11.2021;15:25:00-000;27.38;27.4;27.3701;27.385;3245;27.3786
29.11.2021;15:26:00-000;27.37;27.39;27.36;27.38;3574;27.3722
29.11.2021;15:27:00-000;27.375;27.375;27.36;27.36;975;27.3672
29.11.2021;15:28:00-000;27.36;27.36;27.33;27.335;1204;27.3446
29.11.2021;15:29:00-000;27.34;27.34;27.29;27.29;1473;27.319
29.11.2021;15:30:00-000;27.279;27.3;27.27;27.29;1864;27.295
29.11.2021;15:31:00-000;27.285;27.3;27.27;27.3;4172;27.2837
29.11.2021;15:32:00-000;27.29;27.29;27.26;27.26;2890;27.2745
29.11.2021;15:33:00-000;27.27;27.27;27.255;27.26;1429;27.265
29.11.2021;15:34:00-000;27.26;27.29;27.26;27.28;2513;27.2806
29.11.2021;15:35:00-000;27.27;27.28;27.27;27.28;2106;27.274
29.11.2021;15:36:00-000;27.26;27.3;27.25;27.3;5481;27.272
29.11.2021;15:37:00-000;27.31;27.31;27.31;27.31;1722;27.3051
29.11.2021;15:38:00-000;27.31;27.31;27.31;27.31;131;27.3097
29.11.2021;15:39:00-000;27.31;27.32;27.29;27.31;3943;27.3087
29.11.2021;15:40:00-000;27.3;27.31;27.3;27.31;1244;27.3034
29.11.2021;15:41:00-000;27.32;27.33;27.29;27.295;2344;27.3157
29.11.2021;15:42:00-000;27.285;27.29;27.26;27.29;3925;27.2782
29.11.2021;15:43:00-000;27.25;27.265;27.24;27.24;4009;27.2513
29.11.2021;15:44:00-000;27.21;27.25;27.21;27.215;3593;27.2265
29.11.2021;15:45:00-000;27.2;27.24;27.2;27.24;6464;27.218
29.11.2021;15:46:00-000;27.23;27.24;27.2;27.21;5319;27.2289
29.11.2021;15:47:00-000;27.2;27.21;27.18;27.19;3865;27.2034
29.11.2021;15:48:00-000;27.18;27.2;27.17;27.2;15585;27.173
29.11.2021;15:49:00-000;27.2;27.22;27.18;27.22;2625;27.2012
29.11.2021;15:50:00-000;27.2;27.23;27.16;27.21;7142;27.2017
29.11.2021;15:51:00-000;27.22;27.23;27.18;27.23;3345;27.2095
29.11.2021;15:52:00-000;27.24;27.26;27.21;27.25;3591;27.2423
29.11.2021;15:53:00-000;27.26;27.31;27.25;27.29;8415;27.2852
29.11.2021;15:54:00-000;27.3;27.32;27.295;27.32;2535;27.3075
29.11.2021;15:55:00-000;27.3;27.32;27.275;27.275;6161;27.2975
29.11.2021;15:56:00-000;27.27;27.31;27.27;27.29;8641;27.2843
29.11.2021;15:57:00-000;27.275;27.29;27.25;27.26;6557;27.2708
29.11.2021;15:58:00-000;27.26;27.2647;27.23;27.23;10230;27.2381
29.11.2021;15:59:00-000;27.23;27.25;27.23;27.25;15020;27.2329
29.11.2021;16:00:00-000;27.25;27.25;27.25;27.25;130285;27.25
29.11.2021;16:01:00-000;27.25;27.25;27.25;27.25;4957;27.25
29.11.2021;16:02:00-000;27.25;27.25;27.25;27.25;3568;27.25
29.11.2021;16:10:00-000;27.25;27.25;27.25;27.25;0;0
29.11.2021;18:30:00-000;27.25;27.25;27.25;27.25;0;0
29.11.2021;19:00:00-000;27.25;27.25;27.25;27.25;0;0
