Date;Time;Open;High;Low;Close;Volume;VWAP
29.11.2021;10:28:00-000;12.29;12.3;12.285;12.3;1049;12.2918
29.11.2021;10:29:00-000;12.3;12.3;12.29;12.29;775;12.2987
29.11.2021;10:30:00-000;12.28;12.29;12.275;12.29;4456;12.283
29.11.2021;10:31:00-000;12.29;12.29;12.27;12.28;10355;12.2747
29.11.2021;10:32:00-000;12.29;12.29;12.27;12.27;2677;12.2785
29.11.2021;10:34:00-000;12.28;12.29;12.27;12.27;1257;12.2823
29.11.2021;10:35:00-000;12.28;12.29;12.28;12.29;303;12.2867
29.11.2021;10:36:00-000;12.29;12.29;12.27;12.28;10396;12.2752
29.11.2021;10:37:00-000;12.28;12.285;12.27;12.28;10353;12.2744
29.11.2021;10:38:00-000;12.26;12.27;12.24;12.26;5984;12.2563
29.11.2021;10:39:00-000;12.26;12.28;12.25;12.26;4522;12.2699
29.11.2021;10:40:00-000;12.26;12.27;12.25;12.25;2038;12.2583
29.11.2021;10:41:00-000;12.25;12.26;12.25;12.26;605;12.2522
29.11.2021;10:42:00-000;12.25;12.25;12.25;12.25;103;12.25
29.11.2021;10:43:00-000;12.25;12.27;12.25;12.27;4335;12.258
29.11.2021;10:44:00-000;12.291;12.291;12.291;12.291;200;12.2937
29.11.2021;10:45:00-000;12.31;12.31;12.31;12.31;459;12.3109
29.11.2021;10:46:00-000;12.31;12.31;12.29;12.29;1247;12.2948
29.11.2021;10:47:00-000;12.29;12.29;12.2829;12.29;2390;12.2855
29.11.2021;10:48:00-000;12.29;12.29;12.285;12.285;702;12.2875
29.11.2021;10:49:00-000;12.285;12.285;12.285;12.285;796;12.2838
29.11.2021;10:50:00-000;12.275;12.275;12.255;12.255;1874;12.2702
29.11.2021;10:51:00-000;12.26;12.27;12.26;12.27;2160;12.2628
29.11.2021;10:52:00-000;12.3;12.32;12.3;12.32;496;12.3002
29.11.2021;10:53:00-000;12.3017;12.3017;12.3017;12.3017;3001;12.3017
29.11.2021;10:54:00-000;12.3;12.3;12.29;12.29;2158;12.2948
29.11.2021;10:55:00-000;12.3;12.32;12.2992;12.32;1772;12.3084
29.11.2021;10:56:00-000;12.31;12.31;12.3;12.3;413;12.3028
29.11.2021;10:57:00-000;12.31;12.31;12.29;12.29;309;12.3002
29.11.2021;10:58:00-000;12.29;12.295;12.289;12.295;1079;12.2904
29.11.2021;10:59:00-000;12.3;12.301;12.3;12.301;904;12.3001
29.11.2021;11:00:00-000;12.31;12.32;12.31;12.31;966;12.3123
29.11.2021;11:01:00-000;12.3;12.3;12.3;12.3;444;12.3
29.11.2021;11:03:00-000;12.3;12.3;12.3;12.3;213;12.3
29.11.2021;11:04:00-000;12.31;12.31;12.31;12.31;1540;12.31
29.11.2021;11:05:00-000;12.32;12.32;12.32;12.32;522;12.3187
29.11.2021;11:09:00-000;12.3;12.3;12.29;12.29;1745;12.2928
29.11.2021;11:11:00-000;12.3;12.31;12.3;12.31;1319;12.308
29.11.2021;11:12:00-000;12.32;12.32;12.32;12.32;480;12.3179
29.11.2021;11:13:00-000;12.3371;12.3371;12.31;12.31;918;12.3262
29.11.2021;11:15:00-000;12.32;12.34;12.32;12.34;1262;12.3299
29.11.2021;11:16:00-000;12.335;12.34;12.335;12.34;204;12.3375
29.11.2021;11:17:00-000;12.34;12.34;12.32;12.32;1548;12.3273
29.11.2021;11:18:00-000;12.3;12.3;12.3;12.3;285;12.3014
29.11.2021;11:19:00-000;12.29;12.29;12.29;12.29;206;12.29
29.11.2021;11:20:00-000;12.285;12.3;12.285;12.3;461;12.3004
29.11.2021;11:21:00-000;12.3;12.3;12.3;12.3;2000;12.3
29.11.2021;11:22:00-000;12.28;12.29;12.28;12.28;668;12.2831
29.11.2021;11:23:00-000;12.27;12.27;12.27;12.27;252;12.2801
29.11.2021;11:24:00-000;12.27;12.27;12.26;12.26;209;12.2652
29.11.2021;11:25:00-000;12.25;12.25;12.24;12.24;220;12.245
29.11.2021;11:26:00-000;12.25;12.27;12.25;12.27;1011;12.2574
29.11.2021;11:27:00-000;12.23;12.23;12.22;12.23;614;12.2297
29.11.2021;11:29:00-000;12.21;12.21;12.2;12.2;575;12.2049
29.11.2021;11:30:00-000;12.2;12.2;12.2;12.2;532;12.1961
29.11.2021;11:31:00-000;12.2;12.22;12.2;12.22;3510;12.2163
29.11.2021;11:32:00-000;12.22;12.22;12.2;12.21;2337;12.2172
29.11.2021;11:33:00-000;12.2;12.2;12.2;12.2;275;12.2
29.11.2021;11:34:00-000;12.19;12.19;12.17;12.17;1318;12.187
29.11.2021;11:35:00-000;12.19;12.19;12.18;12.18;300;12.1867
29.11.2021;11:36:00-000;12.17;12.17;12.17;12.17;252;12.171
29.11.2021;11:37:00-000;12.17;12.17;12.17;12.17;136;12.169
29.11.2021;11:38:00-000;12.15;12.15;12.14;12.14;1240;12.1461
29.11.2021;11:39:00-000;12.17;12.19;12.17;12.18;2508;12.178
29.11.2021;11:40:00-000;12.19;12.2;12.19;12.2;705;12.1929
29.11.2021;11:41:00-000;12.2;12.2;12.2;12.2;251;12.1951
29.11.2021;11:42:00-000;12.18;12.18;12.18;12.18;127;12.1785
29.11.2021;11:43:00-000;12.17;12.17;12.17;12.17;774;12.1696
29.11.2021;11:44:00-000;12.18;12.18;12.17;12.17;376;12.1741
29.11.2021;11:46:00-000;12.175;12.175;12.175;12.175;199;12.175
29.11.2021;11:47:00-000;12.18;12.19;12.18;12.19;1406;12.1855
29.11.2021;11:48:00-000;12.195;12.21;12.195;12.21;500;12.201
29.11.2021;11:49:00-000;12.21;12.22;12.2;12.21;2332;12.2073
29.11.2021;11:52:00-000;12.19;12.19;12.19;12.19;452;12.1892
29.11.2021;11:53:00-000;12.19;12.2;12.19;12.2;373;12.1939
29.11.2021;11:54:00-000;12.2;12.2;12.19;12.19;327;12.1918
29.11.2021;11:55:00-000;12.18;12.18;12.18;12.18;306;12.18
29.11.2021;11:56:00-000;12.18;12.18;12.18;12.18;206;12.1797
29.11.2021;11:57:00-000;12.17;12.17;12.17;12.17;102;12.17
29.11.2021;11:58:00-000;12.18;12.185;12.18;12.185;319;12.1819
29.11.2021;12:00:00-000;12.1836;12.2;12.1836;12.2;1571;12.1946
29.11.2021;12:01:00-000;12.205;12.21;12.205;12.21;439;12.2056
29.11.2021;12:02:00-000;12.19;12.195;12.19;12.195;250;12.1924
29.11.2021;12:05:00-000;12.2;12.2;12.2;12.2;259;12.2006
29.11.2021;12:07:00-000;12.19;12.19;12.19;12.19;152;12.1869
29.11.2021;12:08:00-000;12.19;12.2;12.185;12.19;930;12.1906
29.11.2021;12:09:00-000;12.1937;12.1937;12.1937;12.1937;101;12.1938
29.11.2021;12:12:00-000;12.18;12.18;12.17;12.17;932;12.1744
29.11.2021;12:13:00-000;12.18;12.2;12.18;12.2;626;12.1868
29.11.2021;12:14:00-000;12.2;12.21;12.2;12.21;511;12.2041
29.11.2021;12:16:00-000;12.2;12.21;12.2;12.21;225;12.2056
29.11.2021;12:17:00-000;12.22;12.22;12.22;12.22;300;12.22
29.11.2021;12:18:00-000;12.22;12.22;12.2;12.2;864;12.2089
29.11.2021;12:19:00-000;12.2;12.2;12.2;12.2;411;12.2002
29.11.2021;12:20:00-000;12.21;12.21;12.21;12.21;282;12.2117
29.11.2021;12:21:00-000;12.23;12.24;12.23;12.24;2014;12.2348
29.11.2021;12:22:00-000;12.24;12.24;12.24;12.24;107;12.2403
29.11.2021;12:24:00-000;12.245;12.25;12.245;12.25;304;12.2484
29.11.2021;12:26:00-000;12.25;12.25;12.25;12.25;205;12.25
29.11.2021;12:27:00-000;12.26;12.27;12.26;12.27;430;12.2629
29.11.2021;12:28:00-000;12.28;12.28;12.275;12.28;773;12.2774
29.11.2021;12:29:00-000;12.28;12.28;12.28;12.28;209;12.28
29.11.2021;12:30:00-000;12.285;12.285;12.285;12.285;132;12.285
29.11.2021;12:31:00-000;12.29;12.29;12.285;12.285;314;12.2884
29.11.2021;12:32:00-000;12.29;12.305;12.29;12.305;722;12.2964
29.11.2021;12:33:00-000;12.31;12.31;12.31;12.31;1187;12.3107
29.11.2021;12:34:00-000;12.32;12.33;12.32;12.33;415;12.3224
29.11.2021;12:36:00-000;12.31;12.31;12.3;12.3;1416;12.302
29.11.2021;12:37:00-000;12.305;12.33;12.305;12.33;412;12.315
29.11.2021;12:39:00-000;12.34;12.34;12.34;12.34;303;12.3403
29.11.2021;12:41:00-000;12.34;12.34;12.34;12.34;103;12.3401
29.11.2021;12:43:00-000;12.34;12.34;12.34;12.34;708;12.3428
29.11.2021;12:46:00-000;12.34;12.34;12.34;12.34;200;12.34
29.11.2021;12:47:00-000;12.35;12.35;12.35;12.35;110;12.35
29.11.2021;12:48:00-000;12.35;12.35;12.35;12.35;151;12.3489
29.11.2021;12:50:00-000;12.34;12.34;12.34;12.34;102;12.34
29.11.2021;12:51:00-000;12.33;12.33;12.33;12.33;917;12.3312
29.11.2021;12:54:00-000;12.33;12.33;12.33;12.33;169;12.3259
29.11.2021;12:56:00-000;12.33;12.33;12.33;12.33;248;12.33
29.11.2021;12:59:00-000;12.33;12.33;12.33;12.33;236;12.329
29.11.2021;13:00:00-000;12.32;12.321;12.32;12.321;1709;12.3198
29.11.2021;13:01:00-000;12.32;12.32;12.32;12.32;158;12.3185
29.11.2021;13:02:00-000;12.31;12.31;12.3;12.3;462;12.3078
29.11.2021;13:05:00-000;12.3;12.3;12.295;12.295;515;12.299
29.11.2021;13:06:00-000;12.3;12.315;12.3;12.315;1323;12.3071
29.11.2021;13:07:00-000;12.32;12.32;12.32;12.32;147;12.32
29.11.2021;13:10:00-000;12.31;12.31;12.31;12.31;610;12.3049
29.11.2021;13:12:00-000;12.3;12.3;12.28;12.28;1743;12.2924
29.11.2021;13:13:00-000;12.29;12.295;12.29;12.295;1029;12.2929
29.11.2021;13:15:00-000;12.29;12.29;12.27;12.2775;1042;12.2752
29.11.2021;13:16:00-000;12.27;12.285;12.27;12.27;3114;12.2766
29.11.2021;13:17:00-000;12.27;12.27;12.27;12.27;104;12.2696
29.11.2021;13:20:00-000;12.27;12.28;12.27;12.27;1202;12.2748
29.11.2021;13:22:00-000;12.2733;12.275;12.2733;12.275;1105;12.2733
29.11.2021;13:23:00-000;12.27;12.27;12.27;12.27;504;12.2695
29.11.2021;13:25:00-000;12.27;12.27;12.26;12.26;1187;12.2615
29.11.2021;13:26:00-000;12.26;12.27;12.245;12.26;1683;12.2595
29.11.2021;13:27:00-000;12.265;12.265;12.265;12.265;460;12.265
29.11.2021;13:30:00-000;12.27;12.27;12.265;12.27;1524;12.2697
29.11.2021;13:32:00-000;12.28;12.28;12.28;12.28;697;12.2804
29.11.2021;13:33:00-000;12.29;12.29;12.29;12.29;993;12.29
29.11.2021;13:36:00-000;12.29;12.29;12.29;12.29;113;12.29
29.11.2021;13:37:00-000;12.28;12.28;12.28;12.28;214;12.28
29.11.2021;13:38:00-000;12.27;12.27;12.27;12.27;200;12.27
29.11.2021;13:39:00-000;12.26;12.26;12.23;12.23;1632;12.2415
29.11.2021;13:40:00-000;12.24;12.24;12.23;12.23;350;12.237
29.11.2021;13:41:00-000;12.24;12.24;12.235;12.235;255;12.2371
29.11.2021;13:43:00-000;12.23;12.23;12.23;12.23;415;12.23
29.11.2021;13:44:00-000;12.235;12.235;12.235;12.235;217;12.235
29.11.2021;13:45:00-000;12.24;12.245;12.24;12.245;1065;12.2405
29.11.2021;13:46:00-000;12.245;12.245;12.245;12.245;474;12.245
29.11.2021;13:47:00-000;12.25;12.28;12.25;12.28;1584;12.2623
29.11.2021;13:48:00-000;12.29;12.29;12.29;12.29;468;12.2911
29.11.2021;13:49:00-000;12.29;12.29;12.29;12.29;316;12.29
29.11.2021;13:50:00-000;12.29;12.29;12.29;12.29;100;12.29
29.11.2021;13:51:00-000;12.28;12.28;12.28;12.28;228;12.2804
29.11.2021;13:53:00-000;12.3;12.31;12.3;12.31;520;12.3044
29.11.2021;13:54:00-000;12.31;12.31;12.31;12.31;227;12.31
29.11.2021;13:56:00-000;12.32;12.32;12.315;12.315;497;12.3161
29.11.2021;13:57:00-000;12.31;12.32;12.31;12.31;1564;12.3122
29.11.2021;14:00:00-000;12.3;12.3;12.29;12.29;3071;12.2951
29.11.2021;14:01:00-000;12.29;12.29;12.29;12.29;344;12.29
29.11.2021;14:02:00-000;12.28;12.28;12.28;12.28;312;12.2803
29.11.2021;14:03:00-000;12.27;12.27;12.27;12.27;208;12.27
29.11.2021;14:05:00-000;12.3;12.3;12.3;12.3;214;12.3
29.11.2021;14:06:00-000;12.3;12.3;12.3;12.3;504;12.3
29.11.2021;14:07:00-000;12.3;12.3;12.3;12.3;100;12.3
29.11.2021;14:09:00-000;12.29;12.29;12.29;12.29;268;12.2902
29.11.2021;14:10:00-000;12.29;12.29;12.29;12.29;109;12.29
29.11.2021;14:12:00-000;12.29;12.29;12.29;12.29;204;12.29
29.11.2021;14:13:00-000;12.29;12.29;12.29;12.29;208;12.29
29.11.2021;14:15:00-000;12.29;12.29;12.29;12.29;402;12.29
29.11.2021;14:16:00-000;12.28;12.29;12.27;12.275;3234;12.2804
29.11.2021;14:17:00-000;12.27;12.27;12.26;12.26;636;12.2664
29.11.2021;14:18:00-000;12.26;12.26;12.26;12.26;810;12.26
29.11.2021;14:19:00-000;12.27;12.27;12.27;12.27;886;12.2701
29.11.2021;14:20:00-000;12.28;12.28;12.28;12.28;104;12.28
29.11.2021;14:21:00-000;12.28;12.285;12.28;12.285;646;12.2816
29.11.2021;14:23:00-000;12.25;12.255;12.25;12.25;740;12.2507
29.11.2021;14:24:00-000;12.24;12.25;12.24;12.24;598;12.2476
29.11.2021;14:25:00-000;12.25;12.26;12.25;12.255;592;12.2539
29.11.2021;14:26:00-000;12.2525;12.2525;12.2525;12.2525;591;12.2531
29.11.2021;14:27:00-000;12.26;12.26;12.245;12.245;1031;12.2538
29.11.2021;14:28:00-000;12.25;12.25;12.245;12.245;509;12.2477
29.11.2021;14:30:00-000;12.2417;12.245;12.23;12.23;3163;12.2373
29.11.2021;14:31:00-000;12.22;12.22;12.22;12.22;328;12.22
29.11.2021;14:32:00-000;12.21;12.225;12.21;12.22;1973;12.2192
29.11.2021;14:34:00-000;12.22;12.22;12.22;12.22;100;12.22
29.11.2021;14:35:00-000;12.22;12.22;12.22;12.22;222;12.2262
29.11.2021;14:36:00-000;12.215;12.215;12.21;12.21;1433;12.2103
29.11.2021;14:37:00-000;12.205;12.225;12.205;12.215;1411;12.2142
29.11.2021;14:39:00-000;12.213;12.215;12.21;12.21;1011;12.2132
29.11.2021;14:40:00-000;12.21;12.22;12.21;12.22;1491;12.2173
29.11.2021;14:41:00-000;12.2147;12.2147;12.2147;12.2147;500;12.2147
29.11.2021;14:42:00-000;12.225;12.225;12.22;12.225;1133;12.221
29.11.2021;14:43:00-000;12.225;12.225;12.225;12.225;419;12.225
29.11.2021;14:44:00-000;12.225;12.245;12.225;12.245;1694;12.236
29.11.2021;14:45:00-000;12.24;12.24;12.24;12.24;464;12.24
29.11.2021;14:46:00-000;12.24;12.24;12.23;12.24;6681;12.2399
29.11.2021;14:47:00-000;12.23;12.23;12.23;12.23;403;12.23
29.11.2021;14:48:00-000;12.21;12.23;12.21;12.23;1741;12.2209
29.11.2021;14:49:00-000;12.23;12.23;12.225;12.225;518;12.229
29.11.2021;14:50:00-000;12.23;12.23;12.23;12.23;519;12.2304
29.11.2021;14:51:00-000;12.235;12.235;12.23;12.23;201;12.2325
29.11.2021;14:52:00-000;12.23;12.23;12.23;12.23;214;12.2302
29.11.2021;14:54:00-000;12.22;12.22;12.21;12.21;467;12.2149
29.11.2021;14:55:00-000;12.21;12.21;12.21;12.21;438;12.21
29.11.2021;14:56:00-000;12.2083;12.2083;12.2083;12.2083;137;12.2086
29.11.2021;14:57:00-000;12.205;12.205;12.2;12.2;1159;12.2049
29.11.2021;14:58:00-000;12.22;12.225;12.21;12.21;6683;12.2183
29.11.2021;15:00:00-000;12.22;12.22;12.215;12.22;2556;12.2192
29.11.2021;15:01:00-000;12.21;12.21;12.205;12.21;2800;12.2096
29.11.2021;15:04:00-000;12.21;12.21;12.21;12.21;364;12.2094
29.11.2021;15:05:00-000;12.2;12.2;12.19;12.19;829;12.1988
29.11.2021;15:06:00-000;12.19;12.19;12.175;12.175;1050;12.184
29.11.2021;15:07:00-000;12.18;12.19;12.18;12.19;1765;12.1864
29.11.2021;15:08:00-000;12.2;12.2;12.195;12.195;1488;12.1987
29.11.2021;15:09:00-000;12.2;12.2;12.2;12.2;498;12.197
29.11.2021;15:10:00-000;12.2;12.205;12.2;12.205;565;12.201
29.11.2021;15:11:00-000;12.2;12.2;12.195;12.195;1245;12.1994
29.11.2021;15:15:00-000;12.195;12.21;12.195;12.2;2922;12.2059
29.11.2021;15:17:00-000;12.195;12.195;12.19;12.19;330;12.1918
29.11.2021;15:18:00-000;12.19;12.19;12.185;12.188;1144;12.1883
29.11.2021;15:19:00-000;12.17;12.175;12.17;12.175;2834;12.1715
29.11.2021;15:20:00-000;12.17;12.17;12.17;12.17;343;12.1678
29.11.2021;15:21:00-000;12.16;12.17;12.16;12.17;2288;12.1618
29.11.2021;15:22:00-000;12.17;12.17;12.17;12.17;314;12.1707
29.11.2021;15:23:00-000;12.17;12.17;12.17;12.17;269;12.1666
29.11.2021;15:24:00-000;12.16;12.16;12.145;12.15;1960;12.1551
29.11.2021;15:25:00-000;12.16;12.165;12.16;12.16;2474;12.1606
29.11.2021;15:26:00-000;12.15;12.15;12.14;12.14;859;12.1456
29.11.2021;15:27:00-000;12.14;12.15;12.14;12.15;2229;12.1424
29.11.2021;15:28:00-000;12.15;12.155;12.145;12.155;1239;12.1505
29.11.2021;15:29:00-000;12.15;12.15;12.15;12.15;202;12.1475
29.11.2021;15:30:00-000;12.13;12.13;12.13;12.13;1041;12.1315
29.11.2021;15:31:00-000;12.13;12.13;12.13;12.13;418;12.1301
29.11.2021;15:32:00-000;12.125;12.125;12.085;12.1;5412;12.102
29.11.2021;15:33:00-000;12.09;12.1;12.09;12.1;2938;12.0982
29.11.2021;15:34:00-000;12.1;12.1;12.1;12.1;114;12.1002
29.11.2021;15:35:00-000;12.105;12.105;12.1;12.1;924;12.1011
29.11.2021;15:36:00-000;12.09;12.09;12.08;12.085;5238;12.0852
29.11.2021;15:37:00-000;12.08;12.1;12.08;12.09;2495;12.0899
29.11.2021;15:38:00-000;12.08;12.08;12.08;12.08;1155;12.0801
29.11.2021;15:39:00-000;12.07;12.0705;12.065;12.065;1619;12.0694
29.11.2021;15:40:00-000;12.07;12.07;12.06;12.06;633;12.0671
29.11.2021;15:41:00-000;12.06;12.065;12.05;12.05;1745;12.0563
29.11.2021;15:42:00-000;12.05;12.05;12.05;12.05;1630;12.0502
29.11.2021;15:43:00-000;12.04;12.06;12.035;12.05;10352;12.0467
29.11.2021;15:44:00-000;12.035;12.05;12.035;12.05;2084;12.0436
29.11.2021;15:45:00-000;12.04;12.04;12.02;12.02;1015;12.031
29.11.2021;15:46:00-000;12.03;12.0381;12.03;12.032;4197;12.0325
29.11.2021;15:47:00-000;12.03;12.03;12.02;12.02;866;12.0224
29.11.2021;15:48:00-000;12.02;12.03;12.02;12.025;2146;12.0275
29.11.2021;15:49:00-000;12.025;12.025;12.02;12.025;1776;12.022
29.11.2021;15:50:00-000;12.02;12.035;12.02;12.025;8232;12.0287
29.11.2021;15:51:00-000;12;12.02;12;12.02;11315;12.0125
29.11.2021;15:52:00-000;12.02;12.02;12;12;6332;12.0125
29.11.2021;15:53:00-000;12;12.01;12;12.005;4330;12.0009
29.11.2021;15:54:00-000;12.005;12.01;12.005;12.005;2910;12.0092
29.11.2021;15:55:00-000;12;12.02;12;12.015;5380;12.0098
29.11.2021;15:56:00-000;12.01;12.02;12.01;12.01;1348;12.0135
29.11.2021;15:57:00-000;12.01;12.02;12.005;12.01;5837;12.0109
29.11.2021;15:58:00-000;12.02;12.035;12.02;12.035;5693;12.0262
29.11.2021;15:59:00-000;12.035;12.035;11.97;11.97;46224;11.9979
29.11.2021;16:00:00-000;11.98;11.98;11.98;11.98;69294;11.98
29.11.2021;16:01:00-000;11.98;11.98;11.98;11.98;291;11.98
